step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
50500	-731.432449573343888	-729.903705774030868	-1.528743799313050	0.000144127129474	0.000039798026452	0.276131402864380	0.547045587351656	0	0	2	3	2	3	5	6	5	7	8	8	6	7	7	8	8	8	9	9	8	14	9	10	10	11	10	13	13	13	12	10	11	10	13	12	13	13	14	13	13	15	14	12	16	16	16	16	15	16	16	15	16	15	18	17	18	13	17	17	19	15	17	18	19	19	16	18	20	19	18	19	19	21	18	19	19	21	16	18	18	20	18	20	20	21	24	20	20	20	22	23	20	20	21	22	21	22	23	23	23	23	22	23	22	25	24	23	24	24	25	24	25	26	23	28	32	29	27	30	33	31	31	31	34	33	33	33	0	0	2	2	2	3	6	6	2	4	10	3	6	6	1	13	8	5	13	14	6	34	15	16	16	32	10	21	23	26	24	18	34	7	17	27	8	9	31	33	7	43	44	27	34	39	52	29	37	43	28	58	42	44	47	53	52	34	52	42	64	21	22	36	64	54	22	34	77	49	67	63	68	55	38	46	42	89	35	39	67	75	45	27	48	61	103	80	65	9	78	103	56	79	72	65	63	49	59	61	85	46	68	32	46	105	61	57	65	115	80	103	45	108	64	107	107	50	113	119	123	104	104	102	50	116	117	124	1	1	1	1	1	1	1	2	2	3	1	3	2	2	4	1	1	5	1	1	2	2	2	1	1	1	2	3	2	1	1	1	1	3	2	1	3	6	1	1	3	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	4	1	3	1	3	1	2	1	1	1	2	2	2	2	1	2	2	1	1	1	5	1	1	1	1	1	6	1	1	1	2	1	2	2	4	2	2	2	3	2	6	2	1	2	2	2	1	3	1	3	2	3	2	4	5	1	2	1	6	2	5	10	3	1	1
51000	-737.772373143948471	-736.343195565188694	-1.429177578759799	0.000186546051536	0.000066955708163	0.358923212854593	0.512282935575078	1	0	3	1	3	4	5	7	6	6	8	7	7	7	7	8	9	8	9	10	8	14	10	9	10	12	11	13	13	14	12	11	12	13	13	12	11	12	14	14	12	14	13	14	17	15	16	15	14	18	15	16	17	16	17	16	17	15	18	16	19	18	18	15	19	18	17	19	19	18	18	16	19	21	19	17	16	20	19	20	19	20	18	21	21	22	24	21	19	17	22	24	21	19	21	19	21	22	24	23	22	24	23	24	23	24	24	22	24	23	25	25	22	27	25	28	30	28	27	30	32	30	31	31	34	32	33	33	0	0	4	2	2	1	2	7	7	4	14	9	9	7	5	10	21	5	9	11	13	37	21	16	19	23	19	21	8	36	16	25	14	32	37	32	17	32	25	18	15	26	14	8	46	28	40	41	3	31	34	42	77	35	48	39	33	40	56	39	60	45	77	35	57	37	49	55	90	46	54	28	70	94	62	42	22	62	60	7	53	89	56	18	52	56	82	73	42	40	46	35	62	71	39	44	76	73	34	21	77	89	101	53	89	110	76	59	78	89	105	62	76	110	98	98	71	91	96	114	115	114	66	107	105	113	120	126	1	1	1	1	2	1	1	1	1	3	1	1	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	1	3	1	1	1	2	1	2	3	2	1	3	3	1	1	1	1	4	5	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	4	1	2	1	1	1	2	1	1	1	1	1	2	2	7	1	1	1	6	3	3	2	1	3	1	3	5	2	1	3	2	2	2	7	7	3	2	1	2	2	1	4	2	2	2	1	3	2	2	1	2	6	3	4	1	4	2	5	3	5	5	2	1
51500	-825.733505327828766	-824.237124781433977	-1.496380546394796	0.000155131789460	0.000046105760580	0.297203820958190	0.507032917355896	0	0	2	3	3	3	5	6	7	7	6	8	6	6	7	8	9	8	9	9	8	13	9	9	10	12	11	13	12	13	13	11	9	13	10	13	12	12	12	13	15	15	15	13	16	16	15	14	13	18	16	15	17	16	18	15	17	17	17	14	20	15	19	16	20	17	18	19	19	18	19	19	18	21	18	20	18	21	18	18	18	20	18	19	21	21	24	21	20	21	23	24	21	21	21	21	21	23	22	22	23	25	22	23	20	24	25	24	23	23	24	26	25	26	26	28	29	28	28	29	31	31	30	29	35	33	33	34	0	0	2	1	2	1	2	7	7	7	3	3	3	7	5	13	14	14	15	8	13	25	14	4	24	17	25	19	33	17	32	16	10	9	8	33	12	9	35	10	44	27	44	24	49	47	38	38	39	31	37	31	24	8	29	30	21	32	62	35	42	27	80	35	72	25	54	25	47	44	47	41	54	81	44	52	52	54	31	39	43	48	34	75	84	59	74	89	68	69	84	100	46	49	54	47	15	99	22	77	51	99	105	63	60	53	62	88	88	72	100	66	61	94	108	82	92	107	109	102	50	123	95	101	126	62	103	121	1	1	1	1	1	2	2	1	1	1	2	2	4	1	2	1	1	1	1	2	1	2	1	3	1	1	1	2	1	2	1	1	1	2	2	3	2	2	1	4	1	2	1	1	2	1	3	1	1	2	2	1	4	4	3	1	3	3	1	2	1	1	1	2	1	4	1	6	1	1	2	2	1	2	2	3	1	3	2	3	2	4	3	1	1	3	2	1	1	1	2	2	3	5	2	4	5	1	4	2	4	2	1	2	3	3	5	2	1	2	2	4	4	2	1	3	2	1	3	2	5	1	6	3	1	8	6	1
52000	-874.062044959169384	-872.638050159084401	-1.423994800085011	0.000148282733066	0.000054181644933	0.365394161627469	0.488930743194180	0	0	2	2	2	4	5	5	6	7	5	7	7	7	7	8	8	8	9	9	9	12	8	9	10	11	11	13	12	14	12	11	11	12	13	11	12	11	12	12	12	15	15	13	13	16	17	14	14	18	14	15	17	15	17	15	17	15	18	15	20	18	19	17	20	19	17	19	19	16	18	17	18	22	20	19	16	18	18	20	18	17	18	20	20	22	23	17	20	21	22	24	21	20	21	21	20	22	23	22	23	24	23	24	22	25	22	21	24	23	23	25	25	26	24	27	31	28	26	31	31	29	31	30	34	33	33	34	0	0	2	1	2	5	6	4	4	11	6	11	2	8	11	9	13	5	9	6	11	16	6	12	24	24	17	21	8	37	3	18	14	18	27	18	12	5	19	19	23	35	16	27	27	56	48	36	41	56	45	37	34	36	40	49	25	32	58	14	37	70	60	29	81	57	54	70	67	42	47	54	53	57	38	43	58	57	35	88	33	48	33	68	68	41	71	36	55	59	45	97	81	83	63	42	71	66	55	88	79	93	68	91	50	88	46	52	59	81	89	111	46	92	74	81	86	66	73	115	116	115	114	118	123	62	65	120	1	1	1	1	1	1	1	1	2	1	1	2	4	1	1	1	1	3	1	2	3	2	2	1	1	1	1	2	4	1	5	2	3	2	1	2	2	5	2	1	2	1	3	1	1	1	1	2	1	1	1	2	3	2	2	1	3	2	1	3	4	1	2	2	1	1	1	2	1	1	1	1	1	4	5	2	1	1	2	2	2	2	2	1	1	4	3	3	2	2	4	2	2	1	1	3	1	2	3	3	4	2	2	1	2	3	3	3	3	2	3	1	6	1	1	5	4	6	4	4	3	2	3	1	1	9	7	1
52500	-884.276387481097913	-882.797349096963558	-1.479038384134375	0.000156700760435	0.000048621193573	0.310280520897222	0.519417521334913	1	0	2	2	3	4	6	6	6	7	8	8	6	7	7	9	8	6	10	9	8	14	9	7	9	10	11	12	11	13	12	11	11	14	13	12	13	12	13	13	15	15	14	13	16	15	15	16	14	17	15	16	17	16	17	15	18	15	17	16	19	17	17	17	18	19	16	18	19	19	18	16	20	20	19	18	17	18	18	20	17	21	18	19	21	19	23	20	20	18	22	24	21	20	21	21	20	22	23	22	22	23	23	24	21	25	24	21	24	23	24	24	26	25	25	28	30	28	28	29	32	29	28	30	33	34	35	32	0	0	2	1	3	1	5	6	3	7	9	9	2	2	6	24	7	3	23	7	6	16	10	13	6	18	20	26	23	33	18	6	20	35	25	19	21	29	33	29	11	19	32	28	28	28	22	46	36	43	34	43	40	5	29	22	30	33	40	31	65	21	36	21	67	42	12	31	51	35	58	24	50	26	78	56	72	45	60	49	44	88	48	78	88	72	71	53	78	8	45	90	65	49	63	79	68	75	17	61	69	100	61	99	28	72	85	43	47	93	66	36	94	69	85	82	122	74	82	103	119	119	106	122	121	101	37	38	1	1	1	1	1	1	3	1	1	1	1	1	2	4	1	1	1	2	1	1	2	2	1	1	2	2	1	1	1	1	4	4	1	1	2	1	3	1	1	1	3	3	2	1	2	3	1	1	1	2	1	1	1	5	3	1	2	2	2	2	1	4	2	2	1	2	7	3	3	2	2	5	1	6	1	1	1	1	1	5	2	1	1	1	1	1	3	1	1	4	3	3	2	2	2	1	1	1	4	1	3	1	2	1	5	6	1	3	3	1	3	6	3	3	2	4	1	5	3	4	2	1	2	1	1	6	11	9
53000	-758.886226594827576	-757.468228981954326	-1.417997612873202	0.000163282996312	0.000060966462757	0.373379127855079	0.391035291851335	-1	0	2	3	2	4	6	6	5	5	7	7	5	7	7	8	9	8	8	9	9	13	9	10	10	11	10	13	12	13	12	12	10	10	14	13	13	11	12	14	14	13	14	13	14	15	16	14	12	16	15	16	16	16	16	15	17	16	17	17	20	17	18	17	18	18	15	17	19	19	17	19	18	21	19	20	18	20	18	19	19	20	18	20	20	22	24	20	20	21	21	23	22	20	21	21	19	19	23	21	22	25	23	24	23	25	24	24	24	25	25	25	24	27	25	28	32	28	25	30	31	31	31	30	34	33	33	34	0	0	2	3	2	5	6	10	5	5	6	10	4	7	13	8	12	7	11	3	13	32	9	16	18	10	5	4	33	26	24	25	11	11	18	38	25	20	6	34	31	34	34	16	23	36	25	31	8	42	20	33	44	32	37	44	51	37	67	29	62	31	36	30	19	53	43	42	35	55	20	77	40	50	50	62	47	24	67	52	45	36	67	64	68	43	72	4	73	36	66	91	82	97	89	27	57	64	50	56	63	107	65	65	37	78	100	21	71	72	96	84	53	95	107	105	123	65	74	48	98	111	124	108	96	86	115	73	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	2	1	2	1	1	3	4	4	1	1	1	1	1	2	4	1	1	1	4	3	1	1	3	3	3	1	3	1	3	1	4	3	1	2	2	1	1	1	1	2	2	2	3	2	6	1	1	3	3	1	3	1	2	2	2	2	1	5	2	1	2	4	1	2	1	3	2	7	1	4	2	1	1	1	1	6	1	1	3	3	2	1	4	3	5	3	2	5	3	2	2	3	5	3	1	3	1	6	3	7	5	2	1	3	7	5	3	8
53500	-862.909279569667888	-861.453441581712241	-1.455837987955646	0.000203954026748	0.000067391258416	0.330423769959774	0.378990618497890	1	0	2	3	2	4	4	5	7	6	8	7	8	7	6	8	7	7	10	9	8	13	10	10	9	12	10	13	12	13	12	11	11	12	14	12	13	13	14	12	14	14	14	13	17	16	16	15	13	15	15	16	15	15	17	16	17	16	16	17	18	17	19	17	18	19	17	18	19	18	18	18	20	20	19	16	19	21	18	20	15	21	19	20	20	21	22	21	19	21	21	23	21	20	22	22	19	23	24	22	22	25	23	24	22	23	24	22	22	25	25	24	24	25	25	29	30	28	28	30	31	28	32	30	33	34	34	33	0	0	2	2	2	2	5	1	3	3	3	8	6	10	7	15	10	2	25	14	15	34	9	16	10	17	11	21	11	36	9	9	10	33	25	10	27	5	8	6	29	15	18	27	28	32	42	13	17	3	25	21	43	36	37	44	30	18	81	42	53	46	44	25	56	47	51	22	34	55	35	29	33	31	22	21	57	22	39	27	32	71	70	79	67	66	42	55	46	47	22	24	84	39	48	60	67	109	100	62	74	45	96	72	62	58	62	36	41	91	100	82	84	97	101	62	93	73	70	37	63	58	110	105	121	112	114	124	1	1	1	1	1	2	1	2	2	3	2	1	3	1	1	1	1	4	1	1	1	1	2	1	2	2	1	2	1	1	2	2	3	1	3	2	1	5	5	3	1	4	4	1	2	2	1	3	4	5	2	4	1	1	2	2	3	4	1	1	2	1	4	3	1	2	1	1	3	1	2	3	5	4	3	4	1	4	4	5	3	2	1	1	1	1	5	3	1	2	4	7	1	3	2	3	1	1	1	4	1	2	1	2	4	4	3	4	4	4	2	2	1	4	2	6	4	5	5	8	5	6	4	4	2	6	3	1
54000	-858.684034629153757	-857.031492346766299	-1.652542282387488	0.000224028589659	0.000049131440422	0.219308796690018	0.488552309651618	1	0	2	2	3	4	6	6	6	5	7	8	7	8	6	8	8	9	9	6	7	13	10	9	9	11	11	13	11	12	12	11	12	12	14	12	12	9	12	12	12	13	14	13	17	14	16	14	14	16	16	14	16	16	18	16	16	17	18	15	20	17	18	16	18	18	17	17	19	18	18	18	20	21	19	18	19	17	18	20	18	21	18	20	20	20	22	21	19	18	22	24	22	20	21	21	20	21	24	22	22	24	24	24	21	24	23	24	25	24	24	25	26	26	24	28	32	28	29	31	33	31	30	30	33	33	34	33	0	0	2	1	2	4	5	4	4	5	2	15	6	21	4	21	21	2	9	3	4	12	6	16	13	25	19	36	38	29	16	5	18	23	33	19	38	10	26	18	25	18	44	23	57	3	35	31	41	43	38	40	22	38	48	36	28	51	40	44	57	42	41	43	35	16	27	43	62	41	67	39	66	47	72	28	43	37	54	57	28	94	35	89	59	62	64	73	28	48	62	91	75	51	79	64	49	94	65	86	67	56	77	18	31	96	89	22	93	61	107	108	55	105	89	100	119	27	96	106	100	53	116	118	123	105	128	122	1	1	1	1	2	1	1	2	2	1	3	1	2	1	1	1	1	3	2	2	2	3	3	1	1	1	1	1	1	1	2	3	3	1	1	2	1	2	1	1	2	2	1	2	1	4	1	1	1	1	2	1	1	3	2	2	2	1	3	1	2	2	3	1	1	4	4	1	1	3	1	2	1	2	1	2	2	4	1	1	2	1	1	1	2	1	4	1	3	2	2	1	1	1	2	3	2	1	4	1	3	3	2	8	4	2	2	5	2	2	1	1	4	3	2	3	1	8	5	4	4	7	1	1	1	5	1	1
54500	-733.432847284083891	-732.001685865777517	-1.431161418306397	0.000154719929963	0.000055163994658	0.356540974849973	0.500728845595370	0	0	3	2	2	4	5	6	7	5	8	7	7	7	7	8	9	9	9	8	9	13	9	10	10	10	10	13	12	13	13	11	12	12	13	12	12	11	13	11	14	15	14	13	15	14	16	15	14	17	15	15	16	16	17	16	16	16	17	17	18	17	18	18	20	18	17	18	20	18	17	18	19	21	19	19	19	19	19	19	17	18	19	20	20	20	23	20	19	20	22	24	22	18	22	21	21	22	22	23	22	24	24	21	22	24	24	21	23	23	24	26	25	26	26	28	31	28	28	30	32	30	31	28	34	33	34	31	0	0	2	1	2	2	2	3	10	3	3	6	8	8	7	15	14	5	14	7	12	17	20	16	8	20	20	26	27	20	13	16	17	27	18	16	21	19	40	10	11	28	44	29	30	25	18	32	35	22	35	13	33	25	51	34	46	32	52	52	43	28	49	49	61	57	36	30	23	47	15	32	31	30	62	46	42	36	59	38	57	53	67	35	68	42	58	59	26	59	46	58	89	27	80	83	28	94	77	98	89	52	96	77	73	80	57	77	91	62	81	107	91	48	92	115	108	115	103	116	86	115	118	115	118	82	106	119	1	1	2	1	1	2	3	1	1	1	2	1	1	1	1	1	1	3	1	1	2	2	1	2	2	1	1	1	1	2	3	2	1	2	2	2	2	1	1	2	3	1	1	1	1	1	3	2	1	2	2	3	2	4	1	2	1	2	1	2	1	2	2	2	1	1	2	2	5	1	3	3	3	4	1	2	2	4	1	4	1	1	1	2	1	2	2	2	6	2	5	4	1	4	2	1	4	2	1	1	1	4	2	1	1	3	4	1	1	3	4	1	1	4	1	1	4	2	2	1	6	2	2	1	5	6	4	1
55000	-906.842519714995660	-905.314881701009767	-1.527638013985940	0.000123585132461	0.000034207364732	0.276791908950389	0.579982374401764	-1	-1	3	2	3	4	5	5	6	7	7	7	7	6	7	8	8	8	9	9	8	10	8	10	10	11	10	14	11	14	13	11	11	14	14	11	12	12	12	10	15	14	14	11	17	16	17	15	13	18	15	15	15	17	18	16	18	16	17	16	19	17	18	17	19	18	18	16	20	18	19	18	17	21	20	19	18	20	18	19	17	21	17	20	19	21	24	19	20	21	22	22	21	20	22	19	20	22	22	23	22	25	22	23	21	24	23	24	23	24	24	23	24	25	23	28	32	28	28	30	32	30	30	29	34	31	35	34	0	0	4	1	4	4	5	4	6	7	2	14	4	3	7	13	14	14	14	4	13	23	7	16	7	21	23	21	9	14	29	11	14	11	29	16	22	23	22	20	12	36	37	40	56	28	52	38	33	41	44	22	33	53	58	28	27	31	51	33	19	13	51	33	73	31	53	25	63	30	73	35	32	94	76	45	51	55	52	20	48	66	35	28	53	56	60	48	56	77	86	96	69	71	93	35	77	81	85	52	94	113	75	80	56	109	86	61	78	78	98	65	100	28	38	113	119	114	108	116	122	85	118	98	126	100	52	120	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	4	1	1	1	1	2	1	1	4	2	3	1	1	4	5	2	1	1	2	1	1	3	1	1	1	1	2	1	2	1	1	2	4	3	1	1	1	3	1	1	2	5	6	1	3	1	2	2	2	1	2	1	2	3	1	1	2	2	1	2	5	1	1	1	2	2	2	4	2	2	1	1	2	1	1	1	2	1	2	2	5	1	1	1	1	3	1	2	3	2	2	1	2	1	4	6	1	2	2	2	1	1	6	1	4	2	4	9	2
55500	-762.100601831319523	-760.650308170168273	-1.450293661151263	0.000165559675813	0.000055594837577	0.335799386561950	0.426102753954964	-1	0	2	3	2	3	5	7	7	6	6	8	7	8	7	9	8	9	9	10	9	12	10	9	9	10	11	10	11	14	10	11	11	14	13	10	13	12	13	13	14	14	15	14	15	15	16	16	14	18	15	14	16	16	17	17	17	16	18	17	19	17	18	17	20	19	16	19	19	17	19	18	19	20	19	19	17	20	17	20	18	20	18	20	20	21	23	20	20	19	22	23	21	21	22	22	21	22	22	22	22	23	23	23	23	24	24	24	23	25	24	24	25	27	25	27	30	26	28	30	30	31	31	30	33	34	35	33	0	0	2	2	2	5	5	3	3	4	6	11	4	15	11	9	1	14	10	14	13	23	17	13	8	9	24	21	7	20	11	8	8	19	11	10	9	33	27	19	31	18	9	28	13	25	35	45	25	79	38	27	34	11	46	22	51	14	37	42	13	39	51	29	20	60	35	25	22	14	42	57	49	42	56	47	46	55	35	40	58	66	57	63	56	52	47	57	27	49	21	93	75	90	83	45	90	88	22	78	76	66	75	65	86	104	77	66	96	101	101	100	68	112	58	77	119	62	63	119	104	109	120	57	122	101	111	108	1	1	1	1	1	1	1	2	3	1	2	1	2	1	1	1	4	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	2	2	3	2	3	1	1	2	2	2	4	1	3	3	3	1	3	1	1	1	1	5	1	3	1	5	2	1	6	2	2	3	4	1	2	6	3	4	4	1	2	3	1	3	1	2	2	3	1	1	1	1	1	3	4	2	4	3	6	1	1	1	2	3	1	1	4	1	2	2	2	1	1	1	3	3	1	1	1	1	2	2	4	4	1	4	5	1	4	4	1	6	1	8	7	5
56000	-761.211439559345308	-759.809731873212399	-1.401707686132886	0.000126340967545	0.000050354211097	0.398558061376608	0.458361375959635	1	1	3	3	3	3	5	5	6	6	8	7	7	5	8	6	9	9	8	8	8	13	8	9	9	11	11	12	13	13	12	12	10	13	14	11	12	13	13	14	11	14	14	12	15	14	15	15	14	17	15	15	15	15	17	16	18	17	18	16	19	17	15	15	16	18	17	19	19	17	18	18	19	21	17	19	17	20	18	19	18	20	16	20	19	22	22	20	18	18	23	22	22	21	20	20	20	21	23	23	22	22	24	23	21	25	22	23	22	23	24	25	26	26	24	28	31	27	28	31	33	30	30	30	31	32	33	30	0	0	2	2	2	2	6	4	6	5	5	6	16	2	16	6	19	10	12	8	13	36	16	23	12	18	33	23	32	37	12	15	6	27	26	17	33	7	26	5	7	16	7	27	22	28	39	30	9	19	40	19	34	27	63	33	17	51	48	32	45	26	34	39	51	17	49	53	58	33	54	54	29	35	46	65	45	89	20	62	49	8	49	89	55	58	72	61	45	60	61	96	88	65	79	64	90	68	39	69	56	37	87	105	59	73	76	94	97	59	87	57	107	110	66	111	106	106	61	119	106	107	106	106	105	95	66	76	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	3	4	1	1	1	1	4	1	5	2	3	4	1	1	1	1	1	4	5	1	3	1	2	1	3	5	1	1	2	2	4	1	1	1	3	1	2	1	3	2	1	2	4	1	2	1	1	5	2	2	7	1	1	1	3	2	1	1	1	2	1	1	3	1	1	1	1	4	2	2	5	1	1	2	3	2	1	1	2	1	3	2	1	4	2	3	1	5	1	2	5	1	4	6	6	8	5
56500	-771.694932137053684	-770.279501245277515	-1.415430891776188	0.000135742096006	0.000051172048397	0.376979948757828	0.479337155577565	0	0	1	3	2	3	5	5	6	6	8	8	7	5	7	8	6	8	10	10	8	14	9	10	9	11	10	13	12	13	13	12	12	13	12	13	12	12	12	14	15	14	15	12	17	15	16	15	15	16	16	14	17	16	17	17	17	16	17	16	18	17	17	17	19	17	18	16	19	19	18	18	20	21	18	19	19	20	19	18	19	21	18	19	20	21	23	20	18	19	22	22	22	20	21	21	19	22	24	22	22	24	24	23	22	25	25	22	23	25	25	25	25	26	25	27	32	28	29	31	32	30	31	30	34	34	34	33	0	0	2	2	3	1	4	3	5	5	10	17	14	5	14	14	8	10	16	11	13	15	13	15	3	19	9	24	18	26	27	11	14	19	4	23	13	4	17	23	38	29	21	24	27	28	39	9	20	48	39	29	41	34	43	36	22	22	43	30	42	32	40	9	55	52	54	29	22	46	66	36	41	65	45	28	51	49	48	23	55	68	58	89	72	76	27	71	28	48	49	47	76	62	67	35	57	76	101	49	53	45	92	105	16	26	105	64	48	91	82	84	32	94	91	115	120	98	114	115	74	90	66	101	62	123	118	120	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	3	1	2	5	1	3	2	2	1	1	2	4	2	4	2	3	3	2	2	1	1	6	2	3	2	2	5	3	1	2	1	1	1	1	2	2	1	1	1	2	3	1	5	1	2	1	1	2	3	1	3	2	2	1	3	1	2	3	4	1	2	1	1	1	1	9	1	2	1	3	3	1	1	1	3	1	2	1	2	3	4	1	1	6	6	1	3	5	2	2	3	7	3	2	1	1	3	2	3	6	6	6	3	8	2	3	1
