step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
52000	-734.021232364794741	-740.876720315754142	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.504672198693593	0	1	2	3	2	3	5	6	6	6	7	6	7	7	7	6	9	7	8	10	8	13	9	8	10	9	10	13	12	13	11	12	12	12	11	13	11	12	14	12	15	13	14	13	16	15	16	15	14	17	14	15	16	16	17	16	17	16	18	16	19	17	18	17	20	17	17	18	18	19	18	18	19	22	16	19	19	20	18	19	19	19	19	21	20	21	24	20	19	20	23	22	22	19	19	21	20	21	23	22	21	24	23	23	23	23	24	21	24	25	23	25	25	27	26	29	31	27	28	30	32	31	31	30	33	33	34	32	0	1	2	2	1	2	1	6	1	3	8	2	3	8	8	1	14	3	16	9	16	37	11	1	4	11	17	23	15	20	1	27	35	25	25	8	5	31	30	20	40	12	22	38	51	32	52	49	32	60	20	42	39	39	3	33	41	43	12	21	48	51	31	75	75	75	52	58	37	66	62	58	43	80	29	75	53	79	37	32	45	58	55	28	62	51	63	79	32	27	76	58	80	59	41	22	62	83	97	94	76	70	89	30	80	1	47	1	68	109	83	91	103	80	103	97	119	115	102	101	57	107	0	79	122	91	115	82	1	1	1	1	1	1	2	1	3	3	1	3	2	1	1	3	1	3	1	2	1	1	1	5	4	1	1	2	3	1	6	1	1	1	1	4	3	1	1	1	1	3	1	1	1	2	1	1	1	1	2	2	1	1	8	2	1	1	7	3	2	1	3	1	2	1	1	1	4	1	1	1	2	1	2	2	1	1	4	4	2	1	1	4	2	4	5	1	2	3	1	2	1	1	2	3	2	1	2	1	1	3	1	3	2	10	4	9	3	1	1	1	1	3	1	5	1	1	3	4	7	3	1	7	1	4	3	7
52500	-664.796505818313449	-671.651993769272849	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.390476526181348	0	1	3	3	2	2	5	7	7	6	8	6	8	8	5	7	9	8	8	10	8	13	9	10	8	11	10	13	11	13	10	10	9	13	13	12	11	12	13	11	14	13	14	12	16	15	14	15	15	18	15	15	17	17	17	17	17	17	17	17	19	17	18	17	16	18	16	18	20	15	17	18	19	20	19	19	15	20	18	20	18	20	19	21	20	21	23	19	19	19	22	23	20	21	21	22	20	22	23	21	20	24	22	20	23	25	23	24	24	24	25	26	25	27	25	27	31	27	28	30	32	31	31	30	34	34	33	33	0	1	5	6	1	1	1	10	6	1	9	1	1	1	6	1	9	4	7	21	7	29	1	23	10	23	15	37	5	19	11	25	8	23	29	32	18	26	31	18	22	23	34	1	47	15	20	4	22	42	4	22	38	41	13	46	32	35	23	42	64	27	58	29	14	70	30	36	83	23	40	65	4	56	16	55	4	14	52	50	47	54	55	55	22	45	80	71	77	54	100	47	90	53	78	88	81	70	23	69	50	74	89	23	76	93	82	104	66	66	55	95	98	113	94	106	102	111	106	114	120	119	0	119	122	98	68	123	1	1	1	1	1	1	2	1	2	3	1	3	5	4	2	2	1	3	2	1	2	1	3	1	1	1	2	1	4	3	1	1	1	2	2	1	1	1	1	2	1	1	1	6	1	4	2	7	1	3	6	1	3	1	5	1	3	2	5	2	1	3	1	3	2	1	2	2	1	4	3	1	7	1	5	1	5	6	1	1	1	1	1	3	4	2	1	1	3	1	1	5	1	3	1	2	1	4	8	1	1	2	2	6	1	4	1	3	3	2	3	3	2	1	3	1	2	1	1	1	1	2	1	1	2	6	7	1
53000	-735.892183652193694	-742.747671603153094	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.443289596181720	0	1	3	3	3	4	5	6	4	5	6	7	7	6	7	8	7	7	10	10	9	13	9	9	8	11	10	12	13	13	12	12	12	13	11	12	12	12	14	13	15	15	15	13	16	15	17	15	13	17	15	16	17	16	17	16	18	15	17	16	18	16	19	18	19	19	18	17	18	17	19	19	20	20	19	19	17	21	19	17	17	20	19	21	21	21	21	21	19	20	22	23	20	21	21	22	21	20	23	22	22	24	23	22	22	25	24	24	24	24	24	25	25	26	25	28	31	27	28	29	32	30	31	30	34	33	33	33	0	1	1	2	1	4	3	10	1	3	5	3	3	2	7	3	11	5	2	16	13	33	7	4	8	27	6	23	26	25	3	13	23	38	24	27	14	19	36	27	32	12	40	11	35	30	41	27	27	37	37	51	43	20	30	43	37	20	30	38	77	43	37	34	58	24	58	27	54	46	36	70	59	57	46	54	27	79	37	46	34	59	55	72	62	75	59	71	55	65	90	44	66	32	80	52	77	70	60	86	94	70	77	69	19	68	96	90	91	100	76	76	66	55	92	74	106	84	99	119	116	114	0	112	103	75	89	104	1	1	2	1	1	1	1	1	2	1	2	3	1	2	1	2	1	2	5	1	1	1	3	3	1	1	3	2	2	2	2	3	2	1	1	1	4	1	1	1	1	4	1	2	2	1	1	2	2	3	1	1	2	2	2	1	4	2	2	3	1	1	3	2	4	4	1	3	1	1	4	1	2	1	2	1	2	1	3	1	2	2	1	2	3	1	2	1	1	1	1	3	1	5	3	2	1	2	4	1	1	4	3	2	5	4	2	2	1	1	2	3	2	5	1	4	3	5	2	1	2	2	1	4	6	5	8	4
53500	-782.367107168738016	-789.222595119697417	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.448057748160504	0	1	2	3	2	3	6	6	6	6	7	8	8	7	6	8	7	9	10	10	8	12	10	9	9	12	10	13	12	13	11	12	11	12	14	12	10	13	14	13	12	12	14	13	17	15	16	15	13	16	15	15	16	16	16	15	16	16	17	16	18	18	18	18	20	19	16	18	19	17	18	18	20	21	19	19	17	20	19	19	18	21	18	19	20	20	23	20	20	20	21	24	21	20	21	19	19	22	20	22	22	25	24	22	22	24	23	23	24	22	25	25	26	26	25	27	31	26	27	30	32	29	32	30	35	33	33	33	0	1	1	2	1	5	5	6	1	6	1	8	3	15	6	8	7	8	15	21	7	18	9	3	10	6	10	23	15	18	14	33	17	15	26	12	13	25	34	41	19	11	32	11	22	19	29	30	26	49	36	38	40	36	13	44	20	41	30	49	36	54	57	58	55	32	46	48	47	55	39	47	51	50	55	19	1	81	50	81	19	17	35	23	20	83	43	68	76	69	64	56	62	97	47	46	39	39	19	63	94	75	89	67	76	46	82	104	88	48	69	86	49	101	16	76	59	39	81	116	118	87	0	110	128	88	118	121	1	1	1	1	1	1	2	2	2	2	3	1	4	1	1	1	1	2	2	2	1	1	2	2	2	5	1	2	3	3	2	1	2	4	1	2	1	2	1	1	1	1	1	4	3	3	2	1	1	1	1	1	1	2	5	1	3	2	3	1	2	1	1	1	3	5	1	2	2	1	2	1	2	2	2	3	6	1	2	1	3	8	2	3	5	1	4	1	1	1	1	4	2	1	2	2	2	3	6	3	2	3	3	4	1	4	1	1	2	4	2	4	9	2	10	4	6	5	3	1	4	3	1	4	1	8	3	1
54000	-818.138262223863990	-824.993750174823390	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.426038960638764	-1	0	3	2	1	3	5	5	6	6	6	8	7	8	8	9	8	8	10	9	8	12	8	7	9	12	10	14	11	12	11	10	12	12	14	12	12	12	14	14	14	13	14	14	16	16	16	16	15	17	14	14	17	15	18	16	16	16	17	15	19	16	19	16	19	19	16	18	20	19	17	19	19	21	18	18	19	21	19	18	18	20	18	20	20	21	23	21	19	20	22	23	21	20	20	20	20	23	23	22	22	25	22	23	23	25	24	23	23	25	24	25	26	26	24	29	32	28	29	30	31	28	31	30	32	33	34	33	0	1	5	5	2	2	5	6	4	1	6	10	3	10	24	15	4	1	20	17	8	27	10	4	7	6	10	38	23	11	3	12	21	31	30	27	9	17	23	21	32	21	26	18	15	35	40	6	42	54	29	17	60	43	60	54	23	51	36	20	68	35	50	60	60	49	60	10	52	28	39	60	38	66	38	1	53	65	38	9	28	62	22	64	58	55	94	89	64	6	88	54	82	50	68	39	75	39	44	27	79	90	22	91	79	80	56	64	79	91	22	81	53	76	36	77	119	67	81	36	118	111	0	106	68	103	119	119	1	1	1	1	1	2	1	1	2	4	1	1	1	1	1	1	3	4	1	1	1	1	1	2	2	4	1	2	1	3	4	1	2	1	1	1	3	2	3	3	2	2	1	2	3	1	1	7	1	1	2	2	1	1	2	1	4	1	3	3	1	1	1	1	2	3	1	7	2	4	1	1	3	1	2	10	1	2	4	5	2	3	3	3	2	3	2	1	1	10	1	6	1	1	1	2	1	4	7	6	2	1	5	1	2	5	5	4	2	1	5	3	4	4	6	4	1	8	6	11	2	2	1	3	7	5	2	3
54500	-795.061321224223093	-801.916809175182493	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.492221031928161	0	1	2	3	2	3	3	5	6	6	7	7	7	7	7	8	9	8	10	10	9	11	9	7	8	11	10	13	13	12	11	11	11	13	14	12	12	12	13	14	14	15	14	13	15	13	15	16	11	18	16	16	17	16	17	15	16	16	18	16	20	17	17	16	18	18	17	18	20	18	18	18	20	22	20	18	18	19	18	18	16	21	19	21	20	22	23	20	19	21	21	23	20	19	21	21	20	23	21	23	22	23	24	22	23	24	24	23	25	23	24	24	25	25	25	29	32	27	26	30	32	29	31	29	34	34	35	33	0	1	1	2	1	5	1	3	1	6	8	4	8	2	5	15	25	11	17	23	18	17	24	6	15	21	16	13	18	32	15	21	25	8	30	8	32	20	27	14	20	26	26	19	44	17	29	5	13	34	42	39	47	20	17	34	1	36	17	43	67	36	54	43	13	35	58	54	62	20	44	58	62	96	81	11	20	54	11	52	16	63	58	65	80	90	96	62	70	79	76	57	59	66	89	18	44	70	1	95	39	81	41	91	36	62	83	104	64	23	95	93	81	101	84	112	85	55	86	93	92	99	0	57	110	98	124	101	1	1	1	1	2	1	1	2	3	1	1	2	2	3	2	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	2	1	1	6	1	3	1	1	2	3	1	2	2	1	1	2	1	6	1	2	1	2	1	3	4	2	6	2	4	2	1	5	1	1	4	3	1	2	1	3	2	1	2	1	2	6	4	2	3	1	3	2	1	1	1	1	1	1	1	1	1	3	1	1	2	7	2	2	11	1	5	5	4	1	5	4	4	1	4	6	1	2	7	1	2	3	4	5	2	5	4	4	1	6	4	7	2	4
55000	-812.082097068760390	-818.937585019719791	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.419166845738850	0	1	3	3	1	3	3	6	7	6	7	7	7	8	7	6	9	7	10	10	8	13	9	10	9	11	10	12	11	14	11	10	11	13	13	10	11	12	14	12	15	14	15	13	15	15	17	14	14	16	15	12	17	17	17	16	18	17	17	16	19	17	18	18	16	19	18	16	19	17	19	18	20	22	19	18	18	17	19	20	19	20	17	19	20	22	21	20	20	20	23	22	20	21	18	21	20	23	24	23	21	25	24	23	22	24	25	23	23	24	24	24	25	26	24	27	31	28	27	31	32	30	32	29	34	33	34	32	0	1	2	5	1	5	1	3	4	7	16	8	1	5	10	4	18	6	4	13	9	33	15	13	14	12	17	14	10	27	8	7	5	40	17	14	36	32	28	6	34	33	52	14	29	40	22	40	19	52	37	12	46	41	3	14	8	35	43	35	40	23	38	83	24	29	49	31	35	14	62	53	28	96	20	1	20	24	47	75	65	59	65	30	40	58	4	67	83	56	87	62	54	88	53	93	61	80	71	84	69	80	66	72	82	71	96	83	74	82	61	86	69	67	108	105	124	76	81	114	17	66	0	92	100	117	124	92	1	1	1	1	1	1	2	2	2	1	1	1	3	4	1	2	1	2	3	2	1	2	1	3	1	2	1	2	3	3	2	4	5	1	2	1	1	1	1	5	1	2	2	2	1	1	1	2	1	2	2	4	1	2	7	4	4	2	1	2	4	4	3	1	3	5	2	3	3	3	1	1	3	1	4	7	3	3	1	1	2	2	1	4	6	2	7	1	2	2	1	1	1	1	1	1	1	1	4	3	1	3	3	3	1	3	2	4	1	2	2	1	4	4	1	2	1	6	4	4	10	5	1	4	4	2	2	4
55500	-820.937736719405279	-827.793224670364680	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.429798891748922	-1	1	3	3	1	3	4	7	6	4	7	6	8	8	7	7	9	8	10	10	8	13	9	9	9	10	11	12	12	13	11	11	11	13	13	12	12	10	13	13	12	15	14	13	17	16	15	14	15	18	16	16	16	14	18	17	18	16	15	16	18	18	18	17	19	18	18	18	19	18	17	17	18	21	19	20	18	21	18	20	18	20	19	19	21	21	23	20	20	20	21	22	21	20	22	19	20	22	21	22	22	24	23	23	22	24	24	23	24	25	24	25	25	25	25	29	32	29	28	31	33	30	30	28	31	32	35	33	0	1	2	2	1	2	6	5	3	1	4	6	9	1	10	6	13	12	6	18	4	17	12	9	8	4	11	26	16	24	23	18	20	6	31	20	3	8	32	4	26	4	15	27	32	42	29	4	13	51	29	37	48	29	49	60	37	31	34	48	56	45	47	54	20	72	10	51	30	56	44	34	47	67	55	15	60	57	60	49	42	49	62	27	57	51	42	58	23	42	80	58	56	79	74	72	46	67	83	84	77	55	30	56	90	78	105	105	85	104	65	97	76	108	93	92	106	58	49	105	78	119	0	114	119	61	128	108	1	1	1	1	1	1	1	3	1	3	1	1	1	4	1	2	1	1	4	1	3	3	2	2	1	3	2	1	2	2	1	1	1	6	1	1	5	2	1	6	2	6	4	1	2	1	2	5	3	1	2	2	1	1	3	1	4	2	1	1	1	1	1	1	5	1	6	1	3	1	2	2	1	2	1	7	1	2	1	3	2	2	1	4	2	3	4	2	3	2	1	4	1	1	1	1	2	2	1	2	2	3	5	3	1	1	1	1	2	1	2	3	2	2	2	3	5	5	7	5	6	1	1	2	1	6	1	4
56000	-744.212951336217543	-751.068439287176943	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.440964118681632	0	1	2	2	2	3	6	7	5	6	7	8	7	7	8	7	7	8	10	9	8	14	10	8	9	10	10	12	12	13	12	12	11	12	12	12	12	11	13	13	14	14	15	12	17	15	16	16	14	17	15	16	16	14	17	16	17	16	16	16	18	18	18	16	18	18	17	16	19	18	17	18	19	20	20	17	18	20	18	19	19	21	18	19	20	20	23	19	19	20	22	21	21	20	22	20	20	22	23	22	21	25	23	23	22	24	25	24	23	25	24	26	26	24	24	27	30	28	28	29	33	30	31	30	34	34	34	34	0	1	1	2	1	2	2	5	1	3	7	14	3	4	1	9	7	6	12	8	10	35	14	9	8	21	7	24	17	13	15	23	25	19	14	15	14	17	34	20	36	35	23	11	39	37	21	28	20	43	19	41	11	35	1	43	20	42	28	36	68	42	46	37	55	76	29	25	48	47	51	49	59	57	60	54	53	73	53	79	59	81	31	50	25	56	22	51	49	52	53	54	61	26	43	42	81	70	49	50	73	86	68	89	70	69	101	76	83	93	104	100	103	105	92	85	116	86	95	97	123	107	0	118	92	72	120	120	1	1	1	1	1	2	2	2	2	2	1	1	3	2	5	1	1	4	1	1	1	1	2	1	1	1	2	1	2	3	3	1	1	1	2	2	3	2	1	1	1	2	2	2	2	2	4	2	3	1	2	1	5	1	6	1	3	1	1	3	1	1	2	2	1	1	2	5	2	1	2	2	1	2	3	1	1	1	1	1	2	1	3	1	4	1	5	2	4	2	3	2	1	5	3	2	1	1	5	2	1	4	5	3	2	2	2	3	2	2	1	2	3	1	2	2	2	5	3	3	1	3	1	1	7	6	2	3
56500	-712.946714288404792	-719.802202239364192	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.465187054572666	0	1	2	2	1	4	6	7	7	5	8	6	7	7	8	8	8	9	9	10	8	14	8	9	7	11	10	12	13	13	13	11	12	13	12	12	12	10	13	14	14	15	15	11	15	16	15	15	14	17	15	14	16	15	16	16	17	17	17	17	19	17	17	17	19	18	16	17	19	18	19	17	19	21	18	19	18	19	19	19	18	19	18	20	20	21	23	20	19	20	22	22	21	21	21	21	20	23	23	22	21	24	24	22	22	25	23	23	24	23	24	26	26	24	25	27	32	28	27	31	32	30	31	31	33	34	34	33	0	1	1	1	1	4	1	4	3	1	7	3	4	1	12	9	9	12	13	17	5	32	12	6	10	8	23	25	19	21	35	27	8	17	27	11	17	21	18	35	13	36	7	6	30	36	40	28	32	20	32	8	47	27	30	45	53	51	36	42	52	49	54	56	55	55	30	33	62	53	50	43	64	82	6	70	27	68	72	64	55	62	62	54	35	61	73	70	41	45	86	90	57	65	79	36	63	28	80	71	50	45	77	89	32	92	71	83	107	84	41	114	97	89	82	109	107	54	86	112	120	99	0	63	98	114	122	123	1	1	1	1	1	1	3	2	3	3	1	1	3	3	1	1	1	2	1	1	2	1	1	2	1	2	1	3	2	2	1	1	4	1	1	2	2	1	2	2	3	2	5	5	1	2	1	1	1	3	4	3	1	3	1	1	1	1	4	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	5	1	3	1	1	1	1	1	1	4	5	1	3	1	2	2	1	2	3	1	1	4	2	6	3	1	2	6	4	1	5	2	2	1	1	1	3	1	2	3	4	2	5	6	3	3	1	3	1	6	4	7	3	1
57000	-757.171675672353672	-764.027163623313072	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.440505113516607	-1	0	3	2	1	2	5	6	5	7	8	8	8	7	7	8	9	8	10	10	8	12	10	9	9	11	10	12	12	13	13	10	12	13	14	13	12	13	10	12	14	14	13	13	15	16	15	15	15	17	16	15	16	17	17	16	16	14	18	16	20	18	18	17	19	17	18	17	20	17	19	18	20	21	17	18	18	20	17	20	18	18	18	19	21	19	24	20	19	20	22	24	22	20	22	21	20	23	23	22	22	24	23	22	23	24	23	23	24	22	24	25	26	26	25	27	31	25	28	29	31	30	31	31	34	31	35	33	0	1	5	1	1	1	1	3	1	5	15	14	9	6	3	1	1	7	24	12	7	12	10	1	15	14	11	17	27	22	11	15	32	6	40	17	23	37	21	23	23	34	33	27	58	36	41	34	13	48	42	42	20	49	35	33	8	25	22	30	83	64	29	48	58	24	43	24	83	24	46	55	82	68	20	66	45	51	52	62	70	46	75	38	35	50	17	82	4	58	73	45	65	81	44	53	70	70	94	82	88	61	78	89	84	29	59	63	79	90	103	94	89	75	100	112	86	49	107	106	94	120	0	119	120	113	121	116	1	1	1	2	1	2	3	2	3	2	1	1	2	1	2	4	5	1	1	1	1	2	2	5	1	2	1	1	1	1	2	1	1	6	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	3	1	3	2	7	2	3	2	1	1	3	1	4	3	2	4	1	3	1	1	2	2	3	1	1	3	1	1	1	2	1	2	4	1	6	1	8	3	1	3	2	1	5	3	2	3	2	2	2	2	2	2	2	6	3	1	4	1	1	1	5	4	1	1	6	4	3	2	5	1	1	2	2	2	3	3
57500	-783.540395116185664	-790.395883067145064	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509872088645708	0	1	3	3	1	4	6	5	7	7	8	6	8	7	7	9	9	8	8	9	6	13	10	6	9	10	11	14	13	14	12	11	11	11	14	12	13	12	13	12	14	14	14	13	17	13	16	15	14	16	16	15	16	16	15	16	15	17	17	17	20	17	19	18	20	18	15	17	18	18	17	18	18	22	17	19	17	20	19	20	19	18	18	21	20	21	24	21	18	20	21	24	22	19	21	22	21	23	23	23	22	24	24	22	22	23	24	23	23	24	24	25	26	26	25	26	28	27	29	31	32	30	30	30	34	32	32	32	0	1	2	1	1	5	4	3	1	1	4	4	4	4	2	21	19	8	12	24	4	38	12	1	4	19	16	38	32	44	21	24	21	1	38	26	17	24	19	23	36	22	31	1	35	34	18	33	37	30	41	39	67	34	38	30	25	44	1	41	72	20	57	42	62	34	22	37	57	29	51	51	29	82	30	46	17	94	60	46	45	58	59	55	48	62	105	81	47	47	79	47	28	45	27	51	22	63	57	85	35	84	17	59	80	20	54	70	58	31	49	105	98	106	94	86	88	103	99	86	122	106	0	78	117	66	123	113	1	1	1	1	1	1	2	1	2	2	1	3	3	1	3	1	1	2	1	1	1	1	2	2	3	1	1	1	1	1	3	2	3	6	1	1	2	2	3	1	1	1	1	6	2	1	4	2	1	1	1	1	1	1	1	1	2	3	9	1	1	4	1	3	1	3	1	3	2	2	1	1	2	2	2	3	4	1	2	4	1	1	1	3	2	1	1	2	1	2	1	2	4	1	4	4	4	2	4	2	5	1	9	3	1	6	3	1	3	5	6	1	2	1	3	2	3	2	3	3	1	3	1	4	3	6	1	4
58000	-725.668584223971038	-732.524072174930438	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.501587022164273	0	1	2	2	2	4	6	6	6	7	8	7	8	5	8	7	8	8	10	8	9	13	10	8	9	11	9	12	11	13	13	11	11	13	13	13	12	12	14	14	15	13	15	13	16	14	16	16	13	17	15	15	17	15	15	17	16	15	15	13	18	16	17	16	17	18	17	18	20	18	17	18	20	21	18	19	18	20	19	20	18	20	17	20	18	21	24	20	19	19	22	22	19	21	22	21	21	23	24	22	21	24	24	23	23	25	24	24	25	23	24	25	24	27	25	28	30	28	28	31	33	31	30	31	35	32	35	33	0	1	2	1	1	1	1	5	6	4	6	1	16	1	9	6	9	4	10	10	12	13	7	9	18	3	20	13	17	38	20	14	19	18	33	26	3	8	28	37	34	26	49	23	34	12	35	38	38	43	42	30	52	40	17	55	37	37	36	27	37	28	33	29	55	43	43	41	50	28	39	38	64	79	55	32	32	51	53	77	51	53	31	55	6	78	61	63	21	57	88	63	72	79	48	79	90	100	92	40	55	86	1	32	93	23	80	60	108	84	55	73	86	52	88	103	102	111	109	87	104	123	0	89	120	109	128	120	1	1	1	1	1	2	3	2	2	3	2	3	1	3	1	3	1	2	1	1	1	3	2	1	1	4	1	2	1	1	2	4	1	2	1	1	4	3	1	1	1	1	1	1	2	3	2	2	1	1	1	1	1	1	5	1	2	1	1	2	4	1	3	2	1	1	2	2	1	4	2	3	2	1	1	2	4	3	1	1	1	1	2	3	5	1	3	1	4	1	1	2	1	1	2	1	2	1	1	4	3	1	13	7	2	7	1	5	1	1	4	2	1	8	2	2	3	2	2	4	4	1	1	6	2	3	1	1
