step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
52500	-748.724514513549934	-746.982599905794586	-1.741914607755369	0.000251455824540	0.000048110070447	0.191326132671150	0.315285889904687	0	1	2	3	3	4	5	5	6	6	4	7	5	6	7	7	7	8	6	8	9	5	8	7	9	9	8	9	10	8	9	10	10	8	9	9	11	9	13	10	11	10	12	12	10	12	12	15	9	10	12	11	12	15	12	15	13	15	14	15	12	14	16	15	14	16	15	17	16	17	16	18	18	18	18	17	17	19	17	17	19	20	17	18	20	18	18	19	20	19	19	21	21	21	20	21	21	22	21	20	21	21	22	21	22	22	22	23	24	24	23	24	23	24	23	23	26	26	22	26	28	30	29	30	0	1	1	2	1	3	5	5	5	11	1	8	4	2	4	6	22	14	13	12	24	1	2	1	23	9	11	5	11	14	11	15	49	7	11	2	28	14	14	5	1	1	32	4	14	33	15	14	11	14	2	38	5	52	5	51	7	10	2	4	25	49	31	51	25	15	2	2	37	64	5	29	29	30	14	2	24	69	40	39	2	69	14	69	51	1	51	41	18	77	51	58	80	90	17	51	90	51	1	63	51	91	100	56	51	28	104	79	51	51	92	80	16	85	69	77	51	103	51	76	109	51	89	70	1	1	1	1	2	1	1	1	2	1	2	1	1	3	2	2	1	1	1	1	1	2	2	3	1	2	2	2	4	1	2	2	1	1	3	3	1	1	3	4	5	6	2	5	2	1	1	4	1	3	5	1	5	2	4	2	4	4	6	7	1	4	3	2	3	4	7	7	3	2	8	5	4	3	4	9	4	1	3	2	8	2	5	1	5	11	5	3	6	1	3	2	2	1	7	5	1	4	10	2	4	1	1	3	6	8	1	3	7	4	1	3	10	2	3	2	4	3	5	4	2	8	3	4
53000	-791.401257527866164	-789.768149978048200	-1.633107549817949	0.000209439953547	0.000047442379080	0.226520194816772	0.278807871733764	0	1	1	3	3	4	5	2	5	5	5	7	5	7	5	7	6	6	6	8	9	7	8	8	10	7	10	10	9	8	10	11	10	8	10	9	11	11	10	9	12	10	12	13	12	13	13	13	11	12	11	12	14	15	13	14	12	13	11	15	13	12	14	15	15	14	15	19	17	17	16	19	18	17	19	17	18	20	19	15	18	18	15	19	20	18	19	17	19	18	20	20	22	21	20	21	21	21	21	20	21	21	21	21	23	21	20	23	22	23	23	23	23	24	22	23	25	25	25	27	27	31	30	29	0	1	1	2	2	2	5	1	5	4	4	15	1	9	3	2	10	4	11	5	22	5	1	5	22	9	20	5	20	19	11	6	14	5	5	6	2	5	23	19	20	14	2	19	51	50	4	14	13	5	7	37	25	22	34	42	13	19	25	6	2	2	2	45	4	51	5	11	5	31	32	47	4	4	52	20	18	18	33	34	67	65	51	30	73	1	70	56	19	38	60	81	94	68	86	50	45	35	19	72	51	74	30	51	23	2	24	104	78	35	90	20	2	86	4	115	85	63	54	35	54	51	30	99	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	3	1	2	3	3	1	1	1	4	1	1	2	3	2	3	4	2	5	4	1	1	2	1	4	2	1	1	5	3	3	5	5	1	3	5	3	2	4	3	1	6	4	5	7	1	6	2	5	7	5	4	4	3	8	7	4	5	6	6	4	4	1	2	2	5	2	11	1	2	6	3	2	1	1	1	1	5	5	5	6	1	6	2	5	6	7	9	4	1	1	4	3	5	11	2	9	1	2	5	5	8	4	8	9	3
53500	-847.139498201462629	-845.623657130192782	-1.515841071269853	0.000299541642699	0.000085094527576	0.284082462823616	0.280529975306689	-1	1	2	1	2	4	5	5	5	6	6	7	5	7	7	8	8	7	8	8	10	7	8	6	9	9	10	6	10	7	11	10	11	9	9	9	11	9	12	10	11	11	11	12	10	11	12	14	11	11	13	11	14	14	12	14	14	13	13	14	13	13	16	16	15	15	14	19	17	17	16	18	18	17	19	16	18	20	19	18	19	19	17	19	18	19	17	18	20	20	20	22	22	22	20	19	21	22	21	20	21	20	21	21	24	21	20	23	23	23	23	23	23	23	22	24	28	25	26	26	28	30	30	29	0	1	1	1	1	5	6	1	2	4	9	28	1	13	9	3	24	3	1	24	17	1	4	1	13	12	19	6	28	7	1	28	10	5	5	5	6	30	19	35	5	19	19	42	5	20	14	4	1	4	43	23	2	32	5	12	5	39	2	35	2	6	19	29	5	2	19	56	5	57	30	76	16	19	19	13	18	64	5	22	52	4	61	60	64	4	2	48	49	64	54	91	63	14	61	1	74	15	5	65	80	26	71	19	4	44	4	81	99	33	48	1	19	77	20	115	72	69	75	78	63	53	76	98	1	1	1	1	2	1	1	3	3	3	1	1	2	1	1	2	1	2	4	1	1	6	4	4	2	1	1	1	2	1	4	4	2	4	3	4	4	1	2	1	5	2	2	1	4	2	3	9	5	6	1	1	4	3	3	5	4	1	6	3	6	4	4	3	6	8	3	3	7	1	5	1	5	3	7	5	6	2	11	6	3	7	4	4	2	12	6	3	4	2	4	1	3	7	5	7	3	8	7	2	2	4	3	5	10	5	10	2	2	5	4	12	8	3	6	1	4	4	6	4	7	6	7	3
54000	-850.792105718937137	-849.316538377672259	-1.475567341264890	0.000251802008638	0.000078834805277	0.313082511547267	0.292004608107755	-1	1	2	3	3	3	6	4	6	4	5	5	5	6	6	7	8	6	6	7	9	7	7	7	9	8	9	10	8	8	10	9	11	10	10	8	11	8	12	10	11	10	13	13	11	12	13	15	10	12	12	11	13	14	11	15	12	15	12	14	14	12	16	16	14	12	14	17	18	17	15	19	16	18	18	16	17	20	20	18	18	19	17	20	19	18	17	19	18	19	21	22	22	21	21	19	20	22	21	21	21	20	19	21	24	20	22	23	23	25	23	21	23	25	24	24	27	25	25	26	26	27	29	29	0	1	1	3	2	1	12	1	1	6	6	4	1	6	3	2	6	2	2	14	9	2	3	6	26	19	2	2	4	10	7	5	30	6	18	1	6	20	17	1	20	11	30	17	35	10	2	25	14	14	42	22	25	47	18	2	27	18	14	20	20	28	4	6	5	19	19	12	4	26	14	70	25	5	33	33	51	86	37	8	58	33	17	89	25	1	4	75	12	14	57	87	14	78	20	59	81	19	55	69	33	43	2	88	11	65	6	42	57	80	106	44	48	85	21	24	5	72	59	63	90	110	33	17	1	1	2	1	1	2	1	2	4	1	1	2	3	2	2	2	2	2	3	1	1	4	2	2	1	1	4	3	2	2	2	3	1	4	2	7	4	1	2	6	2	4	2	5	1	4	7	3	2	2	1	2	2	1	2	8	1	4	4	4	4	1	7	3	6	2	5	5	7	4	3	1	5	8	3	3	3	1	4	6	1	3	6	1	6	11	5	1	4	7	4	2	7	1	9	3	1	6	4	1	4	3	8	1	10	3	10	6	5	4	2	5	4	2	8	8	10	4	5	5	3	1	7	9
54500	-807.204679069623694	-805.735551759532427	-1.469127310091276	0.000228192304388	0.000072671386464	0.318465544485272	0.265947144961933	0	1	2	2	2	4	5	4	6	4	6	6	6	5	7	5	7	6	6	7	9	8	7	6	9	7	10	10	10	8	11	10	10	9	9	8	11	10	12	10	11	9	12	11	12	13	11	14	12	9	12	12	12	14	12	14	13	15	14	15	13	14	15	15	15	16	15	17	17	18	17	17	16	16	19	17	18	20	18	16	19	20	16	19	19	19	18	20	20	17	20	20	21	22	21	20	20	20	20	20	21	21	20	22	23	20	21	22	23	23	21	24	23	25	25	23	28	25	24	26	27	30	28	30	0	1	1	1	1	4	1	4	4	1	8	4	1	1	11	2	16	4	6	5	17	4	5	1	5	9	5	5	2	19	1	5	30	4	3	24	5	1	2	22	5	6	38	36	33	36	1	11	4	5	38	22	4	15	1	14	22	50	14	1	10	6	5	3	44	36	23	19	32	37	14	58	14	2	54	64	21	17	65	28	72	54	48	72	48	1	54	46	74	60	75	68	19	91	44	44	79	46	30	63	30	88	83	5	88	77	4	92	1	17	12	79	4	71	48	86	66	92	19	110	107	37	113	29	1	1	1	1	1	1	3	1	2	2	1	2	3	2	1	2	1	1	1	3	2	3	3	3	4	1	5	3	5	1	5	5	1	4	2	1	5	4	4	1	3	2	1	2	1	2	7	4	5	4	1	2	8	3	7	5	3	3	5	8	4	5	5	8	1	4	6	6	3	3	4	1	5	8	2	1	3	8	1	4	1	3	1	1	3	12	1	4	2	1	1	1	8	1	4	5	1	3	6	2	9	1	2	10	2	1	11	1	10	9	7	2	11	4	7	2	7	3	9	2	3	9	3	8
55000	-845.606966188020010	-843.999227124311346	-1.607739063708662	0.000217726239905	0.000051539050071	0.236714922800327	0.283601439562997	-1	1	2	3	2	5	5	4	5	4	3	7	5	6	6	7	6	7	7	8	9	7	7	5	10	8	10	10	9	7	9	10	9	8	11	9	10	10	13	7	12	11	13	13	11	12	12	14	12	12	12	12	13	12	13	15	13	14	13	15	13	14	15	15	14	15	15	15	17	17	15	18	17	17	19	16	17	19	19	16	18	19	17	18	18	19	18	19	20	20	20	21	21	21	19	20	20	21	21	21	21	22	22	21	24	20	19	23	24	24	24	23	21	23	23	24	27	23	25	27	26	29	28	28	0	1	2	2	2	10	1	5	2	5	3	7	2	8	4	1	10	17	5	11	12	1	2	1	31	24	1	1	1	10	1	2	40	13	5	20	4	29	4	2	15	33	15	4	19	7	7	2	15	4	37	13	1	11	1	35	7	35	38	54	1	11	19	11	2	34	15	20	19	43	11	52	1	71	72	2	26	80	68	65	74	83	4	67	5	5	4	59	11	83	81	10	19	91	15	42	72	43	90	63	91	89	89	15	63	77	1	85	43	22	37	61	26	85	39	90	39	19	30	21	55	105	111	62	1	1	1	1	1	1	2	1	2	1	1	1	3	1	2	3	1	1	2	3	1	4	4	3	1	2	4	5	4	2	4	5	2	1	5	1	4	1	4	2	3	1	6	6	2	4	4	8	2	6	1	3	8	4	6	2	5	2	2	2	8	6	4	6	6	4	5	6	5	2	8	3	10	1	1	6	4	1	2	1	1	1	8	2	7	11	9	4	6	1	2	8	8	1	6	3	1	5	1	2	1	1	1	6	4	1	9	3	9	9	8	5	7	2	5	2	6	5	9	6	6	1	2	6
55500	-785.772438866580046	-784.224728605706559	-1.547710260873536	0.000226934521141	0.000060217699724	0.265352752066836	0.326350933174561	0	1	2	3	3	5	6	4	5	5	4	6	4	5	6	7	8	6	8	7	8	7	8	7	9	8	9	8	9	8	10	10	10	10	9	8	12	10	12	10	12	10	12	10	10	12	13	14	11	12	12	12	13	14	12	14	14	14	15	12	13	10	14	15	13	15	16	18	18	18	17	18	17	17	19	15	18	20	18	17	19	18	18	19	17	16	19	19	17	19	20	22	21	22	20	20	20	19	19	20	20	21	21	21	23	20	21	24	22	24	23	23	24	25	24	22	25	24	24	26	28	30	30	30	0	1	2	1	2	2	1	1	4	4	3	5	1	2	14	4	15	4	15	9	15	6	5	14	8	13	5	4	21	4	6	17	24	14	1	12	2	11	25	17	15	6	28	2	2	26	5	44	3	6	23	31	4	17	11	11	34	53	15	33	49	17	60	57	34	21	2	59	11	54	66	50	1	2	47	54	50	63	1	55	6	14	14	71	6	54	2	48	40	40	82	32	88	78	37	99	72	52	56	73	88	83	70	89	62	30	53	116	67	4	93	7	78	47	5	83	44	97	55	105	1	70	6	37	1	1	1	1	1	2	3	2	2	1	1	2	2	2	1	3	1	1	1	1	1	1	2	1	3	3	5	2	1	2	2	1	1	2	5	1	5	2	2	2	2	3	2	4	5	3	5	3	4	2	3	1	5	3	4	7	1	1	4	1	1	1	1	1	2	2	8	1	9	2	1	3	10	5	2	1	4	3	9	3	4	6	6	1	4	1	11	3	4	5	1	7	1	1	5	1	1	3	4	1	1	1	1	2	5	8	4	1	3	10	1	9	2	6	11	2	7	3	7	1	13	6	11	10
56000	-866.370972262100395	-864.803212326331504	-1.567759935768875	0.000285644979867	0.000072828290858	0.254960863979810	0.265121152556652	0	1	1	1	3	5	6	5	4	4	6	6	5	7	6	5	8	7	8	7	9	5	8	7	8	9	8	9	10	8	9	10	7	10	10	8	12	11	12	11	11	10	12	11	12	12	13	14	11	12	12	12	13	15	12	13	13	14	14	14	12	13	16	15	14	16	15	16	17	16	17	18	18	17	18	14	17	21	18	15	19	19	17	19	18	19	18	20	18	18	20	21	21	21	21	20	20	21	21	20	21	21	21	22	23	20	20	24	23	24	23	23	24	23	24	23	28	24	26	27	27	29	29	30	0	1	1	1	2	10	1	4	1	2	2	4	2	15	3	5	15	2	12	3	8	4	1	2	13	17	4	18	2	13	11	19	9	4	5	11	9	12	2	5	28	4	28	5	33	12	44	2	31	33	27	44	5	28	29	12	21	14	6	35	2	6	6	19	4	11	12	19	18	64	15	31	4	34	30	46	54	76	68	43	37	74	4	32	12	17	14	37	7	37	65	86	50	86	14	2	42	46	6	8	82	35	89	89	28	11	86	78	89	107	15	5	5	21	71	31	48	67	66	1	1	34	5	54	1	1	1	1	1	1	2	2	2	2	1	3	1	1	2	1	1	2	1	3	1	3	3	3	1	1	4	1	3	2	3	1	2	3	2	1	4	4	7	5	1	3	2	3	2	4	1	5	1	2	2	1	6	3	1	4	2	3	5	3	4	3	5	4	7	3	5	4	5	1	5	5	9	4	6	2	1	3	1	2	5	1	9	4	6	4	6	5	5	3	3	1	4	1	7	11	5	3	6	6	1	5	2	2	5	8	1	2	2	2	8	11	7	7	2	9	5	4	4	12	14	9	13	8
56500	-832.261092076887280	-830.744876199642022	-1.516215877245306	0.000283779483250	0.000080549009785	0.283843669255740	0.212962869789708	-1	1	0	2	3	4	5	4	5	5	6	7	5	5	6	6	8	7	7	8	9	8	8	7	7	8	9	9	8	8	8	10	10	9	10	10	11	10	12	11	10	10	13	10	11	13	13	12	10	9	12	12	14	12	12	14	13	15	14	14	13	13	15	16	13	15	16	18	17	15	16	18	16	16	19	17	16	21	19	17	18	18	17	18	18	18	18	20	19	19	20	19	23	20	21	17	20	20	21	20	21	22	21	21	21	21	21	23	23	25	23	23	23	25	24	24	27	23	25	26	27	30	29	30	0	1	1	2	4	4	2	2	2	1	7	13	2	6	8	4	3	14	13	9	14	14	14	2	15	11	6	5	1	16	4	5	28	23	20	4	1	4	9	2	20	2	5	5	1	19	2	24	30	11	36	20	6	21	30	20	21	23	62	2	2	6	1	4	25	1	26	23	5	62	2	9	2	12	81	45	22	38	77	52	61	71	33	64	4	37	14	44	48	1	81	25	69	79	17	2	82	39	45	53	60	100	62	30	46	2	2	107	78	52	101	94	98	69	39	97	45	58	90	74	1	36	117	115	1	1	1	1	1	1	2	2	2	2	1	1	3	1	1	2	3	1	1	1	2	1	3	2	1	1	3	4	4	2	3	4	1	1	1	3	6	4	2	5	1	4	7	2	6	3	6	3	1	1	1	2	4	2	2	3	2	3	1	6	6	4	8	6	2	10	5	4	6	1	7	5	8	5	1	4	3	4	1	2	2	2	3	1	4	4	6	6	4	11	1	6	5	1	6	8	1	5	5	3	5	1	3	4	4	9	7	1	1	7	1	1	1	3	5	2	7	5	3	6	14	10	2	3
57000	-884.190617220719332	-882.631719619465457	-1.558897601253925	0.000257398904582	0.000066779107719	0.259438197017966	0.277447548431921	0	1	1	3	2	4	4	4	5	6	5	6	5	7	5	7	8	7	7	8	10	7	8	7	8	8	8	10	10	8	10	8	10	9	10	9	12	10	13	10	10	10	11	12	11	12	11	14	10	11	12	11	13	14	12	13	14	15	14	15	13	13	15	15	14	15	14	17	18	17	16	18	17	18	19	14	16	20	20	17	18	19	17	19	19	17	18	20	18	19	20	21	23	20	19	20	21	21	20	20	21	21	20	20	23	22	22	24	23	25	22	22	23	23	23	23	27	24	25	26	27	31	28	30	0	1	1	5	3	1	2	5	1	6	2	1	4	15	5	6	12	2	6	19	22	2	2	2	8	9	11	30	5	16	5	4	11	4	32	11	52	32	1	26	11	11	2	3	35	16	22	24	6	6	21	33	24	7	19	47	53	46	6	6	31	27	19	4	11	11	20	17	41	58	1	53	61	21	2	11	2	82	2	63	43	77	2	24	30	51	30	13	5	81	63	45	5	87	11	29	63	60	41	57	82	63	17	6	17	2	23	80	64	30	10	70	11	25	52	88	1	113	11	5	25	17	113	112	1	1	1	1	1	2	2	2	1	1	1	4	2	1	2	1	1	3	2	1	2	3	3	3	1	2	2	2	4	1	4	4	2	3	1	2	1	1	7	2	2	2	6	3	1	2	3	4	3	3	1	1	4	4	3	1	1	2	5	6	2	2	4	6	5	4	3	4	5	2	8	3	2	3	6	7	8	1	10	1	2	2	8	5	5	2	4	7	6	1	2	5	10	1	6	4	3	4	8	3	1	3	4	6	10	10	8	3	4	7	6	3	7	5	5	2	11	1	8	10	10	9	3	4
57500	-850.760988101509270	-849.088822471148660	-1.672165630360630	0.000319485951475	0.000067887205408	0.212488859353750	0.349161636611399	0	1	2	3	3	5	4	3	5	5	4	6	6	7	7	7	8	7	8	7	7	7	6	7	9	9	9	9	9	7	10	9	10	9	11	9	11	11	12	8	11	10	12	12	11	11	13	14	11	12	12	13	12	15	12	13	12	14	13	12	13	14	15	15	15	16	14	17	15	17	16	17	16	17	19	17	18	21	17	18	18	19	14	19	19	17	19	20	19	19	20	21	22	21	20	21	19	22	20	20	20	20	21	20	23	21	22	24	23	25	24	24	24	24	23	24	27	26	25	26	27	31	29	30	0	1	1	2	2	8	1	2	5	1	3	5	6	23	6	5	2	2	7	23	10	2	5	7	18	1	15	5	15	13	5	23	32	12	12	12	4	26	17	4	6	17	17	4	15	28	40	43	5	24	24	14	34	28	12	20	22	56	37	2	46	6	15	46	4	2	60	15	17	49	50	55	15	51	5	5	6	66	52	47	72	33	26	72	15	17	77	69	44	31	17	48	95	67	4	68	58	26	77	71	11	73	88	25	86	26	6	88	12	6	83	50	18	37	80	74	62	76	76	92	11	102	83	100	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	3	1	1	1	4	2	2	1	5	2	3	1	1	4	1	1	2	2	2	3	2	3	3	5	1	2	3	3	1	4	1	2	3	3	2	2	3	2	3	3	1	2	5	1	5	4	2	8	6	2	3	3	3	2	3	4	2	8	9	6	3	3	2	1	5	2	1	6	6	1	3	4	5	7	5	1	2	9	2	3	6	1	2	7	2	1	3	3	6	9	2	11	10	4	7	9	5	3	3	7	5	4	2	12	6	6	6
58000	-863.826045925773315	-862.193492721992129	-1.632553203781167	0.000245530799531	0.000055669961447	0.226733108650670	0.300512095719703	0	1	2	2	3	4	6	4	6	4	6	7	4	5	7	7	7	8	6	8	9	7	7	7	7	8	10	9	10	8	10	10	11	9	9	9	12	10	13	10	10	10	11	13	11	13	12	14	10	11	12	12	13	13	12	15	14	14	14	12	13	12	15	15	14	14	16	18	16	17	14	17	16	18	20	17	17	19	16	17	18	17	18	19	18	18	19	19	20	18	19	20	22	22	21	20	20	21	21	20	21	19	21	22	23	20	21	23	24	24	24	24	23	22	25	22	26	26	24	27	27	30	30	30	0	1	2	1	2	5	6	2	5	2	10	7	1	5	2	3	5	1	3	2	5	4	5	5	13	16	5	5	22	9	14	2	8	14	1	2	23	4	6	35	7	2	12	41	22	50	1	5	6	6	32	27	2	35	6	2	15	18	1	21	1	14	24	8	17	12	54	6	12	31	9	17	12	22	67	15	19	10	13	64	46	66	24	76	15	15	82	37	79	24	57	68	92	103	61	58	83	56	39	80	54	38	59	50	68	15	2	42	78	31	94	85	55	33	46	87	95	47	85	115	2	80	102	115	1	1	1	1	1	1	1	2	3	2	1	1	3	1	3	2	1	3	3	3	3	2	1	3	2	1	4	3	2	2	2	5	3	2	4	4	4	5	3	1	2	5	2	2	2	1	5	7	2	4	2	1	7	2	3	6	4	3	7	1	6	2	4	6	3	4	1	6	4	3	3	4	5	5	3	5	5	7	4	1	2	2	6	1	5	6	1	3	1	5	5	2	1	1	3	2	1	2	6	2	4	4	3	6	2	8	9	7	4	6	1	2	5	5	7	3	2	3	3	2	11	7	6	3
58500	-782.345297223035800	-780.756546476472636	-1.588750746563125	0.000263517457313	0.000064565037168	0.245012371576968	0.301313425468486	0	1	1	2	3	4	6	4	5	5	6	6	5	6	6	8	8	8	7	7	9	4	7	7	9	8	9	9	9	9	10	10	11	10	10	10	12	10	13	10	11	10	11	12	10	13	12	14	12	13	13	12	10	14	11	14	12	15	15	14	14	12	14	16	13	14	15	19	17	17	16	19	17	17	20	16	16	20	19	17	19	20	17	18	17	19	18	18	18	18	20	22	22	22	18	20	21	21	22	19	21	20	21	21	23	22	21	23	22	23	23	22	23	24	23	24	26	24	25	27	28	28	29	28	0	1	1	1	2	5	3	5	1	6	10	9	5	8	2	6	11	15	13	8	1	3	5	6	14	5	1	4	2	7	2	1	18	15	15	1	1	2	15	12	12	15	1	14	15	57	5	57	2	1	36	24	6	25	1	20	21	51	1	9	35	1	24	6	5	7	57	47	46	21	48	66	61	2	38	4	18	70	24	40	64	89	47	34	44	21	12	52	15	39	2	47	78	78	56	19	75	46	76	71	1	70	49	6	1	79	12	30	102	28	80	69	1	6	60	86	60	78	112	105	102	26	64	5	1	1	1	1	1	1	3	1	2	1	1	1	1	1	3	2	1	1	1	2	5	3	1	2	2	2	3	4	4	2	4	5	1	2	3	6	4	4	4	2	3	2	4	3	2	1	5	1	6	6	1	3	3	2	4	4	2	1	7	5	2	5	4	7	5	2	1	2	3	4	1	3	1	7	4	7	6	2	5	3	1	1	3	4	2	4	5	3	4	2	11	7	1	1	2	9	1	5	3	1	7	1	3	7	12	2	7	8	1	7	4	2	11	10	4	2	7	2	1	2	5	6	7	11
59000	-834.967887943976621	-833.503163126062418	-1.464724817914249	0.000263570771585	0.000084947063070	0.322293183570504	0.320080576717020	0	1	2	2	3	4	5	4	5	4	6	7	4	7	6	8	7	7	8	6	10	7	8	7	9	8	8	9	10	6	8	9	11	9	10	9	11	10	13	10	11	11	12	12	10	12	12	14	10	11	11	12	13	15	9	13	13	15	14	15	13	12	16	16	14	16	14	18	15	17	16	19	18	18	16	17	17	20	18	17	19	19	18	17	20	19	18	19	18	20	20	21	21	21	20	20	19	20	19	20	21	21	22	19	23	21	22	23	22	24	22	23	22	24	24	23	28	26	26	26	26	30	29	30	0	1	2	1	4	1	6	2	1	4	9	6	2	8	10	2	15	2	9	8	16	2	5	2	18	20	1	1	16	9	13	2	10	6	26	2	2	4	34	5	9	32	5	17	2	5	2	15	2	6	13	32	24	47	17	15	46	52	15	2	17	5	4	20	5	4	52	2	5	45	50	84	12	27	25	28	4	76	49	63	67	17	43	66	12	2	67	38	17	60	2	59	45	37	40	63	45	37	49	69	58	88	71	57	5	63	5	47	100	96	104	49	5	107	84	57	96	4	32	70	100	80	107	41	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	4	1	4	2	1	1	3	4	3	1	1	4	5	1	1	2	4	3	2	1	4	4	5	3	3	4	1	5	2	5	4	6	4	4	4	4	2	2	2	1	3	1	1	3	5	3	3	5	5	4	5	1	7	4	3	3	1	7	4	3	5	6	2	5	1	4	6	4	1	5	7	2	3	5	2	9	4	5	6	5	2	4	5	5	3	2	1	3	3	9	2	9	4	1	2	2	7	8	1	4	6	5	10	8	4	2	5	3	9
