step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
51000	-793.081825166429439	-799.937313117388840	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.526120513967946	0	1	2	3	3	4	5	5	5	6	5	6	5	7	5	6	6	7	7	8	8	8	5	8	8	7	9	9	8	8	7	9	11	9	10	10	9	10	11	8	11	10	11	12	11	12	12	14	10	12	12	12	13	13	12	14	13	15	14	14	13	13	15	16	14	15	15	19	17	17	17	19	17	18	19	18	17	20	19	17	16	18	16	19	18	18	19	20	19	19	20	21	22	21	21	21	19	21	21	20	21	22	20	20	23	22	21	23	23	24	22	24	23	23	24	23	27	25	26	26	26	30	29	30	0	1	1	2	1	4	1	6	4	1	3	7	5	9	3	6	6	11	6	10	12	9	2	10	15	15	8	31	18	15	7	21	24	10	6	17	26	23	32	10	31	24	23	26	32	33	36	44	30	21	17	20	28	31	31	42	43	24	26	47	33	24	30	55	44	44	20	85	21	2	66	58	55	81	67	80	61	70	67	66	67	67	43	24	42	81	39	20	77	56	74	34	62	68	68	97	85	54	54	79	75	33	0	85	95	99	85	103	103	95	89	108	90	98	106	85	110	99	109	109	0	80	105	112	1	1	1	1	2	1	3	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	1	2	3	2	1	2	2	1	2	1	4	2	1	1	1	1	1	1	2	1	2	2	2	2	1	4	3	1	1	1	3	2	1	2	4	1	5	6	1	2	2	1	2	1	2	1	2	1	1	2	2	7	3	1	6	7	1	3	2	5	3	1	1	1	1	3	6	1	1	6	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	7	4	3
51500	-820.420438027721843	-827.275925978681244	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577348221079193	-2	0	1	3	2	4	4	5	5	5	5	6	4	5	7	7	7	8	7	6	8	7	7	8	9	9	9	9	7	7	10	9	10	9	11	9	11	9	12	9	11	10	12	12	11	13	13	15	12	12	12	12	13	14	13	14	14	14	14	15	12	13	13	15	15	15	16	17	17	18	17	17	17	16	18	16	17	20	19	15	17	20	17	19	18	18	19	19	18	19	20	20	22	21	20	21	20	22	21	18	21	20	21	20	23	22	22	23	23	24	23	22	23	24	25	24	28	25	25	26	28	28	28	29	0	1	1	3	1	2	5	6	6	3	5	6	3	4	20	9	10	20	11	13	12	14	11	15	12	1	17	19	20	2	11	22	21	11	23	30	17	11	41	30	31	28	26	29	26	17	32	30	13	32	31	18	28	37	26	37	43	43	62	63	10	25	30	55	46	37	25	64	50	43	18	64	12	25	67	43	50	68	64	35	67	75	10	53	56	81	75	45	47	83	81	79	97	84	80	97	85	78	68	39	87	89	0	83	79	68	97	103	103	87	104	78	97	54	106	85	118	106	75	109	0	111	120	93	1	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	4	1	1	1	3	2	2	1	2	1	1	2	1	1	1	1	1	1	4	1	3	2	3	5	2	1	3	2	2	2	1	1	1	1	2	3	2	4	1	1	3	6	1	2	2	4	2	6	2	1	1	3	1	3	3	1	2	8	2	2	1	1	3	3	1	1	1	1	1	3	1	1	2	2	4	1	1	1	1	2	2	1	1	1	3	2	1	1	6	2	3	1	2	4	1	1	1	1	2
52000	-704.957858270538054	-711.813346221497454	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663619864076070	0	1	1	2	3	4	5	5	5	6	5	6	5	6	6	7	7	8	8	7	8	8	7	7	7	8	10	9	7	8	11	10	10	10	9	9	11	9	13	11	11	11	10	11	11	12	12	14	11	12	12	12	12	14	12	15	12	14	14	15	13	13	15	16	14	15	14	18	17	17	16	18	17	17	20	18	16	21	19	17	19	17	18	19	18	18	19	16	20	20	20	19	22	21	19	20	20	21	20	20	21	21	21	20	22	21	21	24	23	24	22	23	23	25	24	23	27	24	25	26	28	30	29	30	0	1	1	1	1	4	3	4	4	8	2	9	6	6	2	14	5	7	24	7	6	14	15	6	11	11	20	25	7	17	28	20	9	20	15	24	35	2	49	22	28	28	23	30	33	33	25	62	24	33	44	24	44	31	24	42	43	43	45	33	33	35	40	39	46	62	20	54	66	65	48	58	66	67	82	69	33	54	85	88	86	67	88	38	56	74	67	9	64	85	74	83	104	54	54	85	85	68	68	79	87	88	0	56	81	95	90	109	103	40	97	91	79	78	106	104	113	104	98	103	0	102	109	118	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	2	1	2	1	2	1	2	2	1	1	1	3	2	1	1	1	2	1	2	1	1	3	2	1	1	1	1	1	4	1	1	3	5	2	1	1	1	1	4	3	1	1	1	1	1	1	3	1	2	2	1	1	1	1	6	1	2	2	2	2	2	2	1	2	2	1	3	3	2
52500	-746.587931754456804	-753.443419705416204	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555745586453214	-1	1	2	2	2	4	4	3	6	5	6	7	4	6	6	8	7	6	7	8	10	7	7	7	9	9	9	9	9	9	10	9	10	8	10	9	10	10	12	9	11	9	13	12	11	12	13	12	11	10	12	12	14	14	12	15	13	15	14	14	13	13	15	16	14	16	15	17	18	17	17	19	17	17	19	17	16	20	19	16	18	17	17	18	18	19	18	20	19	20	21	22	22	21	20	19	20	21	21	21	21	21	21	22	24	22	22	24	23	23	22	24	23	23	25	23	27	25	26	27	27	29	30	31	0	1	1	2	2	4	1	2	7	7	3	9	3	6	3	14	18	13	6	10	14	11	5	13	10	24	15	15	20	10	27	9	32	17	20	20	27	17	50	22	38	19	38	45	32	38	50	11	40	20	23	28	41	31	31	42	11	38	48	52	33	30	49	43	39	60	46	54	43	46	60	43	48	67	67	29	50	84	82	62	64	67	28	54	46	74	67	61	47	65	86	87	82	78	84	42	85	84	78	80	75	89	0	96	109	84	97	109	103	91	75	91	48	99	106	104	113	98	95	103	0	120	118	121	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	3	1	3	2	2	1	2	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	3	1	1	2	1	2	2	1	2	3	3	1	1	1	2	2	1	1	1	1	1	2	3	1	2	3	1	2	4	3	2	1	3	1	1	4	3	3	2	2	4	2	2	1	2	3	1	1	4	1	1	1	3	2	1	1	1	1	1	1	1	1	1	2	2	7	1	2	1	2	2	3	2	1	1	3	1
53000	-733.181006616790114	-740.036494567749514	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605147215364796	-2	1	2	2	1	4	5	3	5	4	6	7	6	6	7	8	5	8	7	6	9	7	7	7	8	8	10	9	9	8	10	10	11	10	10	9	10	11	13	10	10	11	13	12	11	12	11	14	11	13	11	13	12	13	12	15	11	15	13	15	13	13	15	14	14	15	15	19	15	16	16	17	17	16	19	16	18	20	20	17	19	19	18	19	19	18	18	19	19	16	20	20	22	22	20	20	18	21	21	20	21	21	20	21	22	21	21	23	22	25	23	24	24	25	24	23	27	25	26	27	28	31	29	30	0	1	1	2	1	3	3	2	10	3	7	14	17	7	2	22	1	11	17	10	24	20	7	9	13	19	26	19	15	15	28	9	14	22	11	24	7	35	51	30	25	19	57	40	21	31	10	23	30	45	28	37	41	19	31	42	37	43	34	62	32	34	22	50	54	18	48	54	59	58	34	24	51	67	87	63	61	84	83	64	74	74	70	69	56	74	67	61	32	56	74	97	85	83	84	97	56	78	78	97	87	88	0	97	96	68	96	103	103	91	82	98	97	99	106	56	97	104	83	103	0	121	105	68	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	3	1	1	1	1	2	1	1	1	1	3	3	2	1	1	2	2	3	1	2	1	1	1	2	1	1	3	1	1	4	1	3	1	1	3	5	2	1	1	1	3	1	1	2	2	2	2	2	2	2	1	3	4	1	3	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	3	3	1	5	2	2	5	4	2	3	3	1	1	3	5
53500	-740.570600799506451	-747.426088750465851	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603425966830981	-1	0	1	2	3	5	5	5	4	5	5	3	4	6	7	8	7	8	7	6	10	6	8	7	8	8	9	9	9	8	10	10	9	7	10	9	10	11	12	11	11	10	12	12	12	13	12	15	12	12	12	12	12	14	12	13	14	15	14	14	14	12	14	15	13	15	15	18	17	14	14	17	18	16	19	17	16	21	18	17	19	20	17	17	17	18	16	18	17	20	20	21	23	22	19	18	20	21	22	21	22	21	20	22	23	21	21	23	22	25	23	23	23	24	25	24	27	25	26	26	27	28	28	30	0	1	1	2	3	12	5	9	12	4	5	4	5	9	11	24	11	20	22	10	33	7	13	10	22	20	24	20	17	22	19	33	14	11	11	24	26	26	25	11	31	22	27	31	33	6	33	35	30	21	28	28	19	53	31	42	35	43	52	62	33	24	49	39	35	62	36	54	54	40	27	58	57	67	73	50	33	54	85	54	74	75	49	54	42	74	67	47	32	60	74	76	100	84	59	42	56	69	78	97	87	89	0	96	78	68	96	109	103	99	92	92	90	98	106	104	107	103	118	103	0	110	117	121	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	3	1	2	2	1	2	3	2	2	2	1	2	2	3	2	1	2	3	2	1	1	2	1	1	1	1	1	3	1	2	2	3	2	2	1	1	3	4	3	1	1	2	1	2	2	4	2	1	2	4	4	2	2	1	3	3	5	2	2	1	1	3	2	1	2	1	2	1	1	2	1	1	2	2	2	2	1	2	3	1	3	1	1	1	1
54000	-806.165933139905860	-813.021421090865260	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544502347015955	-1	1	2	1	1	4	3	4	5	4	6	7	6	6	6	8	7	8	7	6	9	6	7	5	8	8	9	10	8	8	11	11	8	9	11	9	11	10	13	10	12	10	11	12	11	13	12	13	11	12	11	11	13	15	12	14	13	15	14	14	14	14	14	16	14	14	15	17	17	17	17	18	16	16	18	16	18	19	19	18	18	19	17	19	20	18	17	19	19	19	20	21	22	21	19	20	20	21	21	20	20	22	21	22	22	21	22	23	23	23	23	23	22	23	23	21	27	25	25	26	27	30	27	30	0	1	5	1	1	4	1	2	8	2	6	14	6	24	24	10	2	10	24	9	6	8	10	5	10	22	16	2	22	10	20	21	14	20	21	12	1	11	31	30	37	11	28	4	21	45	9	34	30	32	28	38	28	42	31	42	28	44	36	35	44	2	49	59	18	34	59	39	58	58	48	43	58	67	67	18	64	55	83	73	74	75	62	68	56	74	67	65	64	56	66	75	77	68	80	37	60	54	78	56	87	73	0	96	98	37	100	103	103	82	82	93	97	99	94	96	107	107	109	103	0	123	71	104	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	2	2	1	1	5	1	3	2	1	1	2	1	1	6	3	1	1	1	2	1	6	1	1	4	2	1	1	1	1	1	3	1	2	2	2	3	1	1	6	2	1	2	3	1	2	1	1	2	2	1	1	2	4	1	3	1	1	1	1	2	1	3	1	1	3	1	3	4	2	1	2	1	4	3	4	2	4	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	2	1	3	1	2	5	4
54500	-761.266685565144030	-768.122173516103430	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577869315925841	0	1	2	2	3	4	4	4	5	5	6	7	4	6	6	7	7	7	6	6	9	8	8	7	10	8	9	9	9	9	10	9	11	8	11	9	11	9	13	9	11	11	9	12	11	12	13	14	10	12	12	13	13	14	11	15	14	14	13	14	14	13	15	15	13	15	15	17	17	17	14	18	17	17	19	18	16	18	20	17	19	18	17	18	18	19	18	19	20	19	20	20	23	19	21	21	20	22	22	21	22	20	21	22	23	20	21	23	23	24	23	23	22	24	25	24	28	24	25	27	27	30	29	28	0	1	1	1	1	1	3	2	5	13	1	9	2	6	13	9	10	7	2	13	14	15	15	20	26	10	24	19	26	18	19	14	21	2	38	34	26	3	32	18	2	11	15	55	21	32	33	44	11	14	36	36	31	31	31	42	43	23	37	41	33	36	49	52	45	62	50	54	44	60	22	39	10	67	82	61	33	73	57	57	74	67	45	54	42	74	67	33	46	41	81	66	66	65	84	85	90	78	69	42	87	47	0	85	100	68	97	103	103	109	72	94	96	99	93	100	73	108	111	108	0	117	59	112	1	1	1	1	3	2	1	1	1	1	3	1	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	4	2	1	5	2	1	1	1	1	1	2	1	3	1	2	1	3	1	2	3	3	1	2	2	1	3	1	1	1	2	1	2	2	2	3	5	1	1	2	2	1	3	2	2	1	2	2	2	1	1	5	3	3	1	2	4	3	2	1	1	1	3	7	2	3	1	2	1	2	1	1	1	1	3	1	1	1	1	2	7	1	1	2	1	1	8	2
55000	-725.034186456229804	-731.889674407189204	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674067470154603	0	1	2	2	3	3	5	5	6	4	5	7	5	6	7	7	6	7	8	7	10	7	7	8	9	6	9	10	9	7	10	10	11	10	10	8	11	9	13	10	11	11	11	12	11	12	12	13	11	12	12	11	13	13	12	14	13	15	15	14	13	14	15	14	13	15	15	17	16	17	14	18	17	17	19	17	16	19	19	18	19	19	16	19	19	18	18	19	18	19	20	21	22	19	20	21	19	20	22	19	21	19	21	20	23	21	21	23	23	25	22	24	23	24	24	24	27	25	25	26	28	30	30	30	0	1	1	2	3	3	3	3	10	3	3	7	3	6	11	14	11	10	11	7	20	11	13	14	8	11	18	19	22	2	19	10	21	17	17	17	34	30	38	23	19	31	36	28	24	27	45	3	40	21	52	22	41	42	31	42	23	57	61	19	33	34	49	47	46	62	24	54	60	58	11	70	66	67	67	50	65	68	59	70	86	67	58	83	42	74	67	61	33	80	86	78	84	54	68	69	42	60	78	56	87	64	0	97	72	84	97	103	103	93	106	81	97	99	94	85	97	96	115	109	0	119	76	118	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	4	1	1	1	2	1	1	1	1	3	1	1	3	1	2	2	1	1	1	4	2	1	1	3	1	1	1	2	2	1	1	2	1	1	1	1	1	5	1	1	3	3	1	1	1	2	2	2	1	3	3	2	2	2	5	1	1	2	1	1	1	1	1	1	4	2	1	3	3	4	2	1	2	1	2	6	2
55500	-702.127263527241780	-708.982751478201180	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574407317260296	0	1	1	3	3	4	5	3	5	6	5	6	5	7	7	7	7	7	7	8	10	7	7	8	9	8	9	10	10	8	10	10	10	10	10	8	10	10	12	10	12	10	12	11	11	12	12	14	8	12	12	12	13	14	11	13	14	13	14	14	13	13	14	15	14	16	15	18	17	17	16	17	17	17	19	15	17	20	20	16	19	17	16	19	18	18	17	19	17	19	20	21	23	21	19	21	21	21	21	21	21	21	21	21	22	20	21	23	23	24	23	23	23	24	24	22	26	25	26	26	27	30	29	29	0	1	1	2	3	2	5	2	6	2	5	6	5	9	11	9	5	6	10	6	24	13	10	17	23	10	49	19	20	6	25	14	12	10	15	13	26	26	40	49	31	19	25	30	14	15	33	39	10	21	25	28	41	55	6	42	43	20	41	55	32	34	30	50	62	18	30	59	44	80	11	43	43	67	82	58	45	68	90	13	86	67	63	60	56	74	67	32	32	42	86	81	63	84	54	56	56	78	55	80	87	33	0	90	98	68	90	103	103	92	96	101	107	99	84	100	116	111	94	103	0	119	117	121	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	1	2	2	1	3	1	1	1	1	2	1	1	3	4	1	3	1	5	2	1	1	1	1	3	1	1	7	1	1	1	3	2	1	1	5	4	5	1	1	3	1	2	3	5	1	4	2	2	5	1	1	1	1	1	1	1	2	1	1	1	2	4	1	3	1	3	2	1	2	1	1
56000	-753.703230635131604	-760.558718586091004	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607681869718182	-2	1	0	3	3	3	5	2	5	5	5	6	4	6	6	7	7	7	8	7	8	8	8	7	8	8	9	6	9	9	11	10	11	9	11	10	12	11	13	10	11	10	11	12	12	11	11	14	12	9	12	12	14	14	11	15	12	13	12	14	13	13	16	16	14	15	15	19	17	16	17	18	17	16	20	17	16	20	20	17	18	18	17	19	18	18	18	20	18	20	21	18	23	21	19	19	21	22	22	20	21	21	22	21	22	21	20	23	24	23	23	22	23	25	24	21	26	25	26	25	26	30	28	30	0	3	1	3	2	2	3	2	4	6	2	9	2	10	3	10	7	11	24	5	12	7	7	7	8	11	16	2	15	11	28	10	21	11	11	26	26	5	36	26	22	24	36	40	50	27	50	44	40	12	19	35	36	55	15	36	43	43	40	31	46	29	49	48	57	11	27	76	58	43	62	43	66	67	82	62	33	84	72	74	80	67	39	31	56	74	67	61	32	85	80	83	112	84	66	85	96	78	84	42	67	77	0	85	76	68	92	67	103	116	101	96	97	99	106	100	85	103	120	109	0	123	121	118	1	1	1	1	1	1	2	1	1	1	2	1	1	1	5	1	2	1	1	3	1	1	2	1	2	2	2	2	2	2	2	2	2	3	3	1	2	3	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	2	4	2	1	1	1	2	1	2	2	1	1	3	2	2	2	2	2	3	1	1	1	2	3	1	1	1	1	1	3	2	1	1	1	5	4	1	1	1	1	1	2	1	1	1	1	5	3	2	1	1	2	1	1	5	1	1	1	1	1	2	2	1	5	2	1	1	1	1	1	2
56500	-771.893871603821481	-778.749359554780881	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.561051965554703	0	1	2	2	2	2	6	4	4	5	6	7	4	6	6	8	8	7	6	7	9	6	7	8	10	7	10	9	10	8	10	10	10	10	10	9	11	9	12	10	11	10	11	11	11	12	12	15	11	12	12	13	13	15	12	15	13	14	15	13	14	13	16	16	14	16	15	19	17	17	17	19	16	17	19	17	17	18	19	17	18	19	18	19	19	19	18	18	18	19	21	21	23	21	19	20	21	20	21	21	21	21	22	22	24	21	19	22	24	25	23	24	23	23	23	22	27	25	25	25	27	29	28	29	0	1	2	1	1	2	5	6	4	8	5	9	5	9	1	12	26	6	2	5	15	8	11	20	16	15	14	11	11	10	17	21	21	30	15	9	38	30	41	30	31	15	23	16	32	26	36	15	35	36	11	28	41	52	19	42	43	23	52	39	47	44	27	61	38	17	51	54	66	58	62	70	57	67	67	63	47	55	48	30	74	67	73	27	42	81	67	65	21	56	74	72	99	68	31	90	90	95	78	51	67	24	0	100	104	84	56	64	103	90	102	94	97	99	84	90	119	94	97	103	0	99	74	123	1	1	1	1	1	1	2	2	1	1	2	2	1	1	4	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	3	2	1	1	1	3	1	1	3	2	2	1	4	2	1	2	1	1	1	2	3	1	2	3	2	2	1	2	2	1	2	1	2	1	2	2	2	4	1	2	1	4	4	1	2	2	5	2	2	1	1	1	3	1	1	1	2	5	2	6	1	1	1	1	2	2	1	2	1	1	2	1	2	2	1	2	3	1	1	4	4	1
57000	-791.302730895088530	-798.158218846047930	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543802086664276	-1	1	1	2	3	4	3	4	5	6	5	6	5	6	6	8	7	6	8	7	9	7	7	7	10	8	9	9	9	8	9	11	8	8	11	9	12	10	13	10	11	11	12	12	12	12	13	12	12	12	12	12	12	15	13	15	10	14	15	13	12	13	15	14	14	16	15	18	18	17	17	18	16	16	19	16	17	17	20	18	18	20	17	19	19	17	19	19	19	18	21	22	22	19	20	20	20	21	22	19	22	22	21	21	23	21	21	22	23	25	23	23	23	24	24	23	26	25	26	27	28	31	29	30	0	1	1	2	3	3	3	2	4	5	6	4	6	4	11	22	11	6	18	11	9	5	10	9	3	20	14	18	34	2	14	9	14	2	23	20	26	18	36	30	10	18	57	19	14	40	36	20	40	21	19	20	41	31	31	52	23	43	30	18	14	44	44	22	27	36	22	78	58	58	65	58	26	67	67	65	33	60	90	76	74	67	67	80	56	74	67	47	21	42	81	45	97	66	52	42	85	78	80	80	87	77	0	90	79	84	56	80	103	81	106	98	97	98	106	42	116	109	110	25	0	120	99	89	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	2	2	3	1	3	3	1	2	2	2	1	2	2	1	3	3	1	3	3	1	2	2	3	1	3	2	2	2	1	3	3	3	1	2	3	3	3	2	1	1	1	2	2	2	1	3	1	4	4	1	1	1	2	1	1	3	1	2	4	4	3	2	5	1	1	3	5	1	3	3	1	1	2	1	2	2	1	2	2	1	4	1	1	2	2	2	6	3	1	1	7	1	2	3	4
57500	-767.385000964495703	-774.240488915455103	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.473165311149308	-1	0	1	3	2	4	4	3	6	4	6	5	6	6	6	8	6	8	7	6	9	6	7	6	9	8	9	9	8	9	10	10	10	9	11	10	12	11	12	10	11	10	12	13	12	13	12	14	12	11	13	13	13	15	13	14	13	15	14	15	13	14	15	14	13	13	15	18	18	18	17	19	18	16	19	17	17	21	17	16	19	20	17	18	20	19	19	19	19	18	21	22	22	22	20	20	20	21	22	20	22	21	19	21	24	20	21	24	24	24	22	22	23	24	25	23	26	25	26	27	25	30	28	30	0	1	1	2	3	8	3	2	12	2	5	4	5	12	10	10	7	11	24	7	9	5	2	8	16	17	5	19	23	10	19	9	22	20	22	14	26	3	21	17	31	10	38	50	21	38	21	11	40	14	28	28	41	51	27	19	38	43	34	61	33	46	65	49	40	34	46	54	74	80	66	37	36	67	67	39	33	22	61	36	74	67	61	54	42	74	67	50	60	46	74	97	98	80	68	56	59	27	68	79	82	61	0	100	99	68	97	103	103	113	95	87	80	99	106	56	113	78	108	109	0	118	43	118	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	3	1	1	1	1	2	2	3	1	1	1	3	1	1	2	2	2	2	3	2	2	2	5	1	2	1	2	1	1	1	1	2	3	1	3	2	2	2	2	2	4	1	2	3	1	1	1	1	1	1	2	1	2	1	1	2	3	3	1	3	2	3	8	1	3	2	4	2	2	5	2	3	3	3	2	2	1	1	3	1	3	4	4	3	2	1	3	1	1	1	1	1	4	2	1	1	1	4	1	2	4	2	2	1	2	1	3	7	3
