step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88
15000	-729.585355566656176	-727.301788544363035	-2.283567022293143	0.000128335755444	0.000013383853463	0.104287798955394	0.618049775942473	0	4	5	14	15	9	27	26	30	32	33	37	39	41	40	47	50	50	54	65	53	65	58	54	57	57	69	70	65	68	74	65	72	69	69	69	84	82	74	78	83	77	79	73	73	75	77	80	78	86	78	83	75	81	82	84	85	83	82	86	81	82	87	85	93	90	89	97	84	93	91	82	87	87	93	92	91	94	87	96	95	94	92	92	94	97	102	100	0	1	1	2	2	2	8	0	7	7	9	7	11	12	11	13	12	12	13	21	11	17	21	16	11	11	25	19	24	26	24	21	30	21	32	21	49	33	34	33	40	29	53	20	30	19	34	33	45	41	31	40	30	42	31	19	53	31	49	38	30	42	33	59	79	59	44	66	48	54	48	51	43	61	51	46	0	73	56	75	75	48	79	60	61	71	48	85	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	3	3	2	2	1	1	2	4	2	3	2	2	2	3	2	1	3	1	3	1	1	1	1	1	2	1	2	1	4	2	1	2	1	1	1	1	1	1	5	2	1	1	1	2	2	2	1	2	1	4	2	1	2	3	1	2	1	1	2	1	2	1	1	1	3	1	1	3	1	3	1
15500	-733.875220999288558	-731.366343827979790	-2.508877171308799	0.000127517297884	0.000010931462933	0.085725333853914	0.553360883699554	-1	3	4	8	10	10	24	21	30	29	37	37	38	46	43	44	49	53	51	62	53	60	56	62	55	57	69	69	66	67	74	64	72	74	69	70	88	80	76	74	83	79	74	76	77	79	79	77	84	82	86	78	82	79	82	87	86	80	75	85	84	83	83	86	87	89	91	91	86	97	84	92	88	93	87	89	95	92	93	91	87	94	93	87	92	101	102	101	0	1	1	1	2	2	8	0	7	7	9	10	9	12	11	9	9	14	16	26	16	18	10	16	19	21	20	22	16	25	26	26	27	28	26	30	47	27	34	27	33	29	22	33	44	52	18	19	59	47	33	35	43	29	44	61	43	27	27	23	33	54	40	41	38	69	31	59	38	62	38	61	53	61	61	65	0	53	41	50	41	51	75	38	61	51	63	85	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	3	4	2	1	1	1	1	4	4	1	1	1	2	3	2	3	1	1	2	2	1	2	2	1	2	1	1	2	1	1	1	4	4	2	1	2	2	1	1	1	1	1	1	2	5	2	1	1	1	2	1	2	2	1	2	1	2	2	1	1	1	1	2	2	2	1	1	2	1	2	3	2	1
16000	-716.818073908084671	-714.676396849314756	-2.141677058769879	0.000079426748815	0.000009490015791	0.119481357765473	0.624631239207631	-4	0	6	9	12	11	22	20	30	35	35	34	41	45	45	48	45	55	53	59	59	61	57	58	61	62	70	66	62	64	73	62	74	69	66	71	88	81	72	75	78	74	75	77	78	80	71	77	82	83	84	85	84	83	80	78	86	85	83	82	83	77	86	84	90	88	92	99	89	94	91	85	79	88	87	94	92	95	94	97	94	104	88	95	94	100	101	98	0	1	1	2	4	1	8	0	7	7	9	7	9	13	13	17	10	14	16	17	16	17	18	13	16	20	30	18	22	20	24	24	35	28	24	26	28	21	28	27	33	24	22	27	36	26	28	33	45	41	31	32	73	62	31	22	56	49	55	40	44	42	38	44	83	55	58	46	38	62	63	38	47	60	61	38	0	53	65	38	75	71	38	74	75	67	63	85	1	2	3	1	1	3	1	1	2	2	1	3	2	1	1	1	2	2	1	2	1	3	1	3	2	1	1	2	1	1	2	1	1	1	2	2	4	4	1	1	1	1	2	2	2	2	1	1	1	1	1	3	1	1	2	3	2	1	1	1	2	1	1	1	1	1	2	4	3	2	1	1	1	2	1	2	1	2	1	3	2	2	2	1	3	2	2	1
16500	-718.305336744963370	-716.289997208011073	-2.015339536952249	0.000108813802242	0.000014834949055	0.136333339604586	0.584084509057036	-6	4	-2	12	9	6	25	18	30	37	36	36	42	45	48	46	51	52	54	57	57	62	50	61	60	63	73	66	70	67	69	67	74	66	73	69	86	81	72	76	80	77	78	72	77	79	79	67	82	83	83	71	82	86	83	88	82	85	82	85	91	81	89	86	96	88	90	98	87	97	91	89	89	89	85	92	89	94	91	97	92	101	93	92	94	101	99	99	0	1	1	6	2	2	8	0	7	7	9	7	11	13	12	11	12	12	13	18	14	14	14	20	21	20	36	22	19	19	26	24	36	17	31	25	47	27	28	44	44	29	29	30	36	33	29	21	26	41	40	24	29	62	52	57	43	48	27	27	75	42	27	49	79	51	30	61	44	62	58	38	43	69	50	59	0	53	75	49	51	71	79	60	72	67	61	75	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	2	1	1	1	2	1	1	4	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	2	2	1	2	1	1	4	2	2	2	1	2	1	1	1	3	1	4	2	1	2	3	1	1	3	1	2	1	3	1	2	1	2	1	2	1	4
17000	-722.093481038154323	-720.046398306180436	-2.047082731973858	0.000084508643565	0.000011133196433	0.131740328127813	0.519377832889116	-1	5	5	11	14	8	24	22	27	36	32	39	37	46	44	47	53	52	52	63	55	56	56	57	62	60	60	69	66	68	73	67	69	70	66	67	89	73	74	78	84	78	74	73	80	80	77	79	79	81	82	85	83	83	84	87	83	87	85	83	88	85	91	88	91	87	91	92	88	92	82	88	88	86	86	89	90	91	95	97	90	101	86	90	93	102	101	101	0	1	1	2	4	2	8	0	7	9	9	10	11	12	13	12	16	14	14	24	15	18	14	21	19	24	24	22	23	24	30	24	13	22	24	24	47	30	34	30	50	29	16	27	30	43	22	16	36	33	20	30	43	42	46	47	47	49	33	38	26	42	71	50	59	48	58	48	33	62	40	45	53	50	40	45	0	53	65	50	40	63	51	74	38	67	69	80	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	2	1	2	1	2	1	1	2	2	2	1	2	4	3	2	2	3	1	1	2	1	2	4	1	3	1	3	6	1	2	3	3	1	2	1	2	1	2	2	1	4	1	2	1	1	1	1	2	5	2	1	2	2	1	1	1	1	2	1	3	1	2	1	1	3	2	4	1
17500	-738.714372300087120	-737.154085516772625	-1.560286783314536	0.000093635574613	0.000024225830711	0.258724644032076	0.586974319619862	-10	0	0	15	8	5	26	17	28	33	35	39	40	48	47	48	52	56	54	62	55	67	57	62	60	61	67	67	70	64	69	64	68	71	69	70	88	78	71	71	80	72	80	72	74	75	75	81	84	81	84	83	82	81	81	86	76	85	79	85	89	87	85	88	93	88	84	97	88	94	93	90	79	85	86	92	94	90	91	96	98	97	92	92	91	95	96	95	0	1	1	5	2	2	8	0	7	7	10	10	9	10	11	13	12	16	9	26	11	26	14	14	21	17	19	18	18	18	26	14	17	28	30	30	47	40	28	27	40	29	29	36	30	32	22	27	41	44	59	59	73	42	46	47	34	45	30	48	75	54	38	48	75	59	35	66	49	62	63	75	57	59	51	75	0	53	75	85	59	63	75	44	41	55	71	85	1	2	1	2	2	1	2	1	1	1	1	1	2	3	1	2	2	3	4	1	2	1	2	3	1	2	1	2	2	1	1	3	3	1	1	2	1	1	1	1	2	1	3	1	1	2	1	2	1	1	2	1	1	2	2	2	1	2	2	1	1	2	1	1	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	3	1	2	1	1
18000	-735.072350618838982	-732.559318848689372	-2.513031770149585	0.000115054844203	0.000009829399942	0.085432299786715	0.572046429587174	-3	5	3	18	13	9	25	22	30	33	35	35	40	46	46	46	51	51	53	57	59	63	60	61	61	63	71	66	71	65	72	68	61	71	65	63	84	79	74	77	82	80	72	76	75	73	72	73	83	81	84	79	77	82	76	88	86	84	81	84	90	86	88	86	95	86	90	94	88	95	93	90	88	86	86	89	88	94	89	93	96	102	93	92	92	100	103	94	0	1	1	5	6	2	8	0	7	7	9	7	9	11	13	13	8	13	16	16	16	12	18	14	19	33	30	17	22	24	26	21	16	28	16	33	47	27	34	27	24	29	28	27	27	30	28	24	26	48	24	26	17	42	46	57	58	17	40	40	75	42	38	58	79	49	50	59	60	62	76	51	40	45	50	50	0	49	41	61	51	63	85	60	48	67	49	41	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	5	1	1	2	2	4	1	2	1	1	2	2	2	1	2	2	2	1	3	1	1	1	1	2	3	1	2	1	1	1	1	3	3	2	2	4	3	1	1	1	1	5	1	1	1	1	2	1	2	1	2	3	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	4	2	4	2
18500	-732.672515811404537	-730.803756237248990	-1.868759574155562	0.000121110649892	0.000019576584770	0.161642141191826	0.479256446482660	0	4	7	15	12	9	23	19	30	37	34	31	38	43	41	49	51	56	48	58	57	56	56	61	58	63	70	66	70	65	72	61	69	69	72	69	89	78	76	78	84	78	79	76	79	76	74	75	79	85	83	85	84	80	82	84	81	83	82	85	87	84	91	84	96	78	93	96	84	96	91	85	85	92	92	94	93	94	92	89	93	99	79	89	95	101	103	100	0	1	1	2	6	2	8	0	7	12	9	7	11	12	9	19	19	19	11	22	11	14	10	20	19	20	33	14	32	26	26	9	24	28	26	19	43	27	34	30	44	29	23	33	33	36	17	26	30	45	44	43	14	42	47	57	47	49	83	66	51	54	27	49	63	26	45	69	44	62	27	83	43	46	51	80	0	73	66	69	61	69	21	38	74	36	38	48	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	5	2	3	1	2	1	1	4	2	1	2	4	1	1	2	3	2	2	2	3	1	1	3	1	2	1	4	2	2	1	1	1	5	1	1	1	1	1	1	1	1	1	4	1	1	3	2	2	2	2	5	1	1	4	2	1	1	2	3	1	1	3	3	2	1	4	5	5
19000	-790.289271147282534	-787.348518215908825	-2.940752931373726	0.000114495151552	0.000007071266018	0.061760397027754	0.510209414177617	-11	1	0	13	6	11	27	23	29	31	34	35	40	39	45	49	52	55	46	61	56	53	57	59	54	64	70	70	65	62	75	65	72	66	67	68	78	83	73	69	85	72	78	75	73	80	77	74	81	87	83	82	80	84	82	83	86	87	80	84	84	81	89	89	87	87	88	95	89	94	85	85	90	92	84	92	98	88	95	96	91	86	90	92	93	103	104	98	0	1	1	5	2	3	8	0	7	7	7	10	10	12	11	9	10	7	13	21	17	12	13	21	12	20	24	16	16	19	33	20	27	18	21	20	47	20	34	24	45	29	16	20	24	35	25	21	48	45	36	25	37	42	45	43	47	61	33	33	20	42	71	71	38	43	61	51	24	54	40	40	53	60	24	59	0	16	75	50	38	40	51	51	50	61	75	38	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	4	2	4	1	1	1	4	2	1	3	1	3	2	5	3	1	1	1	3	1	2	1	4	2	2	2	2	6	2	2	2	4	3	1	3	3	4	1	1	1	1	2	1	2	2	6	3	1	1	1	1	1	2	4	3	2	2	1	1	4	4	1	5	2	2	2	3	1	1	1	3	4	3
19500	-714.918710045091075	-712.846488152471011	-2.072221892620020	0.000130489903597	0.000016739844605	0.128284596304723	0.569829684900516	0	4	6	8	13	8	23	20	29	37	35	34	37	46	44	43	54	49	53	63	59	59	55	56	61	58	70	70	65	67	74	67	74	63	72	68	84	76	76	78	85	78	72	69	76	77	73	81	83	84	83	86	80	82	81	80	86	83	79	87	89	84	90	86	92	91	89	99	85	97	92	89	90	93	83	94	94	88	94	91	95	102	90	90	93	99	95	99	0	1	1	2	4	2	8	0	7	9	7	9	7	12	13	11	14	13	11	21	24	18	17	19	19	24	21	17	17	26	36	20	27	22	30	20	25	33	34	45	40	29	29	25	26	47	22	27	56	59	27	46	22	42	46	17	56	45	32	40	48	54	40	45	72	61	49	60	51	62	59	59	53	37	27	59	0	19	65	51	72	87	75	60	61	49	63	79	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	3	1	2	1	1	2	1	1	2	1	2	2	1	2	2	2	3	1	1	3	1	1	3	2	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	4	1	5	1	2	1	2	1	1	1	3	1	1
20000	-739.826599970502798	-737.516200888036337	-2.310399082466484	0.000112224839422	0.000011420282834	0.101762523273697	0.731895198376683	1	4	5	10	7	8	22	17	24	36	34	38	40	45	41	43	50	50	49	62	57	63	54	55	61	64	71	59	64	67	70	65	73	67	68	71	87	83	76	73	85	77	72	74	80	79	76	78	74	77	79	84	78	82	82	89	85	83	81	86	88	87	87	86	88	91	91	96	81	98	90	84	81	87	89	95	94	95	94	91	94	100	86	81	96	86	105	102	0	1	1	5	2	2	8	0	7	9	9	7	12	9	11	13	7	14	16	19	13	23	18	12	16	24	20	18	17	20	25	25	20	28	26	25	57	27	34	20	59	29	22	20	49	22	33	25	31	27	27	27	26	42	27	57	47	26	33	84	51	54	58	27	38	60	21	61	36	62	63	40	53	84	61	59	0	53	65	83	38	38	48	20	72	58	38	80	1	1	1	1	1	1	1	1	1	3	2	2	1	3	2	1	4	1	1	2	3	2	1	2	2	2	2	2	2	1	1	1	2	1	1	1	1	2	2	2	1	2	1	3	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	5	1	1	2	1	2	1	1	1	2	1	2	1	1	2	3	1	2	2	1	2	1
20500	-766.476812125054266	-764.522741529895484	-1.954070595158769	0.000088946441018	0.000012987213901	0.146011619487549	0.519847888010854	-4	5	3	10	8	10	25	20	30	34	35	40	36	47	44	47	54	49	52	63	57	64	58	56	59	61	65	65	69	66	74	65	69	68	72	63	84	82	76	71	84	77	74	76	68	71	71	78	82	78	80	85	85	84	80	80	78	83	84	81	87	77	88	84	87	83	86	91	86	98	92	88	85	90	93	91	92	95	91	90	95	103	89	93	91	97	98	99	0	1	1	2	2	2	8	0	7	7	9	7	9	7	9	11	12	12	18	13	9	14	14	10	19	7	21	17	12	19	26	25	36	17	16	19	20	33	34	32	50	29	17	17	27	22	26	24	21	36	24	38	56	42	21	47	47	55	38	16	48	29	38	50	44	26	26	65	27	62	63	60	22	49	80	51	0	43	40	65	61	74	51	60	48	49	63	65	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	2	2	1	1	4	4	3	1	3	2	5	2	2	5	2	2	1	1	2	2	3	3	2	1	1	1	1	2	3	1	1	1	4	4	2	5	1	1	1	4	2	1	1	1	5	2	2	1	1	3	2	3	1	4	4	1	1	3	1	1	1	1	4	4	1	1	3	2	2	3	2	2	3
21000	-715.151220877813330	-713.029819791140767	-2.121401086672517	0.000108264868625	0.000013202423577	0.121945592734070	0.621820784460356	-1	3	5	11	10	8	25	22	30	35	37	34	38	45	43	49	49	51	51	64	58	62	58	59	62	63	70	64	68	65	72	66	72	73	72	72	82	67	76	73	78	75	75	74	72	80	69	79	82	81	85	85	77	84	81	88	78	87	82	85	84	78	90	75	94	87	87	94	89	94	82	83	85	87	80	92	92	94	92	93	95	99	88	91	93	100	103	93	0	1	1	2	2	2	8	0	7	12	9	9	9	12	9	14	14	13	11	24	11	18	17	19	21	24	32	12	25	26	20	21	27	28	24	24	43	20	28	27	33	29	47	38	20	32	22	33	45	41	27	49	14	62	21	37	47	49	40	75	38	42	51	32	46	30	49	48	38	62	48	75	57	49	44	61	0	53	72	75	75	71	75	51	31	67	63	61	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	3	1	2	1	1	1	1	4	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	3	1	3	1	1	1	1	1	4	1	1	1	2	4	1	2	3	4	1	1	2	1	1	2	1	3	2	2	2	1	1	2	3	2	3	1
21500	-738.781928627863635	-736.779277860177217	-2.002650767686371	0.000103782103096	0.000014347447069	0.138245869385494	0.622037953088579	-5	-1	5	15	8	5	24	21	29	32	39	36	40	46	44	45	41	47	52	63	56	62	54	60	57	61	70	71	70	64	75	67	74	69	72	68	87	78	71	78	81	77	80	75	73	77	76	67	84	83	79	86	82	84	82	86	80	83	84	87	84	86	84	87	95	84	90	94	86	93	91	89	85	86	83	89	85	88	95	86	94	93	94	93	92	102	100	94	0	1	1	5	6	2	8	0	7	7	10	7	9	12	11	17	12	17	17	16	19	18	17	19	18	18	24	34	20	24	32	25	48	20	30	24	43	48	34	48	33	29	47	48	27	35	22	19	45	41	44	46	23	42	46	47	47	38	51	75	44	54	38	38	63	44	45	71	38	62	24	27	57	59	35	75	0	18	20	61	40	41	66	38	80	82	63	85	1	1	3	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	5	1	2	2	2	2	2	3	1	2	1	1	2	2	1	2	1	1	2	1	1	1	2	1	2	1	1	2	2	2	1	1	2	3	1	1	2	1	1	1	1	2	1	1	1	2	1	3	1	1	2	4	1	1	1	2	1	1	7	4	1	2	2	2	2	1	1	2	1
22000	-746.260306686285617	-744.298863435640669	-1.961443250644921	0.000098756179921	0.000014298439026	0.144785258377753	0.529484646096792	1	4	5	17	14	11	23	17	29	32	35	37	40	47	45	49	46	54	51	47	56	64	52	53	59	59	67	58	69	63	74	68	73	70	65	71	86	78	77	74	85	78	75	73	81	73	79	76	83	80	81	80	75	84	80	78	84	83	82	86	88	84	91	88	90	88	90	97	82	91	86	89	86	93	89	94	93	94	91	94	93	102	95	89	92	98	95	97	0	1	1	2	2	2	8	0	7	7	9	7	9	12	9	15	12	16	14	9	24	18	17	19	17	21	21	13	23	24	25	26	24	28	24	26	43	25	34	26	46	29	34	21	26	30	43	30	27	27	33	35	28	42	27	34	33	40	38	50	40	42	32	49	49	52	49	44	38	42	48	51	53	52	51	79	0	73	66	49	65	75	79	38	59	45	71	61	1	1	1	2	3	1	1	1	1	2	2	2	2	2	2	1	2	1	1	2	1	1	1	1	3	1	2	4	2	1	3	2	3	3	3	1	1	2	1	3	2	2	1	1	3	2	1	2	3	2	2	2	3	1	2	1	1	1	1	1	4	1	3	1	2	1	1	5	1	3	2	1	2	2	2	1	1	1	1	1	1	3	1	1	2	4	2	2
22500	-753.655985254322786	-751.479022257852762	-2.176962996469987	0.000105514061954	0.000012174507318	0.115382794409659	0.540039465041176	0	2	4	16	12	7	22	20	29	34	36	39	37	46	43	47	51	53	49	64	59	65	57	62	52	62	71	63	66	62	70	63	71	64	69	65	89	83	75	75	80	76	75	77	77	77	80	69	79	85	82	70	78	83	83	84	88	86	80	85	85	86	84	86	94	90	88	97	88	96	90	90	86	93	92	84	95	93	87	93	91	102	89	89	95	100	102	99	0	1	1	5	2	2	8	0	7	7	9	9	10	13	13	12	14	16	14	17	25	10	16	14	19	15	32	12	23	16	20	12	24	14	24	19	47	33	28	19	30	29	22	48	40	35	22	21	45	38	41	24	43	42	33	43	43	49	52	44	51	54	27	28	79	41	40	75	27	54	41	21	53	60	49	40	0	43	51	61	61	75	79	48	59	67	71	81	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	3	2	3	1	3	2	5	2	2	1	5	2	3	1	2	1	2	2	4	2	2	2	2	1	2	2	2	1	1	1	2	1	2	2	1	2	1	1	2	1	2	2	3	2	2	2	1	2	3	2	4	2	2	2	2	1	4	1	1	2	1	1	3	2	2	2	2
23000	-763.820740557648605	-761.650187215328174	-2.170553342320383	0.000101632426828	0.000011800550259	0.116110090324496	0.554119112669915	1	5	3	15	13	3	23	20	27	37	36	30	39	47	46	44	51	56	46	59	52	65	57	60	60	56	71	68	64	61	74	60	74	68	71	71	88	83	74	76	78	74	78	76	77	77	77	76	80	84	85	74	83	83	82	81	83	85	80	75	82	83	85	88	94	91	90	93	85	89	87	87	84	93	84	91	96	89	92	93	97	96	94	94	95	98	104	96	0	3	1	5	2	1	8	0	7	12	9	9	9	10	13	9	19	14	13	19	9	17	13	26	26	14	26	17	20	9	35	15	27	22	26	32	53	48	28	28	27	18	20	27	25	52	22	33	32	38	48	36	36	42	46	36	47	60	33	10	26	42	27	40	38	51	58	33	60	42	40	27	28	63	27	59	0	53	38	75	72	50	79	36	61	67	63	72	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	4	4	2	3	1	1	2	2	4	1	5	1	1	1	1	2	4	1	2	1	2	2	4	3	2	3	1	2	1	2	1	1	1	3	1	1	2	1	2	2	5	4	2	3	2	2	1	1	3	1	3	2	3	3	1	1	1	1	1	1	2	1	2	1	2	2	2	3	2
23500	-744.774097807736325	-742.162360873526382	-2.611736934209977	0.000106450137651	0.000008398372439	0.078894895054545	0.598953054763481	-4	3	5	12	9	6	26	24	28	36	34	41	41	48	39	50	48	55	47	56	53	63	56	56	62	62	66	61	69	67	70	66	74	72	71	70	87	81	75	73	83	74	75	74	75	77	79	78	83	86	83	84	81	78	80	87	80	84	79	82	86	80	89	87	91	88	90	96	90	86	86	88	90	88	84	95	91	95	86	90	94	104	93	90	90	98	102	95	0	1	1	3	3	2	8	0	7	7	9	11	9	12	11	9	13	14	7	21	13	17	19	11	24	20	25	23	26	20	32	21	27	28	30	22	38	21	34	25	44	29	10	27	32	24	18	27	36	41	33	46	25	42	46	57	43	32	36	13	59	54	40	59	79	75	38	66	59	62	31	79	57	48	31	50	0	53	51	75	60	81	75	74	75	67	81	38	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	2	1	1	4	1	3	1	2	1	1	1	2	1	2	2	2	1	1	1	4	1	1	1	1	4	1	2	3	3	2	2	1	1	1	3	1	1	1	1	2	2	8	1	1	3	2	2	1	1	2	1	1	3	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2
24000	-773.843908211299095	-771.555896473334542	-2.288011737964565	0.000105668050899	0.000010974965427	0.103862665525486	0.567647812701873	2	4	5	16	9	12	24	19	29	28	37	36	38	42	47	40	54	55	45	62	56	62	58	64	58	61	68	68	65	54	70	64	73	74	73	63	88	84	77	76	79	76	78	70	80	77	75	80	74	80	78	83	84	80	79	88	80	87	80	85	87	87	92	82	94	88	91	94	82	97	87	85	90	85	93	86	95	94	91	93	95	98	89	96	85	100	100	97	0	1	1	2	2	2	8	0	7	8	9	10	9	10	13	9	16	13	9	30	11	12	17	13	30	11	36	18	26	16	36	14	27	28	31	21	47	31	28	27	46	29	47	27	49	31	26	20	44	19	27	46	43	42	44	48	17	38	40	33	40	54	66	31	48	51	72	61	40	54	27	51	48	31	38	44	0	57	32	85	38	63	61	74	48	49	50	72	1	1	1	2	1	2	2	1	1	1	2	2	2	2	2	1	2	2	3	2	3	4	1	4	1	5	1	2	1	3	2	5	1	1	1	1	3	2	2	2	1	2	1	1	1	1	1	4	1	4	2	1	2	1	1	2	2	1	1	2	2	2	1	2	3	2	1	1	1	3	4	3	2	4	1	3	1	2	3	2	3	2	1	2	1	5	5	3
24500	-737.799999685989292	-735.338655546664199	-2.461344139325048	0.000108914842826	0.000009714165808	0.089190468038133	0.576503257972555	-4	2	4	5	13	6	25	23	31	32	32	38	38	43	42	51	47	56	51	65	55	62	55	59	59	64	71	69	65	63	72	68	72	72	66	65	86	83	73	72	85	79	78	76	77	77	75	78	81	83	85	84	82	85	82	74	86	85	85	81	84	86	88	88	92	88	92	94	85	96	89	89	84	90	93	93	96	95	94	95	94	104	93	95	86	89	99	99	0	1	1	2	6	2	8	0	7	7	9	10	9	9	9	13	12	12	10	24	19	18	19	21	21	24	24	18	18	21	26	24	16	17	26	21	47	27	22	30	50	31	22	40	20	36	22	44	31	48	27	45	56	29	46	18	18	45	60	40	27	54	46	48	51	61	71	66	60	62	27	51	25	60	20	38	0	53	65	61	60	63	71	60	38	33	81	85	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	2	3	2	1	1	1	1	1	1	2	1	2	2	2	1	3	5	1	2	2	2	2	1	1	1	2	1	2	2	2	1	1	1	2	1	1	3	1	3	4	2	1	2	2	1	2	2	1	2	1	1	1	2	5	1	4	2	5	1	1	2	1	2	2	1	1	2	1	3	1	3
