step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
49000	-564.770184374473274	-571.625672325432674	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605783070664053	1	3	5	2	4	8	9	9	10	10	11	12	12	11	12	14	13	14	13	13	14	15	15	16	14	15	15	13	17	17	17	14	16	18	15	16	16	18	19	17	19	18	18	18	20	18	19	20	17	19	20	21	22	22	20	21	21	20	18	20	23	21	21	25	23	22	25	20	22	24	23	24	22	23	22	23	25	26	25	22	25	24	24	25	26	26	25	25	25	24	28	27	26	27	27	26	26	29	26	26	28	27	31	28	28	29	27	27	30	30	28	31	31	32	32	31	32	33	35	35	38	0	1	1	1	4	3	2	5	6	3	9	11	9	7	14	13	9	13	13	9	15	28	19	12	6	13	17	11	35	21	35	13	25	25	17	19	26	24	40	35	40	31	23	12	30	24	36	43	21	49	19	42	48	45	38	45	44	46	32	34	46	21	38	55	42	34	61	59	58	66	68	50	38	58	52	42	76	53	74	60	80	66	0	42	88	83	65	65	60	42	82	61	90	65	78	83	65	94	60	66	99	70	98	76	64	93	83	87	106	105	78	92	64	99	102	72	102	116	93	111	109	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	4	1	1	1	1	2	1	5	2	1	1	1	1	2	1	2	1	3	4	1	3	2	1	1	1	1	1	2	3	2	2	1	3	1	2	1	1	2	1	1	3	1	1	1	1	4	3	2	2	1	3	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	3	4	3	2	3	1	1	5	3	4
49500	-565.732560000022659	-572.588047950982059	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586255179694171	0	3	4	4	4	7	9	10	10	10	11	12	11	13	11	13	12	13	13	13	15	14	15	15	15	16	15	14	16	18	17	16	15	17	17	17	13	18	18	18	18	18	19	19	20	18	18	21	20	19	21	19	22	22	20	22	22	21	18	22	23	21	22	26	23	22	25	22	21	22	21	22	22	23	22	20	25	25	23	23	23	25	24	25	25	23	23	24	24	23	27	26	26	25	26	26	26	27	26	27	29	28	31	28	26	28	29	28	29	29	28	28	30	31	33	33	32	33	35	35	39	0	1	1	1	2	4	6	6	6	7	6	13	9	17	7	15	7	13	10	11	13	12	10	17	28	17	13	17	22	21	25	21	12	33	28	12	15	35	21	24	25	25	34	59	30	26	23	42	13	36	52	40	76	47	30	44	24	52	29	55	57	35	31	68	42	42	57	30	50	49	47	35	49	45	29	41	86	90	49	42	22	63	0	46	80	51	76	63	75	70	96	77	56	65	73	87	51	59	60	81	69	82	64	91	80	85	93	97	61	96	92	53	107	107	77	103	110	87	113	115	118	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	3	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	3	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	3	3	2	1	1	1	2	2	2	1	3	1	1	1	2	2	3	2	1	4	1	1	1	1	1	1	1	1	2	1	2	1	2	6	2	2	4	1	2	1	1	2	1	1	3	1	1	2	1	1	4	1	2	4	3	2	4
50000	-562.945429072962838	-569.800917023922239	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.706762298616427	1	3	5	3	4	7	10	9	10	10	11	12	12	12	12	13	13	13	14	14	15	13	14	16	15	15	15	14	16	17	17	17	15	16	16	14	16	17	19	18	18	18	19	18	19	17	18	19	20	19	21	20	22	22	20	23	21	22	19	21	23	21	22	26	23	22	24	23	23	24	22	24	22	24	22	21	25	24	24	23	25	25	25	26	25	26	25	26	25	23	28	26	25	26	25	27	27	29	26	26	29	28	30	28	27	29	28	29	30	28	28	30	29	31	32	32	29	32	34	36	38	0	1	2	1	2	5	6	5	6	8	8	10	10	11	7	15	9	14	9	16	7	9	12	11	9	28	14	13	13	34	33	21	12	20	7	17	33	35	30	37	19	37	47	37	21	26	23	29	29	38	38	45	42	44	47	62	44	62	38	49	57	47	33	93	48	76	57	45	45	65	11	73	52	54	50	29	79	45	75	30	45	54	0	31	74	70	76	81	50	54	86	70	68	58	90	77	93	94	82	48	104	64	96	67	64	92	64	83	86	66	64	104	67	106	117	88	97	117	60	119	120	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	3	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	7	1	1	1	2	2	1	2	1	3	2	1	1	4	1	1	2	1	2	1	1	1	1	3	2	1	1	1	1	3	1	1	2	3	1	1	1	2	2	2	1	1	3	1	2	3	1	2	7	1	1
50500	-627.006501906578592	-633.861989857537992	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562348617330814	1	4	5	5	5	8	9	8	9	8	11	13	12	11	12	13	13	14	13	14	14	13	15	15	15	15	16	14	15	17	16	17	14	18	17	16	17	17	20	17	18	17	18	16	20	16	20	19	19	19	21	19	22	22	21	22	21	19	20	21	24	20	21	25	24	23	24	23	22	24	23	22	22	24	22	21	23	25	24	24	24	23	24	25	26	26	25	25	24	25	27	26	26	26	26	26	26	26	27	26	29	27	30	28	26	29	28	29	29	28	29	30	29	33	30	32	32	31	34	35	37	0	1	2	2	2	5	4	3	6	3	6	14	7	10	8	1	11	13	8	6	12	11	19	12	33	17	16	15	22	28	33	27	14	25	31	28	19	24	52	29	25	25	11	28	24	22	30	24	25	25	31	32	48	47	49	24	62	35	34	46	56	37	22	51	22	76	14	24	47	27	40	59	59	77	38	35	51	74	39	59	55	62	0	69	66	81	48	71	63	51	56	81	67	66	70	72	56	89	67	87	92	79	101	88	65	81	79	79	94	100	100	100	78	103	100	108	49	41	82	108	120	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	6	2	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	3	1	2	2	1	2	3	2	2	1	1	1	2	4	1	1	1	2	1	2	5	2	4	1	6	4	1	5	2	1	2	1	2	2	1	1	2	2	1	2	1	1	2	1	4	1	2	3	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	3	1	1	2	1	2	1	2	1	5	6	5	3	1
51000	-626.780764177677725	-633.636252128637125	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679946474657101	0	3	3	4	5	7	9	9	11	8	10	13	13	13	11	12	14	14	12	13	13	14	16	15	15	12	15	15	16	17	16	17	14	17	17	16	16	16	18	18	17	17	18	19	18	17	19	18	20	18	21	21	22	20	19	22	20	21	20	20	23	20	21	25	22	21	24	23	22	23	23	21	22	23	23	22	24	25	23	23	24	24	22	25	25	25	23	26	25	23	28	27	26	26	26	25	26	29	27	26	28	27	30	28	26	29	27	28	29	29	29	27	30	33	31	33	32	32	34	35	38	0	1	1	2	2	3	6	6	6	5	4	26	10	16	4	11	26	16	9	9	9	19	9	21	33	9	17	15	17	21	8	21	12	12	21	24	21	17	29	18	17	31	41	46	42	28	30	36	45	38	43	57	45	44	48	30	44	49	32	43	57	28	48	66	49	41	57	58	37	53	59	40	60	44	46	15	59	68	36	35	83	45	0	48	70	56	53	63	75	59	81	77	85	76	82	79	63	79	84	28	88	84	93	64	47	102	84	112	73	81	107	67	98	118	103	110	96	69	111	116	116	1	1	1	1	1	2	1	1	2	1	2	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	4	3	1	3	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	2	1	3	2	1	2	1	3	2	1	3	1	1	2	1	2	2	8	2	1	2	3	1	2	1	3	1	1	1	3	1	2	1	1	1	2	1	1	2	2	1	5	1	1	2	3	3	1	1	1	4	2	1	1	1	1	1	2	3	5	2	1	1
51500	-628.898080581646695	-635.753568532606096	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620324228698927	1	3	2	5	4	7	8	9	11	9	10	12	10	12	13	13	13	12	14	12	14	14	16	14	16	14	14	14	15	17	15	16	15	17	15	16	16	16	18	17	18	19	18	18	19	19	19	20	19	17	22	20	22	21	20	22	22	22	20	22	24	21	22	24	24	21	24	21	22	22	23	23	21	24	20	22	24	24	24	23	24	24	24	25	26	25	25	25	26	24	25	26	26	25	27	27	26	28	27	26	29	27	30	28	27	29	29	29	30	29	29	31	30	31	31	33	32	32	34	35	38	0	1	1	2	3	4	5	6	8	7	3	9	5	9	18	9	6	6	16	8	8	20	4	10	33	12	14	17	18	31	9	21	12	38	15	28	26	27	40	9	36	29	38	12	43	37	39	29	33	27	14	38	59	44	46	46	44	52	36	62	57	52	75	53	53	43	58	40	52	49	32	34	50	32	49	42	51	80	76	44	29	69	0	35	74	50	76	71	78	60	34	81	78	65	83	91	83	94	79	81	99	65	71	93	100	102	56	89	95	97	95	109	107	106	105	91	109	100	112	108	114	1	2	1	1	1	1	2	1	1	1	5	1	3	1	1	1	3	3	1	2	4	1	6	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	3	1	1	4	2	1	3	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	3	3	2	5	1	2	1	1	1	2	3	1	1	5	1	5	2	1	1	1	3	2	1	1	2	1	1	1	2	1	1	2	3	1	1	1	4	1	2	2	1	1	1	1	2	4	1	3	2	3	3
52000	-606.502144438435607	-613.357632389395008	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651833876542295	0	3	5	4	5	7	8	9	10	10	10	12	13	11	13	13	13	14	12	13	15	15	16	16	15	15	14	15	17	17	16	16	13	17	14	17	16	17	18	19	17	19	18	18	18	18	20	20	19	19	20	20	21	19	20	22	20	21	20	18	21	22	22	25	23	22	24	22	21	24	22	22	20	24	22	22	23	25	23	24	25	23	24	25	25	25	24	26	25	25	27	26	27	26	26	26	26	27	28	26	29	26	31	28	27	29	28	29	30	29	29	30	31	31	31	32	30	32	34	35	38	0	1	2	2	2	5	6	4	7	7	3	11	14	9	19	12	10	12	9	7	12	13	18	13	33	13	16	14	31	22	25	11	7	26	17	26	16	21	38	25	26	31	31	30	27	31	49	43	35	23	49	45	29	38	23	38	46	46	30	28	57	59	45	47	53	55	68	59	31	75	29	60	44	68	55	55	49	76	58	39	66	72	0	52	77	80	76	82	52	37	89	66	86	42	89	90	87	86	100	60	105	49	110	94	102	71	80	107	104	80	92	92	65	99	99	115	99	87	78	99	109	1	2	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	1	1	3	1	2	3	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	2	3	5	2	1	1	3	1	1	1	1	1	4	1	3	1	1	1	3	2	1	1	3	1	2	4	2	2	1	1	5	4	3	4
52500	-574.589233429482078	-581.444721380441479	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517526166322421	0	3	5	4	3	8	10	7	11	9	11	13	12	12	13	14	13	13	14	13	14	14	16	14	16	15	14	14	16	17	16	16	15	17	16	16	17	17	19	18	18	18	18	18	19	18	18	21	19	19	21	20	23	21	20	21	21	21	20	21	23	19	23	26	22	22	24	22	19	22	22	24	23	23	23	23	25	26	24	23	25	24	25	25	26	25	25	23	25	24	28	26	27	26	26	26	26	27	27	26	28	28	31	28	26	30	29	29	29	28	28	30	30	32	32	32	33	33	34	37	39	0	1	5	2	1	3	8	5	6	8	1	4	9	11	6	18	9	13	9	9	12	14	18	20	9	6	10	13	28	7	9	13	22	15	17	16	33	19	30	29	35	25	14	32	38	28	25	52	38	37	23	45	56	44	23	50	29	43	62	45	57	32	48	90	38	42	36	42	43	57	59	45	59	56	29	66	54	61	56	57	75	55	0	72	82	43	76	56	52	57	98	65	97	47	63	67	82	90	67	87	92	88	109	99	43	98	100	94	75	97	61	105	102	94	112	94	103	87	53	116	95	1	2	1	1	2	1	1	3	2	1	5	5	1	1	2	1	1	1	1	1	1	2	2	1	2	2	2	1	1	4	2	2	1	2	1	2	1	2	1	1	1	1	4	1	2	2	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	3	3	2	1	1	1	2	2	1	4	1	2	2	1	1	2	1	1	1	1	2	1	1	3	2	1	2	1	4	2	1	1	1	1	1	1	3	1	1	2	2	1	2	3	1	2	2	1	3	1	2	1	5	5	1	6
53000	-558.978669622701773	-565.834157573661173	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570219678432382	1	3	5	5	5	7	9	8	10	9	10	12	13	11	12	11	13	13	13	12	14	15	16	14	14	15	14	15	16	17	16	17	16	17	16	16	16	17	19	18	18	17	19	19	20	18	18	19	19	18	20	20	22	20	19	21	21	21	21	22	22	20	22	26	24	21	24	22	22	24	22	23	23	22	22	23	23	25	25	23	24	25	24	25	23	25	26	24	25	25	26	27	26	27	27	25	25	28	27	27	29	26	30	29	27	27	28	28	29	28	29	31	30	32	32	31	33	32	34	37	39	0	1	2	1	1	5	8	3	6	6	6	5	20	9	6	3	6	11	14	9	17	6	17	20	10	24	9	7	18	36	18	23	13	28	21	18	22	22	35	13	37	33	22	38	40	28	21	21	28	28	47	36	49	35	34	54	44	34	32	51	46	35	41	80	36	16	57	62	59	61	59	51	37	48	58	66	45	60	75	68	63	57	0	65	68	77	76	59	63	76	72	73	81	33	52	60	67	87	78	87	95	83	101	100	97	74	102	94	105	86	76	104	64	112	113	107	118	94	99	119	115	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	4	3	1	1	1	1	3	2	1	3	1	2	2	2	1	1	1	2	1	1	2	1	1	2	3	1	1	2	1	1	2	3	2	2	2	1	2	1	2	1	1	1	2	2	1	2	2	2	1	3	5	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	5	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	3	3	2	4
53500	-613.173332690087818	-620.028820641047218	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647128930010529	0	2	3	4	5	7	8	10	11	9	9	12	12	10	11	12	12	14	14	13	15	14	15	13	15	15	13	14	17	17	16	16	16	18	16	16	17	16	20	17	18	17	19	18	19	19	18	20	19	20	21	20	23	21	19	22	20	21	20	22	23	21	23	24	23	23	23	22	21	24	22	24	22	22	21	22	23	25	23	23	25	23	23	25	26	25	25	25	25	22	27	27	26	27	27	27	27	29	27	25	30	27	30	27	26	29	28	29	30	30	28	30	30	32	32	33	33	31	34	36	38	0	1	1	2	1	4	4	7	11	7	6	10	14	11	14	8	6	15	13	9	17	27	6	14	24	24	13	17	32	21	15	14	13	37	25	27	21	27	21	17	27	25	41	32	35	29	37	47	47	46	55	47	90	44	38	49	44	49	44	52	44	50	36	57	76	33	57	50	45	59	31	83	31	58	31	43	55	63	39	51	73	54	0	55	88	41	69	72	63	52	89	88	69	65	87	73	81	83	66	68	108	100	108	84	64	92	93	94	98	92	87	105	98	93	110	106	113	112	91	107	48	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	3	1	4	3	1	4	1	2	1	2	2	1	3	1	4	2	1	1	1	2	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	3	1	2	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	3	4	7
54000	-662.393641000996581	-669.249128951955981	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.764212942957762	0	3	5	3	5	7	9	10	10	9	11	13	12	12	12	13	12	13	13	13	13	15	15	13	15	15	15	15	17	15	15	17	16	16	17	16	15	17	20	18	18	18	19	19	20	19	19	19	19	19	21	19	23	22	21	22	22	21	18	21	23	21	21	25	23	21	24	21	23	23	21	23	23	23	22	19	25	25	24	22	25	25	23	25	25	25	25	24	26	24	28	27	26	26	27	26	26	28	27	27	30	28	30	28	27	27	29	29	27	28	30	30	31	32	31	32	29	30	34	36	40	0	1	4	1	1	3	6	6	7	3	8	7	10	7	3	8	9	11	14	14	11	20	16	9	24	20	17	21	24	21	17	36	16	24	36	22	10	25	27	35	37	33	28	41	41	42	41	31	35	41	52	35	52	60	42	39	35	41	32	46	57	32	50	73	42	76	57	33	51	32	30	63	62	60	23	41	60	83	63	51	53	74	0	65	67	83	38	54	53	71	64	78	55	65	56	68	53	84	77	58	95	92	97	64	77	81	99	100	62	77	99	106	86	99	98	112	58	92	64	114	120	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	4	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	3	1	1	3	1	3	3	1	1	1	3	1	2	1	2	1	1	1	1	1	1	1	5	1	2	1	1	1	1	3	2	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	2	2	3	2	1	1	3	1	5	1	2
54500	-533.293740379389646	-540.149228330349047	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.714516754648709	0	2	3	4	5	7	10	8	10	8	10	13	12	12	13	12	12	12	14	13	14	14	14	16	16	14	16	15	16	16	16	17	16	16	17	16	14	15	20	17	17	19	18	18	19	18	19	20	20	20	21	20	22	20	20	21	20	21	20	21	23	22	23	26	24	22	24	23	23	23	22	22	22	23	22	22	25	25	24	24	24	24	24	26	25	25	24	25	24	24	27	26	26	25	26	26	26	29	26	26	29	26	30	28	28	30	28	28	28	29	28	28	30	32	33	32	33	31	35	37	40	0	1	2	2	3	5	10	5	6	6	8	14	7	10	18	10	9	11	7	11	14	20	17	16	13	17	26	16	19	21	22	38	37	22	28	12	17	19	13	38	33	36	20	31	25	28	35	43	30	35	31	27	56	44	41	44	36	52	32	43	57	59	75	77	42	50	57	75	53	66	60	49	44	44	45	25	76	80	56	73	68	72	0	94	74	67	48	74	36	57	86	56	67	47	89	80	74	99	65	87	67	79	43	96	92	107	91	87	78	104	85	99	58	98	104	103	113	100	96	110	120	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	5	2	1	3	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	4	1	1	3	1	2	1	1	2	1	1	1	2	1	5	1	1	1	1	1	2	1	1	1	4	2	2	2	1	3	5	4	2
55000	-531.126542240688764	-537.982030191648164	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675287684514940	0	1	4	4	5	7	9	8	11	9	10	12	12	11	11	13	12	14	13	13	14	14	14	16	16	16	14	15	16	18	16	16	15	18	16	16	16	17	18	18	19	18	18	19	18	18	19	21	17	18	22	21	23	22	19	22	21	20	21	20	24	21	20	25	23	21	25	23	22	24	20	23	21	22	22	22	24	26	25	23	24	25	24	25	25	26	24	25	25	24	28	26	26	25	26	26	26	28	27	27	30	27	31	28	26	29	27	28	30	29	28	30	31	32	32	33	33	33	33	36	38	0	1	1	1	1	5	8	4	6	6	8	7	7	8	11	5	7	9	6	15	9	14	14	18	33	10	17	27	27	27	21	21	13	15	21	21	18	28	26	19	31	25	35	39	31	24	33	47	21	38	28	27	76	50	16	59	44	30	31	50	57	32	50	61	42	45	57	69	52	57	34	62	49	59	63	42	56	80	61	41	56	53	0	68	76	66	52	68	63	73	105	80	67	47	68	90	82	86	81	87	108	90	102	85	94	90	85	74	76	111	79	104	107	110	110	103	103	85	78	109	116	1	1	1	2	2	1	1	2	3	1	1	1	2	2	1	3	1	2	3	1	2	2	2	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	4	3	1	2	3	1	1	1	4	1	1	3	1	1	3	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	3	2	1	1	1	1	2	1	1	2	2	1	2	1	3	3	1	2	1	2	1	1	1	1	3	3	2	1
55500	-523.082635605899554	-529.938123556858955	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.731053872210307	0	2	4	3	5	7	9	6	11	9	11	13	11	12	12	14	12	13	13	14	15	13	15	15	15	16	15	14	16	17	17	17	15	17	16	16	16	17	20	19	18	19	18	18	18	18	17	21	20	20	21	20	23	22	20	23	22	21	19	22	23	22	22	24	22	22	25	23	23	24	22	23	22	21	23	22	24	26	24	24	24	24	24	25	26	26	23	25	26	24	27	25	26	26	27	25	25	28	25	25	29	25	31	29	27	28	27	29	29	29	28	30	30	33	32	33	32	32	33	34	39	0	1	2	2	3	2	8	3	10	6	3	11	7	9	13	14	9	9	17	17	28	9	12	18	22	17	17	10	33	21	24	21	14	20	27	25	19	21	46	28	37	10	25	32	26	38	20	42	30	46	52	45	60	49	26	49	58	29	38	30	57	39	28	57	33	58	57	39	58	30	49	71	38	50	63	42	65	88	53	66	60	54	0	48	82	80	66	79	69	46	92	74	62	84	94	87	49	99	69	48	94	63	110	94	53	96	97	96	68	96	73	104	85	103	113	118	108	110	81	117	117	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	5	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	2	3	1	1	4	1	3	1	1	1	1	4	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	4	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	3	2	3	1	2	1	1	1	1	2	6	1	3
