step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	Tinf_161	Tinf_162	Tinf_163	Tinf_164	Tinf_165	Tinf_166	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	alpha_161	alpha_162	alpha_163	alpha_164	alpha_165	alpha_166	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160	kappa_161	kappa_162	kappa_163	kappa_164	kappa_165	kappa_166
46000	-1651.241951445955010	-1649.468087724512770	-1.773863721442231	0.000401331053348	0.000073419265044	0.182939407333431	0.303257351272422	1	2	0	3	4	5	5	3	3	8	6	4	8	7	7	7	7	7	8	8	9	7	11	10	9	11	8	9	11	10	8	9	8	11	12	10	12	11	12	15	12	14	14	10	12	11	13	12	14	13	14	12	14	12	12	14	15	14	14	15	14	14	14	13	16	15	15	17	14	15	13	15	13	13	16	14	18	17	16	16	16	18	17	19	16	16	18	18	19	20	21	21	20	22	23	24	24	25	23	23	23	25	24	24	24	24	25	26	26	28	28	30	31	31	32	33	34	34	35	36	33	32	35	36	37	36	38	39	39	41	42	43	45	45	45	45	47	48	48	48	49	51	50	52	50	48	50	52	54	54	53	55	58	61	62	63	64	67	67	68	69	67	67	70	71	69	0	1	0	3	9	1	3	0	3	3	5	8	3	7	3	12	8	8	14	3	20	12	31	21	17	30	16	27	32	31	8	16	16	16	36	13	22	8	36	69	30	46	46	19	19	27	30	31	20	31	18	46	27	32	10	37	53	39	52	51	44	31	7	32	14	22	15	50	18	50	30	69	10	44	53	7	68	41	38	71	35	29	52	54	51	26	23	58	52	76	58	82	46	76	79	83	64	84	38	74	39	28	62	83	61	76	46	102	97	108	95	95	110	110	55	109	111	108	88	113	94	106	83	104	13	118	107	116	64	126	120	130	127	106	99	126	126	123	132	124	139	128	102	141	138	116	141	118	145	137	128	151	133	138	151	128	148	142	107	113	116	154	153	153	163	151	1	1	1	2	1	1	5	1	3	3	1	1	4	1	4	2	2	2	1	3	1	2	2	1	1	1	1	1	1	1	2	1	1	3	1	1	2	3	1	1	1	2	1	1	1	1	1	2	3	2	3	1	3	1	2	1	1	2	1	1	2	4	5	3	4	4	6	2	3	1	1	1	3	1	1	6	1	3	3	1	1	3	4	3	1	3	4	2	3	2	4	2	4	5	4	4	7	4	5	4	5	7	5	5	6	5	7	1	1	1	2	2	2	1	12	4	3	5	9	2	4	4	9	5	13	2	5	4	13	3	3	1	3	11	7	3	5	7	3	4	1	6	12	2	1	8	1	7	1	3	5	1	6	5	4	11	9	9	20	19	18	2	4	5	3	8
46500	-1566.523223016853080	-1564.730593599783788	-1.792629417069386	0.000344926587565	0.000061510579054	0.178329480160504	0.280252555061785	-1	1	0	4	3	4	5	4	4	7	7	5	7	6	8	7	7	8	7	8	10	7	11	9	9	10	8	9	11	10	9	10	8	10	12	9	12	10	12	15	13	15	12	11	11	13	13	13	13	13	11	13	12	12	11	14	12	16	13	12	14	14	14	14	14	14	15	17	14	15	15	15	15	15	16	15	16	17	15	16	15	16	18	17	16	18	19	19	19	21	21	21	22	21	23	24	23	25	24	23	23	23	24	23	23	25	26	28	29	28	30	31	30	32	31	33	34	32	36	35	33	35	35	35	38	37	37	40	39	41	41	43	43	45	46	45	47	46	46	49	49	51	51	52	52	48	50	53	53	54	53	55	58	62	63	64	62	66	66	67	68	69	67	71	70	70	0	1	0	3	3	2	3	0	3	7	4	8	3	8	3	8	8	13	14	5	3	14	16	20	14	18	19	22	18	36	22	17	14	13	26	19	33	27	22	59	16	44	18	19	36	35	57	19	15	51	28	51	32	14	11	57	27	39	17	27	38	14	19	22	45	50	13	81	29	18	53	51	7	23	23	15	33	28	17	63	50	66	41	40	81	63	71	60	85	55	57	79	64	13	34	55	74	77	29	94	37	63	81	68	69	79	23	96	106	76	108	106	106	109	102	106	114	97	73	118	96	74	101	110	102	97	94	95	97	120	120	130	127	115	124	115	124	124	132	128	136	128	106	128	146	125	146	132	145	146	134	149	128	144	137	146	140	151	127	115	73	154	154	144	157	151	1	1	1	2	2	2	3	1	2	1	1	1	4	1	4	2	2	1	1	2	3	1	3	1	2	1	1	1	2	1	1	2	1	2	1	1	2	1	3	2	2	1	2	2	1	1	1	3	3	1	2	1	1	4	2	1	2	2	2	1	3	4	5	3	2	1	2	1	2	4	2	2	3	2	2	3	3	5	4	1	1	1	2	1	1	2	2	4	2	6	4	4	4	7	5	8	4	5	6	1	5	5	4	3	4	6	6	3	1	5	2	3	3	1	4	5	1	4	10	1	4	11	6	4	8	8	7	7	11	3	3	1	3	8	6	6	5	7	1	4	2	5	12	7	2	5	1	6	1	4	5	1	9	6	9	11	7	7	14	19	25	4	2	8	3	9
47000	-1542.114765954955828	-1540.379637152112537	-1.735128802843179	0.000363426494914	0.000070214924140	0.193202546106056	0.265075698720544	1	2	0	2	4	4	4	3	4	8	7	6	7	5	7	8	6	8	6	9	10	7	12	10	11	11	8	9	10	10	10	9	10	12	12	10	12	12	9	14	13	14	13	13	11	12	14	11	14	13	12	13	13	12	12	13	14	16	13	14	13	15	14	11	15	14	15	17	14	16	16	15	16	15	16	14	17	18	16	16	16	16	18	17	18	18	18	18	19	20	21	20	22	20	22	23	23	26	23	21	23	24	24	23	23	26	25	26	28	28	30	30	31	33	31	33	34	34	36	36	34	35	36	33	37	36	37	39	39	40	42	45	43	44	44	45	47	47	47	48	49	51	51	51	51	50	52	53	53	54	55	55	60	62	64	62	62	66	67	66	69	69	68	70	70	68	0	1	0	3	4	1	3	0	3	13	4	8	3	8	3	17	8	8	9	7	7	14	33	7	32	32	19	8	12	32	19	16	16	15	14	19	12	17	22	53	32	33	14	64	14	19	32	32	43	32	12	31	48	27	9	36	59	55	48	48	64	38	14	32	37	48	20	50	33	12	31	41	11	56	44	15	59	19	22	63	12	19	73	27	84	12	77	58	23	35	77	51	77	70	55	20	11	23	51	37	63	30	85	86	44	100	85	102	98	97	108	108	100	111	67	111	116	111	106	124	55	11	102	113	78	102	97	96	46	124	120	130	127	98	115	97	120	127	132	127	137	127	96	135	138	127	137	132	138	134	142	145	142	146	134	137	142	154	96	78	113	153	157	153	153	127	1	1	1	2	1	2	2	1	3	1	3	2	3	1	3	1	2	3	1	4	2	2	1	3	1	1	1	3	2	1	3	1	1	3	5	1	4	3	1	1	2	2	4	2	3	4	2	1	1	2	4	2	1	3	4	2	1	3	1	1	1	1	4	1	1	1	4	1	2	6	4	1	5	1	1	4	2	5	3	1	5	5	1	3	1	6	1	1	4	4	2	5	3	2	3	5	7	7	6	4	4	7	3	2	6	3	3	1	2	3	2	3	4	1	7	1	1	4	6	2	11	13	9	1	11	8	6	9	14	3	3	2	3	9	5	7	7	5	1	5	1	6	12	4	2	5	2	4	3	5	2	2	4	6	10	9	6	2	21	24	22	4	3	4	3	16
47500	-1595.956444233841239	-1594.201862389164717	-1.754581844676584	0.000328487137777	0.000061727717566	0.187915173738910	0.262333416444032	0	2	0	3	3	4	6	3	5	4	7	6	6	6	9	7	7	7	7	8	10	7	11	10	10	9	6	10	11	9	9	10	8	11	12	10	13	8	12	15	12	15	13	11	11	13	14	13	13	12	12	13	13	11	12	14	14	16	14	15	12	13	15	14	15	15	14	16	14	15	16	14	14	14	15	13	17	15	17	14	17	18	18	16	17	18	18	17	19	20	20	20	22	19	21	24	23	25	24	23	22	24	23	24	23	25	25	27	28	28	29	30	30	31	32	32	34	34	35	36	34	35	34	35	37	37	37	40	40	40	42	44	45	46	46	45	47	47	47	48	49	51	52	51	51	50	51	53	53	53	53	55	59	60	62	63	64	66	67	68	69	68	69	67	68	69	0	1	0	3	3	2	3	0	3	3	4	8	10	8	3	8	8	8	14	3	11	14	12	10	33	18	8	14	36	33	18	27	14	11	30	26	35	27	29	22	8	14	29	32	19	29	55	32	20	33	8	50	44	38	9	16	29	18	44	26	44	36	41	53	55	59	51	48	18	48	78	26	20	10	18	16	23	64	60	53	33	75	40	19	41	35	71	26	77	20	14	48	46	40	20	15	74	42	17	90	54	46	58	70	15	40	92	81	96	15	97	106	84	109	74	114	116	112	101	113	95	74	90	121	96	74	102	90	81	124	120	130	127	124	119	124	120	121	132	121	135	119	130	135	138	134	137	132	135	135	137	149	143	140	138	137	140	154	125	91	90	153	162	153	157	134	1	2	1	3	1	1	2	1	3	2	3	3	1	2	5	3	2	2	1	5	2	1	3	3	1	1	1	3	1	1	1	3	1	1	2	1	1	1	1	4	4	4	1	1	1	1	1	1	2	2	4	1	1	1	5	2	1	5	2	5	1	1	1	1	1	1	1	1	5	1	1	2	2	5	6	4	3	1	1	1	5	1	2	5	3	4	1	4	1	6	8	3	4	2	5	6	5	3	6	2	6	6	3	7	5	4	3	4	2	10	2	2	5	1	9	1	1	1	6	5	8	11	8	1	6	10	4	9	11	3	3	1	3	5	5	5	7	7	1	6	2	5	7	3	2	2	2	4	3	3	3	1	5	5	8	7	7	3	17	22	26	5	1	4	2	13
48000	-1609.757467518554904	-1608.006296500716417	-1.751171017838588	0.000364501084736	0.000068825878505	0.188822150020187	0.305208857935159	0	1	-1	2	3	4	6	4	4	7	6	5	7	6	8	7	6	7	8	8	9	7	12	10	10	12	9	9	11	11	10	8	9	12	12	9	12	11	11	16	12	12	13	11	11	13	14	12	12	14	14	14	14	12	13	13	15	15	14	11	14	14	14	14	15	11	15	17	15	15	17	15	15	14	16	14	17	18	16	16	16	17	15	18	17	16	19	18	19	20	22	21	21	21	22	23	24	25	22	23	23	26	23	24	24	26	26	26	27	29	30	30	28	32	30	33	33	33	35	36	33	34	36	35	37	37	38	38	39	40	42	44	46	45	46	45	48	48	46	48	49	51	50	50	51	50	52	53	53	53	53	53	59	62	64	63	65	66	68	68	69	68	68	69	70	69	0	1	0	3	4	2	4	0	3	4	5	8	3	8	11	8	8	12	14	7	4	14	32	9	18	14	16	18	12	31	22	16	18	21	38	22	28	32	16	74	28	16	30	36	28	66	30	16	13	31	41	31	19	31	48	19	37	30	60	16	26	16	36	60	50	33	23	52	39	66	26	18	21	15	26	15	56	40	26	47	27	63	33	40	70	16	60	63	48	53	31	75	26	62	73	10	73	37	37	15	72	46	29	50	68	94	69	49	100	24	113	100	102	113	106	102	100	111	13	90	98	73	97	121	102	108	102	94	74	124	124	130	131	124	129	124	98	126	132	125	125	125	124	135	143	138	144	132	145	137	146	138	135	143	143	153	154	154	125	108	97	153	154	153	155	138	1	1	1	2	1	1	2	1	1	3	2	1	3	1	1	2	1	1	1	1	4	1	2	5	2	2	1	1	3	1	2	1	1	2	1	1	2	2	2	1	1	2	1	2	1	2	1	3	2	2	1	2	4	1	1	2	1	3	2	2	1	4	3	2	1	1	2	1	2	2	2	5	4	4	1	2	2	1	2	1	4	2	4	1	1	3	5	2	4	3	4	2	4	2	4	8	6	6	5	8	6	6	8	5	5	4	7	4	2	9	1	4	1	2	3	3	6	1	13	8	3	6	6	1	6	5	5	8	10	3	4	2	3	5	4	5	13	6	1	7	6	8	9	2	1	1	1	4	1	3	2	2	6	5	5	3	2	3	16	22	25	5	2	4	3	10
48500	-1605.200131659371891	-1603.455439651601637	-1.744692007770294	0.000362391596721	0.000069060303677	0.190568170735487	0.272759113829630	0	1	1	3	4	4	5	2	4	7	6	4	8	6	9	8	6	6	7	8	8	7	11	9	9	10	8	9	12	9	10	9	10	12	11	10	13	12	11	15	12	15	14	12	11	12	14	13	13	14	11	14	12	11	11	15	15	15	13	14	12	14	14	12	14	14	15	14	13	16	15	13	15	14	16	14	17	16	16	13	15	17	19	18	17	17	18	17	19	20	22	21	21	21	22	23	21	24	23	24	23	26	24	22	24	25	27	24	28	28	31	31	30	32	31	34	34	32	36	35	34	35	33	36	37	36	37	40	40	39	43	44	45	43	45	44	47	46	45	47	48	51	50	51	51	50	51	52	52	52	55	55	58	61	62	64	65	66	67	68	68	68	69	70	70	68	0	1	0	3	4	2	3	0	3	3	5	8	3	12	3	18	8	8	14	3	3	14	32	20	18	10	18	14	14	17	16	27	17	15	31	14	17	36	12	41	27	65	14	15	13	30	64	16	15	41	30	26	30	32	16	17	19	64	44	46	25	31	26	26	51	30	15	30	28	15	61	36	65	7	36	13	53	37	45	41	50	44	38	54	81	45	61	51	82	74	64	56	78	39	21	90	15	23	43	94	46	77	78	84	43	74	93	73	95	29	109	94	102	97	95	123	95	109	9	94	97	24	95	117	121	102	106	106	94	124	124	130	130	124	112	130	108	102	125	121	121	126	115	135	138	141	135	136	140	141	135	141	138	131	141	154	153	157	123	114	112	153	157	156	162	125	1	1	1	2	1	2	2	1	2	3	1	1	5	1	5	2	2	1	1	3	4	1	1	1	2	1	1	1	3	1	1	1	2	2	1	2	3	1	3	2	3	1	4	1	2	1	1	4	3	1	1	2	2	1	2	4	3	2	1	1	1	1	3	1	2	3	2	3	3	4	2	2	1	4	3	4	2	2	2	1	1	3	4	3	1	4	2	2	1	2	5	3	3	4	7	2	5	6	5	1	5	6	4	2	4	8	3	4	3	8	2	6	1	7	4	1	5	2	16	6	6	13	6	1	3	4	7	7	10	2	4	2	2	4	5	2	13	8	3	7	6	7	9	3	2	1	3	4	2	2	5	3	5	10	8	2	3	1	14	17	19	5	2	3	2	16
49000	-1609.303879221493389	-1607.562942250775222	-1.740936970718238	0.000497308649971	0.000095281507149	0.191594308996211	0.317498886323138	0	2	0	4	3	4	5	2	4	8	5	6	8	6	9	7	6	8	8	7	9	8	11	9	10	12	8	9	11	11	10	10	9	11	12	9	13	11	11	15	13	14	13	12	11	11	14	12	14	13	13	14	14	11	12	12	14	15	13	14	14	14	14	13	14	13	15	16	14	14	15	16	15	15	16	14	16	18	16	15	17	16	17	18	17	17	18	19	19	20	21	22	21	20	23	24	23	25	24	23	24	25	25	23	24	24	26	28	28	27	30	30	30	31	32	34	34	30	34	36	33	36	35	36	37	36	38	38	39	38	41	43	44	45	45	44	46	46	48	49	50	51	51	52	51	50	50	54	53	54	55	55	57	61	64	63	63	67	67	67	68	68	67	68	69	69	0	1	0	3	3	1	3	0	5	3	9	8	3	7	20	4	4	8	17	9	20	8	31	3	22	14	14	7	31	16	17	27	16	10	10	14	32	12	33	61	16	35	31	32	17	31	17	31	18	8	44	35	10	33	18	39	46	59	29	35	43	23	41	14	29	10	13	19	37	35	61	58	7	41	42	10	70	58	14	56	52	61	48	33	30	63	61	71	60	84	33	77	88	68	53	68	50	60	41	84	29	48	37	41	60	10	79	102	103	101	101	102	98	98	95	109	100	102	96	91	102	104	114	113	114	114	117	106	67	117	124	130	116	124	125	130	104	114	130	101	139	117	138	146	135	131	133	138	145	142	131	146	146	141	139	153	153	154	131	124	135	153	157	141	162	117	1	1	1	2	1	2	4	1	1	4	1	2	4	1	1	1	1	3	2	1	1	3	1	3	1	2	1	2	1	3	2	1	1	2	2	1	1	4	1	1	3	1	2	1	2	1	3	1	4	5	1	1	3	1	3	1	1	1	1	2	1	1	1	3	1	3	4	4	1	1	1	1	4	1	1	3	2	3	5	2	1	1	3	4	2	2	2	3	3	1	5	3	1	2	3	3	3	6	4	3	6	6	6	5	5	8	5	1	2	1	4	3	2	3	5	2	5	1	4	7	4	7	2	3	3	1	2	8	10	3	3	2	5	4	3	2	12	7	5	9	2	8	2	1	2	5	3	4	2	1	7	3	3	6	7	3	3	2	12	16	14	3	2	6	1	16
49500	-1644.264249646457074	-1642.489596531160714	-1.774653115296379	0.000411327124577	0.000075166329383	0.182740998323869	0.269308933613028	0	2	0	3	3	4	5	2	5	7	7	4	6	6	8	8	6	7	7	8	9	8	12	9	9	11	7	9	11	8	10	9	9	12	12	10	13	11	11	15	13	15	13	12	11	12	13	13	13	12	12	13	14	12	13	13	14	14	13	14	14	13	14	12	14	13	15	16	15	14	16	14	15	12	14	14	18	18	17	16	16	18	18	19	16	16	18	19	19	20	22	21	21	21	22	23	24	23	24	23	22	25	24	23	23	25	25	28	27	29	30	30	32	32	31	34	35	33	35	35	34	36	35	36	38	36	37	39	40	39	43	45	45	46	43	45	46	47	47	48	48	50	52	50	51	49	52	53	54	52	54	55	60	61	64	63	64	66	68	66	69	67	67	71	70	66	0	1	0	3	3	1	3	0	3	4	5	8	3	8	3	18	8	7	12	4	11	8	8	3	27	32	17	18	18	8	17	18	18	5	29	16	16	28	18	31	28	39	15	16	36	26	12	34	5	17	39	51	15	38	20	35	29	43	18	36	48	36	31	32	66	26	23	48	30	22	33	16	22	22	27	11	58	66	29	26	29	36	63	54	18	43	31	26	83	55	17	40	41	59	11	73	14	68	60	76	89	27	66	33	92	30	82	94	94	90	73	97	115	97	103	113	109	103	118	94	15	98	102	34	108	114	118	103	84	117	130	130	126	130	125	110	34	126	126	100	132	125	146	132	138	126	141	138	142	142	139	138	151	139	144	153	136	154	117	126	138	151	156	151	153	115	1	1	1	2	2	2	3	1	3	2	2	1	3	4	5	1	2	1	1	3	1	3	4	4	1	1	1	1	2	4	3	2	2	4	1	1	2	1	2	3	3	2	4	3	1	1	4	1	5	4	1	1	4	1	3	1	1	1	4	3	1	2	3	1	1	2	1	2	4	4	3	3	5	2	4	4	1	2	5	4	2	4	2	4	5	1	4	3	1	4	7	3	4	3	8	4	9	3	5	5	2	8	7	7	1	12	4	3	3	5	8	3	1	4	3	1	4	4	1	8	11	6	4	10	5	3	3	7	12	2	3	5	4	3	2	7	16	6	5	11	1	5	1	3	2	6	3	3	2	1	5	3	4	9	6	3	8	2	18	11	11	5	1	9	4	18
50000	-1639.026358800565049	-1637.346608966303620	-1.679749834261456	0.000416490139301	0.000087448953486	0.209966443942560	0.276483413923605	0	1	0	4	3	4	6	3	4	7	6	5	5	7	5	8	6	7	7	9	10	7	11	9	10	10	9	10	9	10	9	8	10	11	12	9	12	11	10	16	12	14	13	11	11	12	13	13	13	14	13	14	14	11	13	13	13	15	12	15	14	15	13	13	15	14	16	17	15	15	16	16	16	14	17	13	18	17	17	15	16	17	18	17	18	17	18	19	18	20	22	20	21	21	22	23	21	25	24	23	24	25	23	23	24	25	26	26	28	27	30	29	31	33	32	33	34	33	35	35	34	36	35	35	38	36	36	39	39	40	42	44	44	43	45	44	47	44	48	49	50	50	52	52	51	49	50	53	53	53	54	55	59	61	64	64	62	66	66	66	67	68	66	69	70	69	0	1	0	3	3	1	3	0	3	4	5	8	3	12	3	15	8	17	8	13	10	15	27	9	29	22	18	32	12	22	18	19	32	29	30	12	28	16	18	17	12	12	39	27	31	19	30	26	29	51	59	37	64	36	16	30	44	52	30	44	22	74	31	14	38	57	42	17	52	51	44	39	24	34	66	13	25	19	46	48	28	80	23	73	33	65	40	44	33	34	92	77	84	73	74	55	9	28	81	16	81	48	60	51	64	76	46	95	98	55	55	55	106	55	113	95	96	102	99	106	83	96	115	15	90	83	113	96	55	127	115	96	112	130	116	127	73	120	123	116	133	131	140	135	140	128	136	140	135	146	139	142	151	146	149	154	146	154	90	141	139	154	155	153	155	116	1	1	1	2	1	2	2	1	2	1	1	1	2	1	4	3	1	1	2	3	2	1	1	4	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	6	4	6	2	1	1	2	2	1	3	1	1	1	1	1	3	1	1	1	1	2	3	1	3	3	1	1	1	6	1	1	2	3	4	2	2	4	3	5	3	1	3	1	4	1	3	1	1	3	4	5	1	1	2	2	4	5	10	7	4	8	4	4	3	4	5	6	8	1	1	6	9	8	4	9	1	5	6	3	5	5	9	7	1	15	9	9	3	6	15	2	4	13	6	2	5	5	15	3	7	8	3	5	2	4	1	4	3	2	4	2	3	3	3	6	4	3	8	2	21	6	8	3	1	4	5	19
50500	-1604.555865192521196	-1602.741300330384092	-1.814564862137043	0.000424860088596	0.000073589148790	0.173207958961890	0.280891567178272	0	2	1	3	3	4	6	2	5	4	7	4	6	5	8	7	6	6	8	8	10	8	11	8	10	10	8	6	11	11	11	9	10	11	13	11	13	11	9	15	12	14	14	12	11	12	13	12	11	13	13	14	13	12	13	14	14	14	13	14	13	13	12	10	16	15	15	16	15	14	16	14	16	13	16	12	17	18	16	16	17	18	18	17	17	17	18	17	17	17	21	21	21	21	22	23	23	25	23	23	23	25	25	24	23	26	26	28	28	29	30	30	32	32	30	34	33	33	35	35	35	35	36	36	37	36	37	40	40	40	41	44	45	44	46	43	48	47	48	48	49	52	49	51	51	51	51	53	54	52	53	55	59	60	62	61	61	66	66	67	68	67	66	69	68	69	0	1	0	3	3	1	10	0	3	3	5	8	9	8	4	8	8	8	18	3	10	17	17	10	19	27	12	12	18	16	17	28	8	11	39	18	38	39	16	22	39	41	45	19	17	28	38	32	33	31	31	54	20	31	5	51	31	44	26	38	38	45	16	19	29	12	11	37	32	32	36	38	74	23	19	33	19	48	19	35	51	79	23	65	23	65	40	31	72	21	36	83	83	73	31	88	73	72	81	73	65	48	33	23	81	66	43	104	100	88	101	97	35	77	97	67	109	104	111	73	100	118	118	70	112	111	97	122	103	110	121	122	119	131	119	114	88	133	122	133	138	132	128	138	135	143	138	134	139	135	139	139	145	133	151	142	133	153	115	151	142	153	156	152	155	126	1	1	1	2	1	2	2	1	2	1	2	1	1	2	2	2	2	2	2	3	3	1	2	2	1	1	2	1	2	2	3	1	4	3	3	2	1	1	1	2	1	1	2	2	2	3	1	1	1	1	2	1	3	1	5	1	2	1	3	1	1	1	2	1	3	5	5	1	4	4	2	2	2	2	3	1	6	4	3	1	2	1	3	1	4	1	1	5	2	3	5	1	2	3	7	4	4	7	2	4	4	9	8	5	3	7	6	3	3	5	4	5	11	9	4	9	2	4	2	9	6	2	2	12	3	3	6	2	6	6	2	4	5	1	6	6	16	1	6	2	1	5	4	3	3	1	2	4	3	4	3	4	3	9	5	4	8	3	21	5	9	3	2	7	4	17
