step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	Tinf_161	Tinf_162	Tinf_163	Tinf_164	Tinf_165	Tinf_166	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	alpha_161	alpha_162	alpha_163	alpha_164	alpha_165	alpha_166	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160	kappa_161	kappa_162	kappa_163	kappa_164	kappa_165	kappa_166
55500	-1116.481794422032635	-1123.337282372991922	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519959546959338	0	2	1	4	2	3	5	2	4	6	6	5	7	6	8	7	4	8	4	9	9	8	9	9	10	10	8	9	10	10	11	10	7	12	12	10	11	11	12	15	13	12	12	11	12	12	12	12	13	13	14	13	13	10	12	15	15	15	13	12	13	14	15	14	14	13	16	17	15	16	16	15	14	15	16	15	18	17	16	16	17	16	19	17	17	16	18	17	18	20	21	21	21	21	22	22	22	25	24	23	23	25	23	22	24	25	25	26	29	28	30	30	31	33	32	33	34	32	35	33	33	35	36	36	38	36	37	38	40	40	41	43	46	46	45	45	47	47	48	48	50	50	52	51	50	50	52	52	54	54	53	55	59	61	63	64	65	67	66	64	68	69	69	68	69	69	0	1	0	3	0	1	3	0	3	9	5	8	4	19	10	8	8	33	8	9	13	19	33	3	14	14	33	33	18	12	22	33	12	0	14	14	33	29	18	35	38	23	29	23	36	29	30	32	34	23	41	42	44	18	0	14	46	42	44	44	60	45	45	53	35	48	49	37	50	50	53	23	55	55	58	0	58	59	62	53	70	53	82	46	69	62	71	61	70	0	84	84	89	90	94	94	94	101	93	0	91	91	104	89	104	95	103	0	110	108	109	110	108	110	56	118	110	110	115	115	0	120	120	120	120	120	124	120	127	124	127	128	135	132	115	132	136	0	137	115	0	138	137	141	0	115	142	137	115	115	146	145	149	0	115	0	160	0	160	115	0	0	155	0	160	160	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	3	2	2	1	4	2	2	1	1	1	2	2	2	1	1	3	2	2	1	2	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	4	2	1	1	1	1	1	2	1	1	1	2	4	1	2	2	4	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	2	2	9	1	2	2	1	1	1	1	2	2	2	2	1	2	2	2	2	2	1	2	6	1	1	1	1	7	1	2	1	1	1	9	1	3	12	11	2	2	2	1	14	1	1	1	1	15	1	1	3	1	2	3
56000	-1080.330795830658417	-1087.186283781617703	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533205372017135	-1	1	1	4	2	4	6	3	4	6	5	6	7	6	7	7	7	7	5	7	10	7	11	8	11	12	9	9	11	10	11	9	7	11	12	10	12	11	10	16	11	13	13	12	12	12	14	12	12	13	14	13	13	13	12	14	14	15	13	14	14	14	14	14	15	15	15	16	14	16	16	15	15	13	16	14	18	17	16	15	17	17	18	19	18	18	19	18	17	19	19	21	20	21	23	24	22	25	24	23	23	26	23	22	23	25	27	26	28	29	30	31	32	32	31	34	34	33	33	33	35	34	35	34	37	36	37	39	40	39	43	44	46	46	45	45	46	47	47	48	49	50	51	52	51	50	52	53	54	54	54	54	58	61	62	63	65	66	68	64	69	68	68	69	70	69	0	1	0	3	0	1	3	0	3	9	5	8	4	19	10	12	8	19	8	10	24	19	27	13	39	36	33	33	18	33	22	33	12	0	14	14	27	28	33	35	28	29	39	30	36	18	35	29	34	23	41	46	44	29	0	26	42	42	46	46	44	45	45	53	26	48	34	37	50	50	64	54	55	55	58	0	58	59	62	53	50	60	71	23	69	79	71	44	69	0	51	84	89	90	94	97	90	101	89	0	91	98	104	69	93	95	103	0	108	108	109	110	110	110	74	114	113	113	115	115	0	120	124	120	124	120	126	126	127	126	115	129	135	136	115	131	132	0	131	115	0	138	134	141	0	115	142	139	115	115	146	145	150	0	115	0	160	0	160	115	0	0	155	0	160	160	1	1	1	1	1	2	3	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	3	2	1	1	2	2	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	2	2	1	1	1	2	2	1	1	2	2	1	3	2	1	2	3	2	1	2	1	1	1	1	1	2	1	3	1	3	1	1	3	2	1	2	1	1	2	1	1	2	2	9	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	5	2	1	1	7	1	1	1	2	7	1	2	2	2	1	8	1	3	12	11	2	2	1	1	13	1	1	1	2	14	1	1	2	1	3	3
56500	-1165.240620640923680	-1172.096108591882967	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533175032060094	-1	1	1	4	3	4	6	2	4	6	5	5	6	6	8	7	6	7	7	8	8	8	11	9	8	12	9	9	10	9	9	9	8	11	12	9	12	11	12	14	12	14	13	12	11	10	13	12	12	13	14	13	13	13	13	14	15	16	13	15	13	13	14	13	15	13	16	17	14	15	17	15	15	14	17	14	18	18	15	15	17	18	18	18	18	18	18	19	19	19	20	21	20	21	22	23	23	25	24	22	23	25	24	23	23	24	26	26	29	28	30	31	30	33	31	32	34	34	35	32	32	34	35	34	37	36	37	39	40	39	42	43	45	46	43	45	46	47	48	49	49	52	51	51	52	50	51	52	52	54	54	55	59	62	63	63	65	66	68	64	69	68	67	70	70	68	0	1	0	3	0	1	3	0	3	9	5	8	3	12	10	8	8	17	14	10	3	14	33	21	18	29	33	33	18	16	16	33	18	0	31	14	23	46	29	35	23	46	37	30	36	18	23	46	34	37	41	30	30	39	0	26	29	29	30	53	23	36	62	44	26	18	49	70	50	50	64	29	55	55	42	0	58	59	36	53	70	53	53	33	69	79	61	61	69	0	23	84	89	90	94	94	90	101	85	0	84	84	104	85	93	95	99	0	108	108	110	109	108	108	74	108	108	112	115	115	0	120	120	120	120	124	123	127	127	126	129	129	135	136	115	131	136	0	137	115	0	147	139	141	0	115	140	139	115	115	146	145	149	0	135	0	160	0	160	115	0	0	155	0	160	160	1	1	1	2	1	3	2	1	2	1	1	1	3	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	3	2	1	1	2	1	1	3	3	2	1	1	1	2	3	1	1	1	1	2	2	2	1	1	2	2	4	2	2	2	3	2	1	5	1	1	1	1	1	2	1	3	1	3	3	1	2	2	2	2	1	2	2	1	1	2	3	8	3	3	2	3	1	1	1	2	2	2	2	1	2	2	2	1	2	1	1	5	1	1	1	2	9	1	1	2	1	1	8	1	3	12	10	2	2	2	1	11	1	1	1	2	15	1	1	2	1	3	2
57000	-1103.697369936946416	-1110.552857887905702	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527672755503542	-1	1	0	3	2	4	5	3	4	8	6	4	7	6	8	6	6	7	7	8	10	8	10	8	10	10	9	10	11	11	10	9	8	12	12	10	11	12	9	16	12	13	13	12	12	10	13	13	13	13	13	13	13	12	12	14	15	15	14	15	14	15	14	14	15	15	16	15	15	16	17	15	15	13	17	15	17	16	16	15	16	17	18	18	17	17	16	17	19	19	21	22	21	21	22	24	23	25	23	23	23	25	25	24	24	26	25	25	29	28	29	29	31	31	31	32	33	33	36	33	34	36	35	36	37	36	37	39	40	40	43	44	45	46	44	45	47	47	48	47	48	52	51	51	52	50	51	52	54	52	54	56	59	61	63	64	65	67	67	64	69	67	67	71	70	69	0	1	0	3	0	1	3	0	3	3	5	8	4	12	7	8	12	17	14	4	24	14	33	13	18	14	33	33	18	39	22	33	18	0	26	19	27	23	18	65	46	27	18	46	36	27	30	33	34	29	41	29	30	18	0	35	42	52	30	30	44	45	45	53	36	48	49	50	50	50	64	43	55	55	52	0	58	44	45	53	68	60	53	43	69	62	53	60	69	0	84	84	89	90	90	90	90	84	93	0	84	101	93	93	93	95	99	0	110	108	110	108	108	110	65	110	113	110	115	115	0	123	120	120	120	120	123	120	127	125	127	131	135	132	115	131	132	0	132	115	0	147	134	141	0	115	138	139	115	115	146	145	149	0	140	0	160	0	160	115	0	0	155	0	160	160	1	1	1	2	1	2	2	1	2	3	2	1	2	1	2	2	1	1	1	2	1	2	1	1	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	3	3	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	3	2	2	1	1	2	2	2	2	1	2	1	2	3	2	1	1	1	3	3	1	1	2	1	2	1	2	2	1	2	2	2	2	3	2	1	3	1	3	2	2	2	1	1	1	2	1	2	3	2	12	2	1	2	2	1	1	1	2	2	2	2	1	3	2	1	2	1	1	1	7	1	2	1	2	10	1	1	2	2	1	9	2	2	11	9	2	2	2	1	10	1	1	1	1	14	1	1	3	1	2	1
57500	-1153.027757340347762	-1159.883245291307048	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.531339132692879	0	1	0	3	3	4	4	3	3	8	7	5	7	6	7	7	6	7	8	8	9	8	11	9	8	11	7	10	10	10	11	10	9	11	11	10	13	11	11	15	12	14	13	11	11	13	12	12	13	13	14	12	13	12	13	14	13	15	13	14	13	13	14	14	15	15	16	16	15	15	17	16	16	15	17	14	18	17	15	15	16	18	19	19	18	16	18	18	19	20	21	22	21	22	23	23	23	24	24	24	23	26	24	23	24	26	26	26	29	29	31	30	32	33	32	31	34	33	35	33	33	36	35	35	37	36	37	39	39	41	42	43	46	46	45	46	45	47	47	48	49	51	52	51	49	50	51	53	54	52	54	55	59	60	63	63	65	66	67	64	65	68	68	71	69	70	0	1	0	3	0	1	3	0	3	4	5	8	7	12	4	12	12	12	14	7	13	14	33	13	18	19	14	33	27	18	22	18	18	0	14	14	32	33	18	36	18	29	30	29	36	18	29	39	34	18	48	29	44	18	0	35	18	42	44	44	44	36	45	53	18	48	49	50	50	50	61	46	55	55	42	0	58	59	62	53	70	51	64	66	69	62	64	78	69	0	84	84	85	90	94	90	90	91	89	0	84	98	104	93	85	94	103	0	108	108	110	108	108	111	74	108	112	113	115	115	0	124	120	120	120	120	120	120	124	123	127	124	135	137	115	137	132	0	132	115	0	141	137	141	0	115	141	137	115	115	146	145	149	0	115	0	160	0	160	115	0	0	155	0	160	160	1	1	1	1	1	1	3	1	1	2	3	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	2	3	2	3	2	1	1	3	1	1	1	2	1	1	1	2	1	2	3	1	1	1	1	1	2	1	4	2	2	2	1	1	2	2	2	1	1	1	1	2	1	1	1	2	3	2	2	1	1	1	2	1	2	1	1	2	1	1	2	2	2	1	3	1	1	2	3	2	1	1	1	2	2	3	3	1	8	2	2	1	2	1	1	1	2	2	2	2	2	2	1	3	2	4	1	1	7	1	1	1	2	10	1	1	3	2	1	8	1	4	10	9	2	4	2	1	12	1	1	1	1	14	1	1	4	1	2	3
58000	-1145.692515335513235	-1152.548003286472522	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522736348638909	0	2	0	3	2	3	5	3	4	6	5	6	7	5	9	8	7	7	7	7	10	8	11	10	10	11	9	10	11	10	11	10	8	11	13	9	13	12	11	13	12	12	13	11	12	10	14	12	13	13	13	13	13	12	12	14	14	15	13	15	13	14	15	13	15	12	16	15	14	16	16	15	14	14	16	14	17	18	14	16	16	17	18	18	17	17	19	17	19	19	21	22	20	22	22	23	23	24	22	24	21	26	25	23	21	25	26	27	29	29	31	28	30	32	32	33	35	33	35	34	33	36	35	36	37	37	38	39	39	41	42	43	46	44	44	46	47	47	47	48	49	52	49	52	50	50	52	53	53	53	55	56	57	62	63	61	65	66	66	64	68	69	69	70	69	69	0	1	0	3	0	1	3	0	4	9	5	8	7	8	20	8	12	12	14	7	13	19	33	13	18	19	33	33	46	18	14	33	14	0	8	19	33	28	18	26	39	18	23	30	36	18	42	46	34	33	41	42	66	39	0	35	42	29	44	29	44	45	45	39	40	33	49	37	50	66	53	39	55	55	58	0	58	59	45	53	37	29	71	29	69	79	83	60	70	0	66	84	85	90	90	95	90	101	85	0	84	98	93	93	85	95	103	0	108	108	109	108	108	113	73	110	118	112	115	115	0	123	120	120	123	123	125	120	120	128	129	129	135	132	115	134	132	0	136	115	0	138	139	138	0	115	140	139	115	115	146	145	149	0	115	0	160	0	160	115	0	0	155	0	155	160	1	1	1	2	1	2	3	1	1	1	2	1	1	1	2	3	1	1	2	1	2	1	1	2	2	1	1	1	1	1	3	2	1	1	5	1	3	1	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	2	2	2	1	2	1	1	2	2	1	2	1	2	1	3	2	2	1	1	2	1	4	2	1	2	2	1	2	1	2	1	2	1	3	2	2	2	1	1	1	1	1	1	2	1	9	2	2	2	1	1	1	1	1	2	1	2	1	2	3	1	1	2	1	1	7	2	2	1	1	8	1	3	2	3	1	8	2	3	9	9	2	3	2	1	13	1	1	1	1	13	1	1	3	1	3	3
58500	-1091.829198806313570	-1098.684686757272857	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.507427439425243	0	2	1	3	3	4	5	3	4	6	6	5	7	6	8	7	7	8	8	8	8	8	11	10	11	12	9	9	10	10	10	9	7	11	10	10	13	12	11	15	12	12	11	12	12	11	13	10	13	13	13	14	13	13	11	14	13	14	13	15	13	14	14	14	16	14	15	16	15	16	16	13	14	14	16	15	17	17	16	14	16	17	18	18	17	18	19	18	20	20	22	22	21	22	22	22	23	25	24	23	24	25	25	23	23	26	27	27	28	28	29	30	32	33	32	33	34	32	36	33	35	35	35	36	37	37	37	39	39	40	43	44	45	45	43	46	48	47	47	48	49	51	51	50	51	50	50	53	53	53	54	56	59	62	64	63	65	66	68	64	69	69	67	69	68	66	0	1	0	3	0	1	3	0	3	3	5	8	9	12	4	8	12	33	14	3	13	16	33	13	29	19	33	33	18	28	22	33	14	0	12	19	46	23	18	26	30	39	18	43	36	18	23	33	34	23	41	39	44	43	0	14	42	42	46	44	46	45	45	53	56	48	49	50	50	50	64	39	55	55	58	0	58	59	63	30	50	59	71	27	69	79	78	60	85	0	84	84	85	90	90	90	90	101	89	0	84	84	93	69	93	95	99	0	108	108	109	110	108	118	73	108	113	110	115	115	0	120	120	120	120	120	123	127	127	123	127	129	135	131	115	132	139	0	134	115	0	141	137	138	0	115	140	143	115	115	146	145	149	0	115	0	160	0	160	115	0	0	155	0	160	160	1	1	1	1	1	1	3	1	2	2	2	1	1	1	2	1	1	1	2	3	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	4	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	1	2	2	2	1	2	2	1	2	2	2	1	4	1	1	1	2	2	1	3	2	1	2	1	1	2	1	2	1	3	2	3	4	1	2	2	1	1	1	1	1	2	1	10	3	1	2	2	1	1	1	2	2	2	2	1	1	1	2	3	3	2	1	6	1	1	1	1	7	1	1	2	3	1	9	1	1	8	10	3	3	2	1	13	1	1	1	2	12	1	1	2	1	2	1
59000	-1106.539734615115094	-1113.395222566074381	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.500534097449062	0	2	0	4	3	4	5	3	2	7	7	6	6	6	9	7	6	7	8	6	9	7	10	8	9	11	9	10	11	9	9	9	8	10	10	11	12	11	11	14	12	13	13	12	12	10	13	12	13	13	14	14	13	13	13	14	14	14	14	15	14	15	13	14	15	15	15	17	15	14	15	15	15	14	17	14	18	17	16	15	13	17	16	16	18	17	17	17	20	19	21	20	22	22	23	24	23	26	23	22	24	25	25	24	23	25	25	26	29	28	30	30	31	32	32	30	34	33	35	34	34	36	36	35	38	37	37	39	39	39	43	44	46	45	45	45	47	46	46	48	49	51	51	50	51	51	52	53	53	51	54	56	57	62	63	64	65	67	68	64	68	66	68	69	69	69	0	1	0	3	0	1	4	0	3	3	5	8	4	8	20	8	8	12	14	7	13	14	33	13	18	14	33	33	46	18	14	18	18	0	14	35	26	27	18	26	28	29	39	30	12	18	39	39	34	23	41	42	44	29	0	35	42	42	44	53	44	63	45	44	35	48	49	70	50	81	53	46	55	55	58	0	58	59	45	53	27	60	64	23	69	45	80	71	85	0	84	48	89	90	94	90	90	101	85	0	91	91	104	93	93	95	99	0	108	108	110	110	110	116	12	110	116	113	115	115	0	120	120	120	120	120	124	120	120	124	129	115	135	131	115	131	139	0	134	115	0	138	137	141	0	115	144	143	115	115	146	145	140	0	115	0	160	0	155	135	0	0	155	0	160	160	1	1	1	2	1	2	1	1	1	3	2	2	1	1	2	2	1	1	1	1	2	1	2	2	1	3	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	4	2	2	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	2	1	1	3	1	3	1	1	1	1	3	4	1	2	1	2	2	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	13	2	2	1	2	1	1	1	2	1	2	2	1	2	3	2	3	7	1	1	6	1	1	1	1	8	1	2	2	1	1	7	2	1	8	9	2	3	2	1	13	1	1	1	2	10	1	1	2	1	2	2
59500	-1123.833106439655921	-1130.688594390615208	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536057797687781	0	1	0	4	4	3	5	3	4	7	7	5	7	6	7	7	6	7	8	5	10	7	11	10	10	11	9	10	10	10	10	10	8	12	11	10	12	11	11	15	12	14	14	12	12	10	14	11	13	13	13	13	12	13	11	15	13	16	14	15	13	14	14	14	15	15	16	17	13	15	16	15	15	14	16	13	18	16	16	15	16	17	17	18	16	17	18	18	20	19	21	21	19	21	22	23	23	25	22	24	24	25	23	23	24	26	26	27	29	28	31	30	31	30	32	33	34	32	34	33	35	35	35	36	36	37	37	39	39	40	42	45	46	44	44	45	47	46	47	48	47	51	51	52	52	50	52	52	53	53	54	55	60	60	63	62	64	67	67	66	68	68	67	70	70	69	0	1	0	3	0	1	4	0	3	9	5	8	9	12	7	12	8	12	14	9	13	14	33	13	18	14	33	33	33	33	22	33	18	0	16	19	46	28	18	19	28	57	23	26	12	18	30	33	34	23	23	23	30	39	0	26	44	42	44	61	44	45	45	53	26	48	49	81	37	50	53	54	55	55	42	0	58	53	62	64	50	44	53	66	69	79	83	71	85	0	84	43	69	90	94	90	90	91	93	0	91	91	89	89	93	90	104	0	110	108	109	110	108	110	73	113	110	110	115	115	0	120	120	120	120	120	125	127	123	123	125	128	135	131	115	134	131	0	132	115	0	138	137	141	0	115	142	139	115	115	146	145	146	0	115	0	156	0	155	146	0	0	155	0	160	160	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	4	1	1	2	1	3	2	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	2	1	1	2	3	1	1	2	2	2	1	2	1	1	1	2	1	2	3	2	1	1	2	2	2	2	1	1	2	1	1	2	3	1	1	1	1	1	1	2	1	7	1	3	2	2	1	1	1	2	2	2	2	1	1	2	2	4	2	1	1	5	1	2	1	1	8	1	2	2	2	1	8	1	2	8	10	2	1	6	1	13	1	1	1	2	7	1	1	2	1	3	2
60000	-1116.238981691516301	-1123.094469642475588	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.549401448873830	0	2	0	3	3	4	5	3	3	8	6	6	7	6	7	6	7	8	7	7	10	8	11	10	11	12	7	10	11	9	10	10	9	11	12	10	11	11	12	15	12	14	12	11	12	10	14	13	13	13	14	14	13	11	12	14	15	15	14	15	12	14	14	14	16	15	15	15	15	14	16	16	15	14	17	15	17	18	16	16	17	17	18	16	17	17	18	18	19	18	21	21	21	21	23	23	21	26	24	24	23	25	24	23	23	25	26	26	28	29	30	29	30	32	32	34	34	33	36	34	34	35	36	35	38	36	38	39	40	39	42	43	46	45	44	45	47	47	45	46	48	51	52	51	51	50	52	54	52	54	54	55	59	61	64	63	64	66	67	68	69	68	69	70	67	70	0	1	0	3	0	1	3	0	3	4	5	8	4	8	7	8	14	19	8	3	13	16	33	13	46	36	14	33	18	19	22	33	14	0	19	19	27	28	46	36	54	54	46	19	36	18	61	23	34	37	41	39	44	19	0	35	42	29	44	44	30	45	36	53	35	48	49	50	50	50	53	39	55	55	58	0	58	59	62	64	70	64	64	48	69	45	71	60	81	0	84	48	89	90	94	94	90	102	85	0	91	101	104	85	89	94	103	0	108	108	109	108	108	110	7	114	112	108	115	115	0	120	124	120	120	120	124	124	123	120	128	127	135	127	115	132	139	0	131	115	0	138	137	141	0	115	142	139	115	115	146	145	146	0	115	0	156	0	155	146	0	0	155	0	155	155	1	1	1	2	1	2	2	1	2	2	2	2	2	2	1	2	1	1	3	4	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	2	1	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	2	1	2	2	2	1	1	1	2	2	1	1	2	1	2	2	1	1	2	2	2	2	1	1	1	2	1	1	3	4	1	2	1	1	2	1	4	1	1	1	1	3	2	2	1	1	1	2	1	1	2	2	10	1	3	3	2	1	1	1	1	1	2	2	2	2	1	2	2	2	1	3	6	2	2	1	2	8	1	2	2	2	1	7	1	4	8	8	2	2	4	1	13	1	1	1	1	7	1	1	2	1	1	2
