step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
53500	-664.252494265407108	-662.725323739585860	-1.527170525821276	0.000142546133379	0.000039495582603	0.277072282962386	0.622401262659214	-1	1	1	2	4	3	3	3	4	5	5	4	6	5	4	8	5	4	6	7	6	6	7	5	6	7	8	5	8	7	9	8	9	9	7	10	6	7	7	9	8	8	10	10	9	8	9	8	9	9	9	11	8	8	8	10	10	9	9	9	11	9	10	12	9	11	10	11	10	10	12	10	11	11	11	10	11	11	12	14	13	12	11	13	12	12	13	14	14	13	14	14	13	14	13	15	13	14	13	14	15	15	17	16	16	15	18	17	16	18	18	21	23	20	21	24	22	23	23	24	24	24	25	24	24	27	25	25	29	27	29	28	30	32	0	1	1	2	2	2	1	2	4	1	6	8	5	15	7	22	4	7	15	6	9	6	15	8	8	6	9	18	26	17	10	8	39	22	10	26	12	28	19	25	3	11	40	23	54	18	26	37	30	46	16	26	3	10	25	38	27	13	20	20	45	55	65	26	23	14	29	53	62	41	60	37	60	46	29	41	41	29	30	82	58	27	33	62	49	46	69	53	83	36	78	86	36	20	74	77	20	68	82	57	93	91	50	84	100	90	75	104	73	89	96	105	111	106	33	0	114	112	115	115	104	115	122	112	112	112	119	121	125	127	128	124	129	116	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	3	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	4	2	1	1	1	2	1	1	1	1	1	3	1	3	1	1	1	1	1	2	1	2	1	1	1	1	2	1	3	2	1	2	1	2	1	4	2	2	2	2	2	4	1	2	3	2	1	2	1	1	3	2	1	1	3	1	2	2	1	3	2	3	5	1	1	1	1	1	3	2	1	2	2	3	1	1	3	1	2	2	1	4
54000	-698.047878394182135	-696.589117034689707	-1.458761359492393	0.000136984881544	0.000044888053980	0.327686190432205	0.633858177775879	0	1	1	2	3	2	2	3	4	4	4	4	6	6	4	7	4	4	5	6	6	6	6	6	6	7	7	6	8	9	8	9	8	9	6	11	8	8	8	9	7	7	9	10	9	10	9	8	9	8	9	11	8	10	9	10	10	10	9	8	11	9	10	11	11	11	10	11	11	9	13	10	9	10	12	10	9	11	12	11	14	12	12	14	13	11	14	13	13	12	13	14	13	11	15	16	12	14	13	14	15	15	16	15	17	15	16	18	15	19	20	19	24	20	22	23	22	24	22	24	24	27	26	23	25	28	25	26	27	28	28	28	31	34	0	1	1	3	1	1	1	3	7	5	5	4	11	11	4	23	1	7	5	2	3	17	18	4	8	10	13	12	20	25	20	16	24	38	12	76	15	20	23	5	22	8	29	48	28	31	39	11	14	42	35	34	8	45	41	29	62	14	9	22	56	37	39	74	47	43	31	39	70	35	69	14	39	16	69	48	18	73	46	70	75	70	67	83	83	29	63	69	58	46	70	50	77	72	9	94	76	38	35	46	83	94	98	9	89	55	14	106	58	101	95	10	119	94	106	0	111	119	91	124	98	125	121	95	124	120	121	119	98	124	127	117	126	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	3	2	1	5	4	1	2	3	2	2	2	1	4	2	3	4	1	2	2	3	10	1	3	4	1	1	1	4	1	4	1	1	2	1	1	1	2	6	2	2	2	1	3
54500	-654.927179219138338	-653.358920565624430	-1.568258653513915	0.000121202848327	0.000030872070269	0.254714065678092	0.635147869990041	-1	1	0	3	3	3	2	3	4	5	5	3	6	6	5	7	6	4	5	7	5	7	6	6	6	7	8	7	9	8	7	8	9	9	6	10	7	8	9	9	8	7	9	9	9	9	9	9	8	8	8	12	9	9	7	10	8	11	9	8	9	10	10	10	11	12	11	12	10	11	11	10	10	10	13	11	11	12	13	13	14	12	12	14	13	14	12	13	14	13	14	15	12	15	14	15	13	15	13	12	15	14	16	15	16	16	17	19	17	18	19	20	24	21	23	22	22	22	24	24	24	27	25	23	24	27	26	26	29	28	28	27	30	33	0	3	1	1	2	3	2	2	8	8	12	7	8	7	4	10	8	2	6	18	2	10	6	10	11	25	26	18	20	24	7	16	28	14	19	22	24	24	20	27	17	25	27	42	38	22	37	20	16	35	14	51	16	22	19	22	37	13	23	16	16	55	41	22	50	73	61	64	44	45	42	50	23	61	72	61	54	47	40	72	82	77	74	93	58	68	27	48	90	56	79	90	28	71	88	97	73	88	58	44	100	93	102	7	84	28	70	85	98	107	97	62	115	95	112	0	97	34	116	89	116	125	121	109	124	112	119	86	118	128	119	121	126	133	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	6	1	4	3	3	1	1	3	3	1	2	3	1	5	7	1	6	2	2	1	2	1	3	1	5	3	1	1	1	1	1
55000	-694.831398006346376	-693.324739012319810	-1.506658994026586	0.000146874953185	0.000042607030655	0.290090513943574	0.554463805869261	0	1	1	2	3	4	3	2	5	5	5	3	6	6	5	7	6	4	5	7	6	7	7	5	7	6	6	7	9	8	8	9	8	9	6	9	6	7	8	9	8	9	9	9	9	9	9	10	9	9	9	11	7	8	9	9	10	12	9	9	10	11	11	12	11	11	8	11	11	11	12	9	11	11	13	10	12	12	12	12	13	12	12	14	12	14	11	13	12	14	13	15	13	13	15	15	13	13	11	14	15	16	17	14	17	16	17	18	17	18	19	21	25	20	22	23	21	20	23	24	25	28	25	24	25	27	25	27	28	27	27	27	29	33	0	1	1	2	1	1	2	3	2	1	2	2	3	5	6	11	9	8	12	2	4	35	10	2	14	18	24	9	21	25	14	35	28	39	6	5	5	26	20	25	35	13	26	25	27	38	30	46	20	53	15	26	18	26	23	14	32	99	37	22	10	23	30	43	10	53	9	61	41	54	61	35	51	51	23	25	69	73	56	66	68	41	69	66	44	83	76	41	22	77	61	74	24	64	79	72	41	70	13	98	88	56	75	87	64	100	93	88	65	84	102	77	124	106	102	0	109	84	79	115	116	128	119	110	118	113	115	102	125	120	121	125	132	133	1	1	1	1	2	2	2	1	2	2	2	1	2	1	1	1	1	2	1	2	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	3	2	1	3	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	2	1	1	3	3	1	2	2	3	1	1	3	1	1	2	1	1	3	2	1	2	1	1	2	3	2	2	6	1	1	3	1	2	2	5	1	1	1	1	2	3	1	1	6	2	1	1	1	1	2
55500	-685.590653891307397	-684.057620581592346	-1.533033309715077	0.000137333463512	0.000037575015997	0.273604226064096	0.660188789920483	-1	0	1	3	3	3	2	3	4	4	4	3	5	6	4	8	5	3	4	7	5	6	6	5	5	6	7	3	9	8	8	5	9	9	7	9	9	7	9	10	8	7	10	11	8	9	9	9	10	8	10	10	5	10	6	9	10	11	7	8	9	10	9	12	10	11	10	12	10	11	13	9	10	8	12	10	11	11	12	14	11	10	10	13	13	14	14	14	13	13	14	14	13	14	14	15	13	13	14	13	16	15	17	15	17	14	16	18	18	18	20	21	24	19	22	23	20	22	24	24	22	26	25	24	26	27	26	27	28	28	29	29	30	34	0	1	1	3	3	1	3	7	5	1	8	7	8	9	28	20	6	3	4	6	28	4	10	12	3	25	53	3	25	26	4	9	26	55	55	27	38	8	27	30	17	4	41	39	15	18	25	27	46	32	38	33	28	16	9	42	45	36	7	14	9	60	41	82	34	10	63	73	60	48	73	27	31	26	66	45	56	73	77	79	28	29	56	78	51	50	73	7	81	79	68	76	78	68	44	10	46	78	89	77	87	65	86	88	66	40	95	85	49	88	87	91	115	103	82	0	80	86	115	115	65	115	117	117	112	113	113	122	125	122	122	124	125	133	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	3	1	1	1	1	1	1	2	1	1	2	2	1	1	2	4	2	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	2	7	1	1	1	2	1	1	1	4	1	1	1	1	1	3	1	1	3	1	1	3	3	2	2	3	1	1	5	1	3	4	1	1	5	1	2	2	2	1	1	1	1	1	2	2	1	1
56000	-651.221040726362617	-649.772977785935154	-1.448062940427451	0.000103445624112	0.000034968177316	0.338034379084919	0.712881180930575	-1	0	1	3	3	3	2	3	5	4	4	4	6	6	4	7	5	5	5	7	2	6	7	6	7	7	7	6	9	8	8	9	8	9	6	11	8	7	8	9	8	7	9	11	9	9	9	9	9	10	8	11	6	9	8	10	10	10	10	10	10	10	11	12	11	10	9	10	11	11	13	11	10	10	11	11	12	12	12	14	13	12	12	11	13	14	12	14	13	14	14	14	12	12	13	14	13	14	13	14	15	15	17	15	15	14	17	18	17	19	18	19	24	20	22	23	21	23	24	23	23	27	25	24	24	26	26	26	28	28	27	27	31	34	0	1	2	1	3	1	1	3	11	8	21	7	8	19	1	15	3	15	5	24	2	9	3	18	6	4	9	8	16	10	15	31	15	16	10	41	42	15	13	26	10	15	26	32	14	27	53	17	25	25	11	67	15	27	24	54	29	67	16	41	51	55	34	37	26	45	11	33	49	54	69	16	40	51	61	59	52	49	45	89	70	68	59	48	37	99	66	51	28	77	82	57	58	56	59	97	72	22	58	30	81	89	102	85	87	29	85	102	100	109	43	98	118	111	112	0	112	112	115	117	111	125	124	115	112	112	124	125	127	128	124	120	127	133	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	2	1	2	1	1	1	2	1	3	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	3	1	1	2	1	1	1	1	2	5	2	2	1	1	1	1	2	3	2	2	1	1	2	3	1	1	2	1	1	2	1	1	2	1	1	1	4	2	1	1	1	1	1	2	3	1
56500	-675.300337239096052	-673.832422311341588	-1.467914927754498	0.000105401968345	0.000033676687330	0.319507195725032	0.707126212763962	-1	1	0	2	3	4	3	3	4	4	5	3	4	4	5	7	6	5	6	7	5	6	7	4	6	6	7	6	8	9	6	9	9	8	6	11	7	7	8	8	8	9	10	10	10	9	10	7	9	8	9	12	8	9	8	9	10	12	10	10	10	9	9	11	11	9	10	11	12	11	13	11	11	10	11	10	10	11	11	13	12	13	12	14	13	13	13	12	13	13	15	13	14	15	15	15	13	15	14	13	14	13	17	16	16	17	17	19	17	17	20	21	24	20	23	23	22	23	23	25	22	28	25	25	25	26	26	25	29	28	28	27	30	34	0	1	1	3	2	4	4	1	8	5	14	2	8	7	10	14	24	8	13	15	8	9	3	3	2	10	25	13	24	26	9	31	17	12	13	5	24	9	27	23	17	48	37	2	13	20	11	10	16	15	39	19	20	48	11	38	23	73	25	62	40	20	27	20	37	4	29	17	70	42	41	16	47	29	55	29	22	63	44	75	44	49	47	75	54	68	78	51	36	68	89	77	83	82	74	53	83	85	89	46	83	79	94	44	81	94	83	96	72	56	106	84	115	109	112	0	109	112	121	118	101	123	113	118	112	128	124	115	115	127	128	128	113	125	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	2	2	1	2	2	2	1	3	2	1	1	1	1	1	2	5	4	1	3	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	2	2	3	1	2	1	2	2	3	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	4	1	1	1	1	1	1	1	3	2	1	2	2	3	3	1	4	1	2	1	1	3	1	1	1	5	1	1	1	4	1	1	1	3	1	1	1	3	3
57000	-708.651647778053189	-707.205155057084085	-1.446492720969071	0.000118484747867	0.000040241430214	0.339633842654453	0.589925790494787	0	1	1	3	2	2	3	3	4	5	5	2	5	5	3	8	5	5	6	6	6	7	7	5	7	7	7	7	10	8	8	8	8	9	5	10	8	7	8	9	6	8	9	10	9	10	8	10	10	9	10	9	8	8	8	11	9	10	9	9	9	11	10	12	10	9	11	11	11	11	13	11	11	10	12	11	11	11	10	13	12	12	11	13	11	12	13	14	14	13	15	15	14	15	14	15	14	13	14	14	16	15	17	15	17	16	14	19	17	17	20	21	24	21	22	22	23	23	24	24	24	26	25	22	25	28	25	26	27	27	29	28	30	33	0	1	1	12	2	2	1	3	5	6	5	2	7	15	2	20	3	1	2	5	8	14	10	2	20	10	4	41	26	11	11	24	27	22	15	53	9	9	28	11	2	19	38	28	10	57	19	42	43	33	34	8	10	3	9	61	32	16	26	26	22	23	30	26	54	28	53	44	63	31	73	4	50	37	50	25	55	22	27	44	36	74	31	76	51	85	40	51	36	79	19	98	16	90	79	86	64	69	36	46	99	100	58	57	75	89	44	81	89	68	75	59	114	97	112	0	109	115	106	112	96	120	112	108	115	113	117	113	112	127	116	122	119	113	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	3	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	4	3	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	4	1	3	1	3	2	1	1	2	2	1	1	4	3	2	1	2	3	1	2	4	6	2	3	1	1	3	1	4	1	3	1	2	1	2	3	1	1	3	1	3	1	3	4
57500	-680.127109720789463	-678.445984559405360	-1.681125161384134	0.000165436371878	0.000034661474775	0.209515443195694	0.691921572781355	0	1	1	3	3	3	2	4	5	5	4	3	7	6	4	8	5	5	5	7	4	7	6	6	6	7	7	7	9	9	5	8	9	8	6	10	9	7	8	8	9	8	9	10	10	10	9	9	8	10	10	12	9	8	8	9	11	11	9	9	10	11	8	11	10	11	10	11	11	11	13	10	10	10	12	10	11	10	13	12	13	10	12	12	12	13	14	12	14	13	14	12	13	14	14	16	14	13	12	15	12	15	15	16	15	16	17	19	15	17	19	21	24	18	22	23	22	23	22	24	24	27	26	24	25	26	25	25	28	28	29	28	29	35	0	1	1	7	3	3	1	7	3	5	7	2	11	7	4	24	21	5	4	8	2	23	5	11	8	15	9	25	10	1	1	20	55	21	8	22	19	10	18	14	13	23	21	59	33	12	63	31	18	26	14	4	54	18	23	34	59	43	28	28	31	67	35	44	43	15	32	44	61	37	33	14	59	20	24	22	29	48	28	30	82	9	18	42	50	24	61	7	99	80	90	16	70	92	77	83	76	57	58	62	74	50	90	80	97	79	102	100	79	83	106	74	117	106	112	0	109	112	71	117	111	125	120	75	118	115	113	116	126	120	129	122	113	133	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	4	3	1	1	1	1	1	3	2	2	1	1	1	2	1	1	3	1	2	1	1	1	4	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	2	3	2	1	3	2	3	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	2	1	1	1	5	1	1	1	1	3	1	4	1	3	1	1	6	1	2	1	1	1	2	1	1	2	2
58000	-683.574167663524122	-682.024259475300028	-1.549908188224147	0.000151689783632	0.000040071346108	0.264166413507234	0.709974869985751	0	1	1	2	3	3	2	4	5	4	4	4	7	6	4	7	6	3	5	7	5	6	7	6	7	7	6	6	9	9	8	8	9	9	5	7	9	8	7	10	8	8	8	10	10	9	10	8	9	9	10	12	8	9	8	10	11	11	9	10	10	9	10	12	8	10	10	12	11	11	14	9	11	10	12	10	11	12	12	14	12	12	12	13	12	13	13	13	13	11	14	14	13	15	14	16	13	12	12	14	14	16	16	15	16	17	17	17	18	16	19	20	25	20	21	24	23	21	24	24	24	27	24	24	25	27	25	26	29	28	29	26	30	34	0	1	1	3	7	1	3	5	6	2	3	4	9	11	3	18	8	2	10	28	8	11	9	15	3	7	21	18	9	48	28	9	23	36	7	35	26	16	11	35	13	9	28	48	18	31	15	27	43	11	22	33	19	42	26	29	59	46	23	59	5	19	38	42	21	16	42	40	59	54	79	3	30	37	17	46	47	60	46	79	44	44	63	75	63	78	73	26	67	27	52	73	81	90	86	101	41	45	76	70	61	95	37	45	104	65	87	84	108	82	104	108	124	108	69	0	111	39	117	96	111	124	111	115	115	113	106	85	130	120	123	119	130	131	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	3	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	3	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	4	1	1	2	2	1	2	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	3	1	1	1	2	1	1	3	1	1	1	1	1	2	2	1	4	2	2	1	1	2	1	1	1	4	1	2	6	1	4	2	1	2	2	1	1	4	6	1	2	2	1	1	2
58500	-670.339170757212855	-668.648484217524469	-1.690686539688366	0.000153486243457	0.000031684579442	0.206432698645049	0.694217540596831	-1	1	1	2	4	2	3	3	4	4	4	3	7	6	4	7	4	4	5	7	5	6	5	5	6	7	6	6	10	8	8	8	8	9	6	11	7	6	7	8	9	7	9	10	9	9	8	10	10	9	7	11	8	9	8	10	8	10	9	9	10	10	10	11	10	11	10	11	11	10	13	9	10	11	10	10	10	11	12	12	12	13	13	14	12	13	14	13	12	13	15	14	13	14	12	15	13	14	13	15	15	15	17	14	17	15	17	19	16	18	19	20	25	20	23	23	23	23	22	24	24	27	26	25	26	28	26	25	29	28	27	29	30	34	0	1	1	1	4	1	4	6	4	6	2	2	5	15	4	28	3	3	4	19	4	23	4	4	10	28	11	12	6	22	19	15	20	16	21	1	9	10	2	25	30	3	26	33	33	25	5	46	18	26	7	59	19	55	9	13	51	24	10	14	40	55	57	46	57	24	50	70	58	47	64	39	57	60	50	31	34	34	57	60	8	52	10	49	74	43	64	75	58	23	86	52	50	36	29	71	32	64	47	79	97	75	106	44	83	97	92	91	90	101	90	109	118	110	112	0	119	112	105	117	116	125	117	118	124	123	120	116	123	120	113	128	130	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	5	1	1	2	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	2	2	1	3	3	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	1	4	2	1	1	2	1	1	4	1	1	2	2	1	2	4	1	3	1	1	1	1	3	2	1	1	2	1	1	2	3	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	5
59000	-723.516610464155633	-722.037467127725790	-1.479143336429850	0.000138195296351	0.000042867743169	0.310196832314182	0.551237406777484	0	1	1	2	4	3	2	2	5	3	4	4	7	6	4	8	5	4	5	8	6	7	5	5	6	7	5	6	8	8	8	8	9	9	7	10	9	7	9	9	8	8	9	10	10	9	9	9	10	10	9	11	8	9	7	11	11	11	8	10	10	10	7	11	9	11	11	10	12	11	14	11	11	10	13	11	11	10	12	14	13	12	13	12	13	12	12	12	12	13	12	13	12	15	14	14	12	13	13	13	15	15	16	13	15	17	17	17	17	19	19	20	24	21	22	22	22	23	23	24	23	27	24	25	26	26	25	26	28	29	27	29	29	35	0	1	1	3	6	1	3	3	8	3	4	4	27	15	8	9	7	8	4	17	24	24	3	4	23	10	7	19	25	25	19	17	63	63	18	17	26	27	13	63	4	23	35	24	31	25	38	5	16	41	26	16	18	63	24	34	54	54	24	55	10	55	2	59	16	50	61	12	43	60	37	41	13	33	43	34	74	31	35	67	43	43	87	45	79	60	48	49	65	39	45	52	9	54	86	37	16	79	89	70	31	17	3	14	83	93	52	101	31	106	83	9	117	110	79	0	87	112	115	116	116	116	117	118	68	82	116	121	114	123	128	122	125	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	3	2	1	2	1	2	1	1	3	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	4	2	3	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	3	1	2	2	1	1	1	1	1	1	2	1	1	1	3	4	1	2	2	1	1	1	3	4	7	2	1	2	4	1	5	1	2	8	1	1	5	1	4	2	1	2	1	2	1	1	8	7	1	1	3	2	1	1	1	5
59500	-714.381790114856813	-712.814594190398793	-1.567195924458039	0.000146042702865	0.000037276030198	0.255240621177978	0.590500053737115	-1	0	0	3	3	4	3	3	2	4	4	3	6	5	4	7	4	4	4	6	5	6	6	6	6	7	7	6	10	7	9	8	8	9	6	10	8	8	9	8	9	7	10	10	9	8	9	9	8	8	10	12	8	10	7	10	10	11	9	10	10	10	11	12	11	11	10	12	11	11	12	11	10	11	12	11	11	12	12	13	12	12	11	13	12	13	13	13	13	14	13	13	13	14	14	15	13	14	14	14	15	15	16	15	17	16	16	16	16	19	18	19	25	19	22	23	21	22	24	25	24	28	26	22	24	27	25	27	28	28	28	29	30	34	0	1	1	1	1	4	3	1	2	2	9	2	11	15	4	1	4	4	7	6	17	10	4	5	9	25	24	21	46	10	32	22	22	35	19	33	21	25	35	10	46	1	31	59	28	10	23	5	42	26	48	5	22	32	19	34	25	50	24	41	40	22	27	40	41	39	32	73	49	51	44	11	16	41	3	54	59	83	67	76	58	69	53	66	62	72	59	51	65	71	77	50	45	71	82	84	72	58	89	72	97	97	16	94	106	97	86	44	99	107	95	103	119	52	44	0	114	108	115	110	116	126	127	78	86	87	115	110	112	120	120	128	128	125	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	3	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	4	1	1	2	2	2	4	1	1	1	5	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	4	1	1	8	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	3	2	2	2	1	1	1	1	2	1	1	4	1	1	1	2	3	1	2	1	2	1	3	6	1	1	3	1	2	1	1	1	3	4	6	2	4	6	1	1	1	1	4
