step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
52500	-694.435368743971253	-692.794790115692876	-1.640578628278365	0.000118362989840	0.000026476702778	0.223690723035601	0.633309670577150	-1	3	3	5	5	6	6	5	7	8	8	8	8	8	10	9	10	9	12	11	12	11	11	11	11	11	12	15	13	12	13	12	14	14	15	16	14	13	16	15	14	16	15	15	15	14	16	16	16	17	18	17	16	16	17	17	17	19	18	18	19	20	19	18	18	18	21	22	20	19	20	19	20	21	21	23	21	21	22	23	23	21	23	23	25	25	23	23	27	25	24	26	27	28	28	28	30	30	31	30	31	35	36	41	42	43	44	44	46	46	47	46	46	48	49	51	52	54	53	0	1	1	2	2	3	1	2	4	7	6	6	0	7	9	13	14	6	10	12	7	15	13	18	18	9	22	12	21	26	8	22	13	38	21	19	27	24	22	25	18	28	26	46	46	32	33	29	34	40	35	53	28	28	45	23	25	28	55	45	50	33	53	53	53	56	54	66	70	42	59	45	65	28	53	67	56	70	69	72	77	72	61	68	58	87	82	82	81	72	77	81	87	84	81	93	87	92	92	86	93	101	97	0	0	104	105	0	106	106	113	108	0	113	111	115	115	119	115	1	2	3	1	1	2	3	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	3	1	1	4	1	2	1	1	2	1	2	2	2	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	3	2	1	2	1	2	2	2	1	1	2	2	1	2	1	1	1	2	3	1	2	1	1	2	1	1	2	1	3	2	1	1	2	2	2	2	2	3	2	1	3	2	2	2	2	1	4	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2
53000	-708.398212571596105	-706.774331902753715	-1.623880668842444	0.000126959095892	0.000029215751665	0.230119405467389	0.625477778255073	0	3	5	4	6	7	7	5	7	8	9	7	8	9	8	9	9	7	10	11	12	11	12	11	12	11	12	13	13	12	13	13	14	13	14	16	13	13	16	15	14	15	15	14	15	14	15	15	16	17	16	16	16	17	16	17	15	18	17	17	18	20	18	17	18	18	19	20	20	20	19	19	20	22	21	22	21	19	22	21	22	21	23	23	22	26	21	24	27	23	26	25	26	29	28	28	31	29	32	33	34	36	35	40	42	44	45	44	46	46	47	46	46	47	49	50	50	54	54	0	1	4	2	4	3	8	2	8	5	6	8	0	12	8	13	18	4	15	5	26	15	13	18	11	7	22	22	3	20	22	26	23	24	25	7	27	24	44	29	25	28	25	32	32	32	33	20	34	12	9	41	42	44	7	47	25	64	45	45	35	33	42	42	53	56	54	56	78	58	45	59	36	63	42	67	56	58	69	59	68	72	72	68	50	87	72	82	81	80	92	84	80	81	92	86	86	89	98	97	93	97	100	0	0	105	105	0	105	106	113	108	0	113	111	115	115	117	115	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	3	1	2	1	2	2	2	2	2	1	1	4	1	2	1	2	1	2	4	1	1	1	1	1	1	2	1	1	1	1	2	1	5	5	1	1	2	5	1	1	1	1	2	2	3	2	1	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	2	1	1	2	2	1	2	1	1	2	1	1	1	3	4	2	1	3	2	2	1	4	2	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2
53500	-693.307384131576327	-691.644440197309109	-1.662943934267226	0.000089515906575	0.000019303153836	0.215639371534344	0.644327792109802	0	3	4	3	5	6	7	4	6	8	7	7	7	9	9	10	9	8	10	11	12	10	11	12	12	11	13	13	13	12	13	12	13	13	14	17	15	14	15	16	14	14	15	16	16	14	16	15	16	16	17	17	15	16	15	16	18	17	17	18	18	20	19	17	18	18	21	20	20	20	21	20	18	21	21	23	22	21	21	22	23	22	23	23	24	26	23	23	26	24	25	25	27	28	27	27	30	29	33	32	34	36	36	40	43	44	44	45	46	46	47	47	45	47	49	50	50	54	53	0	1	1	1	4	2	5	4	8	5	6	4	0	12	7	13	18	2	3	12	12	7	13	17	12	7	22	15	30	4	22	22	23	24	21	50	27	34	42	25	28	21	21	32	46	32	16	20	34	26	35	41	42	46	32	16	25	53	32	45	39	47	64	42	53	56	54	56	58	58	59	60	64	63	65	67	68	58	69	72	77	59	60	56	70	80	45	82	81	45	47	81	45	81	89	86	86	89	98	86	100	100	101	0	0	105	105	0	107	106	113	108	0	113	114	115	115	117	117	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	2	2	1	2	2	2	2	2	2	1	4	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	3	3	1	2	2	2	1	2	1	3	2	1	3	2	1	2	1	2	2	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	3	1	2	4	1	2	3	4	2	4	3	1	1	2	2	2	3	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2
54000	-744.967407064116173	-743.203769317976707	-1.763637746139483	0.000138063328655	0.000025617208042	0.185546794295328	0.537247224030971	1	3	5	5	6	6	7	4	6	8	7	7	7	9	11	9	10	8	11	10	12	11	11	11	12	11	12	15	14	13	14	12	14	13	15	13	14	14	17	15	14	16	14	15	13	15	15	15	15	16	17	17	16	16	17	18	17	17	17	18	19	19	18	19	17	19	20	22	20	18	21	20	20	22	22	21	23	22	22	22	21	22	21	22	24	25	23	22	26	23	24	26	28	29	26	27	31	28	32	30	32	35	36	39	42	43	44	44	45	47	47	46	44	47	48	51	51	53	53	0	1	8	8	3	2	6	1	8	5	6	4	0	18	12	13	18	12	2	3	26	7	13	17	20	20	22	27	22	19	19	20	13	24	26	26	27	24	44	25	15	15	9	32	32	32	16	20	34	20	19	41	22	22	45	33	25	28	45	45	15	47	53	51	43	47	54	66	70	58	44	44	53	63	73	54	56	69	69	60	56	59	32	47	70	87	60	83	47	72	56	91	82	95	81	86	86	95	84	96	100	93	101	0	0	105	105	0	105	109	113	108	0	113	111	115	115	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	2	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	2	4	3	2	1	2	3	3	1	3	3	2	2	2	2	3	2	1	2	2	3	2	1	1	2	2	2	2	1	1	4	2	2	3	2	3	3	1	2	2	1	1	4	3	3	1	3	1	5	2	3	1	2	2	2	2	4	1	5	2	1	3	2	1	1	1	2	1	2	1	2	1	1	1	1	1	2	3	1
54500	-723.343794442049330	-721.685454463010842	-1.658339979038506	0.000110471669461	0.000023999746584	0.217247975890119	0.576023083116091	1	3	5	4	6	6	7	6	5	8	9	7	8	9	10	10	11	10	11	10	13	11	11	12	13	11	13	15	13	12	13	13	14	14	14	17	15	13	17	15	15	16	13	14	16	13	14	15	16	15	17	18	15	16	17	17	17	18	18	16	19	19	18	19	19	19	20	21	19	20	21	19	20	22	21	22	22	21	21	22	22	22	22	22	22	25	24	24	26	25	26	26	28	29	27	27	30	28	31	32	33	35	35	41	42	45	44	45	47	46	47	46	45	47	48	50	51	54	53	0	1	2	1	9	9	1	9	4	4	6	4	0	10	10	13	10	14	11	8	10	15	16	17	7	12	17	46	20	20	17	12	16	24	26	35	27	24	44	19	22	28	20	12	44	10	23	29	34	26	50	15	12	46	32	47	21	53	60	35	39	56	20	10	53	56	54	56	63	58	60	55	42	75	65	67	56	64	64	72	56	55	55	66	64	83	72	83	81	80	84	81	60	91	81	72	96	92	94	97	96	100	101	0	0	105	105	0	105	106	113	108	0	113	111	115	116	117	117	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	2	1	2	2	2	2	2	2	1	1	1	2	2	1	2	3	1	3	2	2	2	2	2	3	4	2	2	1	2	2	1	1	1	1	4	6	2	1	2	2	1	1	2	1	2	1	2	1	2	1	1	2	2	3	2	1	2	1	2	1	2	2	2	2	7	2	2	3	1	1	2	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1
55000	-664.108065239944153	-662.322720992486893	-1.785344247457298	0.000100685249466	0.000018132716694	0.180093080066314	0.676016380432172	0	2	4	4	6	6	7	6	6	9	9	8	7	7	11	9	9	10	11	10	13	11	10	11	13	11	13	13	13	13	13	13	14	13	15	16	15	14	17	16	15	15	14	14	14	15	16	12	16	15	16	17	16	17	15	18	15	18	17	17	19	20	18	17	18	19	19	21	21	20	19	19	20	20	21	24	23	20	22	22	22	23	21	21	24	26	21	22	26	23	24	25	27	28	27	28	30	29	33	32	34	36	36	40	42	44	44	43	46	46	47	45	46	47	48	50	50	53	52	0	1	2	2	4	4	4	4	4	5	3	6	0	9	12	13	14	14	10	7	26	12	16	18	19	11	15	15	20	20	22	22	16	17	26	50	27	34	55	25	28	15	30	32	32	44	33	12	34	26	26	41	28	46	45	47	19	42	55	45	60	47	28	11	42	56	54	56	58	58	39	55	53	39	65	67	81	58	70	39	66	88	60	56	58	83	60	83	81	87	84	81	59	95	92	80	96	94	98	97	97	100	101	0	0	105	105	0	106	106	113	108	0	113	111	115	115	115	116	1	1	1	1	1	1	2	2	1	1	4	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	3	2	1	1	2	2	1	1	2	2	2	1	2	1	1	1	2	2	1	2	2	3	4	2	1	2	1	2	2	6	1	1	3	1	1	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1
55500	-675.722579685747178	-674.242621355493725	-1.479958330253483	0.000103578307339	0.000032062559734	0.309548983353822	0.748644867985259	1	3	5	3	6	7	6	5	6	9	8	7	8	10	10	10	10	8	12	11	12	11	11	12	13	10	13	15	11	12	13	13	13	14	13	17	15	12	16	16	14	15	14	15	15	15	15	15	16	16	16	18	16	17	17	17	18	16	18	16	18	19	19	17	17	19	19	22	18	18	20	19	21	22	19	22	21	20	21	23	22	22	23	23	24	26	22	21	26	25	25	25	28	27	28	27	30	27	31	33	34	34	36	39	42	44	44	43	47	46	47	46	47	48	49	50	51	54	54	0	1	1	1	2	7	4	4	4	3	6	7	0	18	10	13	18	3	14	5	29	15	13	29	19	3	22	15	7	26	22	22	23	24	29	48	27	17	22	25	15	14	30	32	32	32	33	41	34	26	20	41	15	45	45	47	19	41	60	45	39	47	64	28	15	56	54	56	58	58	59	60	57	63	53	67	56	58	69	88	56	88	72	77	79	87	39	72	84	59	84	77	80	91	94	90	80	92	98	93	93	100	102	0	0	105	105	0	106	106	112	108	0	111	112	115	116	117	117	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	3	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	3	2	2	2	1	1	1	4	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	2	2	2	2	2	2	1	2	1	2	1	2	2	2	2	2	3	1	1	3	1	1	1	3	1	2	2	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1
56000	-653.196436538022454	-651.657435648634873	-1.539000889387610	0.000087544443378	0.000023652559449	0.270177735288636	0.641374173203617	0	2	4	5	4	6	6	6	7	8	8	8	8	9	10	10	10	10	9	11	13	11	11	11	11	11	13	13	12	12	13	14	14	12	13	16	15	13	14	15	15	15	14	16	15	15	16	13	15	17	16	18	16	15	16	17	17	18	17	18	19	18	17	19	18	18	21	21	19	19	20	20	20	21	21	23	20	21	21	22	23	22	24	22	24	25	21	23	27	24	25	26	27	29	27	27	31	29	32	33	35	34	36	39	42	44	43	44	46	46	46	46	44	47	48	50	51	54	53	0	1	1	3	2	4	5	5	4	5	7	8	0	9	8	13	14	14	3	7	26	7	13	14	19	12	22	15	12	20	22	22	16	24	26	26	27	34	22	25	22	28	30	32	32	32	33	29	34	36	35	41	42	39	45	47	40	53	45	55	32	47	53	41	53	56	54	77	58	58	55	60	28	63	65	67	56	69	69	61	77	60	71	77	73	72	55	45	92	80	68	84	87	89	81	87	87	89	98	87	97	96	102	0	0	105	105	0	105	106	113	108	0	111	111	115	116	117	115	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	3	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	3	1	1	1	2	1	4	2	1	1	2	1	1	2	2	2	2	2	2	3	2	2	1	1	2	3	3	1	2	3	4	1	2	5	2	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2
56500	-634.993851849137513	-633.296565079255856	-1.697286769881651	0.000062424384018	0.000012756842600	0.204356723754610	0.718349318044003	0	2	4	3	5	6	6	5	5	9	8	7	8	10	11	10	10	9	11	11	13	10	11	11	13	11	13	14	13	13	14	12	14	13	14	16	15	14	16	15	15	15	15	15	14	14	16	15	16	17	18	17	15	16	16	17	16	18	17	16	18	20	19	17	18	18	21	22	20	20	17	20	20	22	21	24	20	21	22	22	23	22	23	22	24	25	24	23	27	25	25	26	27	28	27	27	30	29	32	31	33	35	35	39	42	45	44	45	46	47	46	46	45	47	49	50	51	54	53	0	1	2	2	4	3	3	4	4	5	3	4	0	12	12	13	18	12	7	5	26	12	13	17	19	10	22	22	20	20	22	22	16	24	26	35	27	34	45	19	28	15	30	32	22	32	33	20	34	36	36	41	28	44	32	47	40	64	60	46	55	47	41	42	53	56	54	77	58	58	32	60	53	63	73	67	56	70	69	72	68	55	55	77	79	80	55	82	81	80	84	81	90	81	91	86	80	89	98	87	100	100	101	0	0	105	105	0	105	106	113	108	0	111	113	115	115	117	117	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	3	3	1	2	2	1	1	1	2	2	1	1	2	2	3	1	2	1	1	1	1	2	1	2	1	2	2	2	1	2	2	1	1	1	1	1	3	1	1	1	1	1	1	2	3	2	1	1	3	1	1	2	2	1	2	2	1	2	2	1	2	2	1	2	3	1	1	2	3	1	2	1	2	2	1	2	1	1	3	1	1	3	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1
57000	-746.379264009543817	-744.851645459944507	-1.527618549599302	0.000103374234677	0.000028614357115	0.276803569129023	0.622155538182689	0	2	2	5	4	4	6	5	7	6	8	7	8	10	10	10	11	9	11	12	12	11	12	11	12	10	12	14	14	13	13	14	14	13	14	15	14	14	17	15	16	15	15	16	15	14	13	15	16	16	18	17	14	15	17	18	17	18	17	18	19	17	18	18	18	19	20	21	20	20	19	19	19	21	22	22	22	21	22	22	23	22	22	23	25	25	22	24	26	23	25	27	27	28	28	27	30	29	31	33	33	35	34	40	42	44	44	43	46	47	47	47	45	48	47	49	51	54	54	0	1	1	3	1	3	3	2	10	5	8	3	0	12	10	13	18	4	12	26	12	12	16	14	2	5	22	15	20	25	22	12	16	24	25	35	22	34	28	29	29	53	19	46	22	22	13	29	34	36	35	8	20	32	15	62	40	28	45	46	39	16	15	9	41	56	54	62	58	63	45	46	42	32	42	67	56	58	58	32	77	72	64	68	64	72	60	83	81	55	68	81	80	81	81	80	86	92	92	83	93	101	101	0	0	105	105	0	105	106	113	108	0	111	113	115	116	115	117	1	1	1	1	2	1	2	2	1	1	1	3	1	1	2	2	1	2	3	1	2	2	2	1	4	2	1	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	1	2	4	1	1	4	1	1	2	1	2	1	4	4	6	1	1	3	2	1	1	1	2	2	3	4	1	2	2	2	3	1	2	3	1	5	2	3	1	2	3	2	2	2	2	2	3	3	2	3	5	2	1	1	1	1	2	1	1	2	1	2	3	1	1	1	2	1	3	2
57500	-787.841013742657310	-786.283020375251340	-1.557993367405956	0.000114266346344	0.000029698401948	0.259905063022466	0.532007824801366	1	3	3	5	6	6	6	6	5	8	9	8	8	10	11	9	9	10	10	10	11	11	11	11	12	11	13	13	12	12	14	13	15	13	15	16	14	14	16	14	15	14	14	15	15	16	14	13	15	14	15	18	16	17	16	17	17	18	18	18	19	19	18	18	17	18	20	20	20	19	20	20	21	20	19	22	22	22	21	23	22	22	23	22	23	25	24	23	24	24	26	27	28	27	27	27	31	27	32	33	33	35	36	41	42	45	44	43	47	47	47	47	45	47	48	51	50	52	54	0	1	1	3	4	3	1	9	3	5	6	9	0	12	10	13	5	12	3	12	8	4	13	17	7	8	22	15	2	12	15	19	16	24	14	26	27	34	42	6	8	28	5	32	11	48	23	12	34	26	29	53	48	45	32	47	48	48	32	55	39	47	35	42	35	56	46	56	58	64	59	46	53	63	53	67	68	53	69	55	68	72	41	68	19	59	83	59	84	72	84	89	90	68	89	88	93	89	89	87	97	97	101	0	0	107	105	0	106	106	113	108	0	113	112	117	115	115	117	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	4	1	2	3	2	2	2	3	1	1	4	1	2	1	3	1	3	2	1	1	1	4	4	1	3	2	2	1	3	3	1	2	2	1	2	1	2	2	2	4	2	1	2	4	2	2	1	1	1	1	1	1	1	2	3	2	1	1	1	4	1	4	2	1	4	1	8	4	1	4	1	2	2	2	3	3	1	2	2	1	3	5	1	2	2	1	1	1	1	1	2	1	2	3	1	1	1	1	2	3	2
58000	-731.858697870527635	-730.368344005439212	-1.490353865088459	0.000097134398397	0.000029294258546	0.301584804449449	0.527927787809093	1	3	4	3	5	6	6	5	6	6	8	7	8	10	9	10	11	9	11	12	13	10	11	10	12	12	13	15	13	12	14	12	14	14	14	16	14	13	16	15	14	14	14	15	16	16	15	16	17	17	16	18	15	17	16	17	17	18	18	17	18	19	18	17	18	18	21	20	19	19	21	19	20	21	22	24	22	22	21	22	22	23	23	22	24	26	23	23	25	24	26	26	28	28	27	27	30	28	31	33	35	36	36	39	42	44	44	43	47	46	46	46	47	48	49	51	51	54	53	0	1	2	1	4	1	3	4	8	5	6	9	0	18	7	13	12	3	7	6	8	15	13	18	19	6	22	29	6	12	22	15	23	24	20	35	29	18	27	25	15	15	30	32	41	32	23	19	34	36	20	19	41	44	32	47	25	42	45	46	51	47	15	53	29	47	54	66	58	42	55	44	53	39	53	67	68	69	69	44	56	44	39	68	69	72	59	80	81	60	84	81	82	91	89	83	87	89	98	90	86	97	86	0	0	105	105	0	105	106	108	108	0	113	113	115	115	117	117	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	2	2	3	4	1	2	1	1	3	2	1	4	2	2	2	2	2	1	1	1	2	3	2	3	3	1	2	2	2	2	2	1	1	3	2	1	1	2	1	2	2	1	1	1	2	4	2	4	1	2	1	1	2	2	2	3	3	4	2	1	2	2	3	3	3	4	1	3	4	3	1	2	4	2	2	2	1	2	2	2	2	2	4	4	4	5	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	1
58500	-767.977856631318900	-766.423118911589313	-1.554737719729620	0.000113851409338	0.000029783751293	0.261601955267590	0.543973917082202	1	3	4	5	5	6	7	6	6	8	8	8	6	7	10	10	11	9	11	11	11	9	11	11	12	11	13	15	13	13	13	11	14	13	14	16	15	14	16	14	14	15	14	15	14	13	15	16	17	16	17	17	16	17	16	18	18	18	17	17	19	18	18	17	18	17	21	21	19	19	20	19	21	21	20	23	22	21	21	21	22	20	23	22	22	25	23	23	25	24	26	27	27	28	27	26	29	29	32	34	34	35	35	41	42	44	45	43	46	46	47	47	44	48	48	49	51	52	54	0	1	1	2	2	2	2	2	4	5	6	7	0	4	8	13	14	14	9	10	22	12	13	8	7	12	22	29	7	7	12	22	16	7	26	30	27	24	32	10	29	41	17	32	46	32	23	44	24	26	29	44	20	44	45	66	29	25	32	45	60	33	22	42	53	47	54	56	42	42	72	51	20	58	53	67	68	70	70	59	68	59	72	68	58	87	80	80	81	71	84	68	82	81	81	87	86	89	98	90	80	93	80	0	0	105	105	0	105	106	113	108	0	113	113	115	115	111	117	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	2	2	1	2	2	1	1	2	2	3	2	2	1	3	3	2	2	2	4	2	1	1	1	3	3	1	1	1	4	1	2	2	1	3	2	2	1	3	1	2	1	3	4	4	2	1	2	6	1	1	1	2	1	2	1	1	1	5	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	2	3	2	2	3	3	3	1	3	2	1	4	5	4	7	1	1	1	1	1	2	1	2	2	1	2	2	1	1	2	1
59000	-713.663656846133676	-712.204521151493282	-1.459135694640421	0.000083020628372	0.000027175992427	0.327340240132500	0.614230258026735	1	4	5	4	6	6	7	5	6	8	9	6	8	9	10	10	10	10	10	11	12	11	12	11	12	9	12	13	14	12	12	13	13	13	14	16	14	14	13	16	15	15	14	15	15	16	15	15	16	15	17	16	16	17	17	18	16	19	17	18	18	19	18	19	17	18	21	19	19	17	19	19	19	21	21	23	22	22	21	22	22	22	22	22	24	23	21	23	26	24	25	26	28	28	27	27	30	29	32	34	33	35	35	39	42	44	44	44	47	45	46	46	45	48	49	50	49	53	54	0	1	2	1	8	4	3	4	4	5	9	8	0	12	10	13	14	9	9	19	19	19	13	26	3	9	19	15	20	12	15	22	16	24	26	26	22	24	22	25	25	28	30	32	32	32	23	29	34	30	50	41	42	19	32	33	25	70	45	45	39	47	53	28	53	33	54	56	70	53	45	59	53	73	65	54	68	70	69	59	68	60	60	68	78	80	45	59	77	82	77	81	71	95	91	80	93	95	95	97	97	86	101	0	0	105	105	0	106	106	113	108	0	113	111	117	111	111	117	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	3	1	1	1	2	1	3	2	2	1	1	3	1	1	2	1	2	3	2	2	1	2	2	1	2	1	1	2	1	1	2	2	1	1	1	3	2	3	1	1	2	1	2	2	1	3	1	2	2	1	1	1	2	1	2	1	2	2	2	3	1	2	1	2	1	2	1	1	2	3	2	1	2	3	5	1	1	2	1	1	2	3	2	7	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	2
59500	-700.898008818827407	-699.365270503751731	-1.532738315075721	0.000116205409108	0.000031814283325	0.273776268840932	0.583113013993399	1	3	3	4	5	7	6	5	7	7	9	6	7	9	9	9	11	10	12	11	12	10	10	11	12	11	11	15	12	13	13	13	13	12	13	15	15	13	16	16	16	16	15	15	15	16	15	16	15	16	15	18	17	16	16	17	18	18	18	17	19	19	18	16	18	19	20	19	20	20	20	20	20	21	21	22	21	21	21	22	22	22	23	22	24	25	24	23	26	24	26	25	27	28	27	27	30	29	32	34	34	36	35	41	43	44	44	43	45	45	46	46	44	48	48	50	52	53	52	0	1	1	3	3	8	8	2	8	5	6	4	0	12	12	13	18	14	11	5	9	15	13	14	22	14	22	19	4	15	22	22	16	24	26	26	27	34	44	15	15	15	30	32	29	32	16	28	34	51	26	64	48	32	22	47	19	42	46	46	41	47	53	31	42	56	54	56	58	64	55	59	53	64	52	67	68	70	69	72	66	72	55	77	70	59	55	82	81	83	84	81	80	81	84	80	93	92	98	97	97	96	100	0	0	105	105	0	105	106	108	108	0	112	111	115	115	116	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	4	2	2	2	2	1	1	2	2	1	1	4	2	3	2	2	2	1	3	1	2	1	2	1	1	2	3	1	5	1	1	1	1	2	1	1	1	1	3	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	3	1	1	4	3	1	2	1	2	2	2	2	3	3	2	2	1	2	2	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2
