step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
52500	-824.656935556297526	-823.116988421373435	-1.539947134924085	0.000159799512764	0.000043088920577	0.269643629268661	0.486699805351689	0	2	3	5	3	2	6	8	9	10	10	10	12	10	12	11	13	14	13	12	13	14	12	12	13	15	13	13	15	13	13	13	13	13	17	14	14	15	15	13	15	15	16	16	15	15	17	17	15	15	16	16	16	19	17	18	17	18	18	17	18	19	17	19	18	17	18	19	17	19	20	20	20	20	19	20	20	22	22	21	21	23	24	25	21	24	26	24	25	26	24	27	26	26	28	27	26	27	29	29	29	30	30	29	29	29	31	31	31	31	33	33	31	32	33	36	34	36	35	36	38	0	1	0	6	1	0	2	2	7	5	8	7	14	8	11	11	12	34	14	0	11	11	16	7	12	40	13	9	16	20	23	12	12	8	25	28	12	24	40	9	24	36	15	33	16	30	31	32	33	40	42	42	21	38	34	27	29	20	25	49	30	61	43	60	52	52	12	50	45	26	56	61	61	33	59	58	0	85	61	68	46	0	85	78	61	73	64	76	28	91	85	90	91	74	82	89	78	93	92	80	96	84	93	98	94	79	105	96	90	100	107	104	96	113	106	112	89	89	104	106	118	1	1	1	1	1	1	2	2	2	3	1	3	1	1	1	1	1	1	2	1	2	2	1	3	2	1	1	3	2	1	1	2	2	3	2	1	2	2	1	2	2	1	2	2	2	1	2	2	1	1	1	1	1	2	2	2	1	3	3	1	2	1	1	1	1	1	4	2	1	2	1	1	1	3	1	1	1	1	2	2	2	1	2	2	1	2	3	2	3	1	2	1	1	3	1	1	3	1	1	3	1	3	2	1	2	3	1	3	3	1	1	3	2	1	1	2	6	4	3	3	1
53000	-832.580391530998440	-831.101887330736986	-1.478504200261462	0.000123671620882	0.000038425688405	0.310707405072059	0.471524781097593	1	2	3	5	3	3	5	8	10	9	10	10	12	12	11	13	12	14	13	11	13	13	13	11	14	15	12	13	16	13	12	13	13	14	16	13	13	12	15	15	15	15	17	15	14	16	17	16	15	17	16	15	15	17	18	14	18	16	19	17	17	18	18	18	19	18	15	20	18	19	21	21	20	20	19	21	19	21	23	21	21	22	23	24	24	24	24	23	24	26	25	26	27	25	27	27	26	28	28	28	29	30	31	31	28	30	31	31	33	31	33	34	32	31	34	35	34	36	34	37	38	0	1	0	6	2	0	5	7	8	1	8	8	9	7	11	10	1	27	27	0	11	14	31	11	10	14	9	10	31	20	15	24	14	10	19	17	12	12	33	18	8	36	22	12	11	30	16	17	56	27	42	36	14	19	26	12	54	20	33	49	46	30	32	34	66	52	21	39	25	55	56	61	46	49	49	46	0	73	73	59	61	0	78	83	81	73	75	81	17	79	83	85	86	64	82	89	79	83	84	80	96	93	93	98	80	92	94	101	90	100	107	83	96	101	93	99	89	89	104	97	118	1	1	1	2	1	1	1	1	1	4	1	2	1	3	1	2	6	1	1	1	1	1	1	1	4	2	1	2	2	1	1	2	1	2	2	1	2	2	1	1	3	1	2	2	3	2	2	2	1	3	1	1	2	2	2	3	1	3	3	1	1	3	4	3	1	2	1	3	2	1	4	2	2	2	2	3	1	1	2	1	1	1	1	1	2	2	3	1	5	2	2	1	2	2	2	1	3	3	2	3	1	1	2	1	3	2	2	2	3	2	1	5	3	1	3	4	6	4	2	5	1
53500	-834.200463034226800	-832.739405602505826	-1.461057431720942	0.000125267881141	0.000040784739879	0.325580184700021	0.515542880286444	0	1	2	4	3	3	6	7	9	9	11	10	11	11	11	13	13	12	13	12	13	14	13	10	13	14	13	14	12	14	12	14	14	11	16	12	12	15	15	15	15	13	17	16	16	17	16	18	15	15	15	15	16	19	17	17	17	18	18	16	16	18	17	18	19	17	15	17	19	19	20	20	19	21	20	21	21	21	23	21	21	22	23	25	23	23	26	24	24	26	24	25	25	27	28	27	25	27	28	29	29	30	31	29	30	30	31	31	33	31	32	34	33	32	33	34	35	36	35	37	38	0	1	0	6	2	0	1	2	7	5	12	1	24	2	12	29	5	14	13	0	15	7	11	9	12	34	9	12	15	20	12	29	18	9	14	12	9	17	18	34	26	36	17	38	29	61	31	17	33	17	42	42	37	25	34	17	29	30	17	49	30	30	45	37	52	52	16	34	60	55	19	62	61	59	12	61	0	73	73	64	46	0	78	78	78	73	80	73	17	84	73	85	86	60	82	89	83	79	97	80	96	90	84	98	87	90	94	101	83	100	107	102	108	101	104	102	113	89	115	109	118	1	1	1	1	1	1	3	2	2	2	1	5	1	5	1	1	4	1	1	1	1	2	1	1	2	2	1	3	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	4	2	2	3	2	2	1	1	2	1	3	2	1	1	3	2	1	5	1	1	1	6	2	1	1	2	2	2	1	2	2	1	2	2	2	5	1	3	1	1	5	2	1	1	2	2	4	1	2	3	1	2	3	2	2	4	1	1	2	1	1	2	1	2	6	1	3	1
54000	-828.657800989438897	-827.088383987785960	-1.569417001652984	0.000125045965598	0.000031779544277	0.254142899577254	0.621654867354505	-1	1	2	5	2	3	5	7	9	9	10	11	11	12	12	12	12	13	14	12	13	14	13	13	13	15	12	12	15	14	10	14	11	13	16	12	15	15	16	16	15	15	16	16	14	17	17	17	15	16	16	16	16	19	18	16	17	15	18	17	18	18	16	18	18	18	18	19	18	20	20	20	21	20	19	22	20	22	22	20	21	23	24	26	22	24	24	24	22	26	26	26	26	27	29	26	26	28	29	29	31	31	30	28	30	31	31	30	32	32	32	35	31	32	33	36	35	36	36	37	38	0	1	0	6	1	0	1	5	7	7	9	8	9	10	11	31	8	33	12	0	15	21	12	16	12	34	12	7	12	20	9	15	8	33	17	7	9	27	25	34	27	36	16	38	21	30	23	45	8	18	42	36	37	60	26	33	19	30	33	25	30	30	29	60	52	52	19	50	12	55	69	62	61	64	49	81	0	46	72	59	61	0	73	83	73	58	80	73	17	79	79	83	86	80	82	89	73	79	73	87	108	83	98	97	94	90	94	96	90	94	105	106	108	113	97	106	114	89	102	109	118	1	1	1	1	2	1	3	2	2	3	1	2	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	3	3	2	2	1	1	1	3	1	1	2	2	1	3	1	1	3	1	1	2	3	1	1	4	2	2	2	1	1	1	1	2	2	4	1	1	1	2	2	2	1	1	3	1	1	1	1	1	1	1	3	3	1	4	2	2	1	1	3	3	2	3	2	4	3	1	3	1	1	1	2	2	2	3	2	1	2	1	1	4	2	2	5	1	3	1
54500	-870.857316540289844	-869.299554606455672	-1.557761933834223	0.000158394760466	0.000041186575721	0.260024861933213	0.609657249891422	0	1	2	4	3	3	5	8	8	9	11	11	11	11	10	11	12	11	13	11	14	12	13	13	13	14	13	13	16	13	13	13	12	13	16	13	15	14	16	15	14	14	15	16	14	17	16	18	15	17	16	16	16	19	16	17	18	16	18	17	16	18	17	19	19	17	19	19	19	18	21	20	20	21	20	21	20	21	22	21	21	22	24	24	23	24	25	24	23	27	25	25	26	27	28	28	26	27	28	29	29	30	30	31	27	31	29	31	32	32	32	34	31	32	32	35	34	35	35	36	36	0	1	0	6	1	0	1	2	1	8	15	9	9	10	9	8	10	8	8	0	15	11	18	16	18	34	12	5	45	20	14	11	10	18	27	8	19	12	26	26	12	36	14	8	16	30	31	32	25	40	42	42	41	49	12	27	29	30	60	49	30	61	32	60	52	52	43	33	35	55	56	30	61	44	59	72	0	72	72	64	62	0	78	78	78	46	59	76	54	78	78	72	92	80	82	89	85	85	97	87	96	92	86	86	87	91	87	96	98	107	105	109	96	108	104	106	101	89	115	116	118	1	1	1	1	1	1	2	2	3	1	1	2	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	4	1	1	2	1	2	1	2	3	1	2	1	1	2	1	2	3	1	3	1	2	1	1	1	2	1	2	2	2	1	2	1	1	1	1	2	1	1	1	3	2	2	1	2	2	2	2	1	1	1	1	2	1	3	1	2	2	1	3	3	1	2	3	2	2	1	3	2	2	1	3	2	2	1	4	3	5	1	2	2	2	2	1	2	1	2	1	1	3	3	4	2	1	1
55000	-857.907652473139365	-856.422955718021399	-1.484696755118007	0.000110675538822	0.000033850292653	0.305851618285803	0.553249169129852	-1	1	1	5	2	3	6	8	9	9	10	11	11	11	12	12	13	12	12	12	13	13	12	11	14	16	12	12	14	14	14	12	13	13	16	14	14	13	15	14	13	15	16	16	15	16	16	18	14	16	15	15	17	17	15	15	16	17	18	17	18	18	17	20	19	17	17	19	18	18	19	20	20	19	20	22	20	23	22	22	22	23	22	25	22	24	26	24	25	24	25	27	25	25	28	27	26	27	28	29	30	30	30	30	29	29	32	29	31	31	32	32	31	32	33	34	35	36	35	36	37	0	1	0	6	2	0	2	7	7	8	8	1	10	10	9	11	8	9	10	0	11	11	11	7	18	40	8	7	16	20	23	11	9	9	19	1	12	19	33	18	9	36	22	21	29	30	31	63	33	40	36	36	37	34	40	17	17	30	60	49	58	46	29	25	52	36	15	50	25	55	12	46	58	60	74	61	0	83	73	64	73	0	72	78	73	79	69	81	28	83	83	78	76	80	82	89	78	91	97	87	96	99	85	92	94	73	87	96	106	100	100	97	108	108	104	97	108	89	104	106	118	1	1	1	2	1	1	2	1	2	1	1	5	1	1	2	1	3	2	2	1	2	1	2	2	1	1	2	2	1	1	1	1	2	2	3	6	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	3	1	1	2	2	3	2	3	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	4	2	8	1	2	2	2	2	2	1	1	1	2	2	2	2	4	1	2	4	4	1	1	1	2	2	2	1	2	3	3	5	3	3	1
55500	-815.789739852492289	-814.301025304488917	-1.488714548003330	0.000145244195014	0.000043980719360	0.302805350370561	0.657259311961694	0	1	3	4	3	3	6	7	10	9	11	9	10	12	9	13	13	13	12	11	13	13	12	11	14	15	13	13	13	14	13	12	13	13	16	14	14	14	16	16	15	15	15	16	15	16	16	18	15	16	15	16	16	17	18	18	17	17	17	18	18	18	16	19	18	17	17	19	18	19	18	21	20	21	19	21	20	23	22	21	19	23	24	25	21	24	26	25	25	27	26	27	26	26	29	27	25	27	28	29	29	30	31	30	30	29	32	28	33	32	32	32	32	33	34	36	35	36	36	37	37	0	1	0	6	2	0	5	2	15	1	12	7	12	8	8	32	14	19	9	0	13	14	24	15	19	34	19	10	24	20	10	12	12	12	33	8	12	19	26	8	33	36	22	27	32	30	31	63	25	33	36	36	10	12	40	44	21	30	49	49	20	46	32	25	52	36	22	53	35	54	44	81	30	49	59	46	0	85	85	60	46	0	85	78	81	85	80	83	61	79	85	85	83	80	82	89	86	79	97	94	108	83	98	97	94	98	100	96	90	74	105	106	108	108	104	102	101	89	115	109	118	1	1	1	1	1	1	2	3	1	4	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	2	2	2	2	1	3	2	1	1	3	1	1	1	1	1	2	1	2	1	2	1	1	4	4	1	1	2	3	1	2	3	1	2	2	1	1	2	1	1	1	1	1	3	3	1	2	1	1	1	2	2	1	2	1	1	2	3	1	4	2	2	3	1	2	3	1	1	2	2	1	1	3	1	4	2	1	2	1	2	5	1	2	2	2	2	2	3	5	1	2	1
56000	-798.881949381409754	-797.293779423856563	-1.588169957553162	0.000131054523151	0.000032144547510	0.245276139558442	0.584852696280702	0	2	3	4	2	3	6	8	8	8	10	11	10	11	11	11	12	13	13	12	13	13	13	12	13	16	13	13	14	13	13	13	12	14	16	13	15	13	14	16	13	15	15	16	16	16	13	17	16	16	16	16	17	16	16	15	17	17	19	16	17	19	16	18	18	14	19	20	19	19	19	19	19	21	20	22	20	21	23	21	21	22	23	25	23	24	25	24	23	26	25	25	26	26	28	27	26	28	29	29	31	30	31	30	30	30	31	29	33	31	33	34	33	33	33	34	35	35	35	38	37	0	1	0	6	1	0	1	7	7	2	8	9	9	8	9	8	14	33	12	0	15	16	16	15	33	34	12	10	24	20	16	10	12	18	34	10	19	11	25	34	12	36	10	19	29	30	16	43	25	12	42	66	37	12	34	12	24	30	33	34	30	20	32	18	36	36	22	50	35	55	56	61	61	49	60	46	0	58	73	59	62	0	78	78	78	73	74	61	36	83	78	83	61	80	82	89	88	81	97	87	108	97	98	93	87	97	100	96	102	100	110	99	108	101	104	99	108	89	115	116	118	1	1	1	1	1	1	2	2	1	4	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	2	1	1	1	1	3	2	2	2	1	1	1	4	1	1	2	2	1	1	2	2	3	2	2	4	2	2	2	1	3	2	1	2	2	1	1	3	1	3	1	1	2	2	1	1	1	2	1	2	2	3	5	1	2	1	3	2	2	2	2	3	2	3	1	2	2	2	2	2	1	1	2	1	1	3	2	1	2	3	3	4	1	2	1
56500	-817.638822323435761	-816.008921548856847	-1.629900774578909	0.000142655174549	0.000032490809240	0.227757663489078	0.564437214068288	0	1	3	5	2	2	4	9	8	9	10	10	11	11	12	12	13	12	13	12	12	14	13	10	12	15	12	13	14	13	13	13	14	13	17	13	14	14	14	15	15	14	16	16	14	17	17	16	15	16	16	14	16	19	16	17	17	17	16	17	17	18	17	19	18	17	18	19	19	18	20	20	19	20	18	20	21	22	21	20	21	22	24	26	24	24	25	23	25	26	25	26	26	26	26	27	26	28	27	29	30	29	31	30	29	30	30	29	32	32	32	34	33	32	33	32	34	34	35	36	35	0	1	0	6	1	0	1	7	7	7	9	10	12	10	11	24	14	9	12	0	24	25	21	8	9	34	12	8	16	20	8	12	27	25	19	8	9	25	8	34	15	36	21	16	16	20	31	31	34	17	42	36	25	39	34	18	31	30	49	49	20	58	48	49	52	52	32	50	38	55	56	58	46	60	60	73	0	73	73	60	72	0	78	85	78	73	74	62	8	85	78	86	86	80	82	89	91	99	83	87	96	97	86	99	94	102	94	96	85	105	107	90	101	101	104	99	108	89	115	112	118	1	1	1	2	1	1	2	4	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	3	2	1	3	1	1	3	2	1	1	2	2	2	1	2	1	1	1	1	3	1	3	2	2	1	1	1	1	1	3	2	3	2	1	1	2	2	1	1	2	4	2	3	2	2	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	3	6	2	2	1	2	3	2	1	1	1	2	2	2	2	2	1	2	1	1	2	5	2	1	3	2	1	2	2	2	3	1	1	1
57000	-766.743482785366268	-765.185607621551299	-1.557875163814995	0.000126874578839	0.000032983106458	0.259966234055914	0.644536319801818	0	1	3	4	2	2	5	9	8	10	11	10	11	11	12	12	13	12	14	12	13	13	13	12	13	13	13	14	14	13	14	12	14	14	16	13	13	15	16	15	15	15	17	15	16	17	16	17	15	16	15	15	17	17	17	17	16	15	16	14	17	19	16	19	17	17	18	20	19	19	19	20	20	20	19	20	20	23	22	21	22	22	24	25	23	24	25	24	25	26	26	26	27	26	28	27	27	28	29	29	30	30	31	29	29	29	31	29	32	31	32	34	32	33	33	35	34	34	36	36	36	0	1	0	6	1	0	5	5	7	9	9	9	9	10	9	11	10	12	27	0	24	16	32	11	8	8	8	8	16	20	27	8	18	11	19	8	18	25	34	25	19	36	8	19	16	58	23	63	60	40	36	36	37	38	34	44	29	30	60	26	58	46	32	49	52	52	19	50	19	55	56	46	46	64	59	46	0	76	73	64	72	0	78	83	73	73	80	81	53	85	83	85	86	80	82	89	83	92	90	94	108	92	104	86	87	86	94	96	97	100	107	109	108	113	102	106	108	89	115	99	118	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	3	1	1	1	2	1	1	2	2	1	1	1	2	1	2	4	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	2	2	3	1	2	1	1	1	1	2	1	2	2	2	1	1	1	1	2	2	2	1	5	2	1	2	2	2	2	1	2	1	2	1	1	3	1	2	2	3	2	1	2	1	1	2	2	1	1	3	2	3	2	4	1
57500	-808.380991951492319	-806.993231430342007	-1.387760521150320	0.000127803466020	0.000054483892979	0.426309979498089	0.541741784699213	1	2	3	4	2	3	5	6	9	9	10	11	10	11	12	12	13	14	12	12	13	12	13	12	14	16	12	13	15	14	14	14	13	13	15	14	15	14	15	14	14	15	16	17	15	17	16	17	16	17	15	15	15	17	18	16	18	16	18	17	16	18	17	20	18	18	17	19	17	20	20	20	20	20	19	19	20	23	22	21	21	22	24	24	22	25	24	25	24	25	25	26	27	26	28	27	26	27	29	29	30	30	31	31	29	29	32	29	31	30	31	34	32	32	33	36	35	36	36	37	38	0	1	0	6	1	0	1	1	2	2	8	13	1	5	11	11	27	27	12	0	11	10	14	11	33	34	12	14	16	20	23	24	27	12	27	9	40	12	14	34	10	36	21	27	16	58	31	29	18	34	36	36	38	53	40	12	45	30	60	49	20	20	14	34	52	52	45	33	38	55	56	62	58	49	49	20	0	85	58	59	61	0	78	62	81	79	80	81	14	85	78	79	79	49	82	89	83	72	97	87	108	97	99	92	87	97	100	96	97	74	100	86	108	101	104	112	108	89	115	73	118	1	1	1	1	1	1	2	3	4	3	1	1	5	4	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	1	1	2	2	1	2	2	1	3	1	2	2	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	3	2	3	1	2	2	3	2	1	2	1	2	2	2	3	1	1	3	1	2	1	1	4	1	2	2	2	7	1	1	2	2	4	3	1	1	3	2	2	1	2	1	2	2	1	2	1	3	4	1	5	2	1	1	1	3	3	2	8	1
58000	-868.767160821283824	-867.326499705467768	-1.440661115816039	0.000157772839766	0.000054553989179	0.345775541976908	0.580090995769332	0	2	0	4	2	3	5	9	8	8	11	9	10	12	10	12	12	12	12	12	11	13	14	12	12	16	13	10	15	13	11	14	12	13	15	14	15	13	15	15	14	15	15	14	16	16	16	18	14	16	16	16	17	18	17	16	17	17	19	17	18	18	17	19	18	18	17	20	19	19	19	20	20	20	19	21	19	22	23	21	20	22	23	25	24	24	25	24	25	26	26	26	25	27	27	27	24	27	28	29	31	30	31	30	28	30	29	29	32	30	31	35	32	33	33	35	35	34	36	36	37	0	1	0	6	1	0	2	7	5	7	9	9	9	13	9	15	9	9	9	0	8	25	31	15	10	35	12	8	38	20	8	24	10	12	11	7	34	21	19	14	18	36	22	12	16	20	23	45	21	10	42	42	40	39	40	35	50	20	60	34	58	46	32	60	52	52	40	19	27	55	37	30	62	50	37	61	0	72	73	75	58	0	72	78	78	30	74	79	35	85	78	85	78	68	82	89	78	85	97	87	108	92	102	92	80	99	87	96	86	105	100	106	108	108	109	83	108	89	115	109	118	1	1	1	1	1	1	1	2	3	2	2	1	2	1	1	1	2	2	2	1	1	1	1	1	3	1	2	1	1	1	2	1	2	2	3	3	2	1	2	2	1	1	1	2	2	2	1	1	2	3	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	3	2	1	2	3	1	2	2	2	1	1	2	1	2	1	3	2	1	5	2	1	6	1	2	1	1	3	2	1	1	1	2	2	1	2	1	2	3	1	2	1	5	1	1	3	1	2	1	6	3	4	2	2	2
58500	-851.634769504769793	-850.233645478346148	-1.401124026423615	0.000100492124593	0.000040154644165	0.399580010152168	0.492360874953036	0	2	2	5	3	2	5	8	10	9	10	10	11	11	11	12	13	11	13	12	14	13	14	13	13	15	14	12	15	14	13	13	14	12	15	14	15	15	14	16	15	16	16	16	16	16	15	18	16	15	16	16	17	19	17	18	18	18	18	18	18	19	17	18	19	17	17	20	19	20	20	20	19	20	19	22	21	23	23	21	22	23	21	25	23	23	25	25	25	27	26	25	27	27	26	27	26	27	29	28	31	29	30	31	30	30	31	30	33	31	32	32	32	31	33	34	35	36	36	37	38	0	1	0	6	1	0	1	2	2	7	8	2	8	10	11	11	14	5	14	0	11	15	16	12	12	25	10	7	16	20	12	16	18	9	12	7	25	19	34	26	19	36	19	27	23	30	31	32	33	19	36	36	37	43	26	35	16	46	49	49	46	46	12	49	52	36	29	34	26	55	56	58	58	59	60	46	0	83	73	60	61	0	46	78	73	73	74	76	7	91	83	78	86	64	82	89	78	83	85	87	96	85	93	90	87	91	100	96	97	94	105	79	96	108	106	112	114	89	115	109	118	1	2	1	2	2	1	2	4	4	1	1	4	1	1	1	1	2	4	2	1	2	1	1	1	2	1	2	4	2	1	1	1	1	1	3	4	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	2	1	2	3	1	2	1	1	1	3	2	2	2	1	3	2	2	1	1	1	1	1	3	1	1	2	2	1	1	2	1	3	2	3	2	11	1	3	1	2	4	2	1	2	3	3	1	2	4	2	3	3	2	2	1	4	2	1	3	3	1	2	1	2	5	2	3	2
59000	-780.305250329485148	-778.769334712989576	-1.535915616495523	0.000114019695828	0.000031006124781	0.271936568114293	0.603865714347385	0	2	2	5	1	2	6	8	9	9	10	10	11	11	12	12	13	11	14	12	13	13	14	11	14	15	13	14	13	14	13	12	13	13	17	12	14	15	15	14	13	15	17	15	15	15	16	18	16	16	16	16	17	19	17	17	17	18	18	18	17	17	17	19	18	17	19	19	17	20	20	19	21	20	20	21	19	22	22	21	21	22	22	25	23	24	25	24	25	26	25	26	26	26	27	27	26	26	28	28	31	30	31	30	29	30	31	28	32	31	32	33	33	32	31	35	35	34	35	34	38	0	5	0	6	1	0	5	7	7	2	9	8	8	8	11	11	13	9	27	0	11	10	16	8	33	27	12	9	16	20	24	24	18	9	41	10	34	12	34	18	8	36	11	19	29	30	31	63	33	39	36	42	37	38	40	27	45	46	49	49	46	30	16	49	52	52	15	50	27	55	44	46	72	64	59	61	0	72	62	64	61	0	73	85	83	73	80	81	10	83	83	86	73	74	82	89	86	73	97	94	108	97	88	85	87	83	100	96	102	105	107	86	108	108	104	112	113	89	115	106	118	1	1	1	2	1	1	2	1	3	4	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	2	2	1	1	2	1	2	3	2	3	1	1	1	2	1	1	1	3	1	1	2	2	1	2	2	1	1	1	2	2	2	1	1	3	2	2	2	2	2	1	1	2	3	1	3	3	1	2	1	1	1	1	2	3	3	11	2	2	1	3	2	2	1	1	2	2	1	1	2	3	3	2	3	2	1	1	1	1	4	2	2	1	2	1	5	2	2	2
