step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
51000	-679.247367625575180	-686.102855576534580	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708017205030567	0	2	1	5	2	4	5	7	9	9	10	10	11	11	10	13	12	12	13	13	12	13	12	12	14	14	14	12	15	11	13	14	13	13	17	15	14	14	15	15	15	14	14	16	15	16	15	18	15	16	13	15	16	18	17	18	17	17	17	18	18	18	16	18	18	18	19	20	18	18	21	19	19	20	19	22	19	23	22	21	21	22	23	26	21	23	26	24	24	27	24	25	26	25	25	27	27	27	29	29	28	30	30	30	28	31	30	30	33	32	31	33	31	33	32	35	31	36	36	37	38	0	1	0	6	1	0	1	7	7	8	9	9	15	10	8	21	10	9	12	30	12	21	11	15	33	34	12	0	16	0	23	24	12	12	19	42	15	12	33	34	19	51	22	38	16	30	31	63	33	34	0	42	37	38	40	44	16	30	49	49	46	46	32	27	52	52	29	50	38	55	56	61	46	49	64	61	0	85	58	74	73	0	85	78	73	73	94	76	0	83	85	79	86	80	82	89	83	86	83	94	96	97	98	98	94	99	94	96	106	107	107	99	101	117	104	106	108	0	115	116	118	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	2	3	1	2	1	1	2	2	2	2	2	2	2	1	1	1	2	2	1	2	1	1	3	1	1	1	2	2	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	1	1	3	1	1	1	2	1	1	2	1	2
51500	-606.129679431981458	-612.985167382940858	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.749340204500674	0	1	1	4	2	3	5	8	9	9	10	10	12	11	11	12	12	11	13	12	13	13	13	12	12	15	13	12	15	11	12	13	13	13	17	15	15	14	15	14	14	14	16	15	15	16	16	18	15	16	13	15	17	18	17	18	15	17	17	18	17	19	17	19	18	17	18	20	18	19	20	20	20	20	19	21	20	23	22	22	22	23	24	26	22	25	24	25	23	26	26	27	27	26	28	27	26	27	28	29	29	30	31	31	29	30	31	31	33	31	31	34	33	33	32	36	32	36	36	37	38	0	1	0	6	1	0	2	7	8	8	8	9	9	10	11	15	10	12	12	30	15	15	31	11	18	40	12	0	16	0	15	24	25	18	41	42	27	19	33	34	12	51	22	19	16	30	31	63	33	27	0	42	37	38	40	44	16	46	49	49	46	58	45	49	52	52	45	50	38	55	56	61	58	59	59	61	0	85	73	74	73	0	78	83	73	79	80	58	0	83	85	97	79	87	82	89	85	86	97	94	96	99	92	98	94	99	100	101	103	100	105	106	108	117	104	112	108	0	115	116	118	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	2	2	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	4	1	1	2	1	2	1	2	2	2	2	1	2	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1
52000	-679.617422833149703	-686.472910784109104	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684882397445605	0	1	0	5	2	3	3	7	9	9	10	11	10	11	12	12	13	12	13	13	13	13	14	12	13	15	10	13	15	12	13	13	14	12	16	15	14	15	16	14	14	14	17	15	16	16	17	18	15	16	13	15	16	18	17	17	17	18	19	18	18	18	15	18	18	17	18	18	19	19	19	19	20	20	20	22	20	23	23	21	21	22	22	25	21	24	25	24	25	26	25	27	26	27	28	27	26	27	28	29	28	30	32	29	29	29	31	30	32	31	32	32	32	33	32	35	31	36	35	37	37	0	1	0	6	2	0	2	7	8	7	8	27	9	10	11	11	10	10	12	30	15	11	21	10	34	41	10	0	16	0	24	24	34	10	41	42	34	41	26	17	12	51	15	12	16	30	31	63	34	38	0	42	37	38	26	44	11	46	64	49	46	46	24	40	52	52	45	50	41	55	56	61	61	60	59	61	0	85	73	74	61	0	85	83	73	76	80	81	0	86	85	78	73	87	82	89	83	79	97	87	96	97	93	98	94	91	100	101	102	105	107	99	108	117	104	112	108	0	115	116	118	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	3	2	2	3	2	2	1	1	1	1	1	2	1	2	3	1	1	2	1	1	2	3	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	2	2	2	1	1	2	2	3	1	2	2	2	2	1	2	1	2	3	1	2	2	2	1	1	1	1	2	1	2	1	2	1	1	2	1	1
52500	-639.756167244700464	-646.611655195659864	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.781701752980985	0	1	2	5	3	3	5	6	10	9	9	10	10	12	11	11	12	12	13	13	13	14	12	13	13	16	12	14	14	11	13	14	14	13	15	15	14	15	16	15	14	14	17	15	16	15	15	18	15	16	13	16	17	17	18	17	18	18	18	17	17	18	16	19	18	17	16	19	17	20	20	20	20	20	19	22	19	23	22	21	21	23	24	25	21	23	25	24	24	27	26	26	27	26	26	28	27	28	27	29	30	29	31	30	29	29	31	30	33	31	31	32	32	33	31	35	32	35	35	38	37	0	1	0	6	2	0	5	5	8	8	8	11	11	10	11	11	10	12	27	30	15	9	16	16	18	40	12	0	16	0	23	24	25	12	9	42	18	9	33	34	27	51	22	12	16	30	23	63	19	34	0	42	37	35	50	19	67	61	49	49	46	46	29	60	52	52	29	50	38	68	56	58	58	59	59	61	0	85	73	59	58	0	85	83	73	73	80	76	0	83	85	86	73	87	82	89	92	79	85	87	96	78	98	98	87	99	105	96	102	105	100	106	108	117	104	112	108	0	115	116	118	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	3	1	2	2	1	2	3	2	1	3	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	1
53000	-641.750456129640270	-648.605944080599670	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.765593558816883	0	1	2	4	2	3	6	8	9	9	10	10	11	12	12	12	11	13	14	13	13	14	13	12	13	15	13	14	16	12	14	13	11	13	16	15	15	15	16	15	14	14	15	16	15	16	16	16	14	14	13	15	17	18	16	18	18	17	18	18	18	19	15	20	19	17	19	18	19	20	21	20	20	20	19	21	20	22	23	22	21	23	24	26	23	23	25	23	25	26	26	24	27	27	28	27	26	26	29	29	29	30	30	31	28	31	31	30	32	31	32	34	32	33	32	33	32	36	36	36	37	0	1	0	6	1	0	2	7	8	8	9	9	9	10	11	11	10	33	27	30	11	15	16	11	33	34	12	0	11	0	23	14	12	33	19	42	27	27	25	34	12	51	22	27	27	30	31	63	33	27	0	42	37	38	40	44	16	46	49	49	30	61	11	60	52	52	45	50	54	55	56	58	61	59	60	46	0	73	76	74	72	0	78	78	78	73	80	58	0	85	78	78	86	87	82	89	79	86	97	87	89	98	93	103	87	99	100	101	99	100	100	106	108	117	104	99	108	0	115	116	118	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	3	1	2	1	2	1	2	2	1	2	2	2	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	2	1	2	2	2	1	2	1	1	2	1	2	1	2	1	1	2	1	1	1	2	1	1	2	2	1
53500	-665.370105086955618	-672.225593037915019	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719814649264464	-1	1	2	4	1	3	5	7	9	9	10	10	11	12	11	12	10	12	13	11	13	13	14	12	13	14	12	12	16	10	13	14	14	13	15	15	14	14	15	15	15	14	17	16	15	15	16	17	16	15	13	16	17	17	17	18	17	17	18	16	18	18	14	19	17	18	18	20	18	19	19	20	20	20	19	22	18	21	23	21	22	23	24	26	24	25	25	24	24	27	24	25	27	26	29	27	26	27	29	27	29	29	31	31	29	31	29	30	32	30	32	35	32	33	33	34	32	37	35	37	38	0	1	0	6	1	0	1	7	8	8	9	9	9	8	11	11	10	12	27	30	11	15	16	11	18	34	12	0	24	0	16	24	25	18	19	42	18	19	33	34	19	51	22	19	16	30	23	63	19	26	0	42	37	19	40	44	16	46	60	33	46	58	21	60	36	52	16	50	38	55	38	62	58	59	60	58	0	73	78	74	72	0	78	85	78	79	80	72	0	79	78	91	79	87	82	89	78	86	91	94	96	97	79	98	100	99	100	96	102	100	107	106	108	117	104	106	108	0	115	116	118	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2	2	2	1	2	2	1	2	1	2	2	3	1	2	1	1	2	4	2	1	1	2	1	1	1	2	2	2	1	1	2	1	1	2	2	1
54000	-648.695240894499420	-655.550728845458821	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.722222019972693	1	2	2	3	3	2	4	9	9	6	10	10	10	11	12	11	12	13	13	13	13	13	13	12	14	15	12	13	15	11	14	13	13	12	16	15	15	15	15	15	15	13	16	16	13	16	16	18	14	17	12	15	16	18	16	18	15	18	18	17	17	18	16	20	17	17	18	20	18	19	20	19	20	20	19	21	21	22	22	21	21	23	24	25	23	24	25	25	24	27	26	26	26	26	26	26	26	27	28	28	31	30	31	30	30	30	32	29	32	32	33	35	33	33	32	35	31	36	35	38	38	0	1	0	6	2	0	1	10	10	1	10	10	9	9	11	11	14	9	12	30	15	11	16	16	19	34	11	0	16	0	23	24	34	12	12	42	18	19	33	18	27	51	22	14	16	30	31	63	18	18	0	42	37	38	34	44	45	46	49	49	46	46	21	60	52	52	57	50	44	55	56	58	46	60	60	61	0	73	73	74	61	0	85	78	78	73	74	81	0	97	78	85	86	87	82	89	86	93	97	87	108	97	98	98	87	99	100	96	97	100	105	106	108	117	102	106	108	0	115	116	118	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	2	1	2	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	3	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	3	2	2	2	2	2	1	3	1	1	2	2	1
54500	-664.569555399669753	-671.425043350629153	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.710574321078425	0	2	3	4	2	3	4	8	10	10	11	10	12	9	10	12	13	14	12	13	14	13	13	13	13	15	14	13	13	12	14	14	13	13	16	15	14	14	15	16	13	14	17	16	15	16	16	18	14	17	13	16	17	18	17	17	17	18	17	17	18	19	17	19	18	18	18	20	18	20	19	20	20	20	20	22	20	21	23	22	21	22	23	26	24	24	26	24	23	26	25	26	27	25	28	27	26	26	29	29	31	31	32	29	29	30	31	30	32	32	33	34	32	32	31	35	33	35	36	36	37	0	1	0	6	1	0	2	1	8	14	15	8	9	8	8	15	14	25	12	30	23	11	8	16	8	34	12	0	16	0	19	24	19	8	27	42	19	19	33	34	19	51	22	27	23	30	23	63	33	34	0	42	37	38	34	19	21	20	49	49	46	61	45	49	52	52	57	69	17	55	44	46	58	59	64	72	0	73	73	74	58	0	78	85	78	73	74	81	0	86	78	85	86	80	82	89	91	73	97	87	96	97	98	98	94	90	100	96	90	107	100	106	108	96	104	106	108	0	115	116	118	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	1	2	2	2	2	3	2	2	1	1	2	2	1	1	1	1	3	1	2	3	1	2	1	1	1	1	2	1	1	1	1	1	2	2	3	2	1	1	2	1	1	2	3	2	1	2	2	2	2	2	2	1	1	2	2	1	3	1	1	2	1	3	1	2	1	1	2	1	1
55000	-679.397723015529095	-686.253210966488496	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.722401378630526	0	1	2	5	3	3	5	7	8	9	10	10	10	11	12	12	12	11	13	13	12	14	13	12	14	15	13	14	15	12	14	14	13	13	17	14	15	14	15	15	15	13	15	17	15	15	17	17	16	15	12	15	16	19	17	15	18	17	18	15	17	18	16	19	18	16	18	18	18	19	20	20	18	21	19	21	20	22	22	20	20	22	24	26	24	24	26	24	25	27	26	26	24	27	28	27	26	27	29	29	30	30	31	30	28	30	31	30	32	31	32	33	33	31	33	35	34	36	36	37	37	0	1	0	6	2	0	5	7	8	8	9	10	9	8	11	10	14	10	12	30	10	21	11	11	33	34	12	0	16	0	21	24	14	18	26	42	38	12	19	34	19	51	22	56	32	30	31	63	60	19	0	42	37	38	34	27	45	30	60	33	46	46	32	60	52	52	29	50	19	55	56	62	30	75	60	61	0	58	58	75	46	0	78	83	78	79	80	76	0	97	85	83	79	87	82	89	85	86	97	87	89	97	98	98	87	97	100	96	106	100	100	90	101	101	104	109	114	0	115	109	118	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	2	1	2	2	1	2	2	2	1	2	1	3	2	2	3	1	2	2	1	2	1	1	1	2	2	3	1	1	1	1	1	1	1	3	1	1	2	2	2	3	2	2	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	2	2	1
55500	-667.345911633772289	-674.201399584731689	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668969843607934	0	1	2	4	3	3	5	9	9	8	9	10	12	11	11	12	13	11	13	13	14	13	14	12	14	15	12	11	15	12	13	14	13	14	16	14	15	14	16	15	12	13	17	16	13	15	15	17	16	15	12	15	17	18	17	17	17	17	18	15	17	19	16	20	17	17	18	19	18	19	19	18	20	19	20	22	21	20	21	20	20	23	23	25	23	24	26	25	24	25	25	27	26	27	29	26	26	27	28	29	31	30	28	31	29	30	30	29	31	31	31	34	32	33	33	35	34	36	35	36	38	0	1	0	6	1	0	5	10	10	7	10	9	9	8	11	11	8	12	12	30	15	15	31	11	33	38	12	0	45	0	16	16	18	9	38	42	18	27	34	18	12	51	22	19	16	30	16	63	60	18	0	42	37	34	50	27	45	30	49	33	46	58	16	60	52	52	57	50	19	55	56	58	58	59	59	58	0	58	72	59	61	0	78	85	78	79	80	76	0	78	83	91	79	80	82	89	83	79	97	87	108	97	93	93	87	99	87	96	98	107	100	106	108	108	104	102	113	0	115	116	118	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	4	2	2	1	1	1	1	2	3	1	1	1	2	3	2	2	1	2	1	1	3	1	2	1	1	2	1	2	1	2	2	3	2	1	3	1	1	3	3	3	1	2	3	2	2	1	2	1	3	1	1	2	2	2	1	1	2	1	2	1	2	1	1	1	1	1
56000	-645.457057819135002	-652.312545770094403	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691165355284626	0	2	1	4	2	1	5	9	9	8	10	10	11	12	11	11	13	12	12	12	14	13	12	12	13	15	14	14	14	11	14	13	14	13	17	15	14	14	15	16	14	14	17	16	15	16	17	18	15	17	13	15	16	18	16	17	17	17	17	17	18	18	16	20	19	17	19	19	18	18	19	20	20	20	19	21	20	23	19	22	21	23	23	26	22	24	25	25	23	26	25	27	26	26	28	26	27	28	28	29	30	30	30	31	29	31	31	29	31	31	32	33	32	31	33	34	34	35	36	36	38	0	1	0	6	1	0	2	10	10	5	10	10	9	10	11	11	8	12	12	30	11	11	15	11	18	25	12	0	16	0	23	24	25	18	27	42	18	9	25	34	14	51	22	38	16	30	31	63	25	34	0	42	37	19	34	44	16	46	49	49	58	46	24	49	52	52	57	55	38	55	56	46	79	49	59	61	0	85	58	74	58	0	58	78	73	79	80	76	0	83	85	85	91	74	82	89	83	97	97	87	108	99	98	93	87	97	94	96	99	100	100	102	101	108	104	106	114	0	115	116	118	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	2	1	2	2	1	1	1	2	1	1	1	3	3	1	3	1	1	1	1	1	2	2	2	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	3	1	2	1	1	2	2	2	1	1	2	3	1	2	2	1	2	1	1	2	1	1	1	3	2	2	2	2	1	1	2	2	1	1	1	2	2	1	2	1	1
56500	-694.127276272002291	-700.982764222961691	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670546271776769	0	1	1	5	2	3	4	7	8	9	11	10	10	11	10	12	11	12	13	13	14	13	13	12	14	16	12	13	16	12	12	14	11	13	15	13	14	15	15	15	13	14	15	16	15	16	15	18	15	15	12	15	16	19	16	18	18	18	18	17	15	17	17	17	18	17	17	18	18	18	21	20	21	20	19	21	20	22	20	22	22	23	23	26	24	23	24	24	24	25	26	26	26	25	28	28	26	27	28	28	31	29	31	31	27	30	30	29	32	32	32	34	32	31	33	33	34	36	35	38	37	0	1	0	6	1	0	5	2	8	9	15	10	9	7	8	15	8	12	27	30	11	15	31	15	33	38	12	0	16	0	15	24	12	12	19	51	18	27	34	25	12	36	11	8	16	61	31	63	34	18	0	42	37	38	18	44	43	46	49	49	30	30	32	49	52	52	29	18	21	55	56	30	79	59	60	62	0	73	62	59	58	0	78	85	78	79	80	81	0	78	83	83	86	80	82	89	83	72	93	87	108	97	98	98	94	99	100	96	99	107	107	106	108	108	104	99	113	0	115	116	118	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	2	1	2	4	2	1	2	1	1	2	1	1	1	2	2	1	2	1	2	2	1	3	2	1	2	1	1	3	2	1	2	4	1	1	1	2	1	1	1	3	3	1	1	1	2	2	1	1	1	1	2	2	2	2	2	1	2	4	2	2	1	2	2	2	1	1	1	1	2	1	1	2	2	1	2	2	1	1	2	2	1
57000	-662.102101501700986	-668.957589452660386	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648268845529207	-1	2	2	4	1	1	5	7	8	10	10	10	11	9	11	13	11	14	13	12	13	14	14	12	14	15	13	12	15	11	13	13	12	13	16	14	14	13	15	14	15	15	16	13	15	15	15	17	15	16	12	16	16	18	18	17	17	17	18	17	18	16	16	19	18	18	18	19	18	20	19	18	20	21	20	21	17	23	22	19	21	21	24	26	22	24	23	24	25	27	25	26	25	26	28	27	26	28	28	28	31	29	30	30	29	30	31	30	31	32	31	34	32	32	32	36	35	36	36	37	38	0	1	0	6	1	0	5	7	8	8	9	9	9	8	11	11	8	34	12	30	15	15	31	11	33	34	12	0	16	0	10	24	12	12	27	51	33	10	33	34	38	36	22	12	16	30	31	63	33	26	0	42	37	38	40	44	29	20	60	49	62	30	32	49	52	52	29	50	38	55	56	30	58	80	59	61	0	73	73	59	61	0	85	73	76	73	80	81	0	91	78	86	86	87	82	89	78	79	97	94	108	97	98	86	94	98	100	89	99	105	100	90	108	108	104	112	114	0	115	116	118	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	2	1	2	1	2	1	2	2	2	1	1	2	2	2	1	1	5	1	1	1	2	1	2	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	2	1	3	2	1	2	3	2	2	1	3	1	1	1	1	1	1	2	1	1
57500	-680.377310329619604	-687.232798280579004	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656741218267449	-1	1	2	4	2	3	4	7	9	9	10	10	11	10	11	12	12	13	13	13	13	12	13	12	13	15	12	13	15	12	14	14	12	14	16	14	14	14	16	16	13	15	16	15	15	15	16	18	16	15	12	16	17	16	18	18	17	17	18	18	18	18	16	20	18	18	17	19	19	19	20	20	21	21	19	21	21	22	22	22	21	22	23	26	24	25	23	25	24	26	26	26	27	26	29	27	26	28	28	29	31	30	31	30	30	31	31	31	32	32	31	34	33	32	33	35	34	35	36	38	37	0	1	0	6	1	0	1	2	8	8	9	8	9	10	11	15	10	12	27	30	8	11	16	11	33	34	12	0	16	0	16	24	12	33	19	51	8	19	25	34	27	36	22	19	16	30	31	63	33	19	0	42	37	38	26	44	45	46	49	40	58	30	32	49	52	52	29	50	35	55	56	20	58	75	59	61	0	46	72	74	61	0	78	85	76	85	80	72	0	83	83	78	72	87	82	89	85	79	97	94	96	85	93	86	94	102	94	96	102	107	100	106	101	101	104	102	114	0	115	116	118	1	1	1	1	1	1	3	3	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	2	2	2	1	1	1	1	3	1	1	1	1	1	1	3	2	2	1	2	1	2	2	1	2	2	2	1	1	2	1	2	1	1	2	1	1	1	2	1	1	3	1	1	2	2	3	1	2	1	1	2	2	2	2	2	2	3	2	1	2	2	1	1	1	2	1	1	1	2	2	1	2	3	1
