step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
52000	-288.287760375646258	-285.481776487967352	-2.805983887678914	0.000000061358431	0.000000292757379	4.771265706799210	0.949104641704332	1	5	5	6	5	4	7	4	8	6	7	8	8	11	9	7	9	10	10	10	11	10	15	12	13	14	13	13	17	17	18	17	17	19	20	19	19	20	21	21	21	21	21	20	23	22	24	23	24	23	22	24	24	24	23	25	24	22	23	24	23	25	24	24	22	24	28	24	24	27	26	25	25	26	26	27	25	25	27	26	26	26	26	26	26	29	28	28	27	28	27	28	30	30	28	31	29	28	29	30	30	30	30	29	31	33	32	34	33	32	34	34	35	37	37	38	40	0	6	6	8	8	1	4	1	7	8	5	4	3	17	7	5	7	13	9	17	15	12	14	20	14	20	24	21	28	23	30	23	25	32	31	29	30	36	38	37	38	38	37	36	46	34	42	58	58	41	41	39	37	58	36	52	50	42	39	50	43	60	48	50	35	51	82	50	42	69	60	52	63	56	77	64	47	59	77	63	68	54	69	62	47	75	73	82	83	75	64	73	90	99	83	99	95	89	90	88	90	104	98	89	76	96	99	109	105	96	96	110	106	108	109	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
52500	-279.157894493903143	-276.622880953232766	-2.535013540670377	0.000000413668034	0.000001600561768	3.869193739916974	0.962972738186321	1	4	5	6	5	3	7	5	7	7	7	7	9	8	11	8	9	9	9	11	11	9	15	11	13	13	16	14	14	17	18	19	17	19	19	18	19	20	21	21	22	20	21	21	23	22	23	22	23	23	22	24	24	24	23	23	24	24	24	25	22	23	25	25	25	24	27	24	25	26	24	25	27	27	25	26	24	25	28	26	27	27	27	26	28	28	28	27	27	29	28	28	28	29	28	31	28	28	29	29	31	30	32	30	31	33	31	35	33	34	33	35	36	38	37	37	39	0	1	2	8	6	1	4	6	3	8	2	5	12	4	22	10	12	12	12	19	13	14	25	17	15	20	23	25	25	23	33	30	27	33	33	29	33	27	34	34	42	32	34	35	44	36	39	38	46	39	44	51	49	41	35	35	41	46	55	47	44	44	55	50	53	48	70	62	66	49	51	66	84	71	58	57	51	62	73	65	63	60	78	66	74	84	88	70	69	89	74	74	84	85	72	97	65	76	89	82	100	86	87	100	104	105	92	111	101	103	99	111	110	115	113	108	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53000	-343.674537824178572	-342.310010608632012	-1.364527215546558	0.000000242785059	0.000000154028063	0.634421506772779	0.810892529237995	0	4	5	6	5	2	6	5	7	7	7	9	8	11	9	9	8	10	10	10	11	10	15	12	13	14	14	14	17	18	16	18	17	18	19	19	20	20	21	20	21	21	22	22	22	23	24	22	23	22	23	23	24	25	24	23	24	22	25	25	22	25	26	24	25	25	27	25	22	26	26	25	27	25	26	26	25	25	25	26	24	27	27	26	27	28	27	28	28	29	26	26	29	30	28	32	29	28	28	30	32	30	31	30	30	33	33	34	32	35	34	34	34	38	38	35	40	0	1	2	2	6	1	2	2	5	8	4	17	7	22	17	11	4	15	15	2	22	15	20	20	21	25	22	25	26	29	26	23	27	33	26	33	34	32	36	31	35	38	37	29	37	39	45	36	69	38	38	45	46	39	46	69	37	37	51	43	40	49	78	56	56	52	92	46	34	68	47	56	74	81	56	38	61	46	42	29	52	60	68	30	57	73	66	91	66	62	64	81	67	79	92	94	87	65	71	89	105	71	99	98	88	96	96	96	100	103	109	96	96	111	108	113	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	2	4	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1
53500	-346.485318110960293	-345.094544151831826	-1.390773959128462	0.000001138654069	0.000000477809801	0.419626833572446	0.844140255894246	1	4	5	7	6	4	6	5	8	6	7	8	8	9	9	9	8	10	10	10	11	11	14	13	13	14	16	14	16	17	16	18	17	18	19	17	20	20	21	20	21	20	19	22	22	22	23	22	23	22	23	23	24	24	24	24	24	24	24	25	23	24	26	24	25	26	28	23	25	24	26	23	25	27	27	26	26	24	27	28	26	27	25	25	27	29	28	28	28	26	27	28	29	30	28	32	29	28	28	31	30	31	31	30	31	32	31	33	33	34	33	35	33	35	37	38	40	0	1	2	8	2	1	6	1	5	6	8	5	7	13	10	4	7	12	14	8	2	19	14	18	20	25	26	22	28	31	25	29	23	27	27	25	27	34	35	27	35	30	29	38	43	42	39	38	45	38	42	46	45	50	46	52	46	45	45	57	45	46	49	45	49	60	48	41	50	68	60	48	51	54	90	70	52	46	71	65	78	60	51	47	69	67	85	71	60	78	65	77	83	82	81	77	81	60	82	87	63	70	67	99	75	107	97	105	104	106	94	97	79	111	110	112	116	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1
54000	-294.403286461546998	-292.881298220144743	-1.521988241402237	0.000000063086670	0.000000017678559	0.280226534111267	0.978193258688288	1	3	5	6	6	5	5	6	7	7	8	8	8	11	10	9	9	10	10	10	11	10	13	12	12	15	16	15	16	17	17	17	17	18	20	19	19	20	20	20	21	21	22	22	23	22	22	23	23	23	22	23	24	24	22	25	23	23	24	24	22	25	24	24	25	26	27	25	24	26	25	25	27	26	27	26	26	24	27	28	25	27	26	26	27	29	28	27	29	28	28	28	28	29	29	31	29	28	26	30	31	31	32	30	31	32	33	33	32	34	34	35	36	37	36	37	39	0	1	2	2	7	1	2	3	7	6	9	3	5	11	12	4	12	17	11	13	17	11	14	21	21	24	28	23	23	26	26	26	23	27	30	32	27	30	30	33	36	38	35	40	51	42	35	46	41	43	40	39	49	58	39	49	42	41	43	58	39	52	46	52	57	63	99	64	48	68	55	78	72	57	66	53	59	42	62	82	78	72	54	64	68	75	67	62	85	77	73	84	70	75	83	82	79	76	54	72	92	90	98	90	87	102	105	96	86	107	95	75	107	113	108	112	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1
54500	-300.734372857960352	-299.135701195144236	-1.598671662816104	0.000000052287412	0.000000070553717	1.349344227448905	0.954361436112130	1	4	6	7	5	3	6	5	7	7	7	9	8	11	10	8	7	9	10	11	12	10	14	12	14	14	15	13	17	17	16	19	16	19	19	18	19	20	22	19	21	21	21	21	22	22	23	23	24	23	21	23	22	23	22	25	24	24	25	23	23	25	26	24	25	25	25	25	24	26	25	25	27	26	26	26	25	25	26	28	26	27	27	27	28	29	29	28	26	27	28	28	29	28	29	30	28	28	28	30	32	30	31	29	30	32	32	34	31	34	32	35	34	36	37	39	40	0	1	2	5	6	1	2	2	3	5	8	9	11	16	10	10	3	4	13	16	20	13	21	12	24	19	28	14	27	33	27	36	25	27	30	29	27	33	51	29	34	40	35	38	43	41	45	55	50	34	32	44	34	51	44	45	39	44	47	41	55	64	61	39	60	57	50	64	42	64	60	50	59	78	64	64	54	60	49	71	50	49	89	72	73	70	98	70	56	62	66	70	73	56	73	80	83	63	59	93	96	85	100	82	86	96	88	109	95	103	87	113	87	112	110	115	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1
55000	-334.318828188894315	-331.352789019923534	-2.966039168970808	0.000000137206574	0.000000734133737	5.350572597887908	0.821452044295822	1	5	4	5	5	3	7	6	7	7	6	8	8	11	10	8	8	10	10	11	12	10	15	12	13	14	14	15	17	17	17	18	16	18	20	18	19	21	21	21	20	21	20	22	22	22	24	23	24	22	22	23	24	24	23	25	23	24	24	24	24	26	25	24	26	25	26	23	24	26	25	25	23	27	26	27	25	26	26	28	25	27	28	26	27	28	28	29	27	28	27	28	30	29	29	31	29	29	28	31	31	30	31	30	32	33	32	32	33	34	31	36	35	37	37	38	40	0	6	1	6	6	1	4	4	8	2	6	2	7	18	16	10	2	13	16	12	22	4	16	18	21	18	21	21	28	23	28	30	27	28	37	27	30	37	35	37	29	32	32	40	36	39	46	39	45	38	39	42	50	46	39	57	41	42	39	57	52	48	73	43	71	69	81	38	45	54	55	73	46	58	58	66	64	61	61	65	54	81	70	59	57	65	65	70	72	77	70	67	90	63	85	43	87	54	69	94	88	62	76	90	92	86	103	88	107	108	80	105	106	113	111	115	112	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	3	1	2	2	1	1	2	2	1	2	2	1	2	1	1	1	2	1	1	2	1	2
55500	-375.831456316874437	-373.662614362417457	-2.168841954456982	0.000000459537957	0.000001282743094	2.791375718467356	0.815448022051657	1	4	5	6	5	3	5	5	8	7	7	8	9	10	9	7	8	10	10	11	11	9	14	13	12	14	14	15	16	17	16	19	18	18	20	18	20	20	22	20	21	21	20	23	22	23	23	22	21	22	22	24	24	24	24	22	23	24	24	24	23	25	26	22	25	25	26	22	24	27	25	26	26	25	26	26	26	25	28	26	26	28	27	26	26	29	28	29	28	29	27	28	30	29	28	30	28	28	28	29	29	30	31	31	31	31	31	34	31	33	33	32	35	37	38	38	41	0	6	6	6	6	1	1	6	5	5	4	16	9	9	17	3	10	13	13	13	17	10	22	15	22	24	22	26	14	26	12	31	29	24	26	31	36	33	41	30	35	32	33	64	35	35	39	49	38	36	36	41	47	47	61	37	38	35	45	48	48	44	57	49	57	64	52	37	68	54	68	46	44	51	54	55	59	46	67	59	59	70	67	55	58	91	72	95	81	82	65	81	62	87	66	85	70	76	80	70	82	74	94	86	86	101	98	112	99	98	81	104	110	108	108	108	112	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	4	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	2	1	1	2	4	1	1	2	2	1	4
56000	-279.733961793284095	-278.012424776862872	-1.721537016421233	0.000001114157671	0.000000219566647	0.197069636747137	0.949861764582552	1	3	5	7	5	4	7	5	8	7	7	8	9	10	10	8	9	10	10	10	11	10	13	12	13	15	15	13	17	17	18	18	18	19	19	19	19	20	21	21	21	21	22	22	23	21	23	22	23	22	22	22	24	25	22	24	24	23	24	24	23	25	26	24	25	26	27	24	24	27	25	26	25	26	26	25	26	26	27	27	25	27	28	25	28	28	29	28	28	28	28	28	30	30	28	32	29	28	28	30	30	30	32	30	30	32	33	33	33	32	35	33	35	38	37	38	40	0	1	2	5	6	2	5	6	7	5	8	10	7	13	16	5	10	4	9	10	17	16	15	15	21	23	28	14	26	27	26	29	30	31	32	30	33	30	34	37	36	34	46	39	42	34	39	40	52	40	36	36	46	59	36	49	50	46	47	50	42	58	69	55	68	61	76	49	47	71	58	58	45	73	69	60	62	76	60	56	68	68	82	48	59	73	83	57	54	66	56	75	95	97	70	105	77	67	66	79	99	97	104	88	99	102	110	101	102	100	108	110	112	113	113	113	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56500	-310.237560930393727	-308.598491775279342	-1.639069155114377	0.000000235490763	0.000000052810327	0.224256469275303	0.904252639735826	0	5	5	6	5	3	6	6	7	8	7	8	8	9	10	7	9	10	10	9	10	11	13	12	13	15	15	15	16	16	17	19	18	18	18	16	19	20	21	20	21	20	20	22	22	23	23	24	23	22	21	23	24	24	23	25	25	23	24	24	24	26	24	25	25	25	27	25	23	26	26	26	26	26	26	27	25	26	28	27	26	26	27	26	26	28	25	28	28	29	25	26	29	30	29	31	26	27	29	31	32	31	31	30	30	31	33	35	32	34	35	35	36	37	36	37	39	0	6	6	3	6	1	3	2	3	4	5	7	5	16	10	7	16	12	14	9	11	21	17	16	19	25	23	24	26	22	26	31	28	31	23	25	36	33	38	35	37	34	32	39	37	51	40	50	41	39	33	39	49	45	39	55	48	42	44	46	50	63	58	63	53	49	87	52	43	66	59	77	61	46	63	92	46	69	98	58	52	55	82	48	63	82	52	78	97	83	53	68	76	67	73	93	49	59	82	90	102	99	79	79	79	62	89	110	105	109	110	100	108	111	110	111	116	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1
57000	-299.103119658279695	-297.741220830859277	-1.361898827420440	0.000000440737195	0.000000237035917	0.537816911439609	0.924580705300792	1	6	5	4	5	4	6	2	6	8	7	9	7	11	9	8	8	7	10	11	12	10	13	13	13	14	15	15	17	16	17	19	17	19	20	18	20	20	20	19	21	22	21	23	21	22	24	24	22	22	22	23	23	25	23	24	24	22	23	23	23	24	26	25	26	25	27	23	24	26	25	26	25	27	26	27	25	25	26	26	26	28	27	27	26	29	29	28	27	28	28	28	29	30	28	30	27	28	28	31	30	29	31	29	29	31	32	34	33	34	35	36	35	37	37	38	41	0	6	4	8	4	8	6	1	4	7	5	13	5	15	7	7	2	2	15	15	19	15	15	16	14	21	26	21	27	26	30	29	27	29	34	30	36	33	36	29	40	36	29	39	34	40	43	44	43	35	38	58	43	62	43	52	50	41	58	32	50	45	57	55	57	47	72	51	42	69	52	69	52	54	62	66	52	59	73	77	47	64	80	66	71	63	97	72	73	65	73	77	88	90	97	105	77	84	47	104	93	83	94	79	74	105	101	107	103	100	110	111	108	113	110	108	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
57500	-288.027705719140783	-286.629040409525658	-1.398665309615099	0.000000161320152	0.000000065173094	0.403998468415926	0.949824684998880	0	3	5	6	5	4	6	4	8	7	7	8	9	10	10	8	8	9	9	10	12	10	14	12	14	14	16	15	16	17	18	18	16	17	18	18	18	19	22	21	22	19	21	21	22	22	23	23	24	23	23	23	25	25	23	24	24	24	25	24	22	26	25	25	25	25	26	24	24	27	24	25	24	26	26	25	25	25	26	27	26	27	27	27	26	28	28	29	28	28	28	27	29	30	28	29	29	26	28	30	32	30	30	30	30	32	31	34	33	34	33	35	34	37	35	39	41	0	1	2	8	8	2	6	2	4	5	3	3	7	9	12	4	10	9	12	9	19	16	21	22	21	21	25	24	26	23	27	29	26	33	33	33	28	30	31	38	42	34	35	42	42	42	41	39	46	40	43	46	49	68	46	45	40	39	51	55	34	50	50	55	55	68	76	51	48	81	40	55	46	60	58	51	68	50	76	66	71	66	64	55	54	81	85	86	84	67	73	64	83	91	59	83	68	65	75	88	104	89	96	88	93	105	93	105	103	106	104	113	106	109	111	112	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58000	-289.437163285455370	-287.651881531549122	-1.785281753906270	0.000000237636831	0.000000428349846	1.802539797087364	0.994236115964245	1	6	5	6	5	3	5	5	8	7	7	9	8	10	10	8	9	10	11	10	11	9	15	12	13	12	15	14	14	16	16	18	18	19	20	18	19	20	21	20	21	21	21	22	22	22	22	24	23	22	23	23	24	24	24	23	23	22	24	24	23	26	26	24	23	23	27	24	25	26	25	24	26	26	26	26	25	25	28	25	27	26	27	27	26	28	29	27	27	29	28	26	26	28	27	31	29	29	28	30	30	29	31	31	32	32	33	32	33	34	33	35	35	37	34	39	41	0	5	6	7	6	1	1	6	3	8	3	10	2	11	22	5	13	22	12	16	9	9	25	20	14	20	24	24	26	29	29	30	31	31	32	30	36	27	38	32	35	32	34	41	41	41	40	47	41	35	39	41	56	47	50	58	46	40	52	46	45	50	48	47	40	39	78	45	45	52	57	44	58	59	53	51	48	49	89	60	51	61	76	44	49	73	88	77	78	89	63	64	59	76	75	89	83	94	88	95	102	67	94	97	101	97	106	97	104	111	106	110	109	113	107	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58500	-326.358714876152021	-324.986760426500780	-1.371954449651230	0.000000502677843	0.000000237701611	0.472870675081560	0.876414559894789	0	6	5	7	3	5	7	6	8	7	7	8	7	10	8	7	8	10	9	10	10	10	14	12	13	15	14	14	15	17	17	18	16	19	19	19	19	21	21	20	21	22	21	21	23	23	22	23	22	21	22	23	25	25	23	24	23	23	25	25	23	24	26	25	25	24	27	24	24	24	25	25	26	26	27	27	25	25	27	26	25	27	27	26	24	27	29	29	28	28	29	28	29	28	28	32	26	28	27	31	32	31	32	27	31	31	33	35	30	35	34	36	33	36	38	39	40	0	6	5	6	1	5	8	6	8	6	3	2	2	19	16	8	2	7	17	9	16	17	20	20	24	23	25	25	23	26	33	27	29	30	30	31	33	36	34	34	40	44	35	37	42	50	40	35	35	34	50	41	46	56	49	48	44	38	45	61	49	42	69	48	68	47	54	55	61	61	46	52	54	56	85	71	62	55	72	85	46	80	63	70	42	54	95	83	75	76	44	83	83	104	74	105	66	81	72	98	92	75	88	54	88	88	109	107	93	93	102	111	96	111	114	112	116	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1
59000	-265.974185320981007	-264.521359105689214	-1.452826215291797	0.000000332758243	0.000000324112082	0.974016691018281	0.995749889557683	1	4	6	6	6	5	6	4	7	7	7	8	9	10	11	7	8	10	11	11	10	10	14	12	12	14	15	13	16	16	16	19	17	19	19	18	20	20	21	20	21	21	22	22	23	21	23	23	23	22	22	23	24	24	23	24	23	23	25	25	23	25	26	23	25	25	26	25	22	27	25	25	27	26	27	25	26	26	27	25	25	27	27	27	26	28	29	27	28	28	28	27	29	29	29	30	29	27	28	29	30	30	30	31	30	32	32	34	32	34	34	35	36	36	38	38	40	0	1	6	8	2	2	6	1	3	6	3	7	16	3	22	3	5	17	13	18	12	12	19	22	10	25	26	22	23	23	23	31	31	31	33	31	36	36	32	35	37	38	40	38	43	37	39	39	42	37	38	50	43	50	51	48	50	39	61	52	41	64	49	46	61	56	80	58	37	74	49	49	80	59	80	61	60	53	74	49	61	59	59	80	47	77	88	65	83	88	88	56	78	92	98	97	85	76	92	82	82	84	75	89	86	100	90	109	97	106	100	108	106	111	114	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
