step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
52000	-1054.198555650285471	-1052.093060051046223	-2.105495599239336	0.000207141897667	0.000025672726833	0.123937876027427	0.465536327386840	3	1	2	2	3	4	6	6	5	5	6	7	8	7	9	6	7	10	6	7	8	5	9	8	9	7	7	10	8	9	10	8	9	10	11	9	10	10	9	11	9	12	11	11	12	13	12	12	11	12	15	12	12	16	14	16	13	16	17	18	16	17	18	17	19	17	19	17	19	19	20	19	20	21	22	22	20	21	22	24	23	25	21	24	23	25	24	23	23	24	24	25	25	28	27	29	28	27	30	30	31	29	32	30	31	32	32	34	34	33	36	34	35	33	36	35	36	38	39	38	39	40	42	43	45	44	2	0	2	2	4	3	10	22	6	2	10	5	19	1	27	10	9	6	9	9	10	5	19	3	8	19	22	12	14	10	22	26	24	17	18	8	14	23	32	18	8	24	27	0	28	39	24	18	21	15	49	15	36	47	22	47	28	27	30	2	40	43	15	46	64	43	63	25	38	1	61	53	41	49	74	60	39	43	70	83	79	9	64	75	56	74	77	75	43	88	89	75	54	90	85	86	92	88	88	85	96	79	91	85	104	93	85	106	90	105	109	96	107	84	96	100	108	75	107	113	107	118	122	122	80	123	1	1	1	1	1	1	1	1	1	2	1	3	1	3	1	1	1	3	1	1	2	1	1	3	1	1	1	2	1	2	3	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	3	1	2	1	2	1	2	2	3	2	1	4	4	10	3	4	4	2	1	3	1	4	4	8	2	2	5	5	1	3	4	7	2	2	1	10	2	2	3	3	2	1	5	1	1	1	4	2	1	1	1	2	4	4	1	4	4	3	1	3	4	1	4	1	1	3	1	5	4	3	1	8	4	2	3	1	1	1	10	1
52500	-863.441561490790377	-861.572361284405019	-1.869200206385368	0.000210629040620	0.000034027932655	0.161553851049168	0.503254412599646	3	1	2	2	4	4	5	5	4	7	6	6	7	7	8	5	7	10	6	6	8	8	8	8	9	8	7	10	9	9	10	10	10	11	11	9	10	10	9	12	9	10	11	11	12	12	12	12	11	12	14	12	14	17	15	18	16	16	16	19	17	16	18	18	18	18	18	18	19	18	21	18	20	21	20	21	21	21	20	23	23	24	22	25	24	25	23	24	23	25	26	27	26	28	28	28	28	29	29	30	31	30	32	29	32	31	33	34	34	32	36	34	35	34	37	35	36	38	39	39	39	40	43	43	44	44	2	0	2	2	1	4	3	4	3	16	7	6	9	6	16	4	9	1	9	9	10	11	13	8	23	13	5	41	22	24	21	26	7	26	15	21	24	26	14	27	16	24	27	0	37	39	24	7	4	41	38	12	4	46	36	62	21	46	22	55	53	46	37	40	43	43	47	28	61	22	58	59	45	56	61	64	75	53	67	18	77	70	61	75	66	66	70	78	74	77	87	89	87	84	91	89	92	91	84	94	84	95	96	87	88	99	106	110	106	82	96	107	95	99	116	93	114	100	107	115	116	118	118	119	122	122	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	2	1	1	1	1	1	2	4	4	1	2	2	6	2	4	2	3	3	4	3	1	2	4	3	3	4	2	3	1	6	4	1	3	1	2	2	1	4	1	6	1	3	3	2	2	6	3	2	1	2	2	2	2	2	1	2	1	1	1	1	2	1	2	3	3	1	1	1	2	2	5	1	3	3	1	5	1	5	3	1	1	1	2	2	2	1
53000	-942.540019346837880	-940.718156254141377	-1.821863092696549	0.000190749194865	0.000032725634323	0.171563682596239	0.413445131730940	2	1	3	3	4	4	5	5	4	5	6	6	6	6	8	7	7	9	6	8	8	8	8	8	9	9	8	8	8	9	9	9	10	10	11	9	10	8	8	10	10	11	10	10	12	13	12	12	12	13	14	12	13	15	15	18	15	14	15	19	17	18	19	15	19	15	19	18	19	19	19	19	21	22	21	20	20	22	21	23	22	24	23	25	22	25	24	24	23	26	26	26	25	27	29	28	27	28	29	30	32	29	32	30	31	31	31	35	34	33	35	34	35	33	37	36	36	38	37	39	38	39	43	41	44	45	2	0	2	2	4	1	4	2	1	2	1	10	9	7	11	8	19	15	9	9	10	4	19	12	16	19	12	16	13	9	7	9	14	17	6	10	22	17	19	31	28	18	27	0	22	22	41	22	36	12	24	41	25	16	58	50	50	3	44	51	18	51	64	50	10	31	61	53	33	47	43	53	70	62	70	71	51	54	47	61	51	28	16	68	70	87	75	74	79	70	66	75	83	81	97	89	81	92	98	96	105	80	77	96	97	94	90	85	100	97	91	106	114	102	95	91	82	85	103	113	116	106	118	122	122	111	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	3	1	3	1	2	1	2	1	1	1	2	2	4	1	2	3	2	1	1	2	1	1	1	1	1	3	2	1	2	2	3	3	1	2	4	1	2	1	6	2	3	4	2	1	1	6	3	1	3	4	4	4	3	1	2	1	1	2	5	4	3	4	8	10	3	2	1	1	1	1	4	5	4	1	3	1	2	3	2	1	1	1	3	4	2	2	2	2	6	2	3	3	2	1	2	4	6	5	10	3	2	1	4	2	1	2	3
53500	-1056.993774000616213	-1055.282204527082058	-1.711569473534268	0.000179009580029	0.000035802337517	0.200002354686198	0.404389977160563	3	1	2	3	4	5	6	5	4	7	5	6	7	6	8	8	7	9	6	8	8	6	6	7	9	8	8	8	8	10	7	8	10	9	11	8	9	10	10	12	11	11	11	12	13	13	12	12	10	12	14	14	13	16	15	16	15	16	16	18	17	17	17	17	20	17	19	16	19	17	20	19	20	21	22	20	21	23	21	22	22	25	22	24	24	24	24	23	23	27	26	27	25	28	29	28	28	28	30	30	30	29	32	29	32	31	32	35	35	31	35	34	35	32	37	35	36	38	38	39	39	40	44	43	44	43	2	0	2	2	4	4	9	4	3	8	3	1	9	11	2	12	19	7	9	9	11	11	9	11	6	19	4	12	5	21	5	9	27	17	14	24	1	17	16	15	5	29	11	0	42	7	18	30	29	28	53	37	3	29	46	18	39	33	35	61	57	40	36	47	50	15	58	11	64	54	11	50	15	12	62	46	15	43	73	65	59	74	51	75	58	66	75	71	62	73	74	84	89	87	81	87	75	91	94	84	93	64	93	90	95	104	100	93	101	78	88	101	104	104	95	88	114	81	107	113	117	116	119	122	120	116	2	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	2	1	3	1	1	1	1	2	2	3	1	2	1	1	3	2	1	2	1	4	2	1	2	3	2	3	1	1	5	2	1	1	3	1	2	5	3	1	4	3	3	2	1	2	2	5	3	4	4	2	5	1	1	8	3	4	6	2	3	5	6	1	1	3	3	4	1	4	3	1	1	2	3	2	1	1	2	2	1	3	2	1	3	3	5	3	1	1	1	1	4	2	4	7	3	3	2	4	5	2	9	2	2	1	3	2	1	3	4
54000	-925.390916653451995	-922.990059445980592	-2.400857207471378	0.000216669971111	0.000020349938978	0.093921362860483	0.443292728468613	2	1	2	3	4	5	5	6	5	6	6	6	8	6	9	7	7	10	7	6	8	4	9	8	7	9	8	9	9	8	9	9	10	10	10	9	9	11	9	12	11	11	12	11	12	13	12	12	12	11	13	13	11	17	15	17	15	16	17	19	15	17	17	15	19	19	19	19	19	18	20	19	19	20	23	21	22	21	20	23	22	24	22	25	23	26	24	22	23	28	26	27	26	28	28	27	27	28	29	30	32	30	32	30	30	31	32	34	34	32	35	33	35	34	37	34	36	38	38	40	39	39	42	43	44	46	2	0	2	2	2	22	3	22	3	2	3	6	9	2	16	4	20	29	20	9	12	1	20	14	1	9	10	12	10	10	22	20	10	26	12	10	2	32	6	3	27	27	12	0	35	29	50	36	6	37	41	41	4	15	28	53	11	61	55	14	51	34	18	47	27	10	13	32	25	27	40	63	54	45	66	41	74	42	18	70	45	56	41	59	36	87	63	57	76	88	88	75	66	97	97	89	77	89	79	95	106	96	87	92	91	100	99	90	106	105	103	97	104	104	104	102	106	104	107	97	114	103	111	119	123	119	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	3	2	3	1	2	5	1	2	3	1	1	1	1	2	4	1	1	1	4	3	2	3	4	1	2	7	2	3	3	2	5	5	7	6	6	5	4	1	1	3	2	6	1	6	4	3	4	3	6	4	6	1	4	2	1	4	3	2	3	1	1	2	2	3	4	1	1	1	3	1	2	1	2	3	2	1	2	3	2	2	3	2	3	5	3	6	3	4	3	2	1	3
54500	-1074.637673656719244	-1072.728648403999387	-1.909025252719822	0.000209042235185	0.000032174700926	0.153914833993844	0.423511498921156	2	1	3	2	3	4	5	5	5	6	7	7	7	6	8	6	7	9	6	7	8	7	8	9	8	8	8	8	8	9	9	9	10	10	11	10	9	11	10	11	11	12	11	11	12	13	13	13	11	12	15	13	12	16	15	17	16	13	16	19	17	17	18	18	18	19	19	19	20	18	20	19	21	21	23	22	21	23	22	23	22	24	21	26	24	25	23	23	23	28	26	27	26	29	28	28	28	29	28	31	31	29	33	31	32	31	32	33	34	33	33	35	33	32	37	36	36	38	37	38	39	40	43	43	43	44	2	0	2	2	2	5	5	5	6	2	4	8	19	4	10	6	9	25	9	14	10	7	14	11	11	13	1	12	14	3	7	26	15	17	16	8	16	32	21	39	10	32	5	0	33	21	16	43	22	6	41	11	22	37	29	22	50	27	34	52	25	55	58	54	42	41	64	11	53	56	21	20	41	71	65	30	56	69	71	83	66	88	60	62	79	89	62	58	64	87	81	91	87	99	88	91	75	86	89	95	99	82	100	77	96	75	99	104	90	93	107	107	94	95	101	103	114	98	112	117	117	117	122	104	122	122	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	4	2	1	1	1	3	2	1	1	1	1	2	2	7	1	1	2	3	1	3	3	2	3	2	3	3	4	1	2	3	3	6	1	3	2	2	4	1	6	2	1	5	7	5	1	3	10	2	2	1	1	2	1	1	4	1	2	2	5	2	4	1	1	1	1	2	1	3	4	3	2	2	3	2	6	3	4	1	1	3	3	1	2	3	2	3	1	2	4	1	1	2	2	3	4	3	2
55000	-1028.178836454474094	-1026.433658208675070	-1.745178245799003	0.000196695830170	0.000037457980007	0.190436065546435	0.504842975611805	2	1	3	2	3	5	6	6	4	7	5	6	7	7	8	8	6	10	5	8	9	7	8	7	9	8	9	10	6	8	10	10	9	11	10	9	9	10	10	12	11	11	11	11	12	13	12	13	11	14	14	14	13	17	15	17	13	16	15	17	16	18	18	17	19	18	20	18	18	19	19	20	21	21	22	22	20	22	21	22	22	24	23	24	22	25	24	22	21	27	26	25	26	29	28	28	28	29	30	30	32	30	32	31	31	32	32	34	34	34	36	34	34	34	37	36	36	38	39	39	40	40	44	44	43	45	2	0	1	2	1	1	4	5	3	2	5	1	19	11	4	10	9	22	9	19	11	1	13	6	6	13	10	16	2	29	22	26	15	14	21	20	7	23	30	22	31	23	11	0	35	45	10	36	2	11	34	14	16	37	41	59	41	30	46	61	51	52	53	59	66	50	55	53	21	12	64	49	50	71	63	49	61	30	70	67	61	78	47	77	89	87	85	79	77	81	86	85	82	91	84	77	91	86	95	91	102	86	99	99	92	105	93	106	104	96	108	107	104	81	106	114	98	99	116	109	119	112	116	116	110	121	1	1	1	1	1	1	2	2	1	2	1	2	1	2	3	1	2	1	1	1	3	2	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	4	2	4	3	1	3	3	2	2	1	1	6	1	1	1	2	3	1	1	2	2	2	4	6	1	4	4	1	2	5	1	6	1	1	2	1	4	2	1	1	1	1	1	4	1	1	1	2	2	5	1	2	2	1	1	2	1	1	3	1	2	1	1	4	1	1	1	6	3	1	3	3	1	2	1	4	3	3	3	3
55500	-957.320414981942349	-955.317585039621008	-2.002829942321327	0.000230835983859	0.000031905813911	0.138218545383982	0.472993952505861	2	1	2	3	3	4	5	5	4	6	6	4	6	3	7	6	8	10	6	7	8	7	8	9	8	6	9	10	8	9	9	9	10	10	11	10	8	10	10	10	10	11	10	12	11	13	10	13	12	12	14	14	14	15	15	17	14	14	16	19	15	18	18	16	19	17	18	18	19	19	20	18	21	21	22	20	20	21	21	23	23	25	23	25	23	26	23	23	23	28	27	27	26	28	28	29	28	27	29	30	31	29	32	31	31	31	32	34	35	32	36	35	32	34	35	36	37	38	38	39	38	39	43	44	44	44	2	0	2	1	2	1	5	4	3	12	6	4	9	2	16	4	20	2	9	19	8	12	19	12	26	9	8	7	26	17	10	25	3	17	21	26	22	32	22	7	27	16	21	0	30	3	1	41	16	47	43	14	40	10	50	50	27	49	44	66	42	25	54	7	55	53	64	59	22	25	63	24	31	65	67	24	52	54	76	55	78	83	55	77	70	87	77	78	78	86	75	77	69	98	77	75	92	87	90	91	97	92	78	94	95	99	100	97	104	105	55	107	102	90	92	95	97	104	112	100	104	116	119	116	119	119	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	5	1	1	2	2	1	3	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	5	4	1	3	2	2	6	3	4	2	2	2	1	2	1	3	6	2	4	2	2	1	1	5	5	2	5	4	1	2	5	2	3	1	4	2	1	3	3	2	2	2	1	1	1	2	3	4	1	5	4	1	1	1	2	2	1	6	1	2	1	1	2	2	1	9	1	2	3	5	4	5	4	1	4	3	2	2	5	2	3
56000	-1118.385757037703797	-1116.817495470367248	-1.568261567336593	0.000229932580269	0.000058566731163	0.254712625301293	0.394053174506841	2	1	2	3	4	3	5	5	4	6	6	7	7	5	9	7	7	8	6	7	8	7	8	9	9	8	8	10	8	10	10	9	10	8	10	6	8	10	10	12	8	10	11	11	11	13	11	12	12	12	14	13	13	16	15	17	15	14	16	20	16	18	16	17	19	18	18	19	19	18	20	19	18	21	20	20	22	22	21	23	22	25	21	25	24	25	23	23	23	27	27	27	26	29	28	25	28	28	30	31	31	29	33	30	32	31	33	34	34	32	36	34	34	33	36	36	34	38	38	39	39	41	43	43	44	45	2	0	2	1	1	3	3	2	3	1	3	6	19	4	27	2	19	8	9	19	1	1	19	37	20	13	22	4	4	21	27	26	36	20	18	2	11	32	32	31	14	26	28	0	20	25	2	42	39	37	48	49	43	15	51	11	43	46	49	16	44	55	7	36	15	49	61	28	54	63	62	45	21	65	63	54	54	57	49	46	69	71	71	89	60	85	25	81	68	88	84	85	64	98	88	56	89	91	90	104	81	95	88	84	102	83	77	102	104	92	80	101	54	100	100	110	114	99	107	84	118	112	101	120	117	101	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	3	1	1	2	1	3	2	1	1	2	1	1	2	3	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	2	4	1	1	1	1	1	1	3	1	5	2	1	2	6	3	1	4	5	4	3	1	3	3	1	1	3	6	1	2	2	4	4	4	4	2	2	1	1	2	1	7	1	2	2	1	2	4	1	3	3	2	1	2	1	4	1	5	1	1	4	5	2	1	2	6	1	8	1	3	2	1	4	2	7	1	3	5	2	4	8
56500	-822.101976644888623	-820.297616343541335	-1.804360301347279	0.000233902086015	0.000041062967216	0.175556224897694	0.459758321181169	3	1	3	2	4	3	4	6	4	6	6	5	7	6	8	7	8	10	6	8	9	8	8	9	8	7	8	9	8	10	10	9	10	10	10	10	7	10	9	11	10	11	11	11	12	14	13	12	13	14	13	11	13	13	16	18	15	14	16	20	15	17	17	16	19	19	19	18	19	18	20	19	21	22	22	20	22	23	21	22	23	24	21	25	23	25	25	24	23	28	26	26	27	28	28	28	26	28	30	30	31	27	32	29	31	31	32	34	35	33	35	34	34	34	36	35	37	39	37	40	40	41	43	43	45	45	2	0	4	2	2	4	6	5	3	12	5	1	9	9	3	8	9	8	9	13	27	12	9	6	9	9	8	8	10	15	29	13	15	13	22	11	1	13	26	36	22	31	1	0	30	30	52	52	29	10	41	22	41	43	54	29	27	18	48	53	21	58	47	30	47	8	53	63	57	41	70	64	71	60	62	64	68	77	68	71	75	89	36	89	66	59	89	75	75	84	84	81	78	91	97	89	89	92	96	95	96	85	86	84	98	93	101	97	103	82	102	105	92	96	66	110	115	99	116	105	109	119	103	103	123	119	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	4	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	4	1	1	2	1	1	3	4	2	2	2	1	2	4	2	2	2	3	3	1	2	3	3	6	3	1	2	2	1	1	1	1	2	3	3	1	2	1	1	1	4	1	2	4	1	1	1	1	1	2	3	1	1	2	1	2	1	1	2	2	3	2	2	2	1	4	1	4	5	1	4	4	8	1	1	4	1	4	3	2	7	5	1	4
57000	-1035.333154145874914	-1033.428861863535303	-1.904292282339581	0.000235758575089	0.000036492795723	0.154788837307698	0.388908463676022	3	1	3	2	4	3	5	6	5	4	6	6	7	7	8	6	7	9	6	8	8	7	9	9	8	9	8	9	7	10	9	9	10	10	11	9	9	10	9	12	10	12	9	11	13	13	12	12	12	13	15	14	12	16	15	16	15	16	14	18	17	17	18	16	19	17	18	19	17	20	19	19	21	22	20	20	21	22	23	23	22	25	23	26	24	23	24	23	23	24	25	27	27	28	28	28	28	28	28	30	31	29	32	30	30	31	32	34	34	34	36	32	35	34	36	36	36	39	39	40	39	39	43	43	45	44	2	0	4	2	1	2	2	4	3	4	6	4	9	11	3	4	9	21	9	9	5	8	19	5	19	19	16	4	8	24	3	13	28	32	6	22	21	26	29	29	22	33	11	0	38	25	21	30	30	7	46	29	21	21	25	12	8	31	31	52	38	44	22	12	55	48	69	62	52	41	52	44	51	73	54	66	75	57	65	24	64	76	58	86	75	77	48	35	75	77	81	75	85	86	84	12	84	75	75	95	77	93	84	91	94	94	97	92	101	107	109	88	106	104	94	101	106	112	108	109	110	107	88	102	126	119	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	3	1	1	1	3	1	1	3	1	1	1	4	1	1	1	1	2	2	1	1	1	1	3	2	1	1	2	1	3	2	3	4	6	5	4	3	3	3	2	4	4	3	2	1	1	1	5	4	4	2	1	2	1	1	3	3	7	2	2	3	1	2	1	6	6	2	2	1	3	1	2	1	12	1	4	6	1	4	1	3	3	1	1	2	2	1	1	1	4	1	2	6	2	3	4	2	2	5	3	8	7	1	3
57500	-881.983132758873239	-880.211266290022081	-1.771866468851174	0.000162523046425	0.000029813750553	0.183443217493946	0.474691078899801	2	1	3	2	4	3	5	6	5	6	7	7	8	7	8	7	6	10	7	8	7	8	9	8	9	7	8	10	8	10	9	9	10	10	11	10	9	10	10	11	11	10	11	12	13	14	12	11	12	11	14	13	13	15	12	17	16	15	17	18	16	17	18	17	19	16	18	16	18	19	19	20	21	22	21	22	22	23	23	23	23	25	21	26	24	26	25	24	23	27	27	25	25	29	25	28	29	28	30	31	31	29	33	31	29	30	32	33	34	32	35	34	35	33	37	34	35	38	38	39	40	41	44	42	45	43	2	0	1	2	3	2	1	6	6	1	4	10	9	5	2	4	9	5	9	19	5	6	13	12	4	9	5	16	2	24	11	26	15	23	3	3	24	32	20	22	37	29	18	0	32	35	3	37	12	14	40	27	30	27	11	8	43	47	22	46	40	68	52	54	47	28	54	54	57	56	55	62	41	65	68	68	71	75	62	36	75	64	71	95	89	85	75	78	75	84	75	30	66	93	89	91	96	91	102	102	102	96	97	95	91	91	77	106	99	105	40	102	102	104	109	97	112	106	103	113	116	103	116	117	126	122	1	1	1	1	1	1	1	1	2	2	3	1	1	2	4	2	1	3	1	1	2	2	1	1	4	1	2	2	4	1	1	1	1	1	4	4	1	1	1	3	1	1	1	1	1	1	4	1	2	2	1	2	1	2	2	6	2	1	4	2	3	1	2	1	3	3	1	1	1	1	3	2	5	2	2	3	2	1	2	7	2	3	2	1	1	1	2	1	1	1	3	9	5	2	1	1	1	1	1	1	1	1	2	2	1	2	4	2	2	1	9	2	3	1	1	4	1	4	3	2	3	3	4	5	1	1
58000	-881.053020343722096	-879.266146606670304	-1.786873737051821	0.000195382596614	0.000035114185314	0.179720128215073	0.523144026053287	2	0	3	3	5	5	4	5	4	4	6	5	7	7	8	7	8	9	6	8	7	7	9	8	8	8	6	9	8	9	8	8	11	8	11	10	8	11	8	10	11	9	12	12	11	13	12	13	11	13	14	13	14	16	14	18	15	15	15	19	16	15	18	18	19	19	19	17	19	20	21	19	19	21	22	20	21	22	23	22	22	24	22	24	23	26	24	23	21	26	26	26	27	28	28	29	28	28	30	30	31	30	32	30	31	31	32	33	34	33	35	33	35	35	37	35	36	38	39	38	38	41	44	41	44	44	2	0	2	2	7	10	4	4	3	2	1	4	19	3	22	6	19	37	9	19	5	10	9	11	8	19	8	7	19	5	6	19	30	19	14	32	12	19	27	6	12	6	24	0	6	22	27	36	10	28	17	25	27	55	6	47	52	12	43	59	43	51	50	14	63	52	54	40	58	43	46	6	57	65	70	68	42	89	89	56	50	66	66	75	89	87	75	69	68	78	70	85	77	84	88	94	81	91	84	95	100	94	84	84	90	90	92	103	104	105	103	91	79	108	102	109	108	111	109	103	113	107	107	113	121	119	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	2	1	1	1	1	2	1	1	3	1	2	2	2	2	1	3	3	3	2	3	2	2	2	3	1	5	3	1	4	1	2	2	1	2	5	1	3	1	3	2	4	5	6	2	1	2	1	4	1	1	2	3	2	2	2	1	1	1	2	2	3	2	3	2	3	2	1	2	1	3	2	1	1	4	3	3	2	2	1	3	1	1	3	6	2	3	1	1	2	2	3	1	5	6	2	2	1
58500	-966.771269383157801	-964.962127112645931	-1.809142270511908	0.000239848499083	0.000041841219549	0.174448536091810	0.413065590974962	3	1	2	3	4	5	5	6	4	5	6	4	7	6	8	8	7	9	5	7	9	8	9	8	8	9	8	9	9	10	10	9	8	8	10	10	9	11	9	12	10	11	12	12	11	13	13	12	12	13	13	13	11	16	15	16	16	15	17	19	17	17	17	17	18	19	20	18	19	19	20	18	20	20	22	21	20	22	23	23	24	25	20	26	23	26	25	23	24	25	27	27	26	29	28	28	29	27	29	31	31	30	33	30	29	30	33	34	34	34	35	34	33	34	36	35	36	39	39	38	40	40	43	43	45	45	2	0	2	2	2	2	2	5	3	12	3	4	19	3	4	8	19	4	9	9	2	12	19	11	12	19	5	2	7	37	15	19	7	17	4	16	1	26	10	11	29	21	28	0	37	22	40	32	1	42	34	42	21	42	5	47	41	51	27	57	58	45	47	15	58	41	32	64	59	29	40	38	52	53	71	66	14	73	38	57	57	78	61	90	3	74	78	55	74	78	82	71	90	93	84	63	88	82	82	97	105	82	105	84	91	86	100	97	84	104	90	104	100	84	100	107	112	117	112	100	120	81	114	121	118	124	1	1	1	1	1	3	2	1	1	1	2	1	2	2	4	1	1	3	1	2	2	2	3	1	2	3	2	3	1	1	1	2	1	1	3	1	4	1	2	4	1	1	2	1	1	3	1	2	4	1	2	1	1	2	6	2	3	2	4	1	1	3	3	6	1	4	5	1	1	5	3	2	3	5	1	1	5	1	6	3	4	2	2	1	13	4	2	3	3	1	1	3	1	1	1	6	3	1	2	1	1	2	2	3	1	3	1	2	4	2	5	2	1	3	2	1	1	1	3	4	1	8	5	1	3	1
