step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
51500	-953.788654785491531	-960.644142736450931	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.429655816366566	2	0	3	2	4	5	6	5	4	6	5	6	6	6	9	7	8	10	7	6	9	8	7	9	6	7	8	10	9	9	10	8	10	10	12	8	10	8	9	11	11	11	11	10	13	13	11	11	12	13	14	13	14	16	15	17	16	15	16	19	16	17	18	16	19	18	20	18	20	19	21	20	19	21	23	20	21	21	22	23	23	24	22	25	24	25	24	23	23	28	26	26	26	28	29	27	28	29	30	29	31	29	32	30	31	30	33	33	35	34	35	34	34	34	34	36	35	37	39	38	38	40	44	42	43	46	2	0	1	2	1	3	9	2	0	3	5	3	9	9	22	12	14	12	9	9	26	10	13	16	8	9	12	27	26	20	7	0	16	21	18	10	39	7	12	31	22	36	18	0	42	22	10	30	39	39	7	42	21	34	42	39	27	46	30	50	37	27	41	16	31	48	61	64	58	68	62	68	25	70	61	64	37	12	47	66	61	69	57	89	78	78	80	53	79	84	59	54	82	81	84	84	73	84	75	84	102	89	96	95	98	67	94	101	114	95	106	76	101	99	89	103	85	110	116	109	116	119	121	119	116	124	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	3	3	1	2	2	3	1	2	2	2	4	3	1	4	2	3	4	3	3	5	4	3	1	3	1	2	1	7	1	3	3	5	5	4	2	3	2	3	1	2	3	1	4	1	2	6	6	1	3	2	1	5	2	3	1	1	2	3	1	1	3	2	1	1	2	4	6	2	2	5	4	4	1	2	2	1	1	2	2	4	2
52000	-789.207470272116211	-796.062958223075611	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.474859660530942	2	0	2	3	5	5	6	5	3	5	6	6	7	6	8	7	6	10	5	8	9	8	9	9	7	8	6	10	9	9	10	9	9	11	11	9	10	11	10	11	11	12	9	10	13	14	12	12	13	14	12	13	13	17	15	16	15	15	15	20	16	17	18	18	19	18	19	16	20	20	20	19	20	18	21	22	20	23	23	24	23	25	22	25	23	25	25	23	23	27	26	27	27	29	27	28	27	29	30	30	31	30	32	28	31	32	32	35	35	33	33	34	35	33	36	35	37	38	38	39	40	40	44	40	43	45	2	0	2	2	2	1	4	4	0	4	1	3	19	9	27	1	9	22	9	9	9	2	14	2	10	14	4	2	19	17	27	0	27	29	22	25	15	16	12	31	16	18	7	0	18	37	39	40	15	11	1	31	33	31	15	41	5	37	36	39	57	39	50	39	56	56	61	18	62	41	68	55	43	56	46	64	51	51	51	69	75	83	64	75	55	78	54	68	74	84	89	81	84	78	84	75	87	90	92	95	78	92	79	95	74	96	102	105	114	105	101	99	99	100	78	103	96	109	116	109	119	119	121	119	96	124	1	1	1	2	3	2	2	1	1	1	2	2	1	1	1	2	2	2	2	3	3	5	2	5	1	1	2	4	2	2	2	1	2	1	1	1	1	2	2	1	3	1	1	1	2	2	1	1	2	4	4	1	1	3	3	3	5	3	3	6	1	4	1	3	2	1	1	2	3	5	2	2	5	1	2	2	4	6	7	1	1	3	2	1	3	1	3	4	3	1	2	2	1	2	1	6	1	2	2	2	4	2	4	1	7	2	1	2	1	1	1	2	3	1	6	1	4	2	2	2	1	1	2	2	7	2
52500	-857.853888720588429	-864.709376671547830	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545375825169888	1	0	2	2	5	4	6	6	3	5	6	7	8	5	8	7	8	9	6	6	7	7	7	8	8	9	7	9	9	9	8	9	9	10	11	8	10	10	9	10	10	10	10	10	12	13	11	12	11	14	14	12	13	16	15	17	16	16	16	19	17	17	19	18	18	17	17	18	19	20	19	19	20	21	21	21	22	21	22	23	23	24	23	25	24	25	25	23	23	28	26	27	25	28	28	29	28	29	30	30	30	30	30	30	31	31	32	34	35	33	36	34	35	34	36	35	36	37	37	38	39	40	41	42	45	46	2	0	2	1	2	1	5	4	0	1	2	5	9	9	8	10	27	5	9	9	6	8	9	16	8	14	14	1	27	23	5	0	11	26	36	10	7	19	7	7	8	16	27	0	25	37	28	33	42	46	39	42	38	50	28	57	41	51	17	57	51	41	66	38	54	55	28	5	40	41	68	47	64	57	61	57	74	61	78	74	75	71	77	88	81	88	88	78	74	91	85	89	85	84	79	85	93	78	95	90	71	79	97	81	89	96	100	96	104	105	106	79	100	105	101	101	104	114	116	117	119	119	121	121	113	124	1	1	1	1	3	2	1	2	1	2	3	1	2	1	1	1	1	1	2	2	1	1	3	1	1	1	1	5	2	1	2	1	1	1	2	2	3	2	1	1	3	1	1	1	2	2	2	1	1	1	3	1	1	1	2	1	3	2	3	2	3	4	1	4	1	1	3	7	6	4	1	4	1	2	3	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	3	2	2	5	2	2	5	5	1	5	3	1	1	2	2	1	2	6	3	1	3	2	2	2	1	1	1	2	2	2	6	2
53000	-717.861819564183634	-724.717307515143034	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527704564047666	3	1	2	3	4	5	5	6	4	5	6	5	8	6	6	7	7	9	6	8	8	7	9	8	9	9	8	10	9	10	8	9	10	10	11	10	8	8	8	11	10	12	10	10	12	14	11	13	12	12	13	13	13	16	15	17	15	15	16	20	16	17	19	17	19	17	18	19	18	20	19	19	20	22	23	21	18	21	22	24	22	25	22	25	24	25	22	23	23	28	27	26	24	28	28	29	27	28	29	30	29	28	33	31	31	31	32	32	35	32	35	34	34	35	36	36	37	37	37	38	39	40	43	42	43	45	2	0	2	2	3	2	1	4	0	3	5	3	9	9	12	15	9	22	9	14	17	7	13	7	8	9	14	25	14	20	11	0	10	27	22	38	12	5	7	31	12	39	21	0	16	38	41	42	18	5	41	39	47	58	50	50	8	24	3	57	16	51	64	51	62	41	61	62	58	62	64	67	64	57	78	69	56	61	78	81	58	81	69	93	72	79	67	58	78	75	86	93	81	82	61	82	75	82	95	96	98	61	106	81	98	96	90	104	82	90	110	85	86	110	109	103	109	114	116	114	119	119	121	121	107	125	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	3	2	2	1	1	2	1	2	4	2	1	1	4	3	1	1	1	4	1	3	1	1	1	3	4	3	7	2	4	2	1	2	1	3	1	1	3	1	1	1	2	5	1	2	1	2	1	1	3	1	2	1	3	2	1	3	1	3	1	1	1	1	5	2	2	2	1	1	1	5	2	5	1	2	1	1	4	2	2	5	4	1	1	1	1	1	1	2	1	1	2	2	5	1
53500	-912.639113678378862	-919.494601629338263	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586326028071350	2	1	3	3	4	5	5	5	3	5	5	6	7	6	7	8	7	8	6	7	8	7	9	8	8	8	9	9	8	9	9	10	11	11	11	10	10	11	9	11	10	11	9	11	12	13	13	13	11	12	15	14	12	16	15	17	16	15	16	18	17	15	18	17	20	19	19	18	20	16	19	20	20	21	21	22	21	22	22	23	23	25	23	25	22	25	24	22	24	26	24	26	26	29	28	29	28	29	29	31	31	28	32	30	31	29	32	33	34	34	36	35	34	34	37	35	37	39	38	39	40	40	42	43	45	45	2	0	2	2	1	1	2	4	0	1	5	3	9	9	2	8	9	7	9	9	19	10	14	22	4	14	20	4	17	13	7	0	21	17	21	25	24	16	12	16	22	12	12	0	16	37	42	36	28	22	3	22	49	58	47	12	43	41	39	51	54	16	57	47	68	57	54	70	70	52	64	71	57	51	54	69	63	58	10	75	56	79	69	75	65	78	88	65	79	80	88	77	75	78	90	90	84	93	84	95	92	58	81	95	104	102	98	103	100	103	103	114	101	100	114	94	113	109	116	115	116	119	116	123	117	123	1	1	1	1	1	2	3	1	1	2	1	1	2	2	2	2	2	3	2	2	1	1	2	1	2	1	1	3	1	1	3	1	2	1	2	1	1	2	1	1	2	1	1	1	2	2	2	2	1	2	5	4	1	1	1	6	3	2	3	1	1	3	2	2	1	1	2	1	2	2	1	1	2	4	2	1	2	3	7	1	3	2	2	1	1	2	1	1	1	2	1	2	3	5	1	1	1	1	2	2	2	8	5	1	1	1	1	1	1	1	2	1	2	2	2	2	1	3	1	1	2	1	2	1	3	1
54000	-805.337911212063204	-812.193399163022605	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.486447584502240	2	1	2	3	4	3	5	4	3	6	7	5	7	6	9	7	7	9	6	7	7	7	9	7	9	8	6	10	8	10	9	10	11	10	12	8	9	10	9	11	10	9	12	11	12	12	13	12	13	13	14	13	12	17	16	17	13	14	13	20	15	16	17	18	20	18	19	17	20	18	20	18	20	21	22	19	21	20	23	23	24	24	22	26	21	24	25	23	22	27	27	26	24	28	28	29	29	28	28	29	32	30	32	31	32	32	32	33	33	34	36	33	34	35	37	35	35	37	37	39	39	40	43	42	44	45	2	0	2	3	3	1	1	4	0	1	27	3	9	9	22	2	9	27	9	9	8	1	19	12	22	13	3	31	13	17	5	0	41	17	42	10	24	36	10	31	36	10	40	0	38	37	7	34	16	22	49	41	41	13	39	41	1	46	14	62	46	53	43	57	61	55	61	57	70	68	66	56	64	73	65	12	68	46	75	64	76	74	64	86	65	77	80	68	69	84	81	93	79	81	84	93	74	84	92	90	96	85	96	93	95	95	95	101	107	93	96	101	84	109	109	103	105	109	72	114	119	121	119	121	118	119	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	3	2	2	2	2	1	2	2	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	2	1	2	2	1	1	1	2	4	1	3	2	1	2	1	4	2	3	5	1	4	2	1	3	2	2	2	2	2	1	1	1	1	1	2	1	1	11	2	6	1	3	4	1	2	1	1	2	1	3	1	1	2	1	1	3	2	2	5	1	1	1	1	6	1	5	1	3	1	1	1	5	4	1	3	1	2	2	1	2	6	2	1	1	3	1	3	4
54500	-1195.742069288435687	-1202.597557239394973	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.460039209612169	3	1	2	2	4	5	3	5	3	6	6	5	7	7	8	8	6	10	6	7	8	7	6	9	8	9	8	10	9	9	9	10	11	11	12	9	10	9	7	11	11	9	12	11	12	14	12	12	12	13	14	14	13	16	15	15	15	16	16	19	16	17	19	17	19	17	19	19	19	20	21	19	20	21	22	21	21	20	23	24	22	24	22	25	23	25	23	23	23	28	27	26	25	28	27	28	28	29	26	31	30	29	33	29	32	31	32	35	33	34	35	34	34	33	36	35	37	38	39	39	40	38	43	43	43	46	2	0	2	2	3	1	4	3	0	1	5	3	7	9	12	4	9	27	9	9	39	10	9	27	4	7	8	39	17	19	11	0	25	20	10	14	21	17	1	31	36	16	33	0	39	37	36	31	41	22	35	25	18	5	38	47	50	46	44	27	24	57	51	52	44	55	61	51	54	62	69	55	51	57	78	64	57	61	78	83	78	52	76	75	64	79	67	14	71	99	92	93	81	84	84	81	83	94	78	91	93	47	79	95	92	102	77	96	95	105	102	97	98	100	114	102	107	109	116	118	119	116	121	121	121	123	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	3	2	1	2	2	1	1	1	1	3	4	1	1	1	1	2	1	2	2	3	1	1	1	2	1	1	1	1	1	2	3	3	1	1	3	1	4	2	6	3	1	1	1	3	5	3	2	3	2	3	1	2	2	2	3	1	2	3	4	1	3	3	2	1	1	1	4	1	1	4	1	2	8	1	1	1	1	1	2	1	2	2	1	3	2	3	12	7	1	3	1	5	3	3	1	4	3	2	1	2	2	2	2	2	1	1	1	2	2	1	2
55000	-806.754211752730725	-813.609699703690126	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.441130695789761	2	1	2	3	4	5	6	5	3	7	7	7	8	6	7	7	7	9	6	6	9	8	7	7	8	8	8	9	8	9	8	9	11	10	11	9	9	8	10	12	10	11	12	11	12	13	12	12	12	13	14	12	13	15	15	18	15	16	15	18	17	17	19	18	19	16	17	18	18	19	20	19	19	21	22	21	22	21	22	23	23	24	22	25	24	26	24	23	24	26	27	26	26	28	28	28	28	27	29	30	32	30	33	31	30	31	30	34	34	33	34	33	36	33	36	35	35	39	39	38	38	40	43	42	44	45	2	0	2	1	2	5	4	4	0	3	8	1	9	9	4	9	9	10	9	9	22	10	9	7	4	19	20	16	19	20	11	0	7	19	36	10	24	14	22	36	3	39	11	0	7	21	10	34	41	12	39	18	7	53	47	1	50	21	39	47	21	51	39	66	55	5	46	62	67	62	49	67	42	57	72	21	63	21	78	76	75	74	73	75	5	79	75	72	79	75	77	78	89	90	87	93	90	90	87	95	97	61	87	97	86	102	96	107	101	104	106	102	108	91	109	103	112	109	116	114	116	121	121	121	122	124	1	1	1	1	1	1	1	1	1	2	1	2	3	2	2	2	2	1	2	2	1	1	2	1	2	1	1	1	1	2	1	1	3	2	1	2	1	1	1	2	4	1	3	1	2	2	3	1	1	4	2	1	4	1	1	7	2	3	2	2	5	1	5	1	2	6	2	1	1	1	4	1	4	3	2	6	1	5	1	1	1	1	1	3	11	2	1	2	1	2	2	2	1	1	1	1	1	1	3	1	2	11	4	1	2	1	1	2	1	1	2	1	1	3	1	1	1	3	2	3	2	1	2	2	2	1
55500	-1045.361187011400261	-1052.216674962359548	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543648635681350	2	-1	1	2	4	3	5	6	4	6	7	7	6	7	9	8	8	9	6	7	9	6	7	9	8	7	9	9	9	8	9	8	10	11	12	8	10	10	8	12	9	10	11	11	11	14	12	13	12	14	14	13	12	13	15	17	15	14	16	19	16	17	19	16	17	17	19	17	20	20	20	19	20	22	22	21	21	21	22	24	23	24	22	26	23	25	25	21	23	27	26	26	25	28	28	28	28	29	29	28	31	29	33	30	31	30	32	34	33	33	35	34	34	34	37	34	36	39	38	39	40	40	42	44	44	46	2	0	2	3	1	1	3	4	0	2	22	1	9	19	2	13	9	22	9	9	10	1	9	22	8	19	26	4	13	19	7	0	12	17	22	6	1	29	22	31	36	8	41	0	10	37	42	25	12	15	8	42	17	43	27	51	50	15	51	64	58	43	27	1	64	53	61	57	66	58	27	56	51	88	78	64	64	67	78	89	78	83	76	93	77	79	75	68	64	78	82	85	75	92	90	81	74	79	84	75	90	78	105	95	95	80	96	102	96	73	112	105	87	104	109	103	114	109	116	109	119	119	121	123	121	123	2	1	1	1	1	1	2	2	1	5	1	2	1	1	3	1	2	2	1	2	1	2	2	2	1	1	1	3	1	2	2	1	2	1	4	1	4	1	1	1	1	2	1	1	2	2	2	3	2	3	3	2	2	1	2	2	1	2	1	1	1	2	5	7	1	3	2	1	2	3	4	1	3	1	1	3	2	1	1	1	1	1	1	1	2	1	2	2	4	4	2	1	2	1	1	2	3	3	1	3	2	3	2	1	1	3	2	2	2	5	1	2	3	2	2	1	1	4	2	3	1	1	1	2	1	2
56000	-843.962642155422941	-850.818130106382341	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551754688799516	3	0	2	2	3	5	5	5	4	6	7	7	7	6	8	7	6	9	7	7	8	7	8	9	8	8	8	9	8	9	9	9	10	9	12	9	9	9	9	11	11	11	9	11	10	14	13	12	12	14	14	13	13	17	16	18	15	15	17	19	17	17	16	18	19	18	19	19	18	19	20	19	21	21	22	20	20	21	21	24	23	24	23	24	23	26	23	23	23	25	26	25	24	28	26	27	28	28	29	29	31	30	31	31	29	31	31	35	33	33	34	35	36	35	35	35	36	38	38	39	40	40	41	43	44	44	2	0	2	2	3	3	4	4	0	2	1	2	17	9	11	4	9	1	9	9	19	3	13	1	8	13	10	25	14	13	11	0	15	20	38	14	12	15	15	31	39	38	3	0	27	15	12	27	41	3	42	41	23	47	38	16	50	21	36	55	24	57	57	51	61	48	15	62	61	62	64	59	77	76	69	67	52	48	54	76	78	88	50	78	77	84	54	78	69	93	84	88	78	90	90	90	86	88	97	88	105	88	92	95	86	93	88	106	91	107	82	107	101	110	106	106	104	114	116	118	119	119	121	121	123	123	2	1	1	1	1	2	1	2	1	3	2	3	1	2	1	2	2	2	1	1	1	2	1	3	2	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	2	3	1	1	3	3	2	1	6	2	1	2	1	4	6	1	3	4	1	2	1	1	2	1	3	7	1	1	1	2	1	1	1	1	1	3	3	1	2	1	1	7	2	2	1	3	1	2	1	1	1	1	1	1	2	1	3	1	3	1	4	2	2	2	6	4	3	4	1	4	3	2	1	2	3	2	2	1	1	1	1	1	1	1	2
56500	-701.838319954318422	-708.693807905277822	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637805475676423	3	1	2	2	4	5	6	4	3	4	6	7	6	7	8	7	7	8	7	6	9	7	8	7	9	8	9	10	7	9	10	10	9	10	11	9	9	9	9	11	11	10	10	11	13	14	12	13	11	14	13	13	14	16	15	18	15	13	17	16	16	17	19	16	19	17	20	17	19	18	20	17	20	20	23	21	19	22	23	21	21	24	22	26	23	26	25	24	22	27	26	26	26	27	29	29	28	28	29	30	30	29	32	31	32	32	30	31	32	33	35	34	35	34	35	34	37	37	37	39	38	40	42	43	44	45	2	0	2	2	3	2	5	4	0	2	5	6	9	9	10	7	9	1	20	9	2	1	19	2	12	29	17	25	9	19	18	0	8	23	12	23	24	12	22	38	39	18	39	0	43	37	41	41	2	18	41	38	38	46	43	47	43	38	46	10	53	57	70	57	57	48	61	46	60	62	54	55	64	66	78	54	59	67	81	77	59	76	73	75	78	75	75	83	74	75	77	88	78	84	87	90	92	93	84	99	91	93	93	85	107	101	90	102	90	103	110	103	98	105	101	103	105	112	116	118	110	121	121	123	121	124	2	1	1	1	1	2	1	1	1	2	1	1	2	3	2	1	2	3	1	2	4	2	1	2	1	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	4	3	1	2	2	1	3	3	2	2	1	5	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	1	2	1	3	1	1	1	1	1	2	1	3	5	1	1	3	1	3	1	1	1	3	1	3	1	2	1	1	1	2	1	2	1	3	2
57000	-891.998356840378165	-898.853844791337565	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.523686029557480	3	1	2	2	4	4	6	5	5	5	6	5	7	7	9	7	8	7	6	8	8	8	8	8	7	8	8	9	9	9	9	8	10	9	11	10	10	10	9	12	10	10	12	11	13	12	12	12	13	13	14	11	14	15	14	18	13	16	16	19	17	17	18	16	18	17	19	19	17	18	20	19	20	20	22	22	22	21	23	24	23	25	21	25	23	25	23	21	23	27	24	26	26	26	28	28	28	29	29	30	32	29	33	31	31	32	31	35	33	33	35	34	35	34	36	36	37	38	37	38	38	40	43	40	45	44	3	0	2	2	1	2	6	4	0	3	8	3	19	19	4	12	13	8	9	19	11	18	9	18	8	19	8	3	19	9	11	0	16	17	10	26	27	6	16	28	2	27	35	0	41	24	39	44	52	10	22	7	47	29	41	43	36	46	55	50	58	39	59	38	64	45	58	62	33	69	70	59	70	64	78	69	72	54	78	77	75	80	51	79	88	79	83	68	77	80	76	79	75	79	78	84	89	80	95	95	81	92	93	90	87	93	97	102	100	105	103	102	109	104	100	103	95	95	116	117	119	119	121	121	123	124	1	1	1	1	1	1	1	2	1	1	1	2	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	3	2	3	1	1	1	1	3	1	1	2	1	1	4	1	1	1	1	2	2	1	1	3	3	3	1	4	2	3	2	2	1	2	1	4	1	3	1	2	1	1	2	1	1	2	1	2	1	2	1	4	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	3	2	2	2	1	2	4	1	3	2	3	3	1	3	2	1	1	2	1	2	3	1	5	5	1	1	1	1	2	1	1	2
57500	-828.404986135350555	-835.260474086309955	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616688504164001	2	1	2	3	4	4	6	5	4	4	6	6	6	5	8	7	7	9	7	7	8	8	9	7	8	8	8	8	8	9	8	7	10	8	10	10	9	10	9	11	10	10	11	10	13	13	12	13	13	14	13	13	13	17	15	18	15	14	16	17	16	18	17	16	20	19	16	18	19	19	19	18	20	21	22	21	21	20	23	22	24	25	23	25	23	25	25	23	23	27	25	27	26	29	28	29	27	29	29	30	31	29	31	30	31	32	32	35	33	32	35	35	36	34	34	35	36	37	37	38	39	40	42	43	43	46	2	0	2	2	1	1	4	4	0	1	5	10	9	9	10	8	9	12	13	14	10	7	20	12	8	19	7	8	19	13	7	0	21	13	27	29	24	28	8	27	27	21	42	0	43	24	22	31	42	21	42	38	28	59	43	50	43	15	52	50	12	51	64	41	70	64	37	57	72	50	63	57	64	66	78	57	66	36	75	66	75	65	76	78	78	78	62	78	70	93	80	83	75	97	88	86	84	90	95	97	95	88	89	90	90	96	100	102	100	96	96	100	115	110	95	103	115	105	116	104	119	119	121	121	121	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	3	1	3	2	2	2	1	2	2	2	2	1	2	7	3	1	3	1	2	2	2	1	3	2	2	2	1	1	3	1	3	1	2	1	2	1	2	1	3	4	1	2	1	2	2	2	2	3	2	1	1	1	2	2	3	4	1	1	2	1	3	1	1	2	4	1	2	4	2	1	4	1	4	1	2	2	2	2	2
58000	-888.326271164173590	-895.181759115132991	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668048212880992	3	2	3	3	4	4	5	5	4	5	6	6	8	6	8	7	7	9	6	7	9	7	8	7	8	7	9	10	9	9	9	10	10	11	10	6	10	10	10	11	10	9	10	12	11	14	12	13	13	14	15	13	13	17	15	18	15	14	16	19	14	16	17	17	18	18	18	18	19	18	20	19	20	21	21	21	21	22	22	24	23	25	23	24	23	26	25	24	22	26	26	26	27	28	29	28	28	29	28	30	31	30	31	30	31	31	33	35	35	32	35	34	35	35	37	35	36	39	37	40	39	40	43	44	43	46	2	0	2	2	3	2	3	4	0	3	5	2	19	9	36	36	14	3	9	19	26	1	19	12	1	14	11	11	13	14	10	0	22	38	18	4	15	23	15	31	10	1	25	0	43	21	12	33	27	21	47	12	36	46	36	57	50	37	55	49	37	39	50	62	47	49	37	51	59	57	64	64	64	63	54	73	59	27	75	81	75	74	76	77	74	79	60	85	69	84	89	84	84	84	93	81	86	94	78	97	79	96	96	97	97	80	102	102	101	105	106	110	102	95	96	103	114	109	116	114	119	119	122	121	118	124	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	3	1	2	2	1	3	3	1	5	1	1	2	1	2	2	3	1	1	3	1	3	2	2	2	2	1	1	2	2	1	2	6	1	1	1	2	1	1	1	2	3	1	1	1	2	1	2	1	1	4	1	1	3	1	4	1	1	1	1	3	1	3	2	1	2	1	3	2	4	2	1	2	1	3	1	1	2	2	2	1
