step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
51000	-459.485082905992897	-466.340570856952297	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.784283379005774	0	1	4	2	3	2	2	3	3	7	7	5	5	6	5	4	6	8	6	8	10	7	8	8	10	8	9	10	10	8	8	9	12	9	11	11	13	10	11	10	12	11	12	10	12	10	12	14	12	13	12	13	14	15	14	15	15	15	13	13	15	15	14	16	16	15	17	15	16	18	18	17	17	17	19	18	19	19	19	19	19	19	19	20	22	20	20	21	23	23	24	25	29	27	29	29	29	28	31	33	32	31	32	31	34	31	36	34	36	39	37	37	40	40	39	42	44	0	1	6	1	4	2	1	2	7	4	6	8	9	6	5	6	12	15	13	14	18	14	3	13	20	0	12	31	24	14	22	0	27	24	21	46	0	26	27	0	46	27	46	31	24	18	25	45	32	36	34	47	60	45	33	33	48	45	0	44	43	0	0	31	53	0	53	37	44	41	72	0	41	65	56	50	74	0	76	66	74	67	73	71	76	72	46	0	87	76	82	90	0	0	92	94	94	90	96	97	93	93	102	97	99	95	105	103	99	107	99	105	115	110	111	113	0	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	4	1	1	1	1	2	3	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	3	1	1	3	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1
51500	-499.007999310392734	-505.863487261352134	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.805376690860217	0	1	2	4	3	2	4	4	4	5	8	5	4	5	5	7	7	8	7	8	10	6	9	6	7	8	9	8	10	8	6	9	12	10	11	10	12	11	11	9	11	12	11	10	11	11	12	14	12	12	13	13	13	14	15	15	16	14	14	13	14	14	15	16	16	14	17	16	16	17	18	17	17	17	19	18	19	19	20	19	21	19	20	20	21	21	20	23	25	23	22	27	29	27	29	28	28	30	31	33	31	32	32	33	33	35	35	36	36	36	37	38	39	40	42	43	44	0	1	2	1	1	2	6	2	6	6	16	4	2	9	13	31	22	31	15	16	20	4	28	8	12	0	19	25	30	17	5	0	23	28	18	28	0	34	27	0	17	36	34	27	21	31	21	46	40	39	45	35	38	33	50	53	51	49	0	23	43	0	0	45	66	0	55	47	51	66	64	0	61	56	76	57	65	0	67	50	76	70	72	73	27	78	57	0	88	67	82	89	0	0	97	94	92	22	93	95	98	101	95	95	98	105	95	102	106	107	109	100	110	107	114	113	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	5	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	2	1	2	1
52000	-477.890386421933385	-484.745874372892786	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.730572394019786	0	1	3	4	2	3	3	3	3	6	8	5	7	5	5	6	6	8	8	6	10	7	9	7	7	8	9	11	11	9	6	9	12	10	9	10	13	10	11	9	10	11	11	10	12	11	9	15	10	11	13	14	14	14	16	15	16	13	14	15	15	14	15	16	16	15	18	16	16	18	19	17	17	17	20	19	19	19	18	19	21	17	20	18	22	20	21	22	24	22	23	26	29	27	30	28	29	29	31	34	30	32	31	32	35	34	34	36	36	38	38	37	39	40	42	41	43	0	1	1	2	1	2	2	2	1	12	20	9	31	1	4	4	4	13	14	7	40	2	26	15	16	0	26	47	18	3	6	0	29	6	10	19	0	19	26	0	22	30	27	19	44	11	6	51	47	47	29	35	33	41	32	54	60	28	0	30	38	0	0	29	63	0	57	54	54	64	67	0	64	55	21	61	59	0	68	64	60	55	84	65	80	76	57	0	71	81	87	81	0	0	88	94	94	58	97	104	93	101	98	101	94	101	103	106	99	109	109	109	112	110	114	108	0	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	4	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	3	1	1	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	2	1	1	1	3	1	1	1	1	1	4	1	2	1	1	2	1	1	4	1	1	6	1	1	1	1	1	1	7	2	1	1	2	1	1	1	1	1	1	2	1
52500	-570.291658140131631	-577.147146091091031	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.759511574250507	0	1	4	5	3	2	2	4	3	7	6	6	7	6	5	6	6	7	8	6	10	7	8	7	10	7	8	11	10	9	9	10	11	8	10	10	13	11	12	10	11	12	12	9	12	11	12	14	12	12	13	14	14	15	16	16	16	14	14	15	14	16	14	15	15	15	17	15	15	18	18	16	16	16	18	17	19	19	17	19	21	19	17	19	23	20	20	22	22	24	23	26	28	26	28	28	29	28	29	34	30	30	32	32	34	34	36	37	36	38	38	38	40	40	42	41	44	0	1	6	2	1	1	2	6	2	16	3	5	16	5	5	4	15	4	16	4	22	4	26	8	24	0	24	30	34	26	22	0	15	16	44	31	0	27	25	0	26	27	46	27	41	32	21	10	29	24	36	17	50	38	63	63	43	37	0	49	21	0	0	12	59	0	60	32	63	58	74	0	47	66	74	53	71	0	52	79	80	76	61	67	54	79	64	0	86	81	71	91	0	0	92	94	93	30	93	104	96	96	95	101	99	103	105	106	105	107	109	101	110	111	116	114	0	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	2	2	1	1	1	1	2	1	1	2	2	1	1	4	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	7	1	1	1	1	2	1	3	1	1	2	1	1	1	3	1	1	1	1	1
53000	-480.943650102621575	-487.799138053580975	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.713674104883098	0	1	4	5	2	3	3	2	3	6	8	6	6	5	6	6	5	7	8	7	10	7	8	8	10	7	8	10	10	7	9	9	10	9	8	10	12	11	11	11	11	11	12	10	13	12	12	12	13	11	13	14	13	14	16	16	16	13	14	14	15	15	12	16	15	15	17	17	13	18	18	17	17	17	20	16	19	19	19	18	22	18	18	17	22	19	20	22	24	24	23	26	28	27	29	29	30	29	30	34	31	32	32	30	32	35	34	37	36	37	38	37	38	40	42	40	41	0	1	5	1	2	2	2	1	5	5	13	1	4	5	3	14	8	8	10	4	35	4	18	4	24	0	14	26	34	17	20	0	27	11	12	19	0	25	4	0	20	34	33	4	29	36	28	42	41	4	48	43	40	47	54	62	65	38	0	10	25	0	0	21	53	0	11	44	42	28	72	0	64	53	78	49	74	0	71	64	67	40	74	55	73	70	41	0	81	81	81	85	0	0	94	94	98	23	93	98	99	99	101	93	96	102	103	95	107	107	109	106	106	110	114	112	0	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	3	2	1	1	3	1	1	3	3	1	2	1	1	1	2	1	2	1	1	1	1	2	3	1	1	4	1	3	1	1	1	1	2	1	1	1	1	1	8	1	3	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1
53500	-564.573407887286976	-571.428895838246376	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640174492658533	0	1	4	4	2	3	2	3	4	6	7	6	7	5	6	5	6	7	7	7	9	7	9	8	10	8	7	10	11	8	9	9	11	10	11	9	12	11	12	12	11	11	11	10	11	12	12	15	11	12	13	13	13	15	15	15	14	15	13	15	16	14	14	16	16	15	17	13	16	18	18	17	18	16	18	18	20	19	19	19	22	17	19	20	22	20	18	22	23	23	24	26	29	27	29	28	29	30	30	33	30	32	32	32	33	34	35	35	36	37	37	39	39	40	40	42	44	0	1	7	7	1	7	1	1	6	4	14	3	17	3	4	6	2	14	16	4	9	8	14	5	14	0	14	26	17	12	11	0	13	21	22	14	0	36	29	0	24	11	21	32	36	35	44	51	23	19	25	45	40	38	59	43	31	44	0	35	62	0	0	28	68	0	48	28	68	56	35	0	20	63	82	56	80	0	62	60	61	66	76	75	54	70	24	0	86	78	90	89	0	0	94	49	94	41	93	101	96	98	93	95	94	105	103	98	100	104	109	110	109	113	107	114	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	2	2	2	2	1	1	2	3	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	2	1	2	1	1	1	3	1	1	1	1	2	2	2	1	5	1	1	1	1	1	2	2	2	1	1	1	4	1	4	1	1	1	1	1	1	1	1	5	1	9	1	1	1	1	2	2	3	1	1	3	2	2	1	1	1	1	3	1	1
54000	-663.258034730202553	-670.113522681161953	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663135889824810	-1	1	3	5	3	3	4	4	2	6	5	6	6	6	6	7	7	9	7	7	10	5	7	8	9	8	9	10	10	8	8	9	11	9	10	9	12	11	9	11	12	10	12	11	12	11	11	14	13	12	13	14	14	14	16	15	16	12	14	13	14	15	15	17	14	16	18	16	16	18	18	17	16	18	20	16	19	19	20	19	21	20	18	18	21	21	20	23	23	23	25	26	28	27	28	29	28	30	30	34	31	32	32	32	34	34	35	37	36	39	37	37	39	40	43	42	43	0	1	1	6	2	2	9	5	2	3	7	8	9	22	7	12	5	4	4	12	34	9	3	4	9	0	23	39	32	13	10	0	30	31	10	17	0	36	14	0	17	26	28	25	29	31	31	58	44	27	38	43	45	50	61	28	10	28	0	19	51	0	0	65	24	0	68	65	54	49	76	0	45	66	70	54	59	0	80	69	21	74	64	64	87	80	68	0	75	86	88	80	0	0	90	77	75	91	97	98	94	99	98	93	104	102	106	100	94	107	109	106	108	108	112	114	0	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	3	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	4	1	1	2	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	4	1	1	1	1	2	2	1	1	1	1	3	1	1	1	6	3	4	1	2	2	1	1	2	1	1	1	1	4	2	1	2	1	2	2	1	1
54500	-493.805066520717162	-500.660554471676562	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.721959419756824	0	1	2	2	1	3	3	4	4	7	8	5	6	5	6	6	6	8	7	7	9	7	8	9	9	8	8	10	10	7	9	9	10	11	10	10	13	12	11	10	11	12	11	10	13	12	12	14	11	12	14	13	12	15	16	15	15	15	14	13	15	15	12	15	13	15	16	15	16	18	17	16	17	18	19	18	18	20	19	20	22	18	17	20	21	21	17	22	23	21	24	26	28	26	29	26	28	31	29	33	31	32	32	32	35	34	36	36	36	38	38	39	40	40	42	41	44	0	1	5	1	1	5	2	3	1	14	16	6	14	4	3	8	9	12	14	9	8	14	16	17	9	0	30	19	20	8	19	0	20	28	18	11	0	36	11	0	30	36	31	25	22	25	1	39	31	30	45	34	44	47	62	11	65	38	0	30	38	0	0	44	9	0	36	37	60	73	38	0	61	56	77	56	51	0	83	64	79	58	68	70	80	67	45	0	81	77	86	91	0	0	97	41	86	96	93	98	99	99	101	101	101	104	99	106	97	109	109	106	111	108	113	113	0	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	5	2	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	2	4	1	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	4	4	3	1	1	1	1	1	1	2	1	2	1	2	1	1	3	1	2	1	1	1
55000	-555.058635746275513	-561.914123697234913	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581393835079656	0	1	3	5	2	2	2	4	4	6	7	5	6	4	5	6	5	8	7	7	10	7	8	8	10	8	6	9	10	9	7	9	12	11	9	11	13	12	10	11	9	10	11	9	12	11	10	14	13	13	11	14	11	15	15	15	16	14	14	14	16	15	13	14	15	15	17	17	16	19	18	15	17	17	19	19	19	19	18	17	20	19	17	19	21	20	20	22	25	23	22	25	28	28	30	28	29	31	29	34	31	33	33	32	32	34	35	33	36	37	37	39	38	40	42	42	44	0	1	7	6	2	1	2	7	7	5	5	8	9	5	9	7	5	8	13	9	26	14	16	17	15	0	4	11	20	22	2	0	19	30	23	25	0	47	28	0	26	27	12	11	24	30	11	34	38	40	20	33	24	37	63	40	56	34	0	49	19	0	0	36	63	0	51	66	58	74	83	0	64	49	68	74	80	0	66	52	49	44	54	61	70	83	73	0	91	4	82	63	0	0	88	82	91	67	93	95	79	95	98	99	95	103	105	97	74	108	109	93	105	107	112	114	0	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	3	1	2	2	2	1	1	3	1	1	1	1	1	3	1	3	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	2	4	5	1	2	1	1	2	1	2	7	2	7	1	1	3	4	4	7	1	2	6	1	1	2	2	1	1	2	11	2	1	4	4	2	2	1	1
55500	-618.443164131151661	-625.298652082111062	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.512633985202754	0	1	3	4	2	1	4	3	4	7	7	4	7	4	5	6	6	9	7	7	9	8	8	8	9	8	9	10	11	8	7	8	11	9	9	10	13	11	10	11	11	10	10	10	13	12	12	13	13	13	12	13	14	13	16	15	15	14	14	14	16	15	13	17	15	15	17	16	16	19	18	18	16	17	19	18	19	17	18	18	20	20	19	19	22	20	21	22	25	22	22	24	29	28	30	28	30	30	31	33	31	32	31	32	34	34	35	37	37	39	36	39	38	40	42	41	43	0	1	1	6	1	1	5	1	8	5	16	2	7	1	3	5	7	13	7	9	20	2	17	7	10	0	20	31	17	12	9	0	18	13	15	22	0	25	32	0	22	15	16	30	43	30	25	1	30	34	27	42	51	12	54	59	47	20	0	42	59	0	0	48	48	0	30	51	47	37	69	0	46	56	80	36	64	0	67	46	63	63	45	78	64	42	45	0	81	84	86	61	0	0	94	58	94	91	98	94	84	89	89	97	95	101	104	102	55	103	103	109	105	112	110	110	0	1	1	2	2	1	1	1	1	1	3	1	1	2	2	1	2	2	2	2	2	2	3	1	2	1	1	1	2	2	3	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1	3	1	3	4	2	2	1	1	4	2	1	2	3	1	2	1	1	1	1	1	1	4	2	2	3	1	1	1	1	1	4	1	1	1	3	4	3	3	1	3	4	3	1	1	2	1	5	1	1	1	6	1	5	1	2	5	3	4	1	2	1	2	2	11	3	4	1	3	1	2	1	1
56000	-691.108400173566793	-697.963888124526193	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628611845050987	0	1	4	4	2	2	4	4	4	3	7	3	6	5	5	5	6	9	7	7	9	7	8	7	7	9	8	9	11	8	9	8	11	11	10	10	11	10	12	11	11	11	12	10	12	12	12	14	12	12	12	13	14	12	15	14	14	13	14	13	15	15	14	16	16	16	17	14	15	19	18	17	17	17	18	17	20	19	19	20	21	19	20	18	23	19	20	23	24	23	23	26	28	28	28	28	29	29	31	34	30	32	31	32	34	34	35	36	37	38	38	37	39	41	42	42	43	0	1	2	10	1	1	6	5	2	1	15	2	4	10	9	12	9	25	16	15	4	9	24	15	9	0	17	24	4	11	20	0	44	8	30	11	0	27	22	0	18	28	31	25	23	14	8	28	27	37	34	49	38	25	45	43	47	39	0	28	45	0	0	52	40	0	60	46	39	64	58	0	43	30	65	42	67	0	64	76	70	75	63	72	75	73	7	0	90	81	87	77	0	0	89	88	92	67	97	104	72	103	97	93	104	103	93	100	96	99	65	105	103	100	113	111	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	3	1	2	1	1	4	1	1	1	1	1	2	3	4	3	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	3	3	1	2	1	1	2	2	1	3	4	1	3	1	1	1	1	1	1	3	1	2	1	7	1	1	1	1	3	1	1	2	3	1	5	1	1	6	1	1	2	1	2	3	2	6	4	7	1	5	4	1	1	1
56500	-685.350134820038079	-692.205622770997479	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603611381394393	-1	0	4	5	1	2	1	3	4	7	6	5	5	5	5	4	6	9	8	7	10	6	9	9	9	8	8	10	10	8	6	10	11	11	10	11	12	11	11	11	12	11	10	11	13	12	12	14	12	12	13	13	13	14	16	15	15	14	15	14	16	15	13	16	14	15	16	16	16	18	18	17	17	17	19	17	18	19	18	20	22	19	20	20	22	21	20	22	24	24	25	26	28	28	29	28	30	29	31	32	31	33	32	30	34	34	34	36	36	38	36	39	40	40	42	42	42	0	1	8	1	2	2	1	5	6	1	4	8	7	5	3	7	13	4	11	11	20	5	14	4	15	0	17	24	3	11	16	0	22	35	25	27	0	21	43	0	42	18	17	24	25	29	29	45	18	29	20	20	37	41	60	39	54	40	0	45	51	0	0	45	21	0	52	58	47	69	63	0	68	56	79	16	41	0	59	76	84	66	61	27	75	78	69	0	76	87	41	90	0	0	93	45	92	55	82	101	98	99	96	93	100	95	96	105	96	111	91	94	112	110	108	113	0	1	1	1	3	1	2	1	1	1	4	1	1	2	2	1	1	1	2	1	1	1	1	2	2	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	4	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	3	1	2	1	1	2	1	7	4	1	2	2	1	2	1	5	2	1	2	1	4	2	6	1	1	1	1	8	4	6	6	1	1	1	2	1	2	2	3	1	5	1	7	5	1	2	3	1	1
57000	-538.320877136771287	-545.176365087730687	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557280400606605	0	1	3	5	3	1	3	2	4	7	7	5	5	5	4	6	6	9	8	7	9	7	8	8	9	8	9	9	10	8	8	9	12	10	10	9	11	11	11	11	11	10	10	8	12	12	13	15	10	13	13	14	13	13	15	15	13	14	14	15	15	14	15	16	15	14	17	15	17	18	18	16	18	16	18	19	20	19	18	20	20	19	20	19	19	21	20	22	25	23	24	27	29	28	30	27	29	29	29	33	30	31	30	32	34	34	36	36	35	38	37	37	39	39	43	40	43	0	1	6	2	1	1	6	6	5	14	1	3	9	3	2	9	4	10	11	4	44	4	10	20	30	0	30	14	19	16	7	0	38	30	44	31	0	19	43	0	27	21	27	15	35	38	40	38	24	14	23	33	45	37	51	29	40	41	0	51	54	0	0	50	47	0	60	23	53	69	59	0	10	7	47	74	33	0	53	67	73	56	79	61	3	27	49	0	77	80	18	88	0	0	93	74	92	88	96	94	96	58	99	93	95	99	92	95	96	108	101	100	111	110	116	109	0	1	1	1	2	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	3	2	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	3	2	1	2	1	6	6	2	1	4	1	4	1	1	2	1	2	8	7	5	1	2	1	7	2	1	1	1	6	1	5	1	2	1	8	1	2	2	2	5	4	5	2	4	2	1	1	1	3	1
57500	-588.580735410900502	-595.436223361859902	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569617836653166	-1	1	3	4	1	2	4	4	4	6	7	5	5	5	5	7	7	8	8	7	10	8	8	9	9	8	7	11	11	8	9	9	10	9	9	11	12	12	12	11	11	10	10	11	12	11	12	14	12	12	14	12	13	14	14	12	14	15	15	15	13	15	15	15	14	16	18	17	17	17	18	16	18	17	20	18	19	19	19	17	21	19	19	19	21	19	18	23	24	24	22	27	29	26	29	25	28	30	31	33	32	32	31	33	32	34	36	36	37	38	37	38	38	39	42	40	44	0	1	1	5	1	1	6	3	5	13	7	7	9	4	1	7	10	14	17	9	20	14	15	22	18	0	10	35	14	11	15	0	17	11	17	25	0	42	16	0	34	32	25	18	41	23	35	29	11	41	29	43	42	27	44	42	41	37	0	46	37	0	0	31	45	0	27	42	32	63	59	0	45	62	65	24	87	0	69	48	60	87	72	72	87	74	54	0	63	68	86	85	0	0	92	67	96	88	98	95	93	88	93	101	94	98	102	106	105	111	87	108	109	112	116	111	0	1	1	2	1	1	2	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	2	2	2	1	1	2	1	3	1	2	1	1	1	2	1	1	1	2	1	1	5	4	3	1	2	1	4	1	2	5	1	1	1	1	2	1	1	2	2	1	2	1	4	2	2	2	1	1	1	2	1	3	1	2	1	4	1	1	2	2	2	1	3	1	8	1	1	1	1	1	1
58000	-573.160896238388432	-580.016384189347832	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686561605314157	-2	1	3	4	2	1	3	3	1	6	8	6	5	5	6	5	6	8	7	8	7	7	9	7	9	9	8	9	9	7	8	10	10	10	11	10	11	11	11	9	10	10	12	9	12	11	13	15	12	13	13	13	14	14	16	15	15	14	13	15	15	13	13	16	15	15	17	15	15	17	18	17	18	17	20	16	20	18	19	19	22	20	18	20	23	20	19	23	25	22	24	25	28	27	29	27	29	29	31	33	32	33	32	32	34	34	35	35	36	38	38	37	40	39	41	43	43	0	1	6	6	2	1	9	9	1	13	15	14	9	5	3	4	4	12	15	15	13	4	21	16	12	0	30	27	17	12	22	0	28	27	28	31	0	26	29	0	40	23	42	31	36	19	43	39	46	38	29	20	43	38	51	62	32	63	0	46	62	0	0	50	52	0	69	47	53	68	74	0	52	50	73	58	72	0	65	74	82	87	48	69	82	74	53	0	90	86	88	85	0	0	96	49	94	55	97	101	96	103	98	97	103	103	105	100	108	99	98	106	110	111	111	110	0	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	2	2	1	1	1	2	3	1	3	1	1	1	1	1	1	1	1	6	1	6	1	1	2	1	1	1	1	1	1	1	1	3	7	2	1	1	1	2	1
