step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
51500	-284.892401951904390	-283.299041473807506	-1.593360478096886	0.000000364493033	0.000000088550148	0.242940577537969	0.987004670140563	0	2	-1	1	3	3	3	5	5	5	5	5	8	6	6	7	5	7	5	7	9	7	7	7	9	9	8	8	9	9	9	7	9	11	10	10	8	10	10	9	8	11	9	10	10	8	13	10	11	13	12	11	10	12	9	10	12	11	12	11	14	11	10	13	11	13	12	13	12	14	13	12	12	11	13	13	13	14	12	13	15	14	16	16	16	15	16	15	16	17	14	15	18	19	17	19	15	18	20	18	18	18	17	18	15	17	19	17	19	19	20	22	20	22	21	20	21	23	22	22	24	3	1	0	1	1	1	4	5	6	5	6	6	15	17	19	6	6	19	6	19	41	17	12	11	28	41	18	14	27	16	18	11	41	28	21	22	15	27	21	46	32	21	13	46	26	20	58	26	26	65	38	35	41	58	14	25	34	43	63	55	57	33	25	34	38	38	34	60	48	80	60	62	56	30	67	48	69	50	52	29	78	67	97	86	66	60	91	52	68	70	75	68	84	103	97	104	91	105	101	95	90	86	47	92	50	61	90	84	101	93	110	109	101	101	109	95	94	120	99	115	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
52000	-285.503004907605543	-284.026258617781536	-1.476746289823996	0.000000120192241	0.000000125016972	1.040141785248191	0.978939535978831	0	1	-1	0	3	2	4	4	6	6	5	5	6	7	5	7	4	6	5	7	8	8	8	7	8	7	8	7	9	8	7	9	9	11	10	10	9	8	10	9	10	11	10	11	11	7	12	9	10	9	10	9	10	13	11	10	13	11	12	11	13	11	12	11	11	13	12	14	12	13	13	12	12	13	13	12	14	13	12	13	15	15	14	15	16	15	16	15	15	16	16	15	16	17	19	18	17	17	20	17	18	18	19	19	17	17	19	18	21	19	20	23	19	21	22	19	20	23	23	21	25	3	4	0	3	6	4	5	6	7	17	17	8	7	9	5	13	6	5	17	15	10	8	13	12	13	8	14	19	9	24	15	27	31	48	25	33	25	16	50	28	37	25	16	52	25	12	64	30	22	26	38	46	30	51	35	38	45	56	55	22	69	36	53	48	43	64	39	62	65	60	34	51	41	34	67	51	70	45	44	55	57	72	58	55	71	66	84	80	61	61	77	70	77	87	106	91	85	87	101	88	93	85	106	85	76	77	90	93	101	105	101	114	106	104	116	87	98	109	114	108	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
52500	-281.914922141827560	-280.469730300874005	-1.445191840953576	0.000001110093442	0.000001056950320	0.952127343337695	0.998370419710373	0	1	-1	2	3	3	3	5	3	6	5	4	6	6	5	7	5	6	7	7	7	7	9	8	9	9	7	8	8	8	9	9	9	11	10	10	7	9	11	9	9	11	10	9	10	9	12	9	9	11	11	11	11	12	11	10	12	11	12	9	13	10	11	12	11	12	10	13	12	14	12	13	11	13	13	14	12	13	13	14	14	16	15	15	15	13	16	15	15	16	16	14	17	18	19	17	16	18	19	18	19	19	18	18	18	17	20	18	20	19	20	22	18	21	22	20	21	23	22	23	26	3	3	0	1	2	4	1	6	1	9	5	6	5	17	7	13	9	7	7	14	11	10	22	37	24	22	18	19	10	18	30	16	28	67	29	48	18	19	28	16	20	40	30	30	31	19	36	27	29	48	23	23	48	58	62	49	63	37	34	37	53	11	31	32	36	60	24	73	23	51	38	38	19	57	73	43	36	50	63	77	66	92	86	74	68	34	68	54	66	80	85	78	81	97	108	81	80	97	93	82	96	96	91	97	70	88	99	91	105	106	94	110	82	104	111	98	109	115	107	107	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53000	-294.876082072973304	-292.779419354555387	-2.096662718417892	0.000000023166636	0.000000060136303	2.595815132664022	0.991773267881320	1	1	0	2	3	3	2	6	4	6	4	4	7	6	5	6	5	6	7	7	8	7	8	8	9	9	8	8	8	8	10	9	10	10	10	11	7	10	11	10	9	12	11	11	10	9	11	10	11	12	10	11	9	12	9	9	12	11	13	12	13	12	11	11	11	12	13	13	12	13	12	12	13	13	13	13	13	13	13	14	14	16	15	16	15	14	17	15	15	16	15	15	16	18	17	17	15	17	18	18	18	18	19	19	16	18	19	18	21	19	21	23	20	21	22	20	21	22	20	22	25	3	3	0	3	4	1	3	11	3	11	4	7	6	11	6	12	6	9	5	17	16	18	10	14	23	17	17	19	18	20	24	30	23	32	53	33	18	30	34	46	19	40	53	21	56	28	33	21	53	33	56	55	13	31	27	28	65	56	36	51	58	22	55	35	46	39	52	38	34	49	49	58	51	58	52	63	47	64	45	63	31	80	62	50	57	35	91	35	68	68	67	71	74	87	97	81	74	97	90	87	84	90	106	91	66	92	95	93	99	96	104	104	106	106	111	99	110	113	110	95	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53500	-296.360448511765867	-294.999393888780048	-1.361054622985835	0.000000511569420	0.000000283897210	0.554953441372137	0.941980055488140	1	2	-1	1	3	3	2	5	5	4	4	4	8	7	5	6	6	6	7	7	7	7	8	7	10	9	9	8	8	9	9	10	9	11	11	9	9	9	11	9	10	11	11	11	10	9	11	10	10	13	11	11	11	12	11	11	13	11	12	12	12	11	11	12	10	13	12	12	12	14	12	11	11	13	13	13	12	13	13	13	15	16	15	15	14	14	16	16	14	17	17	15	17	18	19	16	15	16	19	17	17	18	18	18	16	17	19	18	20	19	20	23	19	21	21	21	21	24	23	24	27	3	1	0	3	1	7	1	7	4	4	7	5	9	9	12	10	10	12	15	12	15	16	16	11	14	14	18	11	17	22	24	30	18	31	26	20	22	19	37	19	23	9	36	45	46	22	28	46	14	34	36	32	65	58	38	26	71	46	42	58	58	36	28	39	30	51	32	42	45	77	43	37	31	55	52	72	65	35	56	61	80	85	50	35	68	33	78	89	35	89	85	66	92	92	83	70	80	92	108	57	97	96	82	96	81	88	98	106	103	88	102	113	100	91	99	95	99	112	117	112	120	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54000	-385.688139153523935	-384.313187989946130	-1.374951163577810	0.000000681677635	0.000000479195921	0.702965590494502	0.693929026855587	0	2	-1	2	2	4	3	5	6	6	4	4	7	6	5	7	6	7	7	7	8	7	9	7	8	7	9	7	9	8	8	10	10	12	10	11	9	9	11	8	10	11	11	10	9	10	12	10	9	10	12	12	9	10	10	11	13	11	12	12	13	11	11	13	12	11	12	14	13	13	14	12	12	12	14	13	14	13	12	13	13	14	14	15	14	14	16	15	13	15	17	16	17	18	18	19	16	17	19	18	18	19	17	17	18	18	18	19	19	19	20	23	18	20	21	18	21	22	22	24	26	3	1	0	3	3	2	4	5	8	7	4	2	8	2	7	17	15	7	10	7	28	10	18	15	16	7	13	8	19	17	15	45	25	62	25	25	20	30	45	14	31	19	32	53	30	37	48	26	40	53	44	46	4	30	28	38	59	23	29	55	36	27	24	37	35	45	58	52	27	36	32	24	44	33	62	32	59	43	54	20	66	76	60	82	43	42	81	6	43	25	70	85	68	97	92	113	81	92	113	83	85	100	90	78	93	97	93	106	107	91	105	102	93	84	100	93	94	115	92	117	107	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	4	1	4	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	2	2	1	1	1	3	1	5
54500	-343.036357075603178	-341.478044968603513	-1.558312106999666	0.000000165714646	0.000000207128711	1.249911918918670	0.876923266668004	0	0	-1	1	3	3	3	5	6	5	4	3	7	6	4	6	3	6	5	8	8	8	8	8	9	9	9	9	8	8	10	10	7	10	10	11	8	8	10	9	10	11	11	11	9	10	12	10	9	13	12	11	11	12	9	10	13	12	11	12	13	11	12	13	11	12	12	13	12	13	13	12	13	14	14	13	13	13	11	13	14	15	16	15	14	14	15	13	15	17	15	14	16	17	19	19	16	17	18	19	17	16	17	18	17	18	19	18	20	19	21	21	20	21	21	19	21	22	23	23	27	3	3	0	1	1	4	4	17	15	11	6	4	5	17	7	11	4	11	5	16	9	19	33	18	21	30	22	29	9	9	45	25	12	23	55	34	15	16	26	15	38	26	45	28	29	20	62	49	23	23	41	21	55	34	21	55	25	34	23	56	42	45	55	34	22	28	45	42	39	46	36	42	56	66	47	63	63	65	31	24	47	76	86	74	47	44	34	31	56	87	61	73	92	64	106	108	81	71	93	82	81	81	61	82	51	83	102	91	100	90	96	110	99	98	93	90	96	111	109	117	120	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1
55000	-316.522672502863600	-315.137478897033304	-1.385193605830284	0.000000502752790	0.000000217387694	0.432394804634544	0.912906701706045	1	1	-1	2	3	1	3	6	6	5	4	3	7	7	5	6	5	6	6	7	8	7	8	8	9	9	8	7	8	8	9	9	9	11	10	10	8	9	10	10	9	11	10	10	10	10	12	11	10	12	12	11	10	10	10	11	12	11	11	11	13	10	12	12	11	12	13	14	12	13	13	13	12	14	12	13	13	14	12	14	14	14	15	16	16	15	15	16	16	16	16	15	15	19	18	17	16	18	17	18	19	16	17	17	18	18	19	18	20	20	20	22	19	19	21	19	22	23	22	23	26	3	3	0	3	2	3	2	15	15	1	12	6	10	17	7	5	1	11	15	15	14	9	16	16	29	22	17	10	18	14	20	13	16	55	24	37	28	21	24	21	18	62	32	21	23	23	31	26	31	40	55	22	37	30	31	49	48	33	24	33	66	41	39	34	46	40	39	60	36	46	63	54	49	79	36	64	56	63	46	79	46	55	68	66	71	74	82	92	83	61	93	76	64	100	99	86	79	90	93	72	108	83	84	78	85	102	90	85	98	93	96	101	105	66	113	96	115	115	98	95	119	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1
55500	-278.720612041042671	-276.970921176215882	-1.749690864826790	0.000000243371698	0.000000417566410	1.715755835404909	0.975661719081608	1	1	0	1	3	3	2	5	5	5	5	5	7	6	3	7	5	7	6	8	7	6	8	7	8	10	9	7	8	9	10	9	10	11	10	10	9	7	10	9	9	11	11	11	10	9	9	11	9	12	10	12	10	13	10	11	12	12	11	11	13	11	10	12	12	11	12	12	12	13	13	12	13	14	14	13	13	12	11	12	14	13	15	16	15	15	15	15	15	16	16	15	17	19	17	19	16	17	18	18	18	18	18	19	17	17	18	18	20	19	19	22	20	21	21	19	21	23	22	21	25	3	3	0	3	2	2	1	15	5	7	6	6	9	10	7	12	6	8	9	24	12	4	22	19	14	28	16	14	14	29	20	28	32	30	29	41	23	11	47	25	18	45	23	13	20	19	23	37	16	33	30	53	25	56	41	31	63	43	30	49	56	39	22	79	33	63	45	53	39	34	57	49	48	56	62	79	43	53	32	46	71	63	76	73	50	58	52	71	54	70	83	52	89	91	92	93	75	83	105	90	93	91	86	98	81	84	90	97	108	103	98	109	107	113	116	106	94	117	113	107	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56000	-323.347155646670046	-321.981106534645050	-1.366049112024998	0.000000054087878	0.000000027124193	0.501483773615551	0.974422175570857	0	0	-2	2	4	4	3	6	4	6	2	5	7	7	5	6	6	7	7	8	9	6	8	7	10	10	8	9	9	9	10	10	10	10	10	10	8	9	10	10	9	11	9	9	8	9	13	10	11	11	11	11	10	13	10	10	13	12	12	11	13	10	11	13	11	12	11	12	12	13	14	11	10	14	14	14	12	12	13	13	12	15	15	16	14	13	17	15	14	15	16	15	16	17	19	19	15	18	18	18	18	18	17	18	16	17	20	17	21	19	20	22	19	21	20	21	20	23	22	22	26	3	3	0	2	4	4	4	5	7	9	1	7	9	10	5	15	6	10	12	13	19	5	16	16	37	23	10	18	14	8	23	14	17	38	23	29	22	37	37	44	22	33	19	23	15	19	50	24	40	44	43	55	46	29	23	23	69	19	42	44	73	37	41	53	35	72	43	33	32	23	59	33	41	79	62	51	32	52	66	52	32	70	80	71	50	46	88	58	58	76	59	85	75	83	106	108	75	83	105	74	91	89	81	75	76	97	106	83	95	91	104	115	87	87	103	87	99	116	109	110	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
56500	-294.965636212835818	-293.545120911852621	-1.420515300983221	0.000000780208635	0.000000288643762	0.369957148480784	0.924728284526491	1	2	0	1	4	3	3	6	5	5	4	4	8	7	6	6	4	7	6	8	7	7	8	8	10	9	9	8	8	7	8	9	9	11	11	11	8	9	10	10	9	10	10	10	10	9	11	10	10	11	12	11	10	11	8	10	12	12	13	11	14	11	11	11	12	11	12	13	13	13	12	12	12	14	13	14	13	14	10	12	14	15	15	16	15	14	16	15	15	16	15	15	14	17	18	16	16	17	18	19	17	18	19	18	16	16	19	19	20	20	20	22	19	22	20	20	22	23	21	22	25	3	3	0	3	7	1	4	5	6	6	1	2	19	12	5	17	6	12	12	15	7	15	8	16	33	14	55	22	19	9	18	30	22	40	32	44	16	22	23	23	29	28	32	23	31	24	20	32	20	20	53	20	46	32	19	31	64	44	72	49	63	39	27	25	43	31	56	66	34	57	53	26	40	71	54	72	52	73	28	28	57	69	72	74	76	80	61	93	61	74	70	74	66	86	105	76	78	91	90	106	70	85	93	81	68	80	94	94	113	101	113	109	101	109	99	107	107	113	113	110	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
57000	-281.748688937044108	-280.313096760561734	-1.435592176482398	0.000000328639953	0.000000115482013	0.351393711755493	0.984600381698158	0	1	-1	1	3	3	2	5	5	5	5	4	7	6	6	7	5	6	6	8	7	6	8	7	9	10	8	6	8	7	8	8	10	10	10	10	9	10	10	9	9	11	11	10	9	10	12	9	11	13	12	11	11	13	10	11	12	11	12	10	12	11	10	12	11	12	12	13	12	14	13	11	11	13	13	14	14	13	13	13	13	15	14	16	16	15	17	15	14	16	16	15	16	19	18	19	15	16	19	18	17	19	19	18	18	17	18	17	20	19	19	20	19	21	21	21	21	23	22	24	25	3	3	0	3	4	2	1	7	6	4	12	5	9	10	11	11	5	12	8	22	8	17	16	9	31	27	15	12	9	8	16	17	15	23	13	20	30	24	30	28	13	25	63	25	32	37	35	24	38	49	48	40	63	62	27	37	53	41	40	20	53	25	45	43	27	62	62	51	33	64	52	37	38	69	56	67	64	67	62	64	61	80	78	77	57	66	82	71	81	86	70	78	54	93	87	108	54	76	106	98	77	106	90	106	101	85	89	86	106	108	92	113	90	100	112	112	102	114	114	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
57500	-298.268433551668579	-296.863898147143061	-1.404535404525505	0.000000228100028	0.000000089812717	0.393742681838044	0.988775011168115	1	2	0	2	3	3	4	5	5	4	5	4	7	7	5	7	5	6	7	7	9	6	8	6	10	8	8	9	8	9	9	7	9	11	11	11	8	9	9	9	9	12	10	11	10	10	13	9	10	12	11	11	11	11	10	10	12	10	11	11	12	11	11	11	11	9	11	13	12	13	12	13	11	14	13	14	13	14	13	14	15	16	15	15	15	14	17	15	14	17	17	15	18	18	16	17	16	17	19	18	19	18	17	18	18	17	17	18	20	20	20	22	20	20	21	18	21	24	22	23	26	3	3	0	3	2	2	6	7	10	4	7	4	9	15	6	10	5	15	18	9	20	5	22	5	48	24	13	8	24	32	29	24	32	29	66	49	16	23	26	20	22	21	23	39	30	21	56	13	37	58	66	48	38	41	13	23	36	20	16	41	41	40	21	25	38	29	49	41	45	69	58	52	31	75	64	35	65	61	53	53	77	57	89	72	68	36	92	74	36	81	88	69	81	75	47	88	83	97	96	107	88	82	85	97	53	95	85	97	93	104	93	109	98	105	113	107	101	111	94	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58000	-311.483110183278711	-309.387895655671628	-2.095214527607109	0.000000030848518	0.000000079957587	2.591942597924868	0.965667125095436	0	2	-1	1	4	2	4	6	4	6	4	4	7	7	5	5	4	6	7	7	9	8	9	8	10	9	8	8	8	9	8	9	8	12	10	11	7	9	8	10	10	11	10	10	10	8	12	10	11	11	12	12	10	12	10	9	13	12	13	12	14	11	11	12	11	13	12	13	10	13	12	13	12	13	12	12	13	13	11	13	14	14	15	15	15	14	16	15	16	16	17	15	17	18	19	18	16	16	20	15	18	17	18	19	17	15	19	18	20	18	19	23	17	19	20	20	21	24	22	23	28	3	4	0	3	6	4	6	17	4	6	4	4	12	5	9	7	2	11	10	16	39	10	22	17	23	20	37	10	16	20	10	18	8	65	26	20	9	24	37	23	20	38	39	24	21	8	40	29	29	45	43	36	22	43	21	31	62	55	52	48	47	38	41	65	56	36	42	49	23	48	25	60	40	30	21	48	64	76	26	36	51	75	52	57	80	76	74	34	100	82	92	82	97	86	47	97	77	100	110	72	98	81	98	84	92	68	94	105	113	83	91	109	106	113	108	105	107	117	99	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
