step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
53000	-744.839019464646640	-743.346618457493946	-1.492401007152654	0.000082590828103	0.000024783710238	0.300078238798833	0.612148990678734	0	2	2	1	4	4	3	3	5	5	6	6	7	5	6	7	7	10	6	7	9	8	7	7	8	8	10	9	11	10	9	10	8	8	9	9	11	8	9	10	10	7	9	12	9	10	11	12	11	12	11	14	11	12	11	11	13	12	12	11	15	16	15	16	14	14	15	11	12	17	15	14	16	18	19	16	15	17	18	18	16	17	18	18	17	18	19	20	21	19	19	20	19	20	20	20	21	20	21	22	26	22	23	23	24	24	25	25	23	26	27	29	27	28	28	29	30	30	31	32	32	33	37	0	1	1	1	2	2	4	4	2	7	7	7	7	6	14	7	9	9	6	10	38	19	14	4	12	11	26	42	9	4	38	19	20	20	24	9	9	7	11	24	8	14	9	56	38	11	13	53	31	33	22	39	11	26	43	36	25	41	20	13	53	55	25	59	54	44	53	13	38	61	47	60	55	58	78	50	48	60	61	81	68	58	76	72	30	61	64	77	96	76	59	50	0	85	85	81	83	76	90	81	109	69	0	92	98	0	109	104	94	104	109	108	107	109	110	110	110	115	116	116	117	116	121	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	4	5	1	2	1	1	1	2	2	3	1	2	3	1	2	1	1	2	2	1	1	2	1	3	2	2	1	1	2	2	2	2	2	2	3	3	1	2	2	2	3	1	2	2	2	3	1	2	2	3	2	1	2	1	1	2	4	1	1	2	1	1	4	3	1	2	2	2	2	2	2	4	2	4	1	1	2	1	2	1	1	2	1	2	1	3	1	2	2	2	2	2	1	2	2
53500	-723.263509118932802	-721.852302168632946	-1.411206950299848	0.000077784379777	0.000029805022194	0.383174903234457	0.632076614000312	0	2	1	3	5	4	2	3	6	5	6	7	6	5	8	7	6	11	8	8	9	8	7	7	8	8	9	7	10	10	9	8	10	8	9	9	10	11	9	9	10	10	10	10	10	11	11	12	11	11	12	13	11	12	12	12	12	13	13	13	15	16	14	15	16	14	15	14	14	17	15	16	16	17	19	17	15	16	18	17	18	15	17	17	17	18	19	19	20	19	19	19	18	19	20	21	21	21	22	19	25	22	23	22	24	25	26	24	27	28	27	29	24	28	29	29	30	31	31	33	32	34	37	0	3	1	7	2	2	1	7	14	7	7	4	7	2	11	13	14	9	9	10	12	9	4	13	4	24	13	14	36	11	16	2	13	10	12	14	9	39	23	11	23	28	36	36	12	30	35	39	30	33	37	30	23	23	43	44	46	47	50	53	16	43	57	50	54	36	50	12	48	21	47	60	55	58	72	59	52	60	63	69	69	58	67	60	69	68	76	63	81	67	83	83	0	86	94	85	83	87	90	69	94	80	0	97	92	0	80	104	94	104	107	108	69	109	110	108	97	115	112	116	117	119	121	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	2	3	1	1	2	2	1	1	2	2	2	1	1	2	1	1	2	1	1	2	1	2	2	2	2	1	1	2	1	3	3	1	2	3	2	3	4	1	3	2	2	3	3	2	2	1	2	2	2	2	1	1	2	2	2	1	2	1	2	1	2	1	1	1	3	2	1	1	2	2	3	1	1	3	1	4	1	3	2	1	2	4	1	1	2	4	2	1	2	1	1	2
54000	-743.875502742257481	-742.168027525656612	-1.707475216600864	0.000120929799649	0.000024334924483	0.201231826678225	0.658654401265660	0	2	2	2	4	4	4	3	6	5	6	6	6	6	6	6	7	10	7	7	9	7	8	7	8	9	7	8	9	9	8	10	9	10	9	10	11	10	10	10	9	8	10	11	8	10	11	13	11	12	13	14	11	12	12	12	12	12	13	12	15	17	14	15	16	14	15	13	16	16	15	14	16	18	19	17	16	16	18	18	18	17	16	17	18	18	19	20	20	19	19	18	19	20	19	21	21	21	20	23	24	21	21	23	24	25	25	24	27	27	28	29	26	28	27	29	30	31	30	33	33	34	37	0	1	1	1	2	2	4	4	5	4	4	7	7	6	2	4	9	9	15	10	16	9	4	7	4	13	12	6	15	12	7	19	10	20	23	9	22	12	27	13	27	14	9	29	11	23	27	39	30	20	36	27	30	39	43	44	46	38	33	25	26	55	57	33	54	44	50	24	35	61	58	60	55	71	72	59	53	72	48	69	69	47	64	38	38	68	76	57	69	67	76	33	0	86	81	79	87	87	92	85	88	69	0	97	98	0	94	104	100	104	101	108	107	100	104	108	97	112	112	119	117	116	121	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	1	2	2	3	1	1	2	1	1	2	1	2	2	1	2	2	3	1	2	1	2	2	1	1	1	2	2	2	1	1	3	1	1	1	1	1	1	2	2	3	3	1	3	2	2	2	3	2	1	2	1	3	2	3	2	2	1	3	1	2	4	1	4	4	2	1	3	2	2	1	4	1	1	1	1	1	1	1	2	3	2	1	1	1	1	2	1	3	2	2	3	1	2	2	3	4	1	1	2	1	2	3
54500	-745.067827646349087	-743.672840123157016	-1.394987523192096	0.000073581458809	0.000030240700173	0.410982612501663	0.658733047036683	0	2	2	2	5	3	3	4	5	5	6	7	5	6	7	6	8	9	7	8	9	8	7	8	9	8	9	7	10	10	9	8	9	10	10	9	10	11	11	10	10	9	9	11	10	11	11	12	12	12	11	13	10	11	11	12	13	13	14	14	11	16	15	15	15	13	14	14	14	16	16	14	16	17	19	16	14	17	18	17	17	16	17	17	17	18	20	18	20	18	19	19	18	19	20	19	21	21	20	22	25	21	23	22	23	26	25	24	24	26	27	29	28	28	28	30	30	31	30	33	31	34	38	0	1	1	1	2	2	4	4	2	7	4	7	4	2	2	5	14	6	9	10	23	9	4	11	23	13	26	14	18	7	16	19	20	20	26	22	15	31	7	13	27	6	9	29	4	24	53	11	45	20	29	48	23	26	29	44	24	27	50	61	25	55	57	20	48	56	20	61	48	61	48	12	55	71	72	64	39	60	63	69	72	58	76	60	77	72	90	72	86	83	67	83	0	86	86	69	76	87	90	94	94	96	0	83	98	0	109	104	94	108	107	104	101	107	110	110	110	115	112	119	117	119	121	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	3	1	1	1	2	2	2	1	1	1	1	1	3	2	1	1	1	2	1	2	2	2	2	1	2	2	1	2	1	1	4	1	2	1	1	1	1	1	1	2	2	2	2	1	3	1	4	1	1	3	1	2	3	3	3	2	1	5	1	2	2	2	1	2	1	1	2	2	2	1	2	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	3	2	2	1	2	2	2	1	2	1	2	3
55000	-764.448863874160793	-763.035483405065747	-1.413380469095039	0.000083126865225	0.000031583506537	0.379943432866251	0.627868151458605	0	2	2	1	4	5	3	4	4	5	6	6	5	5	8	5	6	11	7	7	9	9	8	8	9	9	10	7	7	11	9	10	9	10	10	9	11	7	10	8	10	10	10	11	11	10	12	12	12	10	12	14	11	12	11	13	11	13	14	13	14	15	13	15	15	15	15	13	16	15	14	16	17	16	20	16	15	17	18	17	18	16	17	16	17	19	18	19	21	18	20	19	17	20	21	21	21	20	22	22	25	20	21	22	24	26	24	24	26	26	27	27	27	29	28	28	31	32	32	31	32	34	38	0	1	1	1	2	1	4	7	2	4	4	13	4	2	14	4	6	19	9	11	38	6	16	11	4	13	24	14	14	24	24	19	20	23	26	29	22	7	13	13	21	28	14	14	38	38	11	24	39	33	17	57	39	39	36	37	26	40	50	57	39	55	23	50	54	56	50	53	25	63	47	63	55	71	53	64	24	60	53	77	61	71	59	60	53	85	64	63	81	76	92	59	0	85	86	102	83	87	75	94	94	85	0	92	98	0	80	104	107	104	109	108	101	107	110	112	115	112	116	116	120	116	121	1	1	1	1	1	3	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	2	2	1	4	2	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	2	3	4	2	2	2	2	1	1	3	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	2	1	4	1	1	2	2	1	7	1	3	2	3	1	2	1	1	2	3	1	1	3	2	1	1	3	1	2	1	1	2	1	1	1	2	1	1	1	2	1	3	1	1	2	1	2	1	2	1	1	2	3	2	2	1	3	3
55500	-710.674389546799830	-709.279289150506997	-1.395100396292863	0.000071707480933	0.000029454636237	0.410760995279333	0.586469333829080	0	1	3	2	5	3	4	4	5	5	6	7	6	4	7	6	7	8	7	8	9	9	7	7	9	9	9	8	10	10	9	10	9	9	9	8	10	10	11	10	11	9	11	12	10	10	11	11	12	11	12	13	11	13	12	13	12	13	13	13	15	14	14	15	15	15	15	13	16	15	16	16	15	17	18	16	16	15	16	16	17	14	17	17	16	18	19	19	20	17	19	19	17	19	21	19	20	20	22	23	24	21	22	22	24	26	26	24	26	27	27	29	28	28	29	28	30	32	31	32	33	34	36	0	1	1	1	2	2	4	4	6	4	7	11	7	2	2	7	9	9	9	10	23	9	7	10	11	13	13	6	18	26	11	19	20	20	23	6	9	11	24	13	27	14	29	29	23	24	26	24	38	20	18	48	38	48	29	44	38	47	50	30	12	55	48	50	54	36	50	11	7	68	58	60	55	71	84	33	53	60	57	48	85	58	64	60	30	85	83	61	85	67	76	83	0	86	86	81	90	87	90	94	86	96	0	90	87	0	94	104	101	108	101	97	107	109	110	104	112	115	116	119	117	120	121	1	1	2	1	2	1	1	1	1	1	1	1	1	2	3	1	1	2	1	2	2	2	2	1	2	2	1	3	1	1	3	2	1	1	1	2	2	2	2	1	1	3	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	3	2	2	2	1	3	2	3	7	1	2	2	2	1	1	3	2	1	2	2	1	1	2	2	3	1	1	1	2	1	1	1	1	1	1	1	2	1	3	2	3	1	1	3	2	1	3	1	1	2	2	3	1	2	1	3	1	2	2	1	1	1	2
56000	-703.297787534546501	-701.888347636627600	-1.409439897918921	0.000084319906608	0.000032536912690	0.385874629116588	0.657846793351471	-1	2	0	1	4	4	3	4	6	5	7	6	7	7	8	6	8	11	8	7	9	8	7	5	8	8	10	7	10	9	7	10	10	10	9	9	9	9	9	10	8	11	10	11	10	11	11	12	10	11	13	14	11	12	11	12	12	13	13	13	12	14	14	16	15	15	15	13	14	17	15	15	16	17	18	16	15	16	16	16	18	16	17	17	16	19	19	18	20	20	20	19	16	20	20	21	21	21	21	21	24	22	19	23	25	26	24	24	26	28	27	29	27	27	29	29	28	31	31	32	32	35	37	0	3	1	1	2	2	4	4	6	7	7	8	24	4	6	24	9	37	9	10	13	6	7	7	16	13	41	9	22	8	12	19	20	20	13	22	17	13	25	26	10	28	36	29	30	23	35	23	14	33	18	46	38	40	36	44	46	35	20	57	53	55	46	59	54	56	50	26	39	69	58	60	62	82	84	59	53	60	63	48	85	58	50	78	69	70	76	77	81	76	83	64	0	81	86	89	92	87	87	94	94	96	0	97	98	0	94	104	101	97	107	108	109	94	110	110	104	115	116	116	117	116	121	1	2	1	1	1	1	1	2	1	2	2	1	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	2	3	1	1	2	2	2	2	1	2	3	3	2	1	2	1	1	1	2	1	2	1	2	1	2	4	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	3	2	4	1	4	1	1	2	2	1	2	2	2	2
56500	-720.752976084441912	-719.213048770602541	-1.539927313839334	0.000089473199468	0.000024126876985	0.269654791925204	0.648438261576930	0	2	2	2	4	4	4	4	5	5	6	6	6	7	7	5	8	10	6	7	8	8	7	8	8	10	9	7	10	10	10	9	9	10	9	8	11	9	11	10	11	10	10	10	10	10	11	11	12	11	13	13	10	12	12	13	11	12	13	14	14	16	14	14	16	15	15	13	16	17	14	15	17	18	20	16	16	15	18	17	18	16	17	17	15	17	19	20	20	20	18	19	18	20	20	20	20	20	21	22	26	21	22	22	24	25	25	24	26	27	27	29	27	28	29	29	29	32	31	33	31	35	38	0	1	1	1	2	2	4	4	6	4	7	4	7	2	6	7	19	6	5	10	12	9	7	7	11	13	13	2	36	7	16	19	20	33	23	12	22	25	7	24	27	28	36	17	27	38	27	38	31	20	18	53	11	23	43	44	11	12	33	68	68	55	57	50	40	44	59	38	85	78	47	45	62	58	68	59	61	50	63	85	85	58	64	68	52	69	64	30	80	87	76	67	0	81	86	81	92	59	92	94	94	96	0	97	98	0	94	104	100	104	107	108	107	94	108	110	104	110	116	116	110	112	122	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	3	1	1	1	2	2	2	1	2	2	2	1	2	2	2	2	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	2	2	1	1	2	2	3	1	1	2	1	2	3	2	2	2	1	1	2	2	1	3	5	1	1	2	2	2	2	2	2	2	1	1	2	5	1	1	1	2	1	1	3	1	1	2	1	1	3	1	1	1	2	1	2	1	2	3	1	3	1	4	3	1	2	3	1	2	2	3	1
57000	-740.947682496727452	-739.482522969377328	-1.465159527350091	0.000101270884949	0.000032600071812	0.321909617243673	0.606803940591623	0	2	2	2	5	4	4	3	6	5	6	7	6	5	7	6	7	11	7	8	8	8	7	7	8	10	9	9	10	9	9	9	10	9	9	10	8	11	8	10	10	11	11	11	10	7	11	12	11	10	12	14	10	13	11	12	12	12	14	13	14	17	14	15	16	14	14	13	14	16	16	15	16	18	19	17	14	16	18	17	19	16	17	17	16	19	17	18	20	18	20	20	19	19	20	21	21	20	21	23	25	22	22	23	24	25	24	25	27	27	26	29	26	26	27	28	30	32	31	30	33	35	37	0	1	1	1	3	2	4	4	2	4	7	11	7	2	14	6	14	37	5	10	11	14	11	4	4	13	23	14	9	13	12	19	20	20	39	22	14	11	7	30	27	28	29	29	24	11	35	30	25	20	17	35	23	41	29	44	30	12	20	25	38	55	26	50	61	44	50	11	48	52	52	60	55	71	72	67	53	60	77	68	69	58	67	60	69	48	64	61	80	76	33	83	0	85	85	89	92	87	92	85	86	86	0	97	91	0	94	104	113	104	107	104	107	107	104	108	112	110	120	116	110	116	121	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	2	3	2	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	3	1	1	2	2	3	2	1	3	1	2	1	1	2	4	1	1	1	2	2	1	3	2	2	2	2	2	2	2	1	2	2	4	1	2	1	1	6	2	1	1	2	1	1	2	1	4	2	2	1	1	2	1	2	1	1	2	1	2	1	2	2	2	1	3	1	1	3	2	2
57500	-750.075328305014864	-748.495112494863520	-1.580215810151294	0.000076754266570	0.000019108149663	0.248952280006766	0.512835219190826	-1	2	1	2	4	4	3	4	5	5	7	7	6	6	7	6	6	9	7	8	9	8	7	7	9	8	8	8	7	9	8	9	9	9	8	7	10	10	11	10	10	9	10	11	10	10	11	11	11	10	13	12	11	13	11	12	12	13	13	13	14	15	14	15	15	15	16	12	14	16	16	16	15	17	19	17	15	16	19	16	18	15	16	16	17	18	19	19	20	20	17	20	18	20	21	20	21	20	18	20	25	20	22	23	24	25	25	24	26	27	27	28	27	28	26	29	30	31	30	33	32	34	37	0	3	1	3	2	1	4	4	2	4	7	7	7	2	6	4	9	9	9	10	12	36	4	13	7	4	11	6	6	26	23	19	10	20	4	6	19	30	38	25	26	14	29	43	23	26	11	30	31	20	18	24	12	40	43	44	38	25	33	48	53	55	60	50	54	56	20	53	52	63	58	60	55	58	60	83	53	57	77	26	69	58	59	63	69	52	76	74	11	99	67	83	0	69	85	80	67	64	83	85	94	81	0	92	92	0	94	104	107	104	101	110	94	109	104	104	112	115	116	119	117	119	121	1	1	1	1	1	3	1	1	2	2	3	2	2	2	1	1	1	2	1	2	2	1	3	1	3	3	1	3	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	3	2	1	1	1	1	2	2	1	2	2	1	2	1	1	5	1	1	1	2	2	2	3	4	1	2	2	3	3	2	1	2	2	2	3	1	1	6	1	1	2	1	3	1	3	1	2	1	2	3	1	1	2	2	1	2	1	1	2	1	1	3	1	1	3	1	3	1	2	1	3	2
58000	-719.664111979997529	-718.282614002879200	-1.381497977118345	0.000065548845697	0.000028967306978	0.441919406364361	0.616784071614143	0	2	3	2	4	3	3	3	5	5	6	6	6	5	8	6	8	9	8	8	8	7	7	7	6	9	8	8	10	10	7	10	10	10	10	9	11	10	10	10	11	11	10	11	8	9	11	10	11	12	13	13	12	11	12	13	12	14	13	13	14	16	14	15	14	14	16	13	14	16	14	15	16	16	19	17	16	16	17	17	19	13	17	18	17	18	20	19	19	18	16	19	18	20	20	21	21	21	20	23	24	21	22	22	24	25	23	25	26	27	28	28	27	28	26	29	31	31	31	33	32	34	37	0	1	1	1	2	2	4	4	6	4	4	7	4	6	6	4	6	22	22	10	25	9	16	7	4	23	13	9	15	4	16	19	10	20	11	9	18	11	25	12	11	28	36	36	31	25	27	11	48	33	18	40	39	30	43	44	48	35	20	48	53	55	24	50	40	44	50	7	24	52	47	61	55	71	77	64	53	72	30	69	85	40	25	78	68	85	76	52	80	67	59	76	0	85	86	89	83	87	90	94	107	81	0	83	87	0	94	104	107	104	101	108	101	107	104	108	112	115	116	119	117	119	121	1	1	2	1	1	1	1	1	1	2	2	2	2	1	2	2	2	1	1	1	1	1	1	2	2	1	1	2	1	3	1	2	3	1	2	3	2	2	2	3	2	2	1	2	1	2	2	2	1	1	2	1	1	1	2	2	1	2	3	2	1	2	2	2	2	2	2	4	3	2	2	1	2	1	1	1	2	1	3	1	2	1	3	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	3	3	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2
58500	-732.810560598406710	-731.394711312023901	-1.415849286382796	0.000089058528296	0.000033520287388	0.376384923818607	0.549624802923757	-1	2	1	2	4	4	4	4	5	5	6	6	7	4	5	5	7	11	7	8	8	8	8	7	8	10	9	6	11	11	9	9	10	10	9	9	10	10	10	11	11	9	9	10	10	9	11	10	11	11	11	12	11	13	11	13	12	12	14	13	14	15	14	15	15	15	14	14	15	17	15	15	16	17	19	17	15	17	18	18	19	15	18	18	17	18	18	19	21	19	19	19	19	20	20	21	21	20	21	22	25	20	23	22	24	25	23	24	27	26	26	29	27	28	29	28	29	31	30	33	33	33	37	0	3	1	3	2	2	4	4	14	4	7	4	12	2	2	7	14	37	9	10	10	14	11	7	12	21	16	6	36	23	23	19	10	20	12	9	9	13	12	27	35	28	9	22	24	12	35	24	31	20	23	12	46	40	43	44	38	47	50	39	38	55	30	34	54	44	50	39	61	72	58	60	55	82	72	64	53	77	57	85	69	58	59	60	46	69	50	52	86	87	87	67	0	86	85	80	83	87	90	85	80	86	0	92	50	0	94	104	107	104	107	110	107	107	108	108	110	112	116	119	112	119	121	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	2	2	3	2	1	1	2	2	1	2	2	1	2	1	2	2	3	1	1	1	2	1	1	2	1	2	2	1	1	1	3	2	2	1	1	2	1	3	1	2	1	2	2	3	1	2	2	2	2	3	2	3	3	2	1	1	3	1	1	2	1	2	1	1	2	2	1	1	2	5	1	1	1	2	2	2	2	2	2	3	2	2	1	2	2	2	1	2
59000	-724.664965827035871	-723.146804421776096	-1.518161405259829	0.000104627501771	0.000029568982289	0.282611949902000	0.580475129630221	0	2	1	2	5	4	4	4	6	6	6	4	6	6	8	6	7	10	7	8	8	8	8	8	7	10	8	6	9	9	8	9	10	10	9	8	11	10	11	11	10	10	10	11	10	11	10	13	11	11	12	14	10	12	10	13	11	13	13	12	15	16	13	16	15	15	14	12	15	17	15	15	16	15	19	16	15	17	18	18	18	17	16	17	17	18	18	19	20	20	20	19	18	19	20	21	21	20	21	22	25	21	23	23	23	25	24	25	26	26	27	29	27	28	27	29	31	30	30	33	32	35	38	0	3	1	1	6	2	4	4	6	12	4	4	7	5	14	12	14	9	9	10	13	9	12	12	12	13	13	6	36	25	11	2	20	11	27	9	22	27	30	12	27	15	29	29	31	25	7	12	24	33	14	39	7	57	36	44	41	26	50	38	68	55	30	59	54	56	50	24	30	57	47	60	43	58	72	59	68	60	77	85	69	53	67	60	69	70	76	79	61	92	92	83	0	85	81	81	92	83	90	86	100	89	0	97	64	0	94	104	69	104	107	108	107	101	108	108	112	108	116	119	112	119	121	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	1	1	1	3	1	2	1	1	2	1	1	4	1	1	1	1	2	2	3	5	2	1	3	2	3	1	1	1	1	1	1	1	2	3	2	2	1	1	2	1	2	3	2	2	4	1	2	1	2	2	1	1	2	3	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	3	1	3	2	1	1	1	4	1	2	1	7	2	2	2	1	1	1	2	1	3	1	2	2	2	3
59500	-729.509834488354727	-728.076357458168218	-1.433477030186473	0.000095136626213	0.000033661428942	0.353821974582260	0.635264128486495	0	2	1	2	5	3	4	4	6	5	6	7	7	6	7	6	5	10	7	7	8	7	8	7	8	8	10	9	10	11	9	9	10	9	9	9	9	10	10	10	8	11	10	11	10	11	12	12	11	11	13	14	11	12	11	13	12	11	14	12	14	16	14	16	16	14	15	13	15	15	15	15	15	17	20	16	15	16	18	17	17	16	18	18	17	18	20	18	19	19	20	20	18	19	20	21	21	20	20	21	24	21	22	22	24	25	24	24	27	26	28	30	26	27	29	29	28	30	31	33	33	34	37	0	1	1	1	6	2	4	4	3	4	4	4	11	2	6	7	6	22	2	10	7	9	11	4	11	13	13	9	36	16	24	22	20	20	26	9	22	23	7	13	13	2	5	36	23	39	24	25	27	12	37	23	24	40	43	44	38	39	50	39	38	55	38	67	54	44	50	23	24	30	47	39	55	58	72	59	52	60	30	69	39	71	76	60	12	52	76	81	80	83	83	67	0	69	52	85	83	76	90	94	94	81	0	97	87	0	96	104	107	104	114	115	107	101	110	110	108	110	116	108	115	119	121	1	1	1	1	1	1	2	1	3	2	2	3	1	2	1	1	1	2	3	1	2	1	1	2	1	1	2	1	1	3	1	1	2	1	1	2	1	1	2	2	1	3	3	1	1	1	2	2	1	2	2	3	2	1	1	2	1	1	2	1	3	2	1	1	2	2	2	2	4	2	2	3	2	3	3	1	1	2	3	1	3	1	1	3	5	2	1	1	1	1	1	3	1	2	2	2	1	2	1	1	2	2	1	1	2	1	1	2	2	2	1	1	1	2	2	2	2	1	1	4	2	2	2
