step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
48500	-751.625955861823741	-758.481443812783141	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620299799821594	0	2	2	3	5	4	2	4	6	5	4	6	6	5	7	7	7	9	8	7	8	8	6	8	5	7	9	8	8	11	10	9	8	9	9	10	10	10	9	11	8	11	10	10	11	9	11	11	11	10	12	12	12	12	12	12	12	13	13	12	11	15	13	14	15	14	15	13	15	16	15	15	16	18	19	17	15	16	17	17	15	17	16	17	17	18	19	20	20	19	18	19	17	18	20	21	21	19	20	23	26	20	22	22	22	25	26	25	25	26	27	28	28	27	28	29	31	31	32	32	32	33	37	0	1	1	7	2	2	1	7	6	7	4	11	7	6	6	25	14	22	9	10	11	9	11	26	11	13	13	14	9	23	46	19	20	7	13	29	18	25	23	4	26	28	18	14	11	5	27	11	16	33	2	27	25	39	43	44	21	47	33	39	23	55	25	20	54	44	50	24	57	53	68	53	62	71	84	64	61	60	61	70	38	35	59	72	81	69	76	79	80	64	64	83	0	85	86	80	92	76	76	94	94	69	0	97	64	0	109	104	100	104	109	97	101	94	110	112	110	115	116	116	117	116	121	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	3	1	1	1	4	2	1	1	2	2	3	1	2	1	2	3	2	1	4	2	1	4	1	4	2	1	2	2	2	3	2	2	2	4	4	1	1	2	2	2	2	1	1	1	1	1	2	2	2	3	1	2	4	1	1	1	1	1	2	2	3	2	2	1	1	1	2	1	1	2	2	3	2	1	1	2	1	1	2	1	2	1	3	1	4	1	1	2	2	2	2	1	2	2
49000	-708.474819541609804	-715.330307492569204	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591830437243014	0	1	3	3	3	5	2	3	5	5	5	6	6	7	8	6	6	10	6	7	8	8	7	6	9	10	8	8	11	10	9	10	10	9	9	9	9	10	10	10	11	10	10	10	11	10	11	12	12	12	13	13	10	12	12	13	10	12	14	12	14	16	12	14	16	14	14	12	15	16	16	15	17	18	18	16	15	16	18	18	17	16	15	17	18	19	19	18	21	19	20	19	18	20	20	21	21	20	21	21	25	20	21	22	25	25	24	25	26	26	28	29	27	29	28	29	30	31	29	33	32	34	37	0	1	1	7	2	2	1	7	2	4	4	7	7	6	6	4	9	22	9	10	24	17	4	4	12	13	24	6	9	25	12	19	20	20	27	22	14	25	25	7	25	28	36	36	25	23	26	38	24	33	37	39	16	13	43	44	11	57	50	57	25	55	57	50	54	56	50	53	24	52	58	60	62	71	84	33	68	60	26	69	52	58	33	78	81	52	76	24	80	83	67	76	0	85	86	69	92	67	87	86	94	80	0	97	98	0	94	97	107	104	101	108	107	109	110	108	110	115	108	116	117	119	121	1	1	1	1	1	2	1	1	2	1	1	2	2	2	2	2	1	1	1	1	1	1	3	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	3	1	2	1	2	2	1	2	3	1	2	1	4	2	1	2	2	1	2	1	4	2	2	2	1	2	1	3	2	2	3	2	2	2	2	1	1	3	2	6	2	3	2	2	1	1	1	2	1	3	1	1	3	2	1	1	2	1	2	1	1	2	1	2	2	2	1	2	2	2	1	2	1	2	2
49500	-757.430715537083870	-764.286203488043270	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552534268292167	0	2	1	3	4	3	2	4	5	5	7	6	6	6	6	6	7	10	7	8	8	9	7	7	7	7	10	8	8	11	10	8	9	9	10	9	9	11	9	10	10	10	10	9	11	9	11	12	9	10	13	12	11	13	12	12	12	14	14	13	14	16	14	14	16	13	15	13	16	16	15	14	16	16	19	16	16	16	19	17	19	16	17	18	16	18	18	19	20	20	18	20	19	19	20	21	21	21	21	21	23	20	22	23	24	25	26	24	25	28	26	29	28	28	29	29	31	30	32	32	33	34	38	0	3	1	7	2	2	1	7	6	7	7	4	7	6	6	7	9	6	9	10	26	9	13	4	4	7	12	2	9	25	26	19	16	10	25	29	9	46	16	13	24	14	29	29	26	24	46	35	25	20	19	25	25	25	43	44	38	30	50	30	53	55	38	33	54	56	50	11	30	57	47	11	55	71	72	64	61	41	11	30	80	71	76	60	39	85	76	68	68	91	67	83	0	69	86	81	90	76	87	94	94	70	0	97	92	0	89	90	101	104	101	110	109	101	110	108	118	104	116	116	117	112	121	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	3	2	2	1	2	1	2	2	3	2	3	1	3	2	1	1	3	2	1	2	2	2	2	1	2	1	1	2	2	1	1	1	1	4	2	2	3	1	2	1	2	2	1	1	2	2	2	2	1	3	3	3	3	2	3	1	1	2	2	2	2	5	2	2	1	1	2	3	1	1	2	3	1	2	2	1	1	1	1	1	2	1	2	2	1	1	1	3	1	3	2	2	3	2	1	2	2	1	2	1	3	1	2	1	2	2
50000	-750.594022735203453	-757.449510686162853	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628965243552539	-1	1	3	3	4	5	2	4	4	5	6	6	7	6	7	6	6	10	6	7	8	8	8	8	9	10	10	8	10	11	8	9	10	9	9	9	11	8	9	10	11	11	10	11	9	11	11	12	8	11	12	13	11	13	12	13	12	13	12	14	13	17	11	15	15	15	15	14	14	15	15	12	17	17	18	17	16	16	17	17	19	17	17	16	17	19	20	18	19	19	18	19	19	19	21	22	21	21	20	21	23	20	23	23	25	24	24	25	26	27	28	29	27	29	29	30	31	32	31	33	33	33	36	0	1	1	7	2	2	1	7	2	7	7	4	11	2	6	7	9	9	9	10	11	3	4	11	38	21	13	9	28	25	16	19	20	20	13	9	17	12	23	21	13	6	36	43	16	25	11	30	16	20	22	48	38	11	44	44	4	27	10	61	23	55	23	20	54	44	33	53	41	53	47	53	55	71	78	64	60	68	12	69	85	71	64	72	52	79	76	30	69	64	64	76	0	85	86	80	92	90	64	94	94	80	0	97	98	0	94	104	107	97	113	108	94	107	110	112	112	112	110	116	112	116	117	1	2	2	1	1	2	1	1	1	2	2	2	1	3	1	2	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	2	2	1	1	2	2	1	1	1	2	4	1	1	1	1	2	1	2	2	2	1	1	2	1	2	3	2	4	1	2	2	1	3	2	1	3	1	1	2	2	1	3	1	1	1	1	1	5	1	1	1	2	2	2	1	2	4	2	2	2	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	1	1	2	3	1	2	4	2	1	1	1	2	3	2	2	1	2
50500	-703.300468377302991	-710.155956328262391	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618462088824738	0	2	2	3	5	4	2	3	5	5	7	6	6	6	8	6	7	7	7	8	9	9	6	5	8	10	8	9	9	11	9	10	9	9	8	7	10	11	11	10	10	10	10	10	11	10	11	13	10	11	12	14	10	12	11	13	11	13	13	13	14	15	14	14	15	14	15	13	16	16	16	16	14	18	20	17	15	15	19	18	19	16	17	17	17	18	18	18	21	20	20	20	18	19	20	20	19	20	22	22	25	22	23	22	23	24	24	25	27	27	26	29	27	28	28	29	30	31	31	31	32	34	37	0	1	1	7	2	1	1	7	6	4	13	8	7	1	5	24	6	5	5	10	23	9	4	4	4	13	13	14	36	26	11	19	10	20	24	14	18	7	11	25	25	5	29	29	31	25	27	57	12	33	22	26	25	11	43	44	35	47	50	38	53	55	11	50	54	44	50	53	30	63	38	48	55	71	72	64	23	53	84	69	85	58	67	68	69	69	67	48	80	83	87	83	0	85	86	94	83	76	76	85	107	96	0	92	98	0	100	104	107	104	107	104	107	107	110	108	108	115	116	116	117	116	121	1	1	1	1	2	3	1	1	1	1	1	2	2	3	2	1	2	1	1	2	2	2	2	1	3	2	1	2	1	1	1	2	2	1	2	1	1	4	2	1	1	3	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	2	2	2	2	4	2	2	2	2	1	2	2	2	1	1	1	2	1	3	2	1	1	2	2	1	2	1	1	3	2	2	1	1	2	1	2	1	1	1	1	3	4	1	1	1	1	2	1	1	2	2	2	1	3	3	2	1	2	2	2	2	2	1	2	3
51000	-697.591258822419263	-704.446746773378663	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678356741731691	0	1	2	3	4	4	2	4	5	6	7	5	7	7	7	5	7	11	8	8	8	8	6	6	8	9	10	9	9	11	9	10	10	10	9	9	10	11	10	10	10	10	10	11	11	11	11	11	11	11	11	14	11	12	12	10	12	13	13	12	14	15	14	13	15	14	14	13	16	14	15	16	16	16	19	15	15	16	18	17	18	16	17	17	14	18	20	17	18	19	19	20	17	19	20	20	21	19	21	22	26	21	23	22	25	25	24	24	26	27	28	28	28	26	28	29	30	31	32	32	32	34	37	0	1	1	7	2	2	1	7	6	16	24	7	12	5	2	4	9	5	15	10	11	9	7	4	7	13	12	14	22	26	12	22	20	20	24	9	22	26	4	24	11	28	29	29	11	25	35	39	31	33	37	68	16	40	43	36	16	41	50	31	53	55	53	20	54	44	50	30	46	30	58	60	62	71	72	59	53	60	63	38	85	41	76	60	57	80	98	25	85	83	83	83	0	80	81	86	92	83	90	94	107	96	0	97	98	0	94	104	107	104	109	108	101	107	110	110	110	115	116	116	117	116	121	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	4	1	1	1	2	2	2	2	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	1	2	2	2	1	1	1	1	1	1	3	1	2	1	4	1	2	2	1	1	1	3	1	2	2	1	2	1	2	2	1	1	1	1	3	2	2	2	1	2	1	2	1	1	1	4	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	3	1	2	2	1	2	1	1	1	1	1	1	2	2	1	2	3
51500	-695.586109140194935	-702.441597091154335	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657886063636757	0	2	1	3	4	4	2	3	6	5	6	5	6	5	6	6	8	9	7	7	8	9	8	7	7	8	10	9	10	10	9	9	10	9	9	9	11	10	10	10	9	8	10	11	10	11	11	12	12	12	12	13	11	11	12	13	10	13	12	13	14	16	13	16	15	14	15	12	16	16	15	15	16	18	20	17	15	16	18	17	18	16	17	17	15	18	18	19	19	19	19	19	18	19	20	19	21	21	22	22	25	22	23	22	25	26	23	25	25	27	28	29	27	29	28	29	30	31	31	33	32	34	37	0	1	1	7	2	2	1	7	6	7	7	4	12	2	14	4	9	9	9	10	13	6	7	12	13	7	11	42	36	26	13	19	20	20	11	9	9	24	12	24	11	14	36	36	23	57	13	41	23	33	22	13	30	41	43	44	25	47	20	57	53	43	25	59	54	44	59	39	52	61	58	60	55	58	78	59	68	53	77	69	63	52	67	60	63	85	76	79	80	76	83	76	0	81	86	80	92	76	76	94	94	96	0	76	98	0	81	104	89	104	109	108	109	113	110	108	110	115	116	119	117	116	121	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	1	3	2	1	1	2	2	2	2	2	2	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	2	2	1	1	3	4	3	1	1	2	1	2	1	1	1	2	2	3	2	2	3	1	1	2	1	1	2	2	2	1	1	2	2	2	1	1	1	1	2	1	1	2	2	3	2	1	2	2	1	2	1	2	2	2	2	1	1	1	2	2	2	1	2	1	2	2
52000	-662.971982544014622	-669.827470494974023	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.696094554439518	0	2	2	3	5	4	2	3	5	6	7	5	7	5	7	6	7	11	7	7	8	8	7	6	8	9	9	8	9	9	8	9	10	10	9	10	10	10	10	10	11	10	9	11	10	10	11	12	9	11	12	13	10	12	11	13	11	13	14	13	11	15	13	15	15	14	16	13	15	16	14	15	17	16	18	16	15	16	18	17	18	16	17	17	17	17	18	19	20	19	18	19	18	19	21	22	21	20	21	22	25	22	20	23	23	25	25	25	26	27	27	30	28	29	27	28	31	31	30	33	33	34	37	0	1	1	7	6	2	1	7	6	12	4	4	4	2	6	7	9	32	6	10	24	17	12	4	24	16	16	6	9	23	16	9	20	20	13	29	9	25	25	24	27	28	9	29	30	11	35	24	31	33	22	53	31	40	43	44	39	47	33	53	53	43	48	33	54	44	59	61	60	61	58	60	62	58	78	59	61	23	78	78	69	58	64	72	69	48	76	78	80	83	64	83	0	86	86	69	90	87	90	94	100	85	0	83	87	0	94	104	101	108	107	108	109	101	108	104	112	115	116	119	117	119	121	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	2	2	1	1	3	1	1	1	1	1	2	1	1	2	1	3	1	1	2	1	1	1	1	1	1	1	3	2	1	2	1	3	1	2	2	1	1	4	1	1	1	2	1	1	2	3	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	3	2	1	2	1	1	1	1	2	1	2	1	3	1	2	1	2	1	2	2
52500	-703.892409554280675	-710.747897505240076	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641013060754533	0	1	2	3	5	4	1	3	5	5	6	7	5	7	7	5	6	10	8	8	9	8	7	7	9	8	9	8	8	10	9	10	9	10	10	10	10	10	9	11	10	11	10	11	9	11	11	12	12	11	12	14	10	12	11	12	13	13	13	13	15	16	15	15	16	15	15	13	15	15	16	14	16	17	18	15	15	16	19	16	17	17	17	17	15	18	19	19	21	19	20	19	17	19	19	21	22	19	21	22	25	21	22	22	24	26	23	24	26	28	26	29	27	27	26	30	30	32	31	33	32	35	37	0	1	1	7	6	2	1	7	2	4	7	13	4	2	6	4	9	9	9	10	24	9	4	4	16	13	23	14	9	12	23	22	20	20	24	29	9	31	12	11	27	28	29	29	23	25	24	26	25	33	22	12	26	40	43	29	23	47	50	39	68	55	38	50	54	56	50	53	24	53	58	53	43	58	63	59	39	60	63	48	85	71	67	72	52	80	64	52	81	76	83	83	0	85	86	81	92	64	90	94	100	85	0	91	76	0	94	104	94	108	101	108	107	111	108	104	112	115	112	119	117	110	121	1	1	1	1	1	1	1	2	1	1	3	1	1	2	1	1	1	2	2	2	1	2	2	2	3	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	2	2	2	1	2	3	1	1	1	2	2	1	2	2	1	2	3	2	2	2	2	2	3	2	2	2	3	2	2	1	2	1	2	1	2	1	1	2	1	1	2	2	2	2	2	2	1	2	1	2	2	2	1	2	2	3	1	1	4	1	2	1	4	3	1	2	2	1	1	3	1	2	1	2	1	3	2
53000	-703.175092801950882	-710.030580752910282	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602667497663674	-1	2	2	3	4	5	1	4	5	5	4	7	6	6	6	5	6	9	7	7	8	9	7	7	9	9	10	7	9	11	9	9	10	9	8	9	10	9	11	9	9	9	10	11	11	9	11	12	10	11	13	13	11	11	11	12	12	13	13	13	15	15	15	14	15	13	15	12	14	15	14	16	16	17	16	16	15	15	18	18	17	17	18	18	18	18	19	19	20	20	20	19	18	19	20	21	21	21	21	22	23	21	22	22	25	25	26	24	26	26	25	28	28	28	27	29	30	32	30	32	32	35	37	0	1	1	7	2	2	1	7	5	11	7	16	4	2	9	4	2	15	9	10	23	9	4	11	12	13	35	6	14	25	23	19	20	20	24	6	17	23	25	12	24	28	29	18	31	11	35	23	24	20	36	12	49	40	43	37	30	47	33	38	53	55	52	59	54	56	59	38	52	57	58	30	55	71	60	59	53	57	63	52	69	71	67	78	69	52	76	63	85	92	83	76	0	85	86	69	92	87	90	80	94	52	0	83	98	0	101	104	100	108	101	108	109	109	104	104	112	110	112	119	117	119	121	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	2	2	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	3	1	2	2	3	3	3	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	2	1	1	1	3	3	2	2	1	2	1	2	2	2	1	2	2	2	3	2	2	1	1	1	2	1	1	1	3	1	1	1	2	2	3	1	2	3	1	2	1	2	1	1	2	1	1	3	2	1	2	1	2	1	2	3
53500	-700.886936937457904	-707.742424888417304	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603890908377596	0	2	2	3	4	4	2	4	5	6	5	7	7	6	6	6	8	10	8	7	8	9	7	8	7	9	9	8	11	9	9	9	9	10	8	9	9	9	11	10	11	11	10	11	11	9	11	13	11	11	12	13	11	12	12	12	13	13	14	13	13	15	14	15	15	15	15	14	15	15	14	16	15	17	19	16	15	17	19	17	17	15	18	17	18	18	19	17	19	19	19	17	18	20	20	21	21	20	22	23	25	22	23	22	24	25	24	24	26	26	27	29	27	28	28	28	30	30	31	32	32	35	37	0	1	1	7	2	2	1	7	2	8	4	7	11	2	2	8	9	22	14	10	16	19	11	25	4	13	8	14	36	7	16	19	7	33	13	9	6	4	23	8	38	28	36	18	30	9	35	39	30	33	17	53	25	40	43	44	53	47	50	53	38	55	24	33	54	56	50	48	60	38	47	60	55	71	78	64	68	60	72	69	69	58	64	48	69	80	76	57	81	64	92	64	0	85	86	89	59	50	90	94	107	96	0	97	98	0	94	104	94	108	107	108	101	101	104	108	110	112	116	119	117	120	121	1	1	2	1	1	1	1	2	2	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	3	1	1	4	2	1	4	1	1	2	2	2	2	4	1	2	1	1	1	2	2	1	1	1	2	1	2	1	2	1	1	2	2	1	2	2	2	3	2	2	2	1	1	3	2	2	2	1	2	1	1	2	1	1	2	1	2	2	2	1	1	2	2	2	1	1	1	1	2	1	4	4	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	2	3	2	2	1	2	1	1	1	3
54000	-722.532155778561446	-729.387643729520846	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580311324750956	0	1	1	3	5	4	2	3	5	5	7	5	6	6	8	6	7	10	7	7	8	7	8	5	9	9	9	6	11	7	9	9	9	10	10	8	9	9	9	11	11	10	10	10	11	10	12	12	11	11	12	13	10	13	11	13	12	12	14	14	12	17	14	16	15	15	15	14	15	17	15	13	16	18	18	16	14	16	18	17	19	16	17	15	17	18	19	19	21	19	19	20	18	19	20	21	21	20	21	23	26	20	22	23	24	25	25	24	25	27	26	27	27	29	28	29	29	31	31	32	31	35	36	0	1	1	7	2	2	1	7	6	7	4	7	4	2	14	12	9	9	2	10	24	9	7	7	30	13	24	6	36	13	16	9	20	20	24	9	22	30	24	26	11	28	36	36	11	23	35	38	31	33	37	41	39	31	43	44	39	35	33	72	39	55	25	50	54	29	33	61	39	69	58	31	55	71	72	33	72	60	54	48	85	58	67	60	48	85	64	63	94	76	76	83	0	69	86	102	87	90	64	69	85	94	0	97	98	0	100	104	81	104	109	104	101	107	104	108	112	108	116	119	115	120	121	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	1	2	2	1	2	2	1	2	1	2	3	1	2	3	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	3	1	2	3	2	2	1	3	3	1	3	1	2	2	3	3	2	4	1	1	3	3	2	2	1	1	3	1	2	2	1	2	2	2	1	2	2	1	1	1	2	2	4	1	1	1	2	1	1	1	3	2	1	2	1	2	2	2	1	3	1	1	2	2	3
54500	-757.135380316036503	-763.990868266995903	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.526460146964855	-1	1	2	3	5	3	1	4	5	5	6	5	6	6	7	7	6	11	7	7	8	8	7	6	8	9	8	8	9	10	9	10	9	10	10	8	11	11	10	10	10	10	10	11	11	10	12	13	12	11	13	14	12	13	12	12	12	14	13	14	15	16	11	16	15	15	16	14	16	15	14	15	17	17	18	17	16	16	19	16	19	16	18	17	17	18	19	19	19	19	20	19	19	20	19	21	21	21	22	21	25	21	21	22	22	26	25	23	26	26	28	27	28	29	28	29	31	31	31	32	32	35	36	0	1	1	7	6	1	1	7	2	7	12	7	7	2	3	24	6	22	17	10	13	17	13	4	11	24	4	14	36	25	4	19	20	20	27	15	14	27	25	27	27	28	29	29	13	11	35	12	40	20	17	63	23	26	43	44	30	35	50	25	68	55	24	50	40	44	59	26	48	30	47	16	51	71	80	67	61	60	57	38	80	71	76	63	48	69	64	16	85	76	92	83	0	85	86	85	83	83	90	81	100	81	0	97	87	0	94	104	94	104	109	108	109	85	112	112	110	110	116	116	104	119	118	1	1	2	2	1	1	1	2	2	1	1	2	3	3	2	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	2	2	2	2	1	1	3	1	2	2	1	2	1	1	2	2	1	3	1	2	3	1	2	1	2	1	1	2	1	3	1	2	3	3	3	2	2	2	2	2	1	3	2	1	1	1	1	1	4	3	2	1	1	3	2	1	1	6	1	1	1	1	1	2	1	2	2	3	2	1	2	1	1	1	2	1	3	1	3	2	1	2	1	5	1	1	3	3	2	2	5	2	1
55000	-719.015849943419425	-725.871337894378826	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.561545909755736	0	1	1	3	3	4	2	4	5	6	6	7	7	6	5	6	7	10	7	7	7	8	7	8	9	9	9	7	8	10	9	9	10	9	10	10	9	10	10	10	10	10	10	11	10	10	12	12	12	11	13	14	12	12	11	13	13	13	12	11	11	16	15	15	15	15	15	13	13	17	15	16	15	17	19	16	15	14	18	17	17	17	18	18	17	17	19	18	19	20	19	20	19	19	21	22	20	20	22	22	26	21	21	21	24	24	24	24	24	27	27	28	27	28	28	29	30	31	32	32	32	35	36	0	1	1	7	2	2	3	7	1	7	7	4	16	2	6	4	6	22	9	10	11	14	16	7	4	13	7	6	17	23	24	19	20	20	23	29	2	12	12	13	25	28	22	29	23	24	25	30	24	10	22	53	30	40	43	44	31	35	50	25	27	55	48	20	54	56	59	60	39	52	35	78	55	71	61	50	12	48	63	69	69	58	64	78	69	69	64	63	80	83	83	83	0	85	86	69	76	64	90	94	109	89	0	97	98	0	94	104	102	108	109	110	101	109	108	112	115	115	116	116	112	116	121	1	1	1	1	2	2	1	1	3	2	2	2	1	2	1	1	3	2	1	1	1	1	1	3	2	1	4	2	1	1	1	2	1	1	2	1	4	1	2	2	1	1	1	2	2	1	2	1	3	3	2	1	1	1	1	1	1	2	1	2	1	2	1	4	2	1	2	1	1	1	2	1	2	1	4	3	4	1	2	2	2	2	2	2	2	2	3	2	1	1	1	1	1	1	2	3	2	3	2	2	2	1	1	1	2	1	2	2	1	1	2	1	1	2	2	1	1	1	2	2	2	2	2
