step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
46500	-956.102400946698140	-954.115827203161757	-1.986573743536377	0.000210138141489	0.000029573943633	0.140735724716497	0.450612502662964	0	2	1	1	3	4	4	3	3	5	5	6	5	6	6	5	7	7	8	8	7	7	9	7	8	8	9	10	9	10	9	10	11	9	8	11	9	10	9	11	11	11	11	12	13	11	12	12	11	10	11	10	14	12	14	13	14	13	14	13	17	16	14	16	14	14	13	14	15	12	13	15	16	12	15	18	16	16	13	16	14	15	18	16	17	18	17	18	18	17	18	18	20	19	18	18	17	19	21	19	19	20	19	19	20	20	21	19	20	23	21	21	20	21	21	22	23	25	24	24	24	25	26	29	30	31	32	34	38	0	1	1	1	4	4	5	3	4	5	5	10	8	9	5	3	3	5	12	1	8	5	10	9	10	16	19	19	35	37	22	24	1	16	2	29	26	24	22	27	10	30	24	27	30	29	32	24	20	2	24	35	50	22	9	15	10	40	27	37	37	5	39	2	51	52	43	10	45	33	38	42	63	30	24	20	63	59	22	14	26	50	48	47	60	59	45	48	65	23	80	69	61	78	68	65	54	65	80	83	57	63	45	80	63	68	90	69	61	79	56	100	0	61	61	103	99	112	45	76	57	112	79	103	116	120	116	112	0	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	3	2	3	3	3	1	2	2	1	1	1	1	1	1	1	5	2	3	2	1	2	1	1	3	1	2	2	1	1	2	3	2	4	2	1	2	2	6	3	4	2	2	3	5	7	4	7	2	2	1	5	1	1	2	3	1	1	4	6	1	1	2	4	3	2	3	2	2	3	2	3	2	4	1	1	2	2	2	2	2	3	2	1	2	3	3	2	2	3	2	2	2	4	3	1	1	2	1	1	1	2	5	3	6	2	5	5	3	4	5	6	1
47000	-989.117050431936377	-987.383996171605986	-1.733054260330439	0.000211298306210	0.000040946078817	0.193783279909423	0.452562082657309	0	2	2	1	4	4	4	3	3	6	5	8	5	4	5	8	7	8	7	9	6	7	9	8	7	7	10	9	9	10	7	9	10	9	8	10	10	11	9	13	11	11	10	12	15	11	13	12	11	13	10	11	14	12	13	12	13	13	15	13	15	15	14	15	13	14	13	13	15	15	15	13	16	14	15	17	16	16	15	14	17	16	17	15	18	18	17	19	17	17	19	17	18	18	16	18	16	18	20	19	18	19	21	21	21	21	19	19	22	23	21	21	20	21	21	19	23	24	25	25	23	26	28	28	31	31	33	33	38	0	4	1	1	9	2	2	3	3	9	7	14	8	3	9	21	15	6	3	26	9	13	18	5	9	6	14	31	31	21	4	5	5	26	31	29	18	25	26	27	29	18	25	12	37	14	15	24	22	51	24	24	51	5	38	32	48	28	40	26	18	48	24	60	51	21	38	37	60	43	38	30	65	52	39	36	60	28	56	56	53	56	67	42	54	59	45	39	73	23	38	56	67	78	4	53	53	46	95	87	60	31	80	68	101	61	89	62	60	62	72	69	0	66	42	87	99	79	102	87	102	118	116	47	120	108	108	125	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	3	1	2	1	1	2	2	1	3	2	1	2	3	3	3	1	1	1	1	2	1	1	1	2	2	2	2	4	3	2	2	2	2	1	3	3	2	3	1	2	1	4	3	2	2	1	2	6	1	2	2	3	3	2	1	2	3	6	2	3	3	1	1	2	2	2	3	2	1	4	1	3	4	2	2	1	7	3	2	3	2	1	2	5	4	4	1	4	1	2	5	4	5	5	1	3	4	1	2	4	2	4	2	1	4	6	2	6	6	1	1
47500	-1004.106070233930041	-1001.827237871770308	-2.278832362159741	0.000224092504649	0.000023472281376	0.104743714712641	0.406039943969243	-1	2	2	1	3	3	3	3	4	7	5	8	6	6	4	8	6	7	8	8	7	7	9	8	8	6	10	10	9	10	9	9	8	10	8	11	10	10	10	13	13	12	10	13	15	11	13	11	11	14	11	12	14	11	14	14	12	14	14	10	15	15	14	15	13	14	13	13	15	15	14	16	14	13	15	17	13	17	15	15	17	17	17	16	17	15	18	19	16	16	19	18	19	18	17	18	18	18	20	19	20	21	20	20	21	20	21	19	21	23	21	22	19	22	21	21	23	24	23	25	24	23	27	28	29	29	33	32	37	0	4	4	1	4	2	4	3	2	5	7	9	8	9	5	15	8	2	6	14	14	9	14	4	17	4	19	12	18	6	8	17	4	35	26	23	21	24	24	27	20	37	25	27	21	20	60	13	21	39	13	49	43	33	18	10	54	40	27	9	20	20	39	48	51	52	21	26	47	65	30	68	16	48	9	37	34	59	67	14	68	56	38	56	42	44	48	83	41	48	68	68	72	78	55	65	30	48	85	47	91	15	80	100	46	48	41	37	56	49	72	49	0	106	81	79	105	75	102	116	103	45	110	60	121	102	124	124	0	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	3	2	3	4	1	1	2	2	4	1	2	1	1	2	3	2	1	4	1	1	1	1	2	1	1	3	2	1	2	5	2	2	2	2	2	2	1	2	1	3	3	1	1	1	2	4	4	1	2	1	1	2	5	1	2	1	2	2	1	5	5	1	1	1	4	3	3	3	1	2	1	5	1	1	2	3	2	2	1	1	2	4	3	1	3	1	8	2	1	4	5	4	4	4	6	2	4	1	1	2	3	1	4	1	2	3	5	1	8	2	4	3	2	1
48000	-859.588545705122783	-857.787571524186319	-1.800974180936512	0.000177052879232	0.000031223005282	0.176348475199150	0.530792074960500	-1	2	1	1	4	1	4	3	4	6	5	6	4	5	6	7	6	7	8	8	5	7	8	8	7	7	9	7	7	11	9	9	10	9	7	11	9	12	12	11	12	12	10	12	13	11	13	12	12	12	9	11	13	12	14	13	11	14	14	14	16	15	14	15	14	14	15	11	15	14	14	15	15	14	15	18	15	15	16	16	16	16	17	16	16	16	17	16	16	17	17	17	19	16	17	17	15	17	20	19	20	21	20	21	20	20	20	20	20	23	21	21	19	22	21	20	23	24	24	25	23	26	27	28	29	31	33	34	37	0	6	1	1	4	1	2	3	4	5	7	5	8	4	9	21	14	5	28	9	9	8	4	15	14	21	28	12	14	21	13	25	26	16	1	29	21	35	24	27	51	16	23	27	68	23	34	33	57	24	29	34	43	22	38	52	31	40	27	48	66	45	50	63	36	52	38	26	48	51	38	30	41	68	54	75	47	59	62	42	64	48	14	45	66	59	68	41	65	75	67	62	36	78	81	73	54	36	42	79	54	87	62	54	71	91	89	69	70	85	68	93	0	109	56	80	115	45	79	116	103	115	112	123	120	100	123	122	0	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	2	2	1	2	1	4	2	2	2	1	1	2	2	1	2	1	1	2	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	2	1	2	1	2	2	2	2	1	2	2	2	2	2	1	1	1	2	1	2	5	2	1	1	3	2	2	1	2	1	4	1	1	1	2	3	3	2	5	2	3	5	3	2	2	3	3	3	4	1	1	1	5	2	2	5	5	3	2	2	4	1	2	5	3	4	1
48500	-930.282305989784163	-928.425724496666021	-1.856581493118159	0.000197457798026	0.000032406190208	0.164117044409014	0.503980536315640	0	2	2	1	2	1	3	3	3	5	5	6	5	5	5	8	6	7	9	9	5	7	9	8	7	8	10	8	9	11	9	9	10	9	9	9	9	12	11	12	12	11	11	13	14	12	13	11	11	14	11	11	14	11	14	13	13	14	14	13	14	13	14	15	15	14	13	13	16	13	16	15	15	14	15	14	15	16	14	16	16	16	16	15	17	16	17	19	17	17	18	18	19	18	16	18	17	19	20	18	20	19	21	19	21	20	19	20	21	23	21	22	20	21	20	21	20	23	24	25	24	25	27	28	30	32	31	33	38	0	6	1	1	1	1	2	3	5	5	7	10	8	1	7	8	13	10	28	13	5	13	21	15	9	21	28	12	21	3	21	26	10	5	10	25	9	54	29	27	51	15	36	27	5	23	32	35	23	23	36	16	20	31	29	52	20	40	27	20	48	39	15	23	43	52	54	33	47	20	76	62	51	52	33	38	57	27	37	9	24	56	54	35	30	45	69	89	65	46	76	26	63	78	57	65	76	65	16	87	53	64	77	76	97	71	73	100	75	93	66	87	0	88	79	25	85	111	99	118	115	116	118	103	119	100	69	112	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	3	2	2	2	1	1	2	4	3	1	3	3	3	1	2	1	2	1	1	3	1	2	8	2	2	2	1	2	1	1	3	1	3	1	2	1	2	2	1	1	3	2	1	2	2	1	1	2	1	1	2	2	4	1	1	2	2	6	4	2	2	3	3	1	1	2	2	3	2	4	3	1	2	2	1	2	5	1	2	2	4	2	1	3	2	1	2	2	5	2	1	1	3	4	1	1	1	1	1	2	2	3	3	7	7	7	1
49000	-908.159850231107043	-906.424965916472615	-1.734884314634447	0.000184148194897	0.000035590471204	0.193270812257835	0.497794785123897	0	1	2	1	4	3	3	4	2	6	5	6	5	5	6	7	7	7	8	8	5	7	8	8	7	8	10	10	7	10	9	9	10	9	8	10	9	12	9	12	13	12	11	13	15	11	11	13	11	14	12	11	15	13	14	11	13	14	13	14	16	15	15	14	14	14	14	13	15	15	16	15	16	14	15	17	14	17	15	15	17	16	15	16	17	18	18	20	17	17	18	17	16	19	18	18	17	19	18	20	20	20	19	19	20	19	21	17	22	23	21	21	19	21	22	21	23	24	24	24	24	26	27	28	29	30	33	32	38	0	1	4	1	3	2	2	3	1	4	7	3	3	4	5	14	3	14	12	10	1	21	14	13	13	16	19	19	2	26	29	25	37	16	16	32	26	24	10	27	36	56	36	27	33	21	1	30	37	39	15	37	43	47	24	33	49	44	28	26	45	20	57	46	36	33	51	1	37	20	38	48	51	52	23	67	16	44	17	33	51	42	67	17	52	59	108	98	20	68	67	21	54	78	92	65	80	77	74	87	80	45	69	90	81	69	73	80	98	85	85	87	0	65	103	84	111	100	103	87	62	121	100	69	119	123	92	126	0	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	3	1	1	1	3	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	3	2	6	2	1	2	3	1	2	2	3	1	1	1	2	2	1	2	1	2	2	2	2	6	5	4	2	1	1	2	4	2	5	3	3	3	3	1	1	4	3	3	1	1	5	2	2	6	2	1	1	3	1	3	2	1	3	3	2	2	1	1	3	1	2	2	2	2	1	3	1	3	1	2	2	2	5	1	3	5	4	1	8	1	1
49500	-1011.655253967820272	-1009.221801346036841	-2.433452621783450	0.000228594675332	0.000020876419535	0.091325047292439	0.343141325301037	0	2	2	1	3	3	3	3	4	6	4	6	5	4	5	7	6	7	8	9	6	7	8	7	7	8	10	9	8	11	9	10	11	9	8	10	10	12	11	12	12	12	10	12	14	11	12	13	12	13	11	11	15	12	14	12	13	13	12	13	16	15	15	12	14	14	13	14	15	14	15	15	14	15	16	16	14	16	16	15	16	17	17	15	17	16	17	18	18	16	19	18	20	19	18	18	17	18	21	18	19	20	20	20	21	19	19	19	21	23	21	21	20	20	21	20	24	23	23	25	25	26	27	25	30	29	33	33	38	0	4	1	1	3	2	2	3	3	13	2	14	1	3	9	2	9	13	3	17	9	3	13	15	1	3	26	12	25	21	25	10	31	14	25	14	21	16	24	27	43	37	29	27	36	8	23	25	9	37	1	21	38	26	46	14	33	27	27	39	21	15	64	52	41	35	46	5	56	41	45	50	47	39	67	51	56	27	57	3	64	30	38	34	79	59	30	70	55	66	66	52	61	27	64	68	52	70	80	50	84	68	87	76	49	23	46	69	80	80	52	37	0	70	79	25	26	33	74	45	77	124	66	26	92	117	106	122	0	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	1	3	2	1	2	2	1	3	3	2	2	1	1	1	3	2	3	1	3	2	4	3	1	1	1	1	1	3	4	2	4	4	2	4	4	2	2	2	4	1	2	1	1	5	6	1	1	1	4	1	6	2	1	1	1	1	2	2	2	1	3	2	6	2	2	3	3	1	1	3	1	2	2	3	3	4	3	2	3	3	2	3	3	2	3	2	2	4	5	4	3	3	4	8	5	1	3	1	6	8	5	3	4	6	1	6	9	6	2	5	4	1
50000	-1010.846623237413496	-1008.655912757322085	-2.190710480091394	0.000250337362846	0.000028500313927	0.113847623876109	0.459840665472899	-1	1	2	1	4	2	3	4	3	6	5	6	5	5	4	6	6	7	8	6	7	8	8	8	8	7	9	9	8	11	10	9	9	9	7	10	9	11	11	11	12	12	10	12	14	12	12	11	11	13	11	10	14	12	13	12	14	14	14	13	15	16	14	14	14	13	14	11	16	11	16	15	15	15	15	17	15	13	15	17	16	17	18	16	18	16	18	19	16	18	18	18	20	17	18	18	18	18	20	19	21	19	20	20	18	20	20	20	22	23	21	21	18	21	21	19	23	24	24	24	25	26	27	28	31	31	34	34	38	0	1	4	1	6	4	2	1	1	5	7	8	9	8	4	8	3	15	12	5	16	17	14	11	4	16	12	19	20	3	34	15	15	24	8	29	26	25	33	27	36	23	29	27	42	14	52	14	4	22	14	22	4	9	20	32	38	27	49	42	35	29	55	42	32	17	10	4	37	34	56	46	25	49	66	64	34	44	55	79	70	74	75	57	62	27	84	62	41	48	75	84	73	44	24	53	57	49	69	52	66	64	69	55	66	20	98	56	61	85	57	95	0	68	103	90	99	66	45	61	115	116	116	118	118	62	116	116	0	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	2	1	1	4	1	2	3	1	2	1	1	2	1	1	2	2	1	2	1	3	1	3	4	2	2	1	7	4	3	2	2	2	2	1	4	4	1	1	2	3	3	5	3	1	3	3	4	2	2	2	2	1	1	1	3	1	2	1	2	3	1	1	2	4	2	1	2	2	4	2	3	5	1	4	4	3	2	5	2	7	1	3	3	4	2	2	1	3	1	1	2	6	6	4	3	6	5	3	4	6	8	7	1
50500	-1000.253723905506945	-998.141516173915875	-2.112207731591104	0.000251366092112	0.000030940807722	0.123090618396618	0.422787869364198	0	1	2	1	4	4	4	4	3	6	5	7	4	6	4	8	6	6	9	7	6	7	8	8	6	7	9	8	10	11	9	10	11	9	8	10	11	12	10	12	12	11	10	11	13	10	12	13	10	14	12	10	13	13	14	13	13	14	15	12	16	13	13	14	15	14	14	13	14	12	14	16	13	14	14	17	16	15	14	16	16	17	17	15	17	16	16	18	17	15	19	17	18	17	17	18	17	20	19	18	19	21	20	18	21	19	21	19	22	23	21	21	20	22	21	21	21	25	24	25	24	26	28	26	30	32	33	31	38	0	1	4	1	1	1	2	3	2	7	7	3	3	6	9	26	8	5	12	14	8	5	25	21	5	25	12	9	20	34	5	35	14	16	3	5	9	23	15	27	43	31	5	12	52	1	30	10	26	23	20	17	16	46	62	42	16	28	19	46	49	31	37	13	37	45	38	8	30	36	35	49	31	42	62	75	60	27	54	47	21	68	23	48	66	40	50	70	65	10	93	35	67	44	80	65	75	82	56	87	79	83	90	75	71	67	41	35	36	117	92	50	0	90	50	85	72	100	79	105	105	45	80	83	77	112	124	115	0	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	2	1	3	1	3	4	4	2	2	2	2	1	3	2	2	5	1	3	1	3	3	2	3	2	1	1	3	3	3	1	3	2	1	4	3	1	1	4	1	1	2	3	2	1	1	1	2	3	1	2	5	2	4	1	2	2	1	3	1	4	1	6	2	2	1	2	2	2	3	1	2	3	3	3	4	2	5	5	7	1	2	3	1	3	3	2	3	3	4	2	2	5	7	5	9	5	3	6	1
51000	-1005.534722552781545	-1003.360394905839485	-2.174327646942065	0.000226890201375	0.000026246868263	0.115680924537057	0.373500092363665	0	1	2	1	4	2	3	4	2	5	6	6	5	5	5	8	7	7	8	6	6	7	8	8	7	7	10	9	10	10	9	9	9	10	9	10	10	11	11	13	13	12	10	12	14	11	13	12	11	13	12	11	14	12	14	13	14	13	14	14	17	14	15	16	14	14	14	13	15	15	16	15	16	13	15	18	15	16	16	16	16	16	16	16	18	18	17	20	16	17	19	17	19	17	16	19	18	19	20	19	20	20	20	19	21	19	18	19	22	24	21	21	20	22	20	21	22	23	24	25	24	26	27	29	29	30	33	34	37	0	1	4	1	1	1	2	3	1	8	7	8	8	4	4	1	8	14	12	4	10	8	5	17	5	11	19	19	21	10	13	25	26	2	9	20	26	9	3	27	17	29	14	19	30	20	21	35	43	54	36	4	35	16	1	26	36	27	44	16	33	37	49	41	46	23	54	29	2	39	30	35	51	35	18	36	48	27	74	62	75	56	47	48	33	44	30	70	29	67	52	21	31	40	66	64	29	55	85	4	90	24	79	97	69	52	39	61	98	117	115	106	0	69	45	93	69	34	30	79	91	45	76	106	112	39	106	35	0	1	1	1	1	2	1	1	1	1	1	2	1	1	3	2	3	2	1	1	3	1	2	2	1	2	1	2	1	3	3	3	1	1	5	3	2	2	5	5	2	3	1	3	2	2	3	4	1	1	1	2	4	2	2	7	3	2	2	1	3	3	2	2	3	2	3	1	1	6	2	3	2	2	1	4	4	2	3	2	1	1	2	2	2	3	4	3	2	3	2	7	4	4	2	1	2	4	2	1	9	2	6	3	1	3	5	3	1	2	1	1	1	1	4	4	1	2	7	6	5	5	6	5	5	3	9	6	13	1
51500	-1029.823679287802406	-1027.911820487763407	-1.911858800039057	0.000270293751304	0.000041461910113	0.153395740421637	0.378149798456134	0	2	2	2	3	4	3	4	3	6	5	6	6	5	6	7	5	7	7	5	5	8	8	7	6	7	9	9	10	10	9	9	10	10	8	8	10	11	10	13	12	11	9	13	13	12	10	12	9	13	10	12	15	10	13	12	11	13	14	13	17	15	14	14	14	15	14	13	16	14	16	15	12	14	14	17	15	16	15	16	15	15	17	16	17	17	14	19	17	16	19	17	19	18	17	18	17	17	21	19	21	20	20	20	20	18	20	18	21	23	21	21	19	21	21	21	22	22	22	26	24	26	27	28	30	30	34	34	37	0	1	1	1	1	2	2	3	1	2	7	4	21	9	5	21	3	11	7	9	5	8	6	15	17	21	35	17	14	3	13	25	21	17	4	20	17	32	2	27	51	23	22	27	20	32	20	22	26	11	43	33	45	15	38	42	26	27	27	23	32	60	37	33	73	23	26	14	50	35	38	42	51	68	49	54	52	44	48	48	68	33	15	81	57	40	23	51	41	29	95	39	38	86	54	65	55	66	42	80	91	90	48	81	10	8	29	69	89	85	83	23	0	41	92	63	88	100	26	30	61	49	55	115	106	48	88	120	0	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	3	3	2	2	2	3	3	1	2	1	5	2	2	1	1	2	3	2	2	2	1	4	1	1	1	2	1	1	2	2	3	1	4	2	2	1	1	3	4	4	2	3	3	2	1	1	3	3	2	1	2	2	2	2	6	1	2	2	2	5	2	3	1	5	2	1	2	2	2	2	5	1	1	2	5	2	6	5	4	2	2	4	2	6	1	4	2	5	2	2	7	6	3	8	8	5	7	10	7	4	1
52000	-1019.261156291762973	-1017.265090392424213	-1.996065899338792	0.000281625498898	0.000039218178990	0.139256491842593	0.352334748266623	-1	1	2	1	1	4	4	3	3	7	4	6	6	5	6	8	6	8	8	8	5	8	8	7	7	7	9	9	9	11	10	9	11	9	8	11	10	10	12	12	13	10	9	13	14	11	12	13	11	14	11	11	13	12	13	14	13	14	14	11	15	15	14	14	13	14	13	13	16	13	15	15	16	14	15	17	12	15	16	17	15	16	18	16	16	17	17	19	18	17	19	18	19	16	17	18	17	19	21	18	21	19	20	21	20	20	20	20	21	24	21	21	21	21	22	22	23	24	23	24	24	24	27	29	30	31	32	34	38	0	1	1	1	1	2	2	3	5	11	2	7	3	8	5	14	4	8	12	17	4	5	4	6	5	21	3	19	21	34	16	18	23	26	17	43	34	24	13	27	36	26	13	19	67	29	51	43	16	3	14	34	46	29	43	42	49	40	70	16	51	9	33	30	36	37	29	17	57	13	67	15	63	39	51	53	33	40	48	56	57	47	24	66	35	94	56	68	68	53	38	84	14	59	35	41	70	53	66	37	75	33	34	66	97	14	65	84	72	117	61	87	0	65	34	92	82	106	69	35	99	111	114	100	91	91	70	95	0	1	1	1	1	1	2	1	1	1	2	2	1	2	1	3	1	3	2	2	2	2	3	2	2	3	1	3	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	2	3	1	1	1	2	1	5	3	1	1	2	2	2	1	1	1	2	2	6	2	1	1	3	2	4	2	4	1	5	1	1	2	2	1	2	2	2	2	2	5	1	5	1	1	2	3	2	5	2	7	1	4	4	2	3	4	4	2	3	6	2	2	6	3	2	4	1	4	2	1	4	6	2	3	1	4	7	2	3	2	6	4	5	13	7	1
52500	-946.530125515876762	-944.496885319864418	-2.033240196012383	0.000226360043335	0.000030266733312	0.133710582778510	0.418652073971413	0	1	2	1	4	3	3	4	2	4	6	6	4	5	5	6	6	7	8	7	6	6	8	7	8	7	9	9	8	8	9	10	10	8	9	10	9	11	11	11	12	11	10	13	13	11	12	11	11	13	12	11	14	12	13	13	12	14	15	13	17	16	14	16	14	14	14	12	13	14	16	15	16	14	16	17	14	16	14	16	15	16	18	15	17	17	18	19	18	18	19	16	19	18	17	19	17	19	19	19	20	21	21	19	21	21	20	19	22	24	19	22	20	21	21	22	23	24	23	24	24	26	26	28	30	30	32	33	37	0	1	4	1	2	2	2	3	1	4	1	5	3	1	4	4	8	14	12	5	4	13	21	15	20	21	19	19	9	2	17	25	23	16	8	8	34	20	36	27	43	26	23	27	37	5	38	36	36	10	30	33	46	30	11	52	34	40	27	14	80	34	4	10	51	52	36	24	21	51	30	36	65	42	57	53	26	27	5	48	79	33	79	45	80	44	68	79	73	92	57	57	75	28	24	97	14	70	79	92	38	62	100	62	104	75	89	97	91	116	95	75	0	70	99	57	99	92	106	68	62	83	100	103	79	64	112	118	0	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	4	3	1	1	1	3	2	1	2	1	1	1	2	2	2	2	2	1	1	1	5	2	1	2	2	3	1	3	2	3	4	1	4	7	6	1	2	2	3	3	1	5	2	1	1	2	2	3	3	4	2	1	3	2	1	1	2	2	2	1	1	3	3	2	3	7	2	5	2	3	2	5	3	1	1	1	2	1	1	2	1	1	4	1	3	1	4	2	3	1	3	4	3	2	3	6	8	5	5	1
