step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
46500	-729.824984482705304	-736.680472433664704	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583377036072440	0	1	2	1	4	4	3	3	3	5	4	6	5	5	5	7	6	7	7	8	5	8	8	7	7	6	9	10	7	9	9	9	9	7	9	10	9	10	11	12	11	12	10	12	13	11	12	12	11	14	11	10	15	12	13	14	14	14	13	13	17	15	15	13	14	13	15	10	15	12	14	15	15	15	14	18	15	16	15	17	17	17	16	15	17	17	17	17	17	17	18	17	18	19	17	17	18	19	20	19	21	20	21	20	20	20	20	19	22	23	21	21	21	21	20	21	22	24	25	23	24	25	28	28	30	30	32	33	37	0	1	4	1	9	2	2	3	4	9	7	13	3	4	4	21	3	11	12	14	9	17	9	15	14	5	19	19	9	26	22	25	21	21	21	29	26	23	15	27	36	37	29	27	37	36	37	26	68	39	29	34	36	38	38	52	49	40	44	47	52	16	50	39	51	42	55	34	48	29	54	56	51	66	38	75	37	44	45	79	64	66	23	37	66	59	62	70	73	38	83	62	38	78	64	73	90	53	85	69	90	95	115	55	67	76	89	69	88	99	99	108	0	98	77	100	111	120	116	112	103	87	118	121	116	122	126	126	0	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	3	1	1	1	1	2	1	2	1	2	2	1	2	2	2	1	2	2	1	2	2	2	2	1	1	3	1	2	3	2	3	2	2	2	2	1	1	1	5	4	1	1	2	1	1	1	1	2	1	1	2	1	3	2	3	2	1	1	2	2	4	4	3	3	1	2	2	3	1	2	2	2	2	1	1	2	1	2	2	2	1	3	3	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	4	2	2	5	2	1	1	1
47000	-732.006882075298563	-738.862370026257963	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623609370178687	0	1	3	1	3	4	3	4	4	6	5	7	6	4	5	8	5	8	8	6	6	7	8	7	7	8	9	10	8	9	9	9	10	8	7	10	11	10	11	12	12	10	11	13	14	11	12	12	10	12	11	12	13	13	14	12	13	14	15	13	14	14	15	16	15	14	14	13	14	14	15	16	15	13	15	18	16	16	15	16	16	16	17	17	18	18	16	19	17	17	17	18	19	18	17	18	16	20	20	18	20	17	21	20	20	20	20	20	20	23	22	22	18	21	20	21	24	25	23	23	23	27	27	29	31	31	33	32	37	0	1	1	1	4	2	2	3	7	9	7	8	8	3	14	21	3	11	12	9	5	8	25	9	14	21	19	19	25	21	8	25	16	21	5	29	34	23	35	27	51	16	29	27	68	20	30	34	26	24	36	16	43	38	38	42	49	40	19	47	68	34	50	39	51	56	38	49	35	51	67	69	41	33	38	75	62	59	16	61	39	52	75	45	66	27	69	70	65	67	55	84	83	59	39	89	54	51	85	62	90	64	77	90	75	75	96	100	88	85	99	108	0	88	77	100	111	120	116	116	103	100	120	121	119	122	125	125	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	2	1	3	1	3	1	2	2	1	2	1	3	1	1	3	1	2	2	1	2	2	3	1	1	1	1	2	2	2	1	1	2	2	3	1	1	1	2	3	1	2	2	1	1	1	1	2	2	1	2	4	1	2	2	1	3	2	2	2	2	1	1	2	1	2	1	1	2	2	1	2	2	1	1	5	2	2	3	2	1	1	1
47500	-762.688081523181722	-769.543569474141123	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546867330193133	-1	1	3	2	4	4	3	2	4	6	5	7	4	5	5	5	7	8	8	8	7	7	9	7	8	6	9	10	7	10	9	10	11	8	9	9	9	12	11	12	12	11	11	11	15	12	12	11	11	14	11	12	15	12	14	12	12	13	14	12	16	15	12	15	14	14	14	14	16	14	15	16	16	14	15	17	16	16	15	16	17	15	18	17	18	16	17	20	17	17	19	16	19	19	17	18	17	19	19	20	21	20	20	20	21	21	20	20	21	22	21	22	20	21	21	20	24	23	23	25	24	27	26	29	30	32	34	34	38	0	1	8	1	3	2	2	1	1	9	7	16	3	6	5	1	13	11	12	29	26	9	14	15	4	9	19	19	14	21	22	25	37	9	21	29	21	23	24	27	51	30	29	27	26	29	37	24	21	63	36	30	43	23	54	42	26	40	44	16	60	33	15	63	41	52	38	49	57	51	67	74	65	30	55	75	37	44	48	49	64	52	54	92	52	19	57	41	65	54	75	45	83	86	63	89	55	70	85	87	97	95	77	83	75	54	96	45	98	85	99	116	0	88	77	79	111	112	116	100	103	119	118	103	119	122	126	126	0	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	3	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	2	1	6	2	1	2	2	1	1	1	2	2	1	1	3	1	1	4	3	1	4	2	1	2	2	2	1	1	1	1	1	2	1	1	4	2	2	2	1	2	2	1	3	5	2	5	1	2	2	1	1	1	3	1	2	3	1	2	2	2	2	1	2	5	1	2	1	2	1	1	1	1	2	2	1	1	2	2	2	2	1	4	3	2	1	1	1
48000	-768.550082283358961	-775.405570234318361	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542136147635566	0	2	2	1	3	4	4	3	2	5	6	7	5	5	6	6	6	8	8	8	7	7	8	8	8	8	9	10	10	11	9	9	11	9	8	9	9	12	12	12	13	10	11	13	14	12	13	11	11	14	10	12	14	11	13	13	14	14	15	13	15	15	14	15	14	14	14	13	15	14	16	15	16	14	16	17	13	16	16	15	17	15	17	17	18	16	17	20	17	17	18	16	19	17	17	18	18	19	20	20	20	20	20	20	20	20	20	20	22	23	21	21	21	21	22	19	24	22	22	22	24	27	27	27	29	31	33	33	36	0	4	1	1	4	2	2	3	4	4	7	3	8	5	4	10	13	11	12	14	5	3	14	14	15	16	12	19	36	26	22	25	42	16	21	25	26	23	17	28	51	21	25	28	49	29	42	26	21	39	36	33	41	23	38	42	26	40	28	37	48	48	39	39	41	52	54	49	45	20	38	49	65	52	55	55	42	27	48	48	15	66	38	92	52	59	69	53	73	55	76	49	55	78	64	89	75	70	85	87	90	95	21	67	67	76	96	69	98	85	99	87	0	98	103	87	111	87	100	87	103	119	108	115	123	125	126	125	0	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	2	1	2	1	1	1	2	1	1	1	2	2	1	2	1	2	1	2	1	1	2	2	2	1	1	1	2	1	1	3	1	2	2	2	2	1	1	1	1	2	1	1	3	2	2	1	2	2	2	1	3	2	2	4	1	3	1	3	1	1	3	1	2	1	3	2	1	2	1	1	2	1	2	1	1	6	3	3	2	2	2	2	1	1	2	1	1	1	1	2	2	1	3	3	2	2	3	1	1	1	3	1
48500	-720.310983640359495	-727.166471591318896	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645550288837445	0	1	3	1	2	3	2	2	4	7	5	6	5	5	5	8	7	7	7	7	6	7	9	7	7	8	9	10	10	10	10	9	10	9	8	9	9	12	10	13	13	12	11	12	14	12	12	12	11	13	11	10	15	11	13	13	12	14	14	13	16	15	14	14	15	15	13	13	16	15	15	16	15	13	15	17	15	17	15	16	15	15	18	16	17	17	17	19	16	17	18	18	19	19	17	17	16	19	20	17	20	19	20	20	20	21	21	20	22	22	21	22	21	21	21	22	23	25	24	25	25	26	28	29	29	31	34	32	37	0	1	4	1	4	2	2	1	1	14	7	8	3	4	1	21	13	6	12	5	9	3	14	15	14	9	19	19	36	37	22	9	26	18	21	25	21	54	24	44	51	52	36	27	35	20	16	49	21	15	36	21	29	23	54	42	35	40	44	47	48	26	39	24	51	68	38	26	34	41	55	42	41	52	38	75	34	59	49	48	50	52	75	45	34	27	45	70	73	54	55	84	76	78	81	73	67	70	85	45	91	81	69	90	75	71	96	69	88	99	99	87	0	98	103	87	111	26	87	119	115	112	120	121	122	125	125	125	0	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	3	2	2	1	2	3	1	2	2	1	1	1	2	1	1	1	2	2	2	3	1	1	1	2	3	1	1	2	1	2	2	1	2	1	2	2	1	2	2	1	4	3	1	2	1	3	2	1	1	2	1	1	1	2	2	2	1	2	2	2	3	3	3	2	2	1	1	3	1	1	1	2	1	7	4	1	2	2	2	2	1	1	2	1	1
49000	-738.461916371294819	-745.317404322254220	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618309500881006	0	1	2	2	2	3	3	3	3	7	6	6	5	5	5	7	6	6	8	7	6	7	8	8	7	5	9	10	8	8	8	9	9	10	7	10	10	12	11	11	13	10	10	11	13	12	12	13	12	12	11	11	14	11	14	13	13	13	13	14	15	16	14	13	14	15	14	14	15	15	16	15	15	14	16	17	16	16	15	16	16	16	18	15	16	17	17	19	17	16	17	17	19	18	17	18	18	20	20	18	19	21	18	20	20	21	20	19	22	23	21	22	21	21	20	22	23	23	25	25	23	26	27	28	28	32	33	34	37	0	1	1	1	1	4	2	3	4	5	2	26	8	9	1	14	8	2	12	14	5	9	14	10	4	1	19	19	20	21	22	4	21	26	26	29	30	54	37	27	51	35	29	27	37	29	52	37	37	39	36	21	43	23	23	34	49	44	44	25	48	79	50	39	51	52	54	47	68	41	55	34	65	52	38	38	37	59	48	48	64	66	38	34	42	59	61	70	73	67	55	84	38	78	64	89	75	70	85	69	90	95	77	75	76	76	96	69	88	111	99	100	0	88	103	87	99	87	100	87	103	116	112	121	122	125	125	126	0	1	1	1	2	1	1	1	1	1	2	3	1	1	1	2	1	3	2	2	1	2	2	1	1	3	2	1	1	1	2	1	3	2	3	1	1	2	1	1	1	2	2	1	2	1	2	1	1	2	1	1	3	2	1	3	1	1	1	1	4	1	1	1	2	2	2	2	1	1	1	1	2	1	2	2	3	2	2	1	2	2	1	3	2	2	2	1	2	1	1	2	1	3	2	2	1	1	2	2	1	2	2	1	2	1	2	1	2	2	1	1	2	1	1	1	3	1	3	3	3	3	2	2	2	1	2	2	1	1
49500	-721.621587958396731	-728.477075909356131	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602571882988598	0	1	2	1	2	4	3	4	3	6	6	7	5	4	5	8	7	7	8	8	5	8	6	6	7	7	9	10	9	10	9	9	9	10	7	11	10	10	11	12	11	10	10	13	14	12	12	12	9	13	12	10	15	12	14	13	13	13	15	14	14	15	15	15	14	15	15	12	15	14	16	15	16	13	15	17	14	16	12	15	17	16	16	17	18	18	18	19	17	17	18	18	20	18	18	19	17	18	20	19	20	18	19	21	20	19	21	20	22	23	22	21	21	21	21	21	23	21	23	26	24	26	27	27	30	31	33	32	38	0	1	4	1	1	2	2	3	5	9	7	14	3	1	1	17	3	7	12	5	1	17	15	14	14	15	19	19	20	35	13	25	26	21	15	29	16	23	15	28	29	16	29	27	79	25	26	34	26	24	41	16	43	23	38	42	30	40	44	47	48	48	39	79	41	52	38	49	79	41	55	34	65	34	55	67	30	44	35	48	39	66	75	69	66	78	45	70	73	55	83	84	75	78	64	89	55	70	85	81	90	81	77	90	75	38	96	100	88	99	99	87	0	88	103	87	99	100	116	118	115	108	122	121	122	125	126	126	0	1	1	1	1	1	2	1	2	1	1	1	1	2	2	3	1	3	2	1	3	2	1	1	1	2	1	1	2	1	2	3	1	1	2	1	1	1	2	3	1	1	1	1	2	1	2	2	1	1	3	1	1	2	3	2	2	2	1	1	1	1	2	2	2	1	2	2	2	2	2	1	2	1	1	1	2	1	2	3	2	4	1	1	1	2	1	2	2	1	1	1	1	2	1	2	2	2	2	2	1	2	1	1	2	2	4	1	1	1	2	1	2	1	1	1	1	2	1	2	3	1	3	1	2	2	1	1	1	1
50000	-717.525481257267074	-724.380969208226475	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634272211429800	-1	1	2	1	3	3	4	3	3	6	5	6	5	5	6	7	7	7	8	7	5	7	8	8	5	8	9	10	9	9	9	9	11	9	8	10	9	11	11	12	11	11	9	13	14	11	12	12	11	12	11	11	13	13	13	13	13	14	14	14	16	16	14	14	13	15	15	13	13	15	14	16	15	14	15	18	16	17	14	16	17	14	17	16	16	17	16	18	17	16	19	17	19	19	17	19	17	20	20	19	21	20	20	19	19	19	20	20	21	24	22	18	20	21	22	21	23	24	24	26	24	26	27	28	30	31	33	33	38	0	1	4	1	4	2	2	3	1	4	9	3	8	4	4	21	13	7	12	14	9	9	5	15	3	16	19	19	20	16	22	25	30	16	2	20	26	36	10	27	43	34	9	27	26	43	36	30	34	24	29	37	36	38	38	22	49	40	44	47	79	48	50	39	51	52	14	49	30	51	38	42	65	47	23	55	56	59	48	47	64	52	54	69	56	59	69	70	73	55	67	87	55	78	64	89	75	70	85	112	71	95	42	55	54	90	96	100	98	99	99	87	0	88	103	100	111	108	116	119	103	119	118	121	122	125	126	125	0	1	1	1	1	1	1	2	1	2	2	1	2	1	2	2	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	2	2	1	1	3	2	2	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	2	1	1	2	4	1	2	2	1	2	1	2	3	2	1	2	1	2	1	1	2	2	1	1	2	2	1	2	2	1	2	1	2	1	1	2	1	1	3	1	4	3	3	1	1	1	1	3	1	1	1	1	1	1	1	2	2	2	2	1	2	2	2	1	1	1	1
50500	-732.540435631423065	-739.395923582382466	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610917556621885	0	1	2	2	2	3	3	3	4	5	4	7	4	5	5	8	6	8	8	7	6	5	7	8	7	8	9	10	9	9	10	9	10	9	9	11	10	11	11	12	13	11	10	13	14	12	12	13	12	12	11	12	14	12	14	13	11	13	15	14	15	15	13	15	15	13	15	13	16	14	16	15	16	14	15	16	15	15	13	16	16	15	17	14	18	16	16	19	17	16	18	18	17	18	18	18	18	18	20	20	20	19	20	20	21	20	20	18	22	24	21	21	19	21	22	21	23	23	25	25	23	25	28	27	30	32	34	33	38	0	1	1	1	1	2	2	3	4	5	2	13	3	4	6	4	3	9	12	14	15	13	14	15	14	21	19	19	25	10	22	25	21	21	15	29	26	23	15	28	29	26	29	27	35	20	33	30	57	15	29	37	39	38	54	42	37	40	27	47	45	79	24	39	51	52	38	49	48	41	75	66	65	66	38	54	42	44	49	62	39	66	55	49	52	12	45	41	73	54	83	69	55	78	81	89	90	53	85	87	90	81	77	90	76	83	96	87	98	85	85	100	0	88	103	87	111	116	100	118	115	116	118	121	119	125	128	125	0	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	3	1	1	1	1	1	2	1	1	1	2	1	2	3	1	2	2	2	2	1	2	4	1	2	1	1	2	2	3	1	2	1	4	1	1	2	1	1	1	1	1	3	1	1	1	3	2	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	3	4	1	2	1	2	1	2	2	1	1	1	1	2	1	2	2	2	3	2	3	1	1	1	2	2	2	1	1	1	1	3	1	1	4	2	1	2	3	2	3	1	1	1	1
51000	-725.194986338498666	-732.050474289458066	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573204515490036	0	1	2	1	4	2	4	4	3	6	6	6	4	5	5	7	7	7	8	8	6	8	9	6	6	7	9	9	9	9	9	10	10	9	9	10	10	12	11	12	12	11	10	12	15	12	12	11	10	12	10	12	14	11	14	13	13	14	14	14	13	15	14	16	13	14	13	14	15	15	15	15	15	15	15	17	15	16	14	16	16	17	17	17	18	17	17	19	17	17	18	18	19	18	17	18	17	19	20	19	21	20	20	20	21	20	20	19	20	23	21	21	20	20	22	21	24	24	24	25	23	26	27	28	30	31	34	33	37	0	1	1	1	9	2	2	3	1	9	7	13	3	9	9	21	8	7	12	9	5	17	25	15	4	21	19	19	1	26	8	25	16	16	21	25	34	25	24	27	51	26	20	27	57	36	34	16	16	36	25	29	43	23	54	52	16	40	19	47	37	57	39	24	29	52	54	30	42	29	38	56	65	52	54	54	42	28	30	79	50	52	71	69	66	59	45	70	73	55	38	84	83	78	50	89	55	70	85	87	54	95	77	71	54	93	96	69	98	111	85	87	0	70	103	108	111	87	100	112	103	119	120	121	122	125	125	126	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	3	1	1	1	1	3	1	1	1	5	1	3	1	1	1	2	3	1	4	1	2	1	3	1	2	1	2	2	2	2	1	2	1	2	1	2	1	3	1	3	1	2	1	1	5	3	1	2	2	2	2	2	1	1	2	2	3	2	4	3	1	2	2	1	1	3	2	1	2	1	2	4	1	1	1	3	1	2	2	2	2	4	2	3	2	4	1	1	2	1	1	2	3	1	3	1	1	2	3	2	2	1	1	1	2	2	1	1	1	1
51500	-710.044012153142148	-716.899500104101548	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641699971241992	0	1	2	1	2	4	4	3	4	4	6	7	5	5	4	8	6	7	8	9	7	7	9	7	7	8	9	9	8	11	9	8	10	9	9	10	11	11	11	11	13	11	10	12	14	11	13	12	11	13	10	12	15	12	12	13	13	13	14	14	17	15	14	16	14	15	14	12	15	15	15	13	15	14	15	17	13	17	15	17	16	17	17	16	17	17	17	20	17	17	19	18	18	18	17	18	18	18	19	19	19	20	20	19	21	19	19	20	21	23	21	21	21	20	21	22	24	24	24	24	24	26	25	27	31	32	31	33	37	0	1	4	1	1	2	2	3	4	4	7	13	8	8	5	9	3	7	12	29	9	13	9	15	14	21	19	19	9	21	22	25	16	21	21	29	21	23	15	27	51	33	29	27	21	29	37	37	26	24	29	26	23	38	38	42	68	40	27	56	33	48	50	63	51	52	55	49	30	41	54	30	65	52	55	75	34	44	16	48	37	66	54	69	52	59	34	36	73	75	76	84	67	78	64	89	90	70	85	45	90	50	77	83	101	67	89	100	98	111	99	61	0	98	103	69	111	100	112	69	103	119	119	121	122	125	122	125	0	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	4	1	2	1	1	1	3	2	1	1	1	3	1	1	2	1	1	1	1	1	2	1	3	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	3	3	2	2	1	2	1	3	2	4	5	1	1	1	1	3	1	1	1	1	2	1	2	2	3	3	1	1	2	1	1	2	1	1	2	1	1	1	3	1	2	2	4	2	1	1	2	2	1	2	1	1
52000	-725.051343834083809	-731.906831785043209	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626808319682179	-1	2	3	1	3	4	3	2	4	6	5	6	4	6	3	8	5	6	7	9	6	6	8	8	7	7	8	9	9	11	9	9	10	9	9	8	10	11	11	11	13	11	10	12	14	12	12	12	11	12	11	11	13	13	12	13	13	13	14	13	17	14	14	14	15	13	11	12	15	15	15	14	15	13	15	17	15	16	15	16	15	16	15	16	16	18	16	17	17	17	18	17	16	18	15	18	17	20	20	19	20	20	20	20	19	19	21	18	21	24	21	20	20	20	22	21	24	24	25	24	23	26	28	27	30	32	31	34	38	0	4	8	1	4	2	2	4	1	9	7	3	8	4	1	21	13	11	12	36	6	8	14	10	14	9	19	19	36	33	17	25	16	16	26	25	34	23	24	27	51	21	25	27	30	29	37	30	34	24	43	16	29	55	67	30	34	40	44	52	79	37	39	24	51	42	23	49	33	51	54	56	41	42	55	38	26	59	48	48	50	52	55	34	52	59	69	65	73	54	76	45	55	78	50	89	83	70	85	87	90	64	77	105	83	54	96	87	88	111	99	87	0	88	103	100	111	112	116	112	103	119	120	121	122	125	125	127	0	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	2	2	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	1	2	2	2	3	2	1	2	1	3	3	1	1	1	1	1	3	4	1	2	2	3	2	2	5	2	2	1	1	1	2	1	1	2	1	2	1	1	2	2	2	1	3	3	1	2	2	2	1	2	2	1	2	1	2	1	1	1	1	2	2	2	1	2	2	2	1	1	2	1
52500	-727.737334883183735	-734.592822834143135	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.702064803825888	-1	1	3	1	4	3	4	2	3	6	3	6	6	6	6	7	7	7	8	8	6	7	7	5	7	7	10	9	9	10	10	10	10	9	8	11	10	9	10	12	12	12	11	13	14	11	13	11	10	13	11	10	14	11	14	14	14	14	14	13	15	15	15	15	13	14	14	12	15	15	16	14	15	14	15	16	16	16	15	15	17	16	18	16	16	17	17	19	17	17	19	18	19	18	16	18	17	19	19	20	19	21	20	21	19	19	21	19	22	23	21	21	18	22	21	21	23	23	25	25	24	26	28	29	30	31	33	33	38	0	1	1	1	1	4	11	1	1	9	2	5	8	1	24	4	24	2	12	14	5	5	4	9	5	21	19	19	20	26	22	14	21	21	12	29	5	23	16	27	43	52	23	27	37	29	26	26	21	39	23	16	43	38	38	42	49	40	44	5	48	48	50	50	51	42	38	21	16	41	54	33	65	52	54	75	66	59	48	48	50	66	54	45	66	44	69	70	73	75	75	84	75	78	64	73	55	70	85	87	90	95	77	106	55	54	96	87	98	99	99	87	0	88	103	87	111	100	116	118	103	119	120	121	112	125	126	126	0	1	1	2	1	2	1	1	1	2	2	1	2	2	3	1	3	1	3	1	1	1	1	3	1	2	1	1	1	1	1	2	2	2	2	1	1	3	1	1	1	1	1	2	2	2	1	3	1	2	1	1	2	2	1	3	1	2	2	1	3	2	2	1	1	1	1	2	2	3	1	4	2	1	2	2	1	2	1	2	2	2	1	2	1	1	2	1	3	1	2	1	2	2	1	1	1	1	3	2	2	1	2	2	1	2	3	1	1	1	2	1	2	1	1	1	2	1	2	3	1	2	1	2	2	4	1	1	1	1
