step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
48500	-1014.104366580396459	-1020.959854531355859	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.322122887932328	1	3	3	5	4	5	6	7	8	10	9	10	10	10	10	10	11	11	12	14	14	13	14	13	15	14	15	16	16	16	17	16	19	17	17	15	16	19	18	18	19	20	18	19	20	17	20	19	21	23	18	22	24	24	24	25	24	22	23	21	24	24	27	26	26	25	27	27	23	25	27	26	27	28	27	26	27	29	30	30	28	29	31	30	30	29	33	31	30	33	31	33	36	38	39	38	39	39	38	38	41	40	40	41	40	44	41	41	40	43	42	43	42	45	44	44	46	50	50	48	49	49	55	0	1	1	1	1	1	1	6	2	7	1	1	7	7	3	1	10	12	8	7	15	10	19	1	12	14	18	24	13	15	8	23	11	23	30	10	25	29	36	2	31	9	13	1	28	7	23	1	19	38	24	40	48	49	45	61	24	36	24	31	24	69	49	50	36	54	58	44	47	5	31	46	14	51	49	31	58	52	57	78	67	61	63	69	67	81	77	70	73	74	1	82	92	89	93	93	88	96	92	74	105	93	94	96	93	108	105	95	96	99	95	96	103	109	113	102	98	114	117	117	102	35	18	1	1	1	2	1	3	4	1	3	2	5	3	2	3	4	3	1	1	2	6	2	2	1	7	2	1	2	1	2	3	7	1	7	2	1	2	1	2	2	8	1	6	3	9	2	3	3	8	6	1	2	2	2	2	2	1	10	2	6	2	8	1	3	1	6	1	3	5	1	10	3	6	4	6	3	4	2	3	3	1	1	3	3	5	2	1	2	4	2	2	12	2	1	4	2	1	4	1	2	5	1	2	2	2	2	1	1	1	1	2	2	2	1	3	1	2	5	2	2	1	4	18	28
49000	-858.753400853614608	-865.608888804574008	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.318945062777660	1	3	2	4	3	4	3	5	6	8	10	9	9	10	11	12	12	13	12	13	14	13	15	14	15	14	15	16	17	17	14	17	19	17	16	15	16	17	19	17	18	21	20	19	19	20	21	22	21	22	21	22	25	23	22	24	23	22	23	23	24	26	26	25	27	26	25	26	25	25	27	25	28	28	28	27	26	29	29	31	28	30	30	31	30	29	34	30	31	31	33	34	35	38	37	38	38	40	37	38	42	41	40	40	42	43	42	41	43	42	42	41	43	45	42	42	47	48	51	46	50	48	56	0	1	1	2	1	1	1	2	6	2	2	2	1	2	10	12	14	9	15	2	12	16	2	12	12	15	12	22	23	20	14	16	30	36	25	14	19	2	38	1	26	31	35	2	40	40	31	35	2	49	30	46	31	23	31	11	2	2	1	35	38	69	50	56	55	69	23	44	60	59	72	40	47	57	66	29	67	70	51	88	67	76	23	70	77	81	77	75	44	82	63	74	92	82	93	93	66	95	92	91	112	93	95	93	96	110	94	95	102	91	98	99	107	109	95	100	80	98	118	110	98	40	2	1	1	1	1	1	2	1	1	1	2	3	4	3	4	2	2	1	3	1	4	3	1	6	2	3	1	3	2	1	2	2	2	1	2	1	2	2	5	1	7	2	3	2	7	1	1	3	3	8	1	3	1	7	2	4	7	12	10	9	4	3	1	2	1	3	1	5	5	1	2	1	3	2	1	1	5	1	2	4	1	2	3	6	3	1	1	4	1	5	1	4	3	1	4	2	1	6	2	1	3	1	3	2	3	2	1	2	3	2	4	1	3	1	1	3	2	8	5	2	3	6	18	27
49500	-884.560023551566815	-891.415511502526215	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.291364055302093	0	3	1	5	3	5	5	5	7	9	10	10	10	11	10	13	11	12	13	14	14	12	13	15	14	15	15	15	16	17	17	18	18	17	16	17	17	20	19	18	19	19	20	16	21	19	20	22	21	23	21	23	23	23	24	25	24	22	24	23	25	25	26	25	27	26	26	25	24	26	28	26	28	26	28	28	27	30	29	30	27	30	31	30	30	28	34	31	31	33	32	33	35	37	38	38	37	40	39	37	41	40	39	40	42	42	42	43	41	43	43	42	44	43	44	45	46	49	48	48	50	46	56	0	1	1	2	1	1	1	2	8	6	2	1	7	10	8	2	1	5	13	12	2	1	15	14	17	15	15	2	22	25	14	22	34	4	28	28	2	22	29	1	23	21	31	9	40	44	11	31	2	28	14	44	35	22	48	13	2	22	46	51	50	69	50	50	30	54	57	2	54	69	72	52	66	61	49	77	67	72	62	77	35	2	63	59	77	67	58	38	35	91	50	50	92	92	64	93	76	93	93	82	103	92	92	99	104	81	101	112	94	102	112	104	111	99	102	98	78	116	115	101	118	42	1	1	1	1	1	1	3	2	1	1	2	3	6	2	1	3	6	5	5	2	2	4	6	2	1	1	2	2	5	2	1	4	3	1	6	1	1	7	4	1	8	4	3	1	6	2	3	3	4	9	3	6	4	3	4	1	6	12	6	5	2	2	1	1	1	5	2	1	8	1	1	1	2	1	1	5	1	1	3	2	1	6	12	2	3	2	1	6	4	8	1	3	4	1	2	5	2	4	2	2	4	1	4	3	1	1	6	1	1	2	1	1	1	1	2	2	2	7	2	2	2	1	12	28
50000	-865.637396779473534	-872.492884730432934	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.317469927100914	0	2	3	4	3	5	5	6	8	9	9	9	10	10	11	11	12	12	13	13	13	13	13	13	15	12	15	16	14	14	16	18	18	17	16	17	18	19	19	18	19	20	20	18	20	17	20	21	20	23	22	23	24	23	24	24	23	20	22	22	25	24	25	25	26	26	26	25	25	26	28	26	29	26	26	28	28	27	29	30	28	31	29	29	29	29	34	31	30	32	33	33	36	37	38	38	38	40	38	36	41	40	40	39	42	42	40	43	42	43	41	42	43	45	45	46	47	49	51	47	50	49	56	0	1	2	2	1	1	1	2	8	2	2	2	9	2	13	12	9	14	16	18	2	12	12	14	1	10	26	1	21	14	10	34	28	21	12	11	1	25	29	18	36	22	38	1	32	1	23	42	31	43	26	46	28	11	48	33	1	2	40	47	50	47	50	50	31	47	53	44	62	48	72	52	60	28	42	17	67	52	50	10	53	28	50	70	67	81	58	50	65	79	82	28	82	56	74	82	91	104	93	82	96	93	96	99	104	100	77	98	98	96	103	104	101	105	112	103	114	114	98	112	118	19	1	1	1	1	1	2	2	2	3	1	3	3	3	2	4	1	1	3	2	1	1	5	2	1	2	6	3	1	8	1	2	4	1	1	2	3	4	10	3	3	2	1	4	1	8	1	6	5	1	2	2	5	3	6	7	2	2	9	9	1	1	1	2	1	1	4	4	1	4	1	2	1	1	3	7	3	9	2	1	3	12	2	7	2	2	2	1	8	4	2	1	1	8	2	7	6	3	4	1	1	4	2	3	1	1	2	4	5	2	1	2	1	2	1	1	1	4	1	2	5	3	1	17	33
50500	-931.588472144645493	-938.443960095604893	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.357854474740418	1	2	3	5	3	5	6	5	8	9	7	11	8	11	10	12	12	11	13	14	14	13	15	15	15	14	16	16	17	17	16	19	19	17	16	15	17	19	18	19	19	20	20	18	21	17	20	21	21	22	21	23	24	23	22	25	23	23	23	23	25	26	24	25	27	27	25	26	26	24	28	26	28	27	26	29	28	30	30	30	28	31	29	29	29	29	34	31	31	33	33	32	36	38	38	39	37	40	38	38	39	40	41	41	43	41	42	42	42	43	42	41	43	44	44	45	46	47	49	47	49	49	56	0	1	1	2	1	1	2	2	6	2	1	10	5	1	10	1	8	5	14	10	1	10	19	16	14	14	11	1	22	31	19	21	25	23	13	15	1	34	28	1	18	31	39	1	35	1	19	34	47	43	40	40	45	47	48	59	49	28	46	49	50	49	29	50	41	28	58	51	21	49	72	52	60	28	70	23	36	59	71	77	67	66	41	62	67	67	85	43	77	82	82	10	82	75	61	93	57	95	93	92	93	99	98	98	112	89	102	93	102	82	95	98	57	109	108	111	100	95	105	106	118	41	10	1	1	1	2	1	2	2	1	1	5	4	1	3	5	1	4	4	3	1	2	8	3	1	2	2	1	5	7	2	1	2	3	2	1	5	3	6	1	1	7	3	2	1	11	3	4	5	2	1	1	1	3	1	2	1	1	1	3	2	1	1	2	4	2	3	8	1	2	5	1	1	2	4	3	1	8	7	3	1	1	1	2	5	1	2	3	3	5	2	1	1	9	3	7	3	2	6	1	1	3	2	2	1	1	1	5	1	3	1	5	2	1	11	1	1	1	5	4	3	3	1	12	33
51000	-1231.221891799076502	-1238.077379750035789	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.306613541096020	0	3	1	5	3	4	4	4	7	8	10	10	8	9	11	12	13	13	13	12	13	12	14	15	15	14	15	16	15	16	17	19	18	17	17	17	17	20	19	18	20	20	21	20	20	21	19	22	21	23	22	23	24	23	25	24	22	22	24	22	25	26	27	24	25	27	27	26	25	26	27	26	29	28	28	28	27	29	29	30	28	30	29	31	31	29	34	32	31	32	32	34	34	37	37	38	39	40	39	36	40	41	40	41	42	44	41	41	44	43	42	43	43	45	45	45	47	50	49	48	48	47	55	0	3	1	7	1	1	1	1	3	2	9	9	8	2	13	12	13	14	7	1	1	15	20	11	26	2	26	18	22	15	23	19	18	18	28	2	21	22	22	9	30	30	35	9	40	44	23	38	1	21	33	46	1	57	35	43	23	41	52	47	64	14	65	38	23	47	58	20	32	24	56	59	75	49	66	51	58	72	71	61	67	76	64	86	77	81	85	65	78	82	82	22	38	49	93	93	64	99	95	92	95	95	96	96	98	74	99	96	98	104	95	98	107	104	99	111	106	109	102	115	114	2	21	1	2	1	1	1	2	2	2	3	2	2	2	2	4	2	1	3	2	4	7	7	1	1	4	1	5	1	2	2	2	1	3	2	2	1	6	3	3	3	5	2	2	2	7	1	1	4	1	9	6	2	1	7	1	5	1	5	1	1	2	1	8	1	2	5	6	2	10	2	5	1	1	1	3	1	3	2	2	1	3	1	1	2	1	2	1	2	4	1	1	1	15	6	9	2	2	9	1	2	1	2	3	1	2	1	8	1	2	2	1	3	2	1	1	2	2	2	2	3	2	2	15	29
51500	-891.786476095692024	-898.641964046651424	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.391553740447597	1	2	2	4	3	4	5	6	8	9	9	10	9	7	10	12	11	12	13	13	13	14	14	14	15	14	14	16	16	14	17	18	18	16	15	16	16	19	18	16	20	20	21	18	20	21	22	22	21	21	21	22	25	23	24	24	23	21	24	23	24	26	26	25	27	25	27	26	25	25	28	26	29	27	27	28	26	29	30	31	28	31	28	30	30	30	33	31	32	32	33	33	36	37	36	38	37	40	39	36	41	40	39	40	43	43	42	42	43	42	41	42	44	43	44	45	46	49	48	48	51	50	52	0	1	1	1	1	1	2	2	14	2	1	1	14	2	7	15	7	11	18	12	15	12	1	12	23	12	1	22	18	20	35	1	24	26	19	1	2	23	29	1	28	28	35	40	44	40	31	51	32	1	11	44	36	50	36	58	31	32	52	49	43	47	61	51	77	57	77	52	57	48	52	23	60	70	56	55	58	52	83	65	77	83	43	51	67	67	85	85	74	82	89	50	50	54	92	95	52	96	95	84	104	99	93	96	108	111	92	92	102	93	103	104	98	102	108	97	113	114	93	107	109	50	13	1	1	1	2	1	2	1	2	1	5	5	4	1	2	2	1	3	2	1	1	2	3	5	3	1	2	5	1	1	1	1	7	2	2	1	8	5	1	1	5	2	1	3	1	1	4	2	1	1	10	5	2	4	1	3	2	3	1	1	2	2	2	1	3	1	1	1	3	1	2	4	7	2	2	1	2	2	6	1	2	1	2	4	4	1	2	1	1	3	1	1	7	4	7	1	1	6	1	1	3	1	1	1	1	1	1	4	3	2	4	1	1	2	1	1	4	1	4	6	3	4	20	24
52000	-1075.967885383471867	-1082.823373334431153	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.284224569581539	1	3	2	5	2	4	6	6	7	9	8	7	10	10	10	12	13	12	10	13	14	13	14	12	16	15	14	16	17	16	17	19	18	18	16	16	16	19	19	19	18	19	21	18	21	21	21	22	21	22	21	21	24	23	24	25	24	22	23	24	25	25	26	25	26	25	27	24	23	27	28	27	28	27	26	29	27	29	29	31	28	30	30	31	30	30	33	30	31	32	32	32	37	36	37	38	39	41	39	38	41	40	41	40	43	43	40	41	44	42	43	41	44	45	45	45	47	49	51	47	50	49	56	0	3	1	1	1	1	6	2	6	1	2	1	9	1	11	1	18	4	8	24	8	14	14	12	18	21	17	1	19	13	14	12	37	27	20	2	12	29	16	1	18	37	32	17	23	44	42	15	32	1	44	1	22	47	48	45	16	1	44	49	39	31	61	1	38	45	64	44	1	20	72	40	66	53	49	48	28	40	61	65	67	74	51	76	67	81	85	77	72	82	50	50	92	71	92	95	80	104	95	42	104	93	93	96	112	110	80	96	102	93	95	96	67	102	105	105	116	114	96	90	102	18	31	1	1	1	1	1	1	2	2	1	3	3	2	2	5	1	5	1	3	2	1	5	2	3	3	2	1	1	6	4	3	3	7	1	2	1	8	4	1	3	7	3	2	1	2	4	2	1	3	1	11	2	6	7	1	1	2	5	6	2	2	3	5	1	9	3	2	1	2	8	9	1	5	3	1	3	3	4	6	2	2	1	1	3	1	2	2	1	1	3	1	6	7	2	3	2	1	4	1	1	7	1	1	2	1	2	1	4	2	2	2	4	2	9	2	1	1	1	3	5	7	4	24	18
52500	-898.607938069280067	-905.463426020239467	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.334306571600989	1	2	3	6	3	4	5	5	6	8	7	10	10	10	10	12	13	12	14	13	14	13	14	14	14	14	15	16	15	16	17	18	18	18	17	16	17	19	16	16	18	18	20	17	21	21	20	22	21	22	21	24	24	23	23	24	22	21	23	24	24	25	26	22	26	26	27	25	26	27	28	27	28	27	26	29	27	29	30	31	28	30	28	31	29	30	33	31	31	34	32	33	35	36	39	37	38	40	39	37	42	41	40	40	43	43	41	42	44	41	41	43	41	44	44	46	46	49	50	48	51	49	54	0	1	1	2	1	2	2	1	7	1	2	10	11	1	10	12	7	1	9	14	1	2	17	17	2	1	24	25	17	26	24	14	1	40	30	2	2	39	12	1	20	31	28	25	34	44	33	34	38	2	42	59	50	47	1	28	49	36	46	36	36	49	36	2	30	60	56	52	54	13	68	46	69	50	49	49	58	1	74	67	67	50	63	55	67	81	80	26	60	91	63	82	92	49	92	92	96	93	97	35	98	93	97	93	99	97	73	97	102	95	95	93	94	102	98	110	114	109	97	105	105	36	65	1	1	1	2	1	1	1	3	1	3	2	1	1	6	1	2	5	5	4	1	5	6	1	1	6	6	1	1	1	1	2	5	7	1	1	8	8	2	4	4	3	1	2	2	1	2	1	2	1	8	2	1	1	2	10	4	1	3	1	5	4	2	5	8	6	2	2	1	2	8	1	3	1	2	3	4	4	9	1	2	1	4	1	4	1	1	1	10	3	1	3	2	1	7	4	3	1	2	1	8	1	2	1	3	2	3	9	2	1	1	1	4	2	2	1	3	1	3	6	2	4	19	19
53000	-953.548389694877756	-960.403877645837156	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.328113385065164	1	2	2	5	3	3	5	6	8	10	7	10	10	10	9	12	12	13	13	13	14	13	14	13	16	14	15	15	16	17	15	19	18	15	15	17	17	18	17	17	20	19	20	19	21	21	18	21	22	23	21	23	23	24	23	24	22	23	24	22	25	25	27	25	26	26	26	25	24	26	27	27	28	27	27	27	27	30	28	30	27	30	31	30	31	30	33	32	31	34	33	33	37	38	38	39	39	40	39	38	41	40	39	41	40	43	41	42	42	43	42	42	43	44	44	45	47	49	50	48	50	49	53	0	1	1	1	1	1	2	1	6	2	2	2	8	1	6	15	12	17	17	14	12	10	1	13	1	8	12	16	23	24	20	27	17	13	9	29	12	29	29	13	17	16	28	40	21	40	26	43	25	26	31	44	22	49	45	58	35	17	46	12	18	49	50	23	46	60	25	44	2	57	59	68	66	64	49	70	58	30	51	43	67	63	23	56	81	81	85	68	70	91	42	63	92	85	92	93	93	100	83	61	93	92	92	92	96	104	90	95	107	99	95	105	103	109	103	109	102	109	101	112	114	17	45	1	1	1	2	1	1	1	3	3	5	2	5	1	4	3	2	1	1	1	2	1	2	8	1	8	5	3	1	1	2	1	4	3	2	3	1	3	1	1	2	4	3	2	1	4	2	2	1	3	4	3	2	3	1	1	1	4	4	2	6	8	1	2	7	2	2	6	5	7	2	2	1	1	1	2	1	2	7	3	5	1	1	8	3	3	2	1	4	2	1	5	2	2	3	3	2	1	1	4	6	1	4	3	3	1	1	3	2	1	2	2	2	2	1	3	2	5	4	4	3	3	18	11
53500	-1040.081497574122068	-1046.936985525081354	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.363672656251048	0	1	2	5	3	3	6	6	8	9	10	9	11	11	10	13	11	13	13	14	14	14	15	14	15	13	15	15	16	17	16	18	19	18	15	16	18	20	19	17	19	21	18	20	21	19	21	20	21	23	21	23	24	22	24	23	23	23	23	23	25	26	26	25	26	27	26	27	25	24	28	27	28	27	26	28	28	30	29	29	27	30	31	30	31	30	31	29	32	33	33	33	37	36	38	39	39	40	38	39	42	40	41	40	42	43	42	41	42	41	41	42	43	45	44	45	45	48	50	47	50	49	56	0	1	1	2	1	2	1	1	4	1	10	7	5	12	3	17	4	12	7	9	11	1	16	17	1	17	18	16	28	28	14	18	15	19	11	22	31	28	29	7	24	43	29	2	44	10	32	30	34	30	18	40	29	47	48	45	22	2	46	47	25	34	50	22	47	49	51	59	1	52	40	46	60	64	57	35	81	71	68	34	67	63	64	79	67	79	49	52	74	82	82	61	92	89	82	93	94	96	91	76	98	64	96	92	96	100	104	104	96	95	95	96	112	109	112	108	19	115	93	97	114	65	76	1	1	1	3	1	2	3	3	2	4	1	1	3	1	4	1	2	3	3	3	3	6	1	1	8	1	1	1	1	1	3	3	7	3	3	1	1	2	1	3	3	2	1	6	1	4	2	1	2	3	3	3	3	1	2	1	6	10	2	1	6	3	1	6	2	2	3	3	13	1	4	4	2	1	1	6	1	1	1	4	1	2	4	1	3	1	2	2	3	1	2	4	2	2	4	1	1	1	4	7	1	7	1	3	2	2	1	1	1	1	2	2	1	2	1	2	18	2	6	3	2	16	15
54000	-950.827406127263430	-957.682894078222830	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.360253385839440	1	3	2	4	3	4	5	6	8	9	10	9	11	11	10	11	12	13	13	12	13	13	13	15	14	14	15	17	16	17	16	17	18	18	16	18	18	18	16	16	19	19	20	19	20	21	19	21	21	23	21	24	25	22	25	24	23	22	23	21	25	23	27	26	26	26	27	25	25	25	27	26	28	28	26	28	27	30	30	30	29	30	29	30	30	30	33	31	31	32	33	33	36	35	38	38	38	39	36	37	41	40	41	41	42	44	41	41	44	43	42	42	43	44	45	45	46	49	51	48	50	49	55	0	1	1	2	1	1	1	2	2	1	1	1	10	1	4	1	4	14	16	11	11	2	2	9	12	13	18	1	16	39	14	12	17	7	12	19	9	29	19	1	21	27	35	9	17	1	23	23	47	43	35	40	22	47	22	49	47	28	22	35	22	2	48	69	40	54	51	46	1	57	30	52	49	64	57	37	69	72	76	52	77	61	50	61	77	81	77	15	75	63	90	90	92	74	82	99	38	96	92	61	96	51	98	96	98	77	66	93	111	105	97	96	104	104	114	105	110	109	113	110	118	40	34	1	1	1	1	1	2	3	1	3	4	4	6	1	5	2	6	6	1	1	1	1	6	5	2	2	1	1	8	3	1	4	6	3	5	3	3	3	1	1	5	3	2	2	3	3	5	3	6	1	1	4	4	4	2	7	2	2	1	4	3	6	8	4	1	5	2	3	2	13	1	3	1	3	1	1	4	1	2	1	3	1	2	3	3	1	1	3	13	3	3	1	1	2	4	3	1	10	1	2	5	2	9	1	1	2	7	7	2	2	1	2	1	1	2	1	1	2	3	4	3	1	18	15
54500	-858.096430657417272	-864.951918608376673	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.292540241055391	1	3	3	4	3	4	6	3	6	9	10	11	10	10	11	12	12	12	13	14	14	13	14	15	15	15	15	16	13	16	16	18	19	18	17	18	18	20	18	17	20	21	20	19	20	18	21	21	21	21	22	24	24	23	24	25	22	23	22	23	24	25	27	25	26	26	28	25	26	27	26	25	28	28	28	28	27	30	27	29	28	29	30	30	31	29	33	31	31	33	31	34	36	37	37	37	37	40	38	39	42	40	39	40	41	44	39	43	43	42	42	43	43	43	45	45	44	49	50	49	51	48	56	0	1	1	1	1	1	8	1	1	1	1	2	9	1	7	10	8	15	18	1	13	17	16	13	1	17	1	22	12	24	17	5	32	40	5	22	1	12	2	1	37	35	36	2	32	2	23	2	37	28	36	44	25	27	2	42	31	36	40	14	45	57	61	50	26	49	58	40	62	68	41	59	56	39	57	77	58	72	43	77	77	63	64	59	77	81	85	9	49	82	82	82	88	81	92	93	78	93	93	88	104	74	93	96	103	105	77	104	103	95	103	96	102	103	102	108	95	114	115	114	116	44	1	1	1	1	2	1	2	2	1	2	3	5	4	2	4	2	2	4	1	1	6	3	1	1	2	8	1	7	2	1	1	2	10	1	1	7	2	9	5	7	4	1	3	1	8	1	6	4	8	2	3	2	2	7	2	9	2	2	3	2	5	3	2	2	2	5	2	2	4	1	1	3	2	1	5	4	1	3	3	4	1	1	1	2	3	2	1	1	12	5	3	1	2	3	4	2	1	3	3	1	6	1	4	1	2	1	1	7	2	2	2	1	4	2	2	3	1	2	2	3	3	3	16	24
55000	-918.655439251862731	-925.510927202822131	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.299530629705584	1	3	3	5	3	5	6	7	6	9	8	10	10	11	9	12	12	11	13	13	14	14	15	11	15	14	14	16	15	17	17	18	18	18	17	17	16	20	18	19	19	19	18	17	20	21	21	20	21	23	21	24	24	20	23	23	23	22	23	23	25	25	26	25	25	26	25	26	25	26	27	27	27	26	27	28	26	29	30	30	27	30	31	31	29	30	33	32	30	33	32	33	37	37	39	37	37	40	38	38	41	39	41	39	42	43	40	43	42	42	41	42	43	44	43	45	46	49	49	48	50	49	55	0	1	1	2	1	2	1	1	6	2	1	1	4	10	4	11	14	2	15	10	11	12	17	2	2	13	17	17	17	21	20	2	35	4	17	22	13	43	2	44	23	30	28	1	44	1	23	28	16	43	44	2	35	12	39	20	47	2	44	39	34	42	43	39	48	60	29	51	60	46	44	52	62	50	62	73	39	72	56	63	77	34	74	78	77	81	85	4	23	91	39	82	88	59	96	63	88	92	91	92	99	93	93	96	95	98	67	110	102	80	98	104	83	95	99	103	73	93	110	63	114	2	2	1	1	2	1	1	1	3	3	1	3	2	6	2	1	2	2	1	3	2	2	3	2	1	3	5	2	1	2	1	1	2	5	1	6	2	2	2	1	8	1	4	1	1	7	1	8	2	2	6	3	2	7	2	4	3	4	1	9	3	3	3	3	4	4	2	2	3	2	1	2	3	1	1	2	2	1	3	1	3	2	1	3	3	1	2	2	2	16	8	1	6	3	2	5	1	5	3	3	2	4	1	1	1	1	1	1	7	1	2	6	1	2	5	2	2	3	9	5	4	15	3	21	22
