step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
50000	-640.866221260023963	-638.948087901910753	-1.918133358113206	0.000086754493492	0.000013208994258	0.152257176844326	0.635414881824485	0	1	3	5	7	7	6	8	11	11	12	13	12	12	13	14	15	16	16	18	19	19	18	19	16	18	19	20	20	23	20	20	21	22	20	20	22	22	22	21	21	21	24	22	23	22	24	24	25	22	24	23	25	24	26	26	25	26	24	24	24	24	25	26	26	27	25	25	24	25	27	26	28	27	25	27	28	26	26	28	28	27	29	25	27	29	29	27	29	30	31	29	31	29	30	29	31	32	31	31	31	30	30	30	30	32	31	33	33	33	33	35	35	35	35	33	36	0	1	2	3	7	4	4	6	6	5	6	9	9	6	9	14	10	16	11	25	18	16	16	16	13	25	17	19	24	36	25	25	22	25	27	24	16	29	36	36	25	0	31	32	34	36	37	24	40	42	39	37	30	34	62	39	42	54	37	40	34	20	34	48	84	69	37	30	36	52	60	60	79	67	40	55	63	37	51	57	42	54	75	40	79	78	88	36	78	88	57	85	103	66	85	78	57	94	87	21	79	80	77	89	94	90	89	99	102	107	107	102	99	109	102	102	102	1	1	1	2	1	1	1	1	2	4	2	1	1	3	1	1	2	1	2	2	2	2	2	2	2	1	2	2	1	2	2	2	1	3	1	1	5	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	1	3	1	1	1	1	2	1	3	1	1	1	1	2	2	1	2	2	1	1	4	2	2	2	1	2	2	2	2	1	3	1	1	1	2	2	3	2	1	6	3	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	2
50500	-644.204778894659967	-642.506122401551693	-1.698656493108296	0.000091394341870	0.000018638145663	0.203931067077657	0.609556391028981	0	1	4	5	6	7	8	8	10	11	11	14	13	12	13	14	17	16	19	16	19	20	18	20	19	19	19	20	19	23	19	21	21	21	21	20	22	22	22	21	20	20	23	22	23	23	24	23	24	22	25	24	25	24	26	25	25	25	24	25	24	25	26	27	27	26	25	25	26	25	27	24	29	28	27	27	28	27	27	28	29	29	29	28	27	27	29	27	30	29	29	29	31	30	31	30	32	32	31	32	31	31	30	31	31	30	32	34	33	34	33	36	35	34	33	35	36	0	1	2	3	4	3	5	4	6	7	8	10	9	8	9	14	13	16	9	13	18	18	16	21	20	12	13	19	18	36	13	31	22	41	27	23	24	29	24	36	20	0	31	32	34	37	39	37	39	42	40	39	40	17	54	49	42	41	40	72	34	31	44	30	30	51	59	72	49	59	53	30	79	85	56	58	63	67	30	57	50	58	66	56	40	67	85	49	78	53	57	56	103	66	75	86	50	94	85	106	65	80	77	89	66	84	104	99	102	107	107	102	99	102	80	102	114	1	1	2	1	1	1	1	2	2	3	2	1	2	2	3	1	2	1	3	2	1	2	2	1	2	2	2	1	2	2	4	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	3	1	1	2	3	1	1	2	3	2	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	4	2	2	1	3	1	1	1	2	2	2	2	1	2	2	2	3	1	2	1	2	2	1	1	2	1	1	2	1	1	1	2	2	1	2	2	1
51000	-619.330685272216556	-617.361909488807555	-1.968775783408981	0.000096110218716	0.000013799806789	0.143583137917658	0.745989668105997	-1	2	5	4	6	8	9	9	12	11	12	13	13	11	13	14	17	17	18	19	20	20	18	19	17	19	19	20	19	23	19	21	22	21	21	21	21	22	23	22	22	22	24	23	23	23	23	23	24	23	25	23	25	24	25	25	26	25	24	24	23	24	26	28	26	27	25	25	26	26	26	26	29	27	26	27	28	27	26	27	27	28	30	27	27	28	30	28	29	29	30	30	32	29	28	30	28	32	32	31	31	30	30	31	31	31	32	34	33	34	34	34	35	35	34	33	38	0	1	2	2	4	4	4	4	6	5	6	9	8	6	9	11	13	16	14	25	23	23	16	23	13	25	25	19	23	36	25	20	22	20	27	24	24	18	40	36	34	0	31	32	34	37	37	36	36	42	30	36	60	25	62	36	42	45	52	36	34	34	54	48	51	30	52	49	51	67	60	51	75	70	40	55	63	67	51	57	42	54	94	68	53	78	84	84	78	66	81	95	103	85	85	86	42	49	87	90	75	81	77	96	66	95	104	99	81	107	107	102	108	115	116	91	115	1	1	1	1	1	1	2	2	3	2	2	1	2	1	1	1	2	2	3	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	2	2	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	3	1	2	1	2	1	1	2	2	1	2	3	1	1	3	1	1	1	1	2
51500	-693.552619192094994	-691.892859369810253	-1.659759822284794	0.000080657089553	0.000017482367018	0.216749291541062	0.606338211378176	0	1	3	5	7	6	8	9	10	11	11	14	13	12	13	14	18	15	18	17	19	21	18	19	19	19	19	21	19	23	19	21	21	21	21	20	22	22	22	21	21	21	23	22	23	23	23	24	23	22	24	25	25	24	26	25	26	26	23	25	24	24	25	28	26	26	25	25	24	26	27	26	28	28	26	26	28	28	27	28	27	28	30	28	25	29	29	29	30	28	31	30	32	31	31	30	31	32	30	32	31	30	31	31	31	32	32	34	33	33	34	35	34	35	33	35	38	0	1	2	3	4	4	5	4	6	7	4	15	9	11	8	9	12	16	14	13	18	14	18	16	20	20	17	19	16	40	20	25	24	31	27	24	36	29	36	36	17	0	31	31	25	39	22	37	36	42	40	30	39	17	62	40	50	34	40	30	20	41	44	48	85	69	21	69	40	67	75	60	49	85	40	41	63	67	85	57	50	58	66	30	40	78	84	79	67	40	80	59	77	56	88	78	50	79	87	51	51	80	63	78	66	90	104	99	91	107	107	109	99	102	102	57	115	1	1	1	1	1	1	1	2	2	1	3	1	2	1	2	1	2	1	3	3	2	5	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	3	1	1	1	2	1	2	1	2	3	1	2	3	2	1	1	2	2	2	2	1	1	2	1	2	1	1	1	2	1	2	1	2	2	1	1	3	1	3	3	2	1	1	2	3	3	2	3	1	3	1	1	3	2	1	3	3	1	3	2	2	2	1	2	1	1	1	2	3	2	2	4	3
52000	-715.091148654185417	-712.945650615538170	-2.145498038647217	0.000118131298806	0.000014060711355	0.119026130222702	0.566694018745651	0	1	3	5	7	7	9	10	12	9	9	14	13	10	14	14	16	16	18	18	19	18	18	17	17	19	19	20	19	22	19	21	22	21	22	22	21	22	22	20	22	21	23	23	23	24	23	23	25	22	24	24	24	24	26	25	25	24	24	23	24	23	25	28	26	26	25	24	26	25	27	25	29	27	26	27	28	27	26	27	28	27	30	27	27	28	29	28	28	29	30	29	31	30	28	26	32	32	31	30	31	30	30	30	31	30	32	33	34	32	33	36	36	35	33	34	36	0	1	2	3	4	4	5	6	8	5	6	5	9	11	9	14	13	16	12	25	24	12	18	8	12	25	13	19	24	18	25	25	22	31	27	40	40	29	40	24	32	0	20	32	34	60	37	40	40	42	40	60	36	41	62	36	42	41	36	40	62	34	44	48	51	36	59	36	56	52	72	30	56	53	56	62	58	96	36	57	50	58	56	37	23	84	51	46	96	69	80	79	77	85	68	51	91	105	87	90	88	80	63	89	51	84	104	99	102	104	107	102	99	81	102	81	116	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	2	2	1	3	1	1	2	2	1	4	1	3	2	1	2	1	1	1	2	2	1	1	3	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	2	3	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	1	3	2	4	3	4	1	2	2	2	2	2	1	1	2	2	2	1	1	1	1	2	1	3	1	3	2	1	1	3	1	1	3	3	3	2	2	1
52500	-644.432583530631405	-642.847963960565380	-1.584619570066013	0.000100223205503	0.000024745327952	0.246902180263719	0.614702907567483	0	2	4	6	7	8	8	10	11	10	11	13	13	12	13	14	17	16	18	19	18	20	19	19	18	19	19	20	20	22	19	21	22	23	21	21	21	21	23	21	21	21	23	22	23	23	24	24	23	23	26	23	25	24	26	26	24	25	24	24	25	23	26	27	27	26	24	25	24	26	26	25	28	27	26	25	28	26	27	28	28	29	30	28	29	28	29	29	29	28	31	30	31	31	31	29	32	33	30	31	29	30	31	31	32	31	33	34	33	33	33	34	35	35	35	35	38	0	1	2	3	4	4	5	3	4	7	6	6	11	4	9	14	13	16	14	25	18	24	18	21	9	17	17	17	23	40	17	17	22	20	27	18	24	11	40	24	17	0	31	32	31	37	37	37	30	42	40	36	49	41	62	49	42	43	52	36	62	32	32	48	75	53	36	49	39	52	60	60	65	59	40	45	63	67	69	57	50	61	88	69	79	78	68	49	78	74	80	84	77	66	85	78	81	83	87	90	84	80	63	89	83	92	104	99	102	104	89	102	99	109	102	102	114	1	1	1	1	1	1	1	5	2	2	2	2	1	3	1	2	2	1	3	1	1	1	2	1	4	2	2	1	1	1	1	2	1	2	1	3	1	5	1	1	2	1	2	1	2	1	2	1	1	1	3	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	2	3	2	1	2	1	1	2	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	2	4	1
53000	-724.331708146092524	-722.605270472151687	-1.726437673940856	0.000120244487980	0.000023526818493	0.195658186821481	0.594746937616188	0	1	5	4	7	7	9	8	11	10	10	13	12	13	13	14	17	17	17	18	19	20	19	19	19	16	19	20	19	22	19	20	21	22	21	22	23	21	20	21	21	22	24	22	22	24	23	25	25	23	25	24	26	24	25	25	25	25	24	24	24	23	26	28	26	27	25	26	24	25	26	25	30	26	26	26	28	27	27	28	28	28	28	27	29	29	29	29	29	30	29	26	30	30	29	28	31	33	32	30	30	30	31	31	31	30	32	33	34	34	33	35	35	36	35	34	37	0	1	2	2	4	3	6	3	6	5	6	9	11	9	9	4	13	4	14	26	19	23	12	17	20	13	13	29	14	39	20	20	22	25	27	39	40	21	24	39	25	0	44	32	20	36	23	69	30	42	40	36	30	41	62	59	42	62	36	36	62	41	43	48	51	69	30	69	39	59	49	60	65	60	36	54	63	67	30	42	57	58	49	65	52	78	79	92	78	68	50	69	77	66	53	30	81	75	74	53	51	80	63	96	56	92	104	85	102	107	107	91	75	109	91	102	112	1	1	2	2	1	1	1	2	2	2	2	1	1	1	1	5	3	6	2	2	2	1	2	1	1	1	4	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	3	1	1	1	3	3	1	1	1	1	3	1	1	1	1	2	3	2	1	2	1	4	1	3	3	2	3	1	3	1	2	2	1	2	2	1	1	2	3	1	3	2	1
53500	-649.678370304682289	-647.860707775297669	-1.817662529384646	0.000094109755889	0.000016234548391	0.172506540237647	0.641124042770921	-1	1	4	5	6	7	8	9	11	12	11	13	13	13	13	14	17	16	17	18	19	19	18	20	18	18	19	20	19	23	19	21	21	22	22	20	21	23	23	21	20	21	23	22	24	23	24	25	25	23	24	22	25	25	26	25	26	26	23	24	24	24	25	28	26	26	25	25	25	25	28	26	30	27	26	27	28	26	27	28	27	28	31	28	28	28	27	27	29	28	30	28	30	30	30	30	29	32	31	31	31	29	30	30	31	30	32	34	32	33	34	34	35	36	35	34	37	0	1	2	3	4	4	5	6	6	7	8	9	9	9	9	11	13	16	14	18	23	16	16	21	17	9	17	19	18	36	17	20	22	41	27	23	36	18	40	36	20	0	31	20	44	36	37	23	40	42	36	36	30	20	62	40	42	45	52	40	31	34	44	48	68	51	52	40	36	59	72	60	79	67	39	54	63	67	53	81	50	58	56	75	39	67	68	72	78	51	81	67	77	85	75	78	81	94	69	92	92	81	63	78	75	92	104	99	91	107	107	102	105	116	109	109	115	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	2	2	2	2	1	3	2	1	1	3	1	2	2	2	1	1	1	1	2	1	1	4	1	1	1	1	2	2	1	1	2	3	2	1	2	1	1	3	2	2	2	1	1	1	3	1	1	1	1	2	3	2	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	2	2	2	2	1	1	2	2	1	1	2	2	2	2	1	2	4	1	1	2	1	1	1	2	2	1	2	2	1
54000	-701.349038437376521	-699.687512876987967	-1.661525560388555	0.000095967396611	0.000020741659886	0.216132359727744	0.569781771453387	-1	1	3	5	7	8	8	10	11	12	11	14	13	13	13	14	17	17	17	16	19	20	16	19	19	19	18	20	20	22	20	22	22	20	19	22	22	22	22	20	21	21	22	22	23	23	24	25	25	23	24	24	24	24	25	25	24	26	24	25	24	24	25	28	26	25	25	23	24	26	28	22	30	27	27	27	28	28	26	29	27	29	31	27	26	27	29	26	28	28	30	28	32	30	30	30	29	33	31	31	30	31	30	30	31	31	31	33	33	33	33	36	35	35	34	35	38	0	1	2	3	4	4	5	4	8	8	6	9	9	6	8	11	14	23	14	11	8	24	14	23	20	20	12	19	18	18	25	13	22	17	17	40	24	40	40	23	25	0	31	34	25	72	40	69	69	42	39	24	36	41	62	36	42	32	21	72	45	44	34	48	37	51	52	24	36	59	69	24	65	21	40	55	44	86	36	81	42	58	79	52	36	67	84	39	86	75	80	74	77	66	69	89	81	94	87	90	84	80	77	78	66	51	104	99	102	107	107	102	99	102	80	102	114	1	1	1	1	1	2	1	2	1	1	1	2	1	3	1	2	2	1	2	2	4	1	2	2	1	2	2	1	2	3	1	5	1	2	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	2	3	1	2	1	2	2	2	2	2	1	1	2	1	2	1	1	2	1	1	2	2	1	4	3	1	3	1	2	2	2	2	2	1	2	1	1	2	1	1	1	1	2	2	2	2	1	3	1	2	2	1	1	1	2	3	1	2	2	1	1	2	2	1	3	2	1
54500	-649.380130348360240	-647.757840672115890	-1.622289676244374	0.000089024172595	0.000020542522424	0.230752185896188	0.686830479014257	1	2	4	5	7	7	9	9	11	11	10	13	13	11	13	14	17	15	16	18	18	19	18	19	17	19	19	20	19	23	19	21	20	20	22	21	22	21	23	21	20	22	23	22	22	23	23	24	25	23	26	24	23	24	26	24	25	25	25	24	24	24	26	28	26	27	25	25	25	26	28	25	28	26	27	27	28	27	27	29	27	27	31	26	29	29	30	28	29	29	29	28	31	30	29	29	31	33	31	29	29	30	30	32	31	31	34	33	34	33	34	35	35	33	33	34	37	0	1	2	3	4	4	5	6	6	7	6	9	11	8	9	8	13	8	9	13	16	23	18	21	13	25	13	19	23	36	25	17	22	20	27	24	23	21	36	21	20	0	31	34	34	37	40	40	40	42	30	36	36	20	32	36	42	43	39	30	43	32	44	48	36	49	52	53	36	39	72	60	75	52	51	43	63	67	84	57	42	43	94	30	49	78	40	56	78	79	57	56	77	92	69	78	81	94	87	49	51	80	77	89	66	100	104	99	102	104	104	102	99	102	102	102	115	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	3	2	2	2	1	1	1	3	1	3	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	3	3	1	2	2	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	2	2	2	1	2	2	1	2	2	1	1	2	2	1	2	3	1	2	2	1	2	1	1	1	2	2	1	1	1	2	1	1	2	2	2	2	2	2
55000	-688.533276919991067	-686.959632430384659	-1.573644489606427	0.000087037305060	0.000021940576495	0.252082443036853	0.543408238300954	1	2	4	5	6	7	8	9	11	12	11	12	13	12	13	14	15	17	18	18	18	19	18	20	18	18	18	21	19	22	20	20	22	22	21	20	22	22	22	20	21	21	22	21	23	24	23	25	24	22	25	23	26	25	26	25	26	24	24	22	25	24	26	27	27	27	26	26	26	26	27	25	30	26	26	26	28	27	28	28	28	28	30	26	27	28	29	28	30	29	30	30	31	30	30	30	30	31	32	31	31	30	31	31	32	31	34	33	33	33	33	34	36	35	35	35	36	0	1	2	3	4	4	5	6	7	5	7	6	8	11	12	8	9	16	12	17	16	18	16	16	13	13	17	23	16	40	20	20	22	12	27	16	40	18	40	23	25	0	31	20	35	36	24	37	30	42	39	24	30	26	41	30	42	20	52	36	62	41	44	75	51	75	52	39	49	59	72	60	79	52	30	54	63	67	69	57	50	41	66	39	30	67	51	69	78	79	57	69	63	70	88	78	50	37	79	90	29	81	77	89	66	90	104	99	102	104	104	102	99	102	102	102	102	1	1	1	1	1	1	2	2	2	4	2	3	2	1	1	2	2	2	3	1	2	1	2	3	2	3	1	2	2	1	1	1	1	4	1	4	1	2	1	1	1	1	2	1	1	2	1	2	2	1	2	2	2	3	3	2	2	3	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	1	2	1	2	1	1	1	3	3	1	2	2	1	2	1	2	1	2	2	2	2	1	2	3	4	2	1	5	1	2	1	2	1	1	1	2	1	1	2	2	2	2	2	3
55500	-695.662741764935959	-693.655178534761376	-2.007563230174628	0.000107725324205	0.000014812236761	0.137500043470458	0.618250069583008	0	1	5	5	6	7	9	9	11	11	11	14	13	13	13	14	18	16	19	17	17	20	18	19	18	18	18	21	19	22	20	21	22	22	21	21	23	21	23	21	22	22	22	22	24	23	23	24	23	23	26	23	25	24	25	26	25	26	24	25	24	24	26	26	27	26	25	24	23	26	27	25	29	27	26	28	28	27	27	27	27	29	30	26	28	27	29	29	29	28	31	28	31	31	30	29	30	32	31	31	31	30	30	31	30	30	32	34	33	33	33	35	35	35	34	32	36	0	1	2	2	4	4	5	3	6	7	6	9	8	9	9	9	13	16	12	9	16	18	18	18	20	9	12	19	23	18	25	25	22	32	27	21	40	29	40	29	25	0	31	26	43	36	23	30	40	42	39	30	39	34	45	39	42	34	52	69	43	34	44	30	72	36	30	36	24	59	60	36	60	30	39	14	63	69	39	57	42	58	66	39	39	67	36	79	78	75	80	51	77	56	51	74	50	84	87	106	106	80	77	96	66	85	104	99	116	107	107	102	99	91	102	102	114	1	1	3	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	3	1	1	1	1	1	4	2	1	1	4	1	2	1	1	2	3	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	2	1	2	3	1	1	3	1	2	2	8	1	2	2	1	2	1	2	2	2	1	3	2	1	1	3	1	2	2	2	1	3	4	1	1	1	2	2	1	2	1	1	2	1	1	1	3	3	2	2	2	1
56000	-691.424884593212369	-689.850327516131756	-1.574557077080658	0.000096641118838	0.000024319015377	0.251642527215544	0.652417061583484	-1	0	2	4	5	7	8	8	10	11	11	14	12	12	12	15	16	17	18	19	19	20	17	20	17	18	19	20	20	23	20	22	21	20	21	21	22	23	22	20	21	22	22	23	23	24	23	23	25	23	24	23	26	25	26	26	25	25	24	23	22	24	26	28	27	27	25	26	25	26	25	25	28	27	26	28	29	27	24	28	27	29	30	27	27	28	30	27	30	29	30	28	32	30	30	30	31	33	32	30	30	30	31	30	32	31	32	34	32	33	33	35	35	34	32	35	37	0	1	2	3	4	4	5	6	8	9	6	8	9	8	9	8	13	11	23	25	11	23	11	16	13	25	17	19	18	36	17	17	22	26	27	24	40	29	36	23	34	0	31	32	25	37	39	23	39	42	30	39	49	34	62	46	50	32	52	18	34	34	44	48	69	56	59	79	51	59	60	39	75	49	72	62	63	67	39	57	42	62	66	75	51	78	49	39	78	84	80	88	63	66	84	78	50	66	68	79	53	80	77	78	53	101	104	87	102	107	107	109	108	97	102	115	114	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	3	2	3	1	1	2	2	3	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	2	1	1	1	1	3	1	1	1	3	1	2	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1	3	2	1	2	1	2	3	2	1	2	1	3	2	2	1	2	1	3	2	2	2	3	2	3	4	2	1	1	2	3	1	1	2	1	1	1	2	1	2	1	2	2
56500	-625.228155534202983	-623.657084496535845	-1.571071037667171	0.000084349179713	0.000021368368840	0.253332266096021	0.810806513756798	0	1	4	5	7	7	8	8	10	10	11	12	13	11	13	14	17	15	18	18	18	20	18	18	19	17	19	21	20	23	20	20	20	22	20	20	21	21	23	22	21	21	23	22	23	23	23	24	22	23	26	23	25	24	23	26	24	24	24	23	25	24	26	28	27	26	24	24	26	25	27	25	29	27	27	27	28	26	27	28	29	27	31	26	27	28	29	26	29	29	30	28	32	31	28	29	29	32	30	31	29	30	30	31	30	31	33	33	33	34	34	35	34	35	33	36	37	0	1	2	3	4	4	5	6	6	5	8	9	11	6	11	7	13	11	16	17	18	23	18	18	20	13	17	19	21	49	20	20	23	20	27	23	24	23	36	36	25	0	31	32	41	49	37	37	36	42	60	49	36	41	34	40	42	41	52	40	62	41	44	84	40	39	52	49	40	59	53	60	79	52	69	62	63	67	53	57	57	34	66	39	49	78	75	39	78	65	80	85	103	105	75	78	57	94	87	90	40	80	77	96	66	95	104	99	102	107	107	115	99	109	102	97	115	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	3	2	1	2	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	3	1	2	1	2	2	1	2	2	1	1	2	2	1	1	3	2
57000	-678.721838496295618	-677.141990562087358	-1.579847934208295	0.000075900383738	0.000018908701244	0.249125239061947	0.660516012261311	-1	1	3	4	6	7	7	8	10	12	12	11	12	12	13	14	17	17	19	19	18	19	18	19	18	18	20	21	19	21	19	19	21	23	21	20	23	21	22	21	21	20	21	23	22	24	23	25	23	22	25	23	23	23	25	24	25	26	24	23	24	24	23	28	27	25	24	25	25	25	28	25	26	26	26	28	28	27	27	28	29	28	30	26	28	28	29	28	28	28	31	30	32	30	31	27	29	33	31	30	32	30	30	31	31	31	32	33	33	33	33	35	36	36	34	35	36	0	1	2	3	4	4	5	4	8	8	8	9	6	8	14	11	13	11	14	25	16	18	14	18	11	17	25	19	18	23	25	25	22	45	17	23	40	23	36	36	20	0	31	45	43	37	40	39	40	42	56	40	40	41	45	52	42	41	30	40	45	25	25	48	60	56	52	49	36	59	75	49	56	52	39	62	63	67	49	42	80	58	66	40	84	96	68	65	78	51	80	79	103	75	88	67	50	83	68	90	106	80	77	89	66	100	104	99	102	107	107	102	99	116	102	102	109	1	1	1	1	1	1	1	2	1	2	3	1	3	2	1	1	2	2	3	1	2	1	3	1	4	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	1	2	3	2	2	1	2	2	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	2	3	1	1	2	2	1	1	2	1	1	1	2	2	1	2	2	2	4	2	3	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	2	1
