step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
52000	-1294.142707162467104	-1292.647676864806499	-1.495030297660704	0.000330669630414	0.000098596168368	0.298171223783122	0.150208257482167	1	3	2	4	3	4	5	5	6	6	6	6	7	5	6	7	8	11	8	7	8	9	10	8	8	8	8	9	8	10	8	10	12	12	10	11	12	11	10	9	10	12	10	11	11	11	10	11	12	11	14	14	15	14	19	18	26	24	26	27	30	31	30	29	34	32	34	34	33	36	39	43	45	45	46	48	48	55	59	58	59	60	60	62	61	62	63	64	67	71	71	71	71	73	74	73	75	74	75	77	76	76	74	76	78	78	79	79	78	82	80	86	83	85	86	87	88	89	90	89	94	96	0	3	1	2	0	0	4	6	8	8	5	5	14	3	6	8	10	17	10	14	14	16	5	10	8	15	10	19	20	31	15	27	13	40	27	15	29	26	27	24	26	43	31	28	4	32	22	10	40	24	40	25	49	44	0	46	0	34	34	23	64	61	0	0	59	64	69	58	23	60	69	69	72	69	69	69	60	69	69	69	69	69	69	69	69	69	60	65	81	78	70	78	81	78	80	77	79	59	78	82	78	95	81	69	79	92	99	79	94	80	86	103	69	79	80	108	112	117	86	96	82	103	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	5	2	2	1	1	1	1	1	1	1	4	3	1	2	2	2	1	1	1	1	1	1	3	1	1	2	3	2	2	3	2	1	1	2	1	7	6	9	1	1	1	1	5	2	1	5	10	7	4	3	1	5	8	7	11	10	13	15	11	15	18	18	18	15	19	14	4	6	16	9	5	9	10	12	9	22	10	8	10	2	8	23	8	3	2	10	2	11	5	5	28	11	12	3	1	1	12	6	19	12
52500	-1319.533555903822617	-1318.021561606478144	-1.511994297344371	0.000327752448323	0.000093921388326	0.286561973240103	0.142087759311124	1	3	2	3	2	4	6	4	5	6	5	8	4	6	7	7	8	11	9	7	8	10	8	7	8	8	8	7	8	8	9	9	10	12	9	9	12	12	12	11	11	13	9	12	11	13	12	14	12	12	14	15	15	17	18	18	26	25	26	28	31	32	30	29	32	34	34	34	33	35	41	43	45	45	47	47	49	53	59	57	59	59	60	62	60	62	63	63	67	72	69	70	70	74	71	74	75	75	75	77	75	76	76	77	78	78	79	80	82	81	81	85	85	85	86	88	87	89	90	91	92	97	0	3	1	3	0	0	3	5	5	6	5	5	4	13	5	11	5	35	16	13	2	5	6	5	8	5	9	9	4	6	8	28	20	5	28	8	2	6	8	25	16	47	11	25	14	35	43	50	23	23	38	35	44	9	0	35	0	34	24	27	64	61	0	0	59	64	60	59	12	60	69	69	69	69	69	69	69	69	59	60	69	60	60	60	59	69	69	60	81	83	77	78	81	78	78	78	78	69	77	86	83	93	81	69	86	99	103	86	94	87	87	103	69	87	85	115	92	117	86	103	77	99	1	1	1	1	1	1	3	2	1	1	2	4	1	1	2	1	4	2	1	2	2	4	2	3	3	4	2	1	2	1	2	1	2	6	1	3	4	3	4	2	3	1	2	2	2	2	1	1	2	3	1	3	2	5	1	4	1	7	10	11	1	1	1	1	3	3	3	3	10	2	4	6	5	5	9	7	11	8	18	16	11	16	16	19	16	15	16	16	3	5	11	9	7	10	7	10	10	21	11	10	7	4	7	23	8	2	1	8	6	9	7	5	28	12	14	2	6	1	14	9	21	13
53000	-1313.314840115954667	-1311.798907652155776	-1.515932463798843	0.000329674527523	0.000093635540772	0.284024190390837	0.166963546450504	0	1	1	3	2	3	6	6	5	5	5	7	7	5	6	7	8	9	9	8	8	10	10	8	8	9	8	10	9	10	9	8	12	10	9	10	12	12	10	11	10	13	11	10	9	13	11	12	12	13	15	14	15	16	19	19	26	26	27	28	30	31	28	32	32	33	34	34	33	35	37	42	44	45	48	47	49	55	59	57	58	60	59	61	60	62	62	63	68	71	69	71	67	73	74	73	76	75	76	77	75	77	75	76	78	78	80	79	81	82	82	86	85	85	85	88	89	89	89	90	93	96	0	1	1	2	0	0	14	11	5	6	6	15	14	4	10	11	12	8	6	13	14	6	5	6	6	16	5	16	4	19	5	6	4	11	5	16	14	26	35	28	25	44	36	9	4	12	15	18	12	36	34	48	8	6	0	26	0	53	54	53	63	61	0	0	59	64	59	60	53	58	69	69	69	69	69	68	68	73	59	69	69	69	54	69	69	60	69	60	80	85	86	81	78	80	81	87	79	59	80	82	80	89	78	69	80	100	99	86	100	93	87	103	69	80	86	115	95	112	81	93	78	81	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	2	4	4	3	3	1	3	1	4	1	3	3	5	3	4	2	4	1	1	1	1	3	1	2	4	2	3	1	2	1	2	2	6	7	1	4	1	7	7	5	1	1	1	1	3	1	5	3	11	6	2	5	7	6	9	8	9	7	17	14	12	15	17	18	17	16	15	17	7	5	5	7	7	9	5	6	7	23	10	9	7	4	10	23	11	1	1	8	3	10	9	4	27	13	11	1	8	2	16	11	21	17
53500	-1334.060844782877439	-1332.538330620000124	-1.522514162877354	0.000318623229696	0.000089183437151	0.279902495608466	0.193536515213116	0	2	2	3	2	4	6	5	5	7	5	8	7	5	6	7	8	11	9	8	8	9	6	8	8	8	8	9	8	9	7	8	10	11	8	10	12	12	11	10	10	12	12	10	12	13	12	12	12	12	13	14	13	15	17	17	26	23	27	27	30	30	28	32	34	33	35	34	32	36	41	43	45	47	47	48	49	53	60	57	58	59	60	62	60	63	63	63	68	72	69	71	71	73	73	74	74	73	76	76	72	77	76	76	79	77	79	80	81	81	81	84	85	85	85	87	89	88	91	91	93	97	0	1	1	2	0	0	14	6	6	5	6	11	14	4	8	8	10	35	8	13	2	26	5	15	15	15	23	27	14	26	15	9	2	16	15	28	1	25	44	31	15	34	15	8	13	16	5	8	30	10	6	34	24	38	0	10	0	47	19	19	63	63	0	0	69	64	59	58	56	69	69	69	70	69	71	69	69	68	69	69	69	59	69	69	69	69	69	68	81	86	81	80	91	80	81	89	86	69	80	85	86	94	80	69	85	99	106	87	105	84	86	101	69	84	87	105	97	112	79	80	77	87	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	3	1	3	1	2	1	1	2	2	1	1	1	1	2	3	2	1	1	6	2	1	1	1	1	3	3	2	2	5	4	1	2	5	2	2	2	1	4	1	4	9	6	1	1	1	1	1	1	5	9	9	4	4	6	6	6	3	5	10	8	17	13	15	14	15	16	16	15	14	14	7	6	6	7	2	8	6	3	6	25	10	9	4	3	9	21	9	1	1	7	1	8	8	7	27	10	9	3	7	2	15	14	20	16
54000	-1282.061497088567876	-1280.575899743744230	-1.485597344823736	0.000366697142774	0.000111901991056	0.305161884298813	0.195660645979169	0	3	2	4	2	4	6	6	6	7	5	6	8	6	6	6	8	11	7	8	7	9	9	8	7	8	8	10	8	8	8	10	11	12	9	11	13	11	10	9	10	12	11	12	11	11	11	13	12	12	14	15	14	16	17	18	27	25	27	29	31	30	28	32	33	33	35	35	33	35	41	42	46	46	48	47	50	53	59	58	58	59	58	61	60	61	62	63	68	71	70	70	69	72	74	74	75	74	75	76	76	75	75	76	80	76	79	79	82	81	83	86	84	85	85	87	88	89	90	91	93	93	0	1	1	1	0	0	1	5	5	6	5	6	3	2	6	5	16	11	11	4	14	30	5	15	12	5	15	40	7	15	11	17	29	39	5	24	21	10	12	17	5	17	31	28	21	9	22	32	30	30	39	19	19	12	0	16	0	11	54	56	62	63	0	0	59	63	65	52	52	58	69	69	69	58	71	69	59	58	58	58	69	68	58	69	58	69	69	59	82	82	82	82	89	82	82	89	82	56	82	87	92	94	74	69	82	91	97	86	99	82	82	92	69	85	96	97	96	96	87	77	82	89	1	2	1	2	1	1	3	2	1	1	2	1	3	1	1	2	1	4	1	2	1	1	4	1	1	3	1	1	2	1	1	1	1	1	4	1	3	3	2	1	4	2	1	1	2	3	1	1	2	2	2	5	3	5	1	6	1	9	7	4	1	1	1	1	2	2	1	9	9	3	5	4	6	9	3	6	9	14	17	16	16	10	17	16	17	15	15	18	5	5	6	4	1	8	9	3	6	25	8	7	4	2	14	21	12	2	2	9	4	10	10	7	28	13	6	5	5	9	14	17	16	18
54500	-1329.151051931246457	-1327.637998360149595	-1.513053571096757	0.000320124305814	0.000091515191521	0.285873924157349	0.160449070462833	-1	2	1	4	4	4	5	5	6	7	6	6	7	4	7	7	8	10	8	7	5	10	9	6	8	9	9	9	9	9	9	9	10	12	9	11	12	11	12	10	10	12	12	11	10	13	12	13	13	13	14	14	11	17	18	19	26	26	27	29	31	30	29	31	31	33	33	33	34	34	39	43	43	46	47	47	49	55	60	58	58	59	60	61	60	61	61	62	68	71	71	70	70	72	73	75	75	75	74	76	75	76	75	74	79	78	78	79	81	81	82	85	83	85	86	87	88	89	90	89	92	96	0	3	1	1	0	0	1	6	5	12	6	8	2	2	8	5	12	15	11	4	4	30	24	8	11	16	17	8	2	24	24	8	3	27	15	17	2	6	53	16	35	8	15	15	3	24	5	19	6	53	12	43	22	10	0	34	0	48	48	56	62	63	0	0	58	64	65	46	47	58	58	69	69	70	72	69	70	58	58	58	68	68	68	58	68	68	58	68	86	79	85	86	86	78	79	86	78	58	81	81	95	99	68	58	78	97	94	82	107	86	81	101	69	83	101	111	95	80	83	86	83	97	1	1	1	2	1	1	4	1	2	1	1	1	3	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	4	1	2	2	3	1	1	2	5	3	1	2	1	3	2	2	3	3	4	3	4	1	4	1	1	6	1	4	1	9	6	5	1	1	1	1	3	1	1	11	14	3	8	4	4	7	2	6	8	14	16	16	14	12	15	18	15	13	18	15	4	6	7	5	5	9	6	6	11	28	8	9	1	2	19	24	10	1	6	10	2	9	11	5	27	14	3	2	6	13	16	15	18	14
55000	-1302.288681907293721	-1300.790617606790875	-1.498064300502910	0.000374694874370	0.000110912889340	0.296008557701501	0.189087098929707	0	3	3	3	3	3	7	5	6	5	5	7	7	6	6	7	8	11	9	7	6	10	9	7	8	9	9	10	6	9	9	9	12	10	9	11	12	11	11	9	10	13	12	11	12	12	11	13	12	12	15	15	15	15	19	19	27	25	27	29	30	31	28	31	34	33	35	35	35	35	40	42	45	46	48	48	47	54	59	56	59	60	59	62	59	62	60	63	66	70	70	72	71	72	73	71	75	76	76	76	75	76	75	75	78	77	79	79	81	82	83	84	84	85	85	87	88	88	90	90	93	97	0	1	1	1	0	0	1	5	11	6	5	11	3	4	5	6	24	9	17	4	1	31	6	15	10	8	9	17	3	24	24	17	20	16	8	40	14	15	5	24	8	6	25	32	2	19	6	41	17	31	5	6	30	5	0	19	0	54	54	54	63	63	0	0	60	64	59	59	59	59	59	65	68	72	72	59	59	59	58	60	59	71	59	59	59	67	59	67	82	80	82	86	82	86	82	86	83	58	82	86	92	94	69	59	80	97	82	86	108	83	83	101	59	86	100	111	83	88	83	82	82	82	1	1	2	2	1	1	4	1	1	1	1	1	3	2	2	2	1	3	1	2	4	1	3	1	2	1	1	1	2	1	1	1	3	1	2	2	2	2	5	1	3	5	2	1	4	1	5	1	1	2	7	5	4	7	1	4	1	6	8	7	1	2	1	1	3	1	5	5	5	5	7	2	4	2	3	9	7	14	17	13	16	10	12	17	16	13	18	12	2	8	6	5	3	5	5	4	9	27	10	6	1	2	20	22	10	1	8	9	1	10	12	4	28	10	5	2	12	12	14	15	16	18
55500	-1285.783391899333083	-1284.256983439118358	-1.526408460214642	0.000341417621850	0.000094753900693	0.277530785257523	0.160476728725496	0	4	2	1	1	4	5	6	5	7	4	6	7	6	6	8	9	12	8	7	7	10	10	7	8	9	9	9	8	9	8	9	11	11	9	9	12	11	11	11	10	13	9	11	12	12	12	13	12	12	15	12	14	17	18	19	27	26	28	29	30	32	29	30	33	33	34	34	35	33	41	43	45	46	47	48	49	55	59	54	58	59	59	60	60	63	63	63	67	71	69	72	69	74	74	74	74	75	73	75	75	76	75	77	79	78	79	79	80	81	83	85	83	85	86	87	88	88	91	90	93	96	0	1	1	1	0	0	1	6	11	6	5	6	2	3	5	6	25	28	24	4	3	25	24	6	5	11	10	24	3	16	6	5	4	36	8	9	2	11	17	17	10	47	5	5	13	30	28	35	28	26	41	23	26	36	0	19	0	56	44	56	63	64	0	0	59	62	59	59	59	59	59	68	68	68	68	59	68	59	59	59	59	59	59	59	59	59	59	67	82	83	88	86	80	80	83	93	80	56	77	91	91	94	44	59	87	95	89	96	82	91	78	101	59	83	101	114	101	101	78	80	83	82	1	2	2	1	1	1	2	1	1	2	2	1	2	3	3	3	1	1	1	3	3	1	2	1	3	2	2	1	3	1	2	3	6	2	2	2	5	4	1	1	2	1	4	4	5	2	1	2	1	2	3	1	3	3	1	5	1	4	10	4	1	1	1	1	3	1	4	3	6	5	7	5	5	5	5	8	8	13	19	10	17	10	12	14	14	15	15	13	4	5	3	5	7	8	7	4	9	25	11	3	2	1	29	23	7	2	5	3	5	8	13	5	29	13	5	1	8	6	17	16	15	19
56000	-1485.303274894999504	-1483.718119104736616	-1.585155790262921	0.000430614106507	0.000106213158196	0.246655083032583	0.154820110344901	-1	4	2	4	2	5	6	5	5	7	5	7	7	3	6	7	6	11	8	6	8	9	9	6	8	10	9	10	8	9	8	9	9	12	9	7	11	12	12	10	10	12	11	12	12	13	11	13	12	13	15	14	14	16	18	19	27	26	28	28	31	32	30	31	32	34	34	35	32	36	39	44	46	45	46	48	49	51	59	56	58	59	58	62	61	63	62	63	68	72	70	71	70	74	71	72	75	74	75	75	76	75	76	76	80	78	79	79	81	81	82	86	84	85	86	86	88	88	89	90	93	95	0	3	1	3	0	0	2	5	5	5	5	5	1	1	5	6	5	6	5	3	2	6	36	6	6	23	25	6	7	9	5	15	4	43	6	9	21	27	18	23	36	47	16	19	20	49	30	6	47	47	36	27	10	34	0	32	0	56	56	56	63	64	0	0	58	64	59	58	59	58	56	68	68	68	68	56	68	56	56	65	56	76	65	71	76	67	71	65	85	84	82	88	85	83	85	85	84	56	85	92	85	95	58	56	85	94	91	100	99	84	80	100	56	80	100	111	92	108	80	85	84	82	1	1	1	1	1	1	2	2	2	2	2	3	4	3	2	1	2	3	2	2	2	3	1	1	2	1	1	3	2	2	3	1	2	1	2	2	2	2	1	1	1	1	2	2	4	1	1	3	1	1	4	2	4	1	1	4	1	4	5	4	1	1	1	1	3	2	3	5	2	7	10	5	6	5	6	10	8	15	18	12	16	7	14	13	9	16	16	13	3	5	5	6	4	7	6	6	6	27	7	2	7	2	24	23	9	3	4	2	3	8	12	5	31	15	7	2	8	4	19	14	13	20
56500	-1360.608696624130289	-1359.077681779736395	-1.531014844393893	0.000406514472627	0.000111704708861	0.274786548531420	0.186558066571755	-2	3	-1	2	3	4	7	6	6	6	5	7	7	6	5	7	8	11	7	8	6	8	9	7	8	9	8	10	9	9	8	9	11	11	9	10	13	11	11	9	10	12	12	11	12	11	11	13	10	12	15	14	11	17	18	19	27	26	28	27	30	28	27	33	33	34	33	33	34	35	41	44	44	45	46	46	49	54	58	58	59	60	60	61	60	63	62	62	67	72	71	71	70	73	74	75	74	74	75	76	76	76	74	76	80	79	79	79	82	81	82	86	85	86	86	85	88	89	90	90	94	96	0	3	1	3	0	0	3	6	11	5	5	15	2	2	6	6	6	26	6	13	1	16	9	6	6	25	10	12	3	12	24	5	2	22	12	24	13	26	27	5	27	30	27	26	2	31	6	5	19	9	28	30	10	24	0	44	0	56	56	48	62	63	0	0	59	61	59	54	68	59	54	59	59	59	59	59	70	59	59	59	68	77	71	68	71	59	68	68	85	86	83	85	83	83	83	84	85	60	85	92	79	94	60	59	85	97	95	100	101	86	85	92	59	78	100	105	100	108	79	85	85	83	1	2	1	2	1	1	4	1	1	3	1	1	2	1	1	1	2	1	2	1	4	1	1	1	2	1	1	1	4	1	1	4	3	1	1	1	3	1	1	2	1	2	2	1	5	1	3	4	2	3	3	3	1	5	1	4	1	3	6	6	1	1	1	1	2	2	2	7	1	3	16	6	6	5	7	9	8	14	12	13	13	5	10	11	11	14	15	13	4	4	6	5	4	5	7	9	9	21	7	2	9	2	23	23	9	2	3	2	4	9	11	7	32	15	6	3	7	5	15	15	14	21
57000	-1339.046279471966045	-1337.498058834580888	-1.548220637385239	0.000350987279031	0.000093038367369	0.265076180613210	0.154359889587805	0	1	3	2	3	1	5	4	6	6	4	7	7	6	5	8	8	12	8	6	7	9	9	7	8	10	8	9	7	9	7	9	12	11	10	11	12	10	11	11	10	12	12	11	10	13	11	12	11	12	13	13	13	16	18	18	26	23	28	27	31	30	28	31	33	32	34	34	35	34	41	43	43	46	46	47	48	55	59	58	59	59	59	61	60	62	61	63	67	72	70	71	69	71	73	73	75	76	76	76	75	77	75	76	77	79	80	79	81	81	82	84	83	85	86	85	89	87	90	90	93	96	0	1	2	2	0	0	2	6	6	6	6	6	2	4	6	5	6	26	6	4	4	11	11	5	5	10	8	5	4	8	5	15	3	38	10	32	4	10	30	22	9	6	31	30	3	40	8	41	38	11	28	47	10	10	0	6	0	54	54	54	62	63	0	0	59	64	59	56	59	60	54	59	59	70	59	59	59	59	59	68	59	76	71	71	71	71	59	73	76	87	86	86	85	83	86	78	86	59	85	79	80	96	68	56	89	99	102	92	101	84	89	91	56	78	91	94	94	89	80	85	86	85	1	1	1	1	1	1	2	2	3	2	2	4	3	2	3	3	3	1	3	2	3	2	4	2	3	2	2	3	4	2	1	3	3	1	2	1	4	1	1	2	3	6	3	1	2	1	4	2	1	3	3	2	4	8	1	8	1	3	8	5	1	1	1	1	2	1	3	7	3	4	12	5	8	7	8	9	7	14	15	14	16	6	10	11	9	10	15	13	10	6	4	6	4	6	6	9	5	22	7	8	11	3	20	24	4	2	2	4	3	9	7	6	34	15	8	7	9	9	17	17	14	17
57500	-1362.244594799145261	-1360.731807902338005	-1.512786896807262	0.000397296113577	0.000113645266128	0.286046760198700	0.190930980241315	1	3	2	4	3	4	6	6	5	6	5	7	8	5	6	8	7	10	8	8	7	10	9	8	8	9	8	9	7	9	7	9	11	11	10	9	12	11	12	11	11	13	11	11	10	12	9	13	13	12	14	14	15	16	17	19	27	25	28	28	31	30	29	31	33	33	34	31	34	33	40	42	45	46	45	47	50	55	59	58	58	59	58	58	61	61	63	63	68	71	70	70	70	71	73	75	75	74	74	76	75	76	76	77	80	77	80	78	82	80	83	86	84	85	84	87	86	88	90	90	93	97	0	1	1	2	0	0	14	6	5	6	5	5	14	4	6	15	15	12	10	7	4	27	17	15	8	31	17	17	4	31	15	9	4	10	16	17	3	36	47	28	6	28	15	26	2	5	31	16	25	40	27	18	48	25	0	48	0	46	46	52	62	63	0	0	59	63	59	42	59	59	37	70	59	59	59	59	70	59	59	71	59	73	68	73	76	68	71	76	76	80	84	83	80	82	85	80	89	59	85	88	73	96	71	71	89	91	95	87	100	88	89	89	71	81	103	100	87	92	83	84	89	84	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	4	3	1	1	5	1	1	1	3	2	3	1	4	5	2	3	2	1	4	1	1	4	1	2	1	5	7	6	1	1	1	1	3	2	3	9	3	2	12	5	11	9	6	10	8	14	14	11	14	7	13	7	7	14	13	10	9	6	6	5	4	7	6	6	3	21	6	8	13	1	17	21	5	3	4	4	4	8	7	8	30	13	5	6	11	10	17	18	13	23
58000	-1292.945476836821172	-1291.424430639928687	-1.521046196892572	0.000477429296944	0.000134066551648	0.280809226635764	0.197377141817363	0	1	2	3	3	4	7	5	5	5	5	8	6	5	7	8	9	10	8	8	7	7	9	6	8	9	8	9	8	9	8	10	11	11	7	10	12	10	11	11	9	12	11	12	11	13	11	13	12	13	14	14	14	16	17	19	26	24	27	28	31	30	29	32	32	33	34	35	34	35	40	42	45	46	48	45	50	54	58	58	58	59	59	61	60	61	62	64	67	72	70	71	70	72	72	74	73	76	74	77	75	76	75	76	78	78	79	79	80	79	82	85	84	83	85	86	85	88	90	90	93	97	0	1	2	2	0	0	14	6	6	6	6	5	14	4	5	10	25	23	24	13	14	6	22	6	24	5	8	22	14	9	22	23	29	30	8	16	2	25	11	31	35	25	22	24	4	5	6	9	5	38	24	34	36	34	0	6	0	44	46	46	62	63	0	0	60	64	60	58	60	59	58	59	56	59	59	59	60	60	59	68	59	75	68	74	68	71	68	68	74	80	80	84	82	74	80	85	93	71	80	80	76	96	76	76	93	100	96	97	96	89	97	87	56	86	93	96	77	97	83	71	84	74	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	3	1	1	2	1	2	1	7	1	4	2	1	2	2	4	4	6	3	4	5	2	4	2	3	3	1	8	1	5	6	6	1	1	1	1	1	1	3	7	4	4	8	7	13	9	10	7	11	14	14	11	14	5	11	7	12	10	14	14	9	6	6	5	6	10	7	8	2	20	10	8	15	1	19	16	4	1	3	5	4	9	3	9	30	11	5	7	16	9	17	21	18	24
58500	-1245.255064731834409	-1243.679547048314134	-1.575517683520193	0.000339822861455	0.000085357149377	0.251181303728382	0.171873927192725	0	4	3	4	4	5	7	5	6	5	6	6	7	5	7	7	8	11	9	6	7	10	9	8	8	10	9	9	9	8	8	7	11	11	9	11	13	12	11	10	11	11	11	11	9	12	12	14	11	13	14	13	13	16	18	20	24	26	28	28	31	29	28	32	33	34	34	34	34	35	39	43	45	46	47	46	47	54	59	57	59	59	59	61	60	63	61	61	66	70	69	71	70	73	73	75	74	76	75	77	74	76	75	76	79	78	79	78	81	81	83	85	84	84	85	88	89	89	91	91	94	96	0	1	1	1	0	0	14	5	6	5	6	5	14	4	6	8	16	17	10	1	14	12	25	6	11	16	5	17	13	15	12	9	14	9	10	30	4	9	8	12	22	19	19	6	14	19	31	16	30	30	15	6	28	9	0	9	0	56	35	56	62	63	0	0	58	64	59	56	59	59	56	59	56	59	59	59	59	56	59	71	71	75	77	77	59	71	59	54	72	80	86	86	80	72	85	77	86	71	81	91	73	95	77	75	97	102	96	103	104	89	92	79	59	81	105	99	79	91	85	71	86	74	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	3	1	2	1	1	3	1	1	1	1	1	3	2	4	2	5	2	3	3	1	2	1	3	2	1	2	4	2	3	4	3	2	5	1	8	1	5	11	4	1	1	1	1	3	1	3	8	3	4	11	10	13	10	13	6	11	17	14	10	13	7	5	7	12	11	17	18	11	5	3	4	5	15	7	13	4	19	6	4	15	1	15	14	3	1	2	2	3	7	6	14	31	12	4	6	15	9	18	23	13	24
