step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
49000	-729.979675445802172	-735.918872664887431	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.671242088128468	0	2	2	2	3	4	5	4	4	4	4	4	5	6	6	5	7	5	5	7	8	7	7	6	6	6	6	5	7	8	7	6	8	7	8	6	9	9	8	8	9	9	9	8	6	10	8	9	10	9	8	8	9	10	10	9	10	10	10	10	11	11	12	11	11	12	11	12	12	13	13	13	12	15	15	14	13	12	12	15	14	15	15	13	17	16	15	15	15	18	14	17	17	18	18	20	17	16	20	20	19	20	20	20	21	23	21	23	21	21	23	23	24	24	25	25	27	0	1	1	1	2	2	2	3	3	5	5	5	10	8	9	12	45	5	9	10	27	13	12	12	12	8	6	5	13	13	15	16	22	24	9	11	14	17	19	20	23	25	26	34	5	19	26	23	13	28	32	9	14	19	29	20	14	39	40	44	37	12	43	44	47	51	39	55	58	63	27	58	42	71	81	84	67	67	65	69	65	77	72	66	0	70	70	72	77	72	73	77	63	84	86	87	89	73	92	90	93	86	92	0	100	102	104	86	101	95	102	107	107	110	109	112	116	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	2	2	2	2	2	1	2	1	1	2	1	3	2	2	2	2	1	1	1	1	4	2	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	2	2	1	2	1	2	2	1	1	2	1	1	1	2	1	3	1	1	3	1	1	2	2	1	2
49500	-751.500052214913921	-757.439249433999180	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.679930575256964	-1	1	1	3	2	4	6	4	4	4	4	3	4	6	5	6	6	5	5	8	8	6	7	6	4	7	7	6	7	7	6	7	6	8	8	7	8	8	8	9	10	9	8	9	9	9	8	8	9	9	9	6	9	9	9	9	9	10	10	10	11	11	11	11	10	10	10	13	12	13	14	11	11	14	15	13	12	12	12	15	14	15	15	14	15	15	17	16	15	17	16	16	17	18	18	20	19	19	20	20	19	20	20	20	21	22	22	22	23	22	24	23	23	24	23	24	27	0	1	1	1	2	2	6	3	3	5	5	5	4	8	3	12	10	1	9	10	4	11	12	25	12	8	11	13	13	13	9	16	11	24	52	11	14	17	19	22	24	23	26	34	27	19	8	11	27	13	32	9	37	39	29	36	37	39	40	44	37	42	26	44	47	51	54	55	39	63	56	58	42	73	81	66	67	67	63	69	65	77	69	66	0	70	86	69	77	69	73	77	79	84	70	70	92	74	92	90	93	95	92	0	90	102	104	95	93	86	95	107	107	110	101	112	116	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	3	1	1	3	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	3	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	3	1	1	1	1	2	1	2	1	2	2	2	1	2	1	1	1	2	1	2	2	2	2	2	3	4	1	2	2	2	1	1	3	1	2	1	1	2	3	2	3	1	1	1	2	1	2
50000	-785.003678740335431	-790.942875959420689	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.668365950843000	-1	1	1	2	3	3	4	3	4	4	4	4	5	5	5	6	7	3	6	8	7	7	7	5	6	6	6	6	7	7	8	7	8	7	5	6	10	9	9	7	8	8	8	8	9	10	8	9	10	9	9	10	9	10	9	9	8	11	10	10	12	11	11	10	10	11	12	13	12	12	12	13	12	14	14	13	11	10	13	14	13	16	15	15	17	16	17	15	15	18	15	17	18	17	18	20	18	20	18	20	20	20	20	19	22	22	21	24	23	22	23	22	24	24	25	25	27	0	1	1	1	2	2	1	3	3	5	5	5	5	8	3	12	5	2	8	10	11	7	13	12	12	8	11	13	13	7	15	16	40	24	9	11	14	17	19	11	24	17	26	34	20	39	8	17	36	13	32	3	57	47	29	7	8	39	22	44	37	42	26	44	26	51	78	55	39	43	56	58	42	62	81	66	78	39	63	69	26	77	72	66	0	70	70	72	77	72	73	89	63	84	70	86	89	62	92	90	93	86	82	0	100	96	104	95	93	102	95	107	107	110	93	112	116	1	1	2	1	1	1	4	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	2	1	1	2	1	1	1	2	2	2	2	1	3	1	1	1	3	2	1	2	1	1	1	2	1	2	1	2	3	2	2	2	1	2	1	1	2	1	1	1	1	3	2	1	2	1	2	2	1	2	2	2	1	3	1	2	3	2	4	1	2	1	2	2	1	1	1	1	3	2	2	2	1	1	1	3	2	1
50500	-751.306228199263956	-757.245425418349214	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.606729231289858	-1	2	1	3	3	4	6	4	3	5	4	4	4	5	5	5	6	5	6	8	7	6	8	5	6	7	7	6	6	8	7	7	7	8	8	6	8	7	8	8	8	8	9	8	9	10	8	9	10	10	9	10	10	11	8	10	10	10	11	9	8	12	11	11	12	12	12	13	12	12	13	13	12	14	14	11	12	14	13	14	13	14	15	14	17	16	16	15	16	18	16	17	17	17	19	21	18	19	19	21	19	20	22	19	22	23	22	23	22	23	21	23	24	23	25	26	26	0	1	1	1	2	2	6	3	3	5	5	5	5	8	9	12	13	2	8	10	11	11	25	12	12	8	36	2	13	5	15	16	22	24	9	2	14	17	8	22	24	17	26	24	17	19	26	36	27	29	32	35	61	19	29	20	61	19	40	44	14	42	43	44	47	51	54	55	58	63	56	58	42	62	81	51	39	77	63	72	65	67	72	66	0	70	70	72	82	72	73	77	79	76	86	87	89	73	92	90	93	95	92	0	100	102	104	96	93	102	102	107	112	102	101	112	107	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	3	1	1	1	2	2	2	2	1	3	2	1	1	1	2	2	2	1	1	2	3	1	1	1	2	1	1	2	2	2	1	2	2	1	2	2	2	1	2	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	3	2	2	2	3	2	2	1	4	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	2	2	2	3
51000	-716.283834265765222	-722.223031484850480	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.740853779781396	-1	2	1	3	3	4	5	4	3	4	4	4	4	6	5	5	6	6	6	7	7	6	6	5	6	6	6	6	7	8	7	7	8	7	7	7	8	8	8	9	10	8	9	9	9	10	9	9	8	9	8	9	9	9	10	9	9	10	10	10	12	11	11	12	11	13	11	11	11	13	14	13	11	14	15	12	13	12	13	13	14	15	15	15	15	14	16	15	15	18	16	18	16	18	18	20	18	19	20	20	19	20	21	19	22	23	22	23	22	22	23	23	23	24	25	24	26	0	1	1	1	2	5	6	3	3	5	5	2	5	8	9	12	11	7	8	10	11	2	11	4	12	8	11	13	13	13	15	16	22	24	9	11	14	17	19	27	24	25	26	34	17	19	8	25	27	28	32	9	14	39	29	27	14	39	40	44	57	23	43	60	26	76	54	55	58	63	22	58	42	73	81	51	67	67	63	69	65	77	72	76	0	63	70	72	77	72	74	82	79	84	86	87	77	73	92	90	93	95	92	0	90	102	104	96	101	95	95	107	107	110	109	113	107	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	2	1	1	2	3	1	1	2	1	3	2	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	5	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	3	1	2	1	2	2	2	2	3	1	1	1	1	1	1	2	2	1	2	1	3	2	1	1	1	1	1	2
51500	-702.968902678019845	-708.908099897105103	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.713494715828113	0	2	1	3	3	5	4	4	3	4	5	4	4	6	5	5	6	6	5	6	7	6	7	6	6	8	7	6	6	8	7	6	8	7	8	7	9	8	9	8	8	8	9	9	9	10	9	8	9	10	8	9	8	11	10	10	9	11	10	10	11	12	11	11	11	12	11	12	11	12	13	12	11	14	13	13	12	13	14	14	15	16	15	15	17	15	16	15	15	16	15	17	17	18	18	20	18	19	20	19	19	20	21	19	21	23	21	24	22	22	23	22	23	24	25	24	26	0	1	1	1	2	2	2	3	3	5	5	5	5	8	9	12	5	7	3	10	11	11	12	12	12	8	11	13	13	13	15	16	22	24	3	11	53	17	19	22	24	25	26	34	17	39	19	21	21	13	32	9	14	39	29	36	14	39	40	44	57	42	43	44	47	51	39	29	39	47	56	39	23	73	65	51	67	67	63	72	65	77	69	76	0	63	70	72	77	72	74	77	79	84	86	87	89	91	82	90	79	95	99	0	100	102	104	96	101	102	102	107	107	110	109	112	116	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	2	1	2	1	2	2	1	1	1	4	1	1	1	2	1	1	1	1	1	2	1	2	1	1	4	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	3	1	4	2	2	2	1	2	2	1	2	1	1	2	1	2	2	1	1	1	2	2	2	1	1	1	2	1	2	1	2	1	2	2	1	2	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1
52000	-743.916170189162585	-749.855367408247844	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.734243930077930	-1	2	1	3	3	3	5	4	3	4	4	4	5	6	4	5	6	6	5	7	8	6	6	3	5	7	8	6	8	7	7	6	7	7	8	7	10	8	7	7	9	8	9	8	9	10	8	8	9	9	8	8	9	11	11	9	7	10	10	9	11	11	11	10	11	11	11	13	10	12	12	13	13	15	14	13	12	14	14	13	15	15	13	15	17	16	16	16	15	19	16	17	16	18	18	18	19	18	20	20	18	20	22	19	21	22	21	23	21	21	23	23	23	24	23	25	27	0	1	1	1	2	2	2	3	3	2	2	5	5	8	3	12	5	6	8	17	11	11	12	2	2	8	17	13	13	13	15	16	22	24	9	10	53	17	8	6	42	25	47	34	20	19	8	17	5	30	32	9	14	39	30	11	14	39	56	44	57	42	43	44	47	51	39	55	39	47	36	39	42	62	65	51	67	67	63	69	75	77	58	76	0	70	63	72	77	72	73	78	79	84	86	87	89	91	92	90	93	95	92	0	90	102	104	87	101	86	106	107	107	110	109	112	116	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	2	2	2	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	2	2	3	1	1	2	2	2	2	3	1	1	1	1	2	1	1	1	1	2	2	1	1	2	3	3	3	2	1	2	1	2	2	1	1	2	2	1	1	3	2	2	1	3	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	2	1	1	1
52500	-740.217035371462430	-746.156232590547688	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.700695252625223	-1	2	1	3	4	2	5	4	3	4	4	3	4	5	5	5	6	6	3	8	8	6	7	5	5	6	7	6	6	8	7	6	8	7	8	7	10	8	8	9	10	7	8	9	9	11	8	8	10	7	8	9	8	10	10	9	9	10	10	10	11	9	11	11	9	12	11	12	12	13	13	12	12	15	13	13	12	14	13	15	15	15	14	15	16	17	17	14	14	18	16	18	17	18	18	21	16	20	20	19	20	19	22	19	21	21	22	22	22	23	24	23	23	23	26	25	26	0	1	1	1	6	1	11	19	3	2	2	6	2	8	9	12	13	7	3	5	11	11	10	12	2	8	5	13	13	28	15	16	22	24	9	11	53	17	19	36	23	25	26	34	17	52	8	11	6	28	32	9	14	39	29	27	53	39	22	44	53	23	43	44	47	51	58	55	58	63	56	54	42	62	47	51	67	67	47	69	75	77	72	66	0	70	70	72	77	88	73	77	79	76	86	87	89	91	82	90	93	86	99	0	100	86	104	87	101	102	106	107	107	106	101	113	116	1	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	3	1	3	1	1	2	1	1	2	2	4	1	1	4	2	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	2	2	1	2	1	1	1	2	2	1	1	3	1	3	2	4	1	3	1	2	2	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	3	1	1
53000	-716.505815992024168	-722.445013211109426	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.668461853718198	-1	5	1	3	3	2	4	3	4	5	4	4	5	6	6	6	7	5	5	9	8	6	6	6	5	7	7	7	6	8	7	7	7	7	7	7	10	8	7	8	10	8	9	8	8	10	9	8	9	8	9	10	9	9	9	9	8	10	10	10	11	12	11	11	12	13	11	13	10	13	13	12	12	14	13	13	12	14	13	13	14	15	15	15	16	15	16	14	16	17	16	16	17	16	18	20	18	17	19	20	19	20	22	19	22	21	21	23	23	20	24	22	24	24	25	25	27	0	5	1	1	6	1	6	3	3	4	4	5	5	8	9	25	2	7	8	36	11	11	12	12	12	19	23	13	13	13	15	16	22	24	3	11	14	17	19	22	42	24	26	34	23	19	14	27	11	28	32	9	57	39	29	11	14	39	40	44	57	25	43	44	47	51	54	55	39	63	27	58	49	42	47	51	67	67	63	58	65	77	72	76	0	70	70	72	82	83	42	77	79	84	70	87	89	74	82	90	93	86	99	0	100	95	104	96	101	95	106	107	112	95	101	112	116	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	1	3	1	1	2	1	2	1	2	1	1	1	1	1	3	1	2	2	2	1	3	2	1	2	1	1	3	2	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	4	2	2	1	2	2	1	2	2	2	1	2	2	1	1	2	1	3	2	1	2	1	1	3	2	1	1
53500	-752.049688327404397	-757.988885546489655	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.619217047601759	0	4	1	4	3	2	5	3	3	5	4	4	4	6	5	5	6	5	6	8	8	6	6	5	5	8	6	5	7	9	8	7	7	7	8	6	9	9	9	9	10	8	9	8	8	9	8	7	9	9	9	10	10	10	10	9	9	11	10	9	11	11	12	12	10	12	12	12	10	11	13	12	11	15	15	12	12	13	14	14	14	15	15	15	17	16	16	16	16	17	16	16	17	17	18	20	18	20	19	19	19	21	22	19	20	23	20	22	22	22	23	22	22	25	25	25	27	0	6	1	1	6	1	6	3	3	5	5	5	5	8	9	5	5	5	8	6	11	11	12	12	5	8	11	13	13	13	15	16	22	24	9	11	14	45	14	22	24	25	47	34	23	19	14	27	27	28	32	35	57	39	29	36	14	39	22	44	53	59	26	44	26	51	39	55	19	47	36	69	42	42	81	51	69	54	47	69	65	78	58	76	0	63	70	80	82	69	73	82	79	84	86	87	89	74	92	90	93	95	99	0	90	102	104	96	101	102	102	107	107	95	101	112	116	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	3	2	1	1	1	1	3	1	1	1	2	2	2	1	1	3	1	2	1	2	2	2	3	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	3	1	1	1	2	2	1	2	2	2	3	1	4	1	2	4	1	1	1	2	3	2	2	2	3	2	1	2	2	1	1	2	3	1	1	2	1	2	1	3	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1
54000	-742.316203865538455	-748.255401084623713	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.699551181923112	0	3	2	3	3	2	5	4	4	5	5	5	5	6	5	6	5	6	5	8	8	6	7	5	4	7	6	5	7	8	7	7	7	6	8	8	8	9	8	8	9	9	9	8	9	11	9	8	10	8	8	9	9	11	8	10	9	10	11	9	11	11	11	10	11	13	11	12	12	12	13	13	13	14	14	13	13	13	12	14	13	16	15	15	16	15	17	16	15	18	16	17	16	15	18	20	17	18	19	20	18	20	21	19	21	22	21	24	22	22	20	22	22	23	24	24	25	0	6	1	1	6	1	6	3	3	5	5	25	5	8	9	25	5	2	8	10	27	7	6	25	5	8	25	5	27	13	15	16	27	24	3	27	14	17	19	22	24	23	26	34	17	8	8	27	11	13	32	3	37	39	29	27	14	39	22	44	37	12	43	44	47	51	47	55	58	47	36	58	42	42	81	51	67	67	47	39	65	77	72	76	0	70	70	72	67	72	74	82	79	66	86	87	89	42	92	90	93	95	99	0	100	95	104	87	101	102	95	107	107	110	93	112	116	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	2	1	2	2	1	2	1	3	1	2	1	1	2	1	2	3	1	1	1	3	2	1	1	2	3	2	2	2	1	2	1	1	1	2	1	2	1	1	1	2	2	2	2	3	1	1	2	1	2	2	1	5	1	1	1	1	1	1	1	2	1	4	1	1	1	1	1	1	3	1	1
54500	-777.941570298707006	-783.880767517792265	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.705158869316997	-1	2	2	3	3	1	6	3	3	4	4	5	4	5	6	5	6	5	5	7	7	6	7	5	4	7	7	6	7	7	8	6	7	7	9	7	7	9	8	9	8	8	8	8	9	11	6	9	9	9	8	7	8	11	10	9	10	9	11	9	11	12	12	10	11	12	12	13	12	12	13	12	12	13	14	13	10	13	13	14	13	13	14	16	16	17	16	15	15	18	17	16	15	17	18	20	18	19	20	19	18	20	21	19	21	22	21	23	22	23	22	22	22	25	25	24	26	0	6	1	1	6	1	5	3	3	5	5	25	5	8	9	25	5	5	8	10	11	11	12	25	5	3	11	13	13	13	15	16	10	24	9	11	14	17	19	17	24	5	47	34	10	47	19	27	36	28	32	3	37	58	29	27	37	39	22	44	37	23	26	44	47	51	77	55	58	43	36	58	42	73	65	66	39	54	63	58	65	77	72	76	0	87	70	72	77	72	73	78	79	84	86	87	92	74	92	90	79	95	99	0	100	102	104	87	101	102	102	107	107	110	109	112	116	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	2	2	1	2	2	1	3	2	1	1	1	3	1	3	1	1	1	1	2	1	2	1	2	4	2	1	2	2	1	1	2	2	2	1	2	1	2	1	1	1	1	2	1	2	2	1	1	1	2	2	3	3	1	2	1	1	1	2	1	3	2	1	3	1	1	1	1	2	1	2	3	1	1	1	1	2	2	1	1
55000	-719.091319878540730	-725.030517097625989	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.720185387106974	-1	4	2	1	2	1	4	4	3	5	4	4	4	6	5	5	5	3	5	8	8	6	7	5	5	7	7	7	8	8	8	6	8	7	7	7	8	9	7	8	9	8	9	8	8	10	9	8	7	9	9	9	9	11	11	9	10	9	10	10	10	11	12	12	11	13	12	12	12	12	13	11	13	14	15	13	10	13	12	14	14	14	15	15	16	17	17	13	14	18	15	17	16	17	18	19	17	19	20	19	20	20	21	20	21	21	22	24	22	22	23	23	24	25	25	25	27	0	1	1	1	6	1	6	3	3	5	5	5	5	8	9	12	5	6	8	10	11	11	12	7	12	8	2	13	13	13	15	16	22	24	9	11	14	17	19	22	24	23	26	34	17	19	26	27	11	28	32	35	37	58	29	36	37	8	40	44	37	42	43	44	47	51	77	55	58	43	56	39	62	62	81	51	58	67	43	69	65	77	69	76	0	70	63	69	77	83	62	89	70	76	87	87	82	74	92	90	93	95	99	0	100	95	104	87	101	86	106	107	107	110	109	112	116	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	2	2	1	1	1	2	1	1	1	1	2	3	2	1	1	3	2	1	3	1	2	1	2	1	1	2	1	3	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2
55500	-764.130791350029199	-770.069988569114457	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.644085083986541	-1	1	2	3	2	4	6	4	3	4	4	4	4	6	5	5	5	5	6	8	7	6	8	5	6	6	7	7	7	9	8	6	7	7	7	7	9	9	8	7	9	9	8	9	8	10	9	9	9	10	9	10	7	8	9	8	8	10	10	10	11	12	11	11	11	12	11	12	12	12	13	12	12	14	14	14	12	14	13	14	13	15	13	16	17	17	16	16	15	18	16	17	17	18	19	20	18	19	20	20	19	20	22	19	20	23	20	23	22	23	22	22	24	24	25	24	26	0	1	1	1	2	2	6	3	3	5	5	5	2	8	9	12	5	2	8	10	13	11	11	6	12	8	11	5	5	28	15	6	22	24	9	11	14	45	19	22	12	28	26	34	10	8	26	27	27	27	32	35	14	19	29	11	53	39	40	44	37	42	43	44	26	51	54	55	58	43	49	58	42	62	47	66	39	67	43	58	65	77	69	76	0	70	63	72	77	72	73	82	79	84	87	86	89	73	92	90	93	95	99	0	90	102	104	87	93	95	102	107	107	86	101	107	113	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	3	2	1	2	1	1	1	2	2	2	1	1	1	3	1	1	1	2	3	2	1	1	2	2	2	1	1	2	2	1	1	2	1	1	1	2	1	3	2	2	1	1	2	3	1	1	1	2	1	2	2	3	2	1	2	1	1	1	3	2	1	2	2	2	2	2	1	1	2	2	3	2	1	1	1	1	1	2	2	1	4	2	2	1	2	2	3	3	2	1
56000	-784.960931902973130	-790.900129122058388	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.630671964235501	0	2	1	3	3	4	5	4	3	4	5	4	4	5	6	5	6	6	6	7	7	7	8	6	6	7	7	7	7	9	7	7	8	7	7	8	7	9	8	8	9	8	8	9	9	9	9	9	10	9	9	9	10	11	9	9	10	10	10	10	11	12	11	11	10	12	12	12	11	12	12	12	12	14	13	14	13	14	14	13	13	15	15	15	17	15	15	15	16	19	17	17	17	17	19	21	18	18	20	20	19	18	21	18	21	22	21	23	22	21	22	23	24	24	26	26	26	0	1	1	1	2	2	10	3	3	5	5	5	5	8	9	12	5	7	8	18	11	11	24	12	12	8	11	13	13	13	15	16	22	24	9	10	14	17	19	10	23	25	26	34	23	19	43	27	27	13	32	35	37	39	29	11	14	20	40	44	14	42	26	44	26	51	54	55	58	26	56	69	20	73	26	51	67	54	63	69	65	67	39	66	0	70	63	58	82	88	62	82	79	76	86	87	89	62	92	90	93	86	99	0	100	86	104	87	101	95	102	107	107	102	101	107	112	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	2	3	1	1	2	2	2	2	3	2	2	1	3	2	2	1	2	2	1	2	1	2	1	1	2	1	4	2	1	1	2	1	2	2	3	1	1	2	2	3	1	2	4	1	1	2	2	3	1	3	2	1	1	2	1	1	1	4	1	4	1	2	2	2	1	3	3	2	2
