step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
54000	-801.220858401261239	-808.076346352220639	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606792923870756	1	3	6	7	8	5	9	10	12	12	9	11	11	12	15	14	15	16	17	15	18	18	19	20	19	21	22	22	22	23	23	23	25	21	24	24	24	24	23	25	25	26	25	26	24	25	26	28	27	26	29	27	28	28	27	27	30	29	30	30	30	29	30	30	31	33	31	31	32	31	32	30	32	33	31	32	31	31	32	34	33	32	32	33	34	35	33	32	34	34	34	34	35	34	36	35	36	34	36	36	36	35	35	36	37	36	37	39	35	38	36	35	35	37	37	39	39	39	39	40	38	41	40	41	42	43	44	44	44	46	46	49	49	49	49	51	0	0	6	6	3	2	5	5	11	3	5	8	8	8	8	0	13	5	18	8	17	19	20	20	15	23	25	34	26	23	26	26	28	0	0	27	28	23	26	24	35	29	24	29	34	34	35	30	0	36	42	33	0	46	39	23	52	54	50	54	55	38	0	53	42	60	42	0	77	60	72	55	67	64	60	68	0	0	75	68	69	60	60	0	68	71	72	64	76	78	81	70	73	76	89	90	79	82	92	68	88	0	81	61	113	73	95	82	68	89	94	72	90	60	85	103	112	109	121	113	76	100	113	103	104	120	120	103	103	127	128	128	130	0	74	135	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	2	4	1	2	1	1	2	2	2	1	1	1	1	3	1	1	1	1	1	1	1	3	1	3	1	2	3	3	2	2	1	3	1	1	2	1	1	1	1	3	2	1	2	1	2	3	1	1	2	2	3	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	2	1	2	1	2	1	1	2	1	1	3	3	1	1	4	2	2	1	3	2	2	1	2	1	2	3	2	2	2	1	2	2	3	2	2	3	2	2	4	5	1	1	2	2	1	7	1
54500	-766.279878060622650	-773.135366011582050	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574242988842793	0	2	6	8	6	4	8	9	13	10	10	10	11	12	15	13	14	14	18	18	17	18	20	19	21	19	22	22	22	23	22	23	24	21	23	25	25	25	24	24	26	26	25	25	23	25	25	29	26	27	30	27	27	27	26	29	30	30	30	29	28	31	30	30	31	31	28	31	32	31	34	31	33	32	32	32	30	32	34	34	33	33	33	34	34	33	33	34	34	35	34	36	35	34	35	34	36	36	35	36	36	36	36	34	37	37	37	38	36	38	37	37	36	39	37	40	41	39	40	39	40	42	40	41	40	41	44	44	43	46	47	47	49	50	48	50	0	0	6	6	6	2	3	5	11	8	4	4	8	8	9	0	8	4	15	21	17	6	20	20	21	20	25	34	24	26	26	22	28	0	0	27	28	29	31	31	35	29	30	30	34	34	35	55	0	36	42	46	0	46	39	38	52	54	50	54	55	67	0	53	42	60	42	0	77	60	72	55	67	53	60	68	0	0	75	68	69	70	46	0	68	61	72	74	76	96	81	70	65	76	80	78	79	75	82	68	88	0	81	87	113	56	89	99	68	100	94	104	90	75	85	103	112	115	110	105	118	121	113	116	104	120	120	103	103	127	128	128	130	0	101	135	1	1	1	2	1	1	1	2	2	1	2	1	1	2	1	1	3	3	2	1	2	8	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	3	2	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	2	2	2	2	2	1	1	1	1	2	1	1	4	1	2	3	1	1	2	1	1	2	2	1	1	2	2	2	1	2	2	1	2	1	1	4	2	2	3	1	1	1	1	3	2	2	2	1	1	2	1	2	3	1	3	1	3	5	3	1	2	1	2	1	6	1
55000	-787.187560410508581	-794.043048361467982	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584466763943612	0	4	6	8	7	7	9	8	13	10	11	10	11	12	14	15	15	15	18	17	17	18	19	21	21	20	22	22	22	24	23	23	25	21	23	25	24	24	22	25	25	26	26	25	25	25	25	29	25	28	29	28	28	29	28	28	30	29	30	31	26	31	30	31	31	33	29	31	32	32	33	30	32	31	32	32	31	32	32	33	33	33	34	32	35	35	33	33	35	34	34	36	35	34	34	34	35	34	36	37	36	35	37	36	37	35	37	38	37	37	37	37	36	36	36	39	40	40	40	40	40	40	41	42	42	43	45	43	44	45	47	48	49	49	49	51	0	0	2	6	3	3	5	5	7	6	4	4	7	12	9	0	12	9	13	17	17	18	20	17	17	17	21	34	20	24	26	24	28	0	0	27	28	29	24	31	35	38	32	24	34	34	35	61	0	36	56	46	0	46	24	29	52	45	36	54	39	42	0	53	42	60	44	0	77	60	72	48	42	53	46	68	0	0	60	68	69	70	54	0	68	48	48	53	76	78	81	70	67	76	76	78	79	82	82	68	88	0	81	71	113	65	95	75	68	76	94	87	90	82	68	103	112	115	109	105	115	107	113	116	117	120	126	116	103	126	129	124	130	0	101	135	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	4	1	1	2	1	3	4	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	3	1	1	1	1	3	4	2	1	2	1	2	3	1	2	2	2	2	1	1	1	2	1	2	1	3	1	1	1	1	2	1	1	3	1	2	3	2	2	2	1	1	2	4	1	1	1	2	1	1	2	2	1	2	2	1	2	2	3	3	2	1	2	1	2	2	2	2	3	2	2	2	1	2	2	2	2	1	4	3	1	1	2	2	1	6	1
55500	-806.762726886181895	-813.618214837141295	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592455599781400	0	3	5	8	6	7	9	9	13	12	7	10	11	12	14	14	15	16	18	16	18	19	19	21	21	21	22	22	22	23	23	23	24	21	23	24	24	23	23	24	25	25	26	25	26	25	25	29	26	27	28	27	27	28	27	28	30	30	29	29	29	31	30	30	31	33	29	30	32	30	33	31	33	32	32	31	30	31	33	33	33	31	32	34	35	35	34	34	35	33	34	36	36	34	36	34	33	35	35	35	37	36	36	36	36	36	38	38	35	37	36	37	36	38	36	40	41	40	39	40	41	41	41	40	42	42	45	44	45	45	46	49	49	50	49	51	0	0	2	6	3	3	6	5	13	4	3	3	8	8	7	0	8	12	8	17	17	18	20	20	17	17	25	34	17	23	23	20	28	0	0	21	28	23	26	31	35	26	32	26	46	34	35	55	0	36	44	46	0	46	26	43	52	46	36	54	55	51	0	53	56	60	56	0	77	60	72	61	67	64	60	68	0	0	58	68	69	54	54	0	68	71	61	64	76	78	81	75	62	76	89	78	58	82	82	68	74	0	81	71	90	62	89	70	68	85	94	72	90	92	68	103	112	100	89	113	109	89	105	103	112	123	120	103	103	123	128	128	130	0	115	135	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	3	4	1	2	1	2	2	3	4	1	1	4	2	1	2	2	1	1	3	1	2	1	1	1	3	2	2	1	2	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	2	1	3	2	3	2	2	1	1	2	2	2	1	1	2	2	3	2	2	1	2	2	1	2	1	5	2	1	1	3	2	1	4	2	3	3	2	2	2	4	3	3	3	1	2	4	5	3	1	1	2	1	8	1
56000	-813.268040636873366	-820.123528587832766	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.518026035313989	-1	2	4	6	6	8	8	10	12	11	10	11	10	13	14	14	15	16	18	17	18	18	19	20	20	20	21	22	23	22	23	21	24	20	22	26	24	25	24	24	24	25	25	23	25	25	24	27	26	27	28	27	27	28	26	28	28	31	30	30	28	30	31	30	32	33	30	30	32	32	33	29	32	33	33	31	30	32	32	33	33	34	34	32	34	34	33	34	34	34	34	36	35	35	36	34	36	35	36	36	36	35	35	36	36	34	38	38	38	38	37	38	35	35	37	40	39	40	38	39	41	38	40	41	42	43	44	42	44	45	46	47	49	49	48	50	0	0	2	3	3	4	3	5	10	4	6	13	5	13	13	0	8	9	13	17	17	7	20	23	21	17	21	34	21	23	24	23	28	0	0	27	28	29	30	31	35	24	32	23	34	28	35	55	0	21	42	34	0	28	30	38	52	46	36	54	48	42	0	53	56	60	56	0	77	60	55	61	67	64	60	68	0	0	54	68	69	75	79	0	68	48	61	64	76	78	81	70	62	76	76	78	79	66	82	68	74	0	81	61	90	67	95	70	85	89	94	61	90	75	89	103	87	80	89	113	80	115	90	116	117	123	123	103	124	127	128	129	130	0	74	135	1	1	2	1	1	1	2	2	1	3	1	1	2	1	2	1	2	2	4	1	2	4	2	1	1	2	2	1	3	2	1	1	2	1	1	3	1	2	1	1	1	2	2	2	2	2	1	1	1	5	2	2	1	3	2	2	1	2	2	1	1	3	1	2	2	2	1	1	1	1	3	1	1	2	2	1	1	1	2	2	1	1	1	1	3	3	2	2	2	1	1	2	2	2	2	1	3	1	1	3	1	1	1	4	2	2	1	2	2	2	1	4	1	1	2	2	3	4	3	2	4	1	3	1	2	1	2	4	2	1	2	1	2	1	6	1
56500	-790.456869894847841	-797.312357845807242	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582716853238612	0	4	5	7	7	7	9	9	14	11	9	10	11	11	13	14	14	16	19	18	17	19	20	21	20	19	21	23	22	23	23	23	25	21	23	24	25	23	24	24	25	26	25	26	25	25	26	28	27	27	30	27	27	30	28	27	29	31	30	29	27	29	28	31	30	32	31	31	32	32	33	31	33	32	33	32	29	30	33	34	33	33	33	33	35	35	33	34	33	34	34	35	35	34	36	32	36	35	35	35	36	35	36	35	37	37	38	39	37	38	35	37	36	38	37	41	40	40	41	39	41	41	41	40	43	42	44	44	44	45	46	49	49	49	48	51	0	0	2	3	3	3	6	4	3	7	5	5	8	8	7	0	13	9	8	17	17	18	17	20	21	17	25	34	23	24	26	24	28	0	0	25	28	29	30	31	35	24	32	29	28	34	35	39	0	25	44	33	0	46	61	30	52	28	50	52	30	56	0	53	42	52	62	0	77	54	72	55	67	53	60	68	0	0	66	68	69	58	58	0	68	72	55	64	76	78	81	70	62	76	89	78	79	70	75	68	88	0	81	72	90	67	95	97	80	76	94	104	90	92	68	103	51	100	110	105	89	109	113	103	104	113	123	103	116	127	128	129	130	0	74	135	1	1	1	1	1	1	1	1	4	1	1	2	1	1	2	1	2	1	4	2	1	2	2	2	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	4	3	2	1	2	1	2	1	3	1	1	1	1	1	3	2	3	1	1	2	1	1	2	1	3	2	1	1	1	1	2	1	1	2	1	2	3	2	2	1	2	1	2	3	1	1	1	2	1	1	2	2	1	1	3	1	3	1	2	1	2	1	1	2	2	2	2	6	2	1	2	4	2	2	2	3	2	2	3	2	1	1	2	2	1	7	2
57000	-798.918704654773251	-805.774192605732651	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582674848957554	1	2	5	8	7	7	8	9	13	10	10	11	12	11	15	13	15	16	19	18	17	18	19	21	20	21	21	22	22	23	22	21	24	21	23	24	23	24	24	24	25	24	25	25	25	26	25	27	26	26	29	25	27	29	28	28	28	31	29	29	26	29	30	29	32	31	30	31	32	32	33	32	32	32	33	32	31	31	34	34	33	33	32	33	35	34	33	34	35	34	34	36	34	34	36	35	36	34	35	36	37	34	37	36	35	36	37	38	37	37	36	38	36	39	36	39	39	39	40	40	40	42	40	42	42	42	44	44	44	43	47	47	49	47	48	52	0	0	2	6	3	3	6	7	7	4	6	8	8	8	7	0	12	9	20	17	12	18	20	15	21	23	17	34	24	24	26	21	28	0	0	27	34	29	30	30	35	29	32	29	37	34	35	30	0	27	56	34	0	45	61	29	52	60	50	57	43	43	0	53	62	60	62	0	77	60	72	61	67	53	60	68	0	0	66	68	69	70	54	0	68	71	48	74	76	78	81	70	73	76	76	78	75	66	82	68	88	0	81	87	90	73	95	70	85	76	94	104	105	70	68	103	86	85	115	90	109	100	105	116	87	123	123	116	124	120	129	116	130	0	115	135	1	1	2	1	1	1	1	1	2	2	1	1	2	1	4	1	2	2	1	2	3	1	1	3	1	1	4	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	2	1	1	1	2	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	3	1	2	2	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	1	2	1	2	2	1	1	2	1	2	1	4	1	3	1	2	1	4	3	1	3	2	2	4	2	4	3	2	4	1	2	4	1	2	2	3	2	1	7	2
57500	-798.617157714106497	-805.472645665065897	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640846303227613	1	3	5	6	7	7	8	9	13	12	11	10	10	12	15	15	15	12	15	17	17	17	19	20	20	21	21	23	23	21	24	23	24	21	23	24	24	24	23	21	25	24	26	25	24	25	25	25	27	27	28	27	27	27	27	28	28	30	29	30	28	30	31	31	31	33	31	31	32	31	32	31	33	31	32	32	31	30	34	33	33	32	33	33	35	34	32	34	35	34	34	36	35	34	35	32	35	34	35	36	36	34	36	35	35	37	37	38	38	37	37	38	37	38	38	40	40	40	41	40	40	40	42	41	42	40	44	44	41	45	46	48	48	49	48	52	0	0	2	3	3	3	5	5	11	6	6	8	8	12	7	0	8	7	9	15	15	18	20	20	21	24	25	34	23	23	40	26	28	0	0	27	28	29	24	23	35	24	32	38	34	33	35	32	0	36	29	33	0	46	48	42	52	54	36	54	38	51	0	53	51	58	29	0	77	54	55	55	56	53	58	68	0	0	75	68	69	60	58	0	68	71	55	74	76	96	81	82	65	76	76	78	79	66	82	68	74	0	81	71	90	93	95	70	89	89	94	104	105	92	68	103	104	109	110	105	68	109	113	116	112	113	126	124	103	127	129	128	130	0	88	135	1	1	1	1	1	1	1	1	1	2	1	1	1	2	4	1	3	2	2	1	1	3	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	2	2	2	2	2	1	2	2	2	4	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	2	1	1	2	2	2	2	1	1	1	1	2	2	1	2	1	1	1	1	3	2	1	1	2	2	1	2	3	2	2	2	2	5	2	2	1	2	2	2	2	3	1	3	3	2	1	8	2
58000	-760.597612123208592	-767.453100074167992	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674861229600093	0	3	7	7	7	5	8	9	14	11	10	10	11	12	15	14	14	16	19	17	17	18	20	20	21	19	22	22	22	23	23	22	24	21	23	25	24	24	24	25	25	24	26	25	26	25	26	27	27	27	30	27	27	29	27	28	30	30	28	30	30	30	31	31	31	33	29	31	32	32	33	31	33	32	32	32	31	32	34	34	33	34	33	34	34	35	33	35	34	34	34	35	35	34	35	34	35	35	36	35	36	35	36	36	36	37	37	39	36	37	35	38	37	37	36	38	40	41	40	41	39	41	42	41	41	42	44	43	44	44	45	48	49	48	48	51	0	0	6	6	6	2	5	7	12	4	7	8	8	12	6	0	13	15	21	17	12	18	12	26	21	20	21	34	23	26	23	23	34	0	0	25	34	29	30	31	35	29	32	29	37	28	35	30	0	36	29	33	0	46	30	42	52	54	50	45	55	56	0	53	44	75	23	0	77	60	72	55	62	53	60	68	0	0	66	68	69	60	70	0	68	71	55	74	76	78	81	70	62	76	89	78	79	70	82	68	74	0	81	61	90	93	95	99	68	76	85	72	105	75	68	103	112	100	110	113	109	100	78	116	117	105	123	103	124	123	124	124	130	0	74	135	1	1	1	1	1	1	1	1	2	2	1	1	1	1	5	1	1	1	1	1	3	1	5	1	2	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	4	1	1	2	2	3	2	1	1	2	2	1	1	2	3	1	4	1	1	1	2	2	2	3	1	1	1	1	1	2	1	2	1	1	2	2	2	1	2	1	1	2	3	1	1	1	1	1	1	2	2	1	2	4	1	1	1	2	3	3	1	2	1	2	2	1	1	2	2	2	2	3	4	3	1	3	1	2	2	1	2	3	2	1	6	2
58500	-777.715727161058339	-784.571215112017740	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634403445065202	1	2	6	8	7	5	8	10	14	10	9	9	11	12	15	14	16	16	18	17	18	18	18	20	20	20	22	23	22	22	24	24	24	22	23	23	25	25	24	25	24	25	26	26	25	25	25	27	24	27	29	27	28	27	27	29	28	30	30	30	30	29	30	31	32	31	31	31	32	31	34	31	32	32	33	32	29	32	34	34	33	34	34	33	35	34	32	33	35	33	34	35	35	34	35	34	36	34	36	35	37	35	37	35	35	35	37	38	36	37	36	37	37	38	37	39	39	40	41	39	40	41	41	41	42	43	44	44	44	46	46	47	49	49	47	51	0	0	2	3	6	2	5	12	11	4	4	5	12	13	7	0	8	9	18	9	17	18	20	23	21	17	25	34	26	26	24	24	28	0	0	27	33	29	30	31	35	29	32	29	28	34	35	30	0	36	42	46	0	34	39	44	52	54	50	54	48	44	0	53	56	54	62	0	77	54	61	48	62	53	54	68	0	0	66	68	69	66	66	0	68	55	55	74	76	78	81	75	62	76	76	78	79	70	98	68	88	0	81	61	90	65	89	70	100	89	94	72	105	82	80	103	112	85	89	105	115	85	113	116	117	113	120	103	116	127	128	128	130	0	101	135	1	1	2	1	1	1	1	1	2	1	1	1	1	1	5	1	3	1	1	2	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	1	2	3	1	1	1	2	2	1	2	2	2	2	1	1	2	2	2	1	1	1	2	3	3	2	2	3	1	1	1	2	2	1	2	2	1	2	3	2	1	2	1	1	2	2	1	2	1	2	1	2	2	2	1	2	3	1	2	1	3	1	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	3	2	3	2	1	1	1	3	1	5	2
59000	-795.068630975682936	-801.924118926642336	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642642443039807	1	3	6	7	8	8	9	9	12	11	9	8	10	13	15	14	16	15	18	17	17	18	19	20	21	20	21	23	21	24	24	22	25	22	23	25	24	23	24	23	25	26	25	26	25	25	25	26	27	28	29	27	27	28	28	28	29	31	30	29	30	29	30	30	31	32	31	31	32	31	33	31	32	32	32	32	30	31	34	33	33	34	33	33	34	35	33	35	34	33	34	35	34	35	35	34	36	33	36	36	37	35	36	35	37	36	37	39	35	36	36	36	35	38	38	40	39	39	40	40	39	41	40	41	40	42	43	44	44	45	46	48	50	50	47	49	0	0	2	3	4	4	5	12	5	6	3	3	8	13	5	0	13	9	18	17	17	18	20	12	21	23	17	34	21	26	40	17	28	0	0	25	28	23	29	32	35	20	20	30	34	37	35	30	0	38	42	45	0	33	48	38	52	46	50	46	55	56	0	53	51	60	62	0	77	60	72	55	42	64	54	68	0	0	66	68	69	66	58	0	68	71	55	74	76	78	81	60	67	76	89	78	79	75	82	68	74	0	81	87	113	62	95	75	68	76	94	104	90	92	68	103	55	80	110	105	80	121	105	81	112	120	120	116	103	127	128	128	130	0	101	135	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	2	2	1	1	1	2	1	4	2	1	2	1	2	2	1	3	2	1	1	2	1	3	1	1	1	3	3	1	2	1	1	1	1	2	2	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	2	1	1	2	2	2	3	1	3	1	1	1	1	1	1	1	1	1	2	2	3	2	2	1	1	2	1	3	1	1	2	1	1	2	3	1	2	1	2	3	1	3	2	2	1	1	1	2	3	2	5	3	2	2	2	1	2	3	3	1	2	2	4	1	1	2	2	1	3	1
59500	-770.254069604013353	-777.109557554972753	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578929629175269	0	4	6	7	8	7	9	9	13	11	11	11	11	12	14	15	14	15	18	16	18	19	19	21	20	19	21	22	20	23	23	22	24	21	24	24	23	23	24	25	26	25	25	25	25	24	25	27	25	28	28	27	27	29	27	27	29	29	28	30	29	31	30	31	32	33	29	30	32	31	33	31	32	32	31	31	31	32	34	34	33	34	33	33	35	34	33	35	34	34	34	36	35	34	35	34	35	36	35	37	37	35	37	35	37	36	37	38	37	38	36	36	36	36	35	40	40	40	40	39	40	41	41	41	41	42	44	45	42	46	45	48	49	50	48	51	0	0	2	3	4	3	5	5	8	7	3	8	8	13	13	0	8	11	9	17	20	18	8	29	21	20	21	34	17	26	23	26	28	0	0	27	28	24	32	30	47	38	32	30	33	34	35	38	0	36	42	46	0	34	30	42	33	46	36	46	39	67	0	53	56	75	51	0	77	60	72	55	67	64	58	68	0	0	75	68	69	70	75	0	68	72	61	74	76	78	81	70	62	76	76	78	79	82	60	68	74	0	81	72	113	93	95	99	68	100	94	72	90	75	80	103	55	115	110	105	115	100	105	103	72	120	126	103	103	127	129	129	130	0	100	135	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	2	2	1	2	2	5	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	2	2	2	1	3	2	1	1	2	3	3	3	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	2	2	2	1	1	3	2	2	2	1	1	2	2	4	3	1	2	2	1	1	1	2	2	1	1	2	1	2	1	2	6	2	1	1	2	2	2	2	5	2	1	3	3	1	2	3	2	1	3	1
