step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
45500	-1347.280380497761371	-1345.684060114023623	-1.596320383737799	0.000371492192706	0.000089763745001	0.241630232784087	0.282020963708031	0	2	7	8	7	7	9	10	14	11	9	11	11	13	14	14	16	14	18	17	17	17	19	20	21	21	20	22	21	22	23	22	23	23	23	24	23	25	24	24	26	25	25	26	25	26	25	28	24	28	30	28	27	29	27	28	29	29	30	30	30	30	29	31	31	32	29	31	31	32	33	32	31	29	32	31	32	29	35	33	34	33	33	33	35	34	33	34	33	34	31	35	35	34	34	32	36	35	33	34	35	36	35	35	36	34	36	38	38	38	36	36	36	39	37	41	38	40	40	40	39	41	40	40	42	42	44	44	43	44	47	48	49	50	47	52	0	0	2	6	2	2	4	7	10	7	6	7	7	10	13	3	7	11	9	7	6	13	14	14	14	13	14	24	14	8	3	8	28	28	16	9	16	22	22	14	16	19	9	19	21	34	31	27	30	39	19	36	39	34	27	40	33	34	42	53	12	39	32	45	56	28	39	26	53	34	18	51	17	40	34	41	91	41	83	43	77	61	64	91	64	62	67	32	53	96	53	34	87	61	76	55	58	70	54	55	71	64	31	65	90	20	68	64	95	53	53	65	96	83	37	77	40	95	109	106	94	94	90	81	13	96	96	77	110	113	91	127	123	115	129	134	1	1	3	1	3	2	1	1	1	1	2	1	1	1	2	4	3	3	2	3	4	2	3	4	3	5	3	1	4	6	8	7	1	1	4	5	4	3	3	5	5	3	6	5	4	2	1	4	1	2	4	2	3	3	5	2	3	3	3	2	11	3	3	3	2	5	3	4	2	2	10	1	7	3	4	3	1	2	1	5	1	2	1	1	3	1	2	9	3	1	2	6	2	2	2	1	4	3	2	4	2	3	7	3	1	10	2	3	2	7	6	3	2	4	7	4	6	3	1	3	3	3	2	2	19	5	7	8	2	5	10	3	5	5	2	1
46000	-1345.519541152837974	-1343.856025184695909	-1.663515968142084	0.000354826109763	0.000076444160516	0.215441193340073	0.253497146901441	0	4	6	6	8	7	7	9	14	11	9	11	12	12	14	14	16	16	18	16	15	17	19	21	20	20	21	23	22	24	23	24	24	23	22	24	24	23	24	24	25	25	23	24	26	26	25	29	26	27	29	26	28	30	28	29	28	30	30	27	30	30	31	31	31	33	29	31	31	31	32	31	33	32	32	32	33	32	33	33	33	33	33	33	33	34	32	34	34	33	33	35	36	34	35	34	34	36	35	37	36	33	37	36	37	35	36	38	38	37	36	37	37	36	38	39	39	40	40	37	40	41	39	41	42	42	44	44	44	45	44	49	50	50	49	51	0	0	2	2	7	2	4	7	8	8	2	6	7	4	2	14	10	14	10	8	6	5	7	4	14	2	3	23	21	6	8	4	38	27	23	29	24	11	11	18	27	17	20	8	33	27	44	12	40	6	18	32	44	37	40	21	39	34	43	37	14	25	15	23	40	64	55	48	27	33	22	9	59	23	61	51	64	48	46	23	61	46	32	64	54	65	12	30	48	78	74	33	67	64	89	23	57	75	33	95	71	64	30	25	48	59	61	48	72	44	71	55	30	28	64	38	29	89	85	32	114	94	78	91	11	116	74	91	120	78	91	109	88	116	110	128	1	1	2	1	1	2	1	1	3	1	4	2	2	4	6	1	2	3	5	3	4	4	7	9	5	9	7	2	4	8	7	8	1	1	2	1	1	7	5	4	2	5	3	6	1	2	1	10	1	7	5	1	2	5	2	6	2	3	3	2	8	4	10	5	2	1	1	2	6	3	8	7	2	6	1	2	1	2	3	5	1	5	4	1	1	2	8	5	3	1	1	4	3	2	1	9	3	2	5	1	2	1	5	7	3	3	3	6	4	6	2	4	6	7	3	8	9	3	4	8	2	5	4	4	17	2	6	5	4	8	6	5	7	4	8	3
46500	-1422.960483284358816	-1421.282237853561128	-1.678245430797629	0.000371356892630	0.000078156515258	0.210462002481617	0.223471785958313	1	4	7	6	7	8	8	9	14	10	10	10	11	12	14	14	15	12	19	16	17	18	20	19	20	20	20	22	22	22	21	23	25	22	24	26	24	24	23	24	26	26	24	25	26	26	26	28	26	26	28	27	27	29	26	29	29	30	30	30	29	30	28	31	31	32	30	31	33	32	34	32	32	32	33	32	32	31	33	31	33	33	32	33	32	34	33	34	33	34	33	35	33	32	35	34	34	35	34	36	36	35	36	36	36	36	36	38	37	37	36	36	35	38	37	40	39	40	40	40	40	41	41	42	43	42	44	44	43	44	45	48	50	49	49	51	0	0	2	2	2	2	4	3	18	7	8	8	8	2	7	6	18	6	16	12	3	2	3	15	18	7	8	27	19	9	15	10	28	22	32	19	16	12	12	13	40	12	6	8	40	32	35	9	17	20	49	46	32	33	16	9	38	28	42	49	15	7	44	58	49	9	51	27	68	28	25	9	51	26	61	37	26	27	62	49	39	27	57	85	55	73	9	77	48	74	66	72	25	80	74	37	46	40	56	113	39	72	76	49	87	113	74	83	80	66	62	93	27	49	27	37	115	42	95	90	107	62	66	69	14	116	72	87	101	37	74	84	72	114	64	123	1	1	1	1	3	3	2	2	2	1	1	1	1	5	4	4	2	2	3	3	4	8	6	3	4	6	8	1	1	3	3	6	2	3	1	4	6	6	7	8	1	6	7	10	1	1	1	7	6	3	1	1	2	3	6	4	2	4	2	3	8	12	1	1	3	9	1	4	2	6	7	10	2	6	2	5	6	4	1	2	5	6	1	1	3	1	11	1	3	1	1	1	7	1	1	3	4	4	2	1	6	1	2	8	2	1	2	4	2	3	4	2	8	7	8	7	1	7	3	4	3	6	4	5	18	1	7	4	4	8	7	7	9	8	6	6
47000	-1414.498789013871374	-1412.851141795829562	-1.647647218041754	0.000384661421073	0.000085041020413	0.221080190926786	0.243539976736393	1	4	6	7	8	7	8	10	14	12	9	10	9	13	14	14	16	16	15	18	18	18	19	21	22	18	21	22	22	23	22	24	24	22	23	25	25	25	24	23	26	26	26	25	24	25	24	29	26	28	29	27	27	28	27	29	29	30	29	30	29	30	31	32	30	30	31	29	31	30	33	31	32	33	31	31	32	31	35	32	33	33	32	34	34	34	33	33	34	33	32	36	34	33	35	35	36	34	35	36	36	36	36	35	35	35	35	39	38	38	35	36	36	39	36	39	41	40	41	40	40	41	42	41	43	41	42	42	44	45	46	47	49	50	47	51	0	0	2	3	6	3	3	4	2	3	7	2	5	3	13	12	3	5	6	8	11	6	7	4	11	13	13	18	5	13	15	5	20	24	26	15	26	10	10	10	33	10	7	10	34	18	24	10	27	7	55	38	36	29	25	21	52	34	14	34	10	19	32	53	21	39	56	31	17	61	7	8	27	73	49	61	26	37	28	62	24	70	70	24	80	56	7	37	76	69	31	70	36	69	88	81	48	52	61	77	63	62	88	65	61	50	88	29	33	76	27	51	48	28	37	88	93	37	88	90	79	95	69	61	15	62	90	37	109	108	108	72	124	24	111	124	1	1	1	1	1	1	2	1	7	3	1	4	1	3	3	2	6	5	4	4	3	6	5	6	6	6	4	3	7	6	5	8	4	1	2	7	5	6	7	4	1	5	11	4	1	4	2	8	3	8	1	1	1	2	4	4	1	3	6	4	8	8	5	2	4	4	1	3	6	1	10	10	5	1	3	1	7	3	5	1	6	2	1	6	1	3	14	4	2	1	6	3	3	1	1	1	4	3	3	1	2	2	2	3	3	4	1	8	7	3	5	3	3	7	5	4	5	10	4	6	2	3	6	6	15	4	3	8	4	4	3	9	3	16	6	4
47500	-1316.570243096514560	-1314.843071887896031	-1.727171208618622	0.000346373713574	0.000067698258577	0.195448603413985	0.289155249190559	-1	3	6	8	7	6	9	9	13	12	11	10	11	12	15	14	14	14	17	16	18	16	18	19	20	21	21	23	21	23	23	23	23	21	23	26	25	23	23	24	26	24	25	25	25	26	26	29	26	27	30	27	28	28	28	28	28	31	29	29	29	29	30	32	30	32	31	30	31	30	33	32	31	32	31	31	32	31	34	33	33	34	33	33	34	32	34	33	34	33	32	34	33	34	35	34	35	35	36	36	36	35	37	34	36	34	35	38	38	37	37	38	37	39	38	41	40	40	40	40	40	42	40	41	42	43	44	44	42	45	47	48	48	49	48	51	0	0	2	6	2	2	5	5	2	4	8	2	3	3	2	12	13	14	2	17	3	13	7	8	20	22	13	15	7	20	14	13	15	16	15	19	33	3	3	9	39	12	10	7	38	33	38	29	28	31	3	37	42	46	30	8	15	54	13	45	13	13	42	61	17	54	30	38	38	46	12	13	40	68	33	62	65	65	45	42	65	54	66	51	56	36	26	15	76	42	42	70	30	57	65	78	83	72	54	107	56	62	81	67	96	43	71	42	100	62	107	73	61	92	76	65	36	28	109	78	107	107	78	118	7	96	105	103	77	65	124	56	105	59	91	117	1	1	2	1	1	2	1	2	4	2	1	4	3	2	7	2	2	1	6	1	5	2	4	4	2	3	5	4	6	3	4	6	2	3	3	5	1	8	6	5	1	8	5	8	1	1	3	5	2	2	12	1	2	1	4	10	6	1	8	2	8	9	3	2	9	1	4	4	3	1	7	10	4	1	4	1	1	1	4	4	1	3	1	1	3	3	6	10	2	4	4	2	5	4	1	1	1	1	4	1	3	3	2	2	1	5	1	7	2	4	1	4	3	3	3	6	7	8	1	3	3	4	3	1	18	5	3	4	6	7	4	10	6	12	8	5
48000	-1212.468187598053419	-1210.724258302059980	-1.743929295993344	0.000320959965483	0.000061231376261	0.190775744162377	0.287812317012170	-1	3	7	7	8	6	9	9	13	11	11	10	11	12	14	15	15	15	18	18	17	19	19	19	21	20	20	22	21	24	23	24	24	21	23	25	25	22	22	23	26	26	26	25	26	26	24	27	26	27	29	27	27	27	26	28	29	30	29	31	29	30	30	31	30	32	28	31	32	30	34	32	31	32	32	32	32	32	33	32	34	34	33	32	34	34	33	33	34	34	34	35	35	35	35	34	34	36	35	36	35	36	36	35	37	36	35	38	38	37	36	37	35	38	38	41	39	40	40	40	39	42	41	41	42	42	43	44	44	44	44	47	49	49	49	51	0	0	2	2	2	2	6	3	13	2	8	2	4	6	9	14	15	15	15	17	17	5	9	20	8	20	13	34	5	26	20	13	28	16	16	19	33	21	27	22	32	24	3	7	25	37	22	19	16	39	20	33	25	37	27	24	44	28	30	46	24	4	53	25	36	45	24	53	64	33	10	22	30	61	57	62	49	53	60	64	69	79	52	56	80	22	27	16	76	88	69	46	65	62	76	88	57	79	54	62	22	88	91	73	113	40	76	54	76	107	68	51	90	54	110	84	73	64	109	90	76	76	113	81	39	49	123	125	91	101	101	77	127	125	129	62	1	1	2	2	2	1	1	1	1	4	1	4	2	5	1	2	1	1	2	2	2	5	4	1	6	1	4	1	5	2	3	10	1	2	4	3	1	4	2	2	2	5	9	7	2	1	3	6	5	3	4	1	3	1	3	6	1	4	2	3	5	11	2	4	2	3	4	2	1	3	10	6	3	2	2	1	2	4	1	1	1	1	3	2	1	7	7	9	2	1	1	5	3	2	2	1	2	2	4	3	9	2	1	2	2	8	1	6	2	1	2	4	1	6	1	6	5	5	1	2	3	5	3	4	11	7	1	2	7	5	5	4	4	4	2	8
48500	-1289.028906178492207	-1287.387278931096944	-1.641627247395305	0.000272428916605	0.000060833224310	0.223299439236545	0.287750637608160	1	3	6	5	7	8	8	9	12	11	10	11	10	12	15	15	14	16	19	17	18	17	20	19	21	21	22	22	23	23	23	24	24	22	23	25	25	24	22	24	26	25	26	24	24	26	24	29	25	27	29	27	28	29	27	27	30	30	30	31	28	29	30	32	31	33	30	29	32	31	34	30	32	32	32	30	30	31	34	33	33	32	33	33	35	34	32	34	34	34	33	34	35	34	36	35	35	35	36	37	37	35	36	36	36	36	38	36	37	35	36	38	36	38	37	39	41	40	39	40	40	42	41	40	43	41	45	44	45	46	46	47	49	49	48	50	0	0	2	2	4	4	5	6	7	2	2	8	8	13	13	10	14	3	14	15	9	6	21	15	20	7	10	18	20	10	3	10	39	24	16	38	16	15	12	29	27	20	23	11	34	34	16	50	26	19	42	33	43	46	38	19	45	52	36	45	50	11	39	53	9	75	42	43	47	46	48	29	19	53	54	68	18	39	75	78	77	52	70	77	62	67	4	28	76	62	62	54	48	76	80	88	83	54	57	80	30	88	32	48	87	59	111	83	76	76	76	56	87	108	76	81	67	76	94	105	95	95	62	81	20	113	125	84	81	113	128	77	126	101	62	88	1	1	3	1	1	2	1	1	2	4	3	2	1	1	3	3	1	7	4	1	2	6	1	3	3	7	5	4	2	6	6	6	2	2	4	1	4	3	8	1	3	3	5	6	1	2	4	1	2	4	1	2	1	1	1	4	4	1	3	3	1	11	4	2	8	1	3	2	4	2	4	3	5	2	1	1	4	4	1	1	1	2	1	3	3	2	13	5	2	3	2	3	2	2	2	1	1	4	3	4	6	1	5	2	2	2	1	1	5	2	2	7	2	1	3	3	6	5	2	2	2	4	6	4	13	3	2	4	6	4	1	9	6	5	9	10
49000	-1227.148303762774731	-1225.371223875642499	-1.777079887132171	0.000328725167619	0.000059871888085	0.182133569263173	0.358826200715985	1	3	7	5	8	7	7	9	13	11	10	11	12	12	13	15	15	14	18	17	16	19	19	17	18	20	21	22	22	24	24	23	24	23	22	25	24	24	24	24	25	22	26	25	26	26	25	28	27	26	30	27	26	29	26	29	29	28	31	31	28	30	31	32	29	33	30	31	33	30	32	31	31	32	32	31	31	31	33	33	34	32	31	34	35	34	34	33	34	34	33	33	35	32	36	33	35	35	35	36	36	36	36	33	36	36	38	37	38	37	37	37	36	38	37	40	40	40	39	40	39	41	40	40	43	41	44	41	43	46	46	46	48	49	49	51	0	0	2	2	7	2	4	6	14	2	6	7	7	3	4	12	9	13	18	11	8	13	19	17	5	17	17	16	3	14	17	23	42	21	25	15	42	14	24	23	42	13	40	15	37	25	16	43	16	30	43	45	34	37	27	10	52	33	26	45	40	17	49	16	14	57	61	56	56	65	48	32	55	46	52	56	56	65	45	68	77	83	37	91	80	48	24	44	68	78	77	65	64	65	80	65	83	33	66	49	49	56	91	51	65	31	76	57	76	49	68	48	78	82	68	103	51	94	95	96	95	95	78	91	23	90	64	91	91	105	125	81	105	87	30	100	1	1	2	1	1	1	1	1	1	3	2	2	2	2	4	3	1	1	1	4	4	3	1	1	5	3	4	3	6	6	6	2	1	5	2	4	1	5	2	2	2	7	1	7	1	6	5	1	5	1	2	1	2	4	3	10	2	2	4	4	2	7	3	11	10	1	1	1	2	1	2	4	3	3	2	1	1	1	2	1	2	1	3	1	1	3	9	3	2	1	1	2	1	1	2	1	1	6	1	5	4	2	1	2	3	7	4	2	3	4	4	4	3	4	2	1	5	4	2	4	1	3	4	4	14	2	6	3	6	5	2	6	7	7	15	7
49500	-1380.939540387690613	-1379.273348917379735	-1.666191470310985	0.000357951254224	0.000076787402185	0.214519159463367	0.310720130400723	1	4	5	8	8	7	8	9	13	11	11	11	12	11	14	15	15	16	17	15	17	18	18	19	22	21	20	22	20	22	23	24	24	23	21	25	25	22	23	24	25	24	25	25	25	25	26	28	25	27	30	27	28	28	27	28	27	29	29	31	29	30	30	31	29	33	31	31	32	31	33	32	32	31	32	32	32	32	33	33	31	34	32	33	35	34	31	34	35	34	34	36	35	34	35	34	36	36	35	36	37	35	36	34	37	36	37	38	36	37	37	37	36	38	37	40	40	39	39	41	40	42	41	42	41	42	44	44	44	45	47	48	50	50	48	51	0	0	2	3	6	2	3	5	5	6	8	8	10	8	5	9	12	15	11	9	5	9	12	13	13	12	14	19	8	13	8	15	19	19	19	23	29	15	24	20	28	11	18	8	38	38	44	23	21	7	53	29	33	57	26	12	28	54	26	53	36	36	49	19	17	31	61	56	53	29	62	62	36	42	37	63	50	53	70	30	56	83	58	31	68	40	26	84	53	19	53	82	71	53	76	53	79	82	52	68	88	63	50	72	78	64	90	60	76	68	85	59	78	82	28	81	62	76	95	96	107	108	78	91	13	78	78	90	91	78	124	124	113	90	90	127	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	4	1	4	2	3	3	5	2	6	4	6	5	5	4	3	3	3	4	3	6	2	5	1	6	4	5	3	1	1	4	5	10	1	4	4	1	3	10	3	1	5	2	3	4	5	9	6	5	1	1	3	5	3	1	3	3	2	1	3	2	1	7	2	1	1	5	2	5	4	1	4	9	3	2	1	2	2	3	2	1	4	2	2	2	4	2	3	2	2	5	2	4	1	4	2	1	5	4	5	3	1	4	3	2	4	2	13	4	6	5	4	6	2	5	5	9	8	4
50000	-1359.014845905889388	-1357.316294418392317	-1.698551487497086	0.000417770519215	0.000085209994440	0.203963636783140	0.272249029709103	1	3	6	7	7	6	7	10	14	11	11	11	12	11	15	15	15	13	17	17	17	19	19	20	21	21	19	23	22	23	23	23	25	22	22	25	25	22	24	24	26	24	25	26	25	23	26	27	26	26	30	26	27	29	26	27	29	31	29	30	29	31	30	31	31	33	30	32	31	31	31	32	32	31	31	30	32	32	34	34	34	34	31	34	35	33	33	35	35	34	33	36	35	34	36	34	35	35	35	37	37	35	36	36	36	36	37	39	38	38	37	37	37	38	37	39	40	40	40	41	39	41	41	42	42	42	44	44	45	45	43	48	50	50	49	51	0	0	2	6	6	2	2	2	3	4	5	5	6	5	2	9	11	5	10	11	4	15	5	10	5	11	4	38	4	11	11	11	28	19	15	18	28	14	17	22	32	17	5	18	46	25	34	7	29	11	10	45	36	30	9	7	48	45	40	28	40	22	26	56	12	37	61	58	44	45	40	40	12	30	45	44	25	23	91	68	51	33	46	51	68	67	24	38	94	77	18	28	59	73	94	26	52	87	33	97	85	77	56	67	65	55	87	33	73	80	94	91	65	91	95	96	93	94	107	74	89	68	87	62	42	92	73	84	84	56	65	96	125	63	121	129	1	1	1	1	1	1	2	5	4	1	2	2	4	2	4	1	1	4	5	2	5	2	4	4	7	6	6	1	7	7	6	4	1	3	2	5	1	4	6	3	1	4	9	7	1	1	1	10	2	8	10	1	1	2	5	10	1	4	3	5	2	5	5	2	8	4	1	1	4	3	4	4	7	4	3	3	5	7	1	1	3	5	4	2	2	1	5	7	1	1	10	6	2	1	1	7	4	1	5	1	1	1	5	4	3	5	2	9	3	2	2	3	3	3	1	3	3	2	2	6	4	5	4	6	9	3	7	4	6	8	4	8	4	11	6	3
50500	-1412.808201207692264	-1411.096390571176016	-1.711810636516270	0.000382486149342	0.000076470606432	0.199930393724152	0.225708674066265	0	3	5	8	7	8	9	9	13	11	10	11	12	12	13	15	15	15	19	17	17	18	19	21	21	21	21	22	22	23	23	23	23	23	23	24	24	24	21	24	25	25	25	25	25	25	24	28	26	27	28	28	28	29	27	28	29	29	29	30	28	29	30	31	31	31	30	32	30	32	33	31	32	32	30	31	32	32	34	33	33	33	32	33	35	34	32	34	32	34	33	35	35	34	33	33	35	35	36	36	35	34	36	35	36	36	37	37	37	38	36	38	35	38	37	40	40	40	40	41	40	40	41	41	42	42	43	45	45	45	46	48	49	49	48	51	0	0	2	2	2	3	2	3	2	8	2	3	2	4	2	13	3	2	2	8	6	14	5	14	21	3	4	20	8	12	25	11	9	26	39	5	13	12	7	8	35	4	25	11	47	15	20	9	29	12	10	20	46	45	12	14	45	38	12	24	12	21	17	46	25	45	25	64	26	50	43	43	11	62	45	40	51	69	62	68	40	45	58	52	20	69	31	46	48	64	48	58	102	68	63	78	20	75	33	33	26	38	102	52	96	31	80	69	95	95	52	86	96	85	29	84	62	76	17	64	69	76	48	73	22	113	48	123	103	90	77	81	113	115	67	131	1	1	1	3	2	2	3	3	5	1	4	3	6	2	5	1	6	7	8	5	4	3	7	4	2	6	6	3	5	5	1	7	5	1	1	7	5	7	7	7	1	8	2	7	1	5	5	8	2	9	8	7	2	3	6	6	4	2	8	3	5	6	8	2	5	2	5	1	6	3	4	3	11	2	3	3	2	1	3	1	2	6	3	3	8	2	4	4	2	1	3	3	1	1	1	1	8	2	4	6	6	7	1	2	2	7	4	5	2	3	4	2	1	2	8	7	7	5	11	5	5	4	8	4	12	4	5	2	4	6	8	10	7	9	9	3
51000	-1394.942648348362127	-1393.279183625787709	-1.663464722574320	0.000373444881227	0.000080462035283	0.215458932035754	0.220721382471489	0	3	5	6	7	5	9	10	13	11	11	10	11	12	13	14	15	16	17	17	18	19	20	18	20	20	21	22	22	23	23	23	23	20	22	25	24	23	24	23	25	26	24	24	22	26	24	29	25	27	29	26	26	30	27	28	29	28	31	31	29	30	31	32	31	31	30	31	32	31	32	31	31	33	32	31	32	32	34	33	33	33	32	33	34	34	33	34	35	35	34	36	35	34	33	34	36	34	36	34	37	36	36	35	36	35	38	38	38	38	37	36	37	38	37	41	40	40	41	40	41	42	41	42	41	42	43	44	44	45	46	46	48	49	49	51	0	0	2	3	3	2	4	4	2	6	5	5	2	4	2	13	11	5	2	10	6	17	6	10	11	17	20	21	5	17	17	10	23	19	23	24	19	12	17	11	28	8	12	5	21	44	35	9	20	6	12	21	30	50	24	10	42	44	5	29	17	8	50	18	36	42	12	32	62	42	22	25	10	72	24	42	21	49	34	49	67	51	42	67	61	8	38	80	77	67	62	52	64	44	42	51	32	34	95	75	42	72	64	36	42	14	75	57	100	100	77	94	86	64	49	62	27	51	111	106	62	89	51	21	10	77	115	103	123	113	91	29	90	116	95	122	1	1	1	1	1	1	3	2	4	2	2	2	5	4	5	1	2	5	6	3	8	2	6	3	4	3	4	3	9	4	4	8	3	2	1	4	4	6	3	5	2	7	6	8	3	2	1	7	4	12	9	3	2	2	4	6	1	2	12	5	7	9	2	7	2	2	9	3	1	3	5	8	8	1	6	3	7	2	5	3	3	3	3	2	3	10	5	1	1	2	3	5	2	7	5	4	6	5	2	1	8	2	2	4	6	9	4	6	2	3	2	1	2	2	6	6	7	6	2	2	5	4	6	12	14	4	2	3	2	6	5	13	6	5	10	5
