step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
50500	-301.191790708752251	-299.729708624233353	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.989644960375019	3	0	2	2	3	3	3	5	1	3	4	4	6	5	6	4	4	5	6	7	5	6	6	6	5	8	6	7	8	7	7	8	7	8	5	7	8	8	9	7	9	9	9	10	8	10	8	10	9	9	10	9	9	10	11	12	10	11	11	11	11	9	11	11	12	13	12	12	16	12	12	13	13	13	14	14	14	14	14	13	13	15	15	15	16	15	14	15	17	15	15	18	16	17	18	17	17	18	19	18	18	17	21	18	21	18	23	22	23	22	24	26	28	27	32	36	34	36	38	9	0	9	2	3	9	3	16	2	3	6	5	35	7	16	5	9	7	10	15	6	12	17	17	11	22	16	7	27	13	22	22	14	31	10	25	36	28	33	19	27	15	40	26	35	37	22	49	31	29	30	26	40	38	50	28	42	26	20	53	53	36	49	62	55	64	59	32	71	59	48	55	63	65	70	67	68	54	74	68	63	81	74	75	66	80	80	66	83	87	68	94	86	83	102	86	82	89	102	87	91	91	104	86	99	66	90	103	105	99	110	109	112	112	113	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
51000	-293.077442831671078	-291.615360747152181	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.965079609577347	3	1	2	3	3	2	4	4	2	3	5	4	3	5	6	5	5	6	5	7	5	6	7	4	6	8	5	6	7	6	7	8	5	8	6	7	8	8	7	7	8	9	10	9	9	10	9	10	9	10	10	9	9	11	12	12	10	10	11	9	12	11	12	11	14	12	12	13	15	11	10	13	12	11	14	14	15	14	14	12	11	16	15	17	15	14	14	14	17	15	14	18	16	16	18	17	18	17	18	19	18	19	21	20	20	20	22	22	24	22	25	25	27	27	32	35	34	36	38	2	0	2	6	6	2	10	13	2	6	3	9	9	5	33	12	12	24	1	17	4	14	27	13	12	39	24	12	33	21	15	33	13	18	7	18	39	39	13	7	30	20	15	30	23	26	32	32	36	29	20	26	40	48	62	48	26	49	44	36	45	45	81	53	46	48	48	59	72	52	32	61	58	42	64	70	78	73	63	60	47	75	72	76	43	80	55	72	90	87	61	88	91	65	98	83	93	81	77	94	98	96	97	101	92	99	104	103	105	102	110	109	111	112	113	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1
51500	-289.757724100043788	-288.295642015524891	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.968104999765401	1	0	1	2	2	3	3	4	3	2	4	4	6	5	5	6	5	7	6	8	5	6	6	6	7	7	7	7	8	7	7	8	7	7	6	7	8	9	8	6	8	10	8	10	8	8	8	10	9	8	10	10	9	10	11	12	10	12	12	10	12	10	13	12	14	13	11	10	14	11	11	12	12	12	14	15	14	14	14	14	13	14	15	16	16	16	14	13	16	16	15	17	16	16	17	16	17	19	18	19	18	18	22	20	21	20	22	22	22	21	25	24	28	27	30	35	34	36	38	2	0	2	2	3	5	1	1	4	2	10	4	12	6	12	8	6	19	15	31	9	17	12	11	11	14	22	21	35	17	14	23	8	35	17	15	22	24	14	15	22	50	24	43	27	26	12	39	36	14	38	29	30	41	38	53	41	42	68	46	57	26	64	55	59	58	53	30	54	20	46	55	62	57	56	73	81	55	61	59	55	64	75	66	79	80	72	55	78	78	88	85	63	76	77	66	69	76	94	89	85	86	106	101	102	95	105	104	106	98	112	109	114	111	114	117	115	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1
52000	-314.259085541622653	-312.797003457103756	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.917222617349122	1	0	2	2	3	2	3	4	3	3	4	4	5	5	7	5	3	7	5	6	5	6	6	5	7	7	4	7	8	6	6	8	7	7	7	8	7	8	8	7	8	9	9	9	8	9	9	8	8	11	11	10	9	11	11	12	10	10	13	10	12	10	12	13	13	12	11	13	14	11	11	9	12	12	13	14	15	12	15	14	14	15	15	15	16	14	14	15	17	15	16	16	16	16	16	18	18	18	19	19	18	18	22	19	18	20	22	22	23	23	23	26	28	27	33	36	35	37	38	2	0	1	1	6	2	4	4	1	4	17	3	9	8	13	27	3	20	5	27	10	8	24	7	19	20	4	16	20	14	12	40	14	16	20	37	31	19	28	21	23	40	38	49	19	48	34	20	14	32	38	38	26	41	43	62	29	41	56	44	45	44	58	74	57	54	42	44	75	60	47	35	45	62	56	66	59	58	68	70	67	69	76	69	84	50	66	76	90	55	72	90	86	82	87	85	90	95	89	101	85	84	99	101	95	101	105	98	108	108	99	111	112	112	112	117	115	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
52500	-324.412891193468738	-322.950809108949841	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.910170390575978	2	0	2	3	3	2	3	4	1	2	4	5	5	6	7	5	4	6	6	7	5	5	7	7	7	7	7	5	8	6	8	9	7	7	6	7	5	8	6	7	8	10	9	10	8	9	9	10	9	10	9	10	7	9	11	11	11	11	13	11	12	11	11	11	14	12	11	12	15	11	11	13	12	12	12	14	13	13	14	14	14	17	16	16	16	15	15	15	16	15	15	15	16	17	18	17	17	19	18	17	19	17	21	20	21	20	23	23	22	24	23	26	26	27	31	36	34	37	39	2	0	9	9	2	2	9	7	2	2	6	7	7	4	18	11	3	11	3	11	1	9	22	28	28	16	12	4	37	11	20	20	8	39	28	21	5	23	22	12	25	45	27	45	18	33	26	38	39	45	20	23	14	15	49	49	51	52	75	46	58	52	14	31	62	62	54	34	79	39	50	64	60	56	52	68	67	48	62	60	78	92	81	65	65	78	79	81	88	67	77	77	51	89	93	85	69	95	93	90	86	81	104	101	106	89	103	109	104	107	103	110	110	112	112	117	115	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1
53000	-301.984837467848763	-300.522755383329866	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.921859625839523	3	0	1	2	3	2	4	5	3	4	4	5	4	6	6	5	3	6	5	7	5	7	6	6	6	7	4	5	7	7	7	9	8	7	5	7	9	9	8	7	8	9	9	8	8	10	8	10	9	11	11	10	9	11	11	9	10	11	13	8	11	9	12	11	14	13	11	11	14	12	11	12	12	12	13	14	16	14	14	14	12	16	14	17	15	15	13	14	18	15	16	17	17	16	18	16	16	17	18	16	18	18	21	20	20	21	22	22	23	23	24	25	25	27	33	36	35	37	37	4	0	2	3	4	2	6	1	3	6	17	9	5	10	6	17	4	9	9	8	4	25	16	28	17	7	4	1	27	28	35	22	15	18	9	28	34	40	30	10	13	26	44	29	24	45	24	43	29	44	39	32	31	47	48	14	33	56	71	12	39	26	48	48	51	64	53	43	63	52	53	43	43	48	61	50	88	68	71	66	57	90	61	85	87	61	67	63	93	63	80	79	69	76	82	80	76	88	77	87	97	77	91	99	99	89	105	84	106	108	108	108	109	112	114	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1
53500	-323.810767537066113	-322.348685452547215	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.926185408531205	3	0	2	2	3	3	4	4	2	2	4	4	5	5	7	6	5	6	6	7	5	7	7	6	6	7	4	6	5	7	8	9	8	7	6	8	9	9	8	6	8	10	9	9	6	8	8	11	10	9	10	10	8	10	9	11	10	10	12	9	12	12	12	12	13	11	11	11	15	11	11	12	11	13	12	14	15	12	15	14	13	16	16	15	16	13	13	14	17	15	14	18	15	17	18	17	15	19	19	17	18	18	21	20	20	22	22	23	23	22	24	27	26	27	33	35	35	36	38	9	0	2	2	9	4	5	4	2	2	5	4	6	5	45	7	10	27	7	25	1	40	13	8	12	14	9	12	10	12	26	20	24	18	14	45	21	53	24	11	30	18	36	15	10	34	30	43	36	25	39	53	40	44	22	32	34	36	39	53	73	70	56	49	58	38	43	60	51	42	45	44	32	26	32	74	87	38	91	67	67	81	74	80	65	60	54	44	79	81	62	89	62	93	97	79	86	89	89	84	77	82	92	89	92	98	101	99	103	105	109	109	111	111	112	115	115	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	3	1	1	1	1
54000	-351.273154434517892	-349.811072349998994	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.864592700117817	2	-1	1	3	2	3	4	5	3	2	5	5	6	5	6	5	4	5	6	8	5	7	5	6	6	7	6	7	5	8	6	8	7	8	6	7	7	6	8	7	9	9	9	9	8	9	8	8	9	10	10	10	9	10	10	10	10	11	13	11	12	11	12	12	11	12	11	12	16	11	11	13	12	11	14	14	15	13	14	15	14	16	13	16	16	16	15	15	17	15	15	17	17	16	18	16	17	19	18	19	18	18	19	20	19	21	21	22	23	23	22	25	27	27	31	36	34	36	39	3	0	2	10	3	3	5	1	5	3	9	17	7	4	9	1	3	6	4	14	4	18	9	16	17	8	18	14	9	27	11	4	14	29	18	11	35	7	38	8	13	36	26	28	21	38	11	6	38	47	17	34	33	22	49	33	8	40	74	45	49	47	54	23	41	42	56	50	76	53	41	62	54	53	50	67	72	68	68	62	66	75	71	79	72	76	83	68	88	53	75	75	80	81	90	63	77	84	83	97	89	96	86	100	88	104	105	96	102	105	101	109	109	110	114	117	115	117	116	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	3	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	1	2	2	2	1	1	1	1
54500	-324.542633645253147	-323.080551560734250	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.902258751972750	3	0	1	3	2	3	4	5	2	3	4	4	5	5	6	5	5	7	6	7	6	7	7	6	6	6	7	7	7	8	7	9	8	6	7	8	8	8	7	8	7	9	8	9	8	9	8	8	9	10	10	11	9	10	10	12	9	12	13	10	10	10	13	12	11	12	11	12	14	10	12	12	11	13	11	14	14	13	14	14	14	17	15	16	13	15	14	16	18	15	16	17	16	16	16	17	17	18	18	19	17	18	21	20	20	22	22	22	24	23	24	25	27	27	33	36	35	36	38	9	0	2	3	3	5	6	12	2	3	3	10	5	1	1	10	6	11	14	34	12	17	16	7	8	10	12	13	34	14	21	39	27	11	7	16	12	26	11	24	15	39	26	23	21	41	18	24	39	29	57	43	39	28	33	62	31	70	32	42	33	57	65	55	61	62	36	51	40	38	61	70	55	56	45	64	52	66	63	58	52	88	72	90	75	80	78	81	92	76	76	72	79	50	57	90	83	93	85	99	95	93	102	97	102	105	82	105	106	103	107	103	107	111	114	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
55000	-294.682436611902688	-293.220354527383790	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.985002976995589	3	0	2	2	3	2	4	5	3	4	4	3	6	5	6	6	4	7	7	7	5	5	5	6	6	8	6	6	6	7	8	9	7	7	6	7	7	7	8	8	8	8	10	10	8	9	8	9	9	10	10	10	8	10	11	9	11	11	12	10	12	11	12	12	14	10	11	11	15	11	12	12	13	12	13	14	14	13	14	14	12	15	14	17	17	15	13	14	16	15	14	16	16	16	17	16	16	17	17	19	18	18	21	20	20	19	22	21	23	23	24	26	28	25	32	36	34	36	39	3	0	2	2	4	2	4	6	2	3	9	4	23	17	22	12	3	28	11	25	3	17	3	11	11	29	17	11	23	12	27	20	25	27	23	8	14	35	29	18	27	29	53	34	37	25	29	15	29	34	56	20	25	41	46	15	56	31	43	39	45	44	55	46	61	26	50	44	72	26	67	54	63	52	44	87	81	58	72	81	54	76	87	88	76	58	43	61	62	75	56	87	87	75	82	91	75	82	90	89	89	90	100	101	101	84	108	106	108	107	107	109	114	110	113	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55500	-301.232200328204044	-299.770118243685147	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.940565669986584	1	-1	2	3	2	1	3	5	2	3	4	3	5	6	6	5	5	7	6	8	4	5	5	6	7	8	6	6	7	8	7	8	8	8	6	8	9	8	8	6	8	8	9	9	6	9	8	10	9	10	10	11	9	11	11	10	10	11	10	10	12	10	13	11	13	13	11	13	16	12	12	12	12	11	13	14	14	14	14	15	13	16	14	15	17	15	14	13	18	15	16	16	17	16	18	17	14	18	17	18	17	18	21	20	20	22	23	21	21	23	24	26	28	28	33	36	35	35	38	2	0	6	5	1	2	1	12	6	6	9	6	3	21	11	4	10	13	7	15	6	4	5	4	40	28	21	13	45	29	13	27	21	24	21	35	35	35	24	11	45	45	29	29	11	40	25	29	17	25	33	46	29	44	43	32	34	20	33	26	59	41	55	39	67	58	49	60	76	48	50	32	64	62	58	73	71	52	73	88	67	97	75	75	76	73	65	55	76	68	79	67	69	78	84	71	63	82	69	69	80	84	95	102	89	109	103	104	91	98	109	111	112	112	114	117	115	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1
56000	-325.034999551568660	-323.572917467049763	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.921953762381982	2	-1	1	1	3	3	4	5	2	3	5	4	5	6	6	5	4	7	5	5	4	6	5	7	6	8	6	6	8	8	8	8	7	6	5	5	9	7	9	7	8	8	10	9	7	8	8	10	10	11	10	11	9	9	11	10	9	12	12	10	13	10	12	12	13	11	11	12	14	11	11	12	11	12	12	15	16	14	15	15	13	16	15	16	17	15	14	15	15	15	15	18	17	17	18	18	16	17	18	18	18	18	21	21	20	21	22	22	23	22	24	26	28	28	33	36	35	36	38	2	0	2	2	1	9	9	6	4	1	9	3	1	8	21	9	4	17	21	5	5	10	5	28	8	25	19	21	28	22	22	25	28	17	5	6	32	10	14	16	7	27	29	28	12	16	27	40	31	44	47	32	27	47	44	29	25	67	57	40	66	57	30	49	66	43	31	37	63	22	60	57	60	51	60	78	79	75	70	78	55	65	75	79	83	81	59	49	64	48	61	90	77	90	82	79	70	88	85	82	88	84	99	100	92	101	103	92	110	103	107	111	112	112	114	117	115	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
56500	-314.907851005705368	-313.445768921186470	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.844613541971239	2	0	2	2	3	3	4	4	2	3	4	5	5	5	6	6	4	7	6	7	5	6	7	6	6	7	7	6	8	7	7	9	8	6	7	7	8	8	8	7	6	8	10	8	8	9	8	10	9	10	11	10	10	10	11	12	10	10	12	10	13	9	13	12	12	12	11	12	15	12	11	13	13	12	12	14	13	15	14	14	14	17	14	16	16	16	15	15	17	15	16	15	16	16	17	17	17	18	18	18	19	19	20	21	20	20	21	22	23	24	24	27	27	27	33	35	35	35	36	2	0	2	2	4	9	4	9	2	2	1	3	4	17	14	8	9	7	11	6	10	5	25	8	8	14	13	7	28	7	12	26	30	11	25	12	27	25	25	13	17	41	46	27	27	16	41	44	8	47	22	30	38	13	46	58	46	36	52	30	70	37	55	48	47	48	48	55	76	50	16	48	55	53	51	74	54	76	68	75	60	93	64	73	81	88	77	83	85	63	88	74	76	79	61	20	88	93	85	93	86	100	85	98	98	95	99	102	108	104	109	111	111	110	114	115	115	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1
57000	-333.660037562120579	-332.197955477601681	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.865754586612002	3	0	2	1	2	2	4	4	2	3	5	5	6	5	6	6	5	6	7	8	5	7	6	6	6	8	7	4	7	7	7	8	7	7	7	7	9	9	8	8	9	9	9	9	8	9	7	11	10	8	11	10	9	10	12	11	9	12	11	9	12	11	11	11	13	11	12	12	15	10	11	11	13	13	13	13	14	13	14	15	13	16	16	15	16	16	14	15	17	15	15	16	15	15	17	17	16	17	18	19	18	17	21	20	20	19	22	22	23	24	24	25	26	27	34	35	36	36	37	4	0	2	2	4	2	1	4	2	4	5	28	14	10	17	7	5	21	25	31	2	15	14	17	8	47	18	4	15	5	18	31	15	15	21	28	30	11	36	14	35	31	32	26	13	36	28	37	26	14	49	41	32	32	52	45	34	19	57	40	45	37	49	43	59	43	24	33	81	34	46	39	66	68	66	58	62	72	56	63	66	79	73	76	87	80	66	45	55	73	78	80	73	74	91	90	84	82	97	98	92	86	100	101	84	84	103	104	104	107	107	109	111	112	113	115	115	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	4	1	1	1	1
57500	-327.013651788672178	-325.551569704153280	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.852633985446401	3	-1	1	2	2	2	3	4	2	4	4	4	6	5	7	6	4	7	6	7	5	4	5	5	4	7	6	7	8	6	7	9	8	8	6	8	8	7	8	7	9	9	9	9	8	9	9	8	7	10	9	11	10	11	11	11	11	12	12	10	12	10	12	12	13	12	12	12	15	10	11	12	12	13	13	14	14	11	14	13	13	17	16	17	15	15	14	14	18	13	14	16	17	16	17	18	18	19	18	18	19	18	21	20	20	21	22	22	23	23	24	26	26	28	32	36	34	35	38	5	0	2	2	3	3	5	5	3	4	5	3	25	9	30	8	9	25	24	19	8	7	7	22	1	16	12	24	18	17	21	35	49	1	6	28	15	14	16	27	13	26	48	33	16	40	20	20	21	51	40	32	35	42	42	46	42	52	41	47	70	45	50	52	51	54	60	56	87	29	53	52	55	71	72	50	57	47	73	58	63	92	57	91	88	75	67	64	94	32	75	77	69	87	85	87	83	84	86	69	84	82	101	84	97	82	103	105	105	108	103	109	110	112	114	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1
