step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
50000	-288.531443504358663	-286.793660940146822	-1.737782564211862	0.000000190884459	0.000000321987169	1.686817096667439	0.975994692936103	2	2	-2	2	1	0	3	4	2	3	4	5	6	5	5	4	5	6	7	8	5	6	5	5	7	8	6	7	7	8	8	8	7	7	6	6	8	7	8	8	8	10	9	10	8	9	8	10	9	11	10	10	9	10	12	11	10	11	13	10	12	11	13	12	14	10	12	11	16	11	11	13	9	11	13	13	14	14	14	14	13	15	13	16	17	15	15	16	18	15	15	18	16	17	17	18	17	19	16	19	18	19	21	20	20	21	22	23	23	23	25	25	28	26	33	35	34	36	38	6	5	0	6	3	3	4	4	6	6	4	10	14	8	7	5	8	16	17	17	9	23	8	1	35	38	16	14	23	22	15	35	12	11	15	16	13	23	27	27	18	30	33	41	18	22	33	19	30	42	28	34	29	43	51	39	26	31	71	47	52	49	50	62	55	40	48	73	80	49	60	54	39	37	51	74	50	59	67	72	58	83	54	81	69	61	75	80	69	77	83	82	80	99	82	86	82	94	77	94	90	99	105	89	101	89	100	107	103	106	103	110	111	112	113	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
50500	-310.066824169462791	-308.705990682204629	-1.360833487258158	0.000001895857916	0.000001082491315	0.570977026094756	0.963932235439307	2	1	-2	0	3	1	3	4	2	3	3	3	5	5	5	5	5	7	5	8	5	6	6	6	7	7	6	5	8	6	7	9	8	8	7	7	7	8	8	7	8	10	10	9	8	10	6	11	10	11	9	10	9	10	11	11	9	12	13	10	12	11	13	12	13	13	12	13	15	10	10	12	12	12	12	14	16	14	13	14	14	15	15	17	16	16	15	16	16	15	15	18	17	17	17	17	17	18	18	18	18	19	21	20	20	21	21	23	22	24	25	26	28	26	30	36	34	36	38	3	3	0	3	1	4	1	9	2	4	9	2	9	11	5	1	7	47	11	23	9	13	10	7	21	10	19	11	23	8	19	18	17	22	13	17	19	27	24	30	36	34	45	40	16	36	17	53	40	53	31	39	18	35	44	38	35	50	56	51	51	70	54	62	43	56	60	58	67	38	41	49	60	20	55	64	65	74	75	59	72	59	58	69	76	58	64	73	83	66	55	97	85	87	89	69	91	88	94	88	80	91	104	100	88	102	92	109	104	108	108	111	114	110	113	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
51000	-297.516643750770811	-294.591953880388985	-2.924689870381799	0.000000237723204	0.000001235555037	5.197452399236621	0.956054814636736	3	1	0	2	3	1	3	4	2	4	5	4	3	5	7	4	5	6	6	7	6	5	5	6	6	7	7	5	7	7	7	8	7	5	5	7	8	9	8	7	8	9	9	9	7	9	9	11	9	10	11	10	9	10	11	10	9	11	11	10	11	10	11	13	14	11	12	11	14	10	11	12	13	13	12	15	16	14	14	15	13	16	16	16	15	16	14	16	16	13	14	17	16	16	17	17	17	18	18	18	18	17	21	20	19	21	22	22	20	23	24	25	28	27	33	36	34	36	38	2	3	0	6	6	3	2	4	6	1	7	4	2	8	17	5	13	35	17	17	10	7	1	28	13	19	17	16	23	1	11	25	8	12	7	22	31	15	31	34	25	37	19	20	19	25	45	42	31	45	62	39	26	41	57	41	31	43	44	40	20	39	53	75	72	54	54	38	73	32	36	41	62	75	58	58	65	57	67	69	71	64	69	69	78	78	75	69	87	37	75	93	69	81	86	88	82	86	92	88	95	80	101	89	96	105	99	109	92	107	108	110	114	112	114	117	115	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1
51500	-325.885991843375052	-324.307448274678507	-1.578543568696571	0.000000214930445	0.000000053676867	0.249740640068062	0.923896865463994	1	1	0	3	3	3	4	4	1	3	5	3	6	5	7	6	5	7	7	8	5	6	6	6	6	7	5	6	8	8	5	9	7	8	7	7	9	8	6	6	7	9	9	10	8	9	7	10	8	10	11	9	10	10	12	10	9	11	12	10	13	11	11	12	12	12	12	12	15	10	10	12	11	12	14	15	15	14	14	14	12	16	12	16	16	14	15	15	17	15	16	17	14	16	18	15	17	18	19	19	19	17	21	20	20	21	23	22	23	23	25	26	28	27	33	36	34	34	38	3	3	0	9	1	1	10	12	3	2	8	9	14	6	16	31	12	28	22	16	4	27	17	27	14	25	6	5	31	36	4	33	5	16	11	7	35	19	7	21	11	19	22	47	8	26	24	47	14	46	46	29	20	20	71	39	38	56	53	46	58	25	57	43	60	51	60	26	64	45	45	48	29	38	59	80	74	72	53	68	30	96	48	62	64	32	55	86	96	61	75	69	74	80	77	66	82	97	92	89	89	87	101	98	100	102	106	100	95	108	110	107	114	112	113	118	115	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2
52000	-298.858257959789455	-297.474975996016326	-1.383281963773121	0.000000070537548	0.000000052379469	0.742575699703952	0.983824962010561	3	1	0	1	3	3	3	4	3	3	4	5	5	5	5	5	4	6	5	8	6	6	7	7	7	7	6	6	7	7	7	9	8	8	6	8	8	8	8	7	7	10	10	9	7	9	6	9	10	10	10	11	8	8	11	10	9	12	12	10	11	11	12	12	14	12	10	12	14	12	10	12	13	11	13	15	16	15	13	13	14	16	15	16	16	15	15	14	16	16	14	17	15	16	17	17	17	19	18	16	18	19	20	20	21	20	22	22	24	24	23	26	27	27	33	36	35	37	38	2	3	0	3	2	4	4	6	2	4	7	9	10	5	7	6	9	12	10	25	6	6	15	19	16	13	8	11	18	47	21	28	22	45	16	23	23	35	27	15	13	45	25	53	21	53	7	41	47	35	39	53	26	18	21	34	14	62	61	47	44	38	37	42	72	43	33	52	59	42	25	67	61	48	63	59	86	80	63	61	72	73	88	64	83	65	73	72	75	65	75	93	55	65	69	87	69	82	97	52	90	95	99	102	98	101	105	105	107	107	104	110	110	109	113	117	115	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
52500	-332.945486677217957	-331.001513083171233	-1.943973594046722	0.000000376582030	0.000000827631660	2.197746024818102	0.921869301664661	2	2	0	3	1	2	4	3	3	4	4	3	5	5	5	6	5	5	6	7	5	7	5	5	6	7	6	5	7	7	6	7	5	7	6	7	8	8	8	7	8	10	9	10	8	10	9	10	9	10	10	9	8	10	12	11	9	10	13	10	12	10	11	11	13	12	11	13	16	12	11	12	12	13	13	14	14	15	14	12	13	15	16	16	16	15	14	15	17	15	15	16	17	16	18	17	17	18	19	18	19	18	22	20	19	21	21	21	21	24	24	26	27	27	30	34	32	36	38	5	3	0	3	3	5	8	1	6	5	2	3	8	8	9	11	1	11	10	24	12	23	4	8	18	21	21	12	11	16	28	25	1	10	11	9	15	16	15	33	26	18	20	41	14	23	22	38	34	47	45	41	15	47	39	47	40	41	44	32	54	18	58	52	62	48	53	64	81	42	57	64	51	60	49	44	65	56	80	49	57	68	77	76	77	87	66	73	76	76	55	79	82	81	94	83	78	92	97	84	102	92	101	98	100	102	100	97	102	107	107	110	111	111	114	117	112	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1
53000	-303.534700147368369	-302.131011549574168	-1.403688597794221	0.000000034347190	0.000000013572699	0.395161854687457	0.900371699393429	2	1	0	3	1	3	3	4	2	3	5	4	5	5	6	6	4	7	7	7	5	6	5	6	5	7	6	6	7	8	6	9	6	7	7	8	8	9	9	7	7	9	9	9	8	8	7	10	9	10	10	10	10	11	12	11	10	11	10	9	12	11	13	13	13	12	11	13	15	11	11	12	12	11	13	13	15	14	14	15	13	15	16	16	17	15	14	15	14	14	15	16	16	16	17	17	18	16	19	18	18	18	20	20	18	21	22	21	24	20	24	25	27	28	31	35	35	36	38	5	3	0	2	3	1	2	2	3	5	4	10	10	4	17	12	7	27	14	14	8	14	10	12	4	15	11	11	21	28	21	22	2	10	23	16	12	27	47	25	22	47	22	45	19	34	14	42	46	37	34	42	26	44	32	44	40	49	30	35	48	43	70	67	58	57	50	73	61	36	48	53	53	36	54	48	63	51	73	81	58	79	75	90	87	90	64	87	53	62	76	87	78	88	89	94	84	86	76	83	98	84	105	100	94	85	108	100	107	101	107	106	112	113	114	115	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1
53500	-288.091205146210598	-286.685541332942194	-1.405663813268404	0.000000073858629	0.000000061187998	0.828447520521953	0.986776703555118	2	1	-1	0	2	2	3	4	3	3	4	4	4	6	7	5	4	5	6	7	5	6	7	6	5	7	6	6	7	7	8	8	8	7	4	7	8	8	8	8	8	10	7	10	8	9	8	10	10	11	10	9	9	11	11	12	10	10	11	10	12	10	13	12	13	13	11	12	15	11	11	12	13	11	14	12	15	13	14	15	14	16	13	17	16	15	14	16	17	14	16	16	14	15	16	18	16	18	18	19	19	17	21	19	20	21	22	23	23	22	24	27	26	28	32	34	34	36	37	4	3	0	3	4	2	6	9	5	6	5	1	5	13	25	8	1	7	16	27	8	9	16	7	17	25	11	13	25	17	16	27	15	28	6	27	21	20	29	21	34	39	21	15	29	29	25	45	47	44	38	36	21	39	51	49	33	34	42	39	48	33	74	71	50	58	52	49	83	48	57	49	59	29	83	71	65	47	76	73	66	75	57	93	83	71	71	87	86	51	94	87	56	68	75	84	75	82	91	102	84	63	100	89	102	96	105	110	103	106	107	111	108	113	114	115	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54000	-307.137396239685813	-305.725080488817923	-1.412315750867865	0.000000401587115	0.000000341733442	0.850957188579885	0.978459288962674	2	2	1	3	3	3	4	4	3	4	5	5	5	5	5	4	4	4	6	7	5	7	6	6	7	7	7	6	6	6	7	8	8	7	7	8	9	8	8	6	9	9	9	9	8	9	6	11	9	11	9	11	9	11	12	10	11	11	12	10	11	10	12	12	12	13	11	13	16	10	10	11	11	12	13	14	15	15	14	14	11	15	15	15	16	14	13	15	17	15	15	18	16	17	17	18	17	15	18	18	17	19	20	19	20	20	22	22	24	22	24	25	26	28	32	33	34	36	38	3	3	0	2	2	2	4	1	3	6	18	10	4	2	5	2	1	2	18	11	7	23	8	7	11	5	17	8	18	8	6	21	34	13	12	34	25	26	30	2	22	29	40	38	26	45	7	46	45	32	8	51	32	45	70	31	51	32	37	35	32	24	70	42	71	54	44	41	82	39	46	53	43	53	50	54	79	75	87	55	49	63	74	87	90	63	52	80	79	68	86	69	80	88	78	82	93	54	94	97	64	101	92	94	100	100	102	106	110	99	107	110	112	113	114	115	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54500	-322.535608106088716	-321.141386907076253	-1.394221199012470	0.000000956064403	0.000000752456981	0.787035871684477	0.944407178497020	3	1	-1	2	3	3	4	3	3	0	2	4	5	5	6	6	5	7	6	7	6	6	4	7	6	7	5	6	5	7	7	9	8	7	7	6	8	9	9	7	8	10	9	8	9	9	7	10	9	10	11	10	8	11	10	11	10	12	12	11	12	11	13	12	13	12	11	12	16	9	11	12	11	12	13	14	14	15	15	14	12	16	15	15	16	16	14	14	17	15	15	17	15	17	18	17	17	18	17	18	17	17	21	20	20	21	22	22	24	24	24	26	26	27	34	36	35	37	38	10	10	0	2	3	2	9	11	4	3	10	4	6	1	7	7	1	15	8	19	12	27	4	27	13	27	9	5	9	16	13	21	47	9	16	13	40	34	47	7	13	53	53	15	34	41	29	29	47	37	50	41	21	52	53	48	41	41	50	52	52	39	64	55	51	42	34	52	76	22	38	48	39	48	54	81	66	58	65	68	57	88	66	65	84	84	42	81	82	88	65	80	72	91	102	60	77	94	91	101	86	65	100	101	92	95	105	105	107	69	107	110	111	111	110	115	115	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	3	1	1	1	1
55000	-284.798977531174728	-283.331936658712038	-1.467040872462670	0.000000204456154	0.000000207257776	1.013702800307732	0.968467536086344	3	2	1	2	2	3	4	4	3	3	5	4	5	5	7	6	4	6	6	7	5	7	7	6	6	7	4	6	8	8	7	8	7	7	5	7	8	8	7	8	9	9	9	9	9	9	8	8	9	8	10	10	9	10	12	12	8	11	13	10	11	11	11	12	14	11	11	11	16	11	12	13	13	12	14	13	15	14	14	14	13	16	16	16	17	15	14	15	16	15	15	17	16	17	17	17	18	18	17	19	19	19	20	21	20	21	22	22	23	22	25	26	28	27	32	36	35	37	37	4	3	0	3	3	3	1	6	5	3	6	9	7	10	21	14	1	27	12	35	10	28	11	7	35	10	2	17	34	28	21	19	6	28	27	11	22	31	11	33	39	25	25	16	39	39	25	21	18	26	53	37	29	29	62	66	36	60	70	23	38	46	38	30	71	57	41	45	79	42	52	14	71	60	56	74	73	72	56	56	61	81	75	79	69	72	74	87	79	75	81	90	80	90	75	88	92	89	86	97	95	96	100	102	92	102	100	103	106	104	110	110	112	112	114	117	115	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
55500	-297.176577456941288	-295.710267446642035	-1.466310010299225	0.000000514026016	0.000000164951212	0.320900513322878	0.985592836370080	2	2	1	3	3	3	4	4	3	4	5	4	5	5	6	5	5	5	5	5	6	5	7	5	6	6	7	6	8	8	8	9	8	7	5	7	7	7	8	7	8	8	10	9	8	9	6	8	10	10	11	10	8	10	10	10	11	11	13	10	12	12	11	12	14	11	12	13	15	10	11	12	12	12	12	11	14	13	13	13	13	17	16	15	17	15	15	14	17	16	16	18	16	15	18	18	15	18	18	18	17	17	21	21	20	20	21	22	23	23	24	25	27	26	32	36	35	36	38	3	3	0	1	2	2	2	9	3	2	5	4	10	12	17	4	7	6	9	10	14	4	11	6	12	7	14	11	14	21	28	26	47	22	10	11	18	22	36	19	27	23	39	48	8	30	14	28	42	53	33	29	28	24	44	41	43	39	43	42	60	63	46	45	74	50	60	74	68	32	43	50	56	56	31	43	64	63	51	67	58	91	77	67	84	81	67	67	97	88	86	101	94	78	89	83	88	90	101	83	97	90	105	96	96	96	106	106	108	107	103	108	112	111	113	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56000	-334.712906107887193	-330.582593951173749	-4.130312156713458	0.000000031235029	0.000000337280399	10.798145871531968	0.883010173045156	3	2	1	3	3	3	2	5	2	4	4	4	6	5	6	5	4	5	5	6	5	6	6	5	7	7	6	6	6	7	8	7	6	7	7	7	8	9	9	7	7	8	9	10	8	7	7	10	9	10	10	10	9	11	11	12	11	10	12	10	12	12	13	12	13	13	11	12	15	10	12	11	12	13	13	15	16	15	14	14	13	16	15	16	16	15	13	14	18	15	13	17	17	14	18	18	17	17	18	18	17	18	21	20	21	21	22	22	23	22	25	25	27	26	32	35	34	36	37	7	3	0	2	2	9	3	4	3	1	9	6	8	6	8	6	4	2	1	2	5	5	18	5	9	14	11	4	16	22	13	23	14	28	16	21	26	14	32	21	14	47	32	34	47	14	27	38	45	45	39	46	47	38	58	34	44	37	23	8	55	38	57	38	72	48	58	38	57	37	60	45	67	70	68	79	88	54	65	74	56	86	80	56	81	54	48	48	92	94	59	84	78	62	79	82	77	78	85	84	82	101	102	99	96	100	106	103	103	106	107	108	112	109	113	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1
56500	-307.773876947197948	-302.322236583455208	-5.451640363742740	0.000000156882606	0.000003192113278	20.347145958663422	0.950080639201561	2	2	0	3	1	2	3	5	2	4	4	5	5	5	6	5	4	6	6	7	6	7	6	6	6	6	5	5	7	7	8	8	7	7	6	7	9	7	9	7	7	8	8	9	8	10	8	8	9	11	10	9	7	10	12	12	11	11	12	10	12	10	12	11	13	12	11	12	15	10	11	12	10	11	14	14	15	14	14	11	12	16	15	16	16	15	15	14	18	16	15	17	16	17	17	14	17	18	18	19	19	18	21	20	20	21	23	21	23	23	25	26	27	28	33	35	36	36	38	3	3	0	2	3	5	5	6	3	1	1	17	6	11	17	10	9	14	16	15	11	24	27	10	17	8	1	4	27	8	13	33	13	18	4	26	34	18	47	8	8	21	25	43	33	33	19	19	36	49	43	32	26	42	67	58	42	37	37	40	51	45	58	44	56	46	20	54	96	47	54	51	47	47	56	73	61	60	61	29	74	78	55	79	96	79	55	57	82	78	88	69	61	86	83	80	87	85	77	97	98	86	101	99	98	104	103	100	108	105	103	107	111	111	114	115	115	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
57000	-312.314725339081463	-309.082948444780641	-3.231776894300798	0.000000046305655	0.000000296118479	6.394866508730142	0.936157248870071	2	1	0	2	3	2	3	5	2	4	5	5	5	6	7	4	3	7	5	6	5	7	6	6	6	6	6	7	7	7	7	8	8	5	6	7	8	7	8	7	8	8	9	9	8	8	6	11	10	10	11	10	9	11	10	9	11	12	12	11	12	11	10	12	12	11	11	12	14	12	12	12	12	12	12	14	14	13	14	15	14	16	15	16	16	14	14	16	17	15	15	16	15	14	17	17	18	18	18	18	18	18	18	20	21	20	22	22	24	23	24	25	28	27	31	34	35	36	38	3	3	0	3	9	3	9	7	3	1	7	2	5	19	16	1	2	10	17	8	7	21	34	16	12	8	11	21	11	19	47	28	29	16	4	21	30	20	22	27	28	35	46	36	23	17	16	44	30	46	43	29	29	26	45	41	56	50	48	53	52	52	40	55	52	43	43	56	73	48	46	67	63	43	63	78	65	53	61	75	53	69	76	81	70	72	59	79	82	58	66	77	75	68	91	69	92	82	94	86	90	82	92	101	102	102	97	106	110	105	108	109	114	112	114	115	115	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
