step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
53000	-804.063801596123540	-802.388992178352851	-1.674809417770641	0.000115453089886	0.000024430183969	0.211602686364805	0.559991081858308	-1	1	1	4	6	7	9	7	8	7	10	8	10	6	9	9	8	9	10	8	12	9	10	11	12	13	11	12	12	13	12	14	14	13	14	13	13	15	13	15	15	14	16	15	18	18	19	21	19	18	18	18	20	21	20	21	21	22	24	24	23	23	24	22	24	24	23	25	25	26	24	26	27	26	25	28	26	27	28	27	27	29	27	29	28	28	30	28	29	29	30	30	31	29	33	32	31	32	32	32	31	33	34	33	32	33	33	32	33	34	34	37	35	35	36	37	36	36	37	36	38	37	39	39	41	41	41	45	44	0	1	1	3	2	4	8	5	14	5	8	6	9	4	10	4	5	14	2	14	6	17	17	12	16	27	18	23	16	24	18	25	25	16	37	27	21	18	27	33	18	25	35	36	38	33	32	51	38	32	40	29	33	34	33	51	47	55	47	50	64	47	67	47	57	55	54	64	56	63	53	62	72	67	62	58	71	69	73	75	72	77	69	85	65	65	79	72	75	88	63	74	85	85	87	75	73	75	81	82	72	90	101	77	70	87	90	101	88	91	73	86	109	99	110	102	104	97	111	105	106	115	117	119	95	122	122	127	126	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	3	1	2	4	1	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	1	2	2	2	3	2	3	2	1	3	2	3	2	2	1	1	3	2	1	3	1	1	2	2	2	1	3	1	2	2	1	2	2	3	2	1	1	1	1	3	1	1	2	2	1	2	2	1	3	1	1	1	2	4	2	4	2	2	3	2	2	4	3	2	2	1	3	1	3	4	1	2	1	2	2	3	2	2	3	1	1	1	4	1	2	2	2
53500	-734.915201885007718	-733.338473169936833	-1.576728715070878	0.000104649181369	0.000026225347452	0.250602509344682	0.656081301307373	0	1	2	4	5	7	8	7	9	7	9	6	10	7	8	9	8	8	8	10	12	10	12	9	13	13	12	11	12	12	11	13	14	13	13	13	13	14	12	17	15	15	16	15	18	17	17	20	19	19	18	19	20	19	20	20	22	22	25	24	23	22	24	24	25	23	23	24	25	26	24	26	28	25	24	28	26	27	27	27	27	28	29	27	28	28	29	30	29	29	30	30	30	29	32	31	31	29	33	31	31	31	32	32	32	34	34	31	33	34	34	36	35	35	36	38	37	35	35	37	38	38	38	39	40	42	42	45	44	0	1	1	1	3	5	6	5	5	4	19	4	6	4	10	10	5	5	8	19	9	17	17	5	13	18	18	13	10	24	18	16	29	16	27	27	31	27	31	32	26	34	35	35	38	25	25	54	26	46	29	46	40	34	25	40	55	53	50	50	50	56	67	50	58	56	55	52	66	63	53	66	79	67	66	71	58	69	72	69	66	84	67	77	77	71	81	79	75	79	67	79	65	76	87	80	87	69	90	93	90	90	92	86	92	87	90	90	103	103	102	104	105	106	110	113	112	105	95	99	107	115	117	119	106	122	122	127	127	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	3	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	3	2	2	2	3	2	1	1	2	2	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	3	1	1	2	1	1	3	1	3	1	2	1	2	2	2	2	2	1	2	1	1	3	1	2	2	1	1	1	2	2	2	1	1	2	1	2	2	2	2	2	1	2	3	2	2	2	1
54000	-829.625424016759894	-827.963993710344539	-1.661430306415384	0.000142475696430	0.000030798337203	0.216165549452357	0.588120075917950	0	2	2	4	6	6	8	7	8	8	6	6	10	8	7	10	9	9	9	10	11	10	10	10	11	11	10	13	13	12	12	12	14	14	14	13	13	12	14	15	15	12	17	13	18	17	19	20	19	18	19	19	20	19	21	20	22	22	23	24	22	22	21	23	25	23	23	26	25	27	24	25	27	26	25	26	26	27	27	27	27	28	29	29	26	29	29	28	30	29	31	30	30	27	30	31	31	32	32	31	32	31	32	32	33	36	33	34	33	34	34	35	35	34	35	37	37	36	36	37	38	36	40	39	40	40	43	46	45	0	1	1	2	3	1	6	4	11	15	3	3	10	11	4	10	12	12	12	5	13	14	3	19	16	18	18	17	10	24	26	6	25	10	26	9	26	14	38	25	35	25	35	27	6	29	40	34	43	46	33	40	51	50	51	52	53	52	54	59	54	52	47	50	58	63	55	60	66	72	53	66	69	55	66	34	71	72	72	75	66	76	70	65	71	77	79	81	75	55	70	74	94	85	87	75	87	75	88	93	102	81	76	86	89	101	101	101	103	103	102	104	74	97	110	55	112	105	98	97	113	115	117	119	121	122	122	127	127	1	1	1	2	2	3	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	4	1	1	1	1	2	3	2	1	3	2	2	1	3	1	3	1	2	1	1	2	1	7	2	2	3	1	1	2	3	1	1	1	1	1	1	2	1	2	3	2	3	2	1	1	1	1	2	2	1	1	3	1	5	1	1	2	1	2	2	1	2	1	2	1	1	3	4	2	2	1	1	1	3	1	4	2	1	1	2	2	1	1	2	1	1	1	1	1	2	4	2	1	8	1	2	1	4	2	1	2	2	1	2	2	1	1
54500	-798.412979144842438	-796.778963908559604	-1.634015236282866	0.000117534263123	0.000026583014336	0.226172467752873	0.521106725578383	0	2	2	4	6	7	9	8	8	7	10	6	9	7	9	9	8	9	10	9	11	10	12	12	11	11	12	13	11	12	12	14	14	13	15	12	14	14	13	17	16	16	14	16	18	16	19	20	19	19	18	19	19	19	20	21	22	21	24	23	22	22	24	23	23	22	22	26	24	26	25	26	27	26	26	28	26	27	27	26	26	28	29	28	29	28	29	30	28	29	30	30	29	30	31	29	30	31	33	31	33	32	34	33	32	35	33	34	33	33	34	35	34	34	37	38	36	37	37	36	38	38	39	38	40	41	43	45	46	0	1	1	3	4	5	9	5	4	4	12	4	6	4	10	10	4	14	13	12	19	14	22	9	16	18	26	17	16	14	18	34	29	16	43	26	27	31	31	33	27	16	26	37	43	32	25	34	45	46	25	34	40	34	53	51	51	48	50	52	47	55	66	48	53	55	56	61	48	63	53	66	48	69	69	51	58	72	70	69	66	71	72	71	84	71	79	73	72	69	89	73	82	76	87	81	87	75	90	94	90	97	81	86	92	79	102	99	92	92	90	76	91	87	103	88	112	105	111	87	95	115	117	101	111	122	122	127	127	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	3	2	2	1	1	1	2	1	1	2	1	1	2	2	4	2	1	2	1	4	3	1	2	4	3	1	3	1	1	2	1	2	3	1	1	1	1	2	1	1	2	1	1	3	2	3	1	1	6	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	2	1	2	2	4	2	1	3	1	1	1	2	4	3	2	2	2	3	1	2	2	3	4	1	2	2	2	2	2	1	2
55000	-805.422786364761009	-803.843959112199059	-1.578827252561942	0.000113996297245	0.000028454218119	0.249606511852249	0.516479349133516	0	2	1	3	7	7	7	6	7	8	9	7	9	7	9	9	8	10	10	10	11	10	11	11	12	12	9	13	11	13	11	14	14	14	15	13	13	14	14	17	16	16	17	16	18	16	18	20	19	17	20	18	20	20	21	22	22	22	24	24	22	22	22	23	25	24	23	26	26	26	26	25	27	27	25	27	26	26	27	27	28	27	27	29	28	29	28	30	30	29	31	29	29	28	32	29	30	30	32	31	32	33	34	33	31	35	35	33	32	33	35	37	36	33	35	37	37	36	35	36	38	37	40	40	40	39	42	45	44	0	3	1	3	4	4	8	4	4	5	1	4	6	4	10	10	5	27	4	7	12	17	17	8	16	27	6	23	16	24	27	29	25	25	27	6	26	26	26	34	39	34	38	18	38	25	34	42	35	42	42	32	33	50	40	51	48	40	61	50	40	40	40	50	53	63	40	64	72	62	58	66	78	63	66	55	58	72	63	67	66	65	55	76	65	77	73	73	96	79	75	74	82	82	87	66	87	79	90	71	90	101	91	86	81	73	90	90	96	70	102	86	109	97	110	114	104	92	90	79	95	115	117	106	95	122	122	127	127	1	1	1	1	2	2	1	2	3	1	3	2	1	2	1	1	1	1	2	2	2	1	2	2	2	1	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	2	2	3	2	1	2	2	2	1	1	2	2	2	2	1	1	2	1	4	3	2	2	2	3	1	4	3	1	2	2	1	1	2	1	3	2	1	3	1	2	1	2	1	2	2	1	2	1	1	3	1	1	1	2	3	2	2	2	2	1	1	2	2	2	3	4	2	2	4	1	3	2	1	1	3	1	2	4	4	3	1	2	2	4	1	2	1	1
55500	-771.256502743837359	-769.470162769559693	-1.786339974277672	0.000112696273988	0.000020268438103	0.179850117360410	0.581871527770805	0	2	1	4	6	7	9	7	9	8	9	7	9	7	9	10	7	9	7	10	11	9	11	11	12	13	11	12	12	11	12	14	14	13	14	14	12	14	15	17	15	15	16	16	18	18	18	20	19	16	20	19	19	19	20	21	22	22	25	25	21	23	24	24	24	24	23	25	24	26	26	26	28	26	26	28	26	28	27	27	27	28	29	29	27	29	28	30	29	30	30	31	30	29	32	32	31	31	32	32	33	33	32	32	33	34	34	32	33	34	34	36	36	36	36	38	36	37	36	36	38	38	39	38	40	40	43	45	46	0	1	1	1	4	5	12	1	14	8	19	5	6	4	10	8	4	8	5	12	13	17	17	19	16	18	18	23	16	8	9	29	25	29	14	27	18	37	14	16	26	34	27	36	39	32	42	53	35	25	32	40	33	50	46	55	32	53	50	61	29	55	56	46	58	67	40	52	67	66	65	66	79	67	69	71	65	67	70	75	66	85	63	85	65	71	79	73	75	78	78	91	76	85	79	72	72	89	90	93	73	99	83	71	92	97	72	63	97	103	90	104	105	106	110	92	104	97	111	106	120	115	117	119	121	110	126	126	127	1	1	1	2	1	1	1	4	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	2	2	1	1	2	2	1	1	1	3	2	1	1	4	5	1	1	4	1	1	2	2	1	2	1	3	2	2	2	1	1	4	2	5	2	5	2	1	3	1	1	3	2	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	3	3	3	1	1	1	3	1	1	2	1	1	4	4	1	1	2	2	2	1	1	4	2	2	1	1	1	1	2	1	1	4	2	3	1
56000	-785.440727510893112	-783.856332965601837	-1.584394545291263	0.000094011918921	0.000023221511484	0.247006036580592	0.539361399291919	0	1	2	3	5	8	9	8	7	7	10	7	10	8	9	9	7	8	10	8	11	9	12	12	11	11	11	13	12	12	12	13	12	13	14	14	13	15	15	16	15	16	15	16	18	17	17	21	19	18	19	20	19	20	19	21	22	22	25	22	22	23	25	23	23	22	23	25	25	26	25	27	28	27	26	28	26	26	27	27	26	28	28	29	27	28	28	29	28	30	30	30	30	29	33	30	30	31	29	31	32	31	33	33	33	33	34	33	32	34	34	35	35	34	36	37	37	36	37	36	38	38	38	37	40	41	43	45	46	0	1	1	1	1	5	4	12	5	5	6	4	12	4	10	10	5	5	3	12	6	5	11	7	16	4	7	22	16	19	19	25	25	25	9	11	8	27	35	33	37	34	37	43	18	32	34	42	38	46	40	50	40	47	47	55	48	53	64	54	46	48	51	46	48	42	66	52	67	67	53	81	79	67	69	71	58	66	81	69	67	85	69	85	65	77	63	79	75	99	63	87	82	85	87	89	87	89	79	93	99	88	92	86	70	87	78	88	92	103	102	104	107	106	110	73	112	113	111	114	114	115	112	99	120	122	116	126	127	1	1	1	2	3	1	2	1	1	1	2	2	1	3	1	1	1	2	3	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	4	2	3	2	1	2	1	1	1	1	5	2	2	3	1	1	2	1	1	1	1	1	1	2	1	1	2	1	3	3	1	2	1	4	1	1	2	1	1	2	1	2	2	3	1	1	1	1	1	1	3	1	2	1	1	1	3	2	1	2	2	1	2	2	1	1	2	1	2	2	3	2	4	1	1	1	2	1	1	1	1	5	1	1	2	1	2	1	2	4	2	2	2	2	2
56500	-732.261741816078825	-730.673748476270816	-1.587993339807966	0.000097923089830	0.000024026064088	0.245356474456000	0.593727031273204	0	2	1	3	5	7	8	7	9	7	9	7	9	7	9	9	7	8	9	9	12	9	10	11	12	11	11	11	13	13	11	14	13	13	15	14	14	14	14	16	15	16	17	15	18	17	18	21	20	16	19	19	20	20	21	20	22	22	23	24	21	22	25	23	23	24	22	26	26	26	26	26	28	27	23	27	27	27	27	25	28	28	30	30	28	29	28	30	30	29	29	30	30	29	32	32	30	32	32	32	32	32	33	34	32	34	35	33	33	34	34	36	35	35	36	38	36	36	36	34	39	38	40	40	41	41	41	44	46	0	1	1	1	4	5	12	5	12	5	14	4	4	4	10	10	5	14	7	5	13	17	17	7	16	18	9	17	16	24	9	34	16	13	18	27	27	27	18	25	26	34	39	27	35	50	40	40	35	32	32	50	47	46	56	47	51	53	61	54	51	56	51	54	48	56	56	60	66	67	65	67	79	69	48	65	65	48	72	75	72	76	70	85	71	71	70	73	69	63	69	70	82	85	97	89	87	89	90	93	90	90	69	77	92	87	87	99	92	92	102	104	105	87	103	120	104	70	111	95	107	115	112	119	116	122	118	126	127	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	1	1	1	2	2	4	2	1	1	3	2	2	2	1	2	1	1	1	3	2	1	3	2	1	2	1	1	1	2	1	2	1	1	3	2	1	2	1	1	1	2	2	2	1	1	1	2	2	3	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	2	4	3	1	2	3	1	2	2	2	1	2	3	1	2	1	4	1	1	2	1	2	2	2	2	2	1	3
57000	-718.716255910429368	-716.905742323951245	-1.810513586478118	0.000088376940575	0.000015389365087	0.174133263579569	0.592782469393664	0	1	1	4	6	8	8	7	9	6	9	8	10	6	7	10	8	9	11	10	11	10	11	11	12	12	10	12	12	12	12	14	14	13	14	12	14	13	13	17	14	15	16	16	16	17	19	20	19	18	20	19	17	20	21	19	21	22	24	25	22	22	22	23	24	24	23	25	26	27	25	26	27	26	25	27	26	26	25	27	27	28	29	29	29	28	29	29	28	29	30	30	30	29	33	31	30	30	32	31	32	31	31	32	32	34	35	34	33	33	34	36	36	35	35	38	38	36	37	36	39	37	38	39	41	41	41	44	44	0	1	1	2	4	5	14	4	5	4	5	4	6	3	10	10	5	5	5	18	13	17	17	4	16	18	6	22	20	24	27	34	25	16	31	19	5	27	6	33	27	34	35	36	38	33	32	40	26	46	53	50	33	46	53	53	53	48	52	52	54	56	48	50	58	63	63	59	66	55	53	66	79	67	66	71	65	66	63	75	66	71	70	76	76	77	73	81	70	72	70	70	82	71	97	70	87	89	90	82	79	70	92	86	92	101	90	101	103	103	101	104	105	95	110	87	112	105	107	106	95	115	104	119	116	122	122	126	126	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	3	2	3	2	2	1	1	2	2	1	3	2	3	1	2	1	2	2	2	1	2	1	2	3	1	1	1	2	1	1	1	1	1	4	5	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	3	2	1	3	1	1	2	1	1	1	1	1	2	1	1	4	1	2	1	1	3	1	3	1	1	2	1	2	2
57500	-733.694698978790143	-732.066730330626342	-1.627968648163822	0.000104858961171	0.000023961331750	0.228510100449452	0.677609203671206	1	2	2	3	5	7	8	7	9	7	9	7	9	7	8	9	9	8	9	8	12	9	11	9	11	12	11	12	12	13	11	13	14	13	15	13	14	15	13	17	16	15	17	15	18	16	17	18	20	18	19	19	19	21	20	21	21	21	25	24	20	21	24	23	24	25	22	24	25	26	25	26	28	26	25	27	26	27	27	27	27	28	29	30	28	29	29	30	30	28	29	29	30	29	33	31	31	29	32	31	32	32	35	34	31	36	35	33	33	30	34	35	36	35	37	36	37	35	36	37	39	38	39	39	41	40	42	44	45	0	1	1	1	4	4	5	5	7	5	6	4	8	5	10	15	12	14	20	6	20	6	17	12	16	18	18	23	16	24	6	25	29	16	37	18	31	26	27	32	37	33	35	18	38	29	42	40	35	46	48	46	48	46	48	40	40	53	61	54	40	40	55	61	58	63	56	54	56	67	65	66	81	67	63	65	65	67	66	75	66	76	78	76	76	65	70	73	98	69	79	66	82	76	97	87	81	75	73	93	63	88	110	86	92	101	108	101	110	87	99	104	105	87	110	97	112	105	101	114	95	115	104	119	95	122	126	115	127	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	1	3	1	2	2	1	2	3	1	1	1	4	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	2	3	1	1	1	1	2	2	2	1	1	1	2	1	1	1	3	1	1	2	1	1	1	1	2	3	1	1	1	1	3	1	1	2	1	2	2	2	1	4	1	3	2	1	2	1	1	1	1	1	1	2	3	2	2	1	2	2	1	3	1	2	1	4	1	1	2	1
58000	-706.914346475995899	-705.394991202603705	-1.519355273392222	0.000086816826592	0.000024470408322	0.281862506180889	0.691307343939293	1	2	2	3	5	6	8	6	9	7	9	8	7	7	9	9	8	9	10	9	11	9	11	11	12	12	11	12	11	13	11	14	14	13	15	13	14	13	14	16	14	15	17	16	18	17	17	21	20	18	19	20	20	21	20	22	22	22	25	22	23	23	24	23	24	23	23	25	25	26	26	27	26	26	26	27	26	28	28	27	26	28	29	29	27	28	30	30	29	28	31	29	30	29	32	30	30	32	32	31	32	32	31	34	31	34	34	34	33	33	35	36	35	36	36	38	36	36	37	37	37	38	39	40	40	41	41	45	44	0	1	1	1	4	4	8	4	14	5	14	6	5	5	10	10	5	5	11	6	6	17	17	11	10	18	18	17	16	24	5	29	25	29	41	27	26	26	18	25	26	34	35	36	38	32	34	51	44	46	40	50	46	50	40	53	55	48	54	47	54	51	67	50	51	56	56	54	66	63	65	66	66	67	69	65	65	81	73	81	66	76	70	85	65	77	72	73	75	81	70	70	82	82	78	69	73	89	90	93	90	90	92	86	92	90	99	101	103	103	79	104	105	106	110	114	104	105	111	106	73	115	104	119	120	115	122	126	127	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	3	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	2	2	1	3	2	2	1	2	1	2	1	2	2	2	1	1	1	2	2	1	2	1	3	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	2	1	2	2	2	1	3	1	1	1	2	3	2	2	1	1	2	2	1	2	1	3	1	1	1	1	3	1	2	1	2	1	1	3	1	1	5	2	2	1	2	2	2	3	2
58500	-759.322499254876789	-757.442986606843533	-1.879512648033281	0.000103532823190	0.000016514720107	0.159511926734291	0.577770015351571	1	2	2	3	6	7	8	8	9	6	9	7	9	6	8	10	9	9	10	8	11	10	11	10	12	12	11	13	13	12	12	13	14	14	14	12	14	14	15	16	16	16	16	15	18	16	19	21	19	19	17	19	19	20	19	21	22	21	23	24	22	23	24	23	23	23	22	26	25	25	26	26	27	27	25	27	27	28	28	26	27	28	26	29	29	29	29	30	30	29	30	30	30	30	33	31	31	31	30	32	32	32	32	34	32	35	35	34	34	33	33	36	35	34	37	36	38	36	37	36	39	36	38	39	41	41	41	45	43	0	1	1	1	4	4	5	6	5	4	20	14	8	4	10	10	14	12	20	4	14	17	20	12	10	18	18	23	10	24	27	10	25	10	26	27	32	26	31	33	27	33	18	36	44	34	25	54	36	46	16	46	51	46	42	55	32	53	61	52	54	56	66	47	58	56	47	59	66	63	65	66	72	70	66	65	71	73	73	75	66	76	70	76	76	77	72	79	72	73	81	79	82	82	87	75	87	89	90	93	90	90	72	86	96	97	90	99	110	103	90	104	105	87	106	97	112	92	111	101	88	103	112	119	116	122	122	126	127	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	3	2	2	1	4	1	1	6	1	3	1	1	1	1	2	1	2	2	4	2	1	1	2	1	3	2	4	2	1	2	2	1	4	2	1	3	1	1	1	2	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	4	1	1	1	1	2	2	2	2	1	2	2	2	1	1	2	1	2	2	1	3	2	5	2	3	4	3	2	1	2	2	2	2	2
59000	-733.908805110605272	-732.041780356305367	-1.867024754299902	0.000099799911580	0.000016166646810	0.161990592521624	0.579838444638490	0	2	1	4	6	7	8	7	7	7	9	7	9	8	9	10	8	9	10	10	10	9	11	12	11	13	11	12	12	13	12	14	13	13	15	13	12	14	14	17	16	15	16	16	17	16	18	20	19	18	20	18	20	20	19	21	22	22	21	24	22	22	24	23	24	25	23	25	25	26	25	26	26	25	26	27	26	27	28	27	28	28	29	28	28	28	29	29	30	29	30	30	30	29	32	32	30	32	32	31	32	32	33	33	32	34	34	33	34	34	34	35	35	35	36	36	38	37	37	36	36	38	39	39	40	41	42	45	45	0	1	1	1	4	5	4	4	4	4	4	4	2	4	10	10	12	8	8	5	5	17	17	20	10	13	18	17	16	24	14	25	25	16	36	19	18	37	31	33	35	16	31	37	27	29	34	32	31	46	32	46	33	46	42	55	51	53	50	32	50	53	56	50	58	47	56	59	67	63	58	74	66	63	63	71	48	63	73	63	72	76	66	77	65	77	73	72	75	73	72	72	82	85	97	89	79	89	90	82	90	90	105	86	92	73	79	99	103	103	101	104	105	97	103	95	112	105	108	87	101	115	112	119	121	122	122	127	127	1	2	1	2	1	1	3	1	1	2	3	2	2	2	1	1	1	1	1	2	3	1	2	2	1	3	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	3	2	2	3	2	3	3	4	1	3	2	3	2	2	1	1	1	2	5	2	2	2	2	1	4	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	2	2	1	2	1	4	3	1	1	1	1	1	2	2	2	2	2	2	3	3	3	1	2	1	1	2	2	2	2
