step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
48500	-732.657572335049849	-739.513060286009249	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.706533627079716	1	0	2	3	6	8	8	6	8	7	10	8	9	7	8	10	8	8	9	9	11	9	10	11	12	12	11	13	11	12	9	13	14	14	14	12	12	13	14	16	16	16	16	16	18	18	19	20	20	18	18	19	20	20	21	20	23	22	23	25	21	22	24	23	25	24	23	25	26	27	25	27	26	26	25	27	27	28	27	26	25	28	29	29	27	27	29	28	28	30	29	30	30	29	33	28	30	31	32	32	32	30	34	34	33	36	33	32	33	33	34	36	36	35	36	37	38	34	35	36	38	38	40	40	40	41	43	44	45	2	0	1	1	4	8	5	1	5	8	8	8	14	4	10	10	5	14	5	12	9	17	17	19	29	18	18	23	16	13	8	25	25	16	27	31	31	37	36	33	35	25	35	36	38	32	42	42	26	34	40	34	51	50	53	34	51	56	46	59	52	56	67	46	51	67	56	59	81	63	58	81	66	63	66	65	65	72	73	75	66	76	72	76	71	71	79	73	75	73	88	72	82	65	73	67	87	96	79	93	90	72	110	86	81	95	90	102	92	92	102	104	103	107	110	95	112	92	99	114	114	115	112	116	120	122	126	127	128	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	3	1	2	1	1	1	1	1	1	1	2	2	2	1	2	4	2	1	2	1	1	1	2	2	1	2	1	2	1	1	3	3	1	2	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	3	2	1	1	3	1	1	2	1	2	2	2	2	1	1	2	2	1	1	1	1	2	1	3	2	1	2	1	1	2	2	2	1	1	1
49000	-710.157422052187030	-717.012910003146430	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678281906547126	2	-2	1	4	6	7	9	7	8	8	9	8	9	8	7	9	9	10	10	8	11	10	9	11	11	12	11	12	12	13	12	13	14	13	14	13	13	14	14	16	14	16	16	15	16	17	18	18	20	19	20	18	19	21	20	21	22	23	23	23	22	21	24	22	24	24	24	25	25	26	26	27	26	26	23	28	25	27	28	27	27	28	28	30	28	27	29	30	29	29	30	29	31	27	33	31	31	31	32	29	32	31	34	32	32	35	34	33	31	33	34	36	36	35	36	37	38	35	36	37	38	38	39	39	40	41	42	44	46	3	0	2	3	3	4	5	4	5	15	5	6	6	5	4	10	6	14	11	5	22	5	6	11	16	27	18	22	16	24	18	29	29	25	27	27	27	19	26	33	37	34	35	36	38	29	34	40	43	52	48	46	47	50	53	51	42	53	52	64	52	55	56	52	55	56	56	59	67	63	58	70	66	67	55	71	58	69	73	75	67	94	63	76	65	77	79	79	80	79	81	63	82	65	97	89	87	89	90	76	102	90	110	86	92	95	90	99	92	92	102	104	105	97	110	106	112	105	101	95	107	113	104	101	97	122	126	127	128	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	2	1	3	1	1	1	1	1	1	1	3	2	2	1	2	1	2	2	2	2	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	2	2	3	1	1	1	1	2	2	2	2	1	3	3	4	2	1	1	1
49500	-710.227911577953705	-717.083399528913105	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.701653997722240	1	-1	2	4	5	7	7	7	6	7	8	8	9	7	9	9	6	8	10	9	11	10	10	10	13	13	11	12	12	12	11	13	13	13	14	13	13	15	13	16	16	15	16	15	17	15	18	20	19	19	18	19	18	21	20	20	22	22	23	23	21	23	24	23	24	22	24	26	26	26	25	27	28	26	26	27	26	28	28	27	26	28	30	30	28	28	29	30	29	29	30	30	30	29	33	30	30	32	32	29	33	32	35	33	32	35	32	33	32	33	34	36	35	35	37	37	38	35	37	37	36	38	39	40	40	40	43	45	46	2	0	1	3	1	4	5	4	4	5	8	8	6	5	10	10	4	9	11	8	13	5	17	12	16	18	18	23	10	5	14	29	16	29	26	27	27	27	18	33	26	29	35	39	38	25	42	51	35	46	40	40	25	50	47	51	29	51	54	54	52	56	66	54	58	56	62	64	66	62	65	66	81	67	66	71	65	70	81	69	66	76	70	76	76	77	79	73	75	79	70	73	94	82	88	75	87	89	90	82	90	73	109	77	92	78	90	97	92	69	107	104	105	99	103	121	112	105	101	106	114	103	104	119	120	122	126	127	127	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	3	2	2	2	2	1	1	1	4	2	1	1	1	2	1	1	2	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	2	2	1	2	2	1	2	2	2	4	1	3	2	1	1	3	1	2	2	1	1	1	1	2	2	1	1	1	4	3	2	1	2	1	2
50000	-694.847078780181505	-701.702566731140905	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662419848978998	1	-1	0	4	6	7	9	7	9	7	10	7	9	6	8	10	8	9	10	9	11	9	11	11	13	13	11	12	12	11	11	14	15	14	14	12	13	15	14	17	15	16	15	15	19	16	18	21	18	19	19	19	20	20	20	21	22	22	24	23	22	23	23	24	25	24	24	24	25	27	24	27	28	26	26	26	26	28	26	27	26	28	30	28	28	28	29	29	29	30	30	29	30	29	33	29	29	31	32	32	32	33	35	34	32	35	35	32	32	34	35	36	35	36	37	37	37	36	36	36	38	37	39	38	40	39	43	45	44	3	0	2	3	4	4	14	5	5	4	5	5	6	4	10	15	14	14	3	5	13	17	17	12	29	18	18	23	16	12	18	25	34	25	18	19	18	18	26	33	36	34	37	36	38	32	42	40	44	46	33	46	40	46	40	55	53	51	50	46	52	56	48	61	71	63	63	54	63	63	58	66	79	67	69	65	71	81	66	75	66	76	81	76	76	77	79	79	70	73	81	70	82	82	97	75	70	72	90	82	97	99	109	86	92	73	90	90	92	87	102	104	105	95	110	103	112	105	99	106	95	110	104	108	116	122	126	126	127	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	4	2	1	1	2	2	1	2	1	1	1	2	1	1	1	1	3	1	2	2	1	1	1	1	2	1	2	1	1	3	2	1	2	2	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	3	2	3	3	1	1	4	1	1	2	2	2	1	1	2	2	1	3	1	3	3	2	1	2	3	1
50500	-735.798435149952070	-742.653923100911470	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572936837843945	2	-1	1	4	6	6	9	7	8	7	8	7	10	7	9	9	7	9	9	10	12	9	11	11	12	11	12	11	12	12	12	13	13	13	13	13	12	15	14	15	14	16	16	15	17	16	19	17	19	17	19	19	20	19	19	21	22	20	23	25	22	23	23	23	24	24	23	24	26	26	26	26	28	26	25	26	26	28	26	27	26	28	29	29	28	29	27	29	29	29	30	31	29	29	32	31	30	32	31	31	32	32	34	34	32	35	34	32	32	32	34	37	35	34	36	36	37	36	36	37	38	38	39	39	40	40	42	46	44	3	0	2	1	4	1	11	5	5	6	4	6	4	4	10	10	6	6	14	6	13	17	17	12	16	18	14	17	16	24	14	25	16	25	19	26	19	27	26	16	27	34	27	36	27	33	42	33	35	46	48	50	40	46	33	55	40	48	50	59	52	55	55	52	58	63	56	59	66	67	65	66	79	67	63	57	65	72	66	75	63	65	63	76	76	77	79	81	72	81	78	91	82	82	87	89	87	89	90	82	90	90	92	86	70	97	97	99	91	72	102	104	105	97	103	90	104	103	107	106	106	115	112	90	121	122	126	126	127	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	2	1	1	2	2	2	1	2	1	2	1	2	1	2	2	2	3	1	2	2	1	2	1	2	2	3	1	1	2	3	2	3	1	4	1	2	1	2	2	2	3	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	2	1	2	3	2	2	3	1	1	3	2	1	2	2	2	3	2	2	1	1	1	1	2	3	1	1	1	3	1
51000	-730.856045121142756	-737.711533072102156	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655748806933651	2	-1	0	3	6	6	6	8	8	8	8	7	8	6	9	9	6	10	9	7	10	9	10	10	12	11	11	10	11	13	12	14	13	14	14	13	12	14	14	17	15	15	16	15	18	16	17	18	18	17	19	20	19	21	20	21	21	21	23	25	22	23	22	24	25	24	24	25	25	26	25	27	27	26	25	27	26	27	25	26	27	29	30	30	28	27	28	28	29	30	29	30	30	30	33	32	31	30	31	31	33	33	35	33	32	35	34	33	33	33	33	35	35	35	36	37	37	36	36	36	38	38	39	39	40	41	42	46	45	3	0	2	3	1	4	4	20	14	4	12	4	6	4	20	10	4	12	11	1	13	20	17	20	16	5	20	22	16	24	27	33	25	33	27	27	18	36	31	33	37	34	35	36	27	32	42	40	36	46	40	50	48	51	48	55	53	53	32	52	46	56	56	52	58	63	63	64	66	63	58	66	79	67	63	65	71	66	66	75	66	76	70	85	77	77	79	73	75	81	72	66	82	85	87	89	87	89	90	82	90	90	110	86	92	87	99	90	92	70	99	104	105	95	110	97	112	105	102	87	87	115	112	107	114	122	126	126	127	1	1	1	2	2	1	2	1	1	3	1	2	1	1	1	1	2	2	1	3	1	1	1	2	2	3	2	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	3	2	1	1	1	1	1	2	1	2	1	1	1	2	4	2	2	1	1	2	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	2	2	2	1	1	1	2	2	1	2	1	3	2	2	2	3	1	1	2	1	1	2	1	2	1	4	4	1	2	3	2	1	1	3	2
51500	-707.106075432758075	-713.961563383717476	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665601867459745	1	-1	2	3	5	8	7	6	8	7	10	6	9	7	9	9	8	9	10	9	11	9	11	10	12	12	11	12	12	12	11	13	14	13	14	14	12	15	14	16	16	16	16	15	18	17	18	20	19	19	18	19	20	20	20	21	22	22	24	23	23	23	22	23	24	24	23	24	24	26	25	26	28	26	26	26	26	26	27	27	27	28	28	29	28	28	29	30	29	30	31	29	30	30	33	31	30	31	32	31	32	32	33	34	32	34	35	33	32	34	34	36	35	35	36	35	37	35	37	36	38	37	39	39	39	40	42	45	45	2	0	1	1	4	5	1	4	5	5	12	3	5	5	10	10	12	14	20	7	13	17	17	13	16	18	18	17	16	24	13	25	34	25	31	26	18	13	31	33	37	34	35	36	37	25	34	40	35	32	33	46	33	51	40	53	51	48	52	52	54	55	56	52	58	63	63	46	63	66	53	55	81	67	69	71	65	66	66	75	66	76	72	76	76	71	79	73	81	73	72	79	82	82	87	75	87	89	90	94	90	90	91	86	96	91	99	90	92	91	97	104	105	87	109	95	112	105	107	95	91	115	112	107	114	122	126	127	127	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	2	1	1	1	1	1	2	1	2	3	1	1	2	2	1	1	3	2	2	1	3	2	2	1	3	1	3	1	3	1	3	3	1	1	1	2	1	2	1	4	1	1	2	3	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	4	1	1	1	2	2	1	1	1	1	2	2	1	3	1	2	1	2	2	1	1	1	2	3	2	1	1	2	1	1	4	1	2	2	1	1	1	1	1
52000	-742.647838929783688	-749.503326880743089	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582102995864510	2	0	1	3	6	7	9	7	7	8	9	7	8	8	9	9	8	10	11	8	11	9	12	12	12	12	12	12	12	13	11	14	14	11	13	13	14	15	15	16	15	15	17	12	17	16	19	20	18	19	19	20	19	20	20	21	22	22	24	23	22	22	25	24	24	23	23	25	24	26	24	26	25	26	26	26	26	26	28	27	27	28	28	29	28	28	29	28	28	29	30	30	29	29	32	29	30	31	32	31	31	30	32	33	32	35	35	32	34	34	34	36	35	35	36	37	38	36	35	36	39	37	40	39	40	42	42	45	45	3	0	2	1	4	3	20	4	5	6	5	4	12	9	10	6	5	14	7	5	11	17	17	11	16	14	14	17	16	19	14	25	29	16	28	18	18	14	26	33	27	25	35	18	37	32	40	40	38	46	16	46	40	46	47	51	48	53	50	54	50	55	66	54	57	56	51	54	62	55	58	66	66	67	69	65	65	63	73	75	72	76	72	76	76	77	88	73	72	73	70	72	82	82	73	75	72	89	101	93	102	90	92	86	91	97	97	90	103	103	102	104	105	88	72	95	112	105	101	95	92	115	112	107	116	122	115	126	127	1	1	1	1	1	3	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	2	3	3	2	1	2	2	2	1	1	1	2	2	2	2	4	2	2	2	1	1	2	2	3	2	2	2	1	2	1	2	2	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	3	2	2	2	1	2	1	1	1	3	1	2	2	2	2	1	2	1	2	3	5	2	1	1	2	2	4	1	2	2	2	2	3	1	2
52500	-764.468395200036184	-771.323883150995584	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611695160719134	2	0	1	4	5	7	9	7	8	6	8	8	9	6	8	10	6	10	10	9	11	8	9	12	10	13	11	12	12	12	11	14	14	14	14	12	11	15	14	17	14	15	16	16	18	16	18	21	18	19	18	19	19	19	19	22	23	23	23	24	22	22	23	23	25	23	23	25	25	26	26	26	27	24	25	28	27	28	26	26	27	27	29	29	28	29	29	28	28	29	29	28	30	29	33	30	31	30	31	32	33	33	32	31	32	35	35	34	32	34	34	35	35	34	36	34	37	35	35	36	38	38	38	38	40	41	43	44	45	3	0	2	1	4	5	11	14	5	4	5	4	6	3	10	10	4	11	20	4	6	17	17	19	10	18	18	23	21	19	14	25	16	25	27	19	8	26	31	25	26	16	31	35	35	16	46	42	44	40	42	51	40	46	40	55	53	48	46	46	50	51	40	50	58	55	48	60	66	74	65	66	79	67	66	65	58	70	66	75	66	58	70	82	82	77	73	72	75	73	92	72	82	82	92	69	87	89	90	93	90	90	92	86	92	97	90	99	92	103	90	104	105	95	110	97	112	105	101	114	114	115	112	119	120	122	122	126	127	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	1	2	2	1	2	1	3	2	1	2	1	2	2	2	3	2	2	1	2	1	2	3	1	3	3	1	2	2	1	3	1	1	2	1	1	2	1	2	3	1	3	4	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	2	2	3	1	2	3	3	3	2	1	3	2	1	1	1	2	1	2	1	1	2	1	2	1	2	2	3	2	1
53000	-725.738407839364868	-732.593895790324268	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657127964544921	2	-1	1	3	6	6	8	7	8	7	6	7	10	7	8	9	7	9	10	8	11	9	11	10	12	12	12	11	11	12	11	13	14	13	14	14	13	14	13	16	16	14	17	15	19	17	17	17	20	18	19	20	19	20	19	21	22	23	24	25	22	21	24	23	25	24	23	26	26	25	24	26	28	25	25	26	27	26	26	26	27	27	28	30	28	29	28	29	29	30	30	30	28	28	33	31	31	32	32	31	32	32	32	32	33	36	34	33	33	33	34	36	35	35	35	37	38	37	37	35	38	37	40	40	40	41	42	44	45	3	0	2	3	4	4	5	5	11	6	4	1	9	5	10	10	4	14	1	5	13	17	17	11	16	9	18	17	16	24	18	16	25	29	26	19	26	27	31	16	35	34	37	18	38	32	42	33	43	46	48	50	48	46	48	51	25	40	52	54	52	55	56	46	71	56	51	64	66	67	53	67	79	63	63	57	71	67	63	75	66	71	81	85	76	77	79	73	75	72	63	73	82	82	87	75	87	89	79	93	90	90	81	86	91	97	90	99	103	103	97	104	105	97	110	114	112	113	108	97	114	115	112	119	121	122	122	127	127	1	1	1	1	2	2	1	1	1	1	2	3	1	1	1	1	2	1	3	1	1	1	2	2	2	3	2	2	1	1	1	2	1	1	2	3	1	2	2	3	1	1	2	2	2	1	2	1	1	1	2	1	1	2	1	2	6	3	2	3	1	1	3	2	1	1	2	1	1	2	2	2	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	2	1	3	1	2	2	2	2	2	2	2	1	1	1	2	3	1	2	1	2	1	1	2	2	2	1	3	2	1	2	2	1	1
53500	-693.619240478472193	-700.474728429431593	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619671466771479	2	0	1	3	5	7	9	7	8	6	6	7	9	8	7	10	8	9	11	9	12	9	11	11	12	12	11	12	13	12	11	13	14	14	14	14	13	13	14	15	16	15	16	16	17	16	18	19	19	17	19	19	20	21	20	21	22	22	25	25	22	22	24	23	25	23	24	25	26	26	24	26	27	25	25	27	26	27	26	26	27	28	29	30	29	29	29	28	29	29	31	30	30	29	32	31	30	31	32	31	31	30	32	33	32	35	34	33	33	33	34	36	35	34	36	36	38	36	35	36	38	38	38	38	40	40	42	45	44	3	0	2	3	1	11	11	11	8	4	4	11	6	11	10	10	11	14	5	5	6	11	17	20	16	18	18	17	16	24	18	25	16	25	26	26	27	26	26	25	26	25	35	36	39	32	34	40	27	46	40	50	48	50	33	55	47	53	54	50	46	56	66	46	71	51	66	52	66	63	58	66	79	67	67	77	71	66	66	75	66	71	63	82	76	77	73	79	75	73	81	66	82	82	87	89	87	89	101	82	90	90	89	86	72	97	99	90	92	92	90	104	105	97	103	87	112	113	101	114	106	115	112	108	116	122	115	127	127	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	1	1	3	2	2	2	2	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	4	1	2	1	1	2	2	1	2	1	1	4	4	1	1	4	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	2	3	1	1	1	1	1	2	2	1	3	1	1	2	1	1	1	1	2	1	1	1	2	3	2	1	2	2	1	2	2	2	2	2	2	1	1	2	1	2	1	1	3	2	1	2	1	1
54000	-736.350165822245117	-743.205653773204517	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640990996417226	0	-2	1	4	7	6	9	7	8	6	9	8	10	8	8	9	9	10	9	9	11	9	12	9	12	12	12	11	12	13	10	14	14	13	13	14	14	15	15	17	16	15	16	14	18	17	15	20	18	18	19	20	19	20	20	21	23	21	23	24	23	22	25	23	23	24	23	25	26	27	26	26	27	26	25	28	26	28	26	26	27	26	29	28	28	28	29	29	29	30	30	30	31	29	33	31	30	30	33	32	33	32	35	32	31	34	35	33	33	33	35	36	35	34	36	37	37	36	37	37	39	38	39	39	40	41	43	42	46	2	0	1	3	4	4	1	4	6	4	5	4	6	1	10	10	12	8	5	3	12	5	17	12	16	18	18	17	10	24	20	25	25	25	18	27	31	26	31	33	31	34	35	27	38	25	34	40	27	25	47	46	29	46	40	51	51	51	52	54	54	55	67	54	58	48	50	59	56	63	58	66	79	67	66	71	65	72	66	75	66	53	72	82	71	77	81	73	69	87	72	81	94	82	97	89	87	89	90	93	90	90	110	86	72	66	108	90	105	92	102	104	105	97	110	99	112	105	107	114	97	115	117	119	106	115	126	126	127	1	1	1	2	2	1	4	2	1	1	1	2	3	4	1	1	1	1	1	3	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	2	2	2	2	2	3	1	2	1	2	2	1	2	3	3	2	2	2	2	1	1	2	1	2	2	2	1	1	1	2	1	2	1	2	1	3	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	2	1	2	1	1	2	2	6	1	2	1	2	2	2	2	2	2	2	1	4	1	1	4	1	1	1	3	2	2	1	2
54500	-765.874545573575688	-772.730033524535088	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644528510740036	1	-1	2	4	6	6	9	7	8	7	9	7	10	8	8	9	8	9	8	9	12	10	10	12	13	12	11	13	12	12	11	13	15	11	14	14	13	15	14	17	16	15	17	16	18	17	18	18	18	18	20	20	20	21	20	21	22	22	22	24	23	22	24	23	24	22	23	25	25	27	24	26	28	26	26	28	27	28	27	27	26	27	29	29	29	29	28	30	29	30	31	30	30	28	33	32	30	31	29	32	32	32	34	34	32	36	34	34	33	33	34	35	34	35	35	37	37	36	36	37	35	37	39	39	41	41	42	45	46	2	0	1	3	4	4	8	4	6	5	19	4	6	4	10	10	8	14	12	19	6	17	17	20	16	18	18	9	16	12	9	29	32	16	26	27	31	37	31	32	39	16	35	27	44	32	33	32	38	33	48	50	48	46	32	51	55	55	50	54	46	53	66	50	53	48	55	64	67	63	58	66	66	63	67	82	71	72	62	75	66	58	81	65	65	65	81	72	75	79	72	73	82	82	87	98	87	75	73	93	99	79	110	86	92	107	99	102	72	73	101	86	105	113	110	88	112	97	108	121	79	115	117	108	120	122	126	127	128	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	2	2	1	3	1	2	1	1	1	1	1	2	1	1	2	2	1	3	1	3	1	2	1	1	2	1	1	1	1	2	4	1	2	1	2	1	2	1	1	3	2	2	2	1	1	2	2	2	3	1	1	1	1	1	3	1	2	4	1	2	3	2	1	2	2	2	2	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	2	1	3	2	1	4	2	1	1	3	1	4	1	1	4	1	1	2	2	3	1	2	1
