step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
52000	-834.300779581586198	-832.685816142607791	-1.614963438978391	0.000148104023581	0.000034613994520	0.233714072602395	0.563518450789930	-1	0	2	1	5	4	5	6	6	6	5	6	6	6	11	10	7	8	6	3	7	10	7	8	9	9	9	7	8	8	9	8	9	11	9	9	9	9	9	9	9	11	7	10	11	12	12	10	11	12	11	12	13	12	12	12	12	12	11	13	14	12	13	14	14	14	15	15	12	13	14	12	14	15	16	14	15	15	14	17	17	14	15	18	16	18	16	17	14	17	18	18	18	19	18	17	18	18	20	20	19	19	18	21	19	19	21	22	20	22	21	21	22	23	23	23	24	24	25	27	28	0	1	2	2	2	3	3	3	3	5	6	6	6	3	24	13	7	3	5	3	8	14	12	5	43	8	18	20	21	12	7	13	28	18	10	21	24	2	7	12	18	10	5	31	19	28	42	40	16	44	38	30	37	38	37	14	38	33	12	27	8	17	4	22	37	45	34	51	38	39	53	5	58	45	54	48	38	45	62	53	68	38	72	67	22	83	9	73	38	68	83	51	66	66	79	5	68	53	83	92	85	98	72	85	48	85	91	100	15	85	106	53	107	98	106	111	113	111	111	111	120	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	2	1	2	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	4	2	2	1	3	2	1	2	2	1	1	1	2	1	2	2	1	1	3	1	2	2	2	4	3	4	2	2	2	2	2	2	2	1	2	1	2	2	3	2	2	2	3	1	2	2	2	2	1	5	1	2	2	2	4	2	3	1	6	2	2	2	1	2	1	3	3	3	2	2	2	4	4	1	5	1	2	2	1	1	2	2	2	1
52500	-782.358273117166505	-780.328137925650822	-2.030135191515735	0.000135034149580	0.000018116095895	0.134159365992315	0.532740787969410	-1	0	1	3	5	3	4	5	7	5	5	6	5	8	10	9	6	5	6	6	7	11	7	9	7	9	9	7	7	10	6	8	10	11	9	9	9	9	10	9	9	9	9	8	10	12	10	9	10	12	11	12	12	12	12	12	12	12	11	13	14	15	13	12	14	15	15	13	13	13	14	14	13	14	15	15	16	16	13	16	16	17	15	17	16	17	17	17	17	15	16	19	19	17	18	18	19	19	21	20	20	18	17	20	20	19	19	21	21	22	21	23	19	23	22	22	22	24	27	27	29	0	1	1	2	4	3	3	6	5	4	6	7	3	31	7	6	2	6	3	13	13	37	17	4	5	8	31	20	13	13	18	21	40	12	7	28	4	10	37	17	7	28	25	19	19	43	14	11	19	31	43	12	4	22	4	22	51	33	30	20	45	27	38	38	22	70	49	51	24	9	55	22	55	45	54	16	54	62	45	63	69	83	22	66	74	39	55	53	53	55	22	24	66	34	74	87	81	72	86	90	85	82	70	95	84	95	55	92	70	104	95	86	103	99	104	85	113	101	116	116	119	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	2	3	1	2	1	1	1	1	3	1	2	1	1	1	2	1	1	1	2	3	2	3	2	1	1	1	2	2	1	2	2	1	3	1	3	1	2	5	1	4	1	1	1	1	2	2	4	3	1	1	1	2	1	1	2	1	1	1	3	1	3	2	1	2	1	1	2	2	1	1	3	3	3	3	1	3	4	2	3	1	1	1	2	2	3	2	1	3	1	1	1	4	1	5	2	2	4	1	1	1	3	2	2	3	2	1
53000	-768.119038864259096	-766.208846910002421	-1.910191954256648	0.000119088388874	0.000018303971685	0.153700724799091	0.534120169456492	-1	0	2	1	5	5	5	5	6	7	3	6	6	7	11	8	5	8	7	7	5	10	5	9	7	10	9	6	6	10	8	8	9	9	7	9	9	8	9	9	9	9	9	8	9	12	12	11	10	11	11	12	12	11	12	11	11	13	12	13	14	15	13	14	14	14	14	14	13	14	14	15	15	14	14	15	14	15	12	16	17	16	15	18	16	17	17	16	16	15	17	18	18	19	18	16	19	18	21	20	21	18	17	22	20	20	20	21	22	20	20	23	22	23	22	23	24	24	25	27	28	0	1	1	2	3	11	1	11	4	5	3	6	8	13	36	28	3	13	3	8	11	10	11	5	5	38	19	8	21	44	11	14	11	16	17	20	10	4	9	6	13	3	9	12	19	57	32	16	34	44	25	7	5	39	54	22	25	48	44	19	18	79	54	38	38	33	49	69	24	22	54	70	48	19	55	33	53	26	19	5	69	24	54	33	61	72	70	60	54	69	39	69	66	48	85	65	90	10	91	90	95	83	53	110	66	85	70	97	91	95	95	99	98	98	110	111	113	111	118	119	116	1	1	2	1	2	1	4	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	3	2	2	1	2	2	1	1	1	3	2	1	2	2	3	3	1	1	1	2	1	3	3	4	2	1	4	4	3	2	1	2	2	1	1	1	4	1	3	1	2	3	6	2	4	2	3	1	1	2	2	2	1	3	3	2	4	1	1	2	4	2	3	1	2	2	1	2	2	4	1	2	1	1	1	2	2	2	2	1	2	1	1	3
53500	-819.662289360720251	-818.043150476069968	-1.619138884650235	0.000160873661619	0.000037325299927	0.232016226591074	0.540688591483709	-1	0	1	2	5	4	6	5	6	7	6	6	7	8	11	10	6	8	5	7	6	8	7	10	9	7	7	8	8	9	9	7	11	10	10	8	10	10	9	9	8	11	9	10	11	13	12	10	10	11	12	12	12	13	11	11	10	13	12	14	13	14	13	12	13	14	15	15	12	13	14	14	14	12	16	15	15	15	13	17	16	18	15	17	17	18	16	14	15	15	18	17	19	18	18	16	19	18	21	19	19	18	17	21	20	20	21	20	21	20	21	22	22	22	22	22	24	25	26	28	27	0	1	1	2	2	3	3	3	4	3	6	6	8	11	43	40	3	6	6	8	3	2	8	17	9	8	19	20	8	13	8	8	30	36	6	20	18	2	17	12	9	30	5	12	40	25	31	21	10	13	39	35	15	35	41	5	22	48	48	35	45	30	24	56	56	61	12	55	39	43	55	53	48	41	39	66	35	45	45	75	90	70	37	58	79	71	63	33	22	69	22	68	76	76	79	54	90	55	70	51	85	103	72	110	88	95	86	81	53	85	101	82	99	103	110	111	113	111	111	119	111	1	1	1	1	3	1	2	2	2	3	1	1	1	1	1	1	2	1	1	1	3	4	1	2	2	1	2	1	2	1	2	2	1	1	3	1	1	8	3	1	1	1	2	2	1	2	2	2	2	2	2	1	1	1	2	2	1	1	1	2	2	3	3	1	1	1	3	2	2	3	1	2	1	2	3	1	3	2	2	1	1	2	2	2	2	2	1	1	4	1	4	1	2	2	2	2	2	3	4	3	1	1	2	1	3	1	2	2	3	2	1	2	1	2	1	1	1	2	1	1	3
54000	-839.270746571449990	-837.484723774529243	-1.786022796920722	0.000153472857975	0.000027613979039	0.179927443870145	0.526070298722560	-1	0	1	2	5	4	4	6	5	7	5	6	6	8	8	9	5	6	7	6	7	10	6	9	9	9	9	6	6	8	8	9	9	10	9	8	10	8	10	10	10	9	8	9	11	13	11	10	10	12	12	11	11	12	11	13	11	11	12	12	13	14	13	13	13	15	15	14	11	12	14	13	14	14	16	15	16	14	15	16	16	18	14	17	17	17	17	16	16	16	18	19	18	18	19	15	18	19	21	19	19	18	16	22	20	20	21	22	19	20	22	23	23	23	22	19	24	25	24	27	29	0	1	1	2	2	3	3	11	4	4	6	17	17	8	5	10	7	2	8	7	29	31	11	15	38	8	19	7	6	12	18	21	31	16	17	28	5	3	43	13	11	3	9	30	27	15	31	3	16	44	25	35	28	5	43	22	43	28	44	14	45	35	22	37	37	16	34	47	25	5	70	5	48	27	78	73	71	45	45	63	53	72	41	33	79	24	53	73	42	68	38	69	53	58	79	53	81	103	54	81	74	86	83	110	66	101	92	90	87	116	106	109	86	83	110	61	113	111	116	119	85	1	1	1	1	2	2	2	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	3	1	3	2	4	2	1	1	2	3	4	1	1	3	1	2	3	2	1	2	4	2	2	2	3	2	1	1	4	2	2	1	3	1	3	2	2	1	1	1	2	2	1	2	2	3	3	2	4	3	2	3	1	5	6	4	4	2	2	1	2	4	1	3	1	1	2	2	1	1	3	1	1	1	2	3	6	1	3	1	2	3	2	5
54500	-855.318688490162231	-853.542754981427947	-1.775933508734240	0.000189157541627	0.000034506125987	0.182420038292560	0.547150814337740	-1	1	1	3	5	4	4	5	7	6	5	7	6	7	11	9	7	8	7	4	7	11	7	8	7	8	9	8	5	9	8	9	10	11	10	9	9	9	8	9	10	10	9	9	10	13	11	10	11	11	13	11	13	12	10	13	10	12	11	12	13	13	12	10	13	14	14	12	13	12	15	14	14	14	15	12	14	16	14	16	17	17	15	18	16	17	18	16	16	14	18	17	18	19	18	18	19	18	21	21	20	19	18	22	21	19	21	21	22	20	22	19	21	24	22	23	23	25	26	27	29	0	1	1	2	4	3	3	3	1	20	3	13	3	11	35	6	11	8	8	3	29	13	11	4	5	8	11	11	7	12	11	17	7	35	17	7	10	8	10	31	6	11	25	9	6	55	17	18	16	12	41	18	70	31	10	70	31	35	11	32	45	32	38	37	33	76	16	37	43	31	55	41	48	45	5	33	63	62	45	38	72	10	37	34	74	54	82	66	70	37	75	69	49	66	78	71	70	92	112	97	79	41	72	110	16	95	92	92	103	85	79	103	86	109	110	110	98	106	116	118	120	1	2	1	1	1	2	1	2	4	1	1	1	2	1	1	2	1	2	1	2	1	3	1	2	1	1	1	2	1	1	2	2	3	1	2	2	2	2	1	1	4	2	1	1	2	2	2	2	2	3	1	2	1	2	2	1	1	1	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	4	1	1	2	2	5	1	4	3	4	1	3	1	2	2	2	2	2	3	2	1	2	5	1	1	1	3	2	3	1	5	1	2	2	2	2	4	1	3	1	1	2	3	3	1	1	1
55000	-888.610924963547632	-887.014039092503253	-1.596885871044418	0.000189825445168	0.000045820375968	0.241381633148414	0.545702926986043	-1	1	1	2	4	4	6	5	7	6	5	7	4	8	10	8	7	7	6	6	6	10	7	10	9	9	9	7	8	9	9	7	9	10	10	10	7	9	9	9	11	11	9	10	10	12	8	10	10	11	12	11	12	12	11	12	11	11	11	13	12	14	11	13	13	14	16	14	13	14	14	15	12	14	15	14	16	15	15	17	15	18	15	18	16	17	17	15	16	17	19	18	19	19	17	17	16	18	22	19	21	19	18	19	21	19	19	21	21	21	21	22	20	24	23	22	23	21	25	27	28	0	1	1	2	2	3	11	6	4	8	6	6	3	21	10	7	11	7	13	13	3	25	7	25	10	32	7	19	21	12	16	11	16	11	17	32	10	10	9	20	29	15	32	8	16	25	20	18	6	40	15	32	22	55	38	22	25	33	30	34	45	44	37	43	44	64	16	46	39	9	54	38	44	44	54	16	71	44	19	72	15	97	22	76	62	31	46	7	38	75	89	46	66	76	72	53	53	64	89	69	95	88	72	95	35	95	70	51	91	104	106	109	53	99	104	111	103	106	95	111	111	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	4	1	2	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	2	2	3	2	1	6	1	2	2	1	4	1	1	2	4	2	2	5	2	2	1	3	2	1	3	2	6	3	1	2	4	2	2	1	2	3	2	3	3	2	2	2	1	6	1	2	4	1	2	1	1	3	1	2	1	2	1	3	3	4
55500	-817.540439474190634	-815.720340479830725	-1.820098994359909	0.000113855223755	0.000019578373193	0.171958497355466	0.533437809707814	-2	0	2	2	5	4	5	5	5	6	6	7	6	7	11	7	6	7	7	6	6	11	8	10	7	9	8	7	7	9	8	8	11	10	9	9	9	9	10	10	10	10	9	10	11	11	10	10	11	11	11	11	10	13	12	12	11	12	12	14	13	12	12	13	13	13	15	14	13	14	14	13	13	14	13	15	14	15	13	16	16	17	16	17	16	17	17	16	16	15	16	18	18	18	18	18	19	18	21	21	19	19	18	19	22	17	21	21	20	21	21	21	23	23	23	22	22	25	27	25	28	0	1	1	1	4	3	3	3	2	2	6	11	5	13	39	13	8	4	7	3	7	5	12	25	5	31	19	3	21	18	8	5	16	18	17	28	2	7	37	13	17	6	10	11	19	43	32	18	34	30	43	13	4	25	43	31	25	48	30	44	45	27	5	53	43	35	49	51	51	41	39	56	48	7	33	33	53	61	45	22	44	72	72	33	45	18	53	58	55	51	22	91	66	66	79	70	90	72	83	97	106	98	55	106	66	62	86	43	70	104	85	83	107	53	95	111	91	116	118	116	120	1	1	2	2	2	1	2	2	2	3	1	1	1	1	1	1	1	3	1	2	1	3	1	2	1	1	1	2	1	1	2	1	2	2	2	1	4	3	1	2	2	3	2	3	2	1	1	2	1	1	1	2	5	3	2	2	3	1	1	2	1	3	3	2	2	2	1	1	1	3	2	1	2	5	1	2	2	1	1	3	3	2	1	4	2	4	2	2	2	2	3	1	2	2	4	3	2	2	4	1	1	1	3	1	4	2	2	3	3	1	2	2	2	6	2	1	3	2	1	2	2
56000	-797.357219717259341	-795.597311764990650	-1.759907952268704	0.000135988777928	0.000025363994760	0.186515351829081	0.525481417922857	-1	1	1	3	5	5	4	5	7	7	5	6	7	7	10	9	5	7	6	7	6	10	7	9	8	10	7	8	7	9	8	9	11	10	8	9	10	8	9	10	10	9	9	8	11	11	12	11	10	10	11	11	12	12	12	13	10	13	9	14	13	14	12	14	14	15	15	13	13	12	13	14	15	13	16	15	15	16	14	15	15	17	15	17	17	16	16	15	16	16	18	16	18	18	19	17	18	19	22	19	20	18	18	20	21	20	19	19	21	22	21	23	23	24	23	22	23	23	26	27	28	0	1	1	2	2	3	3	3	5	5	3	6	6	8	2	11	3	3	11	6	17	38	11	38	5	42	19	13	21	12	3	14	16	16	17	28	38	5	13	18	13	3	4	8	42	24	10	42	31	59	39	30	22	37	37	5	25	48	44	31	45	19	31	55	39	58	34	43	43	22	37	10	48	45	22	31	71	74	45	70	46	83	53	48	79	10	71	48	83	81	55	65	73	86	79	87	69	62	10	81	85	86	86	95	93	85	54	24	37	104	74	37	98	99	104	85	107	106	95	116	118	1	1	1	1	2	2	2	2	1	2	2	1	1	1	3	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	4	1	1	1	2	1	1	1	1	2	1	3	4	2	1	1	3	1	1	1	1	1	1	1	1	3	1	1	1	2	1	4	1	1	2	2	2	2	2	2	1	4	2	1	2	3	1	1	1	2	2	1	2	3	2	3	1	2	1	1	4	1	2	1	3	1	2	3	8	2	1	1	2	1	2	2	3	5	4	2	3	5	2	1	1	2	2	1	3	2	3
56500	-813.429434229959838	-811.812267904815371	-1.617166325144416	0.000136961911931	0.000031886795094	0.232815055254079	0.529043601633711	-1	1	2	3	6	5	6	4	6	7	5	6	4	6	9	9	7	8	7	6	5	11	7	8	9	10	9	7	7	8	7	9	8	9	9	10	10	9	9	10	11	10	9	9	11	12	11	10	11	11	13	12	11	11	13	12	11	12	10	13	13	13	12	13	14	14	15	14	14	14	12	14	13	14	15	16	16	15	14	16	17	17	15	17	17	17	17	14	16	15	19	18	18	16	17	16	19	17	22	20	21	19	19	22	20	19	18	21	21	21	21	22	23	22	22	22	21	23	25	28	28	0	1	1	2	2	3	8	3	4	5	8	6	3	13	5	33	5	9	8	8	3	5	3	4	11	6	18	5	21	12	13	5	20	9	1	28	10	10	10	24	18	31	4	8	35	25	32	5	16	14	57	12	10	10	7	37	37	35	30	53	19	45	5	24	55	49	34	25	37	46	54	43	58	19	54	66	71	45	45	54	46	83	70	48	79	52	96	40	54	51	83	51	55	22	74	74	69	55	56	90	61	72	83	101	74	85	55	100	83	95	106	22	117	98	110	106	107	95	111	111	118	1	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	3	2	2	2	2	1	1	1	1	1	2	1	1	5	2	2	2	1	1	1	1	2	3	1	2	1	2	2	3	2	3	2	2	4	1	1	1	1	1	3	1	2	3	1	2	2	3	2	1	1	3	1	4	2	2	1	2	1	2	3	1	1	4	2	2	1	2	2	1	2	1	2	2	2	1	2	2	5	2	3	3	3	1	3	1	2	1	3	2	1	6	1	3	1	2	1	3	2	4	2
57000	-798.348655927332288	-796.580739461353119	-1.767916465979159	0.000150043112260	0.000027675053421	0.184447343195501	0.611920452418004	-1	1	2	2	5	4	6	5	5	5	5	6	6	7	10	9	5	6	6	6	7	10	7	9	7	10	8	8	8	9	8	8	9	10	9	8	10	9	10	9	10	11	9	9	10	13	10	11	10	12	11	11	13	12	13	12	10	13	11	12	13	14	12	13	13	13	12	13	13	12	13	14	13	14	14	16	15	14	12	17	16	17	12	17	16	17	18	15	15	15	18	18	17	17	18	16	18	15	21	21	21	17	18	22	20	19	20	21	20	21	21	23	23	23	22	23	24	25	26	26	28	0	1	2	2	2	3	11	3	2	2	6	9	3	17	24	11	3	11	8	10	8	30	17	20	10	38	19	20	21	12	7	13	3	13	5	20	10	2	32	17	31	45	25	8	19	25	32	12	16	30	25	12	35	37	54	37	25	33	17	33	42	45	38	70	56	16	8	25	39	17	70	38	16	27	54	66	53	27	19	63	90	72	22	40	61	37	96	73	70	69	102	68	34	67	79	75	68	37	55	97	106	54	98	85	88	85	55	97	37	106	106	103	72	109	110	111	113	111	111	111	111	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	2	3	2	2	1	2	3	1	2	1	1	1	2	2	3	1	2	1	2	3	2	2	1	1	1	1	2	2	1	1	1	2	1	1	2	3	2	2	3	1	2	2	3	1	1	1	2	2	3	1	1	1	3	1	4	1	1	2	1	1	3	3	2	3	1	2	3	4	2	1	3	2	3	2	2	4	2	5	1	1	2	6	1	1	2	1	2	3	2	4
57500	-832.998819064589156	-831.369676993006124	-1.629142071583045	0.000132710043548	0.000030264858504	0.228052509776025	0.477466952310688	-2	0	1	2	4	4	5	5	7	7	6	7	6	8	11	7	6	7	6	5	5	11	8	8	9	9	8	7	6	8	8	9	10	11	8	9	9	9	9	9	11	11	8	10	10	13	12	10	10	11	11	11	10	11	12	11	11	12	11	12	13	14	12	14	14	13	15	14	12	13	15	13	14	12	14	16	15	16	14	16	14	16	14	16	15	17	17	15	16	17	18	15	18	17	17	18	18	18	21	18	21	19	18	20	22	18	20	21	21	20	22	21	22	24	22	22	23	24	27	27	28	0	1	1	2	4	4	2	3	8	7	20	20	20	13	2	20	7	1	3	6	3	37	18	10	43	27	28	17	6	11	13	18	16	16	17	3	28	13	10	14	28	6	5	12	27	15	7	16	3	36	18	36	37	38	37	38	43	48	30	29	36	66	18	10	63	16	33	43	25	5	61	37	66	36	55	48	70	74	49	10	49	83	18	48	61	5	83	33	77	81	53	69	33	50	85	71	81	70	98	81	104	103	70	79	94	85	103	100	103	85	85	42	15	112	110	106	112	106	118	116	106	1	1	1	1	1	1	2	2	1	2	1	2	1	1	4	1	1	4	3	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	5	1	1	2	1	2	3	2	2	1	1	4	2	6	1	3	1	1	1	2	1	1	1	1	3	3	1	3	3	1	3	3	2	1	5	1	2	1	1	1	3	1	2	2	3	2	1	4	3	1	4	1	3	1	1	4	1	4	3	1	2	3	2	1	2	1	1	2	3	3	2	1	2	2	3	4	3	5	2	1	2	1	3	1	2	5
58000	-832.495988927872872	-830.430810819192402	-2.065178108680457	0.000181508709157	0.000023457715724	0.129237411430554	0.536688278966392	-1	1	1	3	5	4	3	6	6	7	6	7	5	7	11	9	6	8	6	5	6	10	8	9	8	8	8	7	8	9	8	8	11	10	9	9	8	7	10	7	10	11	10	10	10	12	10	11	10	11	12	12	12	12	12	11	12	11	11	14	13	13	11	14	12	15	15	14	13	12	15	12	15	14	16	16	15	12	15	17	16	17	15	15	15	17	16	16	16	16	18	17	17	18	17	18	19	17	21	20	20	19	18	20	19	20	20	22	19	19	21	22	21	23	22	23	24	24	25	28	27	0	1	1	2	4	7	3	7	7	5	6	6	7	20	24	11	6	40	6	7	7	37	12	38	7	7	19	20	3	12	9	14	38	6	6	28	5	2	10	13	31	40	38	8	27	15	18	30	3	12	2	11	37	2	49	25	25	35	44	18	45	30	38	65	49	34	14	56	46	13	22	39	58	62	55	52	63	14	42	77	68	54	72	33	62	19	70	84	54	37	72	51	42	26	79	77	81	53	55	81	95	98	72	95	84	94	55	81	91	95	101	109	107	99	104	111	113	111	116	106	118	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	1	4	2	1	1	2	3	3	1	1	2	2	1	1	3	2	2	1	1	1	1	4	2	4	3	2	5	1	2	2	1	1	3	2	2	2	1	1	3	4	2	1	2	2	1	3	1	1	3	2	2	2	1	1	2	2	2	2	5	2	1	2	4	3	3	4	7	1	1	1	3	5	2	2	1	3	2	2	1	3	3	1	1	1	1	1	1	1	2	2	2	2	3	2
58500	-877.847908537469834	-876.142945988982433	-1.704962548487368	0.000168439835609	0.000034023789392	0.201993722382212	0.518345234958769	-2	0	2	2	5	4	5	5	5	6	6	7	7	8	10	10	6	7	7	7	6	8	7	9	7	10	9	7	4	10	8	8	11	11	10	9	10	9	9	9	7	10	10	9	11	12	10	10	9	11	12	12	12	13	13	13	12	12	12	13	14	14	13	12	14	14	15	14	14	13	13	14	15	13	15	13	14	15	14	15	15	17	16	18	15	16	18	14	16	15	18	17	18	18	18	16	18	17	18	19	21	19	19	21	21	19	20	22	21	21	21	22	21	22	21	23	24	24	26	27	28	0	1	2	2	4	3	3	3	1	4	6	11	8	21	18	9	3	2	3	8	29	20	6	7	9	31	19	3	3	36	8	7	12	16	8	28	5	17	5	3	8	40	39	12	27	5	32	18	17	44	31	35	43	22	39	17	39	16	50	6	19	42	37	37	38	49	34	53	43	2	35	70	88	36	54	34	10	74	45	77	57	37	43	33	79	33	86	58	54	61	46	70	61	73	18	46	86	83	53	90	95	72	98	106	73	79	10	92	72	45	95	99	99	83	85	109	113	111	111	111	118	1	1	1	1	2	1	2	1	3	2	1	1	1	1	2	2	2	3	2	2	1	1	1	2	2	1	1	2	1	1	1	1	2	1	3	1	2	1	2	3	1	1	1	1	2	4	1	2	2	1	3	1	2	2	2	5	2	1	1	6	4	2	1	1	2	3	3	2	2	7	1	1	1	3	1	1	4	1	2	1	1	4	3	4	1	2	1	1	1	1	3	1	2	2	4	2	1	1	3	2	2	2	1	1	2	2	6	2	3	4	2	2	1	3	3	1	2	2	3	4	2
