step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
48500	-611.034253690171340	-617.889741641130740	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573429212944929	0	1	1	2	2	2	2	3	4	3	3	1	3	3	5	7	5	4	4	5	4	4	4	3	5	5	5	5	7	4	2	5	5	4	4	6	6	6	6	6	6	6	6	6	6	6	6	6	7	8	7	7	7	8	7	7	7	5	7	7	8	9	9	7	7	8	9	9	10	5	11	8	9	8	9	9	10	9	10	9	10	9	10	11	11	13	12	13	13	13	16	14	14	13	15	14	15	17	13	16	14	14	16	15	16	16	18	18	20	18	21	22	21	21	21	22	22	23	27	25	24	26	0	1	1	1	12	1	3	2	8	2	6	1	31	6	24	3	1	6	4	13	4	7	12	7	7	6	18	19	32	6	12	13	0	7	7	18	19	15	7	19	26	8	19	20	23	35	15	35	22	28	36	26	17	2	18	27	46	7	25	70	43	21	40	28	36	65	72	55	56	22	38	16	41	19	26	16	65	42	32	43	50	51	49	63	80	82	83	82	83	84	102	99	86	87	88	90	99	93	83	94	99	88	95	96	97	99	86	103	104	91	110	114	110	110	107	114	111	117	121	118	114	120	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	5	4	1	2	2	1	2	2	1	2	1	1	1	2	2	1	2	1	2	2	2	1	1	2	1	1	2	2	1	1	2	1	1	2	3	1	2	2	6	3	2	1	1	1	2	2	3	3	2	1	1	1	2	2	1	4	1	2	2	3	1	3	2	2	2	1	2	2	2	1	4	2	2	3	1	2	1	1	1	2	1	2	2	3	3	1	1	1	1	1	1	3	2	3	1	2	1	3	2	2	1	1	1	2	2	2	1
49000	-594.649272551913896	-601.504760502873296	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625972767934003	0	1	1	2	2	2	2	4	3	3	2	1	6	2	6	7	5	4	4	5	4	4	4	5	5	5	5	5	7	5	5	4	3	5	5	6	5	5	6	6	6	6	6	6	6	7	6	6	7	8	7	7	6	8	7	7	7	7	7	7	8	8	8	8	8	8	9	6	10	8	11	9	9	9	8	7	12	8	10	10	10	10	9	11	12	12	12	13	13	14	16	13	14	14	15	15	14	18	15	16	15	15	16	16	16	15	17	18	20	18	21	21	20	21	22	22	21	23	27	25	25	26	0	1	1	1	12	1	3	4	3	4	12	1	20	1	7	41	5	4	11	32	14	7	6	7	7	18	4	19	32	19	32	2	0	22	9	4	6	22	24	17	32	8	19	30	20	24	34	32	48	28	36	40	32	46	68	42	22	47	22	25	19	21	26	76	51	51	52	27	56	60	24	52	63	50	4	28	82	18	63	61	76	65	59	79	80	82	83	82	83	84	102	87	86	87	88	90	89	93	89	89	94	88	95	96	97	92	91	103	104	107	110	110	110	113	110	114	113	115	111	118	112	120	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	2	2	1	1	2	1	2	2	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	2	1	1	1	2	1	2	2	2	2	2	1	1	1	2	1	2	1	4	2	1	1	3	2	2	2	2	2	2	2	1	1	2	2	3	3	2	1	1	1	2	2	1	1	1	2	2	2	1	2	1	1	2	2	1	2	4	1	3	3	2	1	4	1	1	1	2	2	3	1
49500	-613.088124617835092	-619.943612568794492	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583358669879229	0	1	1	2	2	2	2	3	3	3	3	1	6	4	6	6	5	4	4	4	4	3	5	5	4	6	5	5	7	5	5	5	5	5	5	5	6	6	6	6	5	5	6	6	6	7	6	5	7	8	6	7	7	8	7	7	5	7	7	7	8	9	7	8	8	8	9	9	10	8	11	8	8	9	9	10	11	9	10	9	10	10	9	11	11	12	12	13	12	14	16	14	13	14	15	15	14	17	15	16	15	16	16	15	16	16	18	18	20	17	19	23	20	21	22	22	22	23	27	25	24	26	0	1	1	1	12	1	3	2	6	4	12	1	20	9	35	2	19	8	5	22	8	7	11	3	7	17	18	9	19	20	8	20	0	22	9	18	41	25	24	8	4	18	19	30	32	57	34	3	25	28	41	40	40	49	16	42	22	47	7	34	43	16	11	28	36	51	52	55	56	34	25	40	63	61	26	61	65	55	63	61	50	65	15	79	80	77	83	82	83	84	77	89	82	89	88	90	89	93	94	99	94	88	95	90	97	99	95	103	90	102	110	114	110	113	111	114	111	117	120	118	114	120	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	3	1	1	1	1	1	1	2	3	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	4	2	2	1	1	1	1	1	2	2	1	3	1	2	2	2	3	3	2	2	2	1	3	3	2	1	1	3	2	3	2	2	1	2	2	3	1	2	1	3	2	2	2	5	2	3	2	2	1	2	3	1	1	1	1	1	1	2	1	2	2	5	1	2	1	2	1	1	1	1	1	1	2	3	1
50000	-588.938230054875589	-595.793718005834990	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610201153386198	0	1	1	2	2	2	2	3	4	3	3	1	6	4	4	7	5	3	4	4	3	3	5	5	5	5	5	5	7	4	4	5	5	5	4	5	6	6	6	6	6	6	6	6	6	6	6	5	7	6	6	7	7	8	7	7	7	7	7	7	7	6	9	7	8	7	8	9	10	8	10	9	9	9	9	10	12	9	10	10	10	10	11	11	12	13	12	13	13	14	16	13	14	14	15	15	14	17	14	16	14	16	16	16	16	15	18	17	20	18	21	23	21	21	22	22	22	24	27	25	25	25	0	1	1	2	12	2	3	2	10	2	5	1	32	8	7	43	8	4	11	5	4	7	11	7	22	6	18	19	19	12	12	30	0	22	22	18	28	14	24	26	26	27	19	31	20	35	34	15	15	28	36	10	26	17	42	27	46	38	47	24	19	21	41	28	51	27	17	56	56	48	38	40	54	16	26	64	82	55	52	74	50	65	25	75	74	51	83	82	87	84	95	87	86	89	82	90	92	103	92	89	87	86	82	96	97	99	102	95	96	95	110	111	110	110	114	114	114	117	118	114	114	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	2	1	3	2	2	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	3	2	2	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	3	4	2	1	2	2	2	1	1	1	1	3	2	3	2	1	6	1	2	1	3	1	1	1	1	2	1	1	1	1	2	2	3	4	1	1	1	2	2	3	2	1	1	2	3	1	1	1	2	3	3	1	1
50500	-562.773775814951250	-569.629263765910650	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662764653485900	0	1	1	2	2	2	2	4	4	3	3	1	3	3	6	7	5	4	4	5	4	4	5	5	3	6	5	5	6	5	5	4	5	5	5	6	6	6	6	4	6	6	6	6	6	8	5	6	7	7	7	6	7	8	7	7	7	5	7	7	7	8	9	8	8	8	8	9	10	8	11	9	9	9	9	7	11	9	10	10	8	10	11	11	11	13	12	13	13	14	16	14	14	14	12	15	15	17	15	16	14	14	16	16	16	16	18	18	17	18	21	23	21	21	22	22	22	23	27	25	25	26	0	1	1	2	12	2	3	6	10	2	12	1	12	6	7	43	8	6	11	32	14	7	11	7	7	17	8	19	19	13	13	5	0	22	7	18	19	24	7	2	17	18	19	30	20	49	22	35	22	28	36	40	40	52	36	42	22	7	47	48	12	21	41	61	51	51	41	55	56	15	38	40	61	50	16	43	51	55	67	74	61	65	70	79	80	77	83	82	87	84	88	89	86	87	82	90	94	93	94	94	89	88	86	90	97	99	102	86	90	91	107	116	107	110	113	114	111	117	118	118	112	120	1	1	1	1	1	1	1	2	1	2	1	1	2	1	3	1	1	2	1	1	1	2	2	2	1	1	1	1	2	2	2	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	3	2	1	2	2	2	1	1	1	2	2	1	5	3	1	1	1	1	2	1	3	2	2	3	2	2	2	1	2	1	2	1	1	2	2	1	1	2	1	3	1	2	2	1	1	2	2	1	1	2	1	2	1	1	2	1	1	1	1	3	2	2	2	1	1	1	1	1	1	1	3	2	2	1
51000	-581.976828320382083	-588.832316271341483	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682041465676819	0	1	1	2	2	2	2	4	4	3	3	1	4	2	6	5	5	4	4	5	4	4	5	5	4	5	5	5	7	4	4	5	5	5	5	6	5	6	5	5	6	6	6	6	6	8	6	6	7	8	7	7	6	6	7	7	7	7	7	7	8	9	9	8	8	8	9	9	9	8	11	9	6	9	8	10	12	9	10	10	10	10	11	10	11	13	12	13	13	14	15	14	14	14	15	15	15	18	15	16	14	16	16	16	16	16	18	18	18	18	21	20	21	19	20	22	22	24	27	25	23	26	0	1	1	3	12	2	3	6	3	6	5	1	5	2	25	6	25	1	4	31	4	7	11	25	7	1	8	19	37	5	4	13	0	22	22	18	19	25	25	8	14	27	19	30	20	34	34	35	15	28	36	40	40	26	42	42	34	15	25	25	43	21	52	19	51	51	75	55	56	48	25	17	18	43	73	64	51	55	52	29	64	65	15	14	80	82	83	82	87	84	88	87	86	87	65	90	92	93	94	89	89	91	95	96	97	94	102	103	104	91	107	110	107	110	110	112	112	121	120	118	114	120	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	3	1	1	1	2	2	1	2	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	3	2	2	2	2	1	1	1	1	1	2	5	4	1	1	2	1	2	2	2	2	2	2	2	4	1	3	1	2	1	3	2	1	1	2	4	1	1	2	1	3	1	1	1	1	1	1	2	2	2	3	3	2	3	1	2	1	2	1	2	1	1	1
51500	-597.467158151866329	-604.322646102825729	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608519011412433	0	1	1	2	2	2	2	4	4	3	3	1	4	4	6	7	4	4	4	5	3	4	5	4	5	5	5	4	7	5	5	5	5	5	5	6	6	5	6	5	6	6	6	6	3	7	6	6	7	8	7	7	7	8	7	7	7	6	7	6	7	9	9	8	8	8	7	8	8	8	10	9	8	9	9	10	10	8	8	10	10	10	11	9	11	13	12	13	13	13	14	13	14	14	15	15	15	18	15	15	14	16	15	16	16	16	18	18	20	18	19	23	21	20	20	22	22	23	24	25	25	26	0	1	1	1	12	1	3	1	3	4	12	1	45	6	25	17	2	6	11	13	2	7	11	7	7	17	18	11	19	13	13	45	0	24	22	8	19	22	9	8	26	8	19	30	12	25	34	24	9	28	36	17	40	8	27	42	58	22	47	22	19	16	41	37	51	51	40	55	56	60	48	40	8	23	21	64	65	55	41	61	74	65	49	52	61	82	83	82	87	84	88	49	88	83	77	90	92	93	89	89	87	91	88	96	97	94	102	103	104	95	102	111	111	111	110	113	114	117	118	113	119	121	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	2	3	2	1	1	2	2	2	2	3	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	2	2	1	3	2	3	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	3	2	1	3	4	2	2	1	2	2	1	2	4	1	3	3	1	3	1	2	1	4	1	3	3	1	2	2	2	2	2	2	2	1	1	2	2	3	2	3	3	2	2	1	2	1	1	1	1	1	1	1
52000	-569.904952703615891	-576.760440654575291	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570418295209019	0	1	1	2	2	2	2	3	4	3	3	3	6	4	6	7	4	4	4	4	4	4	4	5	3	5	3	5	7	5	5	5	5	5	5	6	6	6	6	6	6	5	6	6	5	8	6	6	7	7	7	7	7	8	7	7	6	7	7	7	8	9	9	8	8	8	8	9	9	8	11	9	8	9	8	10	12	7	10	8	10	10	11	11	12	13	12	13	13	14	14	14	14	14	15	15	15	18	14	16	15	16	16	16	15	16	18	15	20	18	20	23	21	21	22	22	22	22	24	24	25	26	0	1	1	2	2	2	3	2	5	1	5	5	31	11	25	8	4	10	11	10	4	8	11	3	7	17	1	19	19	20	20	20	0	7	22	18	19	24	24	17	26	27	19	30	20	58	34	24	15	28	36	40	8	26	18	42	34	24	47	48	19	21	26	29	51	55	40	42	56	48	38	52	9	9	41	50	51	42	67	29	64	65	7	75	80	82	83	82	87	84	88	89	86	87	82	90	94	86	89	94	89	86	82	90	92	92	91	86	90	88	107	113	107	111	113	114	113	114	118	118	119	120	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	2	2	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	3	2	2	2	1	2	1	1	3	2	2	1	1	1	2	3	2	1	4	2	2	4	2	2	2	2	1	1	2	1	5	2	2	3	1	2	1	2	1	1	1	2	2	1	1	2	1	2	1	2	2	1	1	2	3	2	5	3	2	1	2	1	1	1	1	1	1	2	1	2
52500	-592.052501200514030	-598.907989151473430	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587121781450187	0	1	1	2	2	2	2	2	4	3	3	3	5	4	6	7	5	4	4	3	4	4	5	5	3	4	5	5	7	5	5	5	5	5	5	6	6	6	6	6	5	6	6	6	6	8	5	6	7	8	7	7	7	8	7	7	7	5	7	5	7	9	8	7	8	8	9	9	10	6	10	9	8	9	9	9	10	8	10	10	10	10	11	11	12	13	12	12	13	14	15	14	14	14	15	15	15	18	15	14	15	15	15	16	15	16	18	18	19	17	21	23	18	20	22	22	22	21	24	24	25	26	0	1	1	2	2	2	3	1	3	6	8	5	20	6	7	4	14	25	11	8	8	7	11	7	3	1	18	19	19	20	20	20	0	22	25	27	19	24	22	41	26	27	19	30	20	48	22	25	24	29	36	17	14	61	18	42	22	18	47	22	19	8	41	28	51	51	40	55	56	60	38	52	41	16	41	29	51	4	72	74	76	51	62	16	80	82	83	82	87	84	86	89	86	87	88	90	94	93	100	87	100	86	86	96	94	94	91	82	104	102	113	111	110	113	111	107	118	114	118	118	120	120	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	2	2	2	1	2	3	1	1	3	2	2	2	1	1	1	1	2	1	1	1	1	1	2	1	3	2	1	2	2	1	1	1	2	1	2	1	2	1	2	1	2	4	1	2	1	1	2	2	3	1	3	2	3	2	2	1	2	3	1	1	1	1	2	2	2	2	1	2	1	2	2	1	1	2	3	1	1	3	1	2	1	2	1	1	1	2	2	4	3	1	2	1	1	2	1	3	1	1	2	2	1	2
53000	-571.682383062211898	-578.537871013171298	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548075771155248	0	1	1	2	2	2	2	4	3	3	3	1	6	3	6	7	3	4	4	3	4	4	5	5	4	5	5	5	7	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	4	8	5	6	7	7	7	7	7	7	7	7	7	7	7	7	5	7	9	7	8	8	9	9	10	8	9	9	9	7	7	8	12	9	10	10	10	10	10	11	12	13	12	13	13	14	16	14	14	14	14	15	15	18	15	16	15	16	15	16	16	16	18	15	20	18	21	21	21	20	22	22	22	24	27	25	25	26	0	1	1	2	12	1	3	10	3	2	5	1	20	1	7	14	6	17	9	5	9	7	5	9	7	6	18	19	61	8	20	20	0	25	22	18	19	25	25	26	26	27	19	30	20	58	25	35	24	28	18	40	40	32	42	18	34	22	47	25	19	21	41	28	36	36	52	55	56	58	38	40	54	61	8	64	51	54	54	43	76	65	49	26	80	82	83	82	87	84	86	87	77	89	82	90	87	93	94	89	87	108	95	96	97	97	102	86	104	102	108	110	110	110	113	111	114	111	121	112	118	120	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	2	3	1	2	3	1	1	1	1	2	2	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	2	2	3	2	2	1	2	2	2	1	2	1	2	2	1	3	2	2	1	2	1	3	1	1	3	2	2	2	4	2	2	2	2	1	2	3	2	2	1	3	1	3	2	1	2	2	1	1	1	1	1	2	2	2	1	3	3	2	1	1	1	1	3	2	3	1	1
53500	-567.916196426313832	-574.771684377273232	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671929137579699	0	1	1	2	2	2	2	4	4	3	2	1	6	3	6	7	5	4	4	4	4	4	5	5	3	5	5	5	7	5	5	5	5	5	5	6	5	5	6	6	6	6	6	6	6	7	6	6	7	8	6	7	7	8	6	7	7	7	7	6	8	9	8	8	8	8	6	8	10	8	11	9	9	9	9	9	12	6	10	10	10	10	10	10	11	11	12	13	13	14	16	14	14	14	15	15	15	18	14	15	15	16	16	15	15	16	18	18	19	18	21	23	20	21	22	22	22	22	26	25	24	25	0	1	1	1	12	1	3	2	3	6	12	1	20	4	25	41	8	4	11	12	2	4	8	25	7	21	18	19	19	20	20	20	0	25	4	27	19	25	24	3	26	18	19	30	20	15	34	22	15	28	18	26	26	53	18	42	34	35	47	35	29	29	8	43	36	51	8	55	68	60	15	67	16	61	41	64	65	18	54	50	50	65	49	63	80	82	83	86	87	84	88	89	88	87	88	90	99	93	83	89	89	95	95	90	94	100	102	95	104	91	110	111	110	113	113	113	114	113	121	118	118	118	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	1	1	2	2	2	3	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	5	1	2	2	1	2	1	1	1	1	2	2	2	2	1	2	1	1	2	1	1	1	2	2	1	1	2	1	2	2	1	2	2	1	1	2	1	2	2	1	2	2	2	2	2	1	1	1	1	1	3	3	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	1	1	2	2	2	2	2
54000	-583.204935610627444	-590.060423561586845	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610248395526016	0	1	1	2	2	2	2	4	4	3	3	1	6	3	5	7	5	4	4	4	4	4	5	4	5	6	5	5	7	4	5	5	3	5	5	6	6	6	5	6	5	6	6	6	6	8	6	6	5	8	6	7	7	8	6	7	7	7	7	7	6	8	9	6	8	8	9	8	10	8	10	9	9	9	8	9	12	9	10	10	10	10	8	11	12	13	12	13	13	14	14	13	13	14	15	15	15	18	14	16	15	16	15	16	16	13	18	18	19	17	21	22	20	21	22	22	22	23	27	25	25	26	0	1	1	2	12	2	3	2	3	6	12	1	20	6	24	1	4	12	5	5	14	7	11	7	7	41	6	19	23	5	20	20	0	22	22	27	19	25	9	27	8	18	19	30	32	57	34	35	24	28	18	40	40	42	18	42	34	25	47	48	19	21	14	2	51	51	52	42	68	60	38	52	54	29	26	29	65	68	26	29	50	65	49	79	80	82	83	82	87	84	77	87	82	89	93	90	87	95	89	89	94	95	88	96	92	87	102	102	104	91	95	113	108	113	111	111	114	111	121	118	118	120	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	5	2	3	1	2	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	3	4	3	2	2	2	1	1	1	2	2	1	2	2	1	3	1	3	1	1	2	2	1	2	3	3	2	1	2	2	1	2	1	1	1	1	3	1	2	1	1	2	1	1	1	2	2	3	3	3	1	1	1	1	1	1	1	1	2	2	1
54500	-597.326010424646370	-604.181498375605770	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628306710873083	0	1	1	2	2	2	2	4	3	3	3	1	5	3	6	7	4	4	4	5	4	4	5	5	4	6	5	5	6	5	5	4	3	5	5	6	6	6	6	4	6	6	6	6	6	8	6	6	7	8	7	6	7	8	7	7	7	6	7	7	8	9	9	8	8	8	8	9	8	7	8	9	9	9	7	9	12	9	10	10	10	10	9	10	12	13	12	12	13	14	15	13	14	13	15	15	15	17	15	16	14	16	16	16	16	14	18	17	19	18	19	23	21	21	22	22	22	23	26	25	25	26	0	1	1	2	12	2	3	4	3	6	12	1	5	6	22	8	2	1	9	32	14	7	11	7	7	5	21	19	19	5	32	9	0	25	22	18	28	22	25	9	22	17	19	32	20	15	34	22	24	28	36	40	17	14	8	42	22	34	47	48	43	21	75	28	36	51	53	55	56	22	25	67	29	19	41	64	65	55	16	74	76	65	25	26	80	82	83	82	83	84	86	87	82	49	93	90	94	93	94	99	89	77	91	90	97	94	102	95	104	102	102	113	107	111	111	114	114	117	118	117	118	118	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	2	3	4	1	1	1	2	2	1	2	3	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	3	1	2	2	2	2	1	2	1	1	1	2	3	2	2	2	1	1	2	1	3	2	1	3	2	1	1	3	2	2	1	1	1	5	2	2	2	3	2	3	1	2	1	3	3	1	1	2	1	2	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	3	1	1	1	2	3	2	2
55000	-601.630990969240315	-608.486478920199716	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552803773420405	0	1	1	2	2	2	2	4	4	3	3	1	6	3	5	6	5	4	4	5	4	3	5	5	4	5	5	5	7	5	5	4	5	5	5	6	6	6	6	3	6	6	5	6	6	8	4	6	7	8	7	6	7	8	7	7	7	7	7	5	7	8	9	8	8	8	6	9	8	7	10	6	9	7	9	10	10	9	8	10	10	8	9	11	12	13	12	13	13	13	16	14	13	13	15	15	14	16	15	16	15	16	16	16	16	16	18	18	20	17	21	23	21	21	22	22	22	24	27	23	25	26	0	1	1	2	12	2	3	4	3	4	5	1	8	2	7	23	6	5	11	32	14	7	2	7	7	8	8	19	19	12	14	5	0	25	22	43	43	23	7	4	26	27	19	30	20	34	22	22	15	28	36	40	72	41	42	42	24	47	47	22	19	21	41	74	51	51	40	55	56	60	38	40	41	19	41	64	65	42	41	74	64	51	24	67	80	77	83	51	71	84	95	87	77	83	88	90	87	93	92	92	89	88	86	90	92	92	91	102	104	91	110	111	107	107	114	114	111	117	118	114	118	121	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	2	2	1	1	1	1	4	2	2	1	1	1	2	2	2	2	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	2	2	3	1	2	1	2	1	1	1	3	2	1	1	2	2	1	1	1	2	2	1	2	4	2	3	2	2	1	2	3	2	2	1	1	2	2	2	2	3	3	3	2	1	2	2	3	2	1	2	2	1	2	1	3	1	1	2	1	2	2	2	1	2	1	2	3	1	1	1	2	3	2	1	1
