step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
51000	-731.708859252053799	-738.564347203013199	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.306681570100119	1	3	2	4	8	10	10	13	14	11	11	13	12	12	14	13	15	13	13	15	15	13	16	15	15	15	17	16	19	17	18	19	22	17	17	19	20	19	20	20	19	24	22	21	20	22	22	21	20	22	22	20	23	22	23	24	22	23	24	24	26	24	27	26	26	26	25	26	27	27	29	30	26	27	27	28	29	28	28	26	24	26	29	29	29	28	31	32	30	29	31	31	31	32	30	32	32	31	32	35	34	33	34	34	37	35	37	36	37	38	36	38	38	36	38	37	40	41	40	40	43	45	0	1	1	2	1	3	2	14	7	6	2	11	6	1	2	10	12	6	5	16	22	6	10	3	10	12	11	14	26	20	23	8	17	22	17	2	16	22	20	12	30	41	19	45	17	15	39	25	34	25	18	14	40	26	31	22	18	22	50	41	33	36	41	62	81	11	26	40	51	39	66	66	17	40	81	81	70	50	68	36	39	38	55	32	63	22	58	11	70	22	25	62	41	33	38	89	0	89	63	82	75	61	65	88	102	98	57	79	2	65	51	32	105	36	31	106	105	56	96	113	100	117	1	1	1	1	4	4	3	1	3	1	4	1	1	6	7	1	1	1	2	1	1	2	3	7	2	2	3	2	1	1	1	2	2	2	1	8	3	3	2	3	1	2	4	1	2	4	1	2	2	5	5	3	1	3	2	4	4	4	2	4	2	1	4	1	1	9	3	3	4	3	1	2	6	2	2	2	1	3	1	5	2	4	2	5	2	7	4	12	2	7	7	4	6	6	4	1	1	1	2	5	5	3	4	1	2	3	10	4	18	6	6	8	1	9	11	1	1	8	4	1	4	3
51500	-710.338413018444271	-717.193900969403671	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.333573630500646	0	3	2	4	8	9	10	11	12	11	12	13	13	13	13	13	15	13	14	15	14	14	16	14	16	15	17	16	19	18	19	18	22	19	18	19	20	20	20	20	18	24	22	21	19	21	22	23	22	22	21	23	22	23	22	25	25	22	21	26	26	26	25	25	27	27	24	27	26	26	30	30	26	28	27	26	30	27	28	28	27	29	29	29	30	28	31	32	30	29	32	32	32	32	31	33	32	33	31	33	36	34	34	33	36	34	38	38	38	38	38	38	36	38	39	37	40	40	42	42	45	47	0	3	1	3	3	5	3	7	1	6	7	6	7	7	7	8	9	3	11	14	12	11	9	16	5	18	2	20	24	22	27	23	31	27	16	9	9	25	35	21	13	40	27	15	28	32	22	7	21	35	17	55	9	31	40	45	52	30	8	13	51	46	47	48	28	36	45	39	53	30	75	48	38	53	2	59	82	57	52	51	31	45	68	48	33	64	44	44	78	2	30	74	44	90	64	75	0	85	60	29	106	98	93	90	95	98	87	104	40	19	101	11	88	39	79	87	107	115	103	101	107	30	1	1	1	1	4	1	5	1	6	1	1	2	2	2	1	1	2	5	1	1	1	1	3	1	4	1	8	1	4	2	1	1	2	1	2	5	3	2	1	4	3	2	3	4	1	1	4	5	3	3	4	1	5	2	1	3	1	2	7	5	2	3	2	1	5	4	2	4	3	5	1	3	3	3	10	2	1	1	2	4	4	7	1	4	4	1	5	9	1	8	8	2	5	1	4	3	1	1	3	5	1	1	1	3	2	1	3	2	9	13	1	9	1	10	6	2	1	1	3	4	4	12
52000	-630.859150377667106	-637.714638328626506	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.347251041681175	1	2	3	3	7	10	9	12	12	9	12	12	13	11	14	13	14	12	13	13	14	14	16	15	16	14	14	17	17	18	17	19	22	19	17	19	19	19	19	20	19	24	21	20	20	23	22	22	20	22	22	22	22	22	23	24	25	24	23	23	26	24	26	24	26	27	25	26	26	28	29	29	25	26	26	27	28	29	29	28	24	26	29	27	29	27	31	32	29	29	32	32	31	32	31	32	32	32	31	33	35	34	34	34	35	35	38	36	37	38	40	38	39	37	38	39	39	41	43	42	43	46	0	1	2	1	3	2	5	6	6	2	6	7	14	3	20	4	1	3	14	18	20	11	18	10	24	9	11	26	20	26	24	24	32	29	19	2	3	26	25	21	23	48	14	37	37	25	32	39	28	11	49	9	34	36	48	51	33	38	36	22	45	21	28	48	19	40	44	54	48	21	35	21	16	81	5	21	84	66	66	47	35	45	66	33	14	56	54	71	45	53	43	89	45	76	66	77	0	46	83	83	70	100	61	88	104	78	86	103	65	106	110	71	103	62	85	109	109	64	117	99	106	117	1	1	1	1	3	4	1	1	1	3	1	1	1	4	1	5	5	5	1	1	1	1	3	3	1	1	1	2	2	2	1	2	1	1	3	7	8	2	2	3	2	1	6	1	1	3	2	2	1	5	1	4	2	2	1	1	1	3	2	4	4	3	4	1	6	5	2	2	2	5	4	7	7	1	6	6	1	1	1	3	5	3	1	4	8	1	4	2	4	2	6	1	6	3	2	2	1	4	1	2	4	1	4	1	1	4	8	1	5	2	1	5	2	5	4	1	1	9	3	6	5	4
52500	-802.081309037935057	-808.936796988894457	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.290131498813263	0	1	3	3	8	9	10	13	12	11	11	13	12	11	15	13	15	13	13	15	14	15	15	16	15	15	17	16	19	19	18	18	22	18	19	20	20	19	18	19	19	24	21	20	21	22	23	22	22	22	21	22	24	24	24	24	25	23	24	24	26	26	27	25	26	24	25	26	27	29	29	28	27	26	26	27	30	27	28	29	27	28	28	29	29	27	31	30	30	31	32	31	31	31	31	32	33	33	33	35	34	33	34	35	36	34	34	37	37	37	39	38	38	37	38	37	40	41	41	41	42	46	0	1	2	1	1	1	5	11	2	7	6	3	1	7	8	5	6	11	14	8	10	14	2	11	14	12	22	20	6	28	18	21	23	24	23	13	13	24	18	15	19	46	13	38	30	51	37	13	31	13	12	31	49	31	52	51	29	30	37	51	45	35	54	41	58	46	47	42	26	32	68	55	9	19	6	30	55	27	54	82	1	49	26	65	6	46	80	51	56	31	33	54	69	65	15	77	0	92	93	82	84	50	17	97	97	56	92	71	89	90	114	55	89	64	77	100	105	50	103	103	109	86	1	1	1	2	3	5	1	1	6	1	1	5	6	1	1	3	4	1	1	1	1	2	7	2	2	2	1	1	5	1	3	2	4	1	2	6	5	2	2	2	2	1	5	1	1	1	1	3	3	6	4	2	1	5	1	1	2	4	2	2	2	2	2	3	1	1	1	1	6	8	2	2	7	6	10	3	3	4	2	1	9	3	6	2	10	2	1	6	2	8	8	3	1	3	8	1	1	1	1	3	2	7	9	1	2	4	1	4	4	3	1	9	4	6	5	1	2	9	3	2	4	9
53000	-826.842421994985330	-833.697909945944730	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.325387604272362	0	2	3	3	6	8	9	12	13	11	11	12	13	10	13	13	15	12	14	14	15	14	14	16	16	15	15	18	19	19	18	19	21	16	19	19	19	19	20	20	20	23	22	21	20	22	23	23	21	22	21	21	24	23	24	25	24	23	24	26	25	26	27	25	25	27	25	27	27	28	29	29	27	27	25	27	29	29	28	26	27	28	27	30	28	28	31	28	29	30	32	31	29	32	32	31	32	33	32	34	36	34	34	35	36	35	36	37	36	38	40	38	38	38	38	39	41	39	43	41	44	47	0	1	1	1	2	4	3	2	6	14	5	5	14	3	5	10	11	7	12	15	15	10	6	3	15	2	13	17	12	15	25	10	38	19	10	3	11	26	27	13	8	43	13	30	9	29	44	23	29	28	16	38	43	52	42	40	15	44	37	57	28	1	49	33	45	34	52	34	56	49	83	62	57	47	1	39	70	32	63	41	7	40	52	89	13	68	62	56	46	64	43	30	64	61	14	55	0	64	20	94	61	29	88	87	83	85	88	82	42	101	116	17	97	90	107	102	114	101	103	92	87	118	1	1	2	2	3	3	3	4	1	1	3	2	1	5	3	1	4	2	1	1	1	2	5	7	2	6	1	1	4	3	1	3	1	1	6	6	4	2	3	3	4	1	5	1	2	1	1	5	1	3	4	1	1	1	1	3	5	1	2	1	4	6	3	1	2	4	3	5	1	3	1	2	2	2	10	3	1	5	1	3	10	4	3	1	7	1	3	2	4	3	6	6	2	4	17	4	1	4	7	1	4	7	4	1	5	4	5	5	7	1	1	13	3	3	1	2	2	1	6	5	7	5
53500	-667.754127417354653	-674.609615368314053	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.325550533098144	0	2	3	4	8	9	9	12	13	11	12	12	11	13	13	13	13	12	14	14	15	14	16	15	15	15	15	18	18	17	18	17	21	18	18	19	20	19	19	19	19	24	22	21	19	22	22	23	20	22	21	23	23	23	24	25	25	24	22	25	26	25	24	25	26	26	24	26	27	27	29	29	26	27	28	27	28	28	29	27	27	28	29	29	28	28	31	31	29	30	30	32	32	32	31	32	32	32	32	34	35	34	33	33	37	33	37	35	38	37	39	39	37	37	38	40	37	38	43	42	44	46	0	1	2	1	3	2	3	2	12	2	13	6	7	8	13	11	1	3	8	8	6	13	1	16	15	9	6	16	27	18	15	18	41	11	17	21	31	15	26	1	19	11	41	24	21	3	34	6	35	31	39	36	30	31	34	18	33	50	27	11	55	38	51	40	54	46	52	16	24	19	80	3	39	57	50	52	42	58	74	40	33	6	73	31	53	37	27	52	59	12	61	79	63	91	2	77	0	72	72	93	103	98	66	9	101	71	3	72	15	97	105	56	71	102	110	85	106	96	70	55	115	90	1	1	1	2	3	4	3	4	1	4	1	1	1	1	1	1	6	6	1	1	3	1	7	2	1	1	3	2	1	4	2	2	1	3	3	2	1	3	2	8	2	5	2	4	1	9	2	6	1	3	1	3	3	2	2	7	3	1	4	4	1	3	2	3	2	2	1	6	6	4	2	12	2	1	3	2	2	2	1	3	3	12	1	6	2	4	9	4	4	9	3	1	5	2	16	2	1	2	2	1	1	1	4	9	1	2	13	3	12	2	1	7	2	2	1	6	1	3	12	8	2	7
54000	-731.130850849358922	-737.986338800318322	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.313043040307332	0	2	3	4	5	9	10	12	14	10	12	11	11	12	14	12	13	11	15	13	14	15	13	15	14	14	16	18	18	17	18	18	22	18	17	19	20	20	20	18	19	24	20	21	20	22	21	22	21	21	21	23	22	23	24	25	24	24	23	25	27	25	26	24	26	28	26	26	28	27	29	28	26	27	26	27	28	27	27	26	27	29	28	29	30	26	31	31	30	31	31	32	31	32	31	32	32	31	32	33	35	32	34	34	36	36	36	36	37	38	39	39	37	37	37	38	41	41	41	43	45	47	0	1	1	1	1	4	6	12	3	1	12	2	4	6	13	7	14	2	8	2	8	8	3	1	12	11	12	15	6	4	19	27	17	35	20	10	30	27	20	3	18	39	31	2	30	15	43	1	28	12	32	31	37	49	33	14	28	41	37	41	39	9	49	26	57	28	39	52	80	41	78	15	52	45	29	62	56	64	55	53	6	3	63	79	67	62	20	82	70	61	52	39	39	58	36	58	0	46	65	32	71	55	97	99	89	74	39	68	1	96	108	56	101	91	96	90	111	42	61	92	103	105	1	1	1	2	2	2	1	1	5	7	1	5	4	1	2	1	1	3	2	5	1	1	5	6	2	1	2	2	4	6	2	1	4	1	2	3	2	2	4	9	4	2	1	8	2	4	1	11	1	4	2	2	1	1	1	5	3	2	2	2	4	6	2	6	1	5	3	3	1	3	1	7	2	3	5	1	1	1	2	2	9	13	1	1	2	1	11	1	2	2	5	6	4	4	8	4	1	5	3	10	3	3	1	1	3	4	7	6	21	3	1	5	1	2	2	3	1	8	7	5	6	4
54500	-787.852230477115427	-794.707718428074827	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.311030435764728	0	2	3	3	7	9	9	10	12	11	11	12	12	11	15	14	14	14	13	15	14	13	15	16	16	14	17	17	18	17	19	18	22	19	18	19	21	19	17	21	20	24	21	21	19	22	21	22	21	22	21	21	24	23	24	23	23	24	23	25	27	25	25	26	26	27	25	27	26	27	29	27	26	27	27	28	29	28	27	28	27	25	28	29	30	26	31	31	29	30	31	31	32	31	31	32	32	34	33	34	35	34	35	35	37	36	38	36	37	36	40	38	38	37	38	40	38	39	42	43	43	45	0	1	1	1	3	5	1	1	3	6	3	8	7	4	1	6	7	10	6	10	7	4	1	13	19	3	20	10	39	23	28	15	38	21	23	2	7	14	14	2	30	38	39	29	24	52	45	26	27	13	39	7	49	41	48	34	40	50	51	51	86	48	37	42	60	73	33	42	82	57	70	13	51	62	47	47	12	66	56	82	21	57	67	86	79	47	82	54	74	80	42	80	48	52	38	89	0	91	24	20	91	93	72	98	84	84	55	102	2	69	102	105	79	44	77	78	6	55	109	110	69	72	1	1	1	3	2	1	5	7	3	1	4	1	2	4	6	2	1	2	2	2	2	4	6	1	2	6	1	3	1	1	1	2	1	3	2	9	6	4	3	11	1	4	2	2	1	1	1	4	2	5	2	4	1	2	1	2	1	1	2	2	1	2	2	1	1	1	2	2	1	2	1	6	3	1	3	5	8	1	3	1	7	1	2	1	2	3	3	3	1	1	3	2	6	5	9	1	1	1	6	10	2	1	4	1	3	3	6	1	19	5	3	1	5	9	5	6	12	8	2	4	7	9
55000	-799.840246103910090	-806.695734054869490	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.334808739810653	0	2	2	4	7	9	9	12	13	11	11	13	12	13	15	14	14	13	12	15	13	14	15	16	16	15	16	17	19	19	18	18	23	16	19	19	21	19	19	19	19	23	21	20	20	21	21	23	20	22	21	21	20	22	23	22	24	24	24	25	25	25	25	25	25	26	26	25	27	29	29	29	26	27	27	27	28	28	28	29	28	27	29	29	30	28	32	30	28	29	31	31	31	33	30	33	31	31	32	34	33	33	34	34	35	35	38	37	36	38	38	38	39	37	39	40	41	41	42	41	45	47	0	1	1	3	3	5	3	3	1	7	7	6	1	6	11	14	11	7	5	13	11	12	22	6	17	10	13	24	34	27	14	15	52	21	34	28	19	21	34	2	27	52	12	6	38	10	40	37	28	10	49	30	35	29	49	21	54	42	53	7	51	55	50	34	42	20	19	41	58	29	59	52	59	63	63	50	52	73	50	59	33	63	49	37	81	58	43	2	74	1	12	58	9	61	54	92	0	74	82	90	60	87	51	70	28	94	55	98	10	114	104	59	75	81	103	111	78	113	83	98	88	76	1	1	1	1	2	1	3	4	7	1	1	2	5	2	2	1	2	3	2	2	2	1	1	4	1	1	2	1	1	1	2	3	1	2	1	1	4	3	2	6	1	2	5	7	1	4	1	1	2	8	1	1	1	2	2	6	1	1	1	6	2	1	1	4	1	5	6	3	1	5	3	4	2	1	1	2	3	1	4	4	3	1	4	3	1	3	5	11	1	8	11	4	9	3	6	1	1	2	2	2	4	1	6	2	8	1	6	2	15	1	1	7	5	5	4	1	8	1	7	5	8	11
55500	-741.912108112176270	-748.767596063135670	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.356863584456054	0	3	2	3	8	9	9	11	13	9	9	13	12	13	15	12	14	14	15	15	14	15	15	14	13	13	17	16	18	18	19	18	22	19	19	19	20	18	18	18	19	23	20	21	20	23	22	22	22	20	21	22	21	24	23	25	23	24	23	26	27	26	26	26	26	27	24	26	27	28	30	28	27	27	28	28	29	28	28	26	25	28	28	29	29	29	32	32	30	30	30	31	31	30	29	31	33	32	32	34	35	34	35	31	37	36	37	37	37	38	40	38	37	37	38	40	40	38	40	41	44	46	0	1	1	1	2	4	5	1	1	3	3	4	5	10	26	8	2	11	9	12	6	18	17	1	13	10	6	15	25	15	9	28	32	20	30	10	41	26	22	18	10	25	13	43	30	39	15	14	51	8	38	43	37	48	37	24	19	23	53	41	81	57	56	51	31	59	26	35	57	3	72	47	67	31	14	65	83	56	58	52	31	51	60	46	34	74	31	31	24	78	68	63	84	66	70	95	0	71	29	77	96	99	58	62	43	99	70	88	56	86	103	59	88	101	56	112	34	86	101	83	84	92	1	1	1	2	2	3	1	6	6	3	4	5	3	1	1	1	6	3	1	1	3	1	1	6	1	2	5	1	2	2	4	1	2	2	1	2	1	2	2	1	6	5	5	1	1	2	4	3	1	6	3	1	1	1	1	8	4	5	1	3	1	2	1	2	4	3	6	3	2	9	1	2	1	3	4	1	1	1	2	2	5	4	1	2	7	1	6	11	6	1	2	2	1	2	1	1	1	1	7	2	2	1	7	3	10	2	4	2	11	4	2	7	3	1	6	1	12	4	3	5	8	6
56000	-808.065975722718576	-814.921463673677977	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.302907270782786	1	3	3	3	8	8	7	13	13	10	10	12	12	12	15	13	15	13	14	15	15	14	13	15	15	15	15	17	19	18	19	19	20	18	18	20	21	19	20	20	17	24	21	21	21	22	21	22	21	22	21	22	24	23	22	25	24	23	24	25	27	24	27	25	26	26	25	27	26	29	28	27	26	28	27	27	27	28	28	29	24	28	28	29	29	29	31	30	31	30	31	31	31	33	31	32	32	33	32	32	35	35	34	35	35	35	36	36	35	38	40	37	36	37	37	38	39	41	42	42	42	46	0	1	1	1	4	2	3	2	6	5	5	11	10	7	18	5	3	6	3	12	23	13	2	1	11	19	2	13	5	9	21	27	8	4	23	7	35	16	14	24	22	30	19	40	31	49	21	23	29	35	20	32	54	32	36	29	14	51	29	1	12	35	11	49	67	23	55	43	11	36	10	7	52	47	50	59	37	34	53	40	50	20	34	26	39	68	73	76	39	67	35	22	66	79	19	82	0	70	74	90	97	79	95	32	95	91	79	90	74	103	114	95	106	100	95	101	108	62	55	104	101	114	1	1	1	1	4	2	3	5	2	1	1	1	1	3	1	2	5	4	6	2	1	1	4	8	2	1	5	3	4	3	2	2	4	9	2	3	3	3	4	3	1	3	4	1	1	1	2	4	2	2	2	2	1	1	1	3	6	1	3	8	7	2	8	2	1	6	2	4	9	4	8	8	2	3	2	1	3	6	3	4	1	6	5	6	5	1	3	1	7	2	8	9	2	3	7	2	1	2	2	1	2	3	1	9	3	2	4	4	4	2	2	4	1	3	2	2	2	11	15	3	3	4
56500	-821.377459184773329	-828.232947135732729	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.296527240550274	0	2	3	4	7	9	10	11	13	11	12	12	13	12	14	13	14	12	14	15	14	14	16	15	16	15	17	16	17	18	18	19	23	18	17	19	19	18	18	19	18	24	21	22	20	21	21	21	21	21	21	23	24	23	23	25	24	22	23	26	27	26	26	25	27	28	26	24	28	29	28	30	26	26	27	28	28	27	27	29	24	28	28	29	28	27	31	30	30	31	32	32	32	32	30	33	32	34	32	34	36	34	33	34	36	35	37	36	37	39	38	36	39	37	38	39	40	40	41	41	44	47	0	1	2	1	3	5	6	7	3	7	10	6	8	6	8	12	18	3	12	9	11	8	18	1	15	2	1	19	7	15	17	12	39	23	13	3	23	13	15	3	16	5	12	5	30	11	40	22	40	10	20	27	46	43	20	26	49	29	28	20	68	58	45	32	56	34	53	33	79	56	81	63	7	30	43	46	52	81	44	43	3	40	65	55	35	49	26	48	51	68	46	80	26	28	47	71	0	77	71	66	87	97	50	76	95	56	88	71	106	101	103	40	107	93	87	91	108	112	42	101	105	79	1	2	1	2	2	1	1	1	6	1	1	2	1	1	1	1	1	4	1	2	1	1	2	8	2	8	8	1	2	2	2	4	2	1	2	5	2	3	2	6	3	9	4	7	1	5	1	2	1	6	2	3	1	2	5	6	2	3	4	5	1	3	4	3	1	4	1	1	1	4	2	3	7	4	3	3	2	2	3	4	8	4	1	3	7	2	6	2	4	3	6	2	11	7	4	2	1	3	2	3	2	1	5	3	3	5	3	4	2	2	2	10	1	2	4	3	2	2	8	2	5	10
57000	-811.853101532690744	-818.708589483650144	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.336253788071239	0	3	2	2	7	8	8	13	12	9	11	12	12	13	15	12	15	10	13	14	15	15	12	16	16	14	17	18	18	18	16	19	22	17	18	18	20	20	19	20	19	23	21	19	20	20	21	23	21	21	22	22	24	24	24	25	24	24	22	26	26	25	25	25	25	27	25	26	27	29	30	29	27	28	24	27	29	29	29	28	27	27	28	29	29	29	31	29	30	31	32	32	32	31	31	32	32	32	32	34	35	34	34	34	37	34	37	37	37	39	38	37	39	37	39	39	40	40	42	42	44	46	0	1	1	1	1	1	3	3	1	7	4	18	5	12	5	18	3	3	9	13	12	19	3	2	21	23	15	25	25	10	8	34	45	14	22	24	28	34	22	21	34	46	20	25	34	39	21	19	44	16	30	22	59	52	52	40	40	48	17	11	45	12	26	43	21	30	75	47	31	45	81	49	49	50	30	50	66	43	56	63	14	12	60	61	33	43	72	45	80	69	8	57	24	71	41	32	0	82	79	99	91	69	90	96	94	86	68	24	58	84	68	17	95	98	81	109	111	89	95	113	105	115	1	2	1	1	3	4	2	4	5	1	4	1	2	1	5	1	6	3	1	1	2	1	3	7	1	1	1	1	2	5	2	1	1	2	1	1	1	2	2	3	1	2	4	1	1	1	4	7	1	7	2	2	1	1	1	2	2	1	4	10	4	6	6	2	4	8	1	2	7	5	1	4	3	4	5	3	1	5	2	1	8	8	1	1	4	3	1	4	1	3	9	4	11	1	7	6	1	2	1	1	1	3	1	1	3	3	4	10	6	6	4	8	3	2	6	1	1	5	6	1	3	4
57500	-751.057135626532499	-757.912623577491900	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.384766787252449	0	3	3	4	9	9	10	13	13	11	11	13	12	12	13	14	11	13	13	13	15	14	16	14	15	15	16	18	18	18	18	19	22	18	18	20	17	20	19	21	20	23	21	21	20	20	22	23	22	21	21	22	23	23	23	26	23	24	22	22	27	25	27	25	24	27	25	25	27	29	30	27	25	27	26	28	30	26	27	27	26	26	27	30	29	28	30	32	30	29	32	31	31	32	32	32	31	33	33	33	35	34	34	34	36	36	37	37	37	36	39	39	38	37	36	39	40	40	41	42	44	46	0	1	1	1	4	4	5	1	2	5	5	11	10	7	17	9	1	11	17	10	7	12	2	15	10	18	25	6	19	13	12	25	36	20	9	16	18	37	35	2	27	51	3	23	35	24	30	23	44	12	16	21	44	60	52	3	41	45	45	3	56	44	47	55	38	68	45	46	62	22	70	45	54	81	32	61	63	54	64	64	51	32	42	59	55	67	69	66	72	32	22	49	72	36	84	27	0	92	66	66	87	87	59	97	97	60	48	75	48	48	105	114	91	94	99	105	102	105	83	108	116	109	1	1	3	1	4	3	1	6	3	1	2	1	1	1	1	1	5	1	1	1	2	1	7	1	1	1	1	5	2	3	1	2	1	2	2	3	2	1	1	6	3	1	8	2	1	3	1	4	1	4	4	2	1	1	1	11	2	2	2	5	1	2	3	1	2	1	3	3	1	8	1	5	1	1	3	1	2	2	1	1	2	4	2	4	3	1	2	3	2	3	8	4	2	7	2	8	1	1	4	3	2	2	7	1	2	6	7	5	6	7	2	1	5	2	2	2	3	2	9	3	2	4
