step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
49000	-681.521160937749414	-680.056270261067652	-1.464890676681779	0.000128734827513	0.000041471498507	0.322146689503826	0.644677356398275	-1	0	4	1	3	4	4	3	6	5	7	7	7	7	7	5	7	9	9	7	8	8	8	10	11	9	8	9	11	11	10	9	9	11	10	11	10	10	11	11	11	12	11	12	10	11	11	12	13	12	13	14	13	14	14	13	13	14	12	14	14	13	16	13	16	15	14	13	14	15	14	12	12	15	15	14	13	14	15	14	14	14	15	14	16	15	14	14	17	16	16	16	14	15	16	16	17	17	16	17	17	18	17	18	18	18	18	20	20	20	19	21	22	20	22	24	29	0	1	5	1	4	1	4	4	3	5	3	0	0	7	5	7	0	3	14	6	0	9	16	17	22	20	20	21	20	18	10	17	20	21	7	33	20	23	35	35	24	28	14	21	15	37	22	19	32	33	35	62	32	29	18	39	29	18	22	50	20	36	39	46	64	31	48	29	53	72	48	33	35	52	67	56	31	77	57	53	24	14	57	46	48	67	33	18	90	78	58	67	59	51	74	76	90	58	81	31	67	87	71	76	84	52	85	101	100	97	97	67	107	97	112	0	0	1	1	1	1	1	3	2	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	2	2	3	1	1	1	2	2	2	2	1	2	1	2	2	1	3	2	2	3	1	2	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	2	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	2	2	2	1	2	2	2	1	3	2	1	1	1	1
49500	-750.816148147075978	-749.230262037318312	-1.585886109757705	0.000134718620965	0.000033183811730	0.246319413699246	0.649074451058556	-1	0	4	3	3	5	2	5	7	5	7	6	6	6	6	6	7	10	8	9	7	9	9	10	11	9	10	9	10	10	11	9	9	10	11	10	10	10	11	12	10	10	12	12	12	11	12	11	13	14	13	15	12	14	15	12	13	12	14	15	13	11	14	13	15	16	14	15	14	14	13	13	13	13	14	13	16	14	15	14	15	14	15	16	15	13	15	14	17	16	17	15	15	16	15	15	16	18	17	17	17	17	18	17	19	18	18	18	18	19	20	22	20	20	23	25	30	0	1	1	1	1	4	1	3	15	4	3	0	0	5	5	3	0	20	10	14	0	15	5	17	29	19	11	21	4	14	9	17	11	21	18	33	9	23	29	19	21	28	22	42	22	20	9	18	53	33	25	74	32	72	71	39	58	46	72	29	25	36	39	16	46	45	31	33	44	18	11	33	19	62	19	39	56	56	57	28	53	22	58	58	3	29	18	18	63	78	59	88	29	61	62	76	78	85	81	68	84	72	68	96	84	102	68	101	82	97	97	85	85	90	113	0	0	1	1	1	2	2	1	2	1	1	1	3	1	1	2	1	1	1	1	2	1	1	1	3	2	1	1	2	2	3	2	2	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	2	3	2	3	1	2	1	2	1	2	2	2	3	2	3	7	2	2	2	1	1	2	1	2	2	3	1	1	2	1	1	1	3	2	1	2	1	2	1	2	1	2	4	2	3	2	1	1
50000	-693.029417519628055	-691.456302708615681	-1.573114811012336	0.000109657199606	0.000027670740116	0.252338562500918	0.642403820124179	-1	1	4	1	3	4	3	5	5	5	6	7	6	7	6	7	6	10	7	7	8	9	8	11	10	9	9	9	11	11	10	8	9	10	9	12	9	11	11	11	11	11	11	10	12	10	11	12	13	14	13	14	14	12	15	13	14	13	15	14	13	13	15	12	14	14	13	15	14	13	12	13	13	12	14	14	15	14	12	15	15	11	14	15	14	15	14	16	17	16	16	16	16	16	14	15	16	17	16	15	17	19	16	18	18	18	19	18	20	20	18	22	23	20	22	24	29	0	1	7	1	4	5	1	7	1	3	3	0	0	9	5	7	0	5	9	5	0	20	20	17	35	11	20	21	14	14	22	17	20	21	19	18	15	16	18	35	28	28	46	17	18	20	11	26	44	15	25	33	32	8	47	39	79	20	58	47	35	74	39	18	29	71	37	57	44	38	27	33	35	18	30	56	56	56	46	34	69	46	79	75	64	18	72	65	90	78	18	57	72	73	74	56	78	86	69	29	68	105	47	96	50	95	48	47	83	111	97	98	112	111	107	0	0	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	2	1	3	1	3	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	1	4	1	2	2	3	2	1	2	4	1	1	2	1	2	2	2	1	2	1	3	1	2	2	2	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	3	2	2	1	1	2	1	1	2	1	1
50500	-727.249467217978349	-725.642841407349806	-1.606625810628591	0.000106383429442	0.000025232519136	0.237184674981971	0.642101802747018	-1	0	3	3	3	4	3	5	6	4	8	8	6	7	6	5	7	8	9	6	7	8	9	11	11	9	6	9	11	10	11	9	9	10	10	8	10	12	9	11	11	11	11	13	12	12	12	12	14	12	12	15	12	15	12	11	12	11	14	15	13	13	15	14	15	14	14	14	13	15	15	13	13	15	15	15	15	15	15	14	15	15	14	13	14	15	14	14	18	17	18	16	16	15	15	13	17	16	16	16	17	18	18	17	18	19	17	20	18	20	20	21	23	21	22	25	30	0	1	1	1	1	5	1	7	10	3	20	0	0	7	4	4	0	20	5	7	0	15	16	34	35	20	7	21	14	7	22	17	7	21	18	7	9	58	3	18	28	28	14	42	30	14	9	22	32	31	35	62	32	47	37	39	14	6	33	85	39	30	56	47	29	47	48	55	32	72	1	50	35	62	31	96	56	56	57	34	69	33	57	29	33	67	58	47	78	78	101	50	85	73	62	56	78	33	81	84	67	87	93	96	100	95	48	86	82	97	89	98	105	78	112	0	0	1	1	3	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	2	1	2	3	1	1	3	2	1	1	1	1	3	2	1	2	2	1	1	2	3	2	2	1	1	1	1	1	2	1	2	3	2	1	2	2	2	1	2	1	1	1	2	1	7	1	2	1	2	1	1	2	2	3	1	3	1	1	4	1	2	1	2	1	1	2	2	1	1	1	2	2	1	3	2	2	1	2	1	2	3	2	2	1	1	3	3	3	1	1	1
51000	-718.866964632391614	-717.256327681355856	-1.610636951035711	0.000147491096026	0.000034734358286	0.235501391079795	0.657272500531406	-1	1	3	4	1	4	3	5	6	3	7	7	7	7	7	4	7	9	8	7	7	8	8	11	10	9	10	10	11	11	11	9	9	10	11	11	9	10	11	12	10	9	11	11	11	11	12	13	14	12	12	15	13	15	12	13	12	13	14	14	11	14	14	14	15	16	14	15	13	14	15	13	13	15	14	15	16	14	15	15	16	15	14	15	14	12	14	15	18	16	16	16	13	15	16	15	16	17	17	16	17	18	18	17	15	18	16	19	19	17	19	22	21	20	21	24	28	0	1	5	7	1	10	5	10	4	1	10	0	0	9	6	7	0	7	9	10	0	9	16	17	3	9	23	42	14	14	4	17	7	21	19	37	1	23	26	25	42	21	37	42	26	25	22	50	34	25	35	62	32	50	4	39	29	25	29	31	37	31	39	55	58	79	11	48	44	93	93	50	51	62	33	56	56	39	57	42	41	29	57	58	55	46	93	72	77	78	18	47	57	73	62	56	78	72	80	9	105	105	92	96	50	95	93	54	30	97	97	115	107	111	79	0	0	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	3	1	2	1	1	2	2	3	2	1	1	2	2	3	1	2	2	1	1	4	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	3	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	3	2	3	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	5	1	2	2	1	2	2	1	2	4	1	1	1	3	1	4	1	1
51500	-756.456890821450997	-755.011371607486240	-1.445519213964807	0.000139620016325	0.000047559699949	0.340636688068752	0.592363683101710	-1	0	3	4	2	5	4	5	6	5	6	8	6	8	6	5	6	9	8	8	7	9	8	9	10	10	8	9	12	10	10	10	10	10	10	10	10	12	9	12	11	12	11	13	12	11	9	13	12	13	12	14	14	13	14	13	12	13	13	14	12	14	16	12	15	14	15	12	14	15	14	12	12	14	12	14	16	12	14	13	15	15	13	13	14	14	14	16	17	15	18	15	15	14	15	15	17	16	16	15	17	16	17	17	16	19	17	19	19	17	18	21	22	21	23	25	29	0	1	1	5	1	3	5	3	7	5	4	0	0	11	5	3	0	7	9	11	0	9	16	17	19	20	15	21	14	23	9	17	18	21	9	4	9	15	7	25	28	28	31	21	23	47	9	3	32	33	25	50	32	33	37	39	27	14	47	29	35	48	56	22	38	29	37	4	49	22	29	33	35	36	36	78	56	39	37	34	42	84	14	33	29	31	45	93	56	78	102	23	33	31	52	76	90	84	53	29	93	18	84	96	72	95	47	50	68	56	78	93	98	77	67	0	0	1	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	2	1	2	2	1	2	2	4	1	2	2	1	2	2	1	3	2	1	2	5	1	2	1	1	2	2	2	2	2	2	2	1	1	1	2	2	2	1	2	4	1	3	1	1	1	2	1	1	2	2	2	1	1	2	2	1	1	2	1	1	2	1	1	3	3	2	1	1	1	2	1	2	1	3	2	1	2	2	4	2	4	1	3	2	3	3	4	1	1
52000	-713.271026465542946	-711.805356805287488	-1.465669660255456	0.000127344126907	0.000040936182953	0.321461098733864	0.696597879727923	-1	0	3	3	2	4	1	4	7	4	7	7	4	7	6	5	7	8	8	8	8	9	9	10	10	9	10	10	9	11	9	9	9	10	8	11	10	12	10	12	11	9	11	12	13	11	12	12	13	13	12	14	13	14	15	12	13	12	15	14	13	13	15	14	16	16	14	14	14	14	12	13	14	14	14	14	14	15	14	14	15	15	15	16	14	14	14	15	17	16	17	16	16	15	15	15	17	15	16	17	18	19	18	17	18	15	17	19	19	19	19	20	23	20	22	25	29	0	1	7	7	7	5	1	5	3	5	16	0	0	5	7	3	0	9	15	11	0	3	15	21	19	7	20	42	35	29	9	17	18	21	3	33	11	23	14	25	42	21	22	24	9	22	35	22	32	48	25	36	32	50	54	39	37	46	86	71	22	36	19	37	79	64	47	23	44	50	46	33	51	62	48	39	56	76	29	42	49	79	75	46	37	37	48	57	78	78	35	87	75	61	62	56	77	72	81	29	98	93	86	96	91	62	86	100	65	97	78	107	112	111	86	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	3	2	1	2	5	2	1	1	1	1	2	1	1	3	2	1	2	1	2	1	1	1	1	3	1	1	2	2	1	1	3	2	1	1	1	3	1	1	1	2	1	4	2	1	1	1	3	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	3	2	1	1	1	1	2	1	1	1	1	1	1	1	1	5	2	2	2	1	1	1	1	1	2	2	2	1	1	1	4	1	1
52500	-687.233689743861191	-685.496230781046620	-1.737458962814530	0.000124368286683	0.000023947640653	0.192554237830733	0.745800382289999	0	1	4	3	2	4	3	5	7	5	8	5	6	8	6	5	8	10	8	6	7	9	8	10	9	9	9	9	11	11	11	9	10	11	11	11	10	11	10	12	12	11	10	12	11	12	11	13	13	13	13	15	12	12	14	13	12	14	15	15	14	13	14	13	15	14	15	14	11	14	13	13	12	12	15	15	15	14	15	14	14	15	15	15	15	13	15	15	17	16	18	16	15	16	16	15	17	15	15	16	17	17	17	17	18	18	18	18	20	18	19	20	21	20	22	24	29	0	1	7	1	1	4	1	5	15	4	4	0	0	3	3	7	0	27	15	5	0	9	16	28	19	20	20	21	26	43	15	17	9	21	25	26	15	37	19	35	42	28	14	17	22	29	22	11	69	18	26	62	32	14	86	37	29	29	48	51	25	36	51	45	46	46	54	47	32	54	18	18	37	36	31	56	56	56	29	34	53	58	57	46	64	37	33	70	90	78	75	48	72	86	74	56	77	86	53	65	67	93	93	96	102	95	68	51	82	97	97	107	112	111	107	0	0	1	1	1	2	1	1	2	2	1	1	3	1	1	2	1	1	1	1	1	3	1	1	2	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	2	1	2	3	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1
53000	-770.013606168961246	-768.543258549959774	-1.470347619001506	0.000155203620191	0.000049265719440	0.317426354998427	0.540440407529500	-1	0	3	2	3	4	4	5	6	5	7	7	6	7	6	6	7	10	8	7	7	8	9	9	9	9	10	10	11	10	10	9	8	9	10	11	10	12	10	11	11	12	12	12	10	10	11	11	13	13	12	15	13	14	11	11	12	13	15	14	14	11	15	12	16	15	15	14	12	14	15	13	13	14	14	14	15	13	14	14	14	14	12	14	15	14	14	16	17	16	17	15	14	15	15	14	16	16	16	17	18	18	18	16	17	17	18	20	19	19	19	21	23	20	22	24	28	0	1	1	1	1	1	4	7	7	6	15	0	0	5	7	1	0	33	6	7	0	14	16	17	9	20	26	34	16	14	22	17	16	21	6	33	6	9	15	37	34	34	30	17	6	14	31	16	24	48	25	36	17	43	15	39	14	48	47	62	37	9	39	48	58	29	22	57	28	58	84	18	57	36	47	35	78	56	83	42	42	30	14	46	64	35	29	35	56	78	60	18	83	25	74	56	96	68	41	57	86	50	50	96	93	95	68	67	45	90	97	91	98	111	107	0	0	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	3	1	3	2	3	1	1	1	2	4	4	1	1	2	2	1	1	2	2	1	2	1	2	1	2	2	2	3	2	1	2	3	3	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	1	3	1	2	1	2	3	3	3	2	3	1	1	1	2	2	4	1	1	3	2	1	1	1	1
53500	-736.215489157932097	-734.672151122517676	-1.543338035414391	0.000161520422412	0.000043247044833	0.267749701168294	0.666502849964511	-1	1	2	3	2	4	3	4	6	4	6	6	7	7	7	6	7	10	8	8	6	5	8	11	10	10	10	9	11	10	10	10	9	10	11	11	10	12	11	12	11	11	11	12	13	9	10	12	14	12	12	14	13	13	15	13	13	13	14	11	12	11	15	12	15	15	14	14	13	13	14	13	12	12	13	14	14	14	14	14	15	15	14	16	15	14	14	15	18	16	18	15	15	16	15	16	17	18	17	17	14	18	17	16	18	18	19	19	19	19	19	21	20	20	22	25	30	0	1	1	5	1	3	5	3	7	5	3	0	0	9	7	7	0	15	22	11	0	7	16	17	15	20	9	21	9	14	22	17	11	21	25	33	20	11	25	35	28	28	15	21	46	14	19	31	24	37	25	62	32	46	79	39	29	26	72	33	25	46	77	46	45	43	47	48	24	60	50	50	37	18	27	51	56	33	57	24	53	14	64	31	101	48	50	67	90	78	37	71	10	73	74	76	90	55	81	79	47	68	71	76	72	74	101	67	84	90	97	86	98	56	75	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	3	1	1	2	2	2	2	2	1	2	1	1	1	1	2	1	1	1	2	2	3	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	3	2	3	1	1	1	1	1	1	4	1	5	2	1	2	1	1	1	1	3	1	1	1	2	2	2	2	2	2	1	3	1	3	6	1	1
54000	-728.095036800356979	-726.586530651479393	-1.508506148877624	0.000124699304079	0.000036020240308	0.288856786926773	0.718837983031221	-1	1	1	3	3	3	3	5	5	4	5	7	3	6	7	7	7	8	9	9	6	8	9	10	10	8	10	9	11	11	10	9	9	11	9	12	9	12	11	11	12	11	11	11	13	11	10	10	14	12	12	13	13	12	14	12	13	13	14	15	12	14	14	12	15	15	15	15	11	15	14	12	13	14	14	14	15	14	15	14	16	13	12	16	16	14	14	15	18	17	16	16	14	16	14	16	16	17	16	16	17	17	18	17	18	16	18	19	19	20	20	21	22	20	22	24	29	0	1	1	3	1	3	3	5	3	7	3	0	0	11	11	11	0	7	22	18	0	15	16	17	35	10	26	21	48	37	14	17	15	21	9	33	4	23	37	35	42	28	26	17	54	18	22	15	32	14	25	33	32	15	54	39	83	29	31	38	48	10	39	26	45	93	48	93	24	86	33	33	25	52	50	56	56	56	83	41	49	64	47	29	22	33	72	37	90	78	54	93	22	50	50	76	78	67	53	83	67	88	84	96	22	62	68	67	84	90	97	68	98	90	84	0	0	1	1	1	1	2	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	2	1	1	2	1	2	4	2	1	1	1	1	1	2	1	2	1	2	3	3	1	2	2	3	1	1	1	1	2	1	1	3	2	2	2	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	4	3	1	2	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	4	1	2	2	2	2	2	3	2	1	4	1	1
54500	-744.123748240589293	-742.664737857353202	-1.459010383236127	0.000113499625495	0.000037166126031	0.327455935369912	0.634610628587521	-1	0	3	3	4	5	3	5	7	3	7	7	5	7	6	6	6	9	8	8	7	5	8	10	9	10	9	9	11	10	11	9	9	10	11	11	9	12	10	12	11	11	11	12	11	9	12	12	14	13	12	13	13	14	15	12	13	13	15	14	11	13	15	13	15	15	15	15	13	15	13	13	11	14	13	14	15	14	12	15	15	14	15	15	14	14	15	15	16	16	17	17	15	13	15	16	16	17	16	16	18	18	19	18	18	18	18	20	20	18	19	21	20	20	22	24	29	0	1	1	1	1	1	1	4	22	1	1	0	0	2	22	7	0	11	15	15	0	7	16	21	14	3	14	21	5	46	37	17	3	21	15	33	15	7	4	73	28	28	14	32	14	5	6	11	24	38	25	26	32	31	31	39	43	47	75	48	25	36	39	29	58	79	58	33	34	72	37	18	33	29	79	56	56	56	11	34	49	38	57	20	43	22	60	71	78	78	85	18	72	73	36	76	78	33	81	30	67	50	105	76	50	62	54	102	85	97	97	86	68	111	92	0	0	1	1	2	2	2	2	2	1	1	2	4	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	4	1	1	1	2	2	2	1	1	3	3	1	1	1	3	2	2	2	4	2	3	1	1	2	2	2	2	1	1	1	1	1	2	1	3	1	2	1	1	4	2	1	2	2	1	1	1	1	2	1	3	1	1	1	1	3	3	5	1	1	1	2	1	5	1	1	2	1	1	3	1	4	2	2	1	3	3	3	2	1	2	1	2	3	2	1	3	1	1
55000	-714.783216541854813	-713.228499677686045	-1.554716864168795	0.000120434393522	0.000031507191794	0.261612907015212	0.614925828965296	0	1	3	2	3	4	3	4	6	4	8	7	6	8	5	7	7	9	6	7	7	7	9	10	8	8	9	9	12	10	10	9	9	11	10	11	10	10	11	10	12	12	11	10	12	10	11	11	13	13	12	14	12	13	13	13	13	12	15	13	13	13	16	13	14	15	14	15	13	15	15	14	13	13	14	14	15	14	15	15	14	14	14	15	15	14	12	15	17	17	15	16	14	15	15	15	17	17	16	16	17	19	19	17	19	19	18	20	20	19	18	21	21	21	20	23	29	0	1	1	1	2	7	4	7	15	3	4	0	0	5	5	3	0	3	15	15	0	3	20	17	19	5	26	21	14	14	15	21	1	21	25	11	9	11	25	25	34	28	14	17	15	11	15	37	32	26	33	74	32	31	37	39	14	46	87	20	25	18	39	22	46	60	26	48	44	33	50	50	51	36	87	56	56	56	83	42	44	58	55	87	29	22	9	64	63	78	54	50	50	73	62	87	78	37	32	65	68	92	98	96	88	95	68	86	18	111	63	86	86	111	107	0	0	1	1	2	1	1	1	1	1	1	1	4	1	1	1	1	2	1	3	1	1	1	2	1	2	1	3	1	1	2	1	2	1	4	2	1	1	2	1	2	1	1	2	1	2	3	1	3	1	2	2	2	1	2	2	2	1	2	1	1	4	2	2	2	2	2	2	3	2	2	3	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	3	3	1	1	2	1	2	1	1	1	2	1	5	3	1	1	2	1	1	3	2	1	3	5	1	1	4	3	1	1	1	1
55500	-705.722255327472908	-704.175259940330761	-1.546995387142104	0.000132057170538	0.000035093039178	0.265741262175007	0.658666676581480	-1	0	4	3	2	4	4	5	5	3	8	6	5	8	6	6	7	9	8	8	8	8	7	10	9	9	9	9	11	9	9	10	10	11	11	11	10	11	11	11	11	11	11	12	11	11	12	12	12	13	12	14	13	14	14	13	14	13	14	14	13	13	14	14	15	15	14	15	13	12	14	12	13	15	14	15	15	15	15	14	15	14	15	15	16	15	14	16	18	15	17	16	14	14	13	15	17	17	17	16	17	18	19	17	18	19	18	20	19	19	19	20	22	20	22	24	28	0	1	5	5	1	5	5	4	7	5	7	0	0	7	7	5	0	11	15	15	0	9	6	17	19	22	15	21	14	10	19	17	18	21	25	30	18	23	25	22	28	28	14	41	11	9	30	33	42	15	25	36	32	29	47	39	58	29	47	33	40	30	39	46	29	54	48	48	32	33	62	33	35	70	30	56	56	39	48	21	17	50	57	71	57	67	61	71	78	39	54	79	4	31	36	56	78	68	53	58	67	100	72	96	65	95	54	67	65	78	97	105	112	110	108	0	0	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	3	1	1	1	2	1	1	1	2	2	2	1	1	2	1	2	3	1	1	1	3	2	2	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	2	2	1	1	1	1	2	2	1	1	3	2	2	3	1	1	1	1	1	1	1	2	2	1	1	4	2	1	1	1	1	2	2	2	1	4	1	1	2	2	3	2	2	1	2	1	1	1	1	1
56000	-714.533018459019900	-713.018395247948661	-1.514623211071214	0.000116587051431	0.000033211193898	0.284861770585661	0.618659058310267	-1	1	3	3	3	5	1	5	6	5	7	6	7	7	7	5	7	10	7	9	7	8	8	10	10	8	9	9	10	9	10	9	8	10	10	11	9	11	11	12	12	11	12	12	10	11	11	12	13	14	12	15	13	15	14	14	14	12	15	15	13	12	15	13	14	15	13	14	12	14	14	12	13	14	15	15	14	15	12	13	15	14	14	15	15	15	15	15	16	17	17	16	15	14	15	16	17	17	15	16	17	18	18	17	18	18	19	19	21	19	19	21	21	20	22	25	29	0	1	7	1	7	7	1	5	5	5	5	0	0	6	3	4	0	9	9	3	0	3	16	17	19	6	11	17	14	14	6	17	1	21	33	33	26	11	31	35	28	28	33	42	14	14	22	19	69	67	37	62	34	61	47	39	79	6	58	58	19	31	77	45	46	48	18	20	32	72	23	23	51	62	58	56	25	25	46	24	17	79	79	43	64	67	72	47	78	77	65	50	72	73	36	78	77	37	32	46	48	60	88	76	50	95	101	48	82	78	78	107	107	78	113	0	0	1	1	1	2	1	3	1	1	2	1	2	1	1	1	2	1	1	2	1	4	1	2	2	2	2	1	1	1	2	1	3	1	4	2	2	2	1	2	1	2	1	2	2	1	1	2	1	3	1	1	2	2	2	1	2	1	1	3	2	1	3	1	1	1	2	2	2	2	2	1	3	2	1	2	2	1	1	2	1	2	4	1	1	2	2	1	2	2	1	2	2	1	2	1	3	1	1	2	3	2	3	2	1	1	1	2	1	3	3	2	2	1	1	2	1	1	1
