step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
51000	-1345.329643174159401	-1343.621806993533028	-1.707836180626481	0.000311652606191	0.000062680456450	0.201122837430415	0.339310351473732	1	5	8	3	8	17	12	12	11	17	12	17	20	19	19	25	17	19	22	25	25	28	26	25	21	22	32	26	27	30	29	31	37	30	31	32	33	34	24	40	39	38	34	33	41	32	32	39	35	42	40	38	33	36	39	36	38	41	39	43	45	45	48	43	44	48	49	52	49	52	51	42	60	56	55	53	51	56	55	55	51	56	56	57	67	55	59	56	59	57	63	65	63	68	66	62	72	65	67	67	69	68	68	58	60	74	69	73	76	75	78	72	79	74	80	74	71	80	90	81	95	103	0	4	1	1	2	8	3	4	5	3	2	9	17	4	5	10	5	9	12	26	5	16	9	12	0	15	4	0	8	14	11	23	0	16	17	29	23	47	14	36	13	27	31	22	56	29	15	18	39	41	53	27	3	27	32	35	47	4	21	30	40	22	13	53	54	41	52	5	29	60	56	35	69	68	57	54	34	56	48	27	51	59	45	46	14	56	83	72	36	47	6	62	37	104	66	57	84	53	45	51	80	84	37	60	55	62	95	85	89	112	96	83	82	101	79	15	84	89	87	77	79	116	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	1	1	2	1	2	1	1	1	5	1	3	2	4	1	1	2	1	1	2	1	1	2	4	3	1	2	1	1	4	5	2	1	1	1	3	1	3	1	1	8	2	2	1	2	4	3	2	3	3	7	3	2	3	1	2	2	1	3	3	5	3	4	1	2	2	3	7	2	1	2	4	6	6	3	4	2	2	5	3	5	4	4	3	3	4	1	3	5	1	1	2	1	2	3	3	2	3	8	2	4	5	4	4	4
51500	-1362.786998385236984	-1361.198918429311789	-1.588079955925242	0.000314426089087	0.000077134086835	0.245317069771911	0.379011736328838	-5	3	9	17	6	11	11	9	8	17	20	17	15	17	18	21	16	18	23	26	20	26	22	24	24	19	31	28	24	27	29	34	34	30	32	33	34	35	34	40	39	35	26	35	34	34	37	36	39	40	31	40	36	40	42	39	43	43	39	44	35	47	50	45	45	51	52	51	46	50	53	45	62	55	53	57	54	55	59	56	61	54	54	52	69	59	59	46	60	58	61	61	65	59	67	63	70	60	66	74	76	69	68	68	68	67	75	70	72	73	87	76	80	75	81	71	82	83	88	84	97	104	0	1	1	7	2	3	3	2	5	1	14	2	8	6	3	26	5	9	17	26	6	4	15	18	0	4	22	0	26	21	17	4	0	12	13	26	26	28	3	8	4	10	16	20	5	21	22	21	45	16	29	45	10	34	41	34	32	32	7	29	23	58	36	27	54	48	53	51	17	60	31	1	60	65	50	40	68	53	48	68	83	70	29	59	34	67	27	49	49	64	56	51	89	36	64	66	45	40	81	34	86	60	26	75	79	32	104	67	64	85	50	104	26	79	46	60	116	36	110	85	85	40	1	1	2	1	1	1	1	1	1	3	1	2	1	2	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	2	2	3	1	6	6	3	3	1	1	3	2	2	2	1	4	1	1	3	2	1	1	2	3	4	3	2	1	4	2	2	2	7	5	6	1	4	7	2	2	3	2	1	3	6	1	2	1	3	3	6	1	6	1	4	4	4	3	1	3	3	2	5	2	1	9	2	5	6	2	2	6	2	2	4	1	7	1	10	3	8	4	3	7	2	2	5	10
52000	-1277.915221482391416	-1276.397296005935004	-1.517925476456421	0.000245525926551	0.000069425064492	0.282760625189115	0.418668834642956	2	9	7	12	7	9	14	13	12	17	13	18	17	15	16	24	18	21	22	19	22	29	25	26	22	23	34	29	27	30	29	26	38	25	28	36	35	36	30	37	39	35	29	36	38	33	39	39	32	40	41	41	38	41	33	39	40	43	42	45	36	48	49	44	45	50	46	51	46	49	51	46	54	55	56	56	56	56	58	56	57	46	53	57	68	45	59	59	48	60	61	58	62	67	62	66	64	65	65	62	77	64	66	69	67	72	71	77	73	75	86	75	77	75	80	76	79	84	87	82	94	101	0	1	1	6	1	1	2	6	5	3	2	9	8	3	9	3	4	17	12	8	8	17	3	17	0	20	8	0	26	22	17	20	0	6	13	20	13	28	19	26	32	7	20	22	26	21	26	11	6	22	20	61	39	42	32	44	61	40	5	37	5	41	59	49	54	41	52	61	50	47	46	11	31	67	60	52	68	68	14	51	72	49	44	89	80	35	22	70	40	72	70	41	47	56	45	70	36	87	60	89	78	83	70	62	98	68	59	72	94	49	92	68	66	98	81	81	70	71	45	60	110	110	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	2	1	2	2	4	1	1	1	4	1	1	1	2	1	1	2	3	3	2	1	2	3	2	2	2	1	2	2	2	5	3	2	4	2	2	1	1	1	1	2	6	2	5	2	1	3	1	2	1	4	1	3	4	6	5	2	2	3	1	1	6	1	2	2	2	1	3	3	7	2	2	2	2	4	4	4	5	3	6	1	3	3	4	1	2	4	1	4	5	4	2	10	6	4	3	2	3	2	5	4	9	6	4	4
52500	-1311.616665681467566	-1309.912460096862333	-1.704205584605242	0.000299641458150	0.000060594802611	0.202224361692152	0.379862062095933	-4	4	8	13	9	14	9	12	12	17	20	20	17	21	21	24	19	21	17	25	26	27	22	15	26	20	26	29	28	28	29	32	28	31	31	32	32	34	30	30	31	34	35	37	37	27	35	29	35	46	42	41	37	41	40	40	44	44	44	45	38	46	45	41	44	47	52	44	52	44	38	49	63	60	55	54	44	56	61	55	56	63	53	58	62	59	62	59	52	60	57	58	65	62	60	66	70	63	68	73	74	65	68	68	73	73	71	74	67	75	80	73	77	75	76	72	72	88	92	84	87	104	0	1	1	2	2	2	2	5	5	7	3	24	4	5	8	14	5	9	24	11	17	4	19	9	0	4	26	0	16	9	6	16	0	18	22	14	13	28	7	16	14	11	32	48	27	6	16	6	6	51	39	39	46	30	20	14	21	31	2	61	17	32	26	40	39	60	65	45	40	55	16	77	50	67	2	67	21	69	58	49	31	92	51	6	89	57	78	61	21	59	37	89	78	69	56	58	66	91	66	81	81	70	37	82	98	58	82	79	73	56	81	97	81	52	81	11	87	89	82	107	59	75	1	1	2	1	1	1	1	1	1	2	3	1	1	3	2	1	2	2	1	1	1	3	1	1	1	2	1	1	1	3	3	1	1	4	1	2	3	1	5	1	2	2	1	2	2	2	3	2	3	1	2	2	2	3	2	2	2	3	7	2	3	2	5	2	2	1	1	2	2	1	2	1	3	2	8	1	2	1	2	3	3	1	3	9	2	3	1	4	5	3	3	1	2	4	3	3	3	1	3	2	4	3	4	1	2	5	1	2	1	6	3	1	4	3	3	7	2	7	5	4	6	6
53000	-1311.454194001252745	-1309.749753627430437	-1.704440373822373	0.000289617507474	0.000058546980922	0.202152768431869	0.466666635813831	2	7	11	11	12	7	8	12	13	14	17	17	20	22	19	20	17	17	23	26	22	27	23	26	23	21	34	24	26	30	29	31	38	29	16	27	27	30	35	36	36	35	33	35	35	35	38	35	30	41	35	38	31	33	33	41	39	29	42	44	36	47	53	47	46	49	54	50	50	52	43	46	62	51	52	57	56	51	54	58	57	53	53	55	63	54	58	58	57	58	57	61	69	67	61	64	69	65	68	74	75	66	68	64	72	66	71	76	69	76	87	75	78	75	79	78	77	85	90	81	98	100	0	1	7	6	2	1	1	6	4	3	4	9	8	4	11	2	4	9	12	11	11	4	18	9	0	4	36	0	13	9	8	58	0	6	1	35	35	28	49	55	32	58	20	34	11	36	4	23	31	48	14	16	2	24	36	47	34	5	51	37	49	41	55	32	42	41	52	58	20	64	56	51	40	52	48	78	17	36	39	59	82	62	43	58	63	71	62	68	39	68	69	32	87	31	66	79	106	73	78	86	91	95	75	69	77	82	91	54	32	104	92	104	99	52	37	41	71	81	81	106	109	119	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	3	1	3	1	1	1	1	2	4	2	1	1	2	3	2	1	1	1	1	2	1	2	1	1	1	3	2	1	1	2	4	4	1	2	1	2	4	2	2	2	2	5	2	2	1	2	4	3	1	1	3	5	2	3	2	8	4	3	3	1	2	3	3	1	2	2	1	3	1	2	4	2	6	2	1	1	1	2	3	4	2	2	3	3	2	3	5	7	2	4	3	2	7	6	6	4	7	7	2	7	2
53500	-1386.111688934873655	-1384.498447979751063	-1.613240955122626	0.000298535307754	0.000069983298454	0.234422182689957	0.406016568436264	2	6	13	10	9	16	13	11	13	14	18	17	21	15	22	23	17	18	20	22	24	30	24	23	22	24	33	26	24	25	19	35	37	29	28	33	33	35	27	39	34	38	31	33	36	30	39	32	35	44	33	39	41	40	39	40	44	45	37	40	41	44	46	38	46	49	52	44	50	55	44	44	65	56	55	52	48	55	60	57	58	62	52	52	66	56	61	61	59	61	58	63	58	64	64	63	73	59	59	68	71	66	63	67	68	69	71	76	76	75	83	74	77	77	81	78	81	85	90	84	95	102	0	1	1	2	2	4	1	4	5	7	7	9	17	7	6	17	6	9	12	7	17	6	18	19	0	8	11	0	20	13	5	17	0	4	26	34	29	28	26	20	34	35	8	20	7	21	41	15	21	45	31	7	8	21	32	44	14	29	27	37	17	51	30	13	54	51	65	53	60	61	8	5	75	57	83	57	22	27	23	83	32	49	34	46	48	62	29	78	86	84	41	49	86	57	70	91	81	53	60	53	32	99	58	20	98	70	79	104	103	22	11	107	109	84	32	58	73	102	60	36	92	120	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	2	1	1	1	3	2	1	3	1	1	2	1	1	3	1	2	3	2	3	2	1	1	2	2	2	4	3	3	2	1	5	3	1	1	4	2	4	3	2	2	2	1	1	3	4	6	3	2	1	2	1	5	4	1	4	3	4	4	6	2	7	2	1	3	4	5	1	3	3	1	2	2	3	7	4	1	4	8	1	3	3	1	4	4	9	1	1	5	7	4	3	5	9	8	6	3
54000	-1282.040020399205332	-1280.415960713419054	-1.624059685786173	0.000282499389862	0.000064988542254	0.230048434036304	0.390993448505082	0	2	10	15	7	12	11	9	12	19	21	18	21	21	18	17	16	21	14	22	23	24	25	27	22	23	35	27	25	27	29	34	37	29	27	30	33	29	29	39	37	34	34	31	42	33	38	36	35	44	38	39	40	41	39	38	42	36	41	43	45	43	52	47	44	49	51	51	50	53	45	49	61	53	48	55	55	54	64	55	54	50	44	55	64	61	60	52	61	63	60	62	65	64	65	60	68	63	67	74	76	65	56	67	70	72	71	77	76	71	83	71	79	75	75	73	74	81	80	78	92	106	0	1	1	7	2	7	5	5	2	4	16	19	1	15	7	6	2	9	9	15	14	4	9	19	0	4	36	0	26	15	17	17	0	2	14	24	29	25	30	48	22	34	20	5	36	21	26	21	30	40	37	34	17	42	36	6	21	39	39	32	58	27	44	62	42	20	52	41	83	44	62	15	27	42	53	54	68	64	84	59	47	44	20	56	68	72	75	59	59	96	62	83	87	62	103	46	41	56	60	102	91	103	64	89	56	87	87	53	87	47	43	44	23	97	72	104	87	107	93	26	115	108	1	1	1	1	2	1	1	1	2	2	1	1	4	1	2	2	2	1	1	1	1	3	3	2	1	1	1	1	1	1	3	3	1	6	1	1	1	2	1	1	4	1	2	3	3	2	2	2	2	1	1	1	5	1	1	5	2	1	2	2	2	2	5	1	2	5	2	4	1	3	1	3	5	2	1	2	1	2	1	3	3	2	4	2	3	2	2	2	3	1	3	4	1	3	2	5	4	6	5	3	5	2	2	1	4	1	2	6	4	5	7	6	8	3	6	1	3	2	3	9	4	5
54500	-1297.683490321262752	-1296.135918892554400	-1.547571428708415	0.000313602739790	0.000083238979399	0.265428100070272	0.386839145584326	4	6	14	19	10	10	14	14	12	18	19	19	19	17	20	13	13	21	21	21	25	26	25	26	25	25	31	29	28	30	25	32	37	31	32	35	36	35	32	39	29	34	36	36	40	36	32	33	35	46	39	31	38	38	40	41	43	43	41	45	41	48	48	41	41	48	39	52	52	46	50	45	61	59	53	57	55	60	62	57	53	54	51	53	68	57	58	58	60	62	55	62	65	68	60	65	73	65	65	73	76	68	70	66	75	67	72	67	71	72	85	75	80	74	83	72	81	81	88	84	95	103	0	1	1	6	2	2	2	6	5	6	5	2	3	6	5	6	5	9	9	4	14	15	15	9	0	20	15	0	11	9	16	15	0	6	8	26	41	28	6	24	20	35	8	30	48	29	4	5	18	34	49	4	5	42	26	48	31	9	11	36	18	29	29	5	54	51	34	50	45	44	59	27	87	67	56	42	47	70	62	64	34	35	57	55	81	16	44	91	34	53	26	53	63	45	50	2	71	62	60	93	27	83	106	40	64	73	32	89	71	59	51	30	106	58	50	78	4	3	75	93	115	112	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	3	1	1	2	1	2	3	2	2	1	3	3	3	1	1	4	1	2	1	4	1	2	1	3	3	2	3	1	3	3	1	2	2	3	3	3	3	2	4	3	4	1	2	1	1	1	1	1	1	1	5	2	3	4	2	2	3	3	3	2	3	3	7	3	1	6	3	5	4	1	4	2	10	5	3	3	2	5	2	1	4	5	1	7	3	5	6	8	6	2	5	6	3	12	10	6	2	2	4
55000	-1391.723053076019141	-1390.102963556666055	-1.620089519353119	0.000306178899370	0.000070921232646	0.231633312393498	0.311717446314733	1	4	7	16	12	11	11	10	6	18	8	20	17	21	19	22	18	18	12	26	24	19	16	25	22	26	35	25	22	27	31	34	35	24	33	35	32	35	33	30	33	31	34	35	39	29	35	26	31	43	39	40	40	40	37	34	44	41	42	43	44	40	51	45	45	45	54	50	50	52	51	47	66	61	56	58	57	60	47	58	55	55	52	53	69	57	60	55	62	62	56	57	69	67	61	62	70	62	59	73	74	69	61	66	74	68	71	77	72	78	83	75	80	74	81	74	79	83	89	85	87	102	0	1	1	6	3	2	1	2	2	3	2	23	7	7	23	22	5	7	9	16	10	23	1	3	0	22	31	0	6	9	22	6	0	15	22	29	14	25	21	23	22	30	6	20	6	4	20	8	11	20	29	48	12	34	20	4	41	43	9	43	14	20	16	55	48	55	42	1	44	60	53	30	66	42	56	42	51	47	5	82	16	36	62	40	62	51	53	48	51	48	37	44	64	96	75	32	75	67	37	71	83	64	71	64	68	64	66	90	95	89	50	97	45	43	71	95	112	101	31	109	108	65	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	3	4	1	1	1	1	3	3	2	5	1	1	3	2	2	3	1	2	4	1	4	2	3	2	1	2	5	3	3	3	3	4	3	3	2	2	8	1	4	3	5	2	2	2	5	6	2	2	2	3	2	6	4	3	3	5	3	1	8	3	2	2	5	1	4	2	5	9	4	3	4	2	1	7	2	1	4	4	3	4	1	3	4	5	4	5	2	2	5	1	9	6	4	3	1	3	9	1	2	9
55500	-1329.478997328175865	-1327.808736644389001	-1.670260683786856	0.000298930395941	0.000063711640832	0.213132025705897	0.373640638076174	2	5	10	7	8	15	15	13	12	13	16	18	19	22	20	23	16	20	21	21	22	27	23	24	22	21	33	29	28	30	29	35	35	30	28	35	28	32	35	41	38	36	28	32	37	26	38	34	35	44	42	42	39	39	36	35	43	39	29	45	43	47	44	40	45	44	48	49	50	51	46	42	65	57	56	52	52	52	62	59	53	59	52	46	63	52	62	58	62	58	64	64	70	63	59	62	60	63	64	70	73	68	70	59	72	71	70	67	75	72	86	77	79	78	75	76	78	82	87	84	96	100	0	1	4	2	2	4	3	4	5	2	7	9	4	11	10	11	8	9	12	11	15	16	18	12	0	8	31	0	17	18	16	13	0	23	21	16	20	28	46	37	22	13	13	20	26	26	26	15	29	53	21	54	6	36	30	16	11	21	11	45	49	20	53	8	54	40	54	35	60	57	44	13	43	54	86	67	17	30	51	49	36	71	26	45	62	27	55	49	14	68	66	82	41	68	66	86	66	78	104	40	97	87	56	77	83	99	95	34	107	47	57	21	27	116	41	57	77	27	81	62	119	112	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	5	1	2	1	4	1	1	1	2	2	3	3	2	3	1	2	2	2	1	3	1	4	1	1	2	4	3	2	2	1	4	1	6	2	1	1	4	2	1	1	4	4	3	1	1	5	3	5	4	3	2	6	2	1	3	3	2	10	1	5	1	4	2	2	2	2	2	1	6	3	1	8	1	6	2	3	4	1	4	6	9	11	1	7	5	5	7	4	6	1	4
56000	-1352.177492837445925	-1350.545612346393227	-1.631880491052653	0.000281818317912	0.000063970516605	0.226992046077658	0.350734608027906	3	9	12	5	6	11	10	13	12	17	20	21	18	18	21	22	18	19	18	26	23	27	17	25	14	21	33	28	25	22	30	33	35	29	29	29	32	31	27	36	37	38	32	30	31	33	38	35	30	41	36	41	39	38	41	40	43	42	38	46	43	43	43	44	43	47	51	52	46	52	49	48	63	62	45	56	55	55	62	59	56	63	52	56	66	57	59	57	62	57	64	59	67	69	65	58	72	63	61	74	71	67	65	63	65	73	69	74	65	75	74	68	79	76	75	79	77	81	82	84	98	105	0	5	1	1	1	4	1	1	5	4	2	9	6	3	18	23	5	8	9	5	14	16	5	23	0	4	29	0	8	18	16	22	0	14	15	16	31	28	6	46	43	26	16	23	13	23	49	26	4	36	6	39	43	49	44	2	4	12	23	16	8	55	43	22	5	65	56	50	29	61	36	14	16	67	9	75	21	24	34	49	83	86	60	61	60	65	40	58	48	65	96	31	81	43	80	45	79	46	83	60	43	26	8	81	78	95	95	102	66	93	77	44	100	80	95	22	93	50	83	51	114	100	1	1	2	1	1	1	1	3	1	3	2	2	1	1	1	1	1	1	1	3	2	1	3	2	1	3	2	1	2	1	1	1	1	3	1	1	1	1	3	1	1	4	2	2	2	4	2	3	4	2	3	1	1	3	3	6	6	3	2	4	3	1	2	4	7	1	2	2	2	2	3	4	6	1	6	1	5	6	4	5	1	1	1	2	3	1	3	4	5	3	1	4	3	5	2	4	2	9	2	5	7	8	6	2	2	2	1	1	2	2	4	5	1	3	2	11	1	4	4	10	5	5
56500	-1342.502273802733043	-1340.855558361783778	-1.646715440949298	0.000298905058854	0.000066183770777	0.221420711414047	0.390697956532870	-1	7	15	10	10	15	5	12	15	19	18	18	18	18	17	19	15	19	22	24	26	28	26	24	20	25	35	27	27	24	26	35	33	30	33	36	33	37	35	31	36	35	34	31	37	33	39	35	37	44	25	34	39	42	35	41	42	45	37	47	45	45	51	45	45	46	53	42	52	53	50	45	59	56	50	53	55	58	61	54	56	57	53	53	59	52	55	51	59	55	59	58	65	67	61	61	69	64	67	70	74	67	68	69	69	72	70	77	74	79	83	77	78	74	78	72	78	81	90	81	92	101	0	1	8	2	2	4	1	4	5	9	9	9	9	4	3	8	5	2	12	8	13	16	11	19	0	14	20	0	4	17	20	14	0	15	34	31	14	28	14	13	26	2	29	26	39	15	48	11	24	26	16	34	5	48	13	3	46	32	22	22	32	41	20	43	54	41	52	15	20	60	46	30	86	65	35	54	37	63	32	39	29	43	49	57	69	45	3	39	69	56	70	75	29	95	45	84	91	42	13	63	69	26	70	73	71	68	63	102	72	79	95	16	78	88	86	43	88	88	22	115	87	106	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	1	1	3	1	1	3	1	3	1	4	3	1	3	2	2	5	1	1	1	1	1	3	3	4	1	2	4	1	2	5	2	2	2	2	1	1	5	2	1	1	3	3	5	1	3	3	2	2	2	2	3	1	4	3	4	4	3	2	1	2	6	5	1	1	1	2	5	1	6	2	1	4	6	2	3	8	4	2	4	7	3	2	4	3	2	13	2	2	3	4	6	3	8	1	9	4
57000	-1359.314777082347746	-1357.635811792136337	-1.678965290211397	0.000292717343443	0.000061536382045	0.210224584990296	0.307690399854577	0	8	13	17	4	14	11	7	11	20	20	19	16	19	20	15	16	16	13	26	22	28	23	25	23	21	36	27	25	30	26	34	38	32	30	34	35	36	31	34	39	35	36	34	27	27	39	37	34	46	40	39	37	40	41	40	40	42	41	47	41	42	53	43	46	50	48	45	53	48	43	48	60	57	51	52	53	57	55	58	54	60	57	56	66	59	63	53	61	62	59	63	65	66	65	66	73	63	63	64	76	68	69	69	70	75	72	75	72	79	82	66	81	77	80	77	76	84	89	79	93	107	0	5	1	7	1	2	5	1	5	6	3	17	8	7	13	2	9	2	8	21	14	21	7	12	0	8	22	0	13	11	8	16	0	6	4	26	46	28	1	4	20	7	20	26	26	1	27	14	11	44	36	42	9	42	22	20	16	31	21	16	21	44	39	43	23	62	54	49	39	40	44	31	50	39	16	52	57	23	5	21	56	81	26	39	59	43	9	53	77	65	69	69	89	91	63	68	65	79	27	60	26	92	43	34	79	70	100	80	72	72	91	27	85	104	51	8	16	27	65	94	104	104	1	1	2	1	1	1	2	1	2	1	1	1	3	1	1	2	1	2	2	1	1	1	2	2	1	2	1	1	1	2	4	4	1	3	1	2	2	3	4	3	2	3	2	2	1	3	1	4	2	2	1	1	3	2	1	2	5	4	3	3	2	2	4	1	7	3	2	2	4	4	2	5	2	4	6	3	2	5	7	7	1	1	7	2	4	5	11	2	3	3	1	2	1	2	2	4	6	2	4	2	8	1	6	8	2	4	2	4	2	6	5	4	1	1	8	10	12	7	8	2	5	5
57500	-1347.957798836943311	-1346.340351390912929	-1.617447446030395	0.000301231854727	0.000070096909891	0.232700854146189	0.385028710813167	-3	3	13	14	5	17	9	10	14	20	20	17	15	19	22	23	18	22	22	24	25	25	26	27	26	23	29	29	25	27	28	28	39	29	32	34	31	32	33	33	37	36	34	35	40	31	39	34	34	43	42	42	36	40	37	42	42	41	41	40	39	48	47	47	45	49	49	49	49	49	45	49	63	58	52	54	54	52	64	60	59	61	57	54	64	53	60	57	60	60	63	60	61	65	63	58	68	63	65	72	73	68	70	68	75	74	73	77	75	76	79	73	67	76	81	76	79	86	83	86	91	103	0	1	5	7	2	8	1	2	5	4	7	4	7	4	5	8	8	17	9	9	6	16	18	17	0	13	21	0	6	21	11	16	0	29	30	27	11	25	13	37	32	17	9	21	20	7	53	15	30	44	16	39	17	43	37	46	37	20	34	13	46	22	45	45	54	53	52	71	20	60	39	43	22	58	57	65	21	44	68	26	40	70	40	62	51	51	77	20	57	58	37	75	50	27	45	53	22	75	40	55	81	58	50	11	79	37	56	80	40	113	69	113	96	104	53	87	87	80	102	80	100	120	1	1	2	2	1	2	1	1	1	1	4	1	1	2	2	1	1	1	1	3	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	3	2	4	2	2	3	1	1	1	2	2	1	4	1	1	2	1	5	2	4	2	5	1	1	2	3	2	1	4	3	2	2	6	3	2	2	5	4	3	6	2	2	4	1	3	1	1	5	4	2	4	2	4	5	4	3	7	1	6	6	2	2	3	6	2	8	4	2	6	1	4	1	3	2	6	4	4	3	4	3	3	4
