step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152
50000	-1326.184786096960806	-1324.238502500742243	-1.946283596218674	0.000120546148752	0.000017759653918	0.147326597336770	0.541613660788136	1	-2	7	6	8	1	3	7	7	13	13	11	13	16	8	18	16	15	16	18	23	14	17	20	21	23	21	22	13	17	16	22	21	24	25	28	21	26	32	27	21	26	27	25	30	30	36	24	34	24	35	37	32	41	36	39	45	40	48	42	33	41	41	44	38	47	42	47	45	50	48	45	52	42	48	51	42	51	50	51	50	52	52	53	51	53	46	52	54	56	56	47	55	60	49	56	52	51	45	56	62	59	53	63	72	60	65	59	58	62	60	63	66	64	66	54	66	65	67	65	66	63	77	71	70	73	78	81	80	79	74	82	74	78	83	78	75	78	85	77	90	83	83	85	93	93	88	91	84	95	93	100	2	0	7	2	7	0	6	7	2	8	4	3	9	10	3	8	0	5	29	13	8	0	0	8	14	22	22	15	4	22	0	11	15	25	33	30	22	35	28	50	20	32	28	20	41	29	34	17	33	33	0	42	50	40	26	50	56	53	48	56	50	47	56	56	53	61	61	32	40	74	39	61	63	61	74	87	61	21	61	69	52	70	74	69	39	87	61	67	73	72	72	39	87	67	56	84	74	67	39	76	92	116	74	84	95	73	103	70	81	66	33	83	122	73	93	87	96	81	39	116	116	76	56	114	109	71	126	80	121	131	107	100	124	125	136	120	124	109	124	126	123	134	137	137	144	144	140	149	126	144	140	143	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	1	3	1	2	1	1	1	2	1	1	1	1	2	2	3	2	2	1	1	1	2	1	2	2	2	1	2	4	1	2	1	1	1	2	2	2	4	2	1	3	2	2	1	1	1	1	5	3	1	2	1	2	2	3	1	2	1	1	1	2	2	1	3	3	1	2	2	2	2	2	1	1	2	3	2	2	2	2	4	4	2	1	2	2	1	2	3	5	1	2	2	4	2	2	3	1	5	3	1	2	4	1	1	1	1	1	5	2	1	2	1	2	2	1	1	2	1	2	2	3	3
50500	-1314.378901548748445	-1312.702388526178538	-1.676513022569925	0.000095440347926	0.000020141309074	0.211035578895052	0.580873134980846	0	-6	4	1	8	3	9	6	3	15	14	12	15	9	12	16	11	23	11	12	23	13	19	18	21	22	18	24	15	18	20	17	20	23	23	24	18	18	32	26	26	27	31	25	31	31	30	31	27	32	29	36	37	37	40	33	42	41	40	39	41	44	42	41	45	47	44	45	48	47	50	37	52	47	44	50	49	54	51	51	55	50	52	55	57	52	48	54	52	59	56	55	58	53	56	56	53	56	57	59	59	57	62	66	71	59	62	64	60	67	59	65	58	69	66	53	66	65	68	66	63	65	81	71	66	75	77	74	73	81	76	79	77	76	82	77	76	82	82	80	92	82	83	88	94	93	91	88	84	92	97	104	2	0	6	2	3	0	3	3	1	14	19	7	9	3	3	15	0	33	4	9	7	0	0	7	10	22	22	33	4	17	0	19	8	10	15	30	17	8	49	35	20	32	38	13	20	32	34	17	21	40	0	19	50	40	17	40	56	54	37	53	72	47	50	50	53	61	72	52	61	72	24	50	63	72	61	87	70	49	87	53	42	72	61	77	33	74	61	82	63	98	64	71	76	70	65	84	72	75	71	87	78	116	86	96	106	89	113	67	68	91	78	74	116	106	93	70	96	81	99	116	102	79	108	106	109	85	126	110	120	131	83	102	124	118	132	129	124	52	133	126	123	118	137	137	139	143	140	149	140	137	140	144	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	3	2	1	2	2	1	3	1	1	2	1	1	1	2	2	2	2	2	2	3	1	2	1	2	1	3	6	2	2	1	4	1	1	2	1	1	2	2	2	2	2	2	3	1	2	2	1	1	1	2	1	2	3	2	3	2	4	1	1	1	2	1	2	1	1	1	2	1	3	2	1	2	1	1	2	2	3	2	1	4	1	2	1	3	1	2	2	1	2	2	4	2	1	2	3	2	1	2	1	2	1	1	5	3	1	1	1	1	1	8	1	1	2	3	2	2	2	2	3	1	1	1	3	5
51000	-1332.251023672674364	-1330.564727217623840	-1.686296455050627	0.000101208252313	0.000021034803189	0.207836838481370	0.532204397784794	3	-3	2	6	8	-3	10	11	8	13	10	11	15	15	9	16	18	19	16	17	15	11	15	18	24	22	22	19	16	19	16	20	21	24	21	22	24	27	26	23	24	23	26	26	31	30	30	25	33	33	32	35	35	38	36	39	36	32	41	44	37	43	40	43	38	45	39	44	45	51	48	50	50	42	46	43	47	40	53	49	55	53	51	50	49	56	55	55	53	56	56	54	56	53	55	54	55	56	61	55	51	58	57	66	66	60	59	63	59	66	63	66	64	65	64	64	69	66	68	60	71	64	81	69	61	72	72	78	80	83	81	79	76	74	77	75	79	81	78	80	93	81	78	85	95	92	85	90	87	92	95	102	2	0	6	1	3	0	3	3	2	3	9	3	1	7	3	3	0	5	9	13	7	0	0	7	8	22	17	15	11	22	0	19	21	14	15	22	17	33	21	35	20	19	28	20	20	32	34	30	28	40	0	42	50	40	26	40	58	35	22	53	58	47	58	40	40	65	61	42	74	69	33	69	63	61	64	67	74	33	76	65	42	66	74	66	14	70	76	66	58	94	66	101	87	67	53	84	77	75	101	76	49	79	83	84	106	73	74	80	52	73	92	102	102	106	93	76	84	125	28	102	122	76	82	114	109	119	119	110	112	131	107	100	105	118	87	120	124	134	124	126	123	134	133	143	139	144	126	147	140	137	140	144	1	1	1	1	1	1	2	2	3	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	2	2	2	1	2	1	1	2	1	2	1	2	2	1	1	3	2	1	2	1	4	2	3	1	2	4	2	1	1	1	3	2	2	1	3	1	1	4	1	2	1	1	1	1	3	2	2	5	2	2	1	7	1	2	2	4	1	1	1	1	3	3	1	1	2	2	2	1	1	1	3	2	2	4	2	3	3	1	3	2	2	2	3	5	1	6	1	1	4	5	1	1	1	1	2	3	1	5	4	1	1	2	2	2	2	1	2	2	2	1	2	2	2	2	1	1	2	3	4
51500	-1323.921736747011437	-1322.134267236316873	-1.787469510694459	0.000099270552124	0.000017826533651	0.179575244315566	0.531365945342905	5	1	4	6	10	2	9	9	11	11	14	6	12	15	9	15	12	20	15	15	18	14	19	21	23	22	21	24	17	15	22	16	23	20	27	26	19	25	31	21	24	26	31	19	25	30	35	28	22	32	31	35	33	37	40	41	44	42	45	42	39	41	37	45	40	50	34	45	40	47	52	50	47	43	44	52	45	53	54	50	53	54	54	51	50	55	46	47	56	58	55	55	58	60	58	56	45	56	54	54	58	56	56	65	64	59	64	58	63	64	63	62	68	68	68	65	71	67	67	64	73	68	78	68	58	74	75	77	71	79	81	73	76	73	80	79	77	78	80	80	93	78	80	85	95	91	88	90	92	87	91	98	2	0	6	2	3	0	3	3	2	3	4	3	1	10	3	8	0	5	4	13	10	0	0	16	10	17	37	15	19	17	0	11	21	14	16	30	30	24	49	16	20	29	7	20	20	32	34	22	21	40	0	32	35	53	17	53	54	50	48	28	35	47	50	58	53	97	50	42	67	74	49	69	56	69	61	69	67	33	76	65	52	72	70	77	39	97	67	97	63	98	65	71	79	83	65	84	74	61	39	76	33	76	72	96	78	58	83	87	68	91	71	76	66	89	93	102	84	125	39	102	76	100	95	89	81	119	119	119	102	123	66	113	114	125	121	129	124	125	124	126	130	134	133	143	139	143	126	126	140	137	140	137	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	1	3	1	1	1	1	1	1	3	2	1	1	2	1	2	2	3	1	2	3	3	2	1	2	1	3	1	1	4	1	2	1	2	2	2	1	2	1	1	1	1	4	1	1	4	2	1	1	2	1	1	5	1	2	3	1	2	1	4	1	2	1	4	1	2	1	1	2	3	1	1	2	2	1	5	1	2	2	3	2	1	2	3	2	1	2	3	1	2	2	3	2	9	2	2	2	2	2	1	2	1	2	2	1	6	1	2	2	1	1	2	3	1	2	2	1	1	2	3	2	2	2	2	3	2	4
52000	-1404.928805477975402	-1403.292578334227528	-1.636227143747900	0.000127249494405	0.000028673095328	0.225329738731676	0.531353371334216	4	1	6	9	8	-3	4	8	8	14	17	11	9	16	13	18	16	21	14	14	23	15	11	21	23	21	18	17	18	21	20	21	20	18	27	28	25	28	25	27	24	18	33	24	32	32	33	25	33	34	22	39	35	36	38	40	43	39	47	44	34	38	43	46	44	48	47	35	45	52	51	44	47	45	48	46	52	48	51	47	56	50	49	53	51	51	54	53	56	58	59	50	52	58	55	55	55	55	59	60	64	63	57	60	68	57	64	62	65	64	63	64	67	67	66	53	72	68	69	61	70	70	74	69	64	72	76	78	71	79	72	78	77	78	82	80	73	80	80	83	90	84	83	87	94	88	86	92	94	92	91	102	2	0	6	2	7	0	6	7	1	8	1	5	2	3	8	15	0	7	1	13	33	0	0	16	3	22	17	15	4	17	0	42	8	14	28	37	22	5	25	15	20	19	38	20	20	32	34	26	39	40	0	42	40	35	30	40	56	40	36	56	10	47	54	50	53	72	54	42	35	63	33	61	72	61	35	72	75	49	76	50	68	64	61	66	38	54	76	75	63	98	95	49	76	80	69	84	88	69	24	75	39	116	74	96	106	70	67	61	68	60	99	79	97	63	93	67	96	125	3	116	102	79	66	110	81	119	119	114	116	123	67	116	124	125	122	122	124	118	114	126	123	138	137	137	139	137	126	147	147	137	126	137	2	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	3	1	2	3	1	2	2	1	1	2	2	2	3	1	2	2	1	4	1	2	3	2	1	2	4	1	2	2	2	2	2	2	1	2	3	2	5	2	1	2	4	1	1	3	1	3	4	1	3	1	4	3	2	1	2	1	1	2	2	2	2	1	1	1	3	3	8	2	2	2	1	1	3	5	3	3	1	3	3	3	2	1	3	1	10	2	1	4	4	1	1	1	1	3	4	1	4	4	2	3	2	1	1	2	1	2	3	1	2	2	3	4	2	1	2	4	2	5
52500	-1356.915018102431759	-1355.152067719639263	-1.762950382792595	0.000118304826232	0.000021972113369	0.185724573280992	0.572370151661110	-3	-7	12	4	6	0	5	9	9	13	7	10	9	17	13	16	14	19	18	12	25	13	20	18	24	24	19	22	16	20	12	22	20	20	27	28	22	30	32	25	26	28	30	28	26	34	31	29	31	30	32	37	35	34	33	41	44	27	46	45	34	43	38	45	41	42	43	42	46	37	54	43	57	48	49	48	49	47	53	52	50	49	53	46	46	54	51	48	52	54	56	52	57	55	58	52	45	52	49	54	54	59	61	59	72	52	60	62	61	65	56	62	69	66	65	62	71	68	68	65	67	66	78	68	60	74	76	72	78	79	76	74	76	73	85	78	70	80	83	81	88	80	82	85	87	84	81	88	93	92	87	102	2	0	8	1	7	0	6	6	2	8	4	7	2	10	8	3	0	5	11	13	24	0	0	8	14	22	22	15	9	17	0	19	15	7	28	26	17	7	33	24	20	32	28	20	20	32	25	22	3	21	0	42	35	28	22	40	54	40	48	65	40	47	40	40	53	61	38	46	61	61	78	70	56	61	97	69	69	39	87	65	68	70	80	56	24	57	76	66	63	98	56	99	100	74	97	84	66	75	63	76	39	87	86	84	119	63	66	95	68	64	71	87	100	73	93	93	104	109	21	79	87	79	108	106	81	119	119	85	113	131	113	115	137	118	121	122	124	134	133	126	119	118	137	137	146	137	126	126	147	124	126	143	1	1	1	1	1	1	2	2	2	1	1	1	3	1	1	1	1	2	2	1	2	1	1	2	2	2	1	2	2	1	1	1	1	2	2	1	2	5	2	2	2	1	1	2	2	2	2	3	4	1	1	2	1	1	2	2	1	1	3	1	1	2	3	4	1	1	2	1	2	1	1	2	3	2	1	1	1	1	1	1	2	1	1	1	7	2	1	1	2	1	2	1	1	1	2	2	1	1	1	2	4	2	1	1	1	2	3	1	3	3	1	2	3	1	2	1	2	1	9	2	2	2	3	4	2	1	1	4	2	1	1	1	1	1	2	2	1	2	1	3	2	2	2	3	1	3	2	3	2	3	3	6
53000	-1388.782409513861694	-1386.799985841000534	-1.982423672861116	0.000114289406786	0.000016159487383	0.141390946345959	0.461475187172923	4	-1	9	6	9	4	9	6	6	12	13	14	12	17	13	15	8	20	19	15	19	13	21	18	23	24	22	26	15	17	20	21	25	25	23	25	19	30	28	28	22	26	32	20	35	30	35	27	35	31	33	39	35	39	41	39	45	39	47	41	35	44	33	38	47	47	43	47	44	44	52	47	54	38	46	46	50	52	49	52	53	57	51	52	51	54	53	55	49	56	54	57	56	61	46	57	54	58	46	51	61	62	57	57	68	57	62	63	63	71	63	64	69	66	65	64	70	68	68	59	69	69	82	72	67	72	70	79	78	82	77	77	78	72	83	72	74	82	79	80	94	77	83	86	88	90	90	93	92	93	96	101	2	0	8	2	8	0	8	6	1	8	4	3	1	10	7	3	0	5	29	13	3	0	0	12	10	30	30	15	1	22	0	29	12	25	15	37	22	16	21	35	20	32	8	11	1	32	25	22	7	40	0	32	35	53	26	40	54	63	26	54	43	47	50	40	35	74	50	52	61	61	33	61	53	61	58	70	61	33	76	54	52	88	74	72	38	72	76	67	58	67	80	85	76	69	60	84	77	90	49	54	21	87	88	84	97	56	72	61	68	43	85	76	76	106	93	120	104	68	85	87	102	87	107	105	52	101	55	73	112	131	66	102	137	125	121	116	124	134	124	126	123	134	137	137	139	137	126	126	147	143	140	101	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	2	3	1	2	1	1	1	1	2	1	3	1	1	3	2	1	3	2	3	3	4	2	2	2	4	1	1	3	2	1	4	2	2	2	4	1	1	2	1	2	3	2	2	2	2	2	5	2	4	1	1	1	2	6	1	2	2	1	2	1	3	2	2	1	2	2	1	2	2	3	1	2	2	1	2	2	9	2	1	2	2	2	3	6	5	6	2	3	4	2	2	2	2	3	2	1	1	4	3	1	3	3	3	4	1	1	5	3	1	1	3	2	1	2	1	3	2	1	2	2	2	3	2	3	1	2	3	7
53500	-1369.712378494023824	-1368.057605085791010	-1.654773408232812	0.000096661596898	0.000021121624341	0.218511022152929	0.495384973445661	3	-3	11	6	6	-4	1	7	11	14	12	11	2	16	8	17	14	20	15	11	19	13	16	13	22	22	18	24	20	22	17	18	22	26	20	27	22	27	31	23	22	22	22	20	35	30	34	24	33	31	28	37	36	39	42	36	47	42	47	44	37	44	40	43	45	44	46	50	50	51	52	49	49	43	46	49	50	46	53	42	54	54	46	53	57	50	52	55	56	52	50	53	55	57	57	60	53	56	58	58	63	58	60	65	68	59	59	62	63	66	63	61	69	68	65	60	72	65	68	69	64	59	80	72	69	70	65	78	77	79	82	68	76	75	80	73	77	78	85	80	96	79	82	85	95	92	88	90	91	92	95	105	2	0	7	2	7	0	6	7	1	3	4	7	2	10	7	3	0	3	11	13	16	0	0	3	12	17	22	43	19	22	0	19	35	14	15	30	22	3	33	15	20	32	15	20	20	32	34	22	39	21	0	42	50	53	37	40	74	35	55	53	40	47	56	50	53	61	74	52	66	61	49	61	63	61	58	66	67	21	76	53	52	66	61	83	38	83	76	61	83	75	60	78	76	74	63	84	69	90	28	74	33	76	70	84	95	74	88	83	81	56	85	79	79	106	93	79	74	68	111	116	76	76	66	105	81	101	45	110	120	83	94	121	124	81	116	102	124	81	143	126	131	134	124	137	139	137	126	147	147	144	149	106	1	1	2	2	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	1	2	1	2	3	1	2	3	1	2	1	5	2	2	2	1	3	1	2	1	1	2	3	1	4	1	2	2	2	1	2	2	2	1	2	1	2	2	2	2	2	1	1	1	3	1	2	2	2	2	1	4	1	1	2	2	1	2	3	1	3	2	1	1	1	4	3	8	2	4	2	2	3	1	3	2	4	1	2	4	1	2	1	6	2	1	2	1	2	6	1	3	2	2	2	2	5	4	1	2	2	3	3	1	2	1	3	4	1	3	2	2	3	2	1	1	1	1	6
54000	-1397.899156758426216	-1396.092333531166332	-1.806823227259839	0.000118375386037	0.000020713810258	0.174984098907449	0.461845852671272	3	-2	11	8	8	-6	3	12	11	10	16	12	13	11	13	18	18	16	18	10	23	11	16	20	25	18	22	18	13	19	20	20	23	23	24	23	25	28	30	24	20	23	29	22	35	32	35	28	33	34	33	37	28	38	33	29	41	42	45	43	39	41	40	36	47	39	43	42	47	51	45	43	56	47	48	46	47	51	49	47	55	48	53	52	48	50	51	54	55	57	54	55	51	55	53	55	51	57	56	59	60	55	55	62	64	61	63	63	51	69	59	64	68	62	62	65	70	68	68	62	70	67	81	72	70	68	73	79	74	80	80	75	75	77	82	75	76	84	82	79	93	81	85	84	94	87	85	95	88	86	96	103	2	0	7	2	7	0	6	5	2	7	9	7	20	10	3	8	0	5	4	1	24	0	0	3	34	22	22	15	2	22	0	19	7	14	28	22	17	24	21	28	9	32	15	1	11	32	25	22	21	53	0	32	40	56	17	40	54	63	22	66	56	47	56	56	53	40	66	42	66	74	24	61	66	72	67	66	72	49	66	60	46	61	74	69	3	67	76	70	95	67	66	8	69	86	72	84	61	79	49	79	33	76	97	96	80	89	94	97	52	91	78	95	76	79	93	102	84	81	111	102	120	70	70	114	118	71	101	110	122	97	69	112	106	125	102	79	124	134	133	126	130	125	133	137	139	144	126	149	147	144	126	137	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	2	1	3	2	1	1	3	3	1	2	2	1	2	1	2	1	3	2	2	2	1	2	2	1	1	3	1	1	2	1	1	1	4	1	2	1	3	1	3	3	1	5	2	1	4	1	2	1	2	1	1	2	3	1	4	1	1	2	7	1	1	1	1	3	1	6	1	1	2	1	2	1	4	2	7	1	1	2	3	2	2	2	3	3	1	2	3	3	2	1	3	2	2	1	2	3	3	2	1	3	2	2	2	5	6	2	2	1	2	3	1	2	2	3	2	1	3	2	3	1	3	2	1	1	4	5
54500	-1464.213663365431103	-1462.640283711085431	-1.573379654345656	0.000129474366004	0.000032654785319	0.252210428414697	0.465055210327422	-1	-4	9	3	6	-4	3	9	5	14	17	8	15	11	8	17	19	17	12	19	18	14	19	15	25	21	20	23	16	17	21	20	21	19	26	26	21	24	25	20	22	27	27	27	32	30	30	26	24	31	26	35	32	34	41	41	42	36	38	41	36	38	38	40	43	45	42	47	47	50	51	44	55	44	48	47	50	51	46	49	58	52	46	53	57	49	55	54	56	56	55	50	50	57	58	51	43	58	61	53	62	61	54	61	69	59	58	63	58	68	63	62	68	67	64	60	69	66	65	65	68	70	81	70	70	75	79	79	78	83	81	73	76	75	78	74	80	80	83	78	92	82	82	83	90	88	90	95	92	93	96	91	2	0	7	2	7	0	6	7	1	14	4	7	9	7	6	15	0	7	9	13	3	0	0	15	14	17	22	33	19	22	0	19	15	7	38	22	22	24	33	21	20	32	49	20	20	32	34	17	15	40	0	32	33	16	30	35	54	50	26	53	50	47	53	54	56	61	54	42	61	61	18	58	74	61	97	79	69	33	97	64	46	67	40	96	28	97	67	67	56	72	64	49	76	77	83	66	61	83	56	79	15	76	54	70	73	57	70	103	42	83	92	61	83	70	93	56	84	81	71	116	102	70	120	106	109	101	59	95	136	107	69	115	124	125	104	121	106	134	124	101	87	134	124	133	139	143	140	126	126	139	126	124	1	1	1	2	1	1	1	2	2	1	2	1	2	2	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	2	3	2	2	2	3	2	1	3	2	3	3	3	2	1	2	2	1	1	1	2	1	2	1	3	2	3	4	2	2	2	1	1	1	4	1	2	4	1	3	1	4	1	3	2	3	2	2	3	1	1	3	1	2	2	2	2	6	2	4	3	2	3	1	1	3	2	3	6	3	3	2	2	3	1	3	2	2	3	3	2	2	2	5	3	1	4	4	1	1	1	4	1	4	2	4	3	4	1	2	2	1	1	3	3	2	1	2	3
55000	-1445.469692946084933	-1443.850956399904817	-1.618736546180148	0.000154012436224	0.000035758405840	0.232178691000566	0.481088266682502	0	-6	9	4	8	-3	1	7	8	12	13	12	14	15	14	17	15	20	12	13	23	14	12	15	25	23	20	24	19	20	13	23	22	25	19	26	21	27	26	25	24	18	29	18	38	28	33	32	33	23	36	32	36	34	37	36	46	36	43	44	42	38	36	42	37	42	43	45	38	42	38	50	54	50	43	48	48	53	50	50	55	52	53	52	59	57	53	52	56	56	56	55	58	52	58	57	54	56	57	58	60	58	60	63	74	56	62	62	62	68	65	62	66	66	66	52	72	60	70	65	64	64	81	70	71	74	78	71	75	82	81	78	78	78	82	73	73	84	79	68	93	83	84	83	89	93	89	91	82	94	90	97	2	0	7	2	7	0	6	7	1	7	4	7	4	7	7	15	0	8	4	9	3	0	0	12	14	17	17	33	4	17	0	13	24	14	14	37	22	24	50	15	20	19	10	1	2	29	21	22	39	7	0	19	50	28	22	15	58	50	27	58	69	47	35	58	40	69	56	46	58	58	33	61	72	61	53	67	66	49	76	60	68	76	61	70	15	72	79	61	53	70	94	43	79	66	91	84	63	83	49	79	33	88	88	96	91	65	74	90	68	91	92	87	79	74	112	72	85	68	111	116	67	87	129	106	118	140	85	89	100	121	132	102	124	118	121	121	121	118	105	85	83	125	139	124	105	143	140	149	126	143	149	143	1	1	2	1	1	1	1	1	3	2	1	1	2	2	2	1	1	2	2	1	3	1	1	1	2	2	1	1	2	1	1	3	1	2	1	1	2	2	1	2	2	2	2	4	6	1	3	4	1	3	1	3	3	1	2	3	1	2	3	2	1	1	3	1	2	1	2	2	1	2	3	2	1	2	2	2	2	4	1	2	2	1	3	2	7	2	1	2	3	3	1	5	3	2	1	1	3	1	2	2	4	1	1	2	4	3	2	1	2	2	2	2	2	3	1	1	2	1	2	2	4	1	1	3	2	2	2	2	3	3	1	3	1	3	3	2	2	5	1	1	4	2	1	2	2	1	2	1	1	1	3	3
