step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
51000	-602.253587779427903	-609.109075730387303	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.430111350103603	0	2	2	2	4	4	3	3	4	4	5	4	5	4	6	6	4	7	5	7	5	5	6	7	7	6	5	6	7	7	6	7	7	7	7	8	8	8	8	10	8	8	9	7	8	9	10	9	9	11	9	10	11	13	10	9	10	9	11	10	11	11	13	11	8	10	13	12	13	12	14	13	15	14	13	14	12	14	13	14	16	17	17	16	17	17	18	18	19	19	23	21	22	23	25	25	24	25	23	24	26	23	26	27	25	27	26	25	27	28	27	26	28	29	29	31	32	32	0	1	1	1	1	8	1	2	1	7	7	2	3	1	7	14	7	19	7	27	2	6	10	27	9	4	14	13	23	13	8	11	21	11	19	33	26	13	31	18	27	44	35	2	33	15	39	25	20	29	29	10	46	62	23	29	6	0	3	0	31	37	64	42	32	5	36	51	30	49	79	45	71	75	43	42	11	46	3	1	74	78	26	71	25	71	60	46	51	76	77	55	28	84	102	91	38	86	49	92	85	85	108	87	99	95	102	97	108	84	42	100	96	95	107	99	88	79	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	3	1	1	1	1	3	1	5	1	2	2	1	2	1	2	2	2	2	2	1	2	1	1	2	3	4	3	5	6	1	1	4	1	4	1	3	4	3	2	6	6	7	6	1	1	4	5	8	1	5	4	1	5	1	1	2	1	1	5	9	1	2	3	1	5	8	10
51500	-645.117813939677944	-651.973301890637345	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.424058444380738	0	2	2	2	4	4	4	3	3	5	4	5	5	4	5	7	5	6	4	9	5	6	6	7	7	7	3	5	7	8	6	7	6	7	7	8	9	8	8	9	6	8	9	5	7	9	8	10	9	10	9	7	11	12	9	9	9	9	12	10	11	12	12	11	11	9	13	11	14	12	14	13	14	14	15	15	13	14	15	14	16	16	17	17	16	18	19	17	18	21	21	22	22	22	26	25	24	24	21	25	24	26	24	28	25	25	27	27	27	28	28	27	28	28	30	31	30	32	0	1	1	1	4	27	1	3	1	7	2	2	14	27	4	9	19	10	2	38	3	27	44	17	31	1	1	14	28	15	4	44	9	27	44	6	22	15	31	7	14	25	9	1	41	27	4	10	10	45	45	15	56	22	26	19	6	0	22	0	3	23	32	19	43	35	23	21	26	21	63	15	54	56	8	36	15	72	65	43	63	70	73	41	30	40	68	80	20	88	80	36	87	19	105	99	20	92	16	94	99	97	94	98	94	65	100	106	6	83	69	98	101	89	113	114	108	108	1	1	1	1	1	1	2	1	2	1	1	2	1	1	3	2	1	1	1	1	2	1	1	1	1	3	1	1	1	2	2	1	1	2	1	2	2	1	2	2	1	1	2	2	1	3	3	2	3	2	1	1	1	3	1	2	2	1	3	1	2	3	3	2	1	1	2	4	2	3	1	4	1	2	7	4	3	1	2	2	2	1	2	5	5	4	2	2	4	2	3	8	2	9	1	2	7	1	5	1	1	1	1	2	2	7	1	1	11	4	4	2	2	5	1	2	1	2
52000	-527.691513661441604	-534.547001612401004	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.514904755282285	0	2	2	3	4	5	4	4	5	1	4	4	6	4	4	6	5	5	5	8	5	5	6	8	5	7	6	4	5	7	6	6	7	7	7	7	8	8	9	11	8	8	9	8	9	8	10	9	9	10	10	9	11	12	9	8	7	9	10	10	12	11	12	9	12	8	13	13	12	12	12	13	14	14	14	16	14	14	14	15	15	16	16	17	17	16	19	19	21	20	21	23	23	23	25	24	25	24	23	25	25	25	25	28	25	27	26	25	27	29	27	27	29	30	29	31	32	31	0	10	1	10	4	2	10	2	5	1	2	2	29	3	10	2	15	7	3	36	2	2	7	32	7	19	14	10	7	16	18	3	8	17	16	18	4	31	13	60	7	33	7	2	31	27	24	26	37	36	34	25	55	36	1	15	23	0	3	0	23	11	2	14	66	1	10	42	24	50	26	47	71	58	66	25	9	65	3	72	41	70	28	47	13	23	73	84	73	59	82	91	91	89	99	85	25	92	88	92	88	84	93	102	93	82	103	92	2	111	108	108	106	26	92	111	106	110	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	3	2	2	1	2	4	1	1	1	3	1	3	3	4	3	1	3	4	2	3	1	2	1	1	2	2	7	4	1	5	2	4	1	5	2	5	7	2	1	3	3	3	2	1	2	1	4	14	1	1	1	5	3	1	2	1	5	1	1	11	1	1	1	1	12	2	2	2	1
52500	-637.661981741937325	-644.517469692896725	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543951587603261	0	2	1	2	5	4	4	2	5	5	4	3	6	5	5	7	5	5	6	9	5	5	7	6	7	6	6	4	7	7	6	8	7	7	5	7	8	8	8	11	8	8	9	8	10	8	9	7	9	11	10	10	10	12	10	10	9	10	10	10	11	12	12	11	9	9	14	13	14	12	14	14	15	15	14	16	12	12	15	14	15	16	15	15	17	16	19	18	21	21	23	22	22	23	25	24	23	25	22	25	24	26	25	28	25	25	25	26	26	29	29	27	30	29	30	32	30	32	0	3	1	3	12	2	2	3	7	6	8	2	11	3	28	18	8	3	8	15	8	2	19	11	35	28	14	12	12	17	22	26	18	9	4	18	31	36	18	37	26	25	34	10	27	27	31	10	8	9	20	3	15	47	29	16	7	0	2	0	14	65	17	34	42	13	20	51	6	57	50	51	80	50	70	26	58	56	25	68	77	79	29	54	68	49	82	76	9	83	75	87	87	88	101	86	27	99	37	94	76	88	68	112	82	97	89	37	88	96	100	57	107	99	111	111	100	104	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	4	3	1	3	2	1	1	1	2	1	4	1	3	2	3	2	1	1	2	1	5	2	2	1	1	1	1	4	1	1	3	1	1	1	2	1	2	4	1	1	7	2	3	1	1	2	1	4	4	1	5	1	4	5	6	1	4	1	2	8	6	2	2	9	2	4	1	1	2	2
53000	-542.891048091473067	-549.746536042432467	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528869871869202	1	2	2	3	5	4	5	4	5	5	3	4	4	4	6	7	6	5	5	9	5	4	6	7	7	6	6	4	6	8	7	8	6	4	6	7	7	8	8	10	8	8	9	7	9	9	9	9	10	11	9	10	11	12	9	10	9	8	12	11	12	11	13	10	12	10	13	13	13	12	11	13	15	15	15	15	12	14	14	14	15	17	15	16	16	18	20	19	19	20	22	21	22	22	25	23	24	22	22	26	25	25	24	28	23	27	26	26	27	28	28	28	29	30	29	32	32	31	0	1	1	2	13	3	1	2	8	4	1	2	4	2	28	5	28	6	3	38	28	1	9	10	8	22	34	2	34	8	10	25	11	1	12	14	22	12	31	47	26	12	22	28	30	14	24	32	24	14	25	7	36	43	5	43	28	0	62	0	50	10	6	43	49	1	32	38	1	32	56	32	67	20	79	2	62	59	53	43	50	23	20	48	77	39	85	46	28	85	88	25	86	76	96	87	99	89	89	103	93	72	50	108	89	101	92	94	6	96	108	95	97	87	112	115	114	104	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	4	1	1	2	1	1	3	3	1	2	2	1	2	1	2	1	1	1	1	3	4	1	1	5	3	2	4	2	1	2	1	4	1	6	1	1	2	2	2	4	3	3	2	5	1	5	5	2	1	6	2	3	1	1	1	1	1	1	2	6	8	1	2	1	3	2	10	2	1	1	3	6	1	2	1	1
53500	-576.053326348462065	-582.908814299421465	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528296826012753	0	3	2	1	4	3	4	4	5	3	3	5	5	3	5	7	5	7	5	7	6	6	7	8	6	7	5	4	6	7	5	7	7	7	7	7	7	8	8	10	9	9	9	5	9	8	9	9	10	10	7	8	10	11	9	10	9	9	12	11	11	12	13	10	12	11	13	12	14	12	12	13	15	14	14	14	14	15	15	12	13	15	17	15	18	18	18	18	21	20	22	22	21	24	25	24	24	24	23	25	25	26	25	27	25	26	26	27	28	28	28	28	29	29	30	32	32	31	0	3	1	1	1	3	3	1	4	4	3	8	14	3	2	9	2	28	5	9	15	4	1	13	31	4	3	2	28	9	2	22	29	19	10	15	29	4	15	48	52	6	7	1	17	32	22	33	48	39	27	25	33	50	13	29	20	0	10	0	14	44	20	44	43	5	28	2	25	55	54	30	75	33	63	65	63	52	69	42	25	77	41	41	59	28	50	79	75	69	93	87	90	85	98	69	89	83	71	96	88	92	65	105	97	93	96	99	93	91	91	106	99	41	110	95	98	109	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	3	1	1	1	1	1	1	1	1	2	1	1	4	1	1	1	3	3	3	2	1	1	1	1	1	1	1	2	1	2	2	1	1	6	1	4	3	3	3	1	3	3	4	4	1	1	2	1	4	1	1	1	3	1	2	3	1	4	3	3	8	4	2	4	2	1	1	1	3	1	6	2	3	5	1	4	2	6	1	1	3	1	2	5	2	5	1	2	9	1	3	4	1
54000	-616.401681676135581	-623.257169627094981	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.463674717730083	0	1	2	2	5	4	4	3	6	5	4	5	6	5	5	8	4	7	3	8	5	6	5	5	6	5	5	3	7	7	7	7	7	7	7	6	9	9	9	10	9	9	9	7	9	8	9	9	10	10	8	9	11	11	9	10	10	9	12	10	11	10	11	9	11	9	11	12	13	12	14	12	15	15	14	16	13	14	15	15	15	14	18	15	17	18	19	17	21	20	22	22	22	23	23	24	23	23	23	25	25	25	25	28	25	26	26	26	27	28	28	27	29	29	29	31	28	30	0	1	2	2	28	4	3	2	3	1	4	28	7	3	4	6	19	10	1	4	28	2	8	19	21	8	28	4	26	12	11	5	3	26	36	10	44	12	35	5	11	46	44	7	18	9	31	7	29	27	5	29	60	24	17	3	35	0	24	0	48	41	10	16	38	36	24	51	13	37	59	13	44	55	59	17	48	37	48	35	75	68	48	43	77	28	75	74	51	83	74	87	76	17	75	91	65	16	86	89	47	94	91	108	97	96	93	88	79	97	27	73	108	111	109	115	93	104	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	2	4	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	2	1	2	2	1	1	1	1	1	1	3	1	2	2	2	1	2	1	4	1	1	3	1	1	1	3	1	1	2	2	1	3	2	1	3	4	3	1	5	2	2	3	4	1	1	4	2	2	7	1	2	8	1	4	2	4	10	5	1	3	8	3	2	6	2	1	1	1	1	2	3	8	2	8	5	1	1	1	1	3	1
54500	-523.255094084746588	-530.110582035705988	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.514751394325930	0	2	2	3	3	5	5	3	5	4	4	4	5	5	6	7	5	7	5	7	4	5	6	8	6	6	5	6	5	7	5	7	7	7	8	8	8	8	8	10	8	9	10	8	9	8	8	10	8	10	9	10	10	12	10	9	8	9	11	10	10	12	11	10	11	10	13	11	13	12	13	13	14	13	12	14	12	14	15	13	16	16	17	15	14	18	19	18	21	20	22	21	21	22	26	24	23	24	22	24	26	26	26	28	26	24	26	26	27	28	27	27	29	30	29	29	31	32	0	1	1	2	3	5	4	3	8	4	3	5	3	5	11	27	21	31	2	14	5	3	4	25	17	14	4	14	5	14	21	9	14	29	23	15	10	13	32	44	22	25	37	5	12	31	21	35	26	37	18	11	51	66	30	29	6	0	15	0	46	50	5	19	66	6	47	38	33	44	47	64	54	77	53	19	5	5	38	48	7	76	29	69	70	47	84	81	78	88	87	87	86	45	96	94	61	90	67	99	96	100	94	86	100	94	97	106	5	111	97	103	112	110	89	92	110	103	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	3	2	1	1	1	1	1	4	1	1	2	3	2	1	3	1	1	1	4	2	1	3	3	1	3	2	2	2	1	1	1	3	3	5	4	2	5	1	5	2	2	4	2	1	4	1	1	1	1	4	1	1	7	3	4	1	1	1	1	5	1	1	1	1	8	1	2	1	1	1	2	3	2	2
55000	-525.569827758151746	-532.425315709111146	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.507308283915487	1	2	3	3	4	5	5	3	5	4	4	4	6	4	5	8	6	7	6	8	4	4	7	7	6	6	6	6	6	8	5	7	7	7	7	8	8	7	7	10	8	9	10	7	10	9	9	9	9	11	10	8	11	13	9	9	8	8	11	10	11	11	11	9	11	10	14	10	12	12	12	13	16	14	13	15	13	14	15	14	16	16	17	16	16	19	19	18	20	20	22	22	22	23	26	24	24	23	23	25	24	25	25	28	25	25	26	27	27	28	28	26	29	28	29	30	30	33	0	1	1	1	2	14	4	1	12	3	8	2	4	2	12	13	10	26	12	6	1	3	25	28	14	2	12	22	5	39	21	28	26	9	27	28	19	22	10	28	7	18	25	9	22	26	19	34	17	41	44	10	42	49	30	1	17	0	7	0	46	64	30	28	37	39	23	17	17	57	58	53	68	2	37	46	59	39	30	16	80	9	45	2	76	67	70	62	20	70	74	89	89	89	105	43	89	18	93	91	86	91	94	99	92	91	91	99	82	93	96	91	97	102	111	101	93	111	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	2	2	2	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	3	1	3	2	2	1	2	6	3	2	1	3	3	3	1	6	4	6	1	3	4	4	8	4	3	1	1	2	1	7	2	6	1	1	2	1	1	3	1	1	2	1	6	3	2	1	2	1	1	2	3	2
55500	-591.459012792216186	-598.314500743175586	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.457930027842999	-1	1	2	1	2	3	4	4	4	3	5	5	4	3	5	7	5	7	5	6	5	6	6	7	6	6	5	5	7	7	4	8	6	7	7	7	7	7	8	11	7	7	10	7	9	8	9	9	9	11	9	9	10	12	9	8	10	9	11	10	11	11	12	10	11	11	13	12	14	12	14	11	14	14	13	15	13	14	13	12	13	14	18	18	18	19	19	18	20	20	21	22	23	23	25	25	24	24	20	25	24	25	25	29	25	25	27	26	28	29	28	26	29	29	28	31	31	32	0	1	4	1	1	3	3	5	6	4	14	2	14	2	3	25	6	33	8	11	2	15	4	9	6	31	7	2	22	23	3	42	12	28	2	26	19	28	25	29	12	15	36	31	12	17	26	6	38	24	34	41	39	57	16	35	46	0	1	0	26	41	46	46	53	2	39	6	79	49	32	24	70	66	80	39	61	6	39	42	50	33	35	69	69	35	49	74	62	84	81	85	88	99	93	87	87	65	85	99	91	97	94	103	90	74	101	106	69	98	101	100	107	102	108	114	104	91	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	2	1	1	1	4	1	1	2	1	1	1	1	2	2	2	1	2	3	1	2	1	2	1	1	2	1	1	1	6	1	3	2	2	1	1	5	2	3	1	1	4	3	1	1	1	3	1	4	3	3	1	4	6	1	3	7	4	2	8	1	4	2	3	2	1	3	3	6	1	2	2	1	1	2	2	5	2	1	9	3	1	1	1	2	1	1	1	6
56000	-592.139513616137947	-598.995001567097347	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.477743512065401	0	2	2	2	5	2	3	2	5	4	4	5	6	4	5	8	6	5	5	8	3	6	3	7	7	5	6	4	7	7	4	8	6	7	7	7	7	7	8	11	8	7	10	7	9	9	10	8	9	9	9	9	10	12	10	9	9	9	12	11	11	11	12	11	11	11	13	12	13	12	13	12	15	15	14	14	14	14	14	14	16	15	16	17	18	17	19	19	21	21	21	23	23	23	24	24	23	25	23	26	25	25	26	28	24	24	25	27	26	29	28	27	29	26	28	31	28	32	0	1	1	1	11	1	8	1	21	8	3	23	9	3	10	29	10	6	4	42	8	19	3	15	2	23	6	7	13	10	8	42	6	3	19	7	33	26	37	12	38	14	39	6	25	35	24	5	11	30	44	27	44	21	26	38	26	0	24	0	49	39	35	35	33	39	26	62	41	32	54	45	61	35	47	40	6	65	3	6	38	78	30	65	80	78	67	80	83	68	84	85	91	85	69	99	77	85	56	80	67	93	99	100	73	91	90	106	84	111	114	20	114	10	100	112	102	110	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	3	1	2	1	1	1	3	1	1	1	2	1	1	1	2	2	2	1	1	1	4	2	1	2	1	3	1	1	1	2	3	2	2	5	1	3	2	1	3	2	4	2	3	7	1	4	4	4	1	3	3	1	1	3	2	2	5	2	3	1	2	5	1	5	3	6	4	8	1	1	1	5	2	2	1	5	1	1	7	1	7	2	2	1	1
56500	-607.101579792957409	-613.957067743916809	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462767962748978	1	2	2	2	4	5	3	3	4	4	4	3	5	4	5	7	6	7	6	8	6	4	6	7	6	7	5	5	6	7	5	7	7	8	7	8	9	8	8	10	9	8	8	7	9	7	10	8	8	8	9	9	10	11	8	10	6	7	11	10	8	11	12	10	11	11	13	11	13	12	13	13	16	14	13	15	12	14	15	15	15	17	17	17	18	18	19	19	20	21	20	22	22	22	24	24	24	24	23	26	26	25	25	28	25	26	26	27	28	28	26	28	28	30	29	30	32	32	0	1	1	1	4	8	2	3	8	1	1	3	14	1	10	28	13	29	4	23	11	2	4	6	9	25	12	9	11	22	1	57	57	10	22	12	16	25	19	36	55	23	9	31	34	8	43	5	2	11	33	29	50	5	17	11	2	0	31	0	21	46	20	58	50	29	53	28	33	49	9	77	38	53	32	39	35	69	13	68	40	73	77	28	83	20	79	82	71	88	85	74	87	73	30	66	82	82	90	99	99	96	89	96	98	92	88	98	101	87	95	107	111	90	94	56	115	104	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	2	2	1	2	1	1	3	1	1	2	1	3	2	3	2	1	3	1	1	2	3	1	1	3	1	3	2	2	4	1	4	3	3	2	2	1	4	2	3	1	4	4	1	4	2	1	5	1	1	4	2	6	8	7	3	3	1	3	2	1	2	3	1	3	3	2	1	4	1	1	1	5	3	10	1	2
57000	-573.205311614075072	-580.060799565034472	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.453908589992896	0	2	3	2	5	4	4	2	6	5	5	3	6	5	5	6	5	6	5	8	4	4	6	7	7	7	6	5	7	7	7	8	6	7	7	8	9	8	8	10	8	8	9	6	10	9	9	9	9	11	9	7	10	12	9	10	10	8	10	9	11	12	11	9	11	9	12	12	14	12	13	14	14	14	15	16	13	14	15	14	15	14	15	17	16	18	20	18	19	20	21	22	22	24	26	24	24	24	24	25	25	25	26	27	26	26	27	27	27	28	28	27	29	29	29	30	32	32	0	1	1	1	2	12	8	1	21	4	2	2	5	1	4	3	2	19	1	44	2	1	17	13	14	17	12	12	13	3	22	16	19	6	10	13	29	13	17	20	16	28	31	11	43	11	24	9	28	38	22	19	52	30	22	29	19	0	19	0	38	22	48	19	66	23	17	24	2	21	51	61	59	67	80	29	55	40	19	61	11	63	13	5	21	71	78	45	78	89	87	87	69	15	96	93	69	90	79	92	98	96	99	24	79	90	50	105	48	103	1	100	106	39	108	73	104	110	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	3	1	1	3	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	3	2	2	1	2	2	3	2	2	1	2	1	2	3	1	2	1	2	2	2	7	4	2	2	3	1	1	4	2	1	4	2	5	2	2	4	5	4	3	4	2	1	1	1	2	12	1	1	4	2	4	1	1	1	1	11	4	4	7	1	7	1	13	1	3	8	1	7	2	1
57500	-726.817356268552430	-733.672844219511830	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.383586132001108	0	3	2	1	3	3	4	3	5	4	3	4	5	4	4	7	6	5	6	8	4	4	6	7	6	7	5	6	6	6	7	8	7	7	7	7	8	9	8	10	9	8	9	8	7	9	7	10	9	10	9	9	10	13	9	9	9	10	9	10	12	10	13	10	11	8	12	13	12	11	13	12	15	14	14	15	12	14	16	15	15	15	17	18	16	18	20	19	21	20	22	22	23	23	26	24	23	22	23	24	25	25	25	28	23	25	25	24	27	28	28	27	30	28	30	32	30	32	0	4	1	1	4	4	2	3	12	8	4	3	3	11	6	12	21	12	13	13	1	3	14	5	5	15	2	14	8	3	25	36	25	9	19	25	22	23	18	32	31	13	45	10	2	24	11	49	11	42	24	13	33	51	11	28	11	0	30	0	17	19	64	35	20	11	1	12	1	56	49	17	61	77	55	54	30	67	47	42	68	26	65	41	49	27	83	81	69	75	39	76	62	82	99	105	51	89	41	57	76	61	89	80	66	83	98	4	83	106	36	83	114	43	95	44	112	114	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	1	4	1	1	2	3	1	3	3	4	1	2	1	3	2	1	2	2	2	6	4	7	1	2	3	2	1	3	2	3	1	5	2	1	5	3	5	3	7	1	3	8	3	8	5	6	4	2	1	6	1	5	5	5	5	2	8	8	4	2	11	5	2	11	4	1	7	2	13	2	2
58000	-554.085240858994325	-560.940728809953725	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.357220856753248	0	2	2	3	3	3	5	4	5	4	4	5	5	5	5	7	5	7	4	8	4	4	5	7	6	6	5	5	6	6	6	7	5	7	7	8	8	9	8	9	8	9	9	7	10	8	10	10	8	10	9	9	11	12	9	10	9	7	12	10	10	10	11	10	11	11	13	13	14	12	13	13	15	14	14	15	13	14	16	15	15	17	17	18	17	18	19	18	21	20	22	23	21	23	26	24	24	24	22	25	24	26	24	28	26	25	26	26	27	28	28	27	29	29	28	32	32	33	0	1	1	1	3	1	5	5	5	1	5	3	22	6	19	15	3	6	2	12	6	3	22	13	22	27	10	11	17	6	2	17	4	13	7	26	26	36	33	13	17	16	11	31	39	25	12	26	19	36	58	7	29	48	5	15	44	0	23	0	9	7	6	14	23	29	36	16	5	28	19	43	51	59	36	41	27	33	77	37	63	78	78	41	80	29	77	79	39	47	87	24	75	89	99	87	39	89	45	89	82	14	93	82	90	78	98	90	105	102	31	92	81	93	94	78	108	98	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	2	1	3	1	1	1	2	2	2	1	1	2	2	1	3	3	1	1	4	1	2	2	4	3	2	3	2	4	5	3	4	3	3	1	3	3	4	4	2	4	2	1	2	7	1	7	2	1	7	4	3	8	4	1	2	3	4	1	8	2	4	10	2	5	3	5	1	3	1	1	6	2	7	4	2	9	3	4
