step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
47000	-614.205485328204759	-612.765511619428253	-1.439973708776467	0.000102033214073	0.000035356704924	0.346521524836154	0.671972362677716	1	3	2	5	6	6	9	9	12	11	13	14	13	14	17	16	12	15	16	15	15	17	15	17	16	16	15	17	18	17	16	17	16	19	20	18	16	19	19	17	18	17	17	18	19	21	20	20	18	18	19	18	20	21	21	20	18	18	19	21	20	19	19	20	20	22	22	21	21	23	22	21	20	22	25	24	25	23	23	24	23	23	22	23	27	24	24	25	26	27	27	26	28	28	28	29	28	30	28	31	30	30	29	32	34	32	33	34	32	36	37	34	37	38	36	38	36	36	39	39	42	40	41	43	41	45	46	0	3	1	2	1	1	6	4	7	5	10	7	10	17	20	10	7	10	14	13	11	20	14	14	9	12	10	14	19	11	17	21	14	24	40	15	27	29	49	18	37	33	12	33	57	57	43	29	15	15	22	25	28	45	57	57	31	27	32	44	39	44	23	57	21	73	40	61	58	20	47	38	27	64	82	82	82	60	64	71	61	60	17	74	64	83	21	74	0	52	86	60	52	74	86	88	74	97	80	94	95	79	90	94	80	98	96	106	102	107	109	0	108	110	102	111	112	105	109	116	122	111	120	125	114	124	119	1	1	1	1	2	3	2	2	1	3	2	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	4	1	1	2	1	1	1	1	1	1	1	1	1	5	1	3	1	5	1	1	3	1	2	6	3	2	1	3	1	1	1	1	3	1	2	3	1	2	1	1	3	3	1	1	1	2	1	1	1	4	1	1	1	1	1	1	1	3
47500	-625.404537879578811	-623.939975042319588	-1.464562837259258	0.000103206871291	0.000033277655088	0.322436429593365	0.654693862135861	1	4	3	7	5	6	8	10	13	12	11	13	12	15	17	17	14	16	16	14	15	17	16	17	17	16	16	15	18	17	15	18	17	18	21	19	16	19	19	18	18	17	16	19	20	19	20	21	20	19	19	19	21	20	21	20	19	20	19	20	21	21	20	21	21	21	19	21	21	23	21	21	21	22	23	25	24	23	23	25	23	21	23	24	26	22	25	26	25	28	24	27	28	29	28	29	27	27	31	30	31	29	29	32	33	33	33	34	33	35	35	35	38	37	37	38	37	36	40	40	41	40	41	43	43	45	47	0	3	1	5	3	2	6	7	11	8	5	11	8	17	9	9	13	14	13	12	13	28	17	14	20	28	28	17	19	28	12	37	28	24	22	33	11	25	22	13	27	21	11	27	52	20	22	45	30	33	40	33	52	40	38	36	33	26	43	57	51	45	16	60	38	52	25	58	39	32	47	58	30	59	55	35	60	66	74	78	64	28	15	79	82	65	79	61	0	88	71	85	85	98	75	93	85	87	90	97	78	74	84	94	99	94	99	93	96	105	104	0	109	110	93	111	105	108	116	116	116	118	110	115	119	113	115	1	1	1	2	1	1	1	1	1	1	4	1	2	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	3	1	1	2	1	1	3	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	2	3	2	1	1	1	1	4	2	1	3	1	1	3	1	1	1	1	1	1	3	1	1	1	2	1	2	4	3	2	1	2	1	3	2	1	2	1	3	1	5	2	2	1	1	1	1	3	3	2	1	3	4
48000	-648.786313238967637	-647.344157673925793	-1.442155565041901	0.000111000085961	0.000038202924281	0.344170222480859	0.679160552308908	1	4	2	6	5	7	9	10	13	12	14	13	12	15	16	14	14	16	16	14	15	17	17	17	17	15	15	16	17	16	16	18	17	19	20	19	16	19	18	20	19	18	17	18	20	20	21	20	19	18	19	18	21	19	22	20	19	19	19	21	20	21	20	21	20	21	22	20	21	22	22	20	18	22	24	24	24	23	23	24	23	24	20	24	27	25	25	27	26	29	26	25	27	28	26	30	27	29	30	30	30	30	30	31	33	32	31	34	33	35	36	35	37	36	36	38	37	37	41	40	40	39	41	43	43	46	45	0	1	1	1	3	4	2	6	10	7	10	13	6	13	17	10	13	16	12	10	20	27	17	15	21	12	13	17	10	9	20	23	17	39	18	30	12	23	37	39	18	28	9	28	18	18	48	32	22	37	39	18	72	32	40	19	39	15	24	57	73	36	58	31	73	40	63	39	51	46	25	19	7	20	55	60	59	52	64	56	35	60	42	74	80	48	84	89	0	95	52	84	82	97	82	94	87	79	91	89	78	25	80	98	107	99	99	98	104	107	104	0	108	100	108	111	115	115	121	116	116	113	122	122	123	127	113	1	1	1	2	1	1	3	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	4	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	5	3	1	1	3	3	2	2	2	1	1	1	1	2	1	1	1	1	4	1	1	1	1	1	1	2	2	2	3	9	3	1	1	1	1	3	1	2	2	1	1	3	1	2	1	1	1	1	1	1	1	2	1	1	4
48500	-705.539759261145264	-704.121135694737063	-1.418623566408213	0.000084259018124	0.000031388039769	0.372518461147610	0.559580766302702	0	4	3	6	3	6	8	9	13	11	13	13	13	15	16	16	14	15	17	15	14	16	16	17	16	16	15	16	17	18	16	18	14	18	20	18	16	19	18	19	18	17	18	17	21	19	20	20	19	17	19	18	20	20	21	19	20	21	19	20	20	20	21	22	20	22	21	20	21	23	22	21	20	21	24	23	24	23	21	25	22	23	24	23	26	24	23	26	25	28	26	27	27	29	27	29	27	29	29	30	31	28	29	31	34	32	34	32	33	35	36	33	38	37	37	38	37	38	39	40	41	40	42	43	42	45	47	0	1	1	5	1	2	4	4	10	8	10	7	10	10	14	6	12	9	22	9	9	17	7	15	18	33	9	9	33	31	33	19	11	16	50	4	10	44	42	20	22	27	33	15	56	16	27	34	14	18	17	15	17	52	73	19	31	24	25	20	25	30	46	79	40	67	52	27	50	47	54	59	20	42	55	72	43	69	60	65	51	74	41	64	87	33	40	53	0	81	86	32	76	64	89	81	74	64	83	90	77	36	74	64	92	95	112	81	98	109	109	0	115	98	110	111	93	114	106	109	105	107	120	118	119	110	126	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	6	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	2	1	5	3	1	1	1	1	2	2	1	1	2	2	1	1	1	3	1	2	1	1	1	3	2	1	2	2	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	2	1	1	3	1	1	2	1	1	3	2	3	1	3	1	4	1	4	1	4	4	4	2	1	3	6	3	4	2	3	1	6	2	1	2	1	1	4	2	2	5	1	5	3	4	3	1	2	1	4	1
49000	-638.359144729862010	-636.979101644024922	-1.380043085837040	0.000093216991665	0.000041571335478	0.445963066775225	0.614267529479388	2	5	3	7	5	6	8	9	12	11	13	14	11	15	17	15	15	16	17	15	14	16	16	16	17	15	15	14	17	18	15	17	17	19	19	18	16	18	19	19	19	17	18	18	20	21	21	19	18	19	20	19	20	21	22	18	20	19	19	21	21	20	20	22	19	21	21	21	21	22	22	22	21	23	25	24	25	23	21	22	22	24	23	22	26	24	24	26	25	29	26	25	28	28	27	28	28	27	30	30	29	29	29	32	33	32	33	34	34	36	36	34	38	36	34	38	36	38	40	39	39	38	41	43	41	43	46	0	1	1	2	3	5	6	6	5	2	13	9	7	28	14	21	28	9	16	11	9	27	14	21	16	11	11	13	17	19	11	16	12	14	24	29	14	18	49	15	22	7	16	18	19	36	65	13	14	15	28	49	44	65	62	16	21	49	29	35	23	40	9	63	43	58	52	12	42	65	63	62	38	61	55	21	70	59	33	63	57	69	70	34	87	70	21	82	0	88	83	64	91	79	85	98	64	92	91	95	70	64	95	102	101	96	81	97	104	109	95	0	106	106	90	114	115	108	122	122	114	111	107	125	115	113	126	1	1	1	1	1	1	1	1	3	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	6	1	2	1	2	1	3	2	1	3	1	1	1	1	2	3	1	1	1	3	1	5	1	1	1	1	3	3	2	1	1	2	1	1	3	1	2	1	1	1	2	1	1	1	1	3	1	1	1	2	2	1	3	1	1	2	2	2	1	3	3	1	1	2	2	4	3	1	1	4	1	3	2	2	1	1	1	1	1	1	1	5	1	4	2	1
49500	-676.932646406483400	-675.481683603832266	-1.450962802651117	0.000098699420487	0.000033077854060	0.335137267236470	0.528698517452228	0	3	2	6	6	5	9	10	12	12	12	13	11	15	17	17	14	17	15	15	14	16	17	18	16	16	14	16	18	18	16	18	18	17	20	18	16	17	20	19	18	17	18	19	20	20	20	20	19	17	20	18	21	20	20	21	20	20	19	19	19	21	19	21	21	21	21	20	21	22	23	22	21	21	24	24	23	24	23	24	23	23	23	23	24	25	25	26	26	29	27	26	27	28	27	28	28	28	30	31	30	29	29	31	34	32	34	34	33	35	36	34	37	36	34	39	38	38	37	40	41	41	40	43	44	46	46	0	1	1	2	6	3	6	6	8	13	8	7	8	17	14	25	10	9	9	10	10	17	25	31	19	12	8	14	38	34	12	26	19	14	63	50	12	20	22	43	15	14	26	15	29	10	16	24	32	22	16	18	60	42	19	32	30	24	38	41	29	59	14	32	59	42	37	22	29	65	19	24	33	52	73	42	65	68	74	65	47	36	70	74	81	85	63	75	0	94	88	78	89	74	60	40	87	74	18	78	60	97	87	97	96	93	95	29	102	109	90	0	100	115	100	109	106	114	110	110	114	120	118	117	123	110	121	1	1	1	2	1	2	2	3	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	2	2	1	2	3	1	2	1	3	2	1	1	1	2	1	2	1	1	2	2	1	2	1	1	3	1	1	1	1	1	1	5	4	4	1	3	7	4	6	1	2	1	3	1	4	6	2	1	2	1	4	1	2	2	4	1	1	2	2	1	1	2	2	8	3
50000	-753.931980386669352	-752.552751345166712	-1.379229041502694	0.000087781432690	0.000039353238001	0.448309361049153	0.508750823404863	1	3	2	6	5	6	9	10	12	11	13	13	12	12	18	15	14	13	15	15	15	17	16	15	16	17	15	15	16	18	16	17	18	18	20	17	16	19	19	19	18	17	17	19	21	20	20	20	17	19	19	18	20	21	20	19	19	21	19	20	20	20	21	21	19	21	22	19	21	23	22	21	21	21	25	24	23	23	22	24	21	22	23	23	26	24	24	25	25	27	25	25	28	29	26	28	28	30	30	31	31	29	29	31	32	33	34	35	33	35	36	33	38	37	36	37	36	36	41	41	42	39	42	42	42	45	45	0	1	1	3	2	3	6	7	2	5	10	4	6	4	18	14	14	7	10	14	18	31	18	14	16	20	12	9	10	25	19	21	20	31	36	27	14	22	42	31	11	12	20	17	9	44	65	15	9	23	22	31	42	57	30	32	26	59	28	41	43	41	56	37	43	56	37	15	15	11	47	32	24	36	55	59	47	34	81	61	38	38	52	74	71	47	79	64	0	75	82	78	91	84	60	87	87	79	80	103	66	97	47	79	80	103	101	48	83	80	104	0	115	110	109	102	66	108	122	116	116	104	104	122	114	69	119	1	1	1	2	1	2	1	1	5	3	1	4	2	3	1	1	2	2	3	1	1	1	2	2	1	1	1	2	3	1	1	2	1	1	1	1	3	1	1	1	2	2	1	2	4	1	1	1	3	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	3	1	1	4	1	1	2	2	1	1	1	3	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	4	3	2	4	5	4	1	6	1	3	4	3	1	1	6	4	7	2	1	1	1	2	3	8	1	1	3	2	5	6	1	2	11	2
50500	-735.383852593499910	-733.969538269360555	-1.414314324139366	0.000107250268287	0.000040603215092	0.378583809072780	0.463793338426285	2	5	3	7	6	6	8	9	13	11	12	13	13	14	18	16	13	17	17	16	14	16	16	17	16	15	16	16	17	17	17	18	18	18	20	18	16	18	19	19	16	17	17	19	20	20	19	20	20	18	18	18	21	21	20	21	19	20	19	20	20	20	20	21	20	22	21	20	22	23	22	21	21	22	24	24	24	22	23	25	24	23	23	24	26	24	25	26	25	29	26	26	28	29	27	28	28	29	31	31	31	30	30	32	33	33	32	33	32	35	37	34	37	37	36	39	38	38	40	40	40	40	42	43	44	44	45	0	3	1	6	3	2	4	7	6	8	7	10	2	4	42	17	10	9	9	3	11	11	14	16	5	12	13	10	14	16	21	42	25	42	15	9	9	20	42	42	14	13	28	25	43	32	36	31	24	24	19	20	30	48	28	59	19	15	31	36	44	38	20	59	33	4	36	32	45	24	47	24	42	38	17	43	60	44	9	70	83	62	54	52	73	57	52	45	0	56	56	30	63	84	76	72	83	85	95	93	18	93	78	64	29	102	90	100	74	107	100	0	109	107	94	111	106	13	101	111	107	112	114	119	123	117	113	1	1	1	1	1	1	1	1	4	1	2	1	3	3	1	2	1	3	2	6	1	3	1	1	3	1	2	2	2	1	2	1	1	1	1	3	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	7	1	1	1	4	1	2	1	2	6	3	3	2	4	1	1	1	1	2	2	2	4	3	1	4	2	4	3	2	2	3	4	2	3	3	6	1	4	5	7	1	1	1	4	1	3	1	3	3	4	1	2	12	4	1	4	4	3	2	1	3	4
51000	-709.514484041286210	-708.012544497446356	-1.501939543839846	0.000107938107992	0.000031658579544	0.293303080193112	0.505957494793995	0	3	2	6	5	7	9	9	12	11	13	12	13	14	18	16	15	16	16	13	14	16	16	15	16	16	15	16	17	17	16	18	18	19	21	17	16	19	19	18	18	17	18	17	21	20	20	21	19	19	20	17	21	20	21	20	19	20	20	21	20	21	21	22	20	22	22	18	21	23	22	21	20	22	23	24	24	22	21	24	23	23	23	23	26	25	26	26	26	28	26	26	26	27	27	29	28	29	28	30	30	30	28	33	31	33	32	34	34	36	36	34	35	36	36	39	38	37	40	39	42	41	41	43	43	45	47	0	1	1	2	2	2	4	3	8	7	10	6	10	4	24	11	14	10	14	8	9	14	14	14	12	24	21	10	24	23	27	21	27	52	42	28	10	26	15	17	22	14	37	17	56	33	19	39	30	36	49	16	29	36	38	26	17	24	15	38	11	29	27	40	21	61	26	29	27	57	47	73	52	14	14	52	40	32	37	56	33	48	55	74	45	61	40	65	0	16	81	32	39	92	76	94	31	91	75	64	47	87	88	94	32	105	99	91	104	108	109	0	100	94	113	111	113	112	117	111	119	115	117	121	122	113	98	1	2	1	1	1	2	1	2	1	1	1	2	1	3	1	2	1	3	1	2	1	1	1	1	2	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	2	2	2	2	1	1	3	3	3	2	3	1	3	1	3	2	2	1	1	2	5	4	3	2	3	2	3	1	1	1	3	2	4	3	1	6	2	5	3	1	1	1	5	2	2	4	5	2	1	3	6	1	2	6	1	1	1	1	3	4	1	2	1	1	1	1	1	2	2	1	2	4	9
51500	-695.215319165378901	-693.694581886193987	-1.520737279184912	0.000128206404086	0.000036026120296	0.281000941822046	0.501879321955318	0	4	2	6	6	7	8	10	12	11	13	14	13	13	17	17	14	16	15	14	15	15	16	16	16	16	15	15	18	17	16	17	18	18	20	18	15	17	19	19	18	17	16	18	20	20	20	20	18	17	18	19	21	21	21	21	19	21	19	21	21	19	21	22	21	19	22	20	20	22	23	21	21	22	24	25	22	23	23	25	23	23	23	22	26	24	26	26	26	28	26	26	28	28	27	30	26	30	30	30	28	28	29	31	33	32	32	34	32	35	36	35	38	37	35	37	38	37	40	40	42	40	40	44	42	46	47	0	3	1	2	3	4	5	5	5	7	7	7	7	8	14	12	14	37	14	14	12	11	14	14	17	27	12	17	23	37	4	9	19	24	25	50	10	27	17	44	17	28	4	17	25	52	31	36	24	25	25	33	40	15	16	25	49	33	29	48	36	32	47	66	21	34	52	21	41	46	46	38	24	52	69	78	48	60	29	78	46	35	55	12	56	70	79	84	0	78	57	86	73	75	75	75	74	97	65	93	56	74	86	96	80	104	88	107	97	107	104	0	108	115	93	115	98	98	110	111	123	107	115	121	119	108	84	1	1	1	1	1	1	2	3	2	2	3	3	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	6	3	1	1	3	1	1	1	2	1	2	1	4	2	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	2	4	1	1	3	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	3	3	2	2	1	1	3	3	1	3	3	1	3	1	2	5	1	3	4	3	1	3	1	4	1	3	1	1	1	2	1	3	1	3	3	2	2	1	5	3	1	1	5	11
52000	-663.987772581381250	-662.525868034557334	-1.461904546823914	0.000115400214270	0.000037483453195	0.324812682821112	0.546093382052545	1	5	3	6	6	4	9	10	12	11	12	13	12	14	16	17	14	17	16	15	15	17	16	17	16	17	16	16	18	17	17	18	18	19	20	17	16	18	20	20	18	17	16	18	20	21	19	20	19	18	18	18	20	20	21	20	18	18	19	20	20	21	19	21	18	21	20	20	21	23	22	21	22	23	25	25	23	23	22	24	24	23	22	23	26	23	24	25	25	28	26	26	28	29	27	29	28	28	30	29	31	28	28	29	33	32	33	34	34	36	35	35	38	37	35	38	38	37	39	40	41	40	42	42	43	45	46	0	1	1	6	6	3	5	3	8	7	8	13	7	8	14	28	11	43	17	5	17	14	17	17	20	15	21	17	25	27	25	27	14	22	33	27	17	31	49	22	20	15	12	24	31	40	21	41	31	30	28	28	33	58	61	37	24	16	65	32	24	59	52	18	25	34	24	58	29	47	31	42	57	25	55	51	71	56	61	77	82	66	45	79	40	59	79	55	0	87	81	10	95	83	92	85	87	74	25	102	24	33	85	84	61	99	90	94	94	109	79	0	110	115	98	109	110	105	105	116	112	110	122	116	121	113	108	1	2	1	1	1	1	2	3	1	1	1	1	1	2	1	1	2	1	1	5	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	3	2	2	3	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	8	1	4	1	2	2	2	8	1	8	4	1	2	4	1	3	2	3	1	6	1	2	1	3	2	1	1	3	1	3	2	1	2	1	2	7
52500	-662.533328318801637	-661.118838681300076	-1.414489637501565	0.000091535865030	0.000034630803407	0.378330432509436	0.576216092471383	1	3	2	6	5	6	9	10	13	11	13	14	12	14	17	13	14	17	16	15	13	16	16	17	16	16	15	17	17	18	15	18	18	19	19	18	16	19	19	19	18	18	17	19	21	19	20	20	17	19	20	17	20	18	22	19	20	19	19	21	19	19	20	22	20	20	21	21	20	22	23	21	20	21	24	24	24	24	22	25	23	24	24	23	26	23	26	25	25	28	26	25	26	28	26	28	28	29	31	28	29	28	30	32	34	32	31	35	31	34	36	34	37	38	36	38	36	37	39	41	42	40	41	42	43	45	47	0	1	1	1	2	2	5	4	8	8	7	10	8	9	23	7	8	23	12	11	10	11	14	14	14	12	17	20	9	22	16	31	25	52	14	19	17	19	49	20	25	37	13	42	13	32	56	26	14	49	22	27	42	24	67	22	24	15	33	40	32	17	35	59	43	30	43	25	58	65	45	57	18	61	73	57	70	67	22	77	69	59	48	74	66	32	79	51	0	47	71	78	29	87	89	82	40	94	80	91	77	48	97	109	101	90	98	109	97	104	104	0	96	100	104	110	112	110	113	116	113	116	122	116	123	114	115	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	4	1	1	3	1	1	2	1	1	1	1	2	2	1	1	1	1	3	1	1	2	1	1	1	1	2	1	1	2	1	2	2	2	1	3	1	2	3	2	1	3	2	2	3	1	5	1	1	4	1	1	2	3	1	4	1	3	5	2	1	2	2	1	2	3	1	2	1	6	4	2	2	1	1	1	1	2	1	1	2	1	2	7
53000	-686.041303990653091	-684.579290744317973	-1.462013246335092	0.000092668673994	0.000030090867978	0.324714562979652	0.620011712229765	1	4	3	5	6	6	8	10	11	11	14	13	12	14	17	16	13	17	16	14	14	16	17	18	17	15	15	15	17	15	16	16	16	18	20	18	17	19	19	19	18	17	18	18	20	19	19	20	19	19	19	19	20	20	20	21	17	20	20	20	19	19	21	20	21	21	20	21	22	22	22	21	22	21	25	24	24	24	23	25	23	23	23	23	25	24	25	24	24	28	25	25	27	25	27	30	28	30	31	30	30	29	27	33	34	33	33	35	33	33	36	34	37	35	37	38	35	38	40	41	41	41	41	43	44	45	46	0	1	1	1	1	2	5	4	1	5	17	13	8	17	27	7	10	27	20	12	12	8	17	14	11	10	6	17	20	12	20	7	21	14	24	31	30	30	9	15	17	28	32	27	15	32	18	30	11	27	25	37	42	44	27	11	20	15	46	49	31	28	25	21	47	64	43	23	35	27	8	58	24	26	39	61	65	64	74	81	43	66	66	43	64	70	82	56	0	81	77	73	75	79	88	102	94	90	70	67	80	84	68	98	95	99	100	109	98	96	104	0	96	106	108	104	105	108	118	116	96	115	116	123	124	115	113	1	2	1	2	1	1	1	2	5	3	1	1	1	1	1	3	1	1	1	1	1	2	2	2	2	3	5	1	1	1	1	3	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	3	3	3	2	1	1	1	2	2	3	1	1	1	2	1	3	4	1	2	3	3	3	2	2	1	1	2	1	1	2	1	1	1	2	1	3	1	2	1	1	1	1	1	1	5	6	3	4	2	1	4	1	2	1	2	1	1	1	4	1	1	4	1	2	1	2	6	1	2	1	1	4	5
53500	-705.520083429257852	-704.133614050594474	-1.386469378663363	0.000109801702961	0.000047140258357	0.429321741705537	0.641111834696921	1	4	2	7	5	6	8	10	12	11	14	14	11	14	16	15	15	16	16	16	14	17	17	16	16	16	15	17	17	17	15	18	18	18	18	18	17	19	19	18	18	16	17	19	20	20	19	20	20	18	20	19	21	19	22	20	20	21	18	21	21	21	21	21	19	21	20	20	21	23	22	21	21	23	24	23	24	24	22	24	23	23	22	23	24	23	24	26	26	29	26	26	28	27	27	28	26	30	30	30	30	28	26	31	31	33	33	35	33	34	34	34	38	38	36	38	37	35	41	40	40	40	40	44	42	46	47	0	3	1	1	1	3	6	4	10	4	9	9	8	13	14	21	14	21	12	14	9	42	31	14	9	16	9	17	25	27	7	23	14	37	15	24	4	35	35	22	17	21	9	32	19	40	18	44	38	24	30	37	52	41	36	23	50	22	10	57	52	46	18	38	18	39	27	36	39	30	43	68	67	79	67	30	61	60	30	71	69	55	49	79	55	33	79	78	0	96	53	76	53	36	91	95	22	64	80	93	56	88	75	43	92	88	102	64	104	109	104	0	118	109	97	97	112	109	116	114	110	113	116	115	122	122	125	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	4	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	3	1	1	1	2	1	1	2	3	1	1	1	2	3	2	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	3	5	1	1	4	3	3	1	6	1	1	5	2	4	3	6	1	1	1	1	1	3	4	6	2	1	2	1	3	1	1	3	1	2	3
