step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63
13000	-164.113343530852575	-162.486011229579930	-1.627332301272641	0.000000267917298	0.000000380225436	1.419189570291858	0.988425342486465	0	1	1	3	4	3	2	4	5	6	8	10	6	8	6	9	6	7	9	7	10	10	11	9	10	12	13	13	12	12	11	12	13	16	14	15	13	15	15	17	17	16	17	14	18	17	16	16	18	16	17	18	18	19	22	20	20	20	20	22	25	24	25	0	1	1	1	3	3	2	7	6	5	10	20	8	15	4	10	6	15	18	9	14	11	24	20	14	23	23	16	16	22	25	22	24	39	22	27	31	37	33	39	38	31	50	29	36	42	44	35	50	29	39	34	50	41	58	49	52	49	54	59	60	59	57	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
13500	-185.061965369517111	-182.852290033739109	-2.209675335778006	0.000000183063563	0.000000531670891	2.904296642927692	0.843867649366377	0	1	1	2	3	2	4	4	4	5	7	8	8	5	8	9	7	9	9	8	9	9	11	8	11	11	11	14	13	12	12	13	12	17	15	15	13	14	15	16	17	18	17	16	19	18	17	18	18	18	17	17	19	20	21	20	19	21	22	21	24	25	26	0	1	1	3	2	2	6	2	4	7	10	17	9	4	10	13	14	24	17	8	10	11	17	4	11	21	20	24	33	24	26	27	18	32	29	33	25	30	30	32	44	35	39	33	52	44	35	31	40	40	37	35	34	57	54	42	34	47	54	50	46	61	59	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2
14000	-180.956235430215457	-179.186064265583241	-1.770171164632223	0.000000192485635	0.000000339859390	1.765635080075071	0.843480845224445	-1	1	1	3	3	2	3	4	5	6	7	9	6	7	8	9	7	9	9	9	10	10	11	9	11	12	12	13	12	11	13	13	12	18	15	14	13	15	16	15	16	18	18	17	18	17	17	17	19	17	18	17	19	20	19	20	20	20	22	21	24	24	26	0	1	1	3	1	1	3	3	7	5	9	17	7	10	10	17	9	14	15	17	15	17	24	17	15	21	24	15	20	24	21	33	18	48	33	24	25	31	25	36	40	39	52	32	39	39	29	38	42	41	41	38	38	34	50	55	45	49	49	43	59	60	55	1	1	1	1	1	2	1	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2
14500	-177.925031848199922	-173.877189324095639	-4.047842524104292	0.000000315213694	0.000003256774667	10.331958044946967	0.832148437741015	0	1	2	3	3	2	2	4	5	6	7	9	8	5	6	9	8	8	9	7	9	9	11	8	12	12	12	13	12	11	12	14	13	18	14	15	13	14	15	16	17	16	17	17	18	17	17	18	19	18	16	18	19	19	19	20	20	20	22	21	24	25	26	0	1	2	2	7	2	1	1	5	5	9	24	10	3	14	20	9	10	20	9	18	15	19	15	16	23	30	27	12	16	11	23	30	42	16	30	30	29	32	29	42	36	40	42	40	40	36	43	52	41	32	42	44	27	50	45	50	43	50	49	57	59	62	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1
15000	-163.389199776789809	-161.909691135609449	-1.479508641180366	0.000000305018980	0.000000319532901	1.047583663407750	0.888702586353750	-1	1	1	3	4	2	3	4	5	6	7	10	6	7	7	8	6	8	9	8	10	9	11	8	12	12	12	13	12	12	13	14	13	17	14	13	13	14	15	15	16	16	18	16	18	18	16	18	18	16	17	18	18	19	20	21	21	20	21	22	23	24	26	0	1	1	2	6	3	2	7	7	5	9	18	5	13	13	11	4	9	18	9	24	10	22	11	12	21	12	26	21	19	27	27	12	47	30	30	30	29	29	28	36	38	47	26	41	40	38	44	47	36	27	44	40	42	46	54	54	52	41	54	56	55	55	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2
15500	-167.211496714972270	-165.638140211219707	-1.573356503752565	0.000001555457883	0.000000392320112	0.252221623143298	0.925474660292411	-2	1	-1	3	1	3	2	4	5	6	7	9	7	6	7	9	6	8	10	8	9	9	10	8	12	12	10	14	13	12	12	13	14	17	14	13	12	14	14	16	16	18	17	16	18	16	18	17	19	16	17	19	18	19	22	20	18	20	22	21	22	25	25	0	3	1	2	3	2	2	6	8	8	17	18	9	6	17	10	9	9	12	14	10	15	24	17	23	19	20	31	16	27	19	25	37	33	30	30	19	30	32	33	35	43	35	35	46	38	40	28	50	28	25	57	40	43	49	45	46	52	48	54	56	61	55	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1
16000	-172.994438731730071	-171.423090769767100	-1.571347961962972	0.000001843815277	0.000002364162749	1.282212366391742	0.954027801499586	-1	1	1	2	4	2	4	5	4	5	7	9	7	7	6	9	5	9	9	8	10	10	11	9	11	12	12	14	12	12	11	13	13	17	13	15	11	13	14	15	16	15	17	16	18	15	17	15	19	15	15	19	19	18	20	18	20	20	19	22	25	24	26	0	1	1	3	6	3	4	7	2	6	7	13	7	17	5	14	7	14	20	7	20	12	18	20	18	21	23	33	24	21	24	26	30	51	23	38	19	25	30	38	39	39	39	50	34	38	42	31	47	29	29	47	51	44	52	42	53	54	51	45	62	60	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
16500	-196.831518350619405	-195.444315846164244	-1.387202504455159	0.000002481371653	0.000001883965129	0.759243431683704	0.769635615807633	0	2	2	2	4	3	3	4	4	5	6	9	8	7	5	9	7	8	10	8	10	8	10	8	11	11	13	11	13	11	12	14	14	16	14	14	13	12	13	16	16	17	17	16	18	17	17	18	18	18	17	18	19	19	22	20	21	19	20	21	25	26	26	0	1	1	1	4	2	3	6	3	4	9	13	8	15	2	17	15	14	22	11	18	11	13	17	16	12	28	12	14	12	19	27	24	25	23	29	30	24	25	37	28	34	27	36	39	44	39	44	42	51	41	36	47	40	44	53	48	49	54	56	57	55	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	2	1	1	2	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1
17000	-221.257468946802646	-219.621552297809927	-1.635916648992706	0.000000239937114	0.000000345517812	1.440034876840429	0.681781278344809	0	1	2	3	3	2	2	5	4	4	6	7	8	8	5	8	7	7	9	9	9	9	10	10	11	12	13	14	13	11	12	13	14	17	13	14	11	15	15	16	15	17	15	17	17	18	18	18	17	15	17	19	19	19	20	20	20	20	21	22	24	23	26	0	1	2	7	2	2	2	5	6	3	9	4	18	15	10	15	5	15	10	10	18	13	16	17	23	22	30	19	25	19	30	37	25	38	22	30	12	35	18	26	26	36	27	20	38	49	34	51	32	31	38	44	45	42	49	31	40	44	58	45	60	55	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	4	2	2	1	1	3	2	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	1	1
17500	-146.494786314303070	-144.863895717234811	-1.630890597068249	0.000001041509446	0.000001487101958	1.427833385114659	0.995508132185659	0	1	2	2	4	3	4	4	5	5	6	9	7	6	6	9	7	8	9	7	8	8	9	9	12	11	10	13	12	12	12	13	14	17	14	15	14	14	15	17	16	17	16	16	18	17	14	18	18	17	17	19	20	19	21	19	20	19	21	21	23	25	26	0	1	2	1	6	4	6	2	8	6	5	17	10	5	6	13	10	11	22	9	15	17	11	13	27	16	18	24	13	19	26	26	30	36	29	31	31	29	37	43	47	39	37	37	41	44	32	40	44	41	35	40	40	50	54	40	58	42	58	40	55	61	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
18000	-175.528261883651453	-174.112389133757546	-1.415872749893893	0.000000749056846	0.000000281908780	0.376351649781861	0.822930645497691	1	2	2	2	3	3	3	4	4	6	7	10	6	8	7	9	6	9	10	8	8	8	11	9	10	13	12	13	12	13	11	12	14	18	13	14	12	15	15	16	17	17	17	17	19	17	16	17	18	17	16	18	20	19	20	20	19	21	21	22	24	25	26	0	1	1	1	4	1	3	3	2	9	17	20	9	10	17	13	5	22	24	13	5	13	12	9	22	31	25	29	16	31	25	19	29	47	12	32	25	28	30	26	36	39	27	51	47	39	23	36	41	33	29	47	45	48	28	49	50	57	43	56	58	61	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1
18500	-167.435840238310675	-165.922319040922901	-1.513521197387782	0.000001943676330	0.000000555058496	0.285571464471839	0.943695054259120	-1	2	2	3	3	1	3	4	5	4	6	9	4	7	8	10	7	8	10	9	9	10	10	10	10	12	13	14	11	12	12	13	12	18	13	14	12	14	14	16	16	18	16	17	19	17	18	18	18	17	17	19	19	19	21	20	21	21	21	21	23	25	25	0	1	1	6	2	1	2	5	5	6	10	17	3	3	4	18	9	17	12	14	17	18	15	18	20	29	24	33	12	23	12	30	25	41	26	31	25	37	31	32	36	50	33	43	46	39	44	41	37	38	40	42	34	46	52	49	56	53	46	48	58	61	59	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2
19000	-170.957175521966263	-169.180236585916163	-1.776938936050105	0.000000993206525	0.000001770045390	1.782152396606303	0.974769104466943	0	1	2	2	4	3	3	4	5	6	7	10	6	7	7	9	6	9	8	8	9	10	10	9	11	11	11	14	12	13	13	12	14	17	14	12	13	15	15	17	16	16	15	17	18	17	17	16	19	17	15	19	20	19	22	18	19	20	21	21	24	26	25	0	1	2	1	3	2	3	2	4	8	5	11	6	9	13	17	5	11	11	14	11	21	21	11	21	21	12	25	25	32	36	12	32	39	32	18	26	28	33	42	35	37	37	33	43	41	38	30	34	39	30	34	57	45	58	43	47	34	45	44	58	59	55	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1
19500	-166.013117441930092	-162.750866349325122	-3.262251092604969	0.000000096127549	0.000000626898269	6.521525598770224	0.884991820378553	-1	0	1	3	2	2	3	5	5	4	6	10	7	5	7	8	7	9	8	8	10	9	10	9	11	12	11	14	13	12	11	13	14	17	14	14	14	13	16	15	17	18	16	16	19	17	17	18	16	16	17	18	19	20	20	20	19	20	19	21	24	25	23	0	1	2	5	2	3	5	4	7	1	10	13	9	7	14	9	8	15	14	11	20	15	15	19	24	31	24	30	25	21	21	25	38	44	26	38	29	27	40	29	40	49	36	37	48	49	44	50	35	28	44	43	51	48	41	34	49	53	42	52	60	63	60	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
20000	-179.008615904961289	-177.612449183946950	-1.396166721014340	0.000000083310729	0.000000066179682	0.794371662591296	0.878681777362598	0	1	2	2	3	3	4	4	5	5	6	8	8	6	7	9	7	7	10	9	9	10	10	9	11	12	12	13	12	10	12	12	12	18	15	15	13	14	16	16	16	16	17	16	18	16	17	17	18	16	17	19	18	19	19	20	20	21	20	20	23	25	26	0	1	1	1	3	1	4	2	7	7	10	11	18	8	9	17	9	10	12	18	17	21	20	15	30	13	23	30	23	16	20	22	22	48	26	37	25	37	28	31	19	29	36	28	35	38	41	44	51	28	38	28	42	46	39	43	34	55	34	35	57	61	60	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2
20500	-203.341385813757825	-197.755554546464708	-5.585831267293128	0.000000030680175	0.000000661643442	21.565829878563239	0.873175451425973	-1	1	1	3	2	3	4	4	5	6	7	9	7	8	7	10	7	7	8	5	8	10	10	10	11	12	11	13	11	12	11	14	13	18	12	13	14	14	15	17	16	18	18	16	16	17	17	17	19	18	17	19	19	19	20	19	21	20	22	22	24	23	26	0	1	1	5	1	2	3	5	7	20	20	19	10	10	8	14	2	4	20	7	8	13	12	17	20	19	23	19	23	29	24	23	25	38	10	16	26	26	16	39	37	45	46	39	32	39	45	39	51	48	44	37	47	41	40	48	42	34	55	55	59	57	61	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	3	1	1	1	2	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
21000	-153.862830592229926	-151.663561023516735	-2.199269568713189	0.000000495013779	0.000001423342401	2.875359153206648	0.984885219634456	0	1	2	2	4	3	3	4	4	5	7	9	7	6	7	9	5	9	8	8	9	9	11	8	11	10	12	13	13	11	11	14	13	18	12	15	13	14	15	15	16	17	17	15	19	18	17	17	19	18	16	18	17	19	22	19	20	20	21	21	22	24	26	0	1	1	2	2	2	3	4	6	8	14	15	8	8	10	14	7	11	14	15	10	15	12	13	21	20	21	30	25	21	18	31	26	47	19	33	31	35	28	28	39	44	39	27	43	53	40	40	42	53	32	51	33	40	45	47	50	46	56	50	58	55	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
21500	-189.912721490406199	-188.515563393461775	-1.397158096944429	0.000000574606226	0.000000233751711	0.406803303363193	0.837100253982831	0	2	1	2	3	3	2	4	4	5	8	10	7	7	7	9	8	9	9	8	9	10	10	9	12	12	13	13	12	13	10	12	12	17	12	15	13	14	16	16	16	15	18	14	18	17	17	17	18	17	16	18	20	20	22	20	19	20	21	20	22	24	26	0	1	1	1	1	1	3	3	7	6	13	10	10	9	2	13	14	20	20	14	13	17	21	14	12	21	18	23	22	26	20	23	12	40	11	37	20	19	28	22	38	29	50	25	40	40	28	42	40	40	42	31	47	46	60	47	50	52	53	57	53	55	62	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	1	1	1	1	2	1	2	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1
22000	-191.153307462028778	-186.001106159589881	-5.152201302438884	0.000000002181011	0.000000038837461	17.807087839623982	0.887719265868412	0	2	2	3	3	3	4	5	5	6	6	9	6	7	7	9	7	8	9	8	9	8	11	9	10	12	10	14	12	12	12	14	11	17	13	13	13	13	15	17	16	17	18	15	18	17	17	16	18	15	17	18	19	17	21	21	21	21	21	19	24	26	26	0	1	1	2	2	2	6	5	6	2	7	15	7	8	8	6	9	7	17	13	17	9	16	22	22	16	20	31	12	20	24	38	15	41	26	26	26	25	37	41	38	21	41	30	41	44	44	50	46	36	38	48	51	32	53	53	52	45	54	46	56	61	57	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3
22500	-193.343381824313639	-191.848537146732298	-1.494844677581327	0.000000234501404	0.000000255213625	1.088324504298183	0.789426013402399	0	1	2	2	3	3	4	5	5	4	7	9	5	6	7	9	7	8	9	7	10	8	9	9	11	13	13	14	11	13	13	13	13	17	14	14	13	15	15	14	16	18	17	17	19	16	17	18	15	17	16	18	19	19	19	21	19	21	21	22	23	24	26	0	1	2	2	2	4	3	10	7	3	9	14	5	13	7	10	13	20	11	13	18	6	18	22	23	16	19	26	19	25	25	23	12	38	29	30	19	21	22	37	36	43	40	39	38	31	38	50	27	39	27	27	47	50	44	54	47	44	55	57	59	60	60	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2
23000	-172.443130004551847	-169.684474102969517	-2.758655901582332	0.000000139077454	0.000000640695810	4.606755377517780	0.890638797434929	-1	1	1	3	3	2	3	5	5	5	7	9	7	7	8	9	8	8	10	6	9	10	11	9	11	11	12	13	13	11	13	14	13	17	14	15	12	15	13	16	17	17	18	16	19	17	16	18	19	18	15	19	19	19	21	21	20	19	22	21	24	25	27	0	1	1	3	3	3	2	7	6	3	9	11	9	10	14	13	13	5	12	8	15	16	24	14	18	15	25	16	12	16	30	37	12	38	18	32	23	29	25	38	51	38	40	31	47	44	28	46	34	47	29	41	40	41	53	57	43	34	54	49	56	56	61	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
23500	-181.095077989816417	-179.372540309391070	-1.722537680425339	0.000000777539265	0.000001282804438	1.649825925862775	0.840265862082059	0	1	1	3	3	3	3	5	4	3	7	10	7	8	6	10	7	9	9	9	10	9	10	7	10	12	12	14	11	12	13	13	12	17	14	14	13	14	16	16	17	17	18	16	18	17	17	17	19	18	17	15	19	20	21	20	20	21	21	21	24	24	25	0	1	1	3	3	1	2	7	3	3	15	19	4	15	9	14	15	24	15	13	18	13	14	6	11	29	22	29	22	23	16	22	16	39	30	27	29	30	38	28	40	40	27	35	40	37	39	40	44	44	35	29	52	41	57	50	45	41	34	54	55	54	61	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1
24000	-145.952079503717755	-144.247080639157133	-1.704998864560609	0.000000043221544	0.000000069471211	1.607328326679041	0.959803634766893	-1	1	1	2	4	2	4	5	3	6	7	9	8	7	7	10	6	8	9	8	8	10	10	10	11	12	12	13	12	13	11	14	14	17	14	14	14	14	15	16	16	18	17	16	17	15	17	17	19	17	16	17	19	19	22	20	21	19	19	21	25	24	26	0	1	1	1	4	3	6	5	6	5	10	11	15	8	17	12	7	10	15	17	17	13	15	18	24	24	23	26	22	25	19	26	27	39	27	27	27	26	35	36	32	39	41	38	51	37	33	33	34	39	32	41	41	51	53	42	53	43	47	59	55	55	57	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
24500	-168.470214300610138	-167.006530791896267	-1.463683508713866	0.000000222098582	0.000000223084873	1.004440779881976	0.951028520589062	0	2	1	2	3	2	3	5	4	5	8	10	7	5	7	10	6	9	9	8	9	8	10	8	11	13	12	14	11	12	12	14	14	18	14	15	13	14	15	16	16	17	17	16	18	18	16	18	18	16	15	17	17	20	22	20	20	19	20	20	24	24	25	0	3	1	1	3	1	6	7	2	9	17	21	5	5	10	24	9	15	13	17	15	10	24	15	23	29	16	31	17	12	12	30	31	42	30	31	16	25	37	32	36	36	37	32	44	50	38	53	41	35	26	27	32	42	56	46	45	49	48	36	55	40	61	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
25000	-157.940017608713703	-154.341367112828891	-3.598650495884816	0.000000265005151	0.000002125392732	8.020194051480706	0.908419225524786	0	1	2	2	3	2	4	4	5	3	7	9	7	7	6	10	6	7	9	8	9	9	10	10	11	12	11	12	12	13	12	14	13	17	13	15	14	14	15	16	16	17	18	16	18	18	17	17	19	17	18	17	19	18	21	20	20	20	20	21	25	25	26	0	1	2	2	2	1	3	4	8	4	15	11	9	7	7	20	8	9	13	15	15	13	21	21	23	16	21	12	24	16	16	31	16	39	21	38	25	26	31	38	26	30	40	37	44	41	39	41	44	40	26	39	50	41	53	47	51	53	45	59	55	55	61	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
25500	-174.064317322991769	-172.258195818528691	-1.806121504463077	0.000000111664089	0.000000206980839	1.853602531459897	0.918075595507512	0	2	1	2	2	2	4	3	5	5	7	8	6	8	8	10	7	9	10	9	10	10	11	10	11	12	12	13	13	11	12	14	13	18	12	14	13	13	15	16	16	17	18	15	16	17	18	17	18	16	17	18	18	19	22	20	20	20	21	21	24	25	27	0	1	1	1	1	3	6	3	6	4	7	11	7	13	17	12	10	17	12	13	20	18	19	11	18	19	23	30	19	18	19	22	23	41	25	35	23	26	25	39	32	39	42	28	28	40	39	50	33	32	36	40	40	50	59	47	53	45	34	51	60	58	62	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1
26000	-210.739165781983729	-209.300197727961859	-1.438968054021870	0.000000235967185	0.000000220375591	0.933924734355665	0.749397681033834	0	2	1	2	4	3	3	5	4	4	6	10	7	6	7	9	6	8	9	8	9	10	9	9	12	13	12	13	11	12	11	14	13	18	14	14	13	15	16	16	16	17	18	16	15	17	17	17	18	15	15	15	19	19	21	19	18	20	21	20	24	24	27	0	1	1	3	3	3	3	7	3	4	9	24	8	4	8	13	7	9	13	2	18	16	9	11	19	25	21	25	24	12	20	27	16	40	31	30	19	35	35	36	32	40	25	45	28	52	33	33	52	27	21	27	46	46	48	46	40	43	48	49	54	46	62	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	2	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	4	1
26500	-175.425168611878746	-172.902066413678597	-2.523102198200149	0.000000207639877	0.000000795611172	3.831687739543875	0.855041392238966	0	2	2	2	2	2	3	5	4	5	6	10	7	7	6	8	8	7	9	8	9	9	11	10	11	12	13	13	13	12	11	14	13	17	15	14	14	14	14	15	16	15	16	16	18	17	16	16	17	15	17	18	19	19	22	20	19	19	21	21	24	24	26	0	1	1	1	1	1	4	9	4	1	7	20	8	11	4	8	13	10	13	10	14	13	20	18	21	22	26	25	4	22	18	21	25	36	39	30	33	33	27	28	37	27	39	37	35	43	37	42	48	27	41	48	47	35	58	45	44	49	58	34	55	55	62	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27000	-183.880097969730627	-182.119372876628859	-1.760725093101773	0.000000419956947	0.000000078238961	0.186302337646661	0.798970222445122	0	2	2	2	3	3	4	5	5	5	6	8	8	6	7	9	7	8	10	9	9	10	11	10	10	11	12	13	12	12	12	12	13	15	14	15	13	14	14	16	17	16	17	15	19	17	17	17	18	18	18	18	20	19	21	21	19	20	22	21	23	25	27	0	1	1	1	3	2	4	7	5	3	7	8	6	3	9	18	9	9	16	15	17	20	16	12	13	13	23	13	22	26	22	24	26	38	32	33	26	13	27	37	28	35	36	33	48	25	44	34	36	36	31	35	49	48	43	54	41	52	50	49	56	60	62	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1
