step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96
14500	-248.233852084529872	-246.771770000011003	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959055960202527	2	0	3	2	4	4	5	5	3	2	3	5	4	5	5	4	6	5	6	7	11	8	6	8	9	7	8	6	9	7	8	8	10	10	10	13	10	10	10	11	12	8	11	10	14	9	10	13	13	12	9	10	13	11	12	11	12	11	13	11	11	12	14	12	13	14	14	12	13	14	13	16	16	15	16	16	15	15	14	15	17	17	17	17	19	19	20	20	21	22	21	22	23	26	25	28	2	0	4	2	1	1	6	3	1	2	2	11	9	3	9	9	7	6	9	16	32	30	16	30	28	16	19	16	20	12	6	23	22	25	32	60	15	29	24	51	47	7	46	31	41	18	42	57	38	40	14	31	21	38	33	34	61	51	44	35	29	60	56	43	34	47	35	40	58	50	21	80	74	48	21	45	64	36	21	57	73	74	78	49	81	84	81	82	85	85	85	88	91	93	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
15000	-241.116679062291524	-239.654596977772655	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993672858649683	1	0	1	3	3	4	5	5	3	4	4	5	4	5	6	2	6	5	7	8	9	9	4	7	9	8	9	6	10	9	9	10	9	8	8	12	11	9	10	11	13	10	10	11	13	11	11	13	14	11	11	8	12	13	10	10	12	13	13	11	12	13	12	13	11	13	15	13	13	14	14	15	15	15	15	17	15	15	14	12	15	17	17	15	19	18	20	21	21	22	22	23	22	29	26	27	2	0	2	1	3	4	11	9	3	16	5	10	5	10	13	2	11	5	12	12	17	19	1	14	24	8	34	10	26	7	8	35	26	28	24	32	32	28	20	35	65	38	33	32	61	56	38	37	63	21	31	8	47	60	27	22	47	65	29	33	39	50	29	29	20	60	41	37	80	63	51	41	79	45	59	73	50	64	48	65	54	72	72	64	76	81	76	76	85	85	87	88	89	95	90	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
15500	-248.936189168264406	-247.474107083745537	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.846575517467423	2	0	2	4	3	5	5	4	1	3	2	4	4	5	6	3	6	4	6	8	10	8	6	8	8	9	9	7	9	7	10	10	10	9	8	13	11	10	9	10	12	9	11	12	14	11	10	12	13	11	11	11	12	12	12	11	12	12	13	11	12	13	14	12	13	14	14	13	13	13	14	15	15	16	15	17	15	14	15	14	14	17	17	16	19	19	20	19	21	22	21	23	24	28	25	28	2	0	9	1	9	10	8	11	2	2	2	16	11	18	18	2	16	10	5	15	29	15	6	14	8	22	30	6	19	15	22	27	35	22	15	33	39	22	28	7	28	20	27	31	59	31	24	26	56	33	39	22	31	50	60	27	38	46	64	42	27	52	53	39	56	64	48	21	60	37	55	61	69	58	70	73	70	43	44	57	55	68	79	80	76	76	79	48	87	87	87	89	92	93	91	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	2
16000	-247.717498926070704	-246.255416841551835	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.879748322430483	3	0	1	3	2	5	4	5	2	3	4	5	5	6	6	4	6	4	6	7	10	8	6	6	9	8	8	8	9	8	8	9	12	8	9	13	10	10	11	9	12	10	11	10	13	10	10	14	14	12	12	12	11	12	12	11	11	12	13	11	12	12	12	12	13	15	14	13	13	14	15	15	16	15	16	16	15	15	16	15	16	17	18	15	18	20	19	19	20	22	22	24	23	28	25	27	3	0	2	5	2	4	5	7	2	2	4	16	1	16	18	10	4	1	16	13	32	8	7	10	27	14	14	14	22	15	10	13	35	15	26	60	6	25	38	26	42	34	35	29	53	30	22	52	54	44	27	44	27	38	46	42	32	34	64	32	35	35	46	39	64	59	45	56	52	56	50	41	66	52	36	49	49	36	49	68	60	63	75	50	74	85	81	80	88	85	89	90	91	93	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1
16500	-232.648335718326450	-231.186253633807581	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.997116197949943	2	1	3	3	4	5	2	5	3	4	3	4	5	5	6	5	6	4	6	8	8	8	6	7	8	8	8	6	10	8	10	9	11	9	8	12	10	10	10	10	11	10	11	11	13	11	11	12	13	13	11	10	11	12	12	12	13	12	14	12	12	13	10	13	14	14	15	13	13	15	14	12	15	15	16	16	15	13	15	15	16	16	17	17	19	18	19	20	18	22	21	22	22	27	25	26	2	0	1	7	3	3	2	12	2	1	7	2	3	18	18	5	10	2	5	8	17	28	5	6	15	15	19	18	32	28	27	20	22	30	16	42	35	26	25	22	27	34	42	29	32	32	31	38	33	54	34	35	20	31	39	31	55	63	47	31	33	60	20	47	51	62	57	42	56	49	64	40	64	54	67	70	50	53	64	65	78	66	59	80	81	74	84	89	81	88	86	76	91	95	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
17000	-248.792306089581899	-247.330224005063030	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.930814496783313	2	1	2	3	2	4	4	5	4	4	3	4	5	5	5	4	6	4	6	6	9	8	6	6	9	9	7	7	9	8	8	9	12	8	10	12	10	11	11	10	11	11	9	11	14	9	11	13	13	12	11	10	13	13	11	12	12	12	13	12	11	12	13	13	13	14	14	14	14	13	14	15	16	16	13	15	15	14	14	15	15	16	17	16	19	20	20	21	19	22	21	22	24	27	26	28	2	0	2	2	2	1	1	4	11	3	1	1	6	7	12	1	16	11	10	5	27	9	11	16	22	34	15	15	34	24	24	17	39	13	30	35	30	29	9	31	26	43	28	31	26	34	31	47	55	55	26	43	33	36	46	55	21	41	60	40	26	43	57	36	26	59	56	58	36	52	53	69	45	78	60	49	56	62	51	63	70	45	72	79	73	72	82	89	82	85	86	87	92	93	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
17500	-248.951707785275914	-247.489625700757045	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.963386923858965	2	0	2	4	4	4	4	5	2	3	4	2	4	4	6	3	5	5	7	7	10	8	7	7	7	8	8	7	9	7	8	10	11	9	10	12	11	11	10	11	11	11	11	9	14	10	9	13	14	11	11	11	12	11	12	11	12	13	12	13	13	13	13	12	13	15	14	13	13	13	14	15	14	16	15	16	15	15	16	15	17	16	17	15	19	19	20	20	21	19	22	24	24	28	26	28	2	0	2	12	1	9	12	14	2	9	10	2	2	16	13	1	5	6	6	17	24	25	15	6	4	11	15	8	22	15	24	34	47	23	26	21	35	22	26	32	34	21	29	18	43	44	30	52	62	34	44	44	21	26	46	34	50	39	26	43	38	35	42	33	51	65	36	27	38	42	55	65	42	49	49	80	60	54	84	53	79	58	74	70	83	49	83	77	87	81	87	85	89	95	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1
18000	-230.760754293831667	-229.298672209312798	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.943489177776096	2	1	3	4	4	4	4	4	3	3	2	4	4	6	6	5	4	5	6	8	9	8	7	7	8	7	9	8	7	8	9	8	11	9	9	12	10	11	10	10	13	10	10	11	14	9	10	12	13	12	11	12	10	10	12	11	12	11	13	13	12	12	12	13	13	14	14	13	14	15	14	15	15	15	15	16	16	14	15	14	16	16	17	16	18	19	20	19	22	21	18	24	23	28	26	28	2	0	2	1	9	10	11	11	2	11	2	9	1	5	13	5	11	10	7	26	30	14	14	18	23	12	29	23	18	19	14	26	53	24	30	47	25	21	20	28	52	24	24	31	49	23	28	43	40	53	39	51	20	28	40	32	40	27	43	38	38	27	40	50	31	50	59	39	52	49	61	80	61	49	68	79	67	61	55	55	78	66	80	49	83	66	83	76	85	86	71	93	87	95	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1
18500	-259.081305530913482	-257.619223446394585	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.874991249994274	2	0	2	4	2	5	4	4	3	3	3	4	5	5	5	4	5	5	6	8	10	7	7	7	8	7	9	7	9	9	10	9	11	9	8	10	8	10	10	9	11	10	10	11	14	9	10	13	14	12	11	12	12	12	12	11	13	12	13	12	12	12	13	13	14	14	14	12	14	15	12	15	15	13	16	16	14	14	14	15	16	16	17	16	19	19	18	20	21	23	21	23	23	29	25	27	2	0	2	1	2	3	9	3	3	2	2	5	11	3	3	9	10	12	7	18	37	15	14	14	19	6	23	18	16	26	27	20	46	13	19	20	15	32	22	20	38	35	37	30	54	37	23	56	62	38	27	36	13	36	43	20	54	21	42	31	33	31	54	56	57	61	54	44	60	32	41	63	48	33	74	69	57	60	32	40	69	69	66	49	73	83	82	83	85	66	86	89	89	96	93	95	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	3	1	1	1	1	2	1	1	1	1	4	1	1	1	1	1	1
19000	-259.152873986184204	-257.690791901665307	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.870447291944597	2	1	3	3	2	5	4	5	3	4	4	3	3	5	5	5	3	4	7	8	11	8	7	7	9	7	8	7	9	7	8	9	11	9	9	12	10	10	10	10	11	9	10	11	14	10	11	13	14	12	12	11	13	12	12	11	13	12	13	11	12	14	13	10	12	12	15	13	13	14	13	15	15	14	14	16	15	15	16	15	14	17	17	15	20	19	21	20	21	21	19	23	23	27	25	26	2	0	2	2	2	5	5	10	2	12	17	2	5	4	7	3	1	1	15	26	46	23	8	14	19	15	14	7	19	7	28	24	30	19	14	46	26	24	32	20	32	19	34	25	63	22	34	41	33	47	40	22	36	25	52	29	30	38	21	20	47	68	36	29	43	37	71	50	51	57	34	71	55	48	60	77	55	53	32	63	50	72	62	69	91	67	86	82	88	85	82	88	89	96	89	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
19500	-269.789507111023056	-268.327425026504159	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.902759689172548	2	0	2	2	3	2	4	4	4	4	4	5	4	4	6	5	4	5	6	8	11	8	7	8	9	8	9	7	8	8	10	9	11	9	9	11	10	11	8	10	11	10	11	12	14	9	11	13	11	12	10	11	11	13	12	10	13	12	14	13	12	13	13	10	13	15	15	14	13	15	14	13	15	15	15	16	14	16	15	16	16	16	18	14	18	19	21	20	20	22	20	24	21	28	26	28	2	0	2	2	4	2	1	3	3	3	6	10	3	3	16	13	6	5	8	10	25	19	7	16	15	11	28	8	18	19	26	19	27	39	24	32	22	27	16	35	32	30	51	31	29	23	30	31	42	51	26	27	42	49	30	12	33	47	61	50	34	35	43	28	20	47	33	44	49	61	72	52	45	62	54	45	54	58	63	62	72	68	76	55	80	66	88	86	70	89	83	93	89	95	92	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
20000	-234.070594304335003	-232.608512219816134	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.967826340362060	1	0	3	2	3	5	3	4	2	3	2	5	4	5	4	4	6	5	6	7	10	9	7	7	10	8	9	7	9	7	10	9	11	10	9	13	10	10	9	9	13	10	11	11	14	10	10	14	13	11	11	11	12	12	13	11	12	13	14	13	12	14	14	12	13	14	15	13	13	15	14	15	12	15	15	16	15	15	15	15	16	16	17	16	19	19	21	20	21	22	20	24	23	27	26	28	2	0	9	1	1	9	4	11	2	2	1	9	3	13	7	9	6	13	14	18	12	26	14	16	26	28	26	19	28	19	29	28	27	39	17	44	27	23	20	28	61	27	46	40	64	35	20	44	44	40	22	35	56	25	51	35	46	52	60	33	21	61	68	50	52	69	41	31	25	45	56	43	34	65	66	79	49	58	68	65	71	41	63	69	76	66	88	72	91	91	81	87	87	95	92	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
20500	-222.803004007680698	-221.340921923161829	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.965301829535651	2	0	2	4	3	5	4	5	4	3	4	4	5	6	6	5	6	5	6	7	11	9	6	7	9	8	8	8	10	9	8	9	11	10	10	12	10	10	10	8	12	10	10	12	14	9	11	12	13	13	11	12	12	12	11	11	11	11	14	12	12	13	12	12	14	14	15	14	13	14	15	15	16	14	15	16	16	13	16	15	17	15	17	17	19	19	19	19	21	22	22	23	23	27	25	28	2	0	2	3	3	5	1	1	1	2	5	1	5	9	16	7	6	7	11	16	22	20	10	6	28	14	17	17	40	27	13	15	22	27	32	35	28	40	31	15	25	32	20	51	52	20	24	39	35	29	43	35	51	38	30	43	39	30	61	42	33	57	42	40	61	52	69	62	47	56	64	49	75	63	49	45	22	57	57	49	73	66	73	71	73	79	81	84	88	89	89	89	89	95	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
21000	-232.761920161276066	-231.299838076757197	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.952870286766268	3	1	2	4	3	4	4	5	3	2	3	4	4	5	5	4	6	4	7	7	10	9	5	7	9	8	9	6	8	7	9	8	11	8	9	12	11	11	10	11	13	11	10	10	14	10	10	12	11	13	11	12	11	12	12	12	12	13	13	9	13	12	14	13	13	14	13	14	13	13	14	15	15	15	16	16	15	15	13	14	17	14	17	17	19	18	19	20	21	22	21	24	24	28	26	29	10	0	2	1	2	5	11	1	3	2	3	11	1	12	11	11	6	1	7	28	32	34	7	15	8	16	20	15	23	7	30	8	25	30	8	35	60	47	35	22	57	35	32	22	36	34	32	39	60	37	60	42	29	43	43	51	25	52	46	19	57	42	59	47	33	65	42	69	33	49	79	50	50	80	68	66	61	48	37	36	66	62	77	74	81	74	81	85	85	88	87	90	90	92	92	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
21500	-213.009200995885237	-211.547118911366368	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.999546065187921	2	0	2	2	4	5	4	4	4	3	2	4	5	5	5	4	6	4	7	8	10	8	6	7	9	9	8	7	9	7	9	9	10	8	10	13	10	11	9	10	12	11	9	12	13	11	10	12	13	12	12	11	11	12	12	10	13	13	13	12	13	12	14	12	12	14	14	14	12	15	14	16	14	15	13	17	14	15	15	15	15	16	17	16	18	18	20	21	20	22	22	23	22	26	24	28	2	0	2	2	4	5	10	11	4	1	2	1	10	11	8	10	7	4	6	23	22	17	10	13	22	17	23	15	22	13	24	28	31	28	25	48	22	37	34	31	43	39	19	56	40	39	20	38	46	29	35	43	27	37	25	31	41	47	52	52	55	39	50	38	47	58	69	33	47	55	64	66	60	49	46	81	49	50	66	61	68	66	81	36	72	70	85	86	85	88	89	91	89	92	93	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
22000	-242.761494633071123	-241.299412548552255	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.975251257162199	1	-1	1	3	4	4	5	4	3	3	3	5	5	6	6	5	5	5	7	7	10	8	6	8	9	7	7	8	10	7	9	9	11	9	9	11	10	10	10	11	11	10	10	12	13	10	9	13	14	12	11	11	13	12	13	10	10	11	13	12	11	13	12	12	12	15	14	12	12	15	14	16	13	15	14	15	13	14	14	15	17	15	17	17	19	20	20	20	21	22	21	23	23	28	25	27	2	0	2	3	11	3	11	9	3	1	3	6	11	12	6	10	10	9	14	13	34	27	5	19	19	12	7	19	19	17	24	28	47	19	15	27	14	35	34	43	29	22	32	21	52	13	24	24	69	21	34	32	61	35	51	20	28	34	33	37	42	61	42	35	42	64	53	37	40	62	37	73	44	54	44	53	40	50	63	55	72	65	72	75	84	85	84	85	86	89	85	89	89	92	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
22500	-266.982510291994970	-265.520428207476073	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.790213214154975	2	0	3	4	3	4	4	4	3	2	2	4	4	5	5	4	5	4	6	7	11	7	6	8	9	8	9	7	10	7	9	10	12	10	9	12	11	10	11	10	13	11	10	8	13	10	9	13	12	13	12	11	11	13	12	11	12	12	14	12	12	13	13	12	13	14	14	13	13	12	14	16	15	16	16	15	14	14	15	15	17	17	18	17	19	18	20	20	22	21	21	24	23	27	24	28	2	0	1	11	1	10	10	10	11	2	2	10	3	3	5	1	16	11	3	17	27	12	17	19	20	15	44	15	4	18	30	26	38	24	26	40	43	20	24	31	57	27	31	20	37	31	23	33	31	55	34	31	38	60	32	44	34	29	51	46	38	39	53	31	43	53	61	21	38	32	68	50	57	31	59	48	51	21	62	78	60	72	75	73	72	72	84	82	85	85	88	86	75	89	93	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	4	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	4	2	2	1	1
23000	-247.174348209435607	-245.712266124916738	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.936896738404711	2	0	2	3	2	4	4	3	4	3	2	4	4	5	5	3	5	5	7	7	11	8	7	8	8	7	9	7	9	9	10	10	11	9	8	12	10	10	11	10	11	10	10	12	13	11	9	14	12	11	12	12	12	12	12	10	11	10	10	13	13	12	13	11	13	14	14	12	13	13	14	15	15	15	15	16	13	16	15	15	17	17	17	16	19	20	19	19	19	21	20	24	23	27	25	28	2	0	2	11	2	11	1	2	11	1	2	11	16	10	3	2	8	13	17	6	29	17	12	13	23	14	22	17	25	28	24	19	29	23	19	57	22	24	26	24	37	24	47	38	40	47	19	64	56	24	58	40	56	43	58	34	42	25	22	21	64	32	38	40	41	44	54	43	22	56	49	66	68	49	71	48	41	63	69	67	72	75	71	80	83	48	81	78	83	88	88	90	90	95	92	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1
23500	-275.303012646544005	-273.840930562025108	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.830375348062550	3	0	1	3	3	4	3	5	4	2	3	4	4	4	6	5	5	5	6	6	10	7	5	7	9	9	8	8	9	9	9	9	11	9	10	12	9	10	10	11	13	10	10	11	13	9	10	14	14	11	12	11	11	12	13	10	12	11	13	13	12	13	14	12	11	14	13	13	13	14	14	12	14	15	15	16	14	14	15	16	16	16	17	16	20	19	19	19	22	21	20	23	23	27	26	28	3	0	2	2	2	4	3	11	4	3	10	3	5	10	6	5	4	7	7	12	30	1	7	8	22	24	19	19	8	28	17	28	30	28	26	39	14	25	32	30	42	34	29	39	53	28	25	27	41	29	28	27	46	29	50	29	28	56	52	51	58	33	55	28	43	37	65	53	33	42	52	44	59	60	65	49	36	40	69	78	59	59	49	73	84	81	71	82	87	86	88	90	91	95	92	94	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
