step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
48500	-1046.844051996698681	-1053.699539947657968	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.561639507843540	-1	1	2	2	4	2	5	4	6	7	6	6	6	4	7	7	7	8	7	9	9	8	11	11	9	10	9	6	11	9	10	10	11	10	9	11	11	10	11	13	10	12	11	13	11	9	10	11	12	13	13	12	14	11	12	13	15	12	14	14	14	13	13	13	12	14	12	13	19	15	15	16	14	14	17	14	16	17	18	18	19	16	15	17	19	21	18	20	20	23	21	19	25	24	25	22	23	25	26	27	27	28	27	30	30	29	31	32	31	32	33	36	36	39	37	38	39	39	41	40	41	42	43	43	41	46	44	46	45	46	47	47	49	0	1	1	1	3	2	4	6	14	6	4	7	4	2	7	13	0	4	8	7	12	10	14	6	13	18	17	1	38	16	28	27	46	46	16	27	19	46	38	23	6	21	22	0	12	16	14	11	38	47	39	25	37	46	33	29	58	16	41	42	68	29	36	48	37	64	45	48	55	31	52	56	45	11	71	52	66	56	71	0	29	27	56	67	63	75	49	57	67	78	87	32	96	74	91	7	61	97	97	95	94	90	94	100	93	101	0	104	106	106	79	103	111	104	104	111	111	115	120	82	118	0	121	118	112	0	117	124	119	120	118	118	131	1	1	1	2	1	1	1	1	1	3	2	1	2	2	1	1	1	2	2	1	2	1	3	3	2	2	1	4	1	1	1	1	1	1	1	1	2	1	1	1	3	2	2	1	2	1	4	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	4	3	1	1	2	3	1	1	1	4	2	1	5	4	1	4	3	1	2	2	5	4	2	3	2	4	2	5	5	1	2	1	2	2	1	2	2	1	1	1	1	2	6	5	2	5	4	2	3	1	1	8	1	1	1	2	1	1	2	2	2	3	4	2	1
49000	-909.702389584167463	-916.557877535126863	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529990219713913	-1	2	3	3	5	4	4	3	6	7	6	6	7	8	6	8	5	8	7	9	8	8	10	10	8	10	8	8	10	10	10	11	11	10	9	9	10	9	9	12	11	11	10	13	11	11	10	11	11	13	13	11	14	10	13	12	15	14	14	12	15	13	14	14	10	12	10	13	19	14	15	16	16	16	18	14	16	15	17	18	20	17	16	18	19	22	18	20	20	22	21	21	25	23	26	23	22	26	26	27	26	27	28	29	30	29	32	30	33	31	33	36	36	39	35	38	40	39	41	42	43	43	42	44	45	46	43	45	43	46	46	47	49	0	1	2	2	4	4	2	2	7	5	7	3	5	7	5	9	0	7	8	28	10	11	25	2	15	25	5	11	27	35	19	15	31	6	3	10	25	10	6	26	54	25	13	0	25	28	14	25	29	13	9	67	32	18	54	35	58	26	60	42	66	32	67	48	19	29	20	49	46	28	48	26	38	35	64	68	58	24	76	0	75	39	58	78	29	72	73	78	73	78	75	89	85	97	81	88	85	94	97	95	82	90	93	100	99	95	0	100	99	100	104	83	106	113	105	115	111	109	118	109	119	0	113	114	120	0	119	114	112	125	124	128	123	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	4	2	1	1	2	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	2	1	1	3	1	1	2	1	2	2	2	1	1	1	4	3	2	3	4	4	3	1	1	3	2	1	1	4	1	1	4	3	2	3	2	3	1	1	4	1	3	1	1	2	1	1	5	3	1	1	2	1	1	2	3	2	3	9	3	2	2	2	5	3	1	5	1	1	2	2	2	1	1	3	4	1	1	1	4
49500	-869.920220995337900	-876.775708946297300	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559531813090607	0	1	2	3	4	3	5	2	6	7	7	5	8	8	7	6	6	8	8	9	9	9	10	9	10	10	9	8	10	10	9	11	11	10	8	10	9	10	11	12	10	13	11	11	10	11	12	10	12	12	14	13	13	11	12	13	15	13	14	13	14	12	14	15	11	14	13	13	18	15	14	15	15	15	18	15	15	18	18	18	20	17	18	19	19	22	18	20	20	22	22	21	24	23	25	23	24	27	26	27	27	28	29	29	30	29	31	30	31	30	33	35	36	38	39	37	40	39	42	42	43	43	42	44	44	47	45	44	42	45	47	47	49	0	1	1	1	3	8	6	2	5	16	17	6	15	12	16	5	0	9	12	15	28	9	12	15	37	3	13	12	28	21	19	18	19	14	6	6	28	14	38	45	21	27	22	0	9	26	38	27	25	48	54	44	16	13	27	15	60	23	36	6	36	20	53	36	20	55	45	33	73	54	13	43	54	60	52	47	35	67	72	0	48	32	64	53	60	80	40	42	67	84	85	78	63	87	91	88	81	94	81	95	91	95	101	100	97	101	0	104	104	100	108	103	105	113	111	108	113	105	117	103	113	0	115	114	120	0	124	117	116	129	130	124	112	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	4	1	2	1	1	1	1	1	1	2	4	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	4	1	2	3	1	2	2	5	2	1	1	2	1	1	2	1	2	2	2	2	2	2	2	1	4	3	2	1	3	2	2	3	4	2	3	3	3	1	2	1	4	1	2	2	2	2	4	1	2	1	1	1	2	1	1	1	2	2	2	3	2	1	2	3	3	5	1	4	4	1	1	3	1	1	1	2	3	2	1	1	5
50000	-1238.562587060388978	-1245.418075011348265	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548260543975201	0	2	2	4	5	3	5	4	5	7	5	6	7	7	7	7	4	7	7	9	9	7	10	9	8	10	9	8	10	9	11	12	12	10	9	11	11	9	10	11	9	12	11	13	12	11	11	11	12	11	12	12	14	11	13	14	14	14	14	13	14	12	14	14	13	13	13	14	16	14	14	16	14	15	17	16	17	17	18	18	19	15	16	18	17	20	16	21	20	22	21	20	25	23	25	24	24	26	26	27	27	28	28	29	30	29	31	31	31	32	34	34	35	38	37	39	39	39	41	44	43	41	42	43	45	46	43	45	45	46	48	46	50	0	1	1	3	3	3	8	2	2	6	3	17	17	9	3	7	0	1	8	14	28	3	38	28	9	13	13	5	9	14	19	43	19	25	7	14	16	11	38	22	14	35	15	0	54	29	38	18	35	23	36	39	62	29	31	4	44	49	42	52	66	12	51	29	31	43	40	37	55	31	51	42	33	56	64	57	53	67	82	0	77	55	70	29	32	55	63	84	67	78	81	74	88	27	91	88	63	94	94	95	96	99	99	95	100	96	0	104	99	100	108	100	111	113	113	112	114	115	117	92	116	0	117	117	122	0	117	127	127	127	129	124	123	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	4	2	1	1	2	1	1	2	2	1	1	2	1	3	1	2	1	2	2	2	2	1	2	1	2	2	1	1	1	1	3	2	1	1	1	1	1	1	5	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	3	2	3	1	2	3	2	1	3	2	4	1	1	5	1	2	1	1	1	1	3	1	2	1	1	2	2	2	2	1	1	1	3	1	1	1	16	2	1	1	3	3	1	2	1	1	1	2	2	5
50500	-872.489379995528111	-879.344867946487511	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.501332546684189	0	3	2	4	4	3	5	4	6	8	7	6	7	8	5	6	6	8	7	10	8	9	12	11	7	10	8	7	8	10	10	11	11	11	10	10	10	9	10	11	10	10	11	13	11	9	10	11	10	11	13	12	11	11	13	14	13	10	15	12	14	12	13	14	12	13	14	14	18	15	14	16	15	16	18	14	16	17	17	19	19	17	16	16	19	18	19	20	19	23	22	21	25	22	25	24	23	25	26	27	26	28	27	29	29	29	31	30	33	31	33	35	36	37	39	38	40	40	41	44	42	39	42	44	44	45	44	46	44	47	47	46	50	0	1	1	3	3	3	3	6	4	6	7	15	7	16	6	15	0	16	8	16	13	27	34	16	9	7	25	5	4	11	19	11	36	25	11	27	19	27	16	19	46	21	22	0	9	7	38	2	46	25	24	41	47	25	27	62	54	12	45	42	60	30	33	13	27	15	39	51	55	20	48	53	47	56	71	30	55	67	45	0	71	66	45	57	71	83	73	89	84	34	75	79	90	81	86	89	87	94	97	91	94	69	98	85	102	95	0	100	110	104	110	109	111	113	113	104	113	116	115	11	114	0	118	115	122	0	123	124	116	119	124	116	124	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	3	1	2	2	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	4	1	2	1	1	1	2	3	1	1	2	2	2	1	1	1	4	2	6	3	1	3	1	2	2	2	1	2	3	1	2	2	1	3	2	2	1	3	1	1	1	2	5	2	2	1	3	4	4	2	1	2	3	2	4	1	4	1	2	1	2	1	1	1	1	1	1	2	5	2	1	1	19	3	1	1	3	3	1	1	1	3	3	1	4	4
51000	-948.494209793937671	-955.349697744897071	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556643270408727	-1	2	3	3	5	4	6	5	6	6	5	6	5	7	7	7	6	8	8	9	9	8	10	11	9	10	10	7	11	9	9	12	11	8	9	11	9	10	10	11	11	10	11	13	11	11	10	10	13	12	14	11	12	12	12	13	13	13	14	13	14	13	13	15	13	13	13	13	18	11	14	16	15	15	18	15	16	17	19	18	20	16	16	18	18	21	18	20	20	23	21	22	24	24	26	23	24	26	26	26	27	27	27	29	29	30	31	32	32	33	34	35	35	37	38	38	40	39	40	43	44	42	41	43	41	46	43	45	43	47	47	47	49	0	1	2	1	1	4	6	2	11	2	3	8	4	13	7	12	0	13	8	7	14	12	31	20	16	34	20	11	37	28	8	27	19	11	14	21	19	14	14	3	9	28	28	0	20	38	34	28	70	19	50	12	39	22	23	43	20	28	60	25	27	6	26	62	19	36	45	41	40	6	42	62	67	32	71	45	49	51	72	0	71	49	13	56	48	81	60	84	84	78	61	55	84	85	86	89	85	94	97	91	98	86	97	75	95	98	0	103	99	108	108	109	111	113	113	111	116	115	118	83	115	0	113	117	92	0	117	124	123	126	127	128	119	1	1	1	2	3	1	2	2	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	5	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	5	2	1	2	1	1	1	4	3	3	3	1	1	2	3	2	1	2	1	4	1	6	3	5	1	2	2	2	3	4	5	3	3	2	3	4	1	1	2	1	2	1	6	2	2	1	2	3	1	1	2	1	1	2	2	1	1	1	23	3	1	3	2	4	1	2	1	1	1	2	2	4
51500	-1147.324557298791433	-1154.180045249750719	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570584215495575	-1	3	1	3	3	3	5	3	5	6	7	7	7	8	5	7	7	9	8	10	10	8	11	12	8	11	9	8	10	9	9	12	9	9	9	10	9	9	11	12	11	12	12	11	11	11	12	10	11	12	13	12	12	12	13	14	15	13	16	13	14	12	12	12	11	13	13	13	15	15	14	16	15	14	17	16	16	17	17	18	19	17	18	18	18	21	19	20	19	21	21	21	22	23	25	24	22	25	27	27	25	27	28	30	29	29	30	31	32	31	33	34	35	39	39	38	39	40	38	44	44	42	41	44	43	46	44	44	44	46	47	46	49	0	1	1	3	3	1	2	3	8	5	3	15	6	9	5	8	0	7	8	11	35	10	27	13	17	4	9	17	34	16	16	27	19	19	13	6	19	25	38	44	18	13	13	0	12	36	36	13	35	26	48	39	48	23	8	26	66	19	24	20	49	36	29	46	31	45	45	45	32	51	46	52	66	62	48	23	56	54	61	0	59	64	53	46	48	71	57	67	23	78	75	88	88	87	75	72	27	97	94	46	88	92	97	82	102	102	0	95	107	100	110	110	111	112	113	113	119	114	113	50	114	0	117	117	29	0	118	114	115	128	132	123	123	1	2	1	1	1	2	1	2	1	2	3	1	2	1	1	1	1	2	4	1	1	1	1	3	1	4	3	1	1	1	1	2	1	1	2	4	1	1	1	1	1	3	3	1	2	1	1	1	1	1	1	1	1	1	5	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	3	2	1	3	1	1	2	3	4	6	4	5	2	3	2	2	2	1	1	2	5	4	3	1	2	5	2	3	3	5	1	1	1	3	1	2	1	1	1	2	3	1	1	1	2	17	2	1	1	2	13	1	1	3	2	1	1	3	5
52000	-1290.257926585812356	-1297.113414536771643	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462656552961641	0	2	2	2	4	3	5	5	6	7	7	3	8	8	6	6	5	9	7	9	9	8	11	12	7	8	9	9	10	9	10	11	11	10	9	9	9	9	11	13	10	13	11	12	12	12	11	10	13	12	13	12	14	11	12	14	12	12	16	12	14	12	13	13	12	13	13	12	18	14	14	15	15	17	18	16	17	17	18	18	19	18	16	19	18	22	18	18	20	22	20	21	24	24	25	24	23	26	25	28	27	26	29	28	30	29	31	30	33	33	34	34	36	38	39	39	38	38	41	44	44	42	42	44	44	46	45	44	44	46	47	47	49	0	1	1	1	1	1	4	12	5	7	8	4	5	2	4	5	0	9	7	26	7	15	27	48	6	1	15	15	38	11	19	11	31	7	6	5	19	14	38	13	17	41	25	0	41	27	38	13	44	19	28	23	3	38	31	48	36	26	25	34	52	41	6	27	30	24	3	34	55	11	48	49	61	67	68	55	76	72	56	0	56	45	68	7	76	89	54	57	88	57	64	40	57	75	75	90	81	94	94	83	79	82	86	75	95	101	0	91	100	105	100	109	111	113	110	113	113	110	107	102	110	0	115	117	92	0	125	108	115	117	129	123	128	1	2	1	1	2	1	2	1	1	1	1	1	2	4	2	1	1	1	1	1	3	1	1	1	2	4	1	1	1	1	1	2	1	2	4	3	1	1	2	2	3	1	2	1	1	1	1	1	1	3	2	1	6	1	1	2	2	2	5	1	1	1	3	2	1	1	9	1	3	3	3	2	1	2	3	3	1	1	2	1	2	2	1	8	2	1	3	4	1	3	4	3	7	3	2	1	2	1	1	5	4	5	5	4	3	1	1	5	3	1	2	1	1	1	3	1	1	2	6	13	5	1	2	3	14	1	1	6	3	4	2	2	2
52500	-922.868291526818098	-929.723779477777498	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.466714688335045	0	3	2	3	4	3	5	5	7	8	5	7	8	7	6	7	6	7	8	9	9	7	11	11	8	11	9	8	9	8	10	11	11	10	9	10	11	9	11	13	10	12	12	12	10	10	11	11	13	11	14	12	12	11	13	13	13	14	15	13	15	13	14	14	12	12	13	13	18	14	14	15	15	16	18	16	15	18	17	19	19	14	17	17	19	22	17	20	20	22	20	21	23	24	25	23	23	26	25	27	27	27	28	30	30	30	31	29	31	32	33	36	35	37	38	38	39	36	42	42	42	43	42	43	45	46	44	45	45	47	48	47	48	0	1	1	3	3	1	3	6	8	15	2	11	18	7	5	7	0	1	9	7	6	7	41	20	4	6	18	14	7	15	9	29	41	11	16	20	9	28	38	47	19	21	18	0	21	25	38	41	54	29	41	54	26	29	23	32	37	36	64	36	42	18	34	48	19	25	12	31	55	36	50	67	68	20	48	24	68	52	66	0	71	9	63	61	30	79	63	78	45	78	77	81	78	79	86	88	92	85	97	95	82	69	102	92	101	108	0	75	68	95	105	106	111	113	111	113	113	108	106	105	117	0	114	115	51	0	119	124	124	113	124	128	127	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	2	3	1	1	1	2	3	1	1	2	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	2	4	2	1	2	2	5	1	2	4	2	1	1	4	3	3	1	3	3	1	5	4	1	2	7	2	1	1	5	3	2	1	3	3	2	1	1	3	1	1	8	5	1	5	2	1	1	8	9	4	2	3	1	1	2	1	2	3	7	8	1	1	3	1	17	1	1	1	1	7	3	1	2
53000	-1034.444304057905129	-1041.299792008864415	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.435537342928678	-1	2	1	3	4	3	3	4	6	7	6	5	8	7	7	7	5	8	7	10	9	8	11	10	9	9	9	9	10	8	11	11	11	10	10	11	10	10	11	11	9	11	11	11	10	12	11	9	12	13	14	13	13	11	12	14	14	14	15	13	14	13	13	13	11	12	12	12	18	15	13	13	15	16	18	15	15	16	18	18	19	17	17	18	19	20	19	21	20	22	20	21	24	22	25	23	23	25	24	27	27	29	28	29	29	29	32	32	32	31	34	34	35	39	39	38	37	39	42	42	43	42	42	43	43	46	44	45	45	47	47	48	50	0	3	1	3	3	2	2	7	7	6	2	6	19	12	12	9	0	4	11	9	9	2	34	22	22	15	1	11	14	11	37	38	27	18	2	10	19	41	25	48	10	27	34	0	7	30	38	30	29	25	43	40	33	20	27	65	44	35	66	23	31	68	65	45	19	25	24	28	55	72	48	65	45	57	72	71	53	45	23	0	71	53	70	67	71	69	18	78	84	78	71	85	96	20	75	88	71	50	94	95	97	103	93	75	93	72	0	81	60	75	104	105	111	113	113	117	113	107	107	11	114	0	116	115	72	0	117	117	120	125	127	127	131	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	3	1	3	2	3	1	2	1	1	5	2	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	4	2	1	1	1	3	2	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	3	3	1	3	1	2	2	2	1	1	4	3	1	3	2	1	3	2	1	5	3	1	3	3	1	1	6	4	1	6	6	1	1	2	1	2	5	3	7	1	6	9	7	3	2	1	2	2	1	2	3	4	18	2	1	2	2	16	1	4	4	1	2	2	2	1
53500	-969.502510355270260	-976.357998306229661	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.417389702722774	-1	3	2	1	4	3	5	3	6	7	5	6	7	7	6	7	7	8	7	9	8	8	12	11	10	10	10	9	10	8	9	10	12	9	9	10	10	9	11	12	11	13	11	12	11	12	10	11	12	11	13	12	12	11	13	14	14	13	15	13	14	12	14	15	11	13	14	13	18	14	15	16	15	14	18	14	15	18	19	18	20	17	17	18	19	21	18	20	20	22	20	21	25	24	25	23	23	26	26	27	27	28	27	29	28	28	31	32	32	32	33	36	37	39	39	39	37	39	42	44	42	42	42	43	44	46	45	45	44	45	47	47	49	0	4	1	1	3	4	6	4	8	1	2	6	7	12	11	12	0	2	9	21	7	10	30	11	14	15	21	21	9	12	19	10	9	18	16	12	19	6	30	29	22	15	20	0	6	37	11	20	32	20	25	35	35	34	65	33	44	1	54	45	40	11	44	48	16	33	50	28	32	19	50	29	50	62	64	27	25	67	72	0	48	55	42	67	58	89	54	84	84	78	59	77	92	91	81	86	72	94	94	95	96	46	57	92	89	101	0	103	100	95	16	104	104	117	109	117	110	102	108	106	116	0	116	117	58	0	114	124	121	121	128	123	132	1	1	1	2	1	1	1	1	1	4	1	3	1	1	1	1	1	2	1	1	2	1	1	3	1	2	2	1	1	1	1	2	4	1	1	2	2	3	1	1	2	4	1	1	3	1	2	1	1	1	1	2	1	1	1	1	2	8	3	1	1	4	1	2	1	1	2	2	3	3	2	2	2	1	1	2	2	2	2	1	5	3	2	3	4	1	2	1	1	2	3	3	2	2	2	1	5	1	1	1	4	6	7	4	3	1	1	3	2	4	9	4	4	1	3	1	2	4	6	12	1	1	2	3	23	1	4	2	1	2	1	3	1
54000	-1029.056691920050980	-1035.912179871010267	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.413247550109441	0	2	3	4	4	3	2	4	6	8	5	6	7	7	6	7	5	8	8	8	9	7	11	11	10	11	9	7	10	8	11	11	12	10	10	10	10	10	10	12	9	12	9	12	11	11	12	10	13	13	13	12	14	11	13	12	14	14	16	14	12	12	12	14	12	13	12	14	19	13	14	16	12	16	18	15	16	17	18	19	19	16	18	17	19	22	18	20	20	22	21	21	25	24	25	23	22	26	25	28	27	27	28	27	30	29	31	30	33	32	34	36	36	37	39	38	39	38	40	44	43	42	42	43	44	46	44	45	44	46	47	47	50	0	1	2	7	1	1	1	7	6	15	5	8	2	6	8	11	0	12	15	11	13	1	35	28	2	16	22	12	30	13	13	35	15	16	27	16	27	27	13	15	17	22	5	0	25	12	38	16	41	54	24	48	42	18	22	13	50	22	21	35	4	13	14	27	46	24	16	73	28	40	46	39	48	51	27	41	53	25	61	0	29	58	47	67	6	63	20	85	84	85	24	78	87	75	68	77	85	97	94	104	91	94	67	86	104	101	0	106	93	75	104	100	104	104	113	113	111	99	113	85	111	0	115	123	46	0	115	127	123	116	128	124	132	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	4	1	3	5	2	1	1	1	1	3	1	4	1	1	2	1	1	2	3	2	3	3	1	1	2	1	2	2	1	1	1	1	1	5	3	1	4	3	2	4	3	3	2	1	1	3	1	4	1	2	2	1	1	4	3	1	4	2	1	6	2	3	2	5	5	6	1	2	2	4	2	3	3	4	3	2	2	1	1	3	1	7	2	2	1	1	1	4	6	4	4	2	4	2	1	2	8	1	17	4	1	2	1	18	1	2	1	1	4	1	2	2
54500	-978.946537412440989	-985.802025363400389	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.467443300964917	-1	2	1	4	5	3	5	3	6	6	6	6	8	7	5	8	7	8	7	9	10	5	12	12	8	10	9	7	9	10	10	12	10	10	10	9	11	9	10	13	10	13	10	12	10	10	12	9	12	12	13	11	14	10	12	12	15	13	16	13	14	12	14	13	11	11	13	14	19	13	14	16	13	16	18	16	15	17	17	18	19	15	17	18	19	21	17	20	21	23	22	22	24	22	25	24	24	26	26	27	28	25	27	29	28	30	30	31	29	33	33	35	37	37	39	39	40	38	41	44	43	42	41	43	43	45	45	44	44	47	47	47	48	0	1	1	3	6	3	6	2	22	6	6	15	11	15	2	2	0	15	15	28	13	3	52	48	11	18	18	8	14	18	25	38	19	48	13	11	41	15	38	50	4	20	4	0	9	15	29	11	33	34	55	11	5	17	25	48	24	41	46	21	39	9	46	48	46	48	23	30	57	33	64	60	37	53	34	47	34	20	25	0	53	60	21	67	59	68	77	64	88	28	77	87	84	83	75	89	64	94	94	95	93	75	61	100	98	105	0	104	103	66	92	110	102	111	114	110	113	103	112	63	115	0	114	112	92	0	123	114	121	125	124	124	113	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	3	1	1	5	2	3	1	2	3	2	2	1	1	1	3	5	1	2	1	2	2	3	2	2	3	2	1	1	2	1	3	1	1	1	2	1	1	4	2	2	3	3	1	3	1	3	3	1	3	1	4	1	9	2	2	3	2	4	1	5	3	2	1	2	4	5	1	1	1	1	1	1	10	6	2	5	2	1	3	1	4	3	11	2	1	2	3	11	1	2	4	1	4	3	2	6
