step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
47500	-755.748407671755444	-762.603895622714845	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611903115656838	0	2	3	4	5	5	6	6	8	9	9	7	7	7	8	8	10	13	10	9	10	8	11	11	12	11	11	13	10	13	13	13	14	12	12	14	13	13	14	13	13	15	15	16	15	14	15	14	16	16	16	16	15	14	17	15	15	18	17	17	17	17	18	16	18	19	19	20	19	17	19	21	20	21	22	22	22	23	24	26	25	24	25	25	26	27	27	24	26	28	27	28	31	29	28	29	31	30	32	29	31	32	31	32	34	32	34	35	34	35	37	36	37	40	42	41	43	42	41	44	45	46	46	46	47	48	50	49	48	51	52	52	53	0	1	2	3	1	0	2	4	14	6	7	8	8	5	8	7	12	10	22	13	14	12	14	12	19	22	19	20	14	29	8	0	29	24	17	13	27	21	27	13	24	18	36	26	46	21	33	23	36	36	37	37	41	40	36	22	48	52	42	18	43	44	46	45	43	36	31	60	45	46	40	63	65	71	70	66	71	63	75	76	0	75	78	66	84	82	81	72	0	85	85	85	98	87	89	86	92	100	90	82	0	96	86	103	101	101	93	103	101	0	104	110	23	112	112	0	114	114	0	119	117	118	119	118	119	120	119	123	123	128	130	123	126	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	2	1	3	2	1	1	1	2	2	1	4	1	2	1	1	3	1	1	2	3	1	2	1	2	1	2	1	2	2	1	1	2	1	1	2	3	1	1	1	2	1	1	2	1	1	2	4	1	2	2	2	2	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	3	1	2	1	2	2	2	1	2	1	14	2	3	1	1	1	1	2	2	2	2	2	2	2	4	1	2	2	1	3	3
48000	-787.801428848056275	-794.656916799015676	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522501985274976	1	2	3	4	5	4	5	7	6	8	9	8	7	7	10	9	9	14	9	9	10	11	11	11	12	12	11	12	10	11	12	13	13	12	12	13	14	13	13	13	14	15	14	15	15	14	15	14	16	17	15	14	15	15	18	15	16	18	17	17	15	18	19	16	16	20	18	20	19	17	19	19	21	21	21	22	23	24	23	26	23	25	26	26	25	27	27	27	26	28	27	25	32	29	28	30	30	29	30	30	30	32	32	32	34	32	32	34	35	34	37	36	37	39	41	39	43	44	42	44	45	45	45	47	47	48	50	48	50	50	52	52	55	0	1	2	3	1	0	2	4	5	6	7	8	4	9	8	7	12	10	12	13	14	12	14	12	11	17	19	20	14	21	17	0	21	24	17	17	27	21	13	20	24	10	25	17	29	29	23	21	36	36	37	24	34	40	65	28	48	52	18	42	43	44	70	29	43	55	19	42	46	46	54	45	66	71	72	65	71	75	75	76	0	75	79	76	76	78	81	72	0	85	92	76	86	87	89	86	90	79	90	82	0	86	100	100	101	101	100	107	101	0	104	110	5	112	114	0	115	115	0	119	117	115	119	115	119	120	120	123	125	126	127	130	130	1	1	1	1	3	1	1	3	1	2	2	1	2	1	2	2	1	2	1	1	2	2	2	1	2	1	1	2	1	1	2	1	2	1	1	1	2	2	2	3	2	3	1	2	4	1	2	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	3	1	1	4	2	2	2	2	3	1	1	1	2	2	2	2	3	1	2	2	1	2	1	2	6	1	2	1	2	2	1	1	2	1	3	1	2	1	2	2	1	2	1	2	1	2	1	2	1	16	2	1	1	1	2	1	2	1	3	2	3	2	2	4	1	2	1	1	1	4
48500	-807.503077765166040	-814.358565716125440	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545943575287963	0	1	3	5	5	5	6	7	6	9	9	7	8	7	9	10	9	13	11	10	10	10	10	11	13	10	11	13	12	12	13	13	12	12	15	14	14	12	13	12	14	16	16	14	15	14	15	13	17	16	14	16	16	14	18	16	17	18	15	18	16	18	19	17	15	20	19	19	18	18	20	20	20	21	21	22	22	23	24	26	24	25	25	25	26	26	27	27	26	29	28	27	28	29	29	30	32	30	32	31	31	32	32	33	34	32	33	34	35	34	37	37	37	39	42	41	43	44	42	44	44	44	46	46	48	47	52	50	49	51	51	49	55	0	1	2	3	1	0	3	2	5	6	7	4	2	9	12	3	3	6	22	13	14	12	14	22	22	12	13	20	14	23	34	0	14	24	34	20	13	21	22	13	22	10	25	17	29	23	46	33	36	36	22	27	24	40	65	44	48	22	18	18	28	44	64	29	16	65	62	42	33	46	40	70	55	71	63	73	71	75	75	76	0	78	78	76	76	70	81	82	0	92	85	80	82	87	89	86	90	93	90	82	0	82	82	100	101	101	98	100	101	0	100	110	5	112	114	0	115	114	0	119	117	114	119	117	119	119	126	126	126	126	129	123	132	1	1	1	1	3	1	1	3	1	2	1	1	4	1	1	4	3	3	1	1	2	2	2	1	2	2	2	2	2	1	1	1	2	1	2	2	3	1	1	2	2	4	2	3	2	3	1	1	1	1	2	1	3	1	2	1	2	4	1	2	2	2	2	1	2	2	1	1	3	2	3	1	2	1	1	1	1	1	2	2	1	2	1	1	2	5	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	3	1	2	1	2	2	2	1	3	1	16	1	2	1	1	2	1	2	1	2	2	2	2	2	2	1	1	2	1	1	4
49000	-787.689294840571279	-794.544782791530679	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.532019512524996	0	2	3	4	6	4	7	6	8	7	9	8	7	7	9	10	8	13	11	9	10	10	11	10	11	11	11	13	12	11	12	14	13	12	14	13	13	13	14	13	14	15	15	14	14	15	15	13	15	17	16	16	15	16	17	17	16	18	17	17	15	17	18	17	19	20	18	20	20	17	20	19	21	22	19	22	23	24	23	27	25	24	26	24	25	26	28	28	27	29	27	26	30	29	28	29	30	31	31	32	30	32	31	33	34	32	34	35	33	35	37	37	37	40	41	39	44	44	42	44	45	45	46	47	47	46	51	49	50	52	52	49	54	0	1	2	3	1	0	2	4	5	6	3	4	8	5	17	7	4	10	8	13	14	8	14	8	13	24	17	20	9	21	22	0	9	25	19	24	17	30	27	20	37	18	25	27	21	45	33	9	36	36	37	35	41	40	43	24	48	27	42	42	25	19	64	29	55	43	26	60	29	46	54	63	55	71	45	73	74	63	63	84	0	75	75	76	73	82	81	86	0	92	85	84	88	87	89	86	90	93	90	103	0	96	96	103	101	101	100	104	101	0	103	110	5	112	114	0	114	115	0	119	114	114	120	118	119	119	120	119	123	129	129	119	120	1	1	1	1	2	1	2	1	1	1	3	3	1	1	1	2	3	2	2	1	2	2	2	2	2	1	2	2	2	1	1	1	2	1	2	1	3	1	1	2	1	1	3	2	2	1	1	3	1	2	2	1	1	2	1	3	1	3	1	2	2	3	1	2	1	2	2	1	4	1	2	1	2	1	2	1	1	3	2	2	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	16	1	1	1	2	2	1	2	2	2	2	2	2	2	3	3	3	1	1	3	3
49500	-768.628301643333543	-775.483789594292944	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590117419030848	0	2	3	4	4	5	6	6	8	8	10	7	8	6	10	9	8	13	12	9	9	11	11	10	10	11	11	13	12	12	11	13	13	12	13	13	13	13	14	14	15	15	15	15	14	14	15	15	16	16	15	16	15	16	16	17	16	18	17	17	16	18	18	16	18	19	19	20	19	18	20	20	20	21	20	22	22	23	24	27	25	25	26	24	24	26	27	26	27	28	26	27	30	28	29	29	31	29	30	31	30	32	33	32	34	32	33	33	34	34	35	38	37	40	42	40	43	42	42	44	45	45	46	47	47	48	51	50	50	51	52	53	53	0	1	2	3	1	0	2	4	14	6	16	8	8	5	17	7	4	10	26	13	14	4	9	12	13	17	17	20	21	21	24	0	23	24	22	25	22	30	37	28	34	18	36	34	21	29	23	23	36	36	39	37	28	28	43	51	48	51	42	42	43	41	21	46	55	65	44	42	33	46	28	63	43	71	70	73	71	75	75	84	0	69	75	76	76	82	81	79	0	85	85	85	88	87	89	86	92	86	92	98	0	98	100	100	101	101	100	98	101	0	103	110	5	113	112	0	118	114	0	119	115	114	119	117	120	120	123	123	123	120	129	126	127	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	3	2	1	1	2	3	2	1	1	2	2	2	1	3	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	2	3	1	2	1	2	2	3	2	3	1	2	1	1	1	1	2	3	2	1	2	5	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	2	1	1	3	16	2	2	1	1	2	1	1	1	2	2	1	2	2	3	2	3	4	1	2	1
50000	-798.034751239172124	-804.890239190131524	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556289698248751	0	2	3	4	5	4	6	7	7	9	9	6	8	8	9	10	9	13	11	9	11	12	11	9	12	12	12	13	10	12	13	12	13	11	14	13	13	13	14	13	13	12	15	16	13	14	15	15	16	16	15	15	14	15	17	16	16	17	16	15	17	17	19	17	18	20	19	20	18	19	19	21	20	22	21	23	23	23	23	27	25	25	25	24	25	26	27	28	24	29	27	28	31	29	28	30	32	30	31	32	31	32	31	32	35	33	34	33	35	34	36	36	38	40	42	41	44	42	42	44	44	45	46	47	47	47	52	49	50	50	52	53	54	0	1	2	3	1	0	2	12	5	6	7	4	12	9	13	7	12	10	24	8	14	19	14	8	24	3	34	20	14	29	17	0	14	4	26	13	27	30	37	17	34	10	36	19	29	29	33	33	25	36	39	37	26	40	43	12	33	52	42	42	43	26	21	30	55	55	62	18	23	46	54	70	55	71	63	65	54	63	75	85	0	63	79	66	84	78	81	86	0	85	85	85	98	87	89	88	92	86	90	98	0	103	79	103	101	101	88	103	101	0	103	110	5	113	112	0	115	114	0	119	115	114	119	114	119	119	123	120	125	123	129	128	127	1	1	1	1	1	1	2	1	2	3	2	1	2	1	1	2	2	3	1	1	2	1	2	1	2	3	1	2	1	1	2	1	2	3	1	2	1	1	1	3	1	1	2	3	2	2	1	1	3	2	1	1	1	1	1	5	2	1	3	1	1	2	3	3	1	2	1	3	4	2	2	1	2	1	1	2	4	3	2	1	1	3	1	2	1	1	1	1	1	3	1	2	1	1	2	1	2	2	1	2	1	1	5	1	2	1	2	2	2	1	2	1	13	1	3	1	2	1	1	2	1	2	2	4	3	2	3	3	2	2	1	3	1
50500	-769.522796748832434	-776.378284699791834	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589008724618536	0	2	3	4	5	4	6	6	8	7	9	8	8	8	10	8	10	11	9	10	11	11	11	11	12	11	11	13	10	12	12	13	13	10	14	13	13	13	14	14	12	15	15	16	15	14	16	15	15	17	16	15	15	16	18	13	16	18	18	15	16	17	18	13	18	20	18	20	19	18	20	20	20	22	21	22	24	23	22	27	25	23	26	24	26	26	27	27	26	28	28	28	31	28	29	28	31	29	32	32	31	33	30	32	35	32	32	34	34	35	38	37	37	39	42	40	44	42	42	44	46	45	46	47	48	46	51	50	49	50	51	53	53	0	1	2	3	1	0	2	4	5	6	7	8	8	5	12	7	8	10	8	13	29	19	14	34	20	19	19	13	14	21	34	0	14	8	24	25	27	30	27	28	17	18	11	56	21	21	23	23	36	36	37	37	34	40	43	26	48	37	42	18	43	26	47	21	43	65	44	42	46	45	40	64	55	71	72	55	71	75	75	84	0	72	75	76	84	79	81	82	0	84	85	85	98	87	89	82	92	88	90	88	0	96	96	103	101	101	103	103	101	0	104	110	72	112	114	0	112	114	0	119	117	118	119	118	119	119	130	123	123	120	129	126	126	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	2	4	1	2	2	3	2	1	1	2	1	2	1	2	1	1	3	1	3	1	3	1	1	2	1	1	2	2	3	2	4	1	1	1	2	3	1	1	2	1	2	2	1	1	2	1	2	1	3	1	2	1	1	2	2	2	1	2	3	1	2	1	1	2	1	1	2	2	1	2	1	7	1	2	1	3	2	1	2	1	3	2	3	3	2	1	3	2	2	1	3	3
51000	-784.606711759234827	-791.462199710194227	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643230359825382	1	3	4	5	5	4	7	7	8	8	9	7	8	7	8	9	9	11	11	9	11	12	12	11	12	11	11	13	10	13	13	13	13	13	14	13	14	12	14	13	15	15	16	14	15	15	16	15	16	16	15	16	16	15	19	15	17	19	17	17	18	18	17	17	18	19	17	21	19	18	19	21	21	21	21	23	24	24	23	27	25	24	26	24	25	27	28	26	26	28	28	28	31	29	29	28	32	29	32	32	31	32	31	33	34	33	34	34	34	35	37	37	37	38	42	41	43	42	42	44	46	45	47	47	47	48	50	51	49	51	50	51	54	0	1	2	3	1	0	3	4	5	6	3	4	8	5	7	7	12	6	8	8	29	24	14	17	13	8	12	20	5	38	19	0	14	11	28	25	27	29	27	20	19	6	25	22	29	21	33	33	26	36	27	31	26	40	65	44	48	51	18	18	43	56	45	23	43	43	56	60	46	47	54	63	65	71	63	73	54	79	75	84	0	79	78	76	84	82	81	82	0	85	85	85	98	87	89	86	90	86	90	93	0	96	82	103	101	101	100	93	101	0	104	110	5	112	114	0	114	114	0	119	122	114	119	117	119	119	119	123	125	126	129	126	132	1	1	1	1	3	1	2	2	2	2	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	3	1	2	2	1	1	1	2	2	1	1	1	1	2	2	2	4	4	1	2	2	2	1	3	2	2	1	2	1	1	1	1	2	3	3	1	2	1	2	1	2	1	3	2	2	2	2	2	1	2	2	5	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	3	1	1	1	1	2	4	1	2	1	1	2	2	1	2	1	10	1	2	1	3	2	1	2	1	3	2	2	2	3	3	2	1	2	1	2	2
51500	-784.343749906576249	-791.199237857535650	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630889956748737	0	2	3	5	5	5	5	7	7	9	9	8	8	8	9	9	10	13	12	10	11	10	12	10	12	11	11	14	10	11	11	13	13	12	14	12	13	13	15	12	14	16	16	16	12	13	16	14	16	15	14	16	15	15	18	14	15	19	17	17	18	17	17	16	16	20	18	21	19	17	19	20	20	21	20	23	23	24	24	27	25	23	26	25	24	27	28	26	26	29	27	28	31	29	29	28	31	30	31	32	31	32	33	31	34	32	33	35	33	34	37	38	38	39	42	39	44	42	42	44	46	45	47	47	47	49	52	51	49	51	50	53	52	0	1	2	3	1	0	3	4	5	6	7	8	8	9	12	7	12	10	12	13	29	12	21	8	24	12	8	20	5	29	24	0	14	22	24	17	27	21	27	20	19	18	25	56	21	29	33	23	25	36	27	19	34	40	65	22	48	37	42	18	65	56	46	21	50	65	44	60	45	45	54	63	55	71	63	73	54	72	75	84	0	63	79	85	76	79	81	75	0	92	85	85	79	87	89	86	90	82	92	98	0	98	100	98	101	101	98	93	101	0	103	110	64	112	114	0	115	114	0	119	118	114	120	117	119	119	125	126	123	125	129	133	130	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	2	1	2	2	2	2	4	2	1	2	2	1	2	1	2	1	2	2	3	1	2	2	2	3	2	2	2	2	2	2	2	4	3	2	1	1	4	1	1	1	2	2	3	1	1	1	2	4	1	1	1	1	3	2	1	1	2	1	1	2	1	2	2	2	1	2	2	12	1	2	1	1	2	1	2	2	2	2	2	2	3	3	1	1	2	1	1	1
52000	-777.611482341156034	-784.466970292115434	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563380487968488	0	3	2	4	5	5	7	7	6	8	6	6	7	7	9	9	9	11	11	9	11	12	11	11	12	12	10	12	9	11	13	13	14	12	14	14	12	13	12	14	14	14	15	15	15	15	14	14	17	16	15	15	16	16	18	17	16	18	17	17	16	18	18	16	17	19	19	20	17	18	20	21	20	22	21	23	23	23	24	26	24	23	26	24	25	26	26	26	25	29	27	28	31	29	26	27	32	30	31	32	30	32	33	33	34	33	34	34	34	34	37	37	38	39	42	41	43	43	41	44	46	45	47	48	46	48	51	50	49	50	51	52	54	0	3	1	3	1	0	3	12	5	6	2	4	12	9	4	11	8	10	8	8	29	2	14	8	17	8	8	20	5	29	24	0	14	17	20	25	27	21	27	28	26	18	25	26	29	21	5	23	36	36	27	22	41	40	65	34	48	52	42	42	43	26	64	21	43	65	56	60	30	45	54	63	65	22	46	66	40	75	78	84	0	72	75	76	84	78	81	82	0	85	85	84	79	87	89	82	90	83	90	98	0	93	100	100	101	101	93	93	101	0	103	110	47	112	114	0	112	114	0	119	118	114	120	115	119	125	123	120	123	126	129	130	132	1	1	1	1	3	1	3	1	1	2	1	1	1	1	3	1	1	1	2	2	1	5	2	2	2	3	2	2	2	1	1	1	3	2	3	1	1	1	1	1	1	1	1	1	2	2	5	1	1	1	3	1	1	1	1	2	2	2	1	2	1	3	1	2	1	2	1	2	2	1	3	2	2	5	3	2	3	1	1	2	1	1	2	1	1	2	1	1	1	3	1	2	3	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	2	1	2	2	10	1	2	1	4	2	1	2	2	4	2	3	3	1	3	3	1	1	1	1	1
52500	-795.670674466031755	-802.526162416991156	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574292803240379	0	3	2	5	3	5	5	6	8	8	10	8	7	6	10	10	9	13	11	9	11	10	11	11	11	11	12	13	11	13	13	13	13	12	14	12	13	12	14	14	14	15	15	15	14	14	14	15	15	16	15	16	16	15	18	16	15	18	18	16	16	18	17	16	17	20	18	21	19	17	18	20	20	21	21	22	24	23	23	26	24	24	25	24	27	27	26	27	26	29	28	28	30	28	28	29	30	28	31	33	30	31	31	32	34	32	34	34	34	35	38	37	37	40	42	40	44	43	42	44	44	45	46	47	47	48	49	50	50	51	50	52	54	0	3	1	3	1	0	3	3	5	6	17	4	8	5	17	17	4	6	20	3	14	4	14	8	12	17	17	20	14	21	22	0	23	22	34	13	27	21	37	28	19	18	28	26	29	14	14	33	25	36	37	37	41	40	61	4	47	51	60	10	25	44	45	30	43	65	56	60	64	64	54	63	55	54	69	73	54	75	75	84	0	75	79	76	80	82	81	82	0	85	80	85	98	87	89	86	90	82	90	93	0	86	98	98	101	101	103	104	101	0	100	110	46	112	112	0	115	112	0	119	118	112	119	115	119	119	119	125	123	125	126	125	130	1	1	1	1	1	1	3	2	2	1	1	2	1	3	1	1	3	4	1	3	3	3	2	2	2	1	1	2	3	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	5	3	1	2	2	1	1	1	1	1	6	1	2	2	2	2	2	1	2	1	2	1	1	1	1	2	2	1	3	1	2	4	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	2	1	2	1	10	2	2	1	1	3	1	2	1	5	3	3	2	4	3	2	2	2	1	2	1
53000	-788.548140872739509	-795.403628823698909	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617855447149553	0	3	2	4	6	4	6	7	8	9	8	7	7	7	9	9	9	13	11	9	11	11	10	10	13	11	11	13	12	10	11	14	12	12	14	14	14	12	13	14	14	15	14	16	15	14	13	14	16	16	16	16	15	16	18	15	16	18	17	18	18	17	18	16	16	19	17	20	18	17	19	19	20	20	21	22	23	23	23	26	26	25	24	25	24	26	27	27	27	28	27	26	31	28	29	29	30	30	32	33	30	32	32	31	33	32	34	34	34	35	37	37	36	40	39	40	42	43	41	43	45	45	46	47	47	48	52	50	49	50	51	51	54	0	3	1	3	1	0	2	4	14	6	7	3	4	5	4	7	8	10	17	13	30	17	14	12	31	12	12	13	21	14	17	0	14	19	19	20	39	30	19	24	24	10	25	4	21	29	23	23	36	25	26	37	41	40	65	41	48	52	42	18	36	56	21	29	25	43	26	59	64	33	40	45	65	54	72	73	54	75	70	84	0	63	75	76	66	82	81	82	0	85	92	85	86	87	89	86	90	78	97	103	0	96	93	78	101	101	93	103	101	0	100	110	63	115	112	0	115	114	0	119	118	114	119	114	119	120	130	126	123	126	129	126	130	1	1	1	1	3	1	1	2	1	1	1	2	2	1	2	2	1	2	1	2	1	1	2	2	1	2	2	3	1	1	1	1	2	1	2	3	1	1	1	2	2	2	1	5	2	2	2	2	1	1	3	1	1	1	2	1	1	1	1	3	2	1	4	2	2	2	3	1	1	3	3	2	2	2	1	1	4	2	3	1	1	3	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	4	2	1	1	1	2	1	2	1	6	1	1	1	2	2	1	2	1	2	3	2	2	2	2	1	2	1	1	2	2
53500	-834.557816608858502	-841.413304559817902	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613550528297809	-2	1	3	4	4	4	6	7	7	9	9	6	8	6	9	9	10	12	11	10	12	10	11	12	13	12	11	13	10	12	13	13	14	11	14	13	14	12	13	13	13	16	15	15	15	15	15	14	16	15	16	16	15	16	18	17	16	18	17	16	17	16	18	16	17	20	18	21	18	18	21	20	21	21	20	22	23	22	24	26	24	24	26	26	26	26	27	27	26	27	27	27	31	28	28	29	31	30	32	33	31	32	32	32	35	33	34	34	35	34	37	38	34	40	39	41	43	42	41	44	44	44	46	46	47	46	51	49	49	50	50	53	54	0	1	2	3	1	0	2	12	5	6	3	4	8	5	8	4	12	10	12	13	14	12	9	8	13	17	16	20	14	29	16	0	23	22	22	19	39	29	27	19	17	10	35	17	14	38	29	14	28	25	39	37	41	40	65	44	33	52	18	18	22	44	45	23	43	65	62	60	46	46	61	70	55	54	45	55	54	63	78	73	0	75	79	73	66	82	81	82	0	85	85	80	82	87	89	86	90	75	80	103	0	96	93	96	101	101	103	98	101	0	104	110	46	115	112	0	115	115	0	119	117	115	119	114	119	119	125	125	125	126	123	130	125	1	1	1	1	3	1	3	1	2	2	3	1	1	2	1	3	2	1	2	1	2	2	2	2	3	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	5	1	2	4	2	3	6	2	1	2	1	2	2	1	2	1	1	2	2	3	1	1	2	1	2	1	3	2	2	2	2	2	3	3	2	4	2	1	2	1	2	1	3	4	1	1	2	1	1	1	1	3	1	1	1	2	4	2	1	1	1	1	2	2	1	1	2	3	1	3	2	8	1	1	1	2	2	1	2	1	2	3	2	3	2	2	1	1	3	2	2	3
