step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
48000	-1013.264573139484696	-1020.120061090444096	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597250004096010	-5	1	-1	6	11	14	10	3	5	9	10	7	11	22	12	11	23	25	30	36	28	34	36	35	32	36	39	37	37	37	38	46	41	51	46	47	45	42	45	47	45	50	47	49	50	45	58	53	48	54	53	62	59	56	54	53	57	52	48	71	63	53	61	60	67	59	62	60	63	62	62	62	57	66	68	76	70	66	66	67	69	68	66	70	67	69	64	68	69	64	77	75	69	78	75	71	73	81	78	80	79	80	87	81	79	82	84	83	84	81	84	88	80	88	85	85	87	94	87	90	90	92	92	92	103	104	98	93	104	108	0	1	1	8	0	9	4	2	0	3	3	8	1	5	10	8	1	0	17	18	11	18	21	18	0	22	21	18	0	18	25	26	26	32	23	21	29	30	30	41	26	36	25	39	31	22	35	44	26	44	35	66	56	39	34	42	62	27	0	72	48	30	53	58	54	41	48	59	50	59	64	33	62	64	68	85	63	70	71	87	90	50	59	74	70	79	0	79	70	63	83	86	69	79	87	79	86	96	36	97	97	97	110	95	96	101	98	101	94	89	102	97	105	100	100	110	109	124	101	100	102	101	121	119	120	123	124	111	122	120	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	4	1	2	2	3	2	1	2	1	1	2	2	1	2	1	2	1	1	3	3	2	1	1	1	2	1	2	1	2	3	2	1	2	1	1	1	2	3	1	1	1	2	1	2	3	2	1	1	2	3	2	2	2	2	1	3	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	4	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	3	1	1	1	4	2	1	2	2	2
48500	-1032.022807583181702	-1038.878295534140989	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635399728019886	-7	2	3	8	7	15	8	9	12	9	10	12	15	15	14	15	18	22	17	35	33	29	33	36	31	39	36	31	37	43	37	42	38	46	47	48	43	40	44	47	42	43	43	51	46	52	58	54	53	54	55	57	59	51	53	57	60	60	52	72	62	58	63	55	67	62	62	61	62	65	60	60	63	64	74	76	71	67	65	72	66	65	67	74	67	68	66	72	73	71	70	72	68	77	75	74	75	81	79	72	80	80	86	81	76	82	80	85	82	78	79	88	81	87	83	84	88	93	88	92	89	92	94	97	100	97	97	100	101	110	0	1	1	3	0	9	2	4	0	3	3	8	2	5	10	12	10	0	3	22	15	18	17	18	0	22	19	18	0	22	25	33	28	26	27	27	29	24	28	41	33	21	31	30	31	40	51	44	33	39	35	32	36	39	30	36	44	36	0	52	39	44	53	36	54	32	57	59	50	59	64	33	50	36	70	85	63	70	71	87	58	62	59	64	70	79	0	79	70	81	70	86	69	79	80	86	100	96	96	86	97	100	83	95	96	88	94	111	111	89	100	102	105	101	111	110	109	119	111	100	114	114	121	120	119	121	118	111	102	125	1	3	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	3	1	3	1	2	3	1	1	4	2	1	2	1	1	1	2	3	2	1	1	2	1	1	2	1	1	2	1	1	1	2	3	2	2	1	1	1	2	1	2	1	2	4	2	1	1	2	2	1	2	2	3	1	5	1	2	1	2	2	1	1	1	1	1	3	2	1	1	1	2	2	2	1	1	1	4	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	2	3	2
49000	-1018.907242589402017	-1025.762730540361417	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639863382137381	-4	1	3	3	8	16	11	6	10	5	10	8	15	22	9	16	25	26	30	34	30	30	31	39	36	32	36	37	32	41	41	40	41	48	49	48	46	37	47	44	45	47	39	48	47	53	57	49	55	52	54	62	53	54	53	58	55	57	49	68	62	59	56	56	66	60	58	60	66	61	61	63	59	65	71	77	72	68	67	71	62	65	69	81	66	69	69	70	71	71	75	73	74	78	76	75	74	86	75	67	82	80	85	84	82	82	81	84	77	82	84	91	78	78	85	86	84	96	87	82	81	91	96	91	99	101	94	101	97	108	0	1	1	2	0	9	12	4	0	3	3	4	7	5	10	8	1	0	11	18	17	18	17	28	0	18	21	18	0	28	43	26	18	41	42	27	29	26	32	24	30	27	25	22	43	32	51	28	41	44	35	33	42	44	34	53	48	53	0	49	39	44	53	42	54	55	50	59	82	59	64	66	50	64	68	85	63	70	64	87	63	50	68	74	70	100	0	79	85	81	83	86	50	86	87	86	100	96	71	71	88	114	89	80	96	99	99	102	99	89	100	121	96	100	100	103	114	124	120	102	92	111	112	101	121	123	124	122	122	111	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	5	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	2	3	1	1	1	1	2	1	3	2	3	1	2	2	1	2	3	1	2	1	1	1	1	1	2	3	2	1	1	2	1	1	2	1	2	1	1	2	2	3	2	3	1	2	1	1	2	2	2	1	1	1	1	1	2	2	1	2	2	1	1	2	2	3	1	1	1	2	3	1	1	1	1	1	2	3	2	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	3
49500	-1020.266402968585112	-1027.121890919544512	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666379799289754	-6	3	2	6	8	18	12	10	9	6	5	10	15	23	13	15	20	26	32	30	36	29	28	33	33	33	35	34	36	42	41	46	42	50	47	49	39	46	34	45	40	45	38	47	50	51	53	52	54	47	53	62	54	50	55	51	59	58	51	66	62	53	58	58	64	60	61	62	60	54	55	65	60	59	72	74	71	64	65	72	63	63	69	76	68	66	66	68	70	69	67	69	72	75	73	73	74	76	75	80	82	79	78	84	85	78	84	85	84	84	82	87	81	88	87	88	79	94	87	94	91	91	93	95	102	99	98	100	98	108	0	1	1	2	0	9	2	4	0	3	3	11	12	5	10	12	16	0	17	18	23	18	17	18	0	20	17	18	0	22	43	26	24	26	42	21	29	30	20	20	26	27	25	39	31	26	35	44	41	39	35	55	56	44	41	27	44	53	0	49	50	50	53	71	54	55	57	59	50	59	42	66	39	56	68	85	63	70	71	87	63	44	70	42	70	71	0	64	91	81	70	86	82	92	87	79	71	79	86	79	102	98	76	95	113	86	100	97	97	103	102	100	96	101	101	103	97	111	111	114	112	102	100	114	122	123	124	119	122	120	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	1	2	2	2	1	2	1	4	1	1	3	2	1	2	1	1	3	2	3	1	1	2	2	1	1	1	3	1	1	2	2	1	1	1	3	2	2	2	1	2	3	2	1	2	2	3	2	2	1	1	1	2	2	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	2	2	2	2	2	1	2	1	2
50000	-1009.502678384831825	-1016.358166335791225	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625196260892778	-2	6	2	4	3	19	11	6	6	8	9	11	13	24	14	20	23	26	30	31	35	32	28	34	32	40	36	28	32	36	41	46	37	48	50	46	44	45	47	44	44	47	43	49	46	48	59	51	52	53	55	57	57	57	58	54	58	59	55	68	55	57	63	63	62	59	58	63	63	57	62	63	61	66	71	75	70	65	63	73	68	68	63	79	69	68	64	68	71	69	71	72	73	76	72	71	72	79	66	79	74	81	79	83	86	79	84	84	81	85	81	90	75	87	86	88	87	96	89	90	88	93	93	96	92	101	98	98	100	110	0	3	1	1	0	9	4	4	0	3	3	8	12	5	10	12	11	0	17	18	10	28	17	28	0	24	23	18	0	28	25	33	24	41	42	27	29	33	22	33	33	27	25	39	31	40	35	39	34	39	35	26	42	39	34	42	39	21	0	46	39	39	42	58	54	34	39	59	50	59	36	66	62	71	68	91	63	70	42	87	63	69	70	79	70	71	0	79	83	81	70	86	82	92	87	79	86	71	71	101	97	97	85	95	113	97	96	97	101	103	92	98	79	100	94	103	109	114	98	100	102	98	101	101	117	123	115	119	114	128	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	2	2	1	1	1	4	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	3	1	2	3	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	3	2	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	2	1	3	1	1	1	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	2	2	3	3	1	2	2	2	2	3
50500	-1015.696469312586373	-1022.551957263545773	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.735192953666070	-3	0	-1	7	7	17	10	3	10	9	12	10	12	20	11	14	24	28	30	34	32	30	31	37	34	32	25	33	31	38	38	41	38	51	45	48	42	44	46	48	36	50	48	51	51	52	52	54	56	53	55	61	55	49	58	52	59	58	47	66	63	57	58	57	58	58	61	60	67	59	68	53	61	65	66	76	69	66	66	67	67	69	64	77	67	59	62	65	69	64	76	71	71	68	67	73	73	81	76	77	82	76	81	81	84	85	75	84	85	83	82	90	75	83	83	86	86	91	88	94	87	86	97	96	103	102	96	98	98	110	0	1	1	8	0	9	2	2	0	3	8	8	10	5	10	12	11	0	17	28	27	18	27	22	0	18	17	18	0	18	25	26	26	32	21	23	29	30	30	33	26	21	31	39	31	40	35	39	34	39	47	49	42	39	34	36	39	21	0	49	39	50	36	42	54	24	48	59	44	59	86	32	50	63	68	85	63	70	64	87	36	50	70	74	83	36	0	86	85	58	83	94	69	88	87	88	88	96	79	97	100	97	76	95	113	98	96	102	102	85	97	121	96	102	97	110	79	117	97	101	101	101	121	118	128	123	118	111	122	129	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	2	1	3	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	4	1	1	2	1	2	1	2	2	1	2	3	2	2	2	2	1	1	2	1	1	2	1	3	3	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	3	1	1	1	2	2	1	3	1	1	2	1	1	1	1	1	1	2	2	2	1
51000	-991.445132377803247	-998.300620328762648	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700442651316560	-2	1	5	8	9	17	12	5	10	8	11	15	13	22	16	18	22	24	29	31	33	32	34	39	34	34	38	37	34	34	37	38	40	46	46	44	47	41	42	48	43	45	47	44	51	51	56	47	56	53	55	59	58	55	55	52	56	53	51	69	64	50	63	59	67	61	59	62	63	58	68	59	63	64	69	73	69	61	69	71	64	65	63	76	66	63	66	69	71	67	78	73	68	79	73	73	71	81	78	75	80	75	81	81	86	83	86	82	84	85	82	88	76	85	83	89	82	96	87	98	90	93	96	92	100	103	96	94	103	103	0	1	1	8	0	9	2	2	0	3	3	4	3	5	10	12	3	0	17	18	11	18	17	18	0	22	23	30	0	18	25	26	30	33	23	27	29	22	24	28	32	23	31	39	43	33	35	22	33	39	35	41	58	62	24	42	39	27	0	49	50	22	64	23	54	72	57	59	48	59	64	49	50	64	68	85	63	70	86	87	58	50	70	74	70	64	0	64	85	81	83	79	69	79	87	64	86	96	86	86	102	97	76	95	113	92	96	100	102	103	102	117	97	102	100	103	97	124	111	119	114	119	128	119	119	123	124	98	122	128	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	3	2	2	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	3	2	1	2	1	1	2	1	2	2	1	1	2	2	1	3	2	1	1	2	3	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	3	2	1	2	1	2	1	2	4	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	2	1	1	2	2	2
51500	-999.034058079663737	-1005.889546030623137	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651280526315618	-3	2	0	7	5	11	12	2	6	8	8	13	14	21	12	15	25	28	29	33	31	31	36	34	39	38	34	36	33	38	43	44	42	49	46	43	43	43	48	45	36	50	50	44	46	52	58	54	51	55	52	54	56	55	57	58	59	58	57	64	60	50	64	61	66	56	61	61	66	61	68	65	61	64	72	76	68	64	65	75	67	66	65	71	68	68	68	73	71	71	76	74	74	78	72	74	73	78	77	81	78	79	74	77	84	79	87	83	83	84	84	88	80	85	83	87	87	90	88	97	90	92	93	96	101	97	97	97	107	101	0	1	1	8	0	9	2	1	0	3	3	2	10	5	11	8	3	0	11	22	17	18	19	22	0	41	21	22	0	18	25	26	26	41	27	27	29	26	44	26	18	36	31	30	31	40	35	34	32	44	35	26	42	44	46	42	48	36	0	40	39	44	58	56	48	32	57	59	61	59	56	55	62	64	68	85	63	70	64	87	58	50	70	71	70	79	0	86	85	63	70	86	69	86	87	79	86	96	96	97	79	97	89	95	113	71	96	94	102	103	94	94	96	97	101	110	109	100	92	88	112	100	121	111	111	123	118	111	130	114	1	1	1	1	1	1	2	1	1	2	1	3	1	2	1	2	4	1	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	2	2	1	1	2	3	1	2	2	1	2	1	1	1	2	1	3	1	3	3	1	2	1	3	2	1	1	1	1	1	2	2	1	2	2	2	1	2	1	2	2	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	2	3	3	1	2	1	3	4	1	2	2	1	3
52000	-1032.054443162412781	-1038.909931113372068	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651268666720379	-6	0	3	6	6	15	7	4	10	10	6	11	15	24	17	12	21	22	31	36	36	30	30	39	34	36	37	36	37	40	36	45	28	49	48	49	45	40	45	47	41	47	41	49	47	49	57	53	52	55	53	48	58	55	53	54	59	59	53	66	60	59	61	56	67	63	60	58	62	61	66	65	66	64	72	74	67	68	62	73	66	66	64	75	69	70	66	67	69	64	77	71	74	77	77	70	74	86	79	80	79	77	81	80	82	83	84	82	82	84	78	88	83	87	87	86	86	94	83	90	88	95	91	96	101	97	99	100	105	110	0	1	2	8	0	9	8	2	0	11	3	8	2	5	10	4	11	0	17	18	23	18	17	20	0	22	23	18	0	26	25	33	18	24	27	27	29	33	30	41	33	27	31	39	43	40	51	44	41	44	35	32	56	39	32	42	48	19	0	66	48	44	58	42	62	46	48	59	50	59	79	55	61	64	68	85	63	83	42	87	63	69	70	74	83	79	0	58	70	42	83	79	73	79	87	79	92	96	97	97	102	88	76	95	99	94	96	88	102	89	97	119	96	101	94	103	109	119	102	92	119	101	121	114	111	123	124	120	97	119	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	4	1	1	2	2	1	1	2	1	2	1	1	1	2	1	2	3	2	1	1	1	1	2	2	2	1	2	1	1	1	2	2	1	1	1	2	1	1	2	4	1	1	2	3	1	2	1	3	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	3	1	2	1	1	1	2	2	2	2	2	3	1	1	2	1	1	1	2	1	1	1	1	2	2	1	3	1	1	2	2	2	1	1	1	2	4	1	1	1	2	2	1	1	2	5	4
52500	-1045.120824712652393	-1051.976312663611679	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575343678926382	-2	3	0	7	8	16	8	4	11	9	12	11	12	20	14	14	25	28	31	34	36	33	31	40	39	35	38	38	33	39	42	46	39	46	44	49	44	42	46	42	45	45	50	46	45	52	58	53	54	51	54	64	55	55	56	55	58	60	56	64	57	56	56	60	65	64	59	62	63	62	69	62	64	66	66	66	64	69	59	68	62	66	66	78	71	67	67	71	71	70	75	71	69	77	70	74	72	80	76	80	79	74	85	84	83	85	82	82	83	83	86	73	78	82	84	86	88	88	90	92	85	91	95	96	98	104	99	99	103	110	0	1	1	8	0	9	2	2	0	3	3	8	2	5	10	4	11	0	11	18	23	18	17	18	0	22	21	22	0	22	25	22	26	26	23	21	29	26	24	26	40	27	31	30	31	40	35	44	22	39	36	49	42	44	34	42	48	53	0	24	39	22	36	27	54	72	48	59	34	59	79	32	50	56	68	70	63	76	36	87	63	62	70	74	76	79	0	79	76	81	70	79	82	79	87	86	79	96	86	97	97	71	89	95	113	100	64	102	101	89	114	86	71	112	102	110	109	102	100	86	94	117	114	97	100	123	124	92	122	129	1	1	1	1	1	2	1	1	1	2	2	1	1	3	2	2	2	1	4	1	1	1	1	2	1	1	1	1	1	1	1	2	1	4	3	3	2	1	1	1	1	1	1	2	1	2	3	2	2	1	1	1	3	1	2	2	1	2	1	3	2	4	2	3	3	1	1	1	2	1	1	3	3	2	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	2	2	2	1	2	1	1	2	2	1	2	2	2	2	2	1	1	4	2	1	1	1	1	1	1	2	1	1	3	2	4	1	1	1	3	5	2	1	4	2	1
53000	-1031.391656702729506	-1038.247144653688792	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601801588316616	-9	-4	2	7	10	16	9	4	14	6	10	11	12	24	10	17	18	28	28	34	34	31	31	38	26	33	34	34	36	39	36	41	44	51	53	45	46	43	46	50	45	48	48	48	44	49	58	49	54	49	47	65	55	52	56	54	53	58	54	71	58	58	61	62	65	57	59	58	62	57	63	62	61	64	73	67	70	65	63	72	67	64	67	72	73	68	69	71	71	65	79	72	70	72	75	75	75	85	79	79	78	79	84	84	85	83	85	83	83	82	87	87	77	87	87	88	90	95	90	95	85	95	91	90	101	96	98	101	97	103	0	1	1	2	0	9	8	2	0	3	3	8	7	5	10	12	3	0	17	18	23	18	19	18	0	18	17	22	0	28	25	28	30	32	27	21	29	32	32	28	26	27	31	39	31	33	36	39	28	24	23	34	42	50	34	36	39	53	0	40	49	39	53	56	54	40	57	59	62	59	42	66	49	64	68	70	58	70	42	87	90	62	70	74	76	71	0	79	76	63	75	79	69	86	87	79	86	96	96	97	92	71	89	95	113	88	94	97	79	85	100	121	88	97	102	103	79	111	111	123	71	97	121	97	119	112	118	120	112	120	1	1	2	3	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	3	2	2	1	1	2	2	2	2	1	1	1	3	1	4	1	3	2	1	1	1	2	1	1	1	3	1	3	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	2	2	2	2	2	2	1	1	1	2	1	1	2	1	1	1	3	3	2	2	2	3	1	1	1	2
53500	-1028.688925547160352	-1035.544413498119638	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649547532933097	-5	4	0	1	3	17	4	8	11	7	10	12	16	19	11	17	24	27	28	36	34	32	36	38	33	38	37	37	37	40	38	46	40	50	48	46	43	42	47	46	41	49	49	50	48	50	53	52	45	49	48	63	58	54	53	56	55	56	53	66	58	59	58	60	62	63	57	64	66	61	63	64	52	67	73	65	67	67	66	74	68	67	66	75	72	68	69	71	72	62	74	72	71	78	77	72	66	82	76	73	78	76	85	82	78	84	84	81	83	75	83	84	82	80	85	90	87	92	91	92	87	95	95	96	101	99	93	97	100	109	0	1	1	1	0	9	3	1	0	3	3	8	11	5	10	8	3	0	17	22	10	18	19	18	0	22	19	18	0	18	25	41	26	28	23	27	29	30	30	30	26	27	31	39	31	40	51	39	26	30	36	30	42	34	49	36	48	27	0	32	48	50	42	42	54	46	57	59	50	59	64	55	50	64	68	70	53	70	71	87	90	62	70	74	76	79	0	79	83	63	70	79	50	86	87	86	71	96	79	97	86	97	110	95	96	79	94	102	102	85	102	102	105	97	114	103	109	102	108	114	101	120	121	109	114	123	92	119	108	100	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	4	1	2	1	5	2	1	2	1	1	2	2	1	3	1	1	1	2	2	2	2	1	1	1	1	3	2	1	2	1	1	1	2	1	1	4	2	1	1	2	1	3	1	4	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	2	2	4	2	1	1	1	2	1	2	2	2	2	1	1	2	2	1	1	1	2	1	1	2	1	1	1	3	1	2	1	1	1	3	5	1	2	2	3	5
54000	-1044.846891837409203	-1051.702379788368489	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.694495511074384	-4	3	1	7	6	17	8	5	11	7	11	12	9	23	15	19	24	25	26	35	32	28	35	37	37	32	37	37	31	42	39	45	43	51	50	48	46	41	45	46	40	47	47	50	49	52	58	53	54	50	51	63	52	53	54	51	62	58	54	66	63	61	56	62	66	63	58	62	64	59	65	58	62	62	71	66	65	69	67	73	66	67	64	79	72	59	67	73	74	67	73	75	71	76	73	73	73	75	76	77	80	79	86	79	79	82	84	82	84	79	85	88	84	83	87	88	88	95	90	88	91	94	97	95	102	102	97	100	95	106	0	1	1	8	0	9	2	2	0	3	3	4	2	5	10	12	2	0	17	18	19	18	19	22	0	18	17	18	0	41	25	28	41	30	23	27	29	20	24	41	18	27	31	39	25	40	35	41	33	39	21	40	27	44	41	36	67	36	0	32	46	50	53	42	54	33	24	59	50	59	86	46	44	27	68	70	63	70	86	87	63	69	70	74	76	42	0	64	85	81	70	79	61	79	87	79	79	71	96	97	97	100	110	95	98	98	92	97	92	89	92	101	105	97	101	110	109	120	92	97	101	109	121	111	94	123	119	111	120	129	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	4	1	1	2	1	1	1	2	1	2	2	2	1	1	1	2	1	2	2	2	1	2	1	1	2	1	2	1	3	2	1	3	2	1	2	3	2	1	2	1	1	2	1	3	2	1	1	3	2	2	2	2	2	1	1	2	1	4	1	1	2	2	1	1	3	1	2	2	2	2	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	3	2	2	3	1	3	3	1	2	2	2	2
