step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
51500	-1038.782779173602876	-1045.638267124562162	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638722719261020	1	3	4	4	10	10	9	9	13	12	15	15	16	21	16	19	8	13	16	22	18	16	9	23	24	26	21	19	20	22	18	23	19	27	23	37	31	24	26	25	26	34	30	28	28	27	31	33	26	32	36	36	31	39	34	39	34	37	41	44	38	43	30	42	35	36	45	47	43	41	41	42	44	42	42	39	43	41	43	46	46	49	47	47	44	47	40	38	51	44	51	52	49	51	49	50	53	56	53	53	53	65	62	61	56	57	63	63	61	60	65	72	65	68	74	69	71	69	76	76	76	75	79	84	83	84	81	89	86	86	82	90	97	97	0	1	1	1	3	4	0	1	5	23	6	18	23	18	8	12	1	17	7	9	10	12	3	1	33	0	12	13	2	9	23	5	13	29	21	25	13	31	25	27	24	41	35	24	31	25	33	39	11	27	45	39	49	6	18	49	39	65	13	75	40	51	41	41	33	46	45	79	34	39	76	0	41	55	48	41	66	51	36	56	41	70	74	77	56	47	45	48	81	75	34	65	83	87	79	85	0	81	94	62	66	108	73	97	97	92	97	100	97	105	109	107	107	108	110	111	116	108	113	117	112	118	0	105	120	120	0	127	0	127	115	112	132	125	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	3	2	2	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	2	2	2	1	2	1	3	5	1	2	1	3	1	1	1	1	2	2	2	3	1	2	2	1	1	2	1	2	2	1	2	1	2	3	1	1	1	1	4	2	1	1	1	4	3	1	2	1	1	1	2	1	2	2	1	3	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	4	2	2	1	1	1	1	1	3	1	2
52000	-1039.844965416058812	-1046.700453367018099	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681921231868732	-1	6	9	2	3	9	10	11	13	13	14	12	13	20	18	18	15	14	19	23	18	16	18	19	21	24	18	22	11	17	19	26	24	26	22	35	30	22	28	23	28	33	34	26	29	28	29	29	28	35	35	36	33	36	34	33	39	34	40	39	41	39	35	41	37	37	44	49	33	37	39	41	40	42	38	43	45	43	47	48	41	50	45	43	43	43	47	43	47	51	47	53	48	45	53	49	51	53	52	55	57	61	61	58	60	57	63	63	62	63	66	71	67	66	71	73	71	68	81	75	76	73	78	72	87	83	82	87	89	86	87	89	96	95	0	4	4	1	1	4	0	4	4	6	4	6	3	29	11	5	2	2	7	30	17	12	10	2	21	0	12	13	4	11	3	16	25	11	21	33	16	31	25	27	11	34	39	11	38	25	25	25	34	27	25	48	49	42	41	49	48	48	34	48	50	52	41	41	36	39	65	79	34	39	34	0	55	63	51	63	62	36	36	85	55	57	74	66	49	39	31	39	63	75	55	68	83	45	79	42	0	80	67	82	92	100	91	97	97	52	104	102	104	105	109	104	107	108	110	111	111	114	113	116	111	118	0	110	126	120	0	127	0	127	115	115	115	125	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	2	3	1	1	2	2	1	2	1	1	2	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	2	2	4	3	2	2	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	4	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	4	2
52500	-1076.250564791013403	-1083.106052741972690	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665054677234224	-1	6	4	3	8	7	9	14	12	15	11	11	11	19	17	14	12	15	17	20	16	16	8	24	24	24	20	21	7	17	21	25	19	26	18	37	33	26	25	27	23	34	33	26	29	30	28	22	29	31	34	33	32	33	36	33	39	36	42	42	36	43	37	40	32	39	33	44	40	41	39	38	28	42	40	43	46	40	44	45	48	46	47	44	48	39	45	48	51	46	48	54	53	40	54	53	50	54	54	57	57	64	56	56	57	52	60	65	61	59	65	68	63	68	69	72	69	73	72	74	72	80	80	82	86	81	78	83	87	88	90	94	84	98	0	1	4	1	3	4	0	4	5	23	4	2	23	29	8	5	6	2	7	9	23	12	3	11	48	0	12	13	4	9	21	5	21	41	21	21	28	31	33	27	18	34	35	14	31	33	39	33	18	27	21	33	24	14	41	24	46	51	63	36	40	75	34	34	47	33	45	36	73	52	41	0	34	54	36	54	66	33	78	34	55	36	74	36	56	52	45	33	63	75	76	82	83	31	79	85	0	80	87	62	92	62	76	97	97	78	97	82	104	104	109	107	107	66	110	111	109	108	113	117	111	118	0	115	126	120	0	127	0	127	124	133	105	125	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	3	2	1	1	2	2	2	2	1	1	2	1	1	3	2	2	2	1	4	2	1	2	1	1	1	2	1	2	3	1	2	1	1	2	1	2	1	1	2	1	2	2	3	1	4	2	1	1	2	2	1	2	4	3	1	1	2	2	3	2	2	1	2	2	2	1	3	1	2	1	3	1	3	1	1	1	2	1	4	2	2	2	2	2	1	2	1	1	2	1	2	1	1	1	2	1	1	4	2
53000	-1081.822984762587566	-1088.678472713546853	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637935702273193	-2	4	6	6	9	10	5	15	10	16	10	5	16	12	8	19	18	12	12	20	15	9	11	22	21	25	16	25	21	18	22	17	19	23	19	39	29	26	25	26	23	30	23	27	25	23	32	34	31	33	35	35	31	38	28	38	42	36	39	40	42	37	35	42	40	40	42	45	34	43	40	43	30	41	43	43	45	45	44	46	44	48	45	43	46	48	47	48	51	48	46	52	48	51	50	47	54	53	54	56	55	59	56	56	58	63	62	65	61	63	66	74	70	71	75	73	72	67	81	74	76	75	76	82	80	86	77	85	86	86	89	93	97	93	0	1	1	1	3	1	0	2	4	4	1	1	18	4	4	5	11	1	7	9	3	12	3	17	33	0	12	13	14	9	18	5	21	18	21	58	43	31	33	27	27	41	35	29	31	23	25	39	73	40	33	25	34	17	41	49	60	48	42	48	63	47	18	56	25	52	45	52	55	65	63	0	55	73	60	54	84	39	48	64	63	66	74	48	56	52	67	60	81	75	54	78	74	87	79	53	0	18	94	84	92	82	91	97	97	92	104	102	104	105	109	107	107	108	110	111	111	102	112	116	117	118	0	110	117	120	0	127	0	127	124	110	131	120	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	2	2	2	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	2	1	2	2	2	1	2	1	1	1	1	2	1	4	1	3	1	3	1	2	2	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	2	2	2	2	1	1	1	1	2	1	2	2	1	7	1	2	1	2	2	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	2	1	1	2	1	3	2	2	1	1	1	1	2	4	1	3
53500	-1044.992713378783719	-1051.848201329743006	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584756370450039	1	6	6	7	12	11	9	12	10	15	15	5	16	14	17	15	14	12	15	21	14	16	18	20	19	25	23	23	21	21	19	26	24	24	19	39	30	25	29	27	25	33	32	27	30	27	28	32	30	31	35	34	34	35	35	37	32	38	34	36	38	47	34	41	40	38	41	40	39	43	39	44	35	38	42	40	46	35	43	50	45	47	50	37	46	45	44	46	52	50	44	57	48	51	54	50	56	53	54	57	57	61	64	58	59	63	61	66	62	62	66	68	69	71	69	71	71	72	79	74	78	81	77	75	86	84	76	86	89	88	77	94	90	97	0	1	1	12	4	2	0	4	4	4	1	1	21	4	8	5	2	2	7	9	3	12	10	17	21	0	22	23	14	11	11	11	25	4	21	46	28	31	25	27	4	34	35	14	31	25	25	33	24	40	48	33	49	24	42	73	33	39	18	57	40	25	18	55	48	57	45	66	55	51	63	0	42	34	60	73	84	33	36	55	42	25	93	57	41	39	45	75	85	75	64	65	55	87	62	56	0	73	87	82	62	57	64	97	97	100	97	100	97	105	109	107	107	102	110	111	111	102	113	117	116	118	0	110	120	120	0	127	0	127	115	131	131	126	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	2	2	1	2	1	3	1	2	2	1	2	2	2	1	1	1	1	1	2	1	1	2	1	3	1	1	4	3	2	1	2	2	1	1	1	1	1	1	2	1	1	2	3	1	2	2	3	1	1	3	2	2	1	1	2	1	3	3	2	2	2	1	2	1	2	1	4	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	3	2	2	1	1	1	1	1	2	2	2
54000	-1072.207545534089832	-1079.063033485049118	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595164572992483	-4	4	4	2	9	12	10	13	12	10	12	15	14	18	18	23	15	11	17	22	18	10	14	20	20	22	19	19	22	21	18	25	22	22	23	43	33	24	28	26	26	26	33	29	26	27	27	27	31	34	36	36	33	30	36	37	37	37	41	44	41	43	35	38	40	37	43	46	42	39	42	44	38	38	40	41	46	40	42	47	35	49	45	38	43	45	47	45	42	49	52	57	52	51	55	50	52	53	51	56	60	57	58	59	58	63	61	59	58	62	65	69	65	73	72	73	68	70	78	75	77	76	77	81	84	86	80	86	88	84	89	82	89	95	0	1	4	1	3	1	0	4	2	3	4	22	10	13	8	11	6	2	7	30	23	4	10	11	21	0	22	13	14	9	11	16	25	11	21	25	16	31	25	27	34	11	35	29	31	25	33	25	42	27	25	48	49	17	41	34	33	25	54	78	40	47	34	34	51	25	45	36	73	51	42	0	41	63	51	64	84	57	47	73	41	66	74	47	53	51	67	75	81	75	56	82	83	87	79	85	0	64	67	33	92	51	80	97	97	57	97	100	97	105	109	107	107	118	110	111	111	100	113	116	111	118	0	110	120	117	0	127	0	127	126	115	105	125	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	3	1	3	1	1	2	2	1	2	2	2	2	1	2	1	2	2	2	2	1	2	3	3	2	2	2	1	2	2	2	2	1	1	3	1	1	1	2	1	2	1	1	1	2	1	2	2	2	2	2	2	1	1	1	2	1	2	2	2	1	2	2	2	1	3	1	3	1	2	2	2	1	3	1	1	2	1	1	2	1	1	1	2	1	4	3	1	1	1	1	2	1	3	1	2	1	1	1	1	4	2
54500	-1103.547754755807773	-1110.403242706767060	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628812038889087	1	6	7	7	11	11	12	15	10	8	11	12	16	16	13	21	20	18	18	17	10	13	12	23	23	25	18	17	21	22	16	19	19	26	23	38	30	23	26	23	23	33	33	23	29	24	29	31	32	31	34	37	35	41	33	41	41	35	37	45	39	41	34	41	39	37	41	44	37	41	42	38	35	40	38	38	46	42	44	44	46	46	49	41	46	43	42	47	44	50	48	51	45	54	52	52	52	55	51	50	56	57	58	57	60	59	63	69	58	59	62	72	63	69	72	74	69	73	77	72	77	80	74	80	86	84	72	84	90	82	86	90	91	94	0	1	1	1	2	2	0	2	3	2	1	4	23	2	2	11	4	6	7	9	3	12	10	16	21	0	6	13	14	20	5	3	21	18	5	46	16	31	33	16	6	41	35	14	38	33	46	39	34	40	39	48	34	17	34	49	39	25	17	39	50	66	34	73	58	33	35	57	42	39	55	0	12	42	25	42	84	47	52	73	56	52	93	66	69	58	45	51	73	75	69	78	74	87	79	49	0	56	87	78	65	78	91	97	97	92	105	101	97	104	104	107	104	102	104	111	107	102	113	117	116	118	0	110	126	120	0	130	0	127	124	115	116	125	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	2	2	2	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	3	2	3	2	2	2	1	2	1	1	1	1	2	3	1	1	2	2	1	5	1	2	1	2	2	1	2	1	2	1	1	1	2	1	2	2	2	2	2	1	1	2	4	1	2	1	2	2	4	2	2	2	1	1	1	1	1	1	2	1	1	3	2	1	2	2	1	1	1	1	3	1	3	1	1	1	1	1	2	2	2
55000	-1065.879634042218868	-1072.735121993178154	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.706766528366646	-1	5	4	7	8	10	8	12	11	10	8	12	16	15	17	15	17	18	18	23	12	18	13	18	22	22	22	21	22	18	18	20	18	23	23	38	29	21	24	25	28	28	32	26	30	28	27	27	25	35	32	38	30	41	32	37	36	32	39	45	40	45	36	41	40	32	44	48	39	40	41	44	43	41	35	45	42	40	39	50	47	42	52	45	48	43	48	47	52	47	51	50	47	50	54	50	52	55	54	57	56	64	56	57	54	63	64	59	65	63	63	71	68	70	71	73	71	73	78	74	77	79	76	82	87	85	82	85	78	87	86	96	92	92	0	1	1	2	3	1	0	4	4	1	1	1	10	2	8	5	12	6	7	9	10	12	10	1	33	0	22	13	14	9	21	12	23	4	13	48	23	31	25	27	34	18	35	14	31	33	39	25	6	27	39	39	49	55	34	49	47	25	8	36	12	57	55	63	51	37	78	82	55	51	34	0	59	55	46	59	51	25	51	63	71	25	93	65	41	70	45	78	81	75	63	57	74	67	36	71	0	73	94	52	78	36	91	97	97	92	97	100	104	105	105	104	107	102	105	111	111	114	113	117	111	118	0	115	126	120	0	127	0	127	116	131	115	120	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	2	2	2	2	2	2	1	1	1	1	2	3	1	2	2	2	2	1	4	2	3	2	1	1	2	1	1	1	2	2	3	1	1	2	1	1	2	4	1	2	1	3	2	1	3	1	3	1	1	2	3	2	1	2	3	1	1	2	1	2	3	4	1	1	1	2	2	1	2	2	1	2	1	1	2	1	2	1	2	1	3	1	1	2	1	2	1	1	1	1	3	2	3	2
55500	-1060.242003188294348	-1067.097491139253634	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667755250698108	0	3	5	6	9	11	10	12	9	8	15	10	17	11	16	20	16	14	20	21	16	17	18	24	18	23	16	25	17	21	19	26	24	25	24	39	28	25	22	21	21	32	36	28	27	22	30	29	31	33	36	35	35	34	34	40	43	32	44	44	40	30	32	40	39	37	37	45	37	37	42	39	42	40	43	44	46	39	42	49	44	50	51	38	45	44	41	46	50	50	44	55	46	47	51	53	55	51	55	47	52	62	54	59	59	62	64	63	63	62	64	67	67	68	73	70	67	71	80	72	75	75	80	82	78	85	83	86	84	86	88	94	87	96	0	1	2	1	3	1	0	2	3	4	2	4	10	2	6	11	2	6	7	9	10	4	10	40	21	0	12	11	2	9	21	16	25	41	21	48	23	31	25	12	23	34	35	29	31	25	46	39	41	27	48	58	63	24	34	49	78	25	54	70	11	39	41	63	51	62	31	78	34	33	55	0	34	55	51	64	84	62	47	91	49	100	93	47	56	36	45	70	73	75	34	101	74	28	68	55	0	42	87	57	100	100	80	97	97	92	104	60	104	97	97	107	107	108	110	111	109	108	113	116	117	118	0	110	120	120	0	127	0	127	115	124	110	125	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	2	2	2	1	1	1	1	1	3	2	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	2	2	1	1	3	2	2	3	1	2	1	1	2	2	1	2	3	2	1	2	1	1	1	1	3	2	1	2	1	1	1	1	1	3	1	1	2	2	1	1	2	1	3	1	2	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	2	2	3
56000	-1054.822567632171967	-1061.678055583131254	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648599326038525	-3	5	2	3	7	8	13	15	12	10	11	15	15	16	17	12	12	16	19	20	18	18	15	23	15	24	20	22	19	22	21	21	20	22	19	39	32	23	27	23	27	35	31	23	28	25	24	24	30	35	29	33	32	38	35	32	31	42	42	39	40	38	38	42	34	38	41	44	40	43	42	45	39	42	41	40	42	46	47	46	47	49	47	40	42	42	46	46	52	49	49	55	43	54	57	51	54	53	50	53	53	63	61	59	58	63	65	67	63	64	62	70	66	74	73	72	69	72	77	76	78	80	72	78	80	84	81	85	80	84	91	89	86	96	0	4	1	1	3	2	0	11	5	2	1	6	16	10	8	5	6	2	7	9	11	12	11	11	10	0	12	11	14	9	21	16	25	18	21	52	28	31	25	27	34	41	46	29	31	25	25	25	24	40	46	57	49	34	41	49	47	47	50	52	50	51	41	42	46	25	45	66	63	66	42	0	41	42	60	28	57	52	60	41	73	66	93	57	56	84	31	75	64	75	80	101	63	67	100	85	0	76	67	82	82	95	55	97	97	36	97	102	104	105	104	107	104	82	110	111	104	102	113	116	109	114	0	110	120	120	0	127	0	127	133	115	115	125	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	1	2	2	1	1	3	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	2	2	2	1	2	1	1	1	3	2	1	2	2	2	1	1	1	2	1	1	3	2	1	1	1	1	1	2	1	1	2	2	2	2	2	1	2	1	2	1	1	4	2	1	2	1	1	1	2	1	2	1	3	2	1	1	1	3	2	1	2	2	1	1	1	1	2	2	3	2	2	1	1	2	1	2	1	1	3	1	2	1	1	1	1	1	2	2	2
56500	-1068.251751963828156	-1075.107239914787442	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627448933060082	-1	2	7	8	11	3	12	12	13	12	14	9	14	11	17	18	16	14	19	19	19	14	18	22	22	25	20	23	21	23	22	23	19	27	20	30	34	23	27	23	26	35	33	29	28	25	30	32	31	34	39	34	37	32	31	33	40	35	40	42	38	40	27	39	39	34	44	47	41	40	39	45	43	39	44	36	39	40	40	46	44	48	50	43	47	45	40	44	45	52	45	51	43	53	51	49	52	56	50	56	57	61	63	57	55	56	65	59	63	63	66	73	64	66	70	68	72	72	78	77	77	82	75	84	83	81	81	87	82	85	92	93	88	96	0	1	2	6	3	1	0	4	12	3	6	6	10	4	8	5	11	4	7	9	3	12	10	17	33	0	22	13	14	20	21	5	10	17	10	33	28	21	33	27	18	63	36	29	31	25	46	39	34	40	36	46	63	10	63	49	39	52	11	46	54	48	21	42	48	25	31	78	34	66	18	0	55	63	59	63	36	52	52	63	42	60	93	77	55	78	31	52	64	75	69	82	74	87	79	85	0	91	87	75	92	100	59	97	97	92	104	66	105	105	109	107	97	108	110	104	111	114	117	117	116	118	0	105	120	120	0	127	0	127	133	133	116	125	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	3	2	1	2	1	1	1	2	2	1	1	2	2	2	2	2	1	2	2	1	2	2	1	2	1	1	1	2	1	2	2	2	1	3	1	1	2	1	6	3	1	2	2	1	1	3	3	2	2	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	3	1	1	2	1	1	1	2	2	1	1	2	2	1	1	1	4	2	1	1	2	3	1	1	1	1	3	1	2	2	2	1	1	1	1	2	1	5	1	1	1	1	1	1	1	1	3	3
57000	-1109.126927744605609	-1115.982415695564896	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614023222796979	-1	3	0	7	6	9	14	11	13	13	13	13	14	12	14	15	17	17	19	23	17	6	14	22	24	23	18	22	21	20	18	26	21	23	21	40	29	20	27	26	26	34	33	26	29	24	25	33	22	30	36	31	36	37	36	34	36	41	43	39	41	47	35	43	31	40	42	45	38	42	39	46	42	43	42	40	44	37	44	46	38	46	50	49	45	49	34	41	42	47	47	52	45	49	52	46	52	53	51	56	58	63	60	56	59	61	63	62	59	63	66	74	65	65	75	63	70	73	73	74	75	81	74	83	78	83	79	86	84	87	90	97	92	88	0	1	1	2	3	1	0	6	4	5	3	22	4	4	8	5	1	2	7	9	10	2	4	6	33	0	12	10	14	9	23	11	21	4	16	24	18	31	47	27	18	34	35	14	31	33	33	47	10	27	47	39	42	6	34	49	47	51	6	57	27	36	34	55	25	47	31	78	42	78	55	0	63	42	46	42	57	52	60	73	34	51	74	82	55	82	17	60	55	48	85	36	6	50	79	56	0	91	87	52	62	100	91	97	104	82	97	57	97	105	109	107	107	100	110	104	116	114	113	117	111	118	0	110	120	120	0	127	0	127	115	133	124	125	1	1	1	2	1	1	1	1	1	1	4	1	1	1	1	2	4	2	1	2	1	1	1	3	1	1	1	2	2	2	1	2	1	2	1	3	2	1	1	2	1	2	2	2	2	1	1	2	2	3	2	1	1	3	2	2	2	1	5	1	3	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	3	2	2	1	2	1	3	1	1	2	1	1	6	2	1	2	1	1	3	3	3	1	2	1	1	2	2	4	2	1	2	2	1	1	2	3	2	1	2	1	2	2	1	2	1	2	1	2	1	1	2	1	2	3
57500	-1107.329620348171829	-1114.185108299131116	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602477443295984	0	3	7	9	11	9	14	14	12	13	13	7	12	12	18	19	18	18	20	21	16	19	16	23	18	27	16	20	19	18	20	24	24	21	22	34	34	24	28	26	24	32	33	22	27	25	30	26	33	28	30	36	35	30	35	36	39	35	34	43	38	46	31	39	38	36	37	44	39	42	42	42	41	43	41	44	39	41	41	42	45	47	51	42	49	45	44	43	51	49	50	54	43	48	51	49	49	55	52	58	53	63	60	61	56	62	61	66	64	61	64	70	66	65	73	73	72	73	75	75	73	82	81	84	82	77	77	90	89	85	92	92	92	98	0	1	2	2	12	2	0	4	5	3	2	2	3	2	11	3	4	4	7	9	10	1	3	17	21	0	13	13	14	9	21	28	25	10	10	46	46	31	25	6	22	34	35	29	31	25	46	10	63	27	25	47	49	24	63	49	33	46	17	47	50	70	40	49	36	46	31	78	63	48	41	0	34	73	46	41	66	22	57	69	73	52	93	77	56	60	45	51	80	60	80	66	34	67	79	76	0	69	87	82	66	82	80	97	97	101	97	100	97	105	104	113	109	92	110	97	104	108	113	117	111	118	0	115	120	120	0	127	0	127	115	124	124	126	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	2	1	3	2	1	1	1	1	2	2	1	2	1	2	1	2	2	2	1	2	4	1	3	2	1	2	2	1	3	1	2	3	2	1	2	1	1	3	2	2	2	1	1	2	1	1	2	3	1	1	2	3	1	3	1	3	3	1	3	1	1	1	1	2	1	2	1	3	2	2	1	2	2	2	1	2	1	1	2	1	2	3	2	2	3	1	2	4	2	1	1	1	1	1	2	2	4	2	1	3	1	1	1	1	3	1	1	1	2	1	2	3	1	2	3
