step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
49500	-1033.745006839229063	-1032.261855333328413	-1.483151505900616	0.000097572168984	0.000029959008483	0.307044609087265	0.612226997501096	1	5	7	6	13	4	13	3	9	9	18	25	17	10	18	19	19	18	19	22	17	25	18	20	25	26	22	27	22	21	19	21	31	26	26	17	32	28	33	31	28	44	27	31	30	35	32	25	30	39	32	35	32	43	29	34	33	39	46	39	34	31	38	37	36	35	41	38	36	35	37	38	42	39	43	44	41	39	46	36	45	50	43	45	44	44	44	43	38	48	43	47	50	48	49	51	55	52	51	55	47	52	51	55	54	63	61	55	59	67	65	73	65	69	74	84	80	90	0	8	1	6	3	1	2	1	6	6	10	13	4	0	7	3	4	10	14	14	6	13	9	14	36	13	14	36	31	14	9	14	9	12	24	14	13	11	14	31	27	25	17	23	30	28	20	6	0	56	9	10	22	69	36	37	49	64	26	45	45	48	53	44	62	33	34	43	37	55	56	62	63	71	77	89	64	27	67	48	66	69	71	71	52	60	56	80	52	76	62	50	74	68	42	89	0	40	86	87	78	42	87	87	102	99	0	87	105	103	0	99	109	106	94	59	0	52	1	1	1	1	2	1	2	1	1	1	1	3	2	1	1	2	2	2	2	2	1	2	2	2	2	2	1	3	1	2	2	2	2	1	1	1	2	2	4	2	1	4	1	2	1	2	2	4	1	1	4	3	1	2	2	1	1	1	3	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	3	1	4	1	2	1	1	2	1	1	3	1	1	2	2	2	2	1	2	1	3	2	2	1	1	1	3	1	2	1	2	2	2	1	3	2	1	3	8	1	4
50000	-1027.589653760198644	-1026.079831248468054	-1.509822511730615	0.000102600391385	0.000029547421009	0.287985460971997	0.594429995324312	-5	8	5	8	11	4	12	1	9	12	17	21	18	9	16	14	17	17	14	19	19	26	17	22	26	24	22	24	26	18	21	20	30	28	27	25	29	28	34	21	31	40	29	32	29	28	33	30	29	41	26	31	25	34	33	28	32	35	41	42	44	35	39	39	35	38	39	31	36	34	40	37	39	42	42	37	42	40	43	44	41	46	31	46	41	46	44	42	45	50	50	51	46	53	51	51	54	52	51	50	57	63	51	53	50	55	63	62	62	63	63	72	65	68	71	72	88	98	0	1	1	6	8	1	8	1	6	4	10	23	16	0	7	3	9	4	14	14	9	6	6	32	20	13	20	14	23	19	9	19	22	26	24	20	10	9	30	17	28	28	31	33	25	20	28	13	0	83	40	10	10	21	36	26	49	52	72	45	55	51	83	58	29	31	52	43	4	20	56	51	69	44	52	48	58	39	58	62	33	44	21	56	83	39	37	40	76	76	80	73	85	77	45	76	0	54	35	85	95	95	87	66	86	60	0	59	105	103	0	114	99	113	94	100	0	116	1	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	2	2	1	2	1	1	1	1	1	2	3	2	1	1	2	1	1	1	2	1	2	1	1	1	3	3	2	2	1	1	1	1	2	2	2	2	1	1	2	2	1	5	3	2	3	1	1	2	1	2	1	1	2	2	2	2	2	2	1	3	3	2	2	1	2	1	2	3	2	1	2	2	1	1	2	1	2	1	2	1	3	2	2	1	1	3	1	2	2	1	3
50500	-1006.877182736833333	-1005.456473002529833	-1.420709734303468	0.000090305004033	0.000033385507254	0.369697201292271	0.588834938289905	0	7	4	8	12	4	11	3	11	8	16	21	17	9	16	18	16	16	19	19	16	25	19	21	19	24	15	27	24	24	22	24	28	17	26	26	29	29	26	22	31	41	33	33	32	35	29	33	27	38	30	37	30	41	35	29	35	38	43	39	41	37	37	32	33	35	44	35	36	30	37	42	42	41	37	41	40	45	46	39	44	49	42	48	44	47	45	43	42	49	46	50	47	52	50	51	42	54	42	52	53	56	49	50	50	59	60	64	65	67	67	66	61	66	74	82	86	85	0	8	1	6	3	1	2	1	10	6	6	13	10	0	7	5	9	4	14	14	10	23	4	19	27	4	14	14	9	25	17	24	9	4	20	25	9	21	14	23	30	36	31	17	25	28	39	37	0	56	40	64	26	69	25	13	49	64	74	30	60	65	53	53	40	17	64	33	22	36	51	65	66	71	44	48	64	42	64	21	52	51	71	74	80	99	77	51	64	76	72	73	74	104	99	89	0	82	60	48	95	95	74	43	99	95	0	87	105	103	0	106	105	61	104	108	0	37	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	1	1	2	2	3	2	1	1	1	2	1	2	2	3	2	2	1	1	2	2	3	2	1	1	1	1	1	3	2	2	1	3	2	2	2	1	2	1	1	2	1	3	3	1	2	1	1	1	1	2	1	1	1	2	1	2	4	1	2	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	3	1	1	2	2	1	1	1	2	2	3	1	1	2	4	5	3	1	7
51000	-1041.008483823033202	-1039.524711473493880	-1.483772349539392	0.000107573072369	0.000032978013643	0.306563835328418	0.595181361416835	0	11	6	11	12	8	9	15	11	4	14	26	16	6	19	16	16	18	18	20	18	27	18	17	22	26	24	25	19	17	22	22	26	19	27	26	27	28	29	28	32	43	24	28	32	32	26	26	33	38	33	31	32	43	35	31	37	37	42	39	41	37	31	33	32	42	44	38	33	36	35	36	38	38	40	40	39	36	38	41	39	47	40	47	44	46	44	44	46	47	42	46	46	51	44	50	57	50	51	51	54	54	53	58	53	61	61	60	61	67	65	70	62	68	62	75	78	99	0	1	1	6	3	10	1	2	10	1	6	11	4	0	7	5	9	10	30	14	17	9	10	14	30	1	30	14	9	14	9	19	23	4	24	25	48	13	27	9	25	60	31	21	36	27	20	34	0	34	44	38	12	69	46	11	49	52	74	45	20	51	12	52	21	74	79	43	33	20	13	51	26	48	52	64	26	25	71	31	71	81	69	37	81	60	80	56	58	71	72	73	67	50	70	89	0	82	86	67	86	86	74	94	61	99	0	93	102	100	0	102	105	106	69	103	0	110	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	3	1	3	1	3	2	2	1	3	2	2	1	2	2	1	1	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	3	1	2	1	2	3	2	2	1	2	1	2	2	1	2	4	1	1	1	2	2	3	3	1	2	1	1	2	2	1	2	1	3	2	3	1	1	1	2	2	1	1	1	1	1	2	2	2	1	2	2	1	2	2	3	1	2	2	1	5	3	1	6
51500	-1011.880063858422318	-1010.175527518053741	-1.704536340368522	0.000102406400055	0.000020698742060	0.202123520105718	0.561898658860287	0	13	4	6	11	8	13	10	10	11	18	23	17	13	13	16	15	13	18	23	15	26	21	22	19	27	22	27	26	19	23	25	33	23	25	23	32	24	33	30	28	41	28	30	32	33	31	31	30	39	32	36	26	43	34	35	35	39	41	38	37	35	39	31	39	43	46	35	36	29	38	40	39	41	44	40	42	43	43	42	47	49	43	43	41	42	46	41	39	49	50	49	50	54	51	47	55	56	54	50	56	58	53	50	50	63	56	62	58	62	57	71	65	67	74	77	86	99	0	8	1	1	1	4	8	1	6	4	6	6	18	0	8	5	9	4	14	14	9	17	10	25	14	8	14	24	9	14	17	19	48	10	30	30	17	10	28	34	25	14	31	13	32	28	28	6	0	64	40	34	6	69	36	10	49	37	34	45	20	51	53	6	26	71	58	43	17	32	4	62	44	44	58	56	58	14	12	51	66	83	56	44	26	60	69	51	37	76	51	56	84	100	86	89	0	66	60	59	60	105	87	29	86	109	0	87	105	103	0	114	105	78	110	115	0	37	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	4	2	1	3	2	1	2	1	2	1	1	3	2	2	1	2	4	1	3	1	1	1	2	1	1	1	3	2	2	2	3	1	1	2	1	2	1	2	4	1	1	1	2	2	1	3	1	3	2	1	1	1	5	3	1	1	2	2	1	2	1	2	2	1	2	3	2	1	1	1	2	1	3	4	2	3	2	1	4	1	1	1	3	2	2	1	1	1	2	2	1	1	10
52000	-1002.589133097027116	-1001.120221902563685	-1.468911194463416	0.000100492107397	0.000032021865175	0.318650548832679	0.583345277581545	-3	8	1	11	15	11	11	10	12	6	8	22	17	11	16	18	21	18	15	21	16	27	25	18	22	26	24	24	26	24	23	26	32	23	17	24	22	26	30	31	31	35	30	33	29	34	34	26	32	40	31	31	28	39	31	32	36	38	41	42	34	38	39	33	41	42	44	33	42	38	38	38	35	39	44	41	43	43	41	42	44	48	42	46	50	41	33	44	40	51	47	50	50	46	49	49	48	56	53	52	52	60	46	58	53	55	60	64	65	63	67	69	64	69	75	84	86	98	0	1	1	1	8	1	2	2	10	1	10	9	10	0	7	5	4	10	14	14	9	23	9	19	14	34	20	14	21	14	21	24	40	13	19	25	10	17	14	22	27	36	31	22	25	30	28	37	0	44	22	48	17	13	25	48	49	52	34	42	39	51	23	52	40	44	64	43	54	28	33	51	4	56	58	58	52	55	52	62	38	69	71	74	87	61	56	80	64	76	72	73	58	81	86	89	0	81	86	87	60	105	59	94	95	86	0	94	105	100	0	95	105	95	104	115	0	85	1	2	1	2	1	3	1	1	1	1	1	2	2	1	2	1	3	2	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	2	1	1	1	1	1	2	3	2	1	1	2	3	1	1	2	4	1	1	2	2	1	1	2	1	2	2	2	1	1	2	2	1	1	2	2	1	2	3	2	1	1	1	1	1	2	1	1	2	2	1	3	3	2	1	2	1	2	1	3	1	3	2	2	1	2	2	6	3	2	1	6
52500	-1030.379486229439863	-1028.969756839298725	-1.409729390141240	0.000105910106383	0.000040820689839	0.385427710662456	0.653679213924214	0	10	4	8	11	10	11	6	10	2	14	18	19	14	16	18	19	13	17	21	15	24	20	21	23	27	21	26	27	24	22	24	28	23	28	26	24	20	32	28	30	45	30	28	33	33	25	30	31	43	22	34	30	39	33	33	37	26	42	36	41	37	38	33	40	36	38	38	41	37	37	42	43	35	45	37	39	44	44	43	31	48	38	45	44	46	39	30	44	51	51	43	46	50	53	47	51	52	50	54	53	58	54	58	53	60	57	58	66	63	66	72	63	70	77	79	85	95	0	8	1	10	3	10	8	1	4	1	10	4	4	0	7	3	4	4	14	14	9	13	9	19	20	34	14	27	21	27	21	24	9	23	24	14	4	6	14	17	20	39	31	21	28	20	25	22	0	69	21	58	6	66	14	6	49	37	34	55	70	51	56	13	22	34	13	33	44	20	74	88	53	48	77	64	58	55	67	62	31	68	81	87	48	70	74	17	52	76	69	74	69	59	86	52	0	54	86	92	86	99	56	94	86	99	0	77	105	108	0	60	105	106	100	104	0	115	1	1	1	1	2	1	1	1	1	1	2	1	3	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	4	1	1	2	2	2	2	2	1	1	1	2	1	2	1	1	1	1	1	2	3	1	2	3	2	1	4	1	1	2	1	2	3	1	2	3	3	1	1	3	3	1	1	1	1	2	1	1	1	2	1	1	3	1	1	2	2	2	2	2	1	1	2	2	1	2	1	1	2	1	3	1	2	1	1	3	2	1	1	6	1	2	3	2	1	3
53000	-1036.779723099493367	-1035.249973857214400	-1.529749242279015	0.000099527938538	0.000027423339008	0.275534080291104	0.474371699962585	0	7	5	6	13	8	13	4	11	9	19	25	17	16	17	16	14	20	19	19	16	27	21	23	23	16	18	22	22	25	23	22	29	27	29	27	30	28	32	25	28	43	31	28	32	34	33	33	26	40	26	34	33	38	29	33	29	41	44	38	44	38	38	39	35	44	38	36	34	34	35	39	39	40	42	39	30	44	38	42	38	46	40	44	45	37	39	42	44	47	44	49	50	53	51	40	51	55	49	55	56	53	52	57	47	60	61	63	60	66	62	68	59	64	78	70	85	99	0	8	1	1	3	4	8	1	4	4	6	31	4	0	7	3	9	10	14	14	9	31	6	19	14	6	14	20	17	20	9	19	23	26	24	25	34	31	28	17	28	25	31	13	55	55	30	18	0	38	31	77	22	9	25	37	49	52	34	45	20	51	48	23	44	9	52	40	33	25	13	51	31	33	77	77	7	70	77	51	17	81	37	37	56	30	31	31	77	76	40	50	87	93	60	7	0	48	60	84	86	42	54	94	60	99	0	44	99	103	0	95	61	99	31	104	0	115	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	3	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	2	2	1	3	1	2	1	2	1	2	1	2	1	1	1	5	1	1	1	2	2	2	5	2	2	3	1	5	1	2	1	1	2	2	3	2	3	2	3	1	1	2	3	2	2	3	3	2	2	4	3	2	4	2	1	1	2	3	1	4	3	2	3	2	2	1	1	1	1	6	2	3	1	3	3	2	10	2	1	3
53500	-1055.965577266855234	-1054.477570990749200	-1.488006276106081	0.000129072363038	0.000039152377717	0.303336646167454	0.564639523083374	-6	7	-2	8	2	11	12	10	13	10	13	22	15	13	17	16	16	15	19	18	18	26	24	19	23	26	19	28	25	25	18	26	25	14	29	25	23	28	36	29	26	42	33	24	29	31	30	31	30	36	26	35	32	41	30	30	32	38	43	41	40	35	39	36	37	44	46	40	39	37	39	39	38	37	43	41	42	39	43	36	40	45	41	46	47	44	38	43	44	48	49	47	50	48	46	52	54	55	53	55	52	57	50	51	52	51	60	58	62	61	62	67	64	68	76	81	84	85	0	5	1	1	3	2	2	3	4	1	6	10	1	0	7	5	9	6	14	14	9	17	9	14	14	34	14	27	4	14	9	27	17	10	30	19	18	33	28	37	27	28	17	17	30	27	32	6	0	21	31	26	11	50	32	21	49	4	34	27	30	51	10	33	31	68	75	37	56	24	48	37	12	6	81	52	23	55	52	51	87	68	37	66	59	78	12	62	77	64	51	59	83	87	55	89	0	82	86	90	60	70	52	94	95	86	0	62	105	43	0	109	99	102	100	100	0	85	1	1	1	3	1	1	1	1	1	2	1	2	4	1	1	3	1	1	2	2	1	2	2	2	2	2	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	2	3	1	1	2	1	1	1	3	1	2	3	1	1	2	1	4	3	4	2	2	5	2	3	1	1	2	1	3	1	2	2	5	1	1	3	2	2	2	1	1	2	1	1	1	2	2	1	3	3	1	1	1	3	2	1	1	2	1	1	3	2	1	1	1	1	5	2	3	1	1	2	2	3	5	1	4
54000	-997.746231421829407	-996.254447868181160	-1.491783553648251	0.000113409250966	0.000034082951343	0.300530609740256	0.517927379565108	1	9	5	6	12	10	13	15	13	12	16	19	16	13	17	12	20	18	19	18	19	26	25	19	24	24	26	29	22	25	24	26	29	24	29	18	29	29	29	29	33	42	28	31	31	33	32	30	33	42	25	35	32	43	32	31	35	40	46	41	43	31	39	34	40	42	47	34	39	33	39	39	39	36	41	43	40	43	37	44	39	51	42	47	46	45	41	43	44	51	45	52	48	50	52	50	53	50	47	53	54	60	52	46	47	56	62	60	61	67	58	69	59	65	76	81	87	98	0	1	1	1	3	4	2	2	4	6	6	4	4	0	7	3	9	6	14	14	10	17	10	14	36	6	20	20	9	36	21	24	22	6	25	14	31	26	30	31	32	36	21	23	27	20	19	21	0	44	12	17	26	69	25	23	49	74	52	45	55	51	53	37	33	31	76	17	68	24	74	51	53	37	9	34	56	28	64	72	17	17	48	71	71	45	23	51	75	76	65	93	71	104	99	89	0	69	42	87	95	95	104	66	60	60	0	87	105	93	0	102	105	61	94	104	0	116	1	1	1	1	1	1	2	1	2	1	1	2	3	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	1	3	1	1	1	1	1	1	2	4	2	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	2	2	2	1	1	1	2	2	1	2	1	1	1	2	2	1	5	3	2	3	1	1	2	4	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	3	1	2	2	4	1	2	2	3	3	4	1	4
54500	-1039.251965863418491	-1037.836289591170498	-1.415676272248032	0.000108717251940	0.000040946242602	0.376630588713417	0.578019150388652	0	11	6	10	11	6	13	9	14	11	15	20	18	14	15	18	20	14	18	20	19	26	19	19	22	26	23	28	19	20	22	25	29	26	28	24	24	26	34	27	32	40	32	32	30	34	31	31	30	40	31	35	33	40	29	32	33	40	44	40	40	37	38	37	40	42	38	37	42	34	32	39	41	43	44	40	40	44	39	37	45	49	39	50	41	43	47	43	45	53	44	45	38	41	51	51	53	46	47	48	55	60	53	54	46	57	62	59	64	70	66	71	60	67	76	79	78	98	0	8	1	6	3	1	8	1	4	6	6	9	10	0	7	3	9	4	14	14	9	31	6	14	14	13	14	30	9	14	11	27	4	31	32	25	6	10	20	31	28	30	38	38	20	28	27	8	0	26	40	56	38	31	25	22	49	56	26	45	55	51	22	13	64	52	6	43	21	41	22	51	31	71	64	52	71	20	37	33	66	48	52	74	56	60	94	65	67	52	73	67	56	67	86	89	0	44	78	69	99	106	74	94	61	95	0	84	105	103	0	114	99	109	87	110	0	87	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	1	1	3	2	1	2	2	1	1	1	2	1	4	1	1	1	2	2	2	2	1	3	1	1	1	1	1	3	1	1	1	1	2	2	2	1	1	1	2	2	2	2	3	4	1	1	5	1	5	1	1	2	2	2	1	1	1	4	2	1	1	3	1	1	2	1	2	1	2	3	1	2	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	3	2	1	8
55000	-989.194319491041483	-987.582542045263494	-1.611777445778021	0.000108968302288	0.000025610539276	0.235027423009562	0.646979466090205	0	12	5	3	14	7	13	15	11	10	12	23	16	14	18	18	16	19	21	23	15	23	20	17	19	24	24	29	23	19	21	25	30	26	21	26	27	21	27	28	26	43	32	31	31	35	30	31	30	33	32	36	33	41	28	29	34	40	34	42	43	36	37	31	37	44	47	36	35	36	36	37	42	32	41	41	45	43	39	40	42	51	45	42	44	45	47	43	43	46	45	50	46	48	51	46	56	55	53	51	44	55	53	57	47	63	64	56	57	68	64	71	65	68	76	80	88	91	0	6	1	1	3	4	1	1	6	4	4	38	6	0	7	3	9	10	24	30	9	9	10	14	14	13	14	14	17	14	17	19	29	38	24	25	23	1	30	23	20	46	40	17	30	39	41	11	0	21	40	64	56	69	25	23	49	74	37	45	47	51	53	26	51	33	58	48	44	55	74	51	56	33	26	52	64	39	34	40	33	69	71	50	84	45	54	80	52	76	80	93	38	13	61	89	0	48	45	87	45	95	100	87	101	105	0	83	101	93	0	113	109	106	104	115	0	93	1	1	1	1	2	1	3	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	3	2	2	1	1	1	2	1	1	1	2	1	4	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	3	2	2	1	2	1	1	1	1	1	1	4	3	1	1	1	3	3	1	3	1	1	2	1	2	1	2	2	3	1	2	2	1	2	1	1	4
55500	-1001.396877505883708	-999.959783386261392	-1.437094119622359	0.000103848174469	0.000036315725070	0.349700177738973	0.524566327283737	-3	11	7	5	13	9	13	14	12	10	16	25	17	13	18	14	19	10	20	20	20	26	16	15	24	20	20	27	26	25	23	26	32	13	28	27	30	28	31	29	30	36	30	29	29	36	31	33	24	35	30	34	24	42	36	29	36	38	41	40	41	36	34	36	39	40	40	36	37	36	38	40	41	35	46	43	40	45	43	38	42	47	41	48	45	44	46	43	42	53	46	51	43	49	52	52	55	54	51	57	57	49	49	54	55	57	63	54	64	66	63	65	65	70	73	77	85	94	0	1	1	1	3	4	2	6	6	4	10	13	10	0	7	3	23	4	24	14	9	21	6	14	20	34	14	30	21	27	21	24	9	6	27	25	12	2	20	22	14	39	31	17	36	28	20	37	0	56	13	44	13	69	36	17	49	64	23	45	42	51	12	52	62	68	23	43	33	25	37	51	52	51	52	58	64	19	58	62	69	54	50	51	93	70	48	62	58	76	80	73	33	87	70	89	0	82	61	44	41	86	71	94	102	99	0	44	105	103	0	78	105	112	94	108	0	2	1	3	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	3	1	2	1	1	3	2	1	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	3	1	4	2	1	2	2	1	1	1	4	2	1	2	1	1	1	1	2	2	1	4	2	1	1	1	1	2	1	2	2	2	1	2	2	2	3	1	2	2	1	1	2	3	5	1	3	1	1	1	1	4	2	3	1	2	2	1	4	4	1	13
56000	-994.602345314232934	-992.918633432362753	-1.683711881870219	0.000116658051196	0.000024343318342	0.208672424165249	0.651807816725719	3	7	6	6	11	10	11	15	11	12	15	14	16	12	18	17	15	16	14	20	16	25	23	21	22	17	25	24	21	17	23	25	30	24	28	28	30	27	37	30	31	40	32	26	33	32	31	27	29	41	32	38	28	42	34	32	37	39	40	36	43	37	39	33	41	44	45	35	35	38	40	38	38	42	43	44	42	40	43	41	42	50	40	50	50	49	47	44	38	52	45	50	44	52	49	50	55	54	53	48	56	54	53	55	52	58	60	61	65	69	63	71	63	69	73	80	85	89	0	1	1	1	3	4	2	2	4	4	4	6	6	0	7	3	9	6	14	14	9	31	4	30	30	8	14	14	21	14	9	19	29	8	19	27	13	31	25	31	14	45	33	21	20	41	27	3	0	34	40	64	34	69	35	37	49	64	37	55	20	51	56	23	40	81	79	21	33	55	68	51	23	56	52	77	64	55	71	51	33	69	37	71	23	39	48	80	64	58	80	50	83	74	35	89	0	82	61	74	45	86	87	38	61	86	0	100	86	108	0	114	102	106	103	94	0	116	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	2	1	2	2	1	2	2	1	1	1	2	1	2	1	4	1	2	2	1	2	2	1	2	3	1	3	1	1	1	1	1	1	2	2	2	1	4	1	2	1	2	1	1	4	1	1	2	2	3	2	1	1	2	1	1	1	1	1	2	2	4	2	2	1	1	2	1	1	1	2	2	2	1	1	2	1	4	1	1	5	1	1	1	2	3	2	1	1	2	2	2	4	1	4
56500	-991.346277368413325	-989.805794455508476	-1.540482912904841	0.000114332495485	0.000030794577656	0.269342303121521	0.693166522257441	0	9	3	6	8	9	14	12	12	12	17	16	13	9	16	16	14	18	16	21	17	24	20	23	25	20	20	27	25	26	20	20	28	26	27	21	30	24	38	25	29	31	27	31	32	27	33	28	27	34	31	36	34	41	27	30	37	40	46	37	40	35	34	37	36	33	47	36	34	37	37	38	39	41	41	43	33	41	45	45	43	50	45	45	39	46	45	44	43	41	47	50	41	52	52	49	48	56	51	51	55	59	51	47	55	60	61	56	63	70	60	68	65	69	76	82	85	99	0	1	1	1	3	4	2	2	4	6	13	13	6	0	7	3	9	10	14	14	17	21	13	32	14	13	14	14	21	27	17	19	21	26	25	19	13	10	30	21	30	20	31	33	55	25	30	13	0	6	40	77	33	17	36	10	49	77	75	45	55	40	48	77	51	33	37	43	44	55	66	51	69	71	12	90	48	55	52	81	56	53	75	52	37	61	85	54	77	52	72	73	62	59	86	64	0	82	61	87	86	95	84	74	99	60	0	87	105	108	0	109	95	106	110	100	0	116	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	3	2	1	1	1	2	1	1	1	3	2	1	1	1	1	2	1	1	1	2	2	1	4	1	1	1	3	1	4	1	2	1	1	2	3	1	1	1	2	3	2	1	1	1	2	1	1	5	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	1	3	1	2	5	1	3
