step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
46000	-978.024896772570855	-984.880384723530256	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.453612937164881	0	1	2	3	4	3	4	6	4	6	5	5	5	5	6	8	7	7	6	7	7	9	7	8	10	10	11	9	11	8	10	10	11	10	11	10	10	11	12	11	9	12	11	10	13	12	11	11	10	11	12	12	12	13	14	12	11	14	13	12	14	14	13	13	13	15	14	16	14	14	14	17	17	14	16	16	18	18	18	18	17	20	20	20	18	18	20	17	20	20	20	19	20	21	20	21	22	21	23	23	21	20	20	22	21	22	23	23	22	24	23	22	26	25	25	25	32	35	37	38	39	39	39	39	41	41	42	43	43	46	44	44	0	0	1	2	2	0	4	2	6	2	6	6	6	2	11	13	13	13	6	2	11	30	13	10	12	30	28	13	24	13	28	28	21	12	28	16	17	18	22	28	20	5	30	18	18	34	19	36	17	25	41	30	35	26	18	48	14	28	21	18	60	45	34	18	43	44	26	70	45	45	26	65	34	53	59	66	68	45	66	68	0	69	66	76	45	75	69	45	80	81	78	69	92	90	80	83	83	92	83	94	78	45	92	87	86	86	81	95	102	83	96	92	104	82	109	91	0	0	118	57	0	41	57	42	41	42	107	107	123	129	0	123	1	1	1	1	2	1	1	3	1	3	1	1	1	3	1	2	2	2	1	3	1	1	1	1	3	1	1	1	1	1	1	1	2	3	1	1	2	2	1	1	1	3	1	2	2	1	2	1	2	1	1	3	1	1	3	1	3	3	3	3	1	1	2	2	1	3	3	2	1	1	2	1	3	1	2	1	1	3	2	1	1	3	3	2	4	1	2	2	2	2	1	2	1	1	1	1	1	1	2	1	1	5	1	1	2	2	3	2	1	2	1	2	2	2	2	2	1	1	2	13	1	14	18	14	17	11	10	9	2	2	1	2
46500	-996.493591506406574	-1003.349079457365974	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.386764747029991	0	2	2	4	4	3	4	6	4	5	6	5	4	6	4	7	8	7	7	7	7	10	7	7	10	10	8	10	11	8	9	9	12	11	9	10	9	9	12	10	9	11	11	10	13	11	12	13	13	11	12	13	11	14	14	13	14	13	13	13	12	14	13	15	13	14	14	17	14	15	15	17	18	15	16	17	18	18	18	19	16	20	19	21	19	18	21	18	20	20	20	21	19	20	20	20	21	22	23	21	20	21	22	22	23	23	22	22	22	24	21	20	26	26	26	27	31	35	38	38	38	38	38	40	41	41	43	43	44	47	46	47	0	0	1	2	2	0	2	7	6	2	15	13	6	4	6	13	12	13	12	2	15	37	6	8	9	13	18	13	5	18	13	19	11	31	13	31	6	13	37	27	5	10	22	31	47	16	9	36	17	38	14	18	44	25	40	37	14	46	33	34	34	33	6	35	17	47	30	45	59	62	67	56	60	53	45	66	45	45	74	68	0	78	66	76	70	62	69	33	80	81	77	59	69	81	68	79	83	112	96	81	77	69	93	102	102	102	90	95	92	96	83	78	104	106	68	103	0	0	118	5	0	57	57	14	42	57	57	57	120	129	0	128	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	2	1	2	1	3	3	1	2	2	1	2	1	2	1	2	1	3	2	3	1	2	2	1	1	1	2	4	2	2	2	2	3	1	2	2	2	3	1	1	2	1	2	4	4	2	1	3	2	1	1	1	2	2	2	1	1	4	2	2	1	1	1	3	2	2	4	3	3	1	2	1	4	3	2	2	1	2	1	1	2	2	4	2	1	1	1	1	2	1	2	1	1	2	2	3	3	1	1	2	19	1	17	14	17	16	9	10	12	5	2	1	1
47000	-962.415869390729881	-969.271357341689281	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.357223076549355	-1	1	2	2	4	2	4	5	5	6	6	5	4	6	5	8	7	7	8	8	8	9	7	9	10	10	10	7	10	8	9	10	10	9	9	9	10	11	13	12	10	11	12	11	13	12	11	13	13	12	13	11	12	14	13	11	13	13	14	12	13	14	14	14	12	14	14	16	15	12	14	18	17	15	16	18	18	18	19	17	17	19	19	21	19	17	20	19	18	20	21	20	18	21	21	20	20	21	21	22	22	21	22	23	22	20	23	22	22	23	22	20	25	27	25	28	31	33	38	39	39	39	38	40	41	38	41	42	44	46	45	46	0	0	1	2	2	0	2	5	6	8	15	6	6	4	6	6	13	6	28	2	11	30	15	20	12	28	16	12	2	18	28	36	21	12	6	16	31	6	30	27	5	5	52	35	33	25	28	36	18	38	29	22	35	37	18	31	8	35	70	31	35	15	16	47	18	44	37	62	45	33	9	55	61	66	59	66	68	69	74	62	0	68	74	76	86	69	80	45	59	81	70	59	59	81	68	83	79	77	96	81	62	93	92	91	80	33	81	59	95	96	96	62	106	78	109	92	0	0	118	42	0	42	57	42	94	57	20	57	126	129	0	124	1	1	1	1	2	1	1	1	3	1	1	2	2	2	2	2	2	2	1	3	2	1	1	1	3	1	1	1	4	1	2	1	1	3	3	1	1	4	2	2	3	5	1	1	1	1	2	2	3	1	1	1	2	2	3	2	4	4	2	3	2	3	3	2	3	2	2	1	1	1	5	3	2	1	1	2	1	2	1	2	1	2	3	2	1	2	1	2	1	2	5	3	2	2	2	1	1	3	1	3	6	1	1	1	2	4	3	3	1	2	1	2	3	4	2	4	1	1	2	16	1	16	12	16	10	14	14	11	4	1	1	2
47500	-962.676522838063988	-969.532010789023388	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.387626392180029	-2	1	2	3	3	1	5	3	4	4	6	5	4	5	4	8	6	7	6	5	7	10	7	8	10	9	9	11	11	8	9	10	10	9	11	10	11	10	12	12	11	12	12	10	14	12	12	11	14	10	12	13	13	14	13	13	13	14	13	13	12	14	13	14	14	13	13	15	15	14	13	17	16	15	16	17	18	18	17	19	17	20	18	22	19	19	20	18	21	20	21	19	19	22	20	19	21	20	23	22	22	21	21	23	22	22	22	23	22	23	22	22	24	25	26	27	31	35	38	38	37	39	38	40	41	41	41	42	44	46	45	46	0	0	1	2	2	0	4	2	6	2	15	9	6	5	6	12	13	6	13	8	15	30	13	20	31	17	18	31	20	13	23	16	15	18	19	23	17	13	30	27	7	7	30	31	33	34	32	30	67	13	2	35	25	67	27	39	20	31	33	34	34	33	16	35	13	44	39	59	70	33	17	67	61	66	70	53	68	69	74	59	0	78	74	76	70	69	70	70	59	81	77	62	69	81	68	83	79	86	83	90	82	69	92	103	93	77	90	80	77	96	83	78	106	91	108	104	0	0	118	42	0	29	51	4	94	42	57	57	120	129	0	123	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	3	1	1	1	1	2	2	1	2	1	1	3	2	1	2	2	1	3	1	3	2	3	2	2	4	2	1	2	2	1	2	1	2	5	2	3	1	2	1	4	2	2	2	2	2	3	1	4	1	1	2	1	3	2	2	2	1	1	1	2	1	1	2	1	1	1	2	3	2	3	2	5	2	1	3	2	2	3	1	2	1	2	1	2	5	1	1	2	2	1	2	3	2	2	2	1	2	2	2	1	1	1	15	1	17	12	21	9	18	15	10	3	1	1	4
48000	-941.756900526930167	-948.612388477889567	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.392527695717674	0	1	2	3	3	2	4	3	5	6	5	6	5	5	6	5	7	8	8	7	7	9	8	9	9	9	11	11	11	10	9	11	10	10	11	11	10	11	12	12	10	10	11	10	13	12	12	12	13	11	11	13	12	13	13	13	13	14	13	13	13	12	12	15	13	12	14	17	14	14	13	16	17	14	16	18	17	18	17	17	17	18	19	22	20	19	19	18	19	20	20	20	19	21	19	20	20	21	22	22	21	21	21	22	22	21	22	22	22	24	22	20	26	27	24	27	30	35	38	39	38	38	38	41	42	41	43	44	45	46	46	46	0	0	1	2	2	0	8	2	6	7	6	16	6	2	11	6	9	9	6	2	15	19	13	4	6	23	25	31	10	22	18	18	11	31	18	16	13	6	30	13	20	5	22	18	11	35	9	13	17	19	4	43	36	17	25	40	10	44	33	31	38	38	31	28	37	38	17	59	59	59	17	67	61	66	62	66	59	69	74	33	0	33	74	76	68	33	45	62	68	81	78	82	69	81	77	83	79	68	83	90	91	93	93	112	112	68	90	95	95	96	96	69	103	86	109	87	0	0	118	42	0	42	42	42	90	20	42	94	123	129	0	126	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	2	1	1	5	3	1	1	1	3	3	1	1	1	2	1	1	1	3	1	2	4	2	4	1	3	1	5	1	1	4	1	3	3	2	2	4	1	1	2	2	1	2	2	1	2	1	1	2	3	2	1	2	2	1	1	2	2	2	1	1	4	2	2	1	2	1	3	3	2	1	4	4	2	1	2	1	1	2	3	1	1	1	2	2	1	1	1	2	2	2	3	1	2	2	2	2	3	3	4	1	3	1	1	1	17	1	14	14	16	12	20	17	9	3	1	1	2
48500	-990.717327931260570	-997.572815882219970	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.428850684223707	-1	-1	2	3	3	2	5	6	4	7	4	4	4	6	5	8	7	5	8	8	7	10	7	9	10	9	10	8	11	9	7	10	11	9	11	9	10	10	12	12	11	11	12	10	13	12	11	11	14	11	13	13	12	12	12	12	13	12	14	13	13	14	12	14	13	14	13	17	15	13	15	18	16	16	16	18	17	18	18	19	16	20	20	21	18	19	21	18	20	19	20	19	18	21	20	18	20	21	23	22	22	21	19	22	22	22	23	22	23	22	21	21	24	26	25	27	32	34	39	38	39	38	38	40	40	42	41	42	44	46	46	46	0	0	1	2	2	0	2	2	6	4	6	6	6	2	11	13	13	6	18	10	11	30	9	14	28	18	17	12	24	31	6	16	21	18	9	16	17	26	47	27	20	7	22	16	33	6	16	36	39	16	41	30	31	25	27	37	24	37	45	34	9	33	25	28	47	53	17	59	33	33	65	65	35	66	45	66	69	69	74	62	0	75	96	76	69	33	78	68	86	81	86	78	68	81	62	66	79	80	83	90	82	69	68	91	59	78	81	77	95	83	96	86	104	101	95	89	0	0	122	2	0	42	57	29	94	10	10	94	126	127	0	126	1	1	2	2	2	1	4	2	1	2	1	1	1	3	1	2	1	1	1	1	2	1	1	1	2	3	1	1	2	1	4	1	2	2	3	1	2	1	1	1	1	3	2	1	1	6	2	1	1	2	1	2	2	1	1	1	3	1	1	2	5	2	1	3	1	1	4	2	2	1	1	2	2	2	2	2	1	1	1	2	1	2	1	1	1	4	2	1	1	2	1	1	1	2	3	2	1	1	2	2	1	2	1	2	3	2	3	2	2	1	2	1	1	2	2	3	1	1	1	14	1	14	13	10	11	20	14	10	1	3	1	2
49000	-1005.782640756930732	-1012.638128707890132	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462877883086973	-1	1	2	3	3	2	4	4	4	5	5	5	4	4	4	8	6	7	8	6	7	9	6	9	7	9	10	10	11	8	9	11	11	10	9	11	10	10	12	11	10	11	12	10	13	12	11	10	11	11	12	13	12	14	13	12	14	14	12	14	13	15	13	14	14	14	14	17	15	13	14	16	17	16	17	18	16	18	19	17	16	20	19	22	19	19	20	19	20	19	21	21	19	20	19	18	21	20	21	22	21	21	21	20	20	21	22	23	23	22	23	21	26	27	25	28	31	36	38	38	39	39	38	40	40	41	40	43	43	47	46	47	0	0	1	2	2	0	2	2	6	5	15	6	6	2	6	13	13	13	18	5	15	30	6	2	17	17	12	17	24	18	13	19	11	19	13	48	17	31	26	25	7	4	37	16	59	48	26	12	17	28	24	22	44	31	27	37	51	44	33	46	31	45	16	35	48	53	63	62	59	59	16	56	61	66	45	66	59	45	74	33	0	68	96	76	33	69	69	80	80	81	68	105	69	81	80	74	79	33	83	94	78	93	69	78	78	62	90	95	95	96	96	86	98	91	109	102	0	0	118	71	0	29	57	24	100	41	42	71	127	126	0	126	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	3	1	2	4	1	2	3	3	1	1	3	2	3	2	2	1	2	1	2	2	3	2	1	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	2	2	3	3	3	1	1	1	2	1	3	2	2	2	1	2	2	3	1	2	1	3	1	2	3	2	2	1	1	2	2	1	2	2	1	1	1	4	1	1	2	2	3	1	1	3	1	2	2	2	4	1	3	2	1	4	1	1	1	11	1	14	13	13	6	17	10	15	1	3	1	3
49500	-945.843003867257153	-952.698491818216553	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.438422922990311	-1	1	2	2	3	2	4	5	4	7	6	5	3	6	4	6	7	6	8	7	8	10	7	9	10	8	11	7	12	8	9	10	11	11	9	10	10	9	13	11	11	8	11	10	14	12	13	13	13	11	12	11	12	15	13	13	13	13	14	13	13	14	13	14	15	14	13	18	14	15	15	17	17	16	16	17	18	18	18	18	17	17	19	21	19	20	20	19	20	19	21	19	18	22	19	19	21	21	23	23	21	22	21	22	22	23	21	22	22	22	21	22	26	26	26	27	32	35	38	38	37	39	39	40	42	41	42	43	45	47	45	46	0	0	1	2	2	0	2	4	13	2	15	13	6	4	6	6	13	6	16	5	11	30	16	14	28	16	35	13	5	16	19	16	21	31	28	16	26	17	30	25	42	8	16	31	33	6	35	35	37	35	20	30	44	37	40	40	24	12	46	18	25	33	25	35	37	53	43	82	33	33	37	56	18	66	62	66	45	75	74	62	0	70	74	76	70	59	78	82	77	81	69	69	59	81	77	74	79	80	83	90	93	77	93	87	82	68	90	62	95	79	96	87	104	78	95	106	0	0	118	90	0	20	29	57	94	57	94	94	126	126	0	123	1	1	1	1	1	1	1	2	1	3	1	1	1	3	1	2	3	2	1	2	1	2	1	1	2	1	1	2	5	1	1	3	1	1	2	3	1	1	2	1	1	1	3	1	2	4	2	2	2	1	2	2	1	2	1	1	2	4	1	4	2	2	2	3	2	1	1	1	2	2	2	2	4	1	2	1	2	1	1	2	1	1	2	2	3	2	2	1	1	2	3	3	2	3	1	1	2	1	1	2	2	2	2	1	2	3	1	4	2	3	1	1	2	4	3	2	1	1	2	10	1	14	12	13	9	15	8	11	2	3	1	2
50000	-987.298104277373909	-994.153592228333309	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.427494918661084	-2	1	2	3	3	1	4	5	4	5	5	6	4	4	4	9	6	6	7	7	7	10	7	7	11	10	10	9	11	9	10	10	11	11	10	10	11	10	12	12	11	12	12	11	13	13	10	12	14	12	11	12	13	15	14	13	13	13	13	12	13	14	12	14	14	14	13	17	15	15	14	17	17	15	16	18	18	18	18	18	17	21	19	21	16	17	21	18	21	19	20	20	20	22	20	18	21	21	21	23	21	19	22	22	22	21	22	23	20	22	22	21	25	26	26	27	31	34	36	36	39	38	37	40	41	41	43	44	45	47	45	46	0	0	1	2	2	0	5	2	6	2	15	13	6	2	6	13	13	13	13	8	11	30	18	14	28	17	18	9	7	18	23	19	15	13	16	23	35	9	27	27	4	8	31	28	21	60	18	36	37	31	5	30	36	17	27	27	51	44	33	36	28	33	35	63	37	44	28	59	59	11	37	31	35	34	33	66	62	62	74	59	0	102	96	76	59	33	69	59	80	81	78	69	102	81	77	74	96	68	74	90	45	69	86	92	69	69	90	95	70	74	83	77	86	91	108	106	0	0	118	90	0	29	41	90	94	51	100	94	126	129	0	126	1	1	2	2	2	1	1	2	2	3	1	1	1	2	1	2	1	2	2	1	1	1	1	2	2	2	2	3	4	2	2	1	3	4	1	2	1	3	1	1	5	4	2	1	4	1	2	1	1	1	4	1	2	4	2	2	1	1	1	1	2	1	1	1	2	1	2	2	1	5	2	2	3	1	3	3	3	2	2	2	1	1	1	1	1	3	4	3	1	2	1	2	1	2	1	2	2	2	4	2	4	1	2	1	2	2	1	2	2	4	1	2	4	2	2	3	1	1	1	10	1	15	10	11	10	18	8	9	2	1	1	2
50500	-936.106343238624731	-942.961831189584132	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.477801905233738	0	1	2	3	4	2	5	6	3	6	4	6	5	5	5	6	7	7	7	7	7	10	7	8	10	9	9	10	11	9	7	10	11	11	11	10	9	9	13	12	10	11	12	10	14	13	12	12	13	12	13	11	13	15	13	11	13	14	13	14	13	14	13	14	13	14	14	17	14	12	14	16	17	16	15	17	19	18	17	17	16	18	19	21	19	19	18	19	21	19	20	20	20	21	20	21	22	20	22	22	21	22	22	22	22	22	23	22	21	24	22	22	26	27	23	27	32	35	37	37	36	38	39	40	41	42	43	43	45	46	45	47	0	0	1	2	2	0	2	5	6	4	6	6	6	5	11	6	13	6	12	4	15	30	16	20	13	17	18	16	14	17	6	19	21	36	31	16	17	13	22	56	8	14	52	16	21	34	12	36	37	16	41	30	28	48	27	27	29	18	70	16	34	59	35	63	37	47	26	75	47	33	37	56	60	66	16	66	69	69	66	70	0	68	74	76	59	69	69	80	80	81	78	69	86	81	87	74	79	78	96	94	86	93	91	91	69	98	90	59	33	99	83	45	105	104	95	108	0	0	118	42	0	90	29	94	90	42	120	90	128	129	0	126	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	2	2	1	2	1	3	1	2	2	1	3	1	1	1	3	1	3	4	1	4	1	1	2	2	1	2	1	2	1	1	4	1	4	1	1	1	1	2	1	3	1	1	1	2	2	2	1	4	2	3	2	2	3	1	1	2	2	3	3	2	1	2	3	2	2	1	2	1	3	2	1	1	1	2	2	1	1	4	1	2	4	3	1	2	4	3	3	1	2	1	1	1	10	1	11	10	10	13	18	5	13	2	1	1	2
51000	-963.727210068916520	-970.582698019875920	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.443736206344219	-2	1	2	4	3	1	4	4	4	6	6	6	4	6	5	8	7	5	7	7	7	10	8	9	7	9	10	10	11	9	10	11	11	11	10	9	11	10	13	11	11	11	12	11	13	11	12	12	12	11	11	12	12	14	13	12	11	12	14	14	13	14	14	14	13	14	14	16	15	15	14	16	17	16	17	18	17	19	18	18	16	19	19	21	19	20	19	17	20	19	21	19	18	20	20	20	20	21	22	22	21	21	21	22	21	22	21	23	21	23	22	21	26	27	25	27	31	33	38	39	39	38	36	40	41	42	43	43	44	46	46	47	0	0	1	2	2	0	2	2	6	2	13	13	6	5	6	9	13	6	12	2	11	30	13	20	6	17	23	12	8	17	11	38	15	16	9	19	17	18	36	18	20	14	37	18	21	36	25	36	26	19	20	30	44	35	40	27	10	44	45	46	35	33	16	31	26	53	26	59	62	59	27	40	34	66	35	66	59	69	74	68	0	68	74	76	77	68	69	59	45	81	93	69	69	81	68	74	79	75	96	94	68	93	62	91	78	75	90	95	95	96	96	78	104	104	109	103	0	0	118	41	0	29	90	90	41	14	122	90	126	129	0	126	1	1	2	1	1	1	2	2	2	3	1	1	3	2	2	4	1	2	1	3	1	1	2	1	2	2	1	1	3	1	2	1	4	1	2	1	2	3	3	3	3	2	1	3	3	1	2	2	2	3	2	2	1	2	1	2	2	1	1	2	1	2	4	2	1	1	2	1	1	1	3	2	3	1	3	2	1	2	1	1	1	1	1	2	2	2	2	1	3	2	1	2	1	2	1	3	1	2	1	1	3	2	3	1	1	2	1	2	1	2	1	1	2	3	2	3	1	1	2	11	1	12	10	10	13	22	3	12	1	1	1	2
51500	-930.221608925678993	-937.077096876638393	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.390801811559223	-1	1	3	3	4	2	4	6	4	6	5	5	5	3	4	7	7	7	7	8	8	9	7	7	10	10	9	10	11	10	10	11	10	10	9	9	11	11	12	12	9	11	9	10	13	12	13	12	13	11	13	11	12	13	12	13	10	13	12	13	13	14	13	15	12	13	15	17	15	14	14	17	17	15	16	16	17	18	18	15	17	19	19	21	19	19	19	18	20	19	21	20	19	21	21	20	21	19	23	23	22	21	20	23	22	21	23	23	21	23	22	22	26	24	25	27	30	35	37	38	38	38	39	40	41	41	43	43	45	46	46	46	0	0	1	2	2	0	2	14	6	7	15	9	6	2	6	13	13	6	13	2	15	17	12	14	36	16	16	16	10	22	6	28	21	6	9	12	26	35	22	16	8	5	18	16	33	26	19	13	26	35	41	43	44	37	27	27	5	16	33	46	28	45	15	16	26	53	37	33	59	59	25	56	46	66	80	66	59	69	74	59	0	69	74	76	77	80	45	68	59	81	86	69	80	81	68	83	74	78	83	90	78	86	87	103	70	69	94	82	68	96	96	102	104	103	108	91	0	0	118	42	0	94	94	94	94	24	122	10	125	129	0	125	1	1	3	2	2	1	2	2	1	1	1	1	2	1	2	1	2	3	1	4	2	1	1	2	1	2	1	2	2	1	3	1	1	4	3	3	1	1	1	2	1	3	1	2	2	1	3	5	2	1	2	1	1	1	2	1	2	3	1	1	1	1	5	4	2	1	2	4	1	2	2	2	2	1	1	1	2	2	1	2	1	2	2	2	1	2	2	1	4	1	1	2	2	3	2	1	3	1	2	3	3	1	1	2	4	2	1	2	2	2	1	1	2	2	1	3	1	1	1	10	1	9	11	10	11	19	3	16	2	1	1	2
52000	-894.041416609859425	-900.896904560818825	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.478708675572513	-1	2	2	4	3	2	4	6	4	7	4	5	4	6	6	9	7	7	7	8	6	8	7	8	10	10	11	9	11	10	8	11	11	9	10	8	10	9	11	12	12	10	12	11	13	13	13	13	13	10	11	13	13	12	14	11	13	13	14	13	14	15	11	14	15	15	15	17	15	15	14	17	17	16	16	18	17	16	18	18	17	19	18	21	18	19	20	19	19	20	20	20	19	21	19	19	22	21	22	22	21	21	21	23	22	22	21	22	21	23	23	21	26	27	26	25	30	34	38	37	37	37	37	38	41	41	42	44	45	47	46	43	0	0	1	2	2	0	5	5	6	2	6	9	6	5	11	13	12	13	13	4	11	17	6	14	31	17	18	36	2	22	13	13	21	18	28	13	17	9	31	27	5	5	27	16	33	19	63	36	37	31	10	43	44	31	32	37	5	44	33	34	46	33	16	47	16	44	30	62	45	45	32	65	61	53	45	66	59	45	74	62	0	68	74	66	77	77	78	78	77	81	78	86	59	81	77	83	79	70	83	94	78	69	80	105	45	92	81	82	95	96	96	93	104	116	109	103	0	0	118	90	0	57	41	41	90	41	120	41	126	129	0	125	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	2	1	1	3	1	1	2	2	1	4	1	2	4	2	1	1	2	1	3	2	1	5	3	1	1	1	2	1	3	1	1	2	1	1	2	2	1	5	1	2	2	1	2	1	1	3	2	3	1	2	1	2	1	2	2	2	2	2	2	1	2	1	2	2	3	1	1	2	1	1	2	2	1	4	2	1	1	2	3	2	1	3	3	2	1	3	1	2	1	1	2	2	1	2	2	2	2	1	1	2	6	1	9	12	9	9	13	2	15	2	1	1	1
