step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
50000	-864.648416938033051	-862.854507163499306	-1.793909774533738	0.000158331312974	0.000028186591656	0.178022850478287	0.443490675526840	1	2	5	4	5	7	6	10	8	8	7	8	8	9	9	10	10	11	10	10	12	11	11	13	14	13	14	13	15	14	15	15	15	15	15	15	13	17	16	15	14	17	16	14	16	18	17	19	16	18	18	17	18	18	19	19	19	19	21	17	20	19	20	20	19	19	19	21	18	21	21	20	20	21	21	24	20	24	23	22	22	23	22	23	24	24	22	24	24	24	23	21	23	26	26	25	25	27	26	28	27	26	26	28	27	27	26	30	28	29	29	29	31	30	32	31	31	34	34	35	38	36	40	0	1	1	2	4	2	2	10	7	5	4	4	3	3	7	7	3	13	11	9	11	11	7	14	37	18	20	16	44	11	16	19	19	30	23	27	18	37	27	28	22	31	18	23	41	33	43	34	24	37	41	26	40	36	38	25	25	43	51	33	49	50	46	34	69	38	33	40	22	26	73	60	60	26	45	91	47	58	53	69	71	74	73	54	67	92	49	67	65	71	38	67	69	26	92	91	71	91	90	70	93	96	61	97	84	84	75	90	90	109	106	61	99	70	104	110	107	61	112	107	119	117	121	1	1	3	1	1	4	2	1	1	2	2	3	2	1	1	3	2	1	2	1	2	3	3	2	1	1	2	2	1	3	2	2	2	1	2	1	1	2	1	1	2	2	3	2	1	2	1	2	1	3	2	1	2	2	1	4	3	2	1	1	2	1	1	3	1	1	2	3	2	6	1	2	2	5	2	1	2	2	2	2	1	1	1	2	3	1	4	2	3	1	3	1	2	6	3	2	2	3	2	4	2	1	2	2	3	1	2	3	2	1	2	3	2	6	2	1	2	8	2	6	2	3	1
50500	-859.478280438009278	-857.165411955745185	-2.312868482264078	0.000160357283804	0.000016281875332	0.101534990777326	0.468039394117393	1	3	4	5	6	9	6	11	7	7	8	8	9	8	10	9	10	10	9	10	11	10	12	13	14	14	15	14	15	13	16	14	14	13	15	15	15	16	18	14	16	17	15	16	17	17	17	19	17	16	18	18	18	16	19	19	18	18	20	18	20	19	19	20	18	18	20	22	20	20	21	21	21	22	21	24	21	23	23	22	23	21	23	22	25	22	24	23	23	24	23	23	25	25	25	25	27	27	26	27	27	27	27	27	27	26	28	30	28	29	28	29	32	31	31	30	31	33	33	36	37	38	39	0	1	2	2	3	2	4	19	7	5	2	7	11	7	4	12	11	13	3	11	14	14	20	8	23	19	13	20	26	19	11	11	6	6	22	23	13	22	9	23	15	40	26	14	37	33	33	45	27	23	37	50	40	23	35	37	36	44	58	33	45	27	46	38	31	43	47	28	65	27	47	47	47	26	58	84	67	25	62	65	73	39	67	69	92	60	61	77	65	86	44	33	80	61	92	84	81	91	81	69	84	96	82	72	38	80	94	92	99	97	91	74	109	87	110	92	87	61	112	61	119	112	112	1	1	1	1	1	3	1	1	1	1	3	2	1	1	2	1	1	1	2	2	2	1	1	1	2	4	2	2	1	2	4	3	3	2	2	2	3	2	5	2	3	1	1	4	2	2	3	1	1	2	2	1	3	2	2	2	1	2	1	2	1	2	1	2	1	2	2	3	1	2	3	3	3	3	2	1	1	4	2	2	1	1	1	1	2	2	2	1	2	1	4	4	2	1	1	2	2	2	2	4	4	1	3	4	6	2	2	3	1	1	2	2	2	4	2	2	4	9	4	9	2	4	4
51000	-917.838340036840464	-915.383556217872183	-2.454783818968321	0.000176394634154	0.000015820052856	0.089685567429397	0.401080200741774	0	2	4	5	5	7	4	10	8	8	7	7	8	8	10	9	8	10	9	11	11	11	11	13	15	14	13	13	14	13	15	15	13	14	15	16	13	16	17	14	15	17	16	16	16	16	18	20	16	18	19	17	18	16	17	19	18	19	19	18	18	20	20	21	18	19	20	21	21	21	22	21	22	20	20	23	22	23	22	22	23	22	21	23	25	22	23	23	23	25	23	24	24	26	24	23	26	27	26	28	26	25	28	27	27	27	26	29	29	30	28	28	32	30	32	30	31	33	35	36	37	39	36	0	1	1	7	3	3	1	4	6	5	4	7	12	7	7	14	7	13	11	14	11	2	11	6	21	9	18	22	14	15	24	27	15	21	27	9	13	27	8	37	7	6	22	29	34	33	33	23	21	15	21	37	23	25	37	13	26	41	29	25	52	25	46	45	43	54	55	44	54	49	47	47	67	49	42	43	46	52	62	25	47	50	60	57	60	67	61	67	36	95	69	86	80	61	83	70	95	80	95	106	89	96	82	77	84	50	61	81	99	97	76	82	81	70	109	97	106	82	87	74	123	123	114	1	1	3	1	1	2	2	2	1	1	1	3	1	3	4	1	1	1	1	2	2	4	3	2	3	3	2	1	3	1	1	1	2	2	1	5	2	2	2	1	5	5	3	1	2	1	2	4	2	4	3	2	2	1	3	4	3	2	3	2	1	2	2	2	1	2	1	2	2	3	2	1	1	3	1	4	3	4	1	3	2	3	1	3	4	1	2	1	4	1	1	2	1	5	2	1	2	3	1	1	2	1	3	4	2	5	3	3	2	2	3	3	3	4	2	2	3	8	6	9	1	2	4
51500	-865.400163863108332	-863.420193998445370	-1.979969864662956	0.000132477535290	0.000018782774549	0.141780827280346	0.467254336054087	0	2	4	6	5	8	6	11	8	8	8	7	8	6	11	9	10	9	10	11	11	12	10	14	15	14	14	12	15	11	14	15	15	14	13	16	14	15	17	15	13	17	16	17	16	17	17	19	17	17	19	18	19	16	18	20	19	19	20	17	19	20	21	21	20	19	20	23	21	21	22	19	22	21	20	24	22	21	22	22	23	22	21	24	25	23	23	24	24	25	23	22	25	25	26	25	26	24	27	27	27	26	27	27	28	28	26	30	28	29	28	29	30	30	31	29	30	33	34	36	37	39	36	0	1	2	3	3	1	3	2	14	7	3	7	7	3	4	12	12	13	4	10	14	13	7	19	34	6	23	23	15	3	11	21	30	7	14	20	9	30	35	37	6	43	27	25	19	33	21	19	34	35	39	14	52	37	35	39	44	26	32	33	49	40	46	51	54	54	72	37	54	57	72	60	60	49	45	66	83	41	53	36	72	74	60	44	77	72	58	77	69	92	25	33	91	49	81	91	86	91	86	80	91	84	61	47	98	98	74	99	73	95	98	74	104	61	110	90	52	94	61	49	123	121	112	1	1	1	2	1	3	2	3	1	1	2	1	1	1	2	1	2	1	2	1	3	2	2	1	1	2	2	1	1	4	3	2	2	3	4	3	3	1	2	1	3	1	1	1	3	1	4	4	2	1	1	7	1	1	2	2	1	3	2	1	2	3	2	1	2	2	1	5	2	2	2	1	2	3	2	3	1	4	2	3	2	1	2	4	2	2	2	1	2	2	5	2	2	5	2	1	1	1	1	3	2	1	3	5	2	2	2	2	3	1	2	3	2	5	1	1	6	5	8	9	1	2	3
52000	-945.812346222006227	-943.882218970646591	-1.930127251359656	0.000166766165286	0.000025035210851	0.150121643730071	0.373428450378673	0	2	4	5	6	7	7	11	7	6	7	6	8	5	9	9	8	10	10	11	11	12	12	13	12	13	14	13	15	13	15	14	14	15	16	15	14	17	16	16	16	18	16	17	15	18	17	20	17	16	18	18	18	18	19	20	18	19	20	19	20	19	21	20	19	19	19	22	20	19	21	21	22	20	20	22	22	23	21	22	22	22	21	23	24	24	21	24	24	26	24	23	24	25	24	22	27	25	27	27	25	27	28	27	26	27	26	27	29	30	28	28	31	30	29	29	31	33	34	36	36	38	38	0	1	2	3	3	4	14	6	4	4	1	14	4	1	4	12	11	13	4	9	7	6	7	3	18	7	21	18	27	8	20	14	19	16	8	25	11	35	18	23	8	26	25	11	19	11	14	26	16	25	44	6	28	37	45	19	25	44	35	41	42	53	52	41	44	50	46	53	66	49	74	49	83	21	47	38	67	58	42	66	67	57	52	76	46	92	35	60	56	72	84	73	76	48	46	27	72	56	85	76	84	96	87	88	65	44	47	88	72	99	91	35	115	35	90	99	61	70	94	103	119	121	94	1	1	1	1	1	1	1	2	1	1	3	1	1	3	1	2	1	2	3	2	2	3	3	3	1	2	2	2	1	1	2	5	3	2	3	2	3	1	3	2	2	2	2	5	2	7	6	4	6	2	1	5	2	2	2	5	3	1	2	1	1	1	1	2	1	1	1	3	1	1	1	2	1	5	2	3	2	2	2	2	2	3	1	1	3	1	3	4	2	3	1	1	1	2	2	4	2	3	2	3	1	3	3	2	2	4	4	1	4	2	2	4	1	6	2	1	5	6	3	4	1	1	5
52500	-920.119513821857481	-918.007002967069980	-2.112510854787477	0.000204370493157	0.000025148316862	0.123052581972715	0.502812357880805	1	2	4	5	5	8	6	10	6	7	8	8	8	7	9	9	10	9	10	11	11	11	11	14	14	14	15	13	13	13	16	13	14	14	14	15	15	16	17	15	15	18	17	17	17	18	18	20	15	17	18	18	18	16	18	19	18	15	20	18	19	17	21	20	20	17	20	22	20	21	20	21	21	20	19	22	21	22	22	23	22	22	23	23	23	23	24	24	22	25	24	24	24	26	26	24	26	26	26	27	27	25	29	27	27	27	28	30	28	30	28	29	30	30	32	30	30	33	35	36	37	38	38	0	1	1	3	2	9	3	9	3	4	9	7	9	3	14	14	7	10	6	13	18	18	7	8	20	11	23	13	6	14	23	3	6	7	22	8	3	26	30	18	7	49	13	49	19	33	40	38	17	9	49	31	44	25	13	26	30	32	19	26	30	28	60	37	66	54	47	31	66	42	46	60	47	40	45	39	60	32	53	65	73	57	50	69	77	51	26	41	66	81	50	81	76	74	88	38	88	78	81	65	98	93	78	60	54	96	61	95	97	94	93	59	51	78	99	88	49	74	114	114	119	120	119	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	2	2	1	2	2	2	3	3	2	4	2	4	2	2	5	2	2	4	4	1	4	2	3	3	1	2	2	5	2	1	1	1	4	2	2	1	5	2	3	2	2	3	1	1	1	3	2	2	1	1	2	2	1	2	1	4	2	1	1	2	4	2	2	2	5	3	2	1	3	1	1	4	1	3	2	2	2	3	1	1	3	4	5	2	5	2	1	2	2	4	7	4	4	2	8	6	3	2	1	1	2
53000	-859.513734193148252	-857.128165460012156	-2.385568733136061	0.000194414689606	0.000018504163311	0.095178833184085	0.503154808256153	1	3	3	5	4	7	6	9	6	8	9	8	8	9	10	10	10	9	9	11	12	12	11	13	14	11	13	13	16	13	16	15	14	14	16	16	15	16	18	15	16	18	15	17	16	16	17	20	15	17	19	16	18	17	19	19	19	18	21	18	18	19	21	20	19	20	20	22	20	19	20	21	22	22	20	24	22	22	23	21	22	22	22	23	24	23	24	24	23	23	24	24	22	24	25	23	27	26	24	27	27	25	27	26	27	27	27	30	28	30	28	29	32	30	32	29	31	33	33	36	38	39	39	0	1	1	3	3	3	1	3	3	6	2	6	7	6	7	8	8	13	3	11	14	26	19	12	6	14	20	8	25	23	24	30	7	26	22	24	8	34	19	28	34	31	24	24	11	33	37	36	24	43	24	22	28	37	50	37	23	41	30	47	45	25	46	26	54	54	47	53	54	20	60	60	60	61	55	69	67	55	62	65	72	64	60	66	47	60	57	67	44	81	66	83	66	74	90	39	83	54	81	57	84	96	61	85	76	80	74	92	72	104	101	52	92	45	108	104	61	94	107	119	119	119	119	1	1	1	2	1	2	3	3	1	1	3	1	1	1	2	1	1	1	3	1	1	1	2	3	4	1	2	2	1	1	1	1	2	2	2	1	2	1	5	1	1	1	1	2	3	1	1	3	1	1	3	2	2	1	1	2	3	1	3	1	1	3	3	4	1	1	1	2	2	3	1	2	2	2	1	3	2	1	2	1	1	1	2	1	4	3	2	2	3	1	2	1	2	2	1	3	2	6	1	3	3	1	5	1	2	3	2	3	3	2	1	9	3	4	1	1	6	5	2	1	3	2	3
53500	-854.492511129283798	-852.204726837564522	-2.287784291719243	0.000146073241628	0.000015174724301	0.103884353714094	0.511376036878133	2	3	4	6	6	6	4	9	7	8	7	6	9	9	11	9	10	10	10	10	12	11	12	13	13	12	15	14	15	13	15	12	14	15	15	15	12	16	17	15	14	18	16	17	17	16	16	17	17	18	17	18	17	18	18	19	19	18	20	18	18	20	21	20	20	17	21	20	21	21	21	21	20	19	18	24	21	23	22	22	21	23	22	23	24	23	23	24	23	24	25	22	25	26	25	23	26	27	26	26	27	26	29	26	28	27	27	28	28	29	29	29	31	30	32	28	31	34	34	35	37	36	40	0	1	2	3	7	1	2	11	6	4	4	7	9	11	3	9	12	13	5	9	19	11	18	4	23	14	25	37	24	32	22	11	22	30	6	25	18	13	8	18	19	38	18	38	30	33	33	6	24	38	30	36	28	66	27	55	41	16	49	33	37	53	46	19	27	43	60	40	66	22	60	60	60	49	24	70	60	37	62	54	47	74	73	69	73	92	74	67	54	72	96	72	84	82	90	43	81	84	86	65	93	96	94	81	39	39	58	99	99	116	98	61	99	52	110	90	78	103	103	119	103	120	120	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	3	2	3	1	2	2	1	1	1	2	2	2	1	4	1	1	3	5	3	2	1	3	1	2	1	1	5	3	1	2	1	2	1	2	1	2	4	1	3	3	2	2	6	3	1	1	2	2	5	1	2	1	1	3	2	1	4	1	2	2	2	1	1	2	1	3	2	2	1	1	1	1	2	1	3	3	2	1	3	1	1	2	3	4	7	3	2	2	1	2	4	2	5	2	2	3	3	3	1	3	1	2
54000	-790.884682610292202	-788.966339620929375	-1.918342989362872	0.000122682515643	0.000018674658245	0.152219394485475	0.511085355525502	-1	1	3	4	5	8	6	11	7	7	8	7	7	9	10	9	9	10	10	11	12	10	12	13	13	13	14	13	14	13	15	14	14	13	15	15	13	15	16	15	15	18	16	17	15	18	16	16	16	15	18	18	18	17	17	19	17	19	18	19	19	20	21	20	20	19	20	21	20	21	21	20	21	20	19	23	22	23	24	22	23	23	23	23	24	23	24	24	24	24	24	24	25	25	26	24	26	24	25	28	27	26	28	28	27	28	27	28	28	30	28	28	31	29	31	31	31	34	31	36	37	38	40	0	1	2	3	3	2	4	1	7	5	4	4	5	7	6	12	12	13	13	13	18	3	9	19	13	19	25	8	6	11	20	11	23	22	23	23	22	6	36	28	14	31	35	50	11	47	33	34	20	37	30	27	40	36	8	11	35	49	45	47	32	53	46	45	38	54	60	8	54	57	72	60	72	26	41	54	60	74	62	56	73	38	73	66	77	73	58	77	76	81	66	86	84	82	81	65	86	65	92	89	93	96	94	97	98	98	94	99	99	104	98	49	97	74	97	104	107	70	107	117	119	120	122	1	1	1	1	2	3	1	6	1	1	2	2	1	2	1	2	1	2	1	2	1	4	3	2	2	1	1	1	2	2	2	3	1	2	2	2	2	3	1	1	3	2	1	1	2	1	1	2	2	1	2	2	2	1	2	4	1	2	1	2	2	1	2	3	4	2	1	4	2	2	1	1	1	2	2	2	1	1	2	2	1	5	1	2	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	1	2	1	1	3	5	2	6	3	2	2	6	2	2	3	1	2
54500	-785.689506939119269	-783.835641460603597	-1.853865478515646	0.000122500272950	0.000020173140923	0.164678334478362	0.547969532239798	2	3	3	5	6	8	5	10	7	8	7	7	8	8	10	8	9	9	10	10	9	12	11	13	14	15	12	12	15	13	14	14	15	13	15	13	15	16	18	16	16	16	17	18	15	17	16	20	15	18	18	16	18	16	16	18	18	18	20	19	20	20	21	20	20	19	20	22	21	20	21	20	19	21	21	23	21	20	24	22	22	23	22	23	23	23	23	25	24	25	25	24	24	24	25	24	24	27	26	25	28	26	28	28	25	26	26	28	28	27	28	29	31	30	29	30	32	33	35	36	38	36	37	0	1	1	3	4	4	3	9	7	4	1	7	9	4	11	12	11	13	10	13	11	6	13	14	20	27	20	23	8	19	15	19	8	8	6	23	20	20	36	28	35	20	36	40	32	33	33	11	27	38	24	49	28	36	25	37	26	27	45	47	49	25	60	58	54	31	73	62	36	57	60	33	47	49	51	66	60	29	62	54	72	74	71	66	77	81	61	85	69	73	84	86	84	58	92	84	86	105	92	80	93	96	87	97	84	84	87	95	86	97	105	103	109	94	110	110	112	74	112	117	122	117	122	1	1	1	1	1	2	1	3	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	2	1	2	2	2	3	2	1	4	1	2	2	2	2	1	3	2	1	1	2	1	5	2	1	2	1	3	2	1	2	1	3	2	2	2	3	2	1	2	1	1	1	3	2	1	3	2	3	2	2	1	2	3	3	1	1	1	2	2	1	2	1	2	2	1	1	1	3	1	1	1	2	1	1	2	1	2	1	1	2	2	2	3	1	2	1	1	4	2	2	2	5	3	2	1	2	1
55000	-761.799255137208320	-759.840790822992858	-1.958464314215443	0.000122986008260	0.000017867237130	0.145278616510634	0.516146460632235	1	2	5	4	5	8	6	10	8	7	7	7	9	9	10	10	10	11	9	11	11	11	12	13	14	14	14	14	14	12	15	14	14	14	15	15	13	15	18	13	14	17	14	16	16	17	18	19	16	17	18	15	19	16	18	19	18	18	21	19	20	20	20	21	19	18	20	23	21	20	22	20	21	20	21	24	21	23	22	22	23	23	22	23	25	22	22	23	23	24	25	23	23	26	26	25	25	27	25	28	27	27	27	28	27	27	27	29	28	28	29	28	31	30	32	29	32	34	34	36	38	38	39	0	1	4	2	4	2	4	3	7	5	3	7	11	7	14	12	12	13	11	8	14	7	20	19	9	21	21	40	6	6	22	8	21	22	9	23	20	23	49	20	8	31	23	27	32	33	33	34	11	37	41	21	40	36	44	50	23	9	32	35	52	40	46	32	27	27	47	53	43	57	73	33	60	35	51	84	60	59	53	65	73	74	73	66	77	60	61	77	69	83	93	86	69	87	81	84	86	84	92	80	93	96	82	99	84	84	87	99	99	97	101	94	99	107	110	110	112	112	94	117	120	119	122	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	3	1	3	2	2	1	1	3	2	2	2	2	1	3	2	1	2	2	1	2	1	1	1	1	2	3	2	4	2	2	1	3	1	1	1	2	4	4	3	3	3	2	3	3	2	1	2	4	1	1	3	1	3	2	1	1	1	1	2	1	1	1	3	2	2	1	1	1	1	1	1	2	2	2	2	2	3	1	2	2	1	2	3	2	2	3	3	2	1	1	1	3	3	2	1	2	2	3	2	2	3	1
55500	-722.275412848920723	-720.303298704005897	-1.972114144914874	0.000116549912765	0.000016671477877	0.143041530290606	0.584680035338246	1	3	4	4	6	7	6	10	7	8	8	8	9	8	11	9	9	10	11	11	11	12	11	13	13	14	14	13	15	14	16	15	14	14	15	15	14	16	17	16	15	16	15	17	17	17	15	19	16	17	18	17	19	17	19	20	18	19	21	16	20	17	19	19	19	18	20	21	21	20	21	20	19	22	17	22	22	24	24	23	20	22	22	24	24	23	23	23	22	25	22	21	23	26	26	24	27	27	26	27	27	26	28	28	28	26	28	28	28	27	29	29	31	30	30	30	31	34	34	36	37	38	40	0	1	2	2	3	4	3	4	7	5	4	7	9	7	8	12	6	13	11	13	14	8	13	19	13	22	25	20	24	24	22	24	19	8	19	20	20	7	36	28	30	25	25	42	19	47	33	34	26	13	30	35	57	43	44	57	25	52	50	47	26	38	46	41	54	54	60	28	66	27	73	60	60	38	34	54	67	58	62	65	73	61	47	91	77	92	61	72	65	86	69	72	69	87	72	91	92	84	72	80	93	96	74	90	54	76	94	81	86	95	76	87	97	103	110	104	94	114	103	119	120	120	120	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	2	2	2	2	5	1	2	1	2	1	1	2	1	1	3	1	3	2	1	1	1	1	1	2	1	2	1	3	1	1	2	1	1	2	4	2	2	1	2	2	3	1	3	1	3	2	2	1	1	3	1	2	1	2	2	2	2	1	1	1	2	3	2	3	2	3	2	2	1	3	2	6	2	1	3	2	1	3	3	3	1	1	1	3	2	3	1	1	2	2
56000	-783.292569408698569	-781.344960709397697	-1.947608699300859	0.000137266558487	0.000020192100120	0.147101379557356	0.544823877535621	1	3	4	5	6	8	6	11	8	8	7	7	9	7	10	9	9	11	10	11	11	11	11	13	14	13	14	13	15	13	15	15	14	12	16	13	11	15	17	15	15	16	16	17	16	17	18	20	16	17	16	17	18	16	17	19	18	17	20	19	18	19	21	21	19	19	21	22	19	18	21	20	21	22	21	23	22	24	24	22	21	20	22	23	24	22	22	24	23	25	25	23	24	26	25	24	24	27	25	28	28	26	28	28	27	25	28	28	28	29	27	29	32	29	32	30	31	33	33	35	37	38	38	0	1	1	3	3	4	4	9	3	5	2	7	9	7	6	12	12	13	4	13	14	11	11	19	20	19	37	23	30	11	37	22	6	11	26	19	9	27	49	37	11	36	25	27	41	33	33	30	9	38	30	26	40	37	37	38	38	8	24	47	42	40	46	45	43	50	60	55	54	23	72	60	47	61	49	70	67	31	68	50	60	49	72	69	77	73	82	77	65	73	96	86	65	87	81	84	86	106	73	89	93	96	87	99	80	93	74	73	99	109	84	74	109	107	104	108	74	114	117	119	119	120	120	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	2	2	2	1	2	2	2	1	1	2	2	2	3	2	1	2	1	1	1	2	4	2	1	2	1	1	2	3	5	1	1	2	2	2	3	2	2	2	3	1	1	2	2	2	2	1	1	2	2	3	1	1	2	2	2	2	1	4	1	3	1	3	1	2	2	1	1	2	2	1	1	1	3	2	2	1	1	2	3	2	2	2	2	2	3	1	2	3	2	1	2	3	2	1	2	1	4	2	2	1	2	2	1
56500	-778.859416395960352	-776.929774986553412	-1.929641409406918	0.000156555868205	0.000023515807171	0.150207126955195	0.611958432169843	1	3	5	3	6	7	7	10	7	7	8	8	8	8	10	9	9	10	10	10	11	12	11	13	13	15	13	13	15	14	15	14	15	15	14	15	14	17	18	15	15	17	15	17	15	18	18	19	16	18	19	17	19	17	18	18	19	18	21	19	20	18	20	19	18	19	20	23	20	20	21	21	20	22	20	23	21	23	24	23	23	21	20	23	24	22	22	23	23	25	25	23	25	24	25	24	26	27	26	28	27	26	27	27	25	28	25	29	27	28	28	29	31	31	32	30	30	33	34	36	35	39	40	0	1	4	1	4	3	3	14	1	5	4	9	7	7	7	12	11	13	5	13	6	19	20	11	14	18	20	13	24	11	25	19	32	3	18	30	20	35	21	9	19	31	23	36	35	33	33	27	37	27	24	49	38	43	27	43	26	25	48	47	34	40	46	50	34	54	60	40	43	34	60	60	25	61	48	54	67	61	62	69	73	61	47	39	77	60	58	77	65	83	76	86	76	49	92	54	92	105	81	66	93	96	78	81	76	105	78	86	86	97	105	74	92	103	113	104	107	114	114	119	118	120	122	1	1	1	1	2	1	1	1	4	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	4	1	3	1	2	1	4	2	1	3	2	4	3	2	1	2	1	1	2	2	2	1	2	3	1	1	1	2	2	2	3	1	1	2	1	1	1	1	2	1	3	3	3	1	1	3	1	1	2	1	2	3	2	2	1	1	3	2	1	2	1	3	2	1	1	1	4	1	4	1	1	1	3	1	1	3	2	1	2	1	3	3	1	2	3	3	2	1	1	2	1	2	1	1	2	1
