step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
47000	-672.723403165646346	-679.578891116605746	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665124521767681	1	2	4	6	5	8	6	10	7	6	8	8	8	9	9	9	9	10	11	10	11	11	11	12	14	13	15	14	15	14	15	14	14	14	15	14	14	16	16	15	15	18	16	18	16	17	17	18	16	16	18	18	18	18	18	19	18	18	21	19	20	20	19	17	19	17	20	22	20	20	20	21	21	21	20	23	21	21	22	22	22	23	22	21	24	23	24	25	24	25	23	24	23	26	25	24	26	24	26	27	27	26	28	27	28	26	27	29	29	28	29	28	31	30	30	30	30	33	34	35	37	38	38	0	1	2	3	3	4	3	6	3	5	4	3	9	7	11	12	12	13	7	13	4	13	20	19	13	22	23	20	24	19	23	19	19	24	22	20	20	37	36	28	8	38	36	27	32	33	33	34	26	23	30	35	40	66	25	44	37	34	64	47	49	40	46	30	54	25	60	53	54	43	60	33	60	58	41	69	67	58	62	65	60	74	60	66	77	81	74	85	80	86	84	86	84	87	72	91	86	69	86	80	93	96	94	97	98	98	87	81	104	97	106	94	99	103	110	110	112	114	112	117	118	120	120	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	2	2	1	1	3	1	2	2	1	2	2	2	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	2	2	2	1	1	3	1	2	1	1	1	2	1	2	1	5	2	2	1	1	1	1	2	2	2	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	2	1	2	1	2	4	1	1	2	1	3	1	1	1	1	2	3	2	1	2	2
47500	-688.433376638845175	-695.288864589804575	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675117103555388	1	3	4	5	6	8	6	9	6	8	7	7	8	7	11	10	9	10	10	10	11	9	12	14	14	15	15	14	14	12	15	15	13	14	15	16	14	16	18	15	16	17	16	18	16	18	17	19	14	14	18	18	17	17	17	19	17	19	21	18	19	19	21	20	20	20	20	22	21	20	21	20	21	21	21	23	22	23	23	21	22	21	22	23	25	21	23	24	23	24	23	23	24	25	25	25	25	24	26	25	26	27	29	27	26	28	27	29	28	29	28	28	31	30	32	30	31	33	33	36	37	38	39	0	1	2	3	3	3	3	4	3	11	4	7	9	7	8	12	12	13	14	13	11	14	20	3	20	49	25	13	11	19	20	24	19	30	49	50	20	37	43	28	30	43	20	27	32	29	33	24	19	20	34	49	40	43	31	44	38	52	51	47	49	53	46	41	54	54	60	53	54	57	72	60	60	51	29	66	67	61	62	65	86	49	60	69	77	24	74	77	80	72	69	81	76	74	90	91	92	69	92	89	76	96	112	97	98	105	87	90	99	104	105	87	108	112	97	109	107	114	107	117	120	120	122	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	4	2	1	1	3	3	1	3	1	2	1	1	2	1	1	1	1	1	1	2	2	1	3	2	3	2	2	3	2	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	2	2	1	1	2	2	3	2	1	1	2	1	1	4	2	1	2	2	2	1	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	3	1	2	2	4	2	1	1	1
48000	-700.418184221157276	-707.273672172116676	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611029747271450	1	2	4	5	6	7	6	10	8	7	8	8	9	8	9	9	10	10	11	10	11	10	9	13	15	14	14	13	14	13	15	15	15	13	16	16	14	17	18	16	15	17	16	18	17	16	17	18	16	18	19	17	18	17	18	19	18	19	20	18	20	20	21	20	19	20	20	22	21	21	21	20	21	21	21	24	21	21	24	23	20	23	22	23	24	22	22	24	23	25	25	23	24	24	24	24	25	27	27	27	27	26	28	28	27	25	26	29	28	29	28	29	32	30	31	29	31	32	32	36	37	38	39	0	1	2	2	4	3	3	10	3	4	7	6	14	7	6	12	12	13	6	23	4	14	9	19	21	14	23	20	8	19	27	24	8	14	27	27	23	36	37	28	30	31	23	27	33	33	41	8	19	49	41	37	40	43	27	38	38	6	32	47	34	53	46	51	54	54	33	53	54	57	72	60	60	49	24	84	67	61	40	54	60	61	58	66	77	72	74	77	65	81	84	86	84	87	81	84	92	80	92	89	93	96	94	97	106	93	94	99	92	97	106	94	108	112	97	104	94	114	117	119	119	121	122	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	3	2	1	2	1	1	1	3	3	1	1	3	1	2	2	2	1	4	2	1	1	1	4	3	2	2	1	1	1	2	1	1	6	3	1	4	1	2	1	1	2	2	2	2	2	1	1	2	2	3	1	1	1	2	3	1	2	1	2	2	1	1	2	1	3	1	1	1	1	1	1	1	2	2	2	2	1	2	2	1	1	1	1	3	3	2	2	2	1	3	1	3	2	1	2	4	1	1
48500	-708.423464429120941	-715.278952380080341	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617834598002956	0	2	4	6	5	8	6	10	7	7	8	7	8	8	11	10	9	10	10	11	11	12	11	13	14	14	13	13	15	14	15	12	14	14	15	15	14	16	16	16	15	17	17	15	16	17	16	18	17	18	17	16	18	17	17	19	17	17	18	17	20	19	20	20	19	18	20	22	20	21	21	19	21	21	20	23	21	22	20	22	22	21	23	22	24	23	24	25	23	25	25	24	25	24	24	25	25	27	26	27	27	27	28	28	26	27	28	28	28	29	28	28	31	30	31	30	32	34	33	35	37	39	38	0	1	2	3	3	4	3	7	7	5	4	7	9	7	6	12	12	13	11	13	14	11	13	32	28	14	20	13	34	24	23	19	22	8	9	27	27	37	25	28	30	27	25	27	30	47	22	35	26	13	8	26	40	31	37	26	37	35	45	47	49	53	46	41	54	54	60	79	54	39	72	60	60	35	34	69	67	58	25	65	71	61	60	66	77	71	74	77	65	95	84	86	84	74	86	69	83	84	86	80	93	96	94	97	76	76	94	92	81	104	105	94	108	103	110	110	112	114	117	119	120	120	120	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	2	1	2	1	1	3	1	1	2	3	1	1	1	2	1	1	2	1	1	1	1	1	1	1	5	3	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	2	3	1	2	2	2	3	2	1	2	3	2	1	1	3	1	2	1	2	2	3	1	2	1	2	2	1	4	1	3	2	2	1	1	2	2	1	2	2	2	3	1	1	2	2	1	2	1	2	2	1	1	1	2	1
49000	-707.740582537920204	-714.596070488879604	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633079375356952	0	2	4	6	5	8	6	9	7	7	8	7	9	7	10	9	10	10	10	11	12	11	10	13	14	14	14	13	15	12	16	15	14	15	14	15	14	16	16	15	15	16	17	16	17	17	17	19	17	18	18	18	18	17	19	20	18	19	20	19	20	19	19	21	20	19	21	23	21	21	21	20	22	21	20	21	22	22	24	22	23	22	22	22	25	21	24	24	24	25	25	24	25	25	26	24	27	27	25	27	27	27	29	24	25	28	26	29	28	29	29	30	31	30	32	30	31	32	34	36	37	39	39	0	1	2	3	3	3	2	3	7	5	9	3	7	3	11	12	12	13	11	23	6	14	11	19	13	7	23	23	11	19	25	30	30	30	22	23	9	20	36	28	24	37	36	27	32	33	33	34	26	18	41	26	40	38	38	55	38	37	45	47	49	53	46	29	54	54	60	53	54	57	47	60	60	61	41	54	72	58	62	66	72	74	60	69	77	72	74	67	80	86	84	86	84	82	81	76	81	105	92	80	93	96	107	73	84	84	87	104	99	97	93	107	109	87	97	97	94	103	117	119	119	120	120	1	1	2	1	1	2	2	3	1	1	1	2	2	1	2	1	2	1	1	1	2	2	1	2	3	4	2	2	3	1	1	2	1	1	2	2	4	2	1	1	2	1	1	1	1	2	1	2	2	3	1	2	1	1	1	1	1	2	1	1	1	1	2	3	2	2	2	2	2	2	2	1	2	1	2	2	1	2	3	2	2	1	1	1	2	1	1	2	1	2	2	2	1	2	1	2	3	1	1	2	1	2	1	1	2	3	1	2	2	1	2	2	1	2	3	2	2	1	1	1	1	2	1
49500	-669.362657714062266	-676.218145665021666	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638443914771141	0	1	3	6	6	7	5	11	7	5	8	6	7	9	11	9	9	10	10	10	11	11	11	14	14	14	13	13	16	12	14	14	14	14	15	15	15	16	18	16	15	17	17	17	16	16	17	19	16	16	16	18	18	17	19	19	18	19	21	18	20	19	21	20	19	20	19	22	20	21	22	20	22	21	20	22	21	23	23	22	22	22	23	22	25	23	24	25	23	25	24	24	24	24	24	24	27	28	26	26	27	26	28	27	27	27	26	29	28	29	29	30	30	30	32	30	32	34	34	36	37	39	39	0	1	1	3	10	3	3	11	4	3	4	7	7	7	11	12	12	9	14	9	14	14	20	14	23	22	23	23	32	6	18	19	8	30	8	25	27	13	35	31	30	31	36	31	24	33	33	34	22	25	41	49	40	50	50	38	23	35	45	47	52	53	46	51	54	54	47	53	54	25	60	60	60	61	51	69	72	58	62	54	72	74	73	66	77	73	74	77	80	95	84	86	84	74	81	66	92	105	72	89	93	96	87	86	84	84	87	81	86	97	84	94	99	94	110	97	103	114	112	119	120	120	120	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	2	2	2	1	2	1	1	1	2	2	1	1	2	1	2	2	2	2	1	2	1	1	3	1	1	1	1	1	2	1	1	2	2	3	1	1	1	1	1	1	1	4	2	2	1	1	1	2	2	2	2	1	2	2	2	2	2	2	1	2	1	1	2	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	3	2	1	3	2	1	3	3	2	2	2	2	2	2	2	1	1	2	1
50000	-700.362155931937878	-707.217643882897278	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612765456981548	-1	2	4	5	6	8	6	10	8	8	9	7	9	7	9	9	9	10	11	11	10	10	10	13	12	13	13	13	14	13	15	14	14	15	16	16	11	15	16	16	15	17	16	18	16	18	18	18	17	18	18	18	19	17	18	19	18	18	20	17	18	18	19	20	20	19	20	23	19	19	22	20	21	21	21	23	21	21	22	23	22	23	22	22	25	23	23	24	23	25	25	24	23	25	26	23	26	27	25	27	27	25	29	28	27	28	27	29	28	28	26	29	31	30	31	30	32	33	34	37	37	38	40	0	1	2	3	3	3	4	6	14	5	3	7	9	7	5	12	12	13	6	23	6	9	13	19	37	22	23	37	11	11	18	4	19	30	19	25	23	18	25	28	30	38	37	39	41	33	60	30	35	27	41	35	40	36	25	55	36	38	45	33	26	40	33	41	69	54	60	53	54	39	47	60	33	39	64	54	33	58	62	65	73	61	60	54	88	73	74	77	69	83	84	86	84	87	81	84	92	111	86	65	93	96	94	97	84	98	94	99	81	97	84	94	86	103	110	104	94	114	117	119	119	120	120	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	4	2	1	3	3	1	3	2	1	1	1	3	1	1	2	1	2	1	3	2	1	2	1	2	1	1	1	2	2	2	1	2	2	1	2	1	2	2	2	2	2	2	2	1	2	3	2	2	2	1	2	1	2	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	3	2	1	2	1	3	1	1	2	3	1	2	2	4	1	2	1	3	2	1	1	1	1	2
50500	-714.745502215849342	-721.600990166808742	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612903064695088	1	3	3	5	6	8	5	10	7	7	8	6	9	9	10	7	9	10	11	11	12	11	11	13	14	14	15	13	16	13	16	15	14	15	14	16	14	16	17	15	15	17	17	17	16	17	18	19	13	16	17	15	18	17	19	19	18	19	19	17	18	20	20	20	20	20	21	21	21	20	22	20	20	22	20	23	21	23	23	22	21	22	22	22	24	24	21	23	24	25	25	23	24	24	26	24	26	27	26	27	26	26	29	27	24	27	28	30	29	28	28	29	31	27	31	30	31	32	34	36	36	38	39	0	1	1	3	3	4	3	11	7	5	3	3	9	7	11	12	16	13	8	13	8	11	13	8	23	11	23	20	30	11	25	24	19	26	6	35	14	25	23	28	19	38	36	36	32	33	60	41	14	24	19	22	40	36	44	25	37	22	45	33	35	53	51	41	54	54	72	62	54	57	72	47	60	58	19	66	72	52	62	57	60	87	72	66	77	92	49	77	69	72	84	81	84	61	90	84	81	105	86	89	93	96	107	90	84	105	87	99	99	104	84	94	109	94	97	110	112	114	117	112	107	119	119	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	3	2	1	2	2	1	2	2	1	3	1	4	1	3	1	2	1	1	1	1	2	1	2	2	1	4	2	2	1	1	2	3	4	1	1	2	1	2	2	2	2	1	1	2	1	1	2	2	2	5	1	1	3	2	2	2	1	1	2	2	1	4	1	1	3	1	1	1	3	1	1	3	2	1	1	1	1	1	1	1	2	4	2	2	1	3	2	1	1	3	1	2	2	1	3	4	2	3
51000	-699.582285527605109	-706.437773478564509	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643545666630250	1	2	3	4	6	7	5	10	7	7	7	6	8	8	11	9	10	10	11	11	11	11	12	13	14	14	14	13	16	13	16	15	14	15	15	16	15	16	14	15	15	18	17	16	17	16	18	19	17	18	16	17	18	17	18	19	18	19	20	18	20	19	21	19	19	19	21	23	20	20	22	19	21	22	20	23	21	23	24	21	22	22	22	22	24	22	24	23	23	24	24	24	24	25	26	24	25	28	26	27	26	26	28	26	25	28	28	29	28	29	27	29	31	30	32	30	32	33	34	36	37	36	40	0	1	2	3	4	3	3	6	7	5	3	7	9	9	6	14	16	13	6	13	14	11	13	19	23	20	18	20	24	15	13	19	7	24	26	23	23	20	23	28	30	25	38	27	41	33	33	51	22	25	30	22	40	27	44	38	44	52	48	33	26	53	46	24	54	54	60	53	54	39	72	60	72	22	41	69	60	58	62	54	73	61	73	54	88	67	49	77	54	60	84	86	84	74	97	84	86	111	92	89	93	96	94	92	84	111	94	86	99	97	105	94	109	107	110	104	112	107	117	117	122	119	120	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	4	2	4	1	1	2	1	2	2	1	2	2	1	1	1	1	1	2	2	2	2	2	1	2	1	2	1	1	1	2	3	1	2	2	1	1	2	2	2	4	1	1	1	5	2	2	2	2	2	2	1	1	1	3	1	1	3	2	2	3	1	2	2	2	1	1	1	1	1	2	1	1	2	1	2	1	2	3	1	2	1	3	2	2	2	2	2	2	2	2	1	1	2
51500	-722.069155265089876	-728.924643216049276	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619311054757972	1	3	3	5	5	8	5	11	6	7	8	7	8	7	10	10	10	10	10	9	11	10	12	12	15	14	14	14	15	13	15	14	14	15	16	15	14	15	17	16	15	16	17	17	17	16	16	18	15	16	18	17	18	17	18	19	17	18	19	17	20	19	20	19	19	19	21	23	20	19	20	19	21	21	19	24	21	21	23	22	22	22	22	22	23	23	24	25	24	25	24	23	24	26	24	24	24	27	26	27	27	26	28	28	26	27	27	29	28	29	29	30	32	30	32	29	32	33	35	37	36	37	39	0	1	1	3	3	3	3	1	7	5	1	7	9	4	5	12	11	13	11	14	5	6	20	11	20	15	18	23	24	11	23	15	8	32	26	18	23	11	25	28	24	37	27	27	32	33	33	6	19	37	19	26	40	36	27	55	27	25	11	47	35	38	46	41	54	54	72	53	66	37	72	47	60	35	41	66	72	58	62	65	73	35	60	66	77	73	82	85	80	86	84	72	66	82	86	84	81	91	92	89	84	96	94	97	84	93	87	109	99	97	106	103	104	103	97	104	103	114	117	103	119	119	119	1	1	1	1	2	2	1	5	1	1	4	1	1	1	2	1	1	1	1	1	3	1	1	3	2	1	1	1	1	3	1	2	2	1	1	3	1	4	1	1	1	1	2	1	2	1	1	5	3	1	3	2	1	1	2	1	2	1	5	1	2	2	2	2	1	1	1	2	1	2	1	2	2	2	2	2	1	1	2	1	1	3	2	1	2	1	2	1	1	1	2	2	3	2	1	1	1	2	2	2	2	2	1	2	2	2	2	1	1	1	2	2	2	1	4	1	2	2	2	4	1	1	2
52000	-685.746359772690312	-692.601847723649712	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687571026949494	0	2	4	5	5	9	6	9	7	7	8	7	8	8	9	9	9	11	11	10	12	11	11	13	14	15	15	13	14	12	16	14	14	15	15	16	14	15	18	15	14	16	17	17	15	17	17	18	17	17	19	17	17	18	18	18	18	18	19	19	18	19	21	18	19	17	20	19	19	21	21	20	20	22	20	22	21	23	23	22	23	22	22	23	24	24	23	24	23	24	25	23	24	26	26	24	26	28	26	27	28	27	29	28	25	27	27	30	28	29	28	29	31	30	30	30	32	33	31	35	37	38	39	0	1	2	1	3	14	3	4	7	5	3	7	9	7	11	12	12	13	11	13	6	7	20	19	23	25	23	20	19	19	35	19	11	41	22	37	23	23	25	28	30	37	37	38	24	33	45	37	38	37	45	21	40	66	27	25	27	35	64	33	52	53	46	34	66	27	47	53	54	57	60	47	33	61	64	54	67	58	62	65	72	61	72	76	77	92	61	77	65	81	96	60	84	87	90	76	86	105	86	89	93	96	74	97	93	105	87	109	99	104	105	107	109	94	97	104	112	114	103	118	120	120	118	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	2	3	1	2	1	2	2	2	1	1	2	2	1	2	2	2	2	1	1	2	2	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	3	2	1	2	1	3	2	2	2	1	2	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	1	2	3	1	1	2	3	1	1	1	2	1	2	2	2	1	2	2	1	1	1	2	2
52500	-651.076492136357047	-657.931980087316447	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592116013051855	-1	2	3	6	5	8	5	10	7	7	8	6	9	9	10	9	9	11	10	10	11	11	11	13	14	13	14	14	15	14	15	15	14	15	16	15	14	15	16	15	15	16	16	17	15	16	17	19	17	15	18	18	18	16	17	19	19	18	20	18	19	19	21	21	20	18	21	22	20	20	20	20	21	21	20	22	21	23	24	22	22	23	22	23	24	24	24	24	24	24	25	23	25	25	25	24	26	28	26	27	28	26	28	27	25	27	26	29	29	30	28	29	31	30	28	29	30	33	34	36	38	37	40	0	1	1	7	3	4	3	6	7	5	2	3	3	11	4	12	12	13	4	13	19	14	20	19	23	22	13	20	24	24	37	24	15	11	26	23	20	20	50	28	30	31	25	31	11	33	33	34	22	20	30	35	40	27	38	38	55	49	45	33	35	53	46	41	66	37	71	53	54	56	47	60	72	49	45	66	60	58	62	65	72	74	71	76	77	71	74	77	80	81	96	81	84	87	90	76	86	105	86	89	93	96	87	97	84	105	87	99	99	115	105	107	109	103	104	115	107	114	117	119	119	119	120	1	1	2	1	1	1	1	1	1	1	3	1	2	1	2	2	2	1	2	1	1	1	1	2	2	1	3	2	1	1	1	1	2	3	2	2	2	3	1	1	1	1	1	1	4	1	1	1	3	3	2	1	2	2	1	3	1	1	2	2	1	1	3	3	1	2	1	2	2	1	2	2	1	2	2	2	1	3	2	2	1	1	1	1	2	3	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	2	1	2	2	1	1	1	1	2	2	2	1	2	3	3
53000	-680.929707876873294	-687.785195827832695	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570197019146502	1	3	4	6	5	8	5	11	7	7	8	7	8	9	11	9	9	11	10	11	12	10	12	13	15	14	14	13	15	12	15	14	15	14	15	15	13	17	16	15	14	17	17	15	17	17	17	20	17	16	18	17	18	17	18	19	18	19	20	19	19	19	21	20	19	19	20	22	20	20	22	20	21	21	21	22	21	23	22	21	21	22	23	23	24	23	22	24	23	24	24	22	24	25	25	24	25	27	24	27	28	27	28	27	28	26	26	28	28	29	28	30	32	30	28	31	31	33	34	36	37	38	38	0	1	1	7	3	9	3	14	7	5	3	7	9	7	11	12	12	13	11	13	7	7	14	6	37	30	20	20	24	11	37	30	26	14	14	20	20	25	37	28	21	36	36	37	32	33	33	34	21	20	41	35	40	23	44	50	50	23	45	33	49	53	46	45	54	54	60	40	54	38	81	60	72	61	51	69	67	58	62	65	47	74	73	80	77	60	74	77	80	92	84	72	84	87	72	84	86	106	81	89	93	96	94	97	66	84	94	99	99	115	98	94	109	103	104	110	107	114	112	119	119	120	112	1	1	2	1	1	1	1	1	1	1	3	2	1	2	2	1	2	2	2	2	4	3	2	3	1	1	2	2	1	2	1	1	1	2	4	2	1	1	2	1	1	2	1	1	2	1	1	3	3	2	2	1	2	2	2	1	1	3	2	2	1	1	2	1	1	2	1	3	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	1	2	1	1	1	1	1	2	3	1	1	1	2	2	2	2	2	2	5	2	1	2	2	1	1	3	2	1	1	1	2	2	2	1	2	1	3
53500	-731.109476117587519	-737.964964068546919	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577472124252027	1	2	4	6	5	8	6	9	8	8	9	7	8	9	11	9	10	11	10	10	11	11	10	13	13	14	14	14	16	13	15	15	13	13	15	15	12	16	17	16	16	17	16	16	15	16	16	20	17	17	18	18	18	17	19	19	17	19	21	18	19	20	21	19	20	19	20	22	21	20	22	20	22	21	21	22	21	21	22	21	22	22	21	23	25	24	22	24	23	25	25	23	24	25	25	25	25	28	27	28	28	27	29	27	27	25	27	30	29	30	28	30	31	30	29	29	32	32	34	37	36	38	39	0	1	1	3	3	3	3	6	1	5	4	7	7	7	8	12	12	13	11	6	9	8	13	11	23	3	23	37	24	19	18	33	11	19	13	18	23	23	23	28	30	27	20	20	30	33	33	64	25	38	30	35	40	43	36	43	27	43	32	47	22	53	46	30	54	54	60	40	54	57	67	60	60	49	64	54	67	52	62	65	72	61	72	66	77	92	61	77	65	71	84	81	76	87	81	69	92	106	90	89	105	96	107	97	66	84	94	99	81	115	84	107	104	107	104	104	87	107	94	119	119	120	117	1	1	1	1	1	2	1	1	3	2	2	1	1	1	1	1	1	2	1	1	2	1	1	2	2	5	2	2	2	2	2	2	2	1	2	2	2	3	2	1	2	2	3	3	1	1	1	1	2	1	2	2	1	1	3	2	1	2	2	1	4	1	2	2	2	2	1	3	2	2	1	2	2	3	1	3	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	3	2	1	2	1	2	1	1	2	2	5	1	1	2	3	1	3	2	2	1	1	1	4	3	5	2	2	1	6
