step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
53000	-1105.841158682585046	-1104.238384664034811	-1.602774018550245	0.000177895806939	0.000042486059242	0.238825523622178	0.416545428575816	-1	1	2	2	2	3	4	6	5	7	8	7	10	10	10	11	12	11	13	13	12	13	12	15	13	15	14	14	14	14	15	15	16	16	15	17	15	15	16	17	15	16	17	18	17	17	17	18	17	17	18	19	17	18	19	19	19	20	19	20	22	19	19	19	19	20	21	23	21	22	22	23	23	23	22	22	25	24	23	23	28	29	27	25	29	29	31	32	31	31	30	34	34	37	36	35	36	34	35	37	37	38	39	38	38	37	39	39	39	41	39	40	41	43	42	42	44	44	46	46	46	47	46	48	51	51	51	53	53	54	55	58	58	63	66	63	67	67	70	74	0	1	1	1	2	4	3	7	7	6	9	9	12	9	12	14	7	9	15	13	15	15	15	22	17	25	15	21	16	21	15	16	23	30	18	31	15	25	15	28	12	27	14	28	14	29	22	22	32	17	37	38	14	31	35	19	50	49	47	16	37	25	32	25	43	46	20	52	17	57	17	44	67	56	41	46	79	71	49	58	69	77	58	80	80	79	72	77	80	86	77	86	86	92	93	0	0	88	93	0	0	95	94	97	92	0	94	106	79	108	17	107	105	105	106	112	107	94	113	111	113	117	111	113	113	120	122	124	119	121	124	120	120	120	136	132	136	134	137	139	1	1	2	2	1	1	2	1	1	2	1	1	2	3	1	1	3	2	1	2	1	2	1	2	1	2	2	1	1	1	2	2	2	1	2	2	2	2	3	1	3	1	3	2	3	2	2	2	1	3	2	2	3	1	1	4	1	2	1	5	4	3	2	3	1	1	3	3	3	2	4	2	1	3	3	3	1	2	2	1	4	2	3	1	3	3	5	3	4	2	2	2	3	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	7	1	15	1	2	2	3	1	2	3	2	3	3	2	3	2	5	3	3	3	4	3	3	7	7	10	2	2	2	3	2	3
53500	-1070.355769957301618	-1068.660012256596247	-1.695757700705297	0.000187998798085	0.000038508541442	0.204833976783656	0.515253289811893	0	1	1	2	4	3	4	7	5	7	8	8	9	10	10	11	10	12	14	13	13	13	12	15	14	15	15	15	16	15	15	15	16	16	17	18	18	15	16	17	15	17	17	17	18	18	16	17	18	18	18	18	17	18	19	19	19	19	20	20	19	19	20	20	20	20	21	23	22	21	22	22	21	23	22	23	23	24	24	25	27	30	29	25	29	30	31	32	30	33	30	34	33	36	36	34	36	36	36	37	36	39	40	39	39	37	40	39	37	42	39	41	40	42	40	43	44	45	45	46	47	47	48	50	51	51	50	53	51	53	55	59	59	63	65	63	67	68	71	73	0	1	1	1	2	4	3	7	3	6	9	7	12	12	11	13	8	17	13	13	17	17	15	22	13	16	19	23	11	21	22	17	22	22	20	18	24	14	27	28	17	30	12	18	18	22	22	31	23	23	15	29	22	47	22	26	33	49	32	26	44	52	54	29	45	25	53	62	49	57	53	55	64	56	50	66	69	67	50	77	80	80	69	77	84	81	77	89	75	80	80	82	82	92	93	0	0	92	83	0	0	99	94	97	92	0	94	106	72	115	1	99	95	102	108	113	113	103	102	111	118	117	120	113	112	120	121	117	121	117	128	120	120	120	136	132	135	132	137	135	1	1	1	1	2	1	2	2	2	2	2	2	1	1	1	1	1	1	3	2	1	2	1	1	3	2	1	2	3	1	1	2	2	2	2	3	2	4	1	1	3	1	4	1	3	3	2	1	3	2	4	1	2	2	3	3	2	1	4	2	1	1	1	1	1	3	2	2	2	1	3	1	1	1	1	3	1	2	3	2	1	2	3	1	1	2	4	1	5	5	2	2	1	1	2	1	1	1	4	1	1	1	2	2	2	1	2	1	6	1	15	2	2	2	1	1	2	3	3	3	1	1	2	4	6	3	2	3	1	4	1	6	5	9	1	2	1	5	2	4
54000	-1094.800813643080573	-1093.219138302481497	-1.581675340599159	0.000164115795290	0.000040744811208	0.248268676006356	0.444866399535763	0	2	2	2	4	4	4	5	4	8	8	6	9	10	8	10	10	12	14	12	14	13	12	13	15	15	14	16	15	15	15	15	15	16	16	17	17	15	16	16	15	17	17	15	17	17	17	17	19	18	16	18	16	18	18	19	19	20	18	21	20	20	20	21	20	20	21	23	20	22	23	22	23	23	22	24	25	24	24	25	27	29	28	25	30	29	31	32	31	31	32	33	33	34	36	36	37	37	36	36	37	39	39	38	38	36	39	39	39	42	40	41	40	43	40	43	44	43	45	45	46	49	47	49	52	51	51	52	52	53	55	57	60	62	64	63	67	68	71	73	0	1	1	1	2	4	3	9	3	6	9	9	12	12	12	11	15	17	20	14	17	17	17	14	13	14	17	27	14	15	17	13	23	30	13	33	24	13	38	18	23	27	14	15	32	35	27	32	32	36	14	12	29	22	22	26	44	33	40	29	41	46	42	26	35	13	56	43	57	50	53	31	66	64	69	62	36	64	75	72	77	70	79	75	84	81	82	77	82	83	86	90	90	89	94	0	0	87	94	0	0	98	82	97	87	0	95	106	95	115	10	95	95	109	108	94	107	109	107	111	113	121	120	121	112	123	121	107	121	122	122	120	120	120	136	132	135	134	135	137	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	2	1	1	3	3	3	1	2	4	2	3	3	1	3	2	2	4	1	2	1	1	4	2	2	1	1	1	2	1	3	7	1	2	4	3	2	2	1	5	3	2	1	3	2	5	2	3	1	2	3	2	1	1	1	2	4	3	2	2	1	3	2	1	2	2	1	2	1	2	2	1	1	1	2	1	1	3	1	1	1	1	5	1	2	1	2	1	1	1	14	2	2	2	1	3	3	2	3	2	3	2	2	2	5	2	2	6	3	1	3	6	6	9	1	2	2	4	4	3
54500	-1076.774964075317030	-1075.114602825183056	-1.660361250133861	0.000144562355646	0.000031303352767	0.216538756765632	0.403492833508690	-1	1	2	0	4	1	5	7	5	7	9	7	9	11	9	10	12	12	11	12	14	14	11	13	14	14	14	16	16	16	14	14	15	14	16	17	17	16	16	16	15	16	17	18	17	17	15	17	17	17	19	18	18	18	19	19	20	18	19	20	21	19	17	20	19	20	22	23	22	22	22	22	23	24	23	23	25	26	24	25	26	29	29	26	29	30	30	32	31	32	30	34	33	36	35	36	36	36	37	36	36	37	40	38	39	36	39	39	40	42	40	38	41	42	40	43	44	44	46	44	45	47	47	49	50	50	50	53	53	54	56	58	60	64	65	63	68	71	70	74	0	1	1	1	2	4	3	3	3	4	9	9	12	12	12	13	12	15	16	15	17	18	8	12	19	19	11	18	16	32	14	14	23	17	14	18	22	19	22	17	24	17	22	35	28	19	11	40	33	33	37	25	29	30	34	38	49	23	58	19	55	19	31	56	47	26	64	52	57	36	53	18	67	64	49	66	70	64	70	49	75	75	58	70	58	81	70	87	82	85	81	90	75	93	83	0	0	82	82	0	0	87	87	97	94	0	99	106	102	115	46	102	89	89	108	113	112	102	107	111	103	113	120	109	113	123	113	113	121	122	124	111	111	120	136	132	135	133	136	139	1	1	2	1	1	1	1	3	2	3	2	1	1	2	1	1	3	2	1	2	1	1	2	3	2	2	2	2	4	1	2	2	1	1	4	2	2	2	1	2	1	2	1	1	1	4	3	1	2	1	1	2	1	1	3	2	1	3	1	4	1	4	2	1	1	3	2	2	1	3	2	6	1	2	2	2	1	2	1	3	1	2	5	1	6	2	4	1	2	2	2	1	4	2	3	1	1	3	4	1	1	4	5	1	2	1	1	1	2	2	13	1	5	7	1	1	3	3	3	2	2	2	2	3	4	2	4	7	4	5	4	9	6	9	1	3	2	5	3	2
55000	-1026.270853607685467	-1024.463369637362575	-1.807483970322953	0.000115573732413	0.000020205893995	0.174831197135448	0.416248730796576	-1	1	2	2	3	3	4	7	5	7	8	6	9	10	9	11	11	12	12	13	13	12	13	13	13	14	14	15	16	15	15	16	15	15	15	17	17	15	16	16	14	16	17	18	18	14	17	17	19	19	19	18	17	17	20	18	20	19	20	20	21	19	19	19	17	21	21	23	22	22	22	22	23	24	21	24	25	26	25	23	28	29	27	25	27	28	29	32	32	33	32	34	34	36	35	35	36	35	35	36	38	39	39	38	39	36	40	38	38	42	40	40	39	43	40	42	44	45	46	44	44	48	47	49	52	50	50	50	52	53	54	58	60	63	65	63	68	70	72	74	0	1	1	1	2	4	3	9	3	6	9	9	12	12	9	11	15	15	12	16	22	17	18	17	16	16	22	18	46	22	17	27	23	24	11	18	24	25	22	28	18	30	31	28	18	25	12	17	47	36	37	38	26	30	21	46	33	33	23	56	28	46	54	53	31	46	53	62	50	58	67	40	53	53	49	38	69	71	75	58	77	79	57	80	58	80	80	81	82	83	81	89	79	87	89	0	0	92	89	0	0	93	89	97	98	0	113	96	94	115	10	94	94	83	108	94	107	109	114	111	116	121	120	119	124	123	102	114	122	114	128	111	111	120	136	132	135	133	137	139	1	1	1	2	1	1	1	1	2	3	2	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	3	3	1	1	2	1	2	1	1	2	3	1	5	2	1	1	1	2	1	1	3	2	3	2	3	1	3	2	1	1	1	4	2	2	2	1	1	3	2	5	1	5	2	2	3	2	1	3	4	1	4	3	4	2	1	2	1	1	4	3	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	21	2	2	7	1	4	2	3	1	2	2	3	2	2	3	2	5	4	2	6	2	7	8	8	1	3	2	6	3	1
55500	-995.941582812525098	-994.096536463195434	-1.845046349329651	0.000103879925256	0.000017298608899	0.166525041831216	0.457741920917572	0	1	1	2	4	4	5	7	5	7	8	7	8	11	9	10	11	12	12	13	14	13	12	15	15	14	13	15	16	14	14	15	16	15	16	18	16	15	16	16	15	16	17	17	17	16	16	16	18	19	19	17	17	18	18	19	20	19	18	21	20	19	20	21	18	19	22	22	21	21	22	23	22	22	22	25	25	27	25	25	27	27	28	27	29	29	31	32	31	33	29	33	32	36	37	36	36	35	36	35	38	38	39	38	38	35	40	39	40	42	39	40	38	42	40	42	44	44	45	45	46	48	48	50	52	50	50	52	53	53	56	58	59	63	65	64	68	68	72	74	0	1	1	1	2	4	3	7	3	6	9	9	12	16	12	13	15	17	16	16	17	16	17	22	19	22	15	18	26	17	18	22	18	30	21	23	24	19	14	18	18	15	17	40	28	19	30	31	33	33	24	19	25	30	24	38	49	49	42	56	44	46	47	53	39	38	53	66	49	33	64	45	53	52	58	62	49	71	69	58	75	77	75	80	84	81	77	91	82	82	81	93	82	89	98	0	0	92	90	0	0	94	82	97	98	0	113	106	95	115	2	94	94	89	108	87	116	114	103	111	103	117	120	119	122	123	113	107	128	125	125	111	111	111	136	132	135	133	137	139	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	2	1	1	1	2	2	3	1	1	2	1	3	2	1	2	1	1	1	1	1	3	1	2	2	2	2	4	4	1	1	2	1	2	1	2	3	2	1	2	2	3	1	1	1	1	1	2	2	2	1	2	2	1	2	4	1	3	2	3	2	2	4	3	2	2	2	1	3	1	1	2	4	2	2	3	1	1	2	2	1	1	1	1	2	1	1	1	6	1	2	1	2	2	2	1	20	2	1	5	1	5	1	1	2	2	4	2	2	2	3	1	6	5	1	1	2	7	8	9	1	3	2	4	2	1
56000	-975.044169992058414	-973.472217105940331	-1.571952886118052	0.000108991476695	0.000027564209671	0.252902433357253	0.510215402743754	-1	2	2	2	4	4	5	8	5	7	7	7	9	9	9	10	11	12	13	14	12	13	13	15	14	14	14	15	16	16	15	15	14	14	16	17	17	15	16	17	16	16	17	18	18	17	17	18	17	17	17	18	18	17	20	18	18	20	20	19	21	18	21	20	19	19	22	22	20	21	22	20	22	23	23	23	26	26	25	26	27	30	27	27	29	30	30	32	31	29	31	32	33	37	36	35	35	35	36	37	38	38	39	39	38	37	39	39	39	42	40	40	41	42	40	41	44	45	46	46	45	49	48	48	49	51	52	53	54	53	55	58	59	63	65	63	68	69	71	73	0	1	1	1	2	4	2	9	3	4	9	9	12	12	9	12	12	17	16	14	15	14	18	21	19	19	22	18	25	21	18	21	21	21	32	28	34	15	27	28	21	20	31	18	40	29	21	31	23	33	21	26	20	21	42	29	33	28	36	62	44	26	47	52	24	46	53	56	50	57	52	45	53	67	69	62	58	67	75	58	77	77	80	75	84	81	58	81	82	70	81	82	82	98	92	0	0	92	90	0	0	95	87	97	89	0	95	106	95	115	1	95	107	109	108	112	113	114	121	111	113	119	120	113	119	123	119	121	124	122	125	120	111	111	136	133	135	134	137	139	1	1	2	1	1	1	2	1	2	3	1	1	1	1	2	1	3	1	2	3	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	4	1	1	1	1	1	2	1	1	2	2	2	2	2	2	1	2	2	1	2	2	1	1	2	3	1	1	2	1	2	2	1	2	1	1	2	1	2	3	3	2	1	3	1	2	1	2	1	2	5	2	1	3	2	1	1	1	2	1	1	2	4	1	1	1	4	2	4	1	1	1	2	2	19	2	2	1	1	1	2	2	1	3	3	2	1	3	2	1	3	4	3	1	3	7	8	10	1	2	1	3	2	1
56500	-1002.776123878149406	-1001.022232966329057	-1.753890911820382	0.000120222282395	0.000022613598528	0.188098230026737	0.520774781511312	-1	1	1	1	3	3	4	7	5	8	8	8	9	9	8	10	12	13	13	13	11	14	12	15	13	15	14	15	16	15	15	15	16	15	17	17	18	15	16	16	15	13	18	18	17	17	16	18	18	18	18	18	17	17	19	17	19	19	21	20	20	19	21	20	20	20	21	23	22	22	21	21	21	23	22	24	25	26	24	25	27	28	28	26	29	29	30	31	31	31	31	34	33	35	37	35	36	36	36	37	37	38	40	38	39	37	40	38	39	42	40	41	41	42	40	42	43	45	45	46	46	46	48	48	50	51	52	52	53	53	55	59	57	62	65	63	67	68	70	73	0	1	1	1	2	4	3	3	3	4	7	9	11	9	8	13	14	17	14	13	8	15	12	20	12	19	23	18	22	42	14	17	23	17	34	32	24	22	27	31	22	21	32	28	40	25	30	32	33	33	24	19	38	47	24	31	49	33	57	26	45	46	47	53	24	29	53	56	58	49	53	45	53	73	58	66	69	71	75	36	80	79	79	75	84	58	80	81	87	80	86	89	90	82	89	0	0	89	89	0	0	82	94	97	98	0	99	106	99	115	20	107	95	102	108	112	113	114	102	111	117	107	120	122	113	123	107	124	124	121	124	120	111	111	136	132	136	134	137	139	1	1	1	1	2	1	1	3	3	5	2	2	1	2	1	1	1	1	2	2	2	5	2	1	3	1	1	1	1	1	4	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	3	1	1	1	1	2	2	1	3	2	2	2	2	4	2	2	1	2	2	1	2	2	2	3	1	4	1	2	2	2	2	4	3	2	1	2	1	1	2	4	3	1	1	2	3	1	1	4	2	1	1	1	2	1	2	1	18	1	2	2	1	1	1	2	4	3	2	3	1	1	4	1	5	3	3	2	5	5	8	10	1	3	2	4	2	1
57000	-994.076566104739072	-992.506763688080241	-1.569802416658792	0.000118956559666	0.000030209433700	0.253953491803473	0.465141726296365	0	1	2	2	3	3	4	7	5	7	7	7	9	9	10	10	11	13	13	13	14	14	12	12	14	15	14	13	15	16	15	14	15	15	16	18	17	14	17	15	15	16	16	17	17	18	16	17	17	18	18	18	17	18	18	19	20	18	20	21	21	18	20	18	18	20	21	21	21	20	23	21	21	23	21	23	23	26	25	25	27	30	28	25	29	29	28	31	30	31	32	34	33	33	36	35	35	36	35	35	37	38	39	38	38	37	39	39	39	41	39	41	42	43	42	43	44	46	45	46	46	46	48	50	51	51	51	53	53	53	55	58	58	63	65	62	67	69	71	73	0	1	1	1	2	4	3	9	3	4	9	9	12	12	9	13	11	24	16	16	16	12	15	15	16	19	9	17	19	27	18	24	23	17	32	44	31	16	32	17	18	21	22	33	28	29	27	21	33	33	35	38	19	30	37	46	33	49	31	25	45	29	47	53	24	38	53	19	57	33	67	44	52	67	49	25	70	67	77	77	75	79	79	69	80	80	79	80	87	87	86	94	90	89	83	0	0	87	83	0	0	82	94	97	95	0	95	106	102	108	10	102	95	109	108	112	102	114	102	111	102	117	120	122	113	120	107	122	122	121	121	120	111	111	136	132	135	133	137	139	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	2	1	2	2	2	4	1	2	2	1	4	2	1	1	1	1	2	2	2	1	1	2	2	2	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	2	1	3	5	2	2	2	1	3	3	2	3	1	2	1	2	1	1	2	4	1	3	1	2	2	2	1	2	2	3	2	3	2	1	3	1	1	1	3	1	1	3	3	1	1	5	3	2	1	1	1	1	1	1	13	1	4	2	2	1	3	2	3	3	3	1	1	2	4	2	5	4	4	3	5	4	8	12	2	2	1	5	3	1
57500	-1004.070921757695828	-1002.553796682302391	-1.517125075393453	0.000123902213320	0.000035097337938	0.283266432431961	0.494346870098002	-1	1	3	1	4	3	4	8	4	8	8	8	10	8	10	10	12	13	13	12	13	13	13	14	14	14	15	15	15	15	14	14	16	16	16	17	17	15	15	16	14	16	18	18	18	17	16	16	19	19	18	17	17	18	19	20	19	20	21	21	22	18	20	19	20	21	22	22	21	21	23	20	22	24	22	23	25	26	23	23	26	28	28	25	29	29	29	32	31	31	31	33	34	37	36	36	36	36	36	35	36	38	38	38	39	38	40	39	38	40	39	41	38	41	42	42	44	45	44	47	47	47	48	49	50	51	50	52	53	53	56	58	58	63	66	62	67	70	71	73	0	1	1	1	2	4	3	9	3	6	9	9	14	9	8	11	15	14	16	15	14	15	14	22	20	12	21	18	26	14	22	17	23	24	17	30	24	19	17	18	17	14	17	18	28	29	30	31	36	30	24	25	38	21	15	52	33	57	33	19	72	29	17	52	51	62	53	66	58	57	53	45	26	73	58	56	75	67	75	49	69	57	75	79	80	77	75	86	83	87	81	87	90	85	92	0	0	92	89	0	0	98	98	97	94	0	113	106	95	108	2	113	99	103	110	102	113	109	112	111	107	119	120	117	119	120	119	119	124	121	122	120	111	111	136	132	135	133	137	139	1	1	2	1	2	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	2	1	1	4	1	1	2	1	1	1	2	1	2	1	1	3	4	3	1	1	1	1	1	1	2	2	1	2	4	2	2	1	2	3	2	2	4	1	1	2	2	1	1	1	2	1	5	1	1	1	1	2	1	2	2	3	4	1	3	2	3	2	2	1	3	2	2	3	2	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	16	2	1	2	2	2	3	3	1	3	3	2	1	3	4	2	3	3	2	2	4	4	9	11	2	2	1	5	2	1
58000	-1019.066224919901515	-1017.417327622788207	-1.648897297113290	0.000114936202569	0.000025357803569	0.220625033733861	0.498017050086083	-2	1	3	2	3	0	5	7	5	7	9	9	10	10	9	11	11	11	12	13	13	12	13	14	14	14	15	15	15	12	16	16	16	15	16	15	17	16	16	17	14	17	18	18	17	17	17	17	17	17	18	17	16	16	17	20	19	20	20	20	20	20	20	20	20	21	21	22	20	21	23	22	21	24	22	24	25	25	24	25	27	27	29	27	30	29	31	31	32	30	31	33	34	37	36	36	36	36	36	36	37	37	40	37	38	38	39	39	39	42	40	40	41	42	41	42	44	45	45	46	44	48	48	48	51	52	51	53	53	54	55	57	59	64	65	63	67	71	71	73	0	1	4	2	2	1	3	9	3	6	9	9	15	12	9	12	15	15	16	9	30	17	18	17	19	19	17	18	26	9	24	15	36	22	27	23	24	25	18	18	18	39	47	40	18	38	17	27	33	33	55	26	20	20	39	46	33	28	27	52	28	38	47	53	30	60	53	38	45	49	67	61	53	53	58	46	75	71	75	58	80	79	82	77	84	81	82	81	87	82	81	90	90	89	89	0	0	87	82	0	0	80	95	97	98	0	94	106	95	108	47	99	107	103	108	99	107	113	107	111	107	117	120	113	124	123	113	124	127	125	122	120	111	111	136	132	136	134	137	139	1	2	1	1	1	1	1	1	1	4	1	2	1	1	2	1	1	2	1	4	1	1	2	2	1	2	2	3	1	3	1	3	1	2	1	1	2	1	2	2	2	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	3	1	2	2	3	2	2	4	1	2	3	1	2	1	1	3	3	1	3	2	1	1	3	1	2	1	1	1	2	2	1	1	2	2	2	2	3	2	1	1	2	4	1	1	7	2	1	1	1	1	1	2	1	18	2	2	1	2	3	2	2	3	3	2	2	1	3	2	2	4	3	1	1	3	3	9	12	1	3	2	4	1	1
58500	-992.073535848088568	-990.340219842281272	-1.733316005807316	0.000128282564189	0.000024849592845	0.193709823325664	0.453200502945471	0	1	2	2	3	3	4	7	5	6	8	8	10	10	9	11	10	12	12	14	11	13	12	14	13	14	12	16	15	15	15	15	15	16	15	16	18	15	17	16	13	16	17	15	16	17	16	16	16	18	19	18	17	16	19	20	19	19	21	20	20	19	21	20	19	19	21	23	22	21	23	21	23	24	22	24	25	26	24	25	27	29	28	26	28	29	31	33	32	31	31	33	33	36	36	34	36	36	35	36	37	38	39	38	37	38	38	39	39	42	39	40	41	43	40	42	45	45	44	47	47	49	48	50	51	52	48	53	54	53	55	57	58	63	65	64	64	69	71	73	0	1	1	1	2	4	3	3	7	4	3	9	12	11	9	12	11	15	16	16	11	17	14	22	13	19	15	44	13	22	11	22	22	24	12	23	14	19	27	22	15	31	35	18	31	25	30	23	33	33	37	19	29	21	34	62	50	35	23	66	28	38	47	53	32	52	53	62	33	50	67	37	53	64	58	66	69	67	50	75	77	83	79	75	84	70	84	87	82	79	81	90	82	82	89	0	0	92	91	0	0	99	93	97	94	0	95	106	102	115	5	102	107	109	108	112	107	103	113	111	119	119	120	121	113	123	119	121	119	124	122	120	111	111	137	132	132	134	135	139	1	1	1	1	1	1	1	3	1	2	3	2	1	1	3	1	1	1	1	1	1	2	2	1	1	1	2	1	3	1	3	1	1	1	4	2	4	1	2	2	2	1	1	1	1	2	1	2	1	2	1	2	1	2	2	1	1	2	4	1	2	3	3	2	2	1	2	2	4	1	1	2	3	2	2	2	1	3	2	2	1	1	2	2	2	5	3	1	1	4	3	1	2	3	2	1	1	2	2	1	1	2	2	1	1	1	1	1	1	2	17	1	2	2	1	1	2	2	1	3	2	3	1	2	5	2	3	4	5	1	3	3	10	12	1	4	3	3	3	1
