step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
51000	-1039.287006629191865	-1037.565052192700023	-1.721954436491917	0.000242737257523	0.000047806774141	0.196948645744436	0.261850875332513	0	2	2	5	3	4	5	5	8	10	9	11	10	10	8	12	12	12	12	13	14	13	15	14	14	14	15	16	17	16	16	19	18	18	15	16	18	18	18	18	19	20	20	20	21	21	22	21	22	23	22	23	22	23	23	24	23	22	22	23	24	25	26	24	26	27	25	25	24	27	24	27	28	28	26	28	27	30	29	30	29	29	30	30	29	30	34	32	31	32	29	32	37	38	37	35	36	40	37	37	42	39	40	41	41	42	41	42	41	43	40	42	43	44	44	45	47	50	47	47	49	50	53	0	1	0	2	2	2	5	2	6	15	6	6	9	9	2	12	9	14	15	11	15	14	26	17	9	8	9	25	25	15	22	21	19	23	10	24	22	17	21	11	25	25	33	26	23	36	42	28	23	45	28	40	41	43	48	58	34	34	36	20	22	32	56	52	35	31	41	27	33	52	30	18	54	50	33	29	58	27	65	70	0	69	34	74	58	81	76	53	86	69	57	62	88	76	48	83	88	26	76	76	92	74	62	96	97	90	47	97	84	91	87	97	74	55	88	100	20	18	111	111	91	38	110	1	1	1	2	1	2	1	2	2	1	3	4	1	1	3	1	2	1	1	2	3	2	1	1	3	5	2	1	2	5	2	3	3	3	3	2	2	3	2	4	3	2	2	4	2	3	1	2	4	1	4	4	2	2	1	1	2	1	5	4	7	3	2	1	6	5	3	4	3	2	2	7	3	4	4	4	2	9	2	2	1	2	5	1	4	1	4	6	1	5	3	3	2	4	9	3	2	12	4	4	3	5	7	2	3	5	10	4	7	10	2	4	6	10	5	5	13	17	3	3	8	17	5
51500	-969.790465717562824	-968.090441764663410	-1.700023952899375	0.000190274534480	0.000038722362456	0.203507855434414	0.290705831375964	-1	0	2	5	3	2	5	4	8	7	9	10	9	10	11	11	13	12	13	13	14	13	14	14	16	15	14	17	16	15	16	18	17	17	17	16	18	20	19	18	19	21	20	19	21	20	20	22	21	21	19	23	25	24	24	24	22	21	24	24	22	24	25	25	27	26	27	26	26	25	27	26	29	26	27	27	27	29	29	31	28	30	31	30	31	29	33	30	31	33	32	34	37	36	39	36	37	40	39	37	41	40	39	41	41	44	41	42	43	42	43	41	44	43	44	45	45	49	50	47	50	49	53	0	1	0	5	2	2	3	2	6	8	10	7	4	6	6	4	8	7	10	4	17	13	15	19	19	17	14	24	17	18	13	26	11	16	22	10	19	37	28	18	9	25	37	20	39	28	18	31	36	39	15	44	30	37	49	21	51	51	57	17	38	57	57	61	48	17	51	41	54	43	36	47	19	50	60	37	37	43	51	74	0	22	48	59	57	81	28	62	78	30	78	73	41	91	73	53	78	43	70	74	99	97	77	82	100	97	88	88	83	76	97	92	82	48	88	111	16	92	111	111	80	36	114	1	1	1	1	1	1	2	2	3	2	1	2	2	3	5	3	4	3	2	4	1	2	2	1	2	1	2	2	2	2	4	2	5	3	3	5	3	1	1	4	3	3	1	5	1	1	5	4	3	1	3	4	6	3	2	5	1	1	1	4	1	1	1	2	3	5	4	3	1	3	5	4	7	2	2	5	4	6	5	3	1	7	6	2	5	1	7	2	1	9	1	2	9	1	6	5	3	10	7	5	1	2	6	6	2	4	5	6	8	9	4	3	6	9	6	1	15	8	3	2	8	15	5
52000	-1047.350681993562148	-1045.723346682518695	-1.627335311043508	0.000281836727952	0.000064472371785	0.228757877843794	0.312689189755551	0	2	2	4	3	4	5	7	7	9	10	11	9	11	11	12	12	11	13	14	15	14	14	13	16	13	14	17	17	16	16	17	18	17	16	16	16	18	18	17	20	20	19	20	21	20	22	20	21	22	21	23	25	23	24	23	23	22	22	23	24	25	27	25	25	26	26	26	26	27	27	26	29	27	28	28	26	30	30	30	28	31	30	31	31	30	33	32	32	33	33	33	36	38	37	39	39	39	38	37	41	39	41	39	41	41	41	42	43	42	43	41	44	45	43	46	44	50	50	49	48	50	54	0	1	0	5	1	5	3	5	6	6	6	2	8	13	13	15	18	13	17	2	17	15	14	12	15	18	13	8	14	19	17	16	17	13	11	18	4	2	31	16	14	19	23	20	39	39	44	40	27	46	33	46	52	31	59	41	45	25	31	35	59	32	22	57	36	46	41	55	39	65	32	12	31	56	31	57	41	67	81	74	0	47	27	35	67	81	52	74	81	81	77	61	89	74	64	47	91	91	82	64	91	74	104	93	93	97	73	100	73	76	68	47	28	56	108	71	20	108	111	109	84	7	113	1	2	1	1	2	1	1	2	1	4	2	5	1	1	1	1	1	1	1	6	2	2	1	1	3	1	3	5	4	2	2	2	2	3	2	3	6	11	1	4	4	4	3	3	2	1	1	1	3	1	1	1	1	3	1	2	1	3	3	4	1	4	5	1	5	3	2	1	4	1	5	6	5	2	5	4	3	3	1	2	1	4	10	8	2	2	5	3	2	3	5	4	2	5	6	8	2	2	3	5	4	3	1	2	2	1	6	2	7	10	7	7	13	13	1	9	17	4	3	3	8	23	5
52500	-984.929258574933783	-983.286824439810516	-1.642434135123214	0.000215696803877	0.000048100240078	0.222999317624219	0.279028271123189	-2	1	0	5	2	4	5	7	7	6	8	10	10	10	9	12	13	13	12	14	13	13	12	15	15	13	15	16	15	16	17	19	18	18	16	18	17	18	18	18	18	20	20	17	20	21	20	20	21	23	21	23	24	23	25	25	23	22	24	23	24	25	26	25	26	25	27	27	25	26	26	26	28	27	27	28	27	29	29	30	28	31	31	30	30	29	34	32	32	33	32	34	36	38	38	38	38	40	37	38	42	40	41	40	42	44	40	42	43	42	43	41	43	44	44	44	47	48	50	49	51	50	56	0	1	0	1	2	5	5	2	2	7	10	7	11	15	2	13	4	12	11	16	11	14	15	11	19	9	13	22	4	19	18	36	35	28	15	37	7	30	35	37	20	33	19	12	28	26	27	41	23	29	41	38	42	48	36	57	41	38	46	34	47	32	51	50	28	29	24	50	24	46	37	44	24	51	41	57	49	65	56	9	0	84	37	46	39	51	84	76	75	85	71	84	74	56	38	55	88	92	55	93	80	74	97	100	94	92	88	107	47	82	92	24	92	92	97	80	56	108	107	91	115	47	86	1	1	1	4	1	1	2	3	4	1	1	2	1	1	4	2	3	2	2	1	2	2	1	4	2	2	2	1	5	3	2	1	1	1	2	1	6	2	2	1	3	1	3	3	3	4	2	1	5	4	2	3	2	2	5	1	2	3	1	4	3	2	3	1	5	4	6	1	5	3	3	5	6	4	4	2	3	2	1	10	1	1	5	6	6	4	3	3	3	1	2	2	3	6	8	8	4	4	6	2	5	6	1	1	2	5	3	1	16	8	5	12	3	6	3	8	15	4	5	8	5	16	13
53000	-965.436780491036757	-963.753936370862448	-1.682844120174319	0.000216585747097	0.000045256560818	0.208954473805014	0.263598825152503	0	2	1	5	4	5	5	4	7	10	7	7	11	10	11	11	12	12	14	14	14	14	11	14	15	13	15	17	16	17	16	19	16	16	16	17	17	19	17	18	20	20	21	19	20	20	20	18	21	23	21	23	25	22	25	24	23	23	24	24	24	25	26	24	26	26	28	26	25	25	27	27	28	27	27	28	27	29	29	30	28	30	31	30	31	29	32	31	31	33	32	33	36	37	39	39	38	41	37	39	40	40	40	40	42	44	41	42	44	41	42	42	43	45	45	45	45	49	50	48	51	48	54	0	1	0	2	2	8	2	2	7	9	4	3	7	11	11	10	23	13	6	18	9	9	7	14	16	1	16	27	18	13	23	25	13	24	16	23	15	24	17	24	33	17	38	34	19	25	28	31	20	15	39	44	47	18	51	28	41	29	3	33	42	46	53	49	29	37	45	50	25	21	70	37	22	21	31	35	51	69	81	39	0	56	78	29	35	51	67	73	32	79	74	88	49	73	61	63	92	88	88	87	89	53	70	86	104	92	88	100	58	50	92	59	88	88	104	113	21	115	103	100	115	53	103	1	1	1	2	1	1	2	1	1	2	1	3	3	2	3	1	1	1	4	1	5	3	2	2	2	6	2	1	2	3	3	2	3	2	2	3	3	3	3	2	3	4	1	2	3	2	1	2	2	6	2	1	3	4	3	4	2	4	11	4	2	3	1	1	5	5	6	2	4	7	1	4	8	6	6	6	4	2	1	7	1	3	2	8	7	5	1	2	7	4	2	1	7	4	7	9	4	5	6	4	4	7	8	5	1	6	4	1	11	9	7	10	5	8	2	1	15	2	5	5	3	13	7
53500	-966.860602074922895	-965.001908729517368	-1.858693345405541	0.000250399586660	0.000040986152978	0.163682989753711	0.253311035022132	1	3	1	6	4	4	6	5	7	9	10	10	10	10	10	13	13	13	12	12	14	14	14	14	15	13	15	17	17	13	17	17	18	17	16	18	18	19	19	18	19	20	20	19	20	19	21	21	21	22	21	23	25	23	25	24	24	22	24	22	24	26	27	25	26	27	27	25	26	26	27	26	29	27	24	29	26	27	29	30	27	30	28	30	29	30	34	32	29	33	32	33	36	36	37	38	37	37	38	38	42	40	39	41	43	43	41	40	43	41	41	39	43	45	45	44	45	48	50	48	50	49	54	0	1	0	2	2	1	6	6	8	7	6	6	10	5	6	13	14	8	6	11	13	19	15	11	10	5	14	35	19	9	30	20	23	25	17	32	35	36	20	18	36	15	37	26	35	17	44	16	11	29	42	32	48	30	59	14	7	45	41	31	29	47	33	29	23	25	61	75	23	75	40	26	34	43	14	50	49	57	67	74	0	65	74	46	58	81	89	19	47	79	62	74	42	57	73	82	91	64	53	64	111	64	89	98	112	108	38	92	93	89	53	56	46	36	108	105	24	117	92	65	108	88	120	1	1	1	1	1	2	1	1	1	1	4	3	1	3	4	2	1	5	6	1	2	1	3	3	3	6	3	1	3	3	3	2	2	1	1	1	2	1	5	2	1	6	1	4	2	4	1	4	4	2	1	2	2	4	1	5	9	1	2	3	4	2	4	4	7	5	2	1	6	1	4	8	6	4	5	4	2	2	1	2	1	2	1	5	3	2	2	10	4	2	4	3	7	6	4	5	4	6	6	6	1	7	4	2	2	2	9	3	6	6	7	7	12	13	3	1	17	2	9	11	4	8	3
54000	-995.399376050180081	-993.622165347499845	-1.777210702680253	0.000227915746095	0.000041503670096	0.182100933379884	0.271035873239289	0	1	2	6	3	4	5	7	8	8	9	10	9	11	10	12	11	11	11	12	14	14	14	14	15	13	14	14	16	16	16	18	18	18	17	18	18	17	18	19	20	21	20	19	20	20	20	20	21	21	20	21	24	24	22	23	24	21	23	23	22	24	26	26	27	26	27	26	24	26	27	26	27	28	27	28	27	28	29	29	28	30	29	31	30	30	33	30	32	34	32	33	36	37	38	38	38	40	37	38	41	38	39	39	42	43	41	41	42	43	42	42	43	44	44	46	45	47	49	48	50	49	54	0	1	0	5	2	2	3	6	6	5	4	7	9	8	13	11	1	10	4	14	16	8	5	16	9	20	15	8	22	11	9	22	26	28	24	18	25	9	30	17	31	28	30	17	25	24	15	22	41	30	30	36	50	31	27	31	32	30	35	26	22	18	30	12	37	48	58	39	55	32	47	46	25	32	41	22	56	56	56	61	0	79	46	34	81	81	67	64	70	75	75	36	82	64	47	88	90	61	74	88	103	90	58	94	86	38	83	96	88	23	90	88	88	46	90	111	6	99	73	114	83	43	121	1	1	1	2	2	2	2	2	2	3	2	3	1	3	1	2	6	2	2	1	2	2	6	1	3	1	1	4	1	4	2	3	3	2	3	4	1	4	1	6	2	4	2	3	3	3	5	3	1	3	2	2	1	5	4	3	3	2	3	5	4	7	5	10	4	3	2	4	2	4	5	3	6	5	4	5	2	4	4	3	1	1	5	6	2	1	2	2	3	4	3	6	3	4	8	3	2	8	4	4	1	2	9	1	6	10	6	1	7	17	4	7	7	10	4	2	21	5	12	2	10	15	2
54500	-975.570822460759473	-973.929759735067591	-1.641062725691828	0.000214635250059	0.000047973105397	0.223509909874249	0.242132362149702	-1	2	1	5	3	4	5	7	6	8	10	11	9	10	10	13	12	12	14	13	15	13	15	14	15	14	14	16	16	15	16	18	19	18	16	17	18	19	19	18	20	20	21	20	21	21	21	21	22	22	22	24	23	23	24	24	23	23	24	23	23	25	25	25	26	27	28	26	25	26	27	26	27	28	28	28	27	29	29	30	27	31	29	31	30	30	34	31	32	34	31	32	35	37	38	38	38	38	37	39	42	41	40	41	42	44	41	40	43	39	43	42	43	44	43	45	46	46	51	46	50	48	55	0	1	0	1	2	1	3	2	2	7	9	6	9	10	8	8	13	9	2	12	24	11	17	22	14	11	11	11	16	22	22	10	20	29	12	30	35	30	9	19	18	30	35	12	29	9	28	4	35	16	38	20	8	23	46	43	22	25	37	23	35	52	60	42	50	50	51	69	24	52	39	40	31	47	50	28	37	67	28	54	0	49	33	73	64	81	66	78	86	86	43	55	71	74	39	74	88	59	39	80	61	50	44	100	102	55	82	82	74	83	82	103	46	74	53	113	37	103	39	115	83	59	102	1	2	1	3	1	3	2	2	2	2	2	3	1	1	2	4	1	2	9	1	1	3	1	1	3	2	2	3	1	1	2	5	3	1	3	1	1	2	6	2	5	3	3	5	3	8	1	7	4	5	1	4	8	5	1	2	3	4	3	4	3	1	2	2	2	3	3	1	4	1	4	5	5	3	3	5	6	1	7	3	1	3	5	2	3	2	3	1	1	2	6	4	2	5	8	4	4	9	7	5	8	11	10	2	1	9	5	5	8	5	7	1	10	7	10	1	13	2	15	1	12	7	7
55000	-1050.864451109564470	-1049.320496222944257	-1.543954886620198	0.000217712289714	0.000058218114766	0.267408490549780	0.287513691929083	-1	2	3	5	3	4	6	6	8	10	9	10	10	10	8	12	12	13	12	14	12	13	15	14	16	14	16	17	16	17	16	19	18	17	16	18	17	19	18	17	20	20	20	19	20	20	21	22	22	21	22	22	24	22	24	23	22	22	24	23	24	25	26	23	27	25	28	24	26	25	27	26	29	27	27	27	26	30	29	30	27	30	30	30	31	29	33	31	32	30	32	33	36	36	39	39	38	40	39	38	42	38	40	40	41	43	40	42	42	43	43	41	43	43	45	44	46	49	50	48	51	48	56	0	1	0	5	1	5	2	6	8	4	8	5	9	2	6	13	13	6	10	16	9	17	15	10	13	13	13	22	15	21	17	18	31	35	15	20	8	39	29	24	33	33	28	20	28	30	34	42	24	29	37	40	31	10	49	40	37	45	58	31	37	44	16	23	29	46	49	31	11	28	43	52	27	49	37	16	68	25	34	29	0	33	74	68	84	81	63	50	78	75	79	26	89	63	59	78	80	74	50	89	89	50	85	91	102	37	88	103	89	96	91	97	39	38	64	102	78	107	25	112	70	115	85	1	2	1	1	2	1	2	1	1	3	2	3	1	4	3	1	1	5	1	1	3	1	3	1	4	2	3	2	4	3	2	3	1	1	4	3	6	1	2	1	1	1	1	3	1	1	2	1	5	2	4	2	5	6	1	3	3	2	1	3	3	4	7	4	6	3	4	4	6	3	3	2	8	2	3	5	1	8	7	7	1	4	1	3	1	2	3	4	1	2	3	12	2	6	6	4	2	8	14	3	5	8	4	4	2	11	4	2	5	3	5	2	14	10	12	3	12	4	14	3	13	2	14
55500	-979.242526045577620	-977.485453457755739	-1.757072587821913	0.000233205236945	0.000043669563955	0.187258075879591	0.266914405625608	-1	2	3	5	4	4	5	5	7	9	10	9	11	11	10	11	12	12	12	14	13	11	15	14	15	15	16	17	16	17	17	18	18	18	16	17	17	19	19	19	18	20	20	19	19	21	20	21	21	22	19	22	25	23	25	24	22	22	23	24	25	26	26	25	27	25	27	26	25	27	27	27	28	27	27	28	27	30	28	31	28	30	31	30	30	29	33	32	32	33	31	33	36	37	37	38	39	41	36	36	42	39	40	38	42	43	41	43	42	42	39	42	43	45	45	45	45	48	50	48	50	49	55	0	1	0	1	2	2	3	2	4	8	8	6	9	12	8	6	10	6	13	14	2	10	10	4	18	17	23	35	14	21	11	27	19	24	15	14	20	15	25	20	14	31	4	18	35	27	11	44	30	41	29	36	24	29	45	54	51	41	50	39	60	56	41	38	20	60	15	57	33	45	64	36	12	62	24	29	31	46	58	41	0	67	61	31	21	81	73	74	84	91	48	70	88	89	63	88	53	33	24	80	71	63	79	75	103	80	73	96	80	20	88	89	75	80	36	106	34	117	92	110	43	99	81	1	1	1	3	1	1	1	2	1	1	3	3	2	1	3	3	1	4	1	2	5	1	3	4	2	1	1	1	2	2	4	1	5	3	3	4	1	4	2	3	4	1	8	5	2	3	4	1	2	2	2	3	6	4	3	1	1	2	1	2	1	1	4	4	7	1	8	3	4	4	1	6	10	1	7	5	6	5	4	7	1	2	4	7	8	1	3	4	1	2	5	4	2	2	7	3	5	9	15	3	8	4	7	5	1	6	7	2	4	13	4	4	6	7	9	1	13	2	10	3	14	7	14
56000	-1034.447985168622836	-1032.753374115814495	-1.694611052808300	0.000274489943143	0.000056323501902	0.205193316947187	0.260728685984390	1	2	1	6	3	3	5	6	7	9	9	10	7	8	10	13	12	12	14	13	14	14	14	14	15	15	14	17	16	16	16	19	18	16	16	16	18	19	18	17	19	20	21	19	19	20	21	21	22	22	20	22	24	23	25	23	23	22	24	23	24	26	25	26	27	25	28	26	26	27	27	26	28	27	27	29	28	28	29	30	27	30	28	31	30	29	33	32	31	34	33	34	36	37	39	38	39	40	37	36	41	41	40	40	42	43	39	40	41	42	43	42	43	44	44	45	46	49	50	48	50	50	53	0	1	0	6	2	2	1	2	8	9	2	14	6	1	2	4	7	4	13	17	6	20	17	6	23	16	10	23	13	25	19	33	36	9	18	20	30	35	4	12	19	30	32	1	17	39	19	22	15	41	30	12	44	36	49	32	42	41	48	27	21	40	45	60	27	21	44	59	56	10	46	59	23	55	48	41	54	48	58	50	0	62	43	66	81	81	41	38	61	76	59	73	66	79	100	65	99	63	100	90	76	82	94	92	102	29	61	66	90	48	63	59	49	92	24	111	48	117	109	112	47	87	64	1	1	1	1	1	1	1	2	1	1	4	1	2	5	4	3	4	4	2	1	3	1	1	4	1	1	2	2	6	1	2	1	1	3	4	1	1	1	5	3	3	3	1	9	3	1	5	4	5	1	2	7	3	4	1	2	1	2	1	4	5	3	4	1	7	5	5	1	3	10	4	1	6	1	3	6	3	4	5	3	1	2	4	3	3	1	7	9	4	2	5	4	4	3	1	5	1	8	1	1	6	6	2	3	1	14	8	7	4	15	9	6	11	5	16	1	11	2	5	3	14	9	15
56500	-980.536928800082592	-978.844257352056729	-1.692671448025818	0.000227685381592	0.000046858563519	0.205804005473274	0.269628956115062	0	1	2	5	3	4	6	7	7	8	9	11	10	10	10	12	12	11	12	14	11	12	14	14	15	14	15	16	17	16	16	18	18	17	17	18	15	19	19	18	20	21	20	20	19	21	20	21	21	23	21	22	22	24	24	25	24	23	23	22	24	25	25	25	26	26	27	27	25	27	27	26	28	28	27	28	27	30	28	29	27	29	31	30	30	29	33	32	32	34	32	34	36	38	39	38	39	41	37	39	40	40	40	38	42	44	41	41	43	43	41	42	43	43	44	43	45	48	50	49	49	50	55	0	1	0	2	2	1	5	4	2	7	9	11	6	3	7	21	7	6	10	15	6	14	16	17	20	17	24	19	15	23	26	27	8	18	16	25	15	17	23	14	28	11	20	26	36	32	40	20	31	33	37	34	44	60	45	19	52	42	53	32	35	41	36	53	37	54	65	18	39	41	40	53	49	65	48	28	50	62	77	48	0	30	74	35	16	81	70	35	84	80	72	62	82	50	87	34	99	84	92	56	94	61	96	87	78	89	50	92	87	76	95	99	74	89	70	91	57	108	84	110	61	59	82	1	1	1	1	1	2	1	1	3	1	1	2	2	3	2	1	3	4	2	2	4	1	1	1	1	2	1	2	3	1	1	1	4	4	3	2	3	5	3	3	3	6	3	3	1	1	1	2	2	3	4	1	1	1	2	5	1	1	1	3	4	2	2	1	5	1	1	9	3	5	4	2	4	1	3	5	2	3	1	4	1	7	2	5	9	1	4	8	1	3	3	4	4	6	3	9	1	5	1	7	1	11	1	2	7	5	9	4	4	8	1	2	7	5	10	4	7	3	10	3	11	17	16
57000	-980.334552134508840	-978.574699528435872	-1.759852606072970	0.000191721986231	0.000035761863037	0.186529796295877	0.286864922438489	-1	2	3	5	3	5	6	6	7	10	7	9	10	11	10	13	12	12	13	13	13	13	12	14	15	14	16	16	17	16	14	18	19	18	14	17	17	18	18	18	19	17	20	20	20	19	21	21	19	21	22	23	24	23	25	24	23	22	23	23	24	23	27	25	27	24	27	26	26	26	27	26	28	27	26	28	26	30	29	30	27	31	31	29	30	29	34	30	31	34	30	33	36	35	37	38	39	40	37	39	40	37	40	40	40	43	41	41	44	42	42	43	41	43	45	46	45	49	51	48	50	47	55	0	1	0	2	2	2	5	2	8	6	7	9	12	11	9	14	11	9	13	4	7	14	10	13	15	8	25	21	35	11	23	35	12	26	16	24	18	3	23	17	12	20	30	20	36	5	27	41	19	39	20	38	39	31	48	17	47	45	19	39	36	19	70	34	20	57	58	21	60	53	59	52	31	36	60	33	58	61	58	22	0	81	61	41	45	81	63	24	51	79	77	32	32	84	61	92	84	76	70	78	95	53	82	96	64	111	37	78	37	68	99	111	68	84	33	113	64	111	41	95	108	18	108	1	1	1	2	1	2	2	1	1	2	1	1	1	2	2	1	3	5	2	4	4	1	1	2	3	4	1	1	1	5	1	2	6	2	1	2	2	8	2	2	5	2	3	3	1	9	2	1	4	2	3	2	4	5	2	5	1	1	5	3	3	5	1	4	6	1	2	6	2	1	4	1	7	4	2	5	2	2	2	8	1	1	2	6	4	1	4	7	5	2	1	7	9	2	7	3	4	6	5	6	2	6	5	2	7	1	9	6	12	8	2	1	7	8	12	3	7	3	12	6	6	18	7
57500	-1016.575900067132125	-1014.871161587628990	-1.704738479503189	0.000238050634068	0.000048100972959	0.202061940087953	0.285669400658791	1	3	3	6	3	5	5	6	7	9	8	9	10	10	11	11	13	12	11	13	15	14	14	14	14	13	15	17	17	16	16	18	16	16	17	18	16	19	19	18	20	19	18	20	21	20	22	22	18	22	21	24	24	23	24	24	23	21	22	24	25	25	26	24	26	27	27	26	26	27	26	27	29	27	28	26	27	29	30	29	28	31	29	30	31	29	34	32	32	32	31	34	36	38	37	39	38	39	36	38	40	39	40	40	43	42	39	41	42	43	43	43	43	45	45	45	45	49	50	47	50	49	54	0	1	0	2	1	1	1	1	7	4	6	3	12	11	6	10	12	15	7	13	9	19	11	8	19	16	17	31	14	4	17	34	16	2	15	27	22	34	30	34	42	25	14	24	26	20	18	44	30	39	24	40	47	11	41	48	49	28	41	23	29	57	54	32	24	31	60	52	31	65	26	40	61	45	36	60	60	60	61	76	0	86	65	57	39	81	60	24	79	36	76	57	92	62	24	39	70	84	47	57	107	54	91	93	79	97	53	74	70	74	103	106	53	90	63	112	48	106	53	111	106	63	122	1	2	1	2	1	2	2	2	1	1	2	2	1	1	4	1	2	1	2	2	5	2	3	3	2	1	1	1	3	5	2	1	3	8	3	1	1	2	1	1	1	3	4	5	4	3	6	2	1	1	5	3	1	10	2	2	2	2	1	5	5	1	1	3	7	5	2	1	3	1	5	6	2	2	5	1	1	2	2	2	1	1	2	3	6	1	5	9	1	6	3	6	2	5	14	11	5	3	6	7	1	8	4	3	6	2	6	4	7	10	2	1	9	8	7	1	11	3	13	2	4	13	2
