step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103
49500	-298.495889810218785	-297.033807725699887	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.836572957100463	-1	2	3	4	4	5	5	6	7	7	6	8	7	6	7	6	5	8	9	9	9	9	7	9	8	9	11	12	11	11	10	10	11	11	10	12	10	10	13	13	12	13	13	14	13	13	12	14	14	17	15	16	15	15	15	14	15	15	14	15	15	19	15	19	18	17	17	17	18	19	18	19	17	21	18	21	21	21	20	21	20	22	24	24	23	23	25	24	25	26	26	26	26	28	29	28	29	31	31	32	33	33	36	0	1	2	3	3	2	2	17	14	17	3	7	6	17	14	4	4	23	18	13	13	9	4	8	7	15	21	31	19	22	18	21	37	20	26	35	9	9	27	37	19	30	34	41	33	28	38	20	32	60	45	27	40	42	44	27	29	45	38	43	28	75	39	44	58	61	60	54	54	75	51	73	48	62	55	75	50	81	75	62	70	69	78	85	74	82	82	74	88	89	76	88	84	91	92	87	91	96	97	98	100	98	98	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	2	2	2	1	1	1	1	1	2
50000	-302.141891475679301	-300.679809391160404	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.868144434923780	0	1	2	4	3	4	4	5	6	6	7	7	8	6	6	6	7	9	8	9	9	8	8	9	8	11	10	12	10	11	10	11	12	13	11	11	10	11	12	13	10	13	13	13	13	13	12	13	14	16	15	15	14	16	15	15	14	14	16	14	16	18	16	19	17	16	18	17	16	20	18	18	16	20	20	18	20	20	22	20	21	23	23	23	20	26	25	24	24	28	27	26	26	26	29	29	28	32	30	32	32	34	33	0	1	1	1	1	5	3	5	3	7	16	4	17	6	6	5	16	23	8	7	17	9	16	11	16	23	13	29	9	20	20	17	38	36	21	37	17	20	13	29	13	35	26	35	41	38	27	47	48	58	40	33	30	44	53	46	41	38	58	39	60	66	53	68	54	56	66	59	56	66	61	73	40	71	62	61	76	61	75	67	74	75	79	79	71	77	88	39	78	94	87	89	82	85	94	91	94	97	91	96	91	98	100	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	2	1	1	1	3	1	1	1	2	1	1	2	1	1
50500	-271.169469125906232	-269.707387041387335	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.899524720768324	0	2	2	4	3	5	5	5	6	5	7	7	7	6	8	6	8	8	9	9	6	8	9	8	8	10	10	11	12	12	11	12	10	12	11	12	11	10	13	13	11	12	14	13	14	14	12	13	14	17	15	16	12	16	16	16	15	17	14	13	14	18	17	19	18	16	17	17	18	20	17	18	16	19	20	20	20	20	22	20	22	23	24	23	23	25	25	24	24	28	27	27	26	28	30	30	29	31	31	31	32	33	36	0	1	1	5	3	5	5	5	7	4	7	4	10	8	6	4	9	7	11	15	10	9	21	21	12	25	24	27	20	27	20	41	25	19	23	25	23	22	41	32	26	26	31	28	40	29	23	31	32	56	11	43	19	48	46	57	60	59	32	28	30	54	57	63	54	61	51	46	54	64	61	66	43	68	57	63	64	71	76	71	76	81	62	79	77	84	82	85	76	88	88	86	89	91	92	92	92	97	92	97	95	95	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1
51000	-242.489335645542923	-241.027253561024054	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.981460873411792	0	2	2	4	5	5	4	4	5	7	7	9	7	7	7	6	7	8	9	8	9	9	9	9	8	10	11	11	10	12	11	12	11	11	11	11	12	12	12	13	13	13	12	15	13	13	12	13	14	17	15	15	14	15	14	16	16	16	15	15	15	18	16	20	18	17	16	17	18	18	17	18	16	22	19	20	18	19	22	20	21	23	24	24	23	26	24	24	25	28	27	26	26	27	29	28	27	31	31	32	31	33	36	0	1	1	2	8	4	3	3	2	16	9	11	6	16	9	5	7	17	20	10	11	11	18	11	13	25	21	23	25	26	12	12	12	26	12	12	22	31	33	31	31	34	26	40	30	32	24	16	48	44	45	24	33	30	46	53	49	61	39	45	41	59	45	70	73	52	61	67	57	73	61	68	53	80	50	50	56	50	76	62	75	74	82	79	69	87	82	85	85	93	87	84	82	93	94	92	93	96	96	101	96	98	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51500	-258.469281957159410	-257.007199872640513	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.968058447690355	-1	1	2	3	5	4	4	4	6	7	5	9	6	7	8	6	7	8	7	9	9	8	8	9	7	11	11	10	12	11	12	11	12	13	11	9	11	11	12	12	12	13	12	14	13	13	12	14	15	16	16	14	13	13	14	15	15	15	15	16	15	18	17	19	17	16	17	17	17	20	17	19	14	20	21	18	20	20	21	21	21	24	24	22	24	25	25	23	24	28	25	27	25	27	29	29	28	31	30	31	33	33	35	0	1	2	3	7	3	3	3	8	5	2	13	5	8	13	5	13	9	5	15	8	19	10	19	11	20	15	22	35	22	36	12	30	43	21	25	12	36	30	20	37	37	23	40	38	39	22	29	55	48	73	29	12	43	41	53	73	34	42	58	52	68	54	58	60	52	73	60	57	62	50	76	21	62	78	51	63	64	64	70	71	84	84	78	84	83	85	81	88	92	83	87	88	91	92	94	82	96	90	96	99	100	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
52000	-228.719102511657923	-227.257020427139054	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.999331319225298	0	1	3	3	5	4	4	6	5	7	6	9	5	7	7	6	8	7	9	9	8	8	8	7	8	10	11	11	12	9	11	11	10	11	10	12	10	11	12	13	11	13	13	14	13	13	12	13	14	16	13	15	14	16	14	16	15	16	16	15	16	19	16	18	18	16	17	16	17	19	18	18	17	21	21	19	21	19	22	21	22	23	23	22	24	25	23	24	26	27	26	26	24	26	29	29	29	30	31	31	32	34	34	0	1	2	1	6	4	2	7	3	8	6	10	4	13	5	5	10	13	22	15	24	9	24	11	11	12	20	30	37	22	33	33	15	20	23	19	24	19	20	38	26	41	39	39	36	26	37	47	40	55	41	45	39	49	36	44	32	53	42	44	44	69	49	50	54	51	60	53	59	54	66	73	60	71	78	73	62	67	74	62	74	77	80	75	84	79	84	82	83	91	85	85	79	85	89	90	90	97	97	97	96	101	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
52500	-232.585378149283599	-231.123296064764730	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.969525085257175	-2	1	3	3	5	4	5	5	6	7	7	9	8	6	7	7	8	8	9	8	8	9	8	8	8	10	11	11	11	10	10	11	11	12	12	11	12	10	13	12	12	12	12	14	13	14	12	12	15	16	15	15	15	14	16	16	16	16	14	16	14	19	16	18	17	16	18	18	18	17	17	18	17	22	19	20	18	19	21	19	21	23	23	23	24	25	25	25	25	27	26	25	25	27	29	29	28	31	31	30	31	33	36	0	1	2	2	4	4	4	4	5	8	8	25	14	7	6	8	9	16	15	11	11	16	10	16	10	24	12	38	22	21	24	22	13	30	31	21	26	20	41	19	33	30	38	27	28	35	12	26	39	61	59	39	54	40	59	52	53	61	28	51	43	71	46	70	51	61	50	66	56	44	44	58	53	80	58	75	51	69	68	59	75	81	81	74	79	82	84	85	84	88	86	83	74	93	94	88	91	97	96	95	100	98	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
53000	-276.088791282925172	-274.626709198406274	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.933658038931916	-1	1	2	3	5	4	3	6	5	7	6	8	6	7	7	6	7	9	8	10	8	8	8	8	7	8	11	10	9	11	12	11	11	13	11	10	11	12	10	13	13	13	13	14	14	14	10	12	14	16	15	14	14	16	15	15	14	16	15	15	15	19	17	19	18	17	17	18	18	18	19	18	18	21	19	19	21	21	20	21	20	23	22	23	22	25	25	24	23	27	26	25	24	26	28	29	27	30	31	30	31	33	33	0	1	2	2	4	4	3	4	7	9	9	25	6	11	5	6	5	22	8	21	16	15	16	16	8	14	47	22	14	28	36	25	28	35	8	19	23	36	21	32	31	39	48	19	31	37	21	32	41	45	40	37	27	46	41	43	38	34	40	52	42	67	61	65	58	56	43	54	54	57	54	66	54	64	66	56	72	76	66	67	65	78	68	83	79	84	82	78	81	91	87	89	77	87	90	90	92	96	96	97	96	100	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53500	-332.188516270585069	-330.726434186066172	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.724144423242180	-1	2	3	3	4	4	4	4	7	6	7	7	7	7	8	5	7	8	8	9	8	6	8	9	8	9	11	12	11	10	11	10	12	12	11	11	12	11	12	13	13	14	13	13	12	13	11	13	14	15	15	15	15	15	15	14	13	16	15	15	14	19	15	18	16	16	17	17	18	18	17	18	17	21	20	20	19	21	22	20	21	23	24	24	22	25	25	23	25	27	27	26	26	27	29	30	28	31	31	31	31	33	35	0	1	2	2	1	2	2	2	5	5	5	10	2	5	13	4	16	14	17	16	17	5	12	3	10	23	26	27	26	18	25	26	47	31	16	26	36	10	26	28	34	28	27	36	38	29	30	31	45	44	43	44	37	46	32	38	32	36	42	43	41	54	57	46	53	40	55	63	55	51	54	66	34	62	68	50	73	55	75	27	68	77	78	79	80	88	72	81	82	86	88	88	82	81	94	91	94	91	94	90	87	97	102	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	3	1	2	1	4	1	1	2	1	2	1	3	1	1	1	2	1	1	3	1	1	1	1	2	3	3	2	1
54000	-275.955236141361297	-274.493154056842400	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.940231355938405	-1	1	2	3	5	3	4	6	5	7	6	9	8	6	6	6	8	8	8	10	9	7	9	9	8	10	10	10	10	10	12	11	12	13	11	12	11	11	12	12	12	13	13	15	13	12	13	13	14	15	15	15	14	14	15	17	14	16	15	16	16	17	16	20	16	17	15	17	17	17	18	18	17	19	21	20	20	19	20	21	21	22	24	22	23	26	22	24	24	27	25	26	25	26	29	29	28	31	32	31	32	34	35	0	1	1	2	6	2	6	7	4	9	5	13	14	7	3	7	5	10	8	21	15	9	10	25	14	12	24	13	25	19	28	28	37	32	23	21	13	21	26	13	20	27	26	26	35	37	32	36	39	40	45	53	40	36	39	44	38	38	42	53	44	55	57	73	47	50	47	45	63	63	61	66	63	56	74	74	68	62	56	74	72	70	87	79	79	89	76	79	82	89	84	88	83	83	90	90	86	95	98	97	100	100	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
54500	-299.180087852878501	-297.718005768359603	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.825116973115586	-1	0	1	4	3	4	5	6	7	6	7	9	7	6	7	5	8	9	9	10	9	8	8	8	9	10	11	11	11	11	12	12	11	12	11	11	10	11	11	13	13	13	13	14	14	14	13	13	15	17	14	15	15	14	16	16	15	16	15	15	15	19	16	16	16	17	17	17	16	20	18	19	17	21	20	20	21	20	21	19	22	23	22	24	23	26	23	24	25	27	25	26	24	27	29	29	28	32	31	30	31	33	35	0	1	1	5	2	3	4	3	7	5	7	10	4	3	7	2	10	13	13	19	10	10	9	9	15	17	26	12	21	18	36	9	12	12	18	18	23	18	25	38	36	38	31	38	42	40	38	33	43	49	12	46	20	25	59	59	41	35	47	42	38	73	51	43	51	64	31	31	41	62	56	50	60	71	68	72	80	60	69	66	70	77	75	82	81	89	70	85	84	91	81	84	83	91	92	91	94	96	95	97	97	100	102	1	1	1	1	2	1	1	3	1	2	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1
55000	-336.541982923126341	-335.079900838607443	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.747297403709875	-1	1	3	2	4	4	5	5	6	7	5	8	8	6	7	6	7	8	8	9	7	9	8	9	9	8	9	11	12	11	10	12	11	11	12	10	11	11	12	13	13	13	13	13	14	13	12	13	13	16	15	16	13	16	16	15	16	17	15	15	16	19	17	19	18	16	18	17	18	19	17	15	17	19	21	18	19	21	21	20	22	23	23	24	21	25	24	24	26	26	26	25	23	28	29	29	28	31	32	31	32	34	37	0	1	4	2	4	4	3	6	8	8	3	16	16	5	5	11	5	10	6	7	8	10	15	17	17	9	14	17	36	26	14	28	36	27	37	16	21	36	30	25	33	39	38	27	39	33	31	34	13	43	41	46	28	72	48	39	38	66	46	39	45	71	72	50	71	53	58	40	45	72	48	48	50	66	62	49	59	52	62	77	68	78	70	70	62	88	81	82	76	86	79	64	85	92	94	94	91	94	98	95	90	100	102	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	2	1	1	3	1	2	2	1	1	1	1	4	1	1	2	1	2	1	1	1	1	1	1	2	1	1
55500	-328.355758773604919	-326.893676689086021	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.800247529357393	0	2	3	4	5	4	5	6	6	7	5	8	7	7	6	6	5	9	9	9	9	8	8	7	9	10	10	11	11	10	11	10	10	12	11	12	12	11	12	12	13	13	14	13	12	12	12	13	14	16	14	15	14	16	15	16	15	17	15	15	15	19	16	18	16	16	18	17	17	19	19	18	17	21	21	21	19	19	20	19	22	23	23	24	24	24	26	25	26	28	27	26	25	27	29	27	28	30	30	31	33	32	37	0	1	2	3	3	1	6	4	4	9	6	10	11	11	2	4	1	8	9	14	8	7	8	9	9	9	25	26	21	18	13	18	22	35	22	32	27	27	29	25	40	31	29	40	8	22	26	35	27	59	46	39	37	59	48	47	51	53	41	41	45	60	40	57	44	53	59	63	57	51	59	55	52	62	69	78	43	64	67	67	70	54	76	79	80	75	75	85	82	67	83	84	82	93	89	92	88	97	95	97	100	97	100	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	3	1	1	1	2	1	2	1	1	1	1	3	1	3	2	1	1	1	1	4	2	1	1	1	1	1	1	1	1	2	1	2	2
56000	-255.362751321410144	-253.900669236891275	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.962809377153359	-1	2	3	4	4	4	5	4	5	6	6	9	8	5	7	6	7	8	9	9	9	8	9	9	8	10	10	11	11	11	10	11	11	12	11	12	11	11	11	12	12	14	12	14	13	13	12	13	15	16	16	16	14	14	15	16	15	17	16	14	14	18	17	18	18	16	17	16	17	19	19	18	17	21	19	21	18	20	21	17	21	23	23	22	24	24	25	24	25	26	27	27	24	28	30	29	29	31	32	31	33	33	36	0	1	2	3	2	2	4	2	6	8	6	25	11	3	14	3	3	8	15	18	25	14	17	18	14	13	20	24	25	25	23	31	24	30	18	27	26	22	31	31	20	34	39	48	30	38	26	33	61	53	42	44	43	38	54	60	34	57	53	41	40	66	44	56	28	53	59	57	54	73	58	58	52	71	63	75	51	72	78	49	70	84	78	78	79	84	88	81	81	89	87	89	83	89	97	91	90	95	100	94	95	100	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
56500	-298.415481273335217	-296.953399188816320	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.849600128632043	-1	1	2	4	4	4	4	5	7	7	6	9	8	6	5	7	8	8	9	9	9	8	8	7	8	9	10	11	11	10	12	11	11	12	11	10	12	12	13	13	12	14	13	14	13	13	10	13	14	15	16	16	15	14	15	15	15	16	14	16	15	18	15	18	18	17	16	18	15	19	18	18	17	21	20	20	18	20	21	18	21	23	24	20	23	25	26	25	25	27	26	25	23	27	26	29	29	31	32	31	30	34	36	0	1	1	3	3	3	3	4	15	8	4	22	9	7	3	8	9	11	10	23	11	14	16	4	5	16	13	19	13	13	26	18	17	22	27	17	26	47	35	36	33	41	47	35	28	32	17	28	25	49	42	57	54	41	45	35	54	48	29	49	31	50	43	51	67	56	44	60	43	68	57	60	55	64	62	62	60	65	76	53	65	65	55	71	81	85	93	82	85	88	82	83	76	87	89	94	92	97	101	101	83	98	100	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	4	1	1	1	3	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	2
57000	-262.207408083866596	-260.745325999347699	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.903603856753390	0	1	2	2	4	5	4	6	6	7	7	9	6	6	6	6	5	8	9	7	8	8	8	8	8	9	9	10	12	11	11	12	11	12	11	10	11	10	12	13	12	14	13	15	13	11	13	14	14	16	15	15	14	15	15	17	15	16	15	15	16	18	16	19	17	16	16	18	17	19	19	17	17	22	20	21	21	21	20	21	22	21	24	23	23	25	25	24	24	28	27	24	25	27	29	29	27	29	29	31	32	34	36	0	1	1	1	4	7	4	7	17	14	8	8	5	17	4	6	4	14	11	6	16	20	14	14	9	20	11	27	36	19	28	37	38	38	12	14	27	27	11	33	28	32	41	47	35	12	46	46	41	49	43	40	30	40	45	54	53	42	45	40	31	58	48	69	48	51	53	67	60	73	72	51	43	79	69	62	75	56	68	79	50	71	82	80	81	88	89	75	74	97	87	77	84	86	94	90	89	94	94	95	94	101	100	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2
57500	-278.726974187507324	-277.264892102988426	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.845926174983867	0	1	3	3	5	5	4	5	7	7	6	8	5	7	7	6	7	7	8	10	8	9	9	8	9	9	10	12	11	12	11	11	11	13	12	12	12	11	12	12	13	14	10	14	13	14	13	14	12	16	15	15	14	15	15	16	16	17	15	15	15	18	15	19	16	17	18	17	17	18	19	18	17	21	21	20	20	20	20	20	22	23	23	23	23	26	25	24	23	28	26	26	24	28	30	30	28	31	32	32	32	33	35	0	1	2	2	3	3	3	4	16	6	7	11	4	5	5	3	6	5	14	25	17	17	15	16	10	15	24	24	25	26	23	20	20	12	10	27	25	11	21	38	29	35	15	28	30	28	40	31	27	45	36	41	30	42	28	44	42	61	53	44	48	52	12	69	48	57	57	52	55	54	68	39	44	67	70	58	56	66	70	67	72	74	75	74	79	88	89	83	81	92	87	89	89	91	97	94	86	97	94	97	96	94	102	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1
