step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
50000	-607.329244086077551	-605.553531832552380	-1.775712253525152	0.000363150966839	0.000066266127115	0.182475425281502	0.456763428578178	1	0	3	4	2	2	2	2	3	7	4	6	7	4	5	6	6	8	8	7	8	7	7	8	10	8	8	9	10	9	9	8	11	10	10	10	12	12	11	11	10	10	8	11	12	10	11	14	12	11	13	14	12	13	16	15	15	15	13	13	14	15	13	16	14	16	17	16	15	18	17	17	17	17	20	17	17	19	19	20	20	19	20	19	23	20	19	21	24	23	24	26	29	28	29	28	29	30	29	33	31	31	33	31	33	34	35	36	36	35	37	38	40	41	41	41	43	2	0	2	6	2	2	1	1	8	0	2	9	12	2	0	8	4	3	0	2	2	11	16	22	23	17	12	18	19	14	19	20	25	22	31	31	11	17	43	0	26	14	4	23	0	0	32	29	11	0	38	40	22	39	0	54	59	60	36	50	51	37	44	24	0	48	60	34	33	50	65	43	26	15	69	55	33	44	41	13	47	2	42	45	78	70	62	80	75	30	78	61	94	90	91	80	65	0	96	0	0	89	104	96	99	101	102	98	0	101	64	98	98	108	0	97	110	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	5	4	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	3	2	1	1	2	1	2	1	1	2	2	4	1	1	1	2	1	1	1	2	1	2	2	1	1	1	3	1	1	2	2	3	3	2	4	5	5	2	1	3	3	5	8	5	10	5	4	2	2	3	1	1	4	2	5	1	4	2	3	6	1	1	1	1	4	1	1	1	2	2	2	1	1	10	4	3	2	1	5	4
50500	-619.142394907027210	-617.187294796409446	-1.955100110617795	0.000361467415645	0.000052716151782	0.145839291455414	0.427058895496904	1	0	3	4	2	2	4	4	4	6	8	6	6	5	4	6	7	8	7	7	9	5	7	8	9	6	9	10	10	8	8	9	12	10	11	9	11	12	11	11	12	12	12	10	12	11	12	14	12	12	13	13	13	14	14	15	16	15	14	14	15	16	14	15	15	14	17	17	17	18	18	17	18	16	19	17	19	20	18	20	22	17	19	19	22	20	20	20	23	24	24	25	28	26	28	26	29	30	30	34	31	32	31	33	35	34	36	36	37	37	37	38	39	40	42	43	43	2	0	6	2	2	2	6	2	3	0	15	22	22	2	0	2	6	16	0	16	23	8	1	9	9	1	12	13	11	23	13	23	9	23	32	7	16	21	17	0	46	16	8	36	0	0	27	50	44	0	19	19	46	38	0	42	26	53	18	42	48	63	17	53	0	45	44	49	50	44	74	11	68	23	72	56	79	71	46	83	74	4	16	46	82	71	84	55	50	69	81	90	86	85	96	91	87	0	60	0	0	98	99	103	101	95	92	99	0	97	93	100	106	111	0	7	111	1	1	1	2	1	1	1	2	1	1	3	1	1	3	1	3	3	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	4	1	1	3	3	1	2	1	1	4	4	1	1	1	2	1	1	1	3	3	1	1	1	2	4	1	2	1	1	1	3	1	1	1	3	2	3	2	1	5	1	3	1	1	1	1	3	1	3	7	4	4	2	1	1	3	4	2	1	1	4	4	1	2	4	1	6	1	1	2	1	1	2	5	5	4	1	3	5	1	3	2	1	19	2
51000	-579.363686567598734	-577.437680478908646	-1.926006088690071	0.000408104550008	0.000061562355336	0.150849470644550	0.446035951821615	1	0	4	5	2	2	4	4	3	6	8	6	6	3	6	6	7	8	8	7	10	8	7	7	9	9	9	10	11	8	9	9	12	11	10	9	11	11	11	11	12	11	8	9	12	11	13	15	11	12	13	13	13	14	14	16	13	15	14	11	15	15	14	17	16	15	17	17	15	19	18	18	17	17	20	16	20	19	19	17	21	20	19	20	22	20	21	21	25	23	25	27	29	27	29	27	29	30	30	33	31	33	32	32	33	34	35	36	36	38	37	38	39	40	41	43	42	2	0	5	2	2	1	5	6	1	0	1	14	3	2	0	14	15	2	0	10	7	15	2	14	11	22	15	16	22	20	19	13	15	27	32	23	20	36	31	0	21	36	15	12	0	0	60	35	26	0	10	25	32	49	0	55	40	10	41	24	17	57	44	58	0	53	37	50	52	44	76	54	66	42	72	47	66	15	54	16	71	22	21	62	75	67	70	84	87	16	77	85	92	91	82	84	86	0	72	0	0	97	97	94	98	104	101	101	0	92	48	101	111	112	0	58	105	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	5	1	1	3	1	3	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	2	2	1	1	1	1	6	1	2	4	1	2	1	1	1	4	2	1	4	1	2	2	2	1	3	4	7	3	5	1	7	6	3	1	1	1	1	2	6	2	2	1	1	5	3	4	1	5	1	1	1	1	2	2	1	2	2	1	4	9	5	1	1	1	15	4
51500	-672.472875402396880	-670.649551835770239	-1.823323566626628	0.000296846250691	0.000050831380849	0.171238076044680	0.489522175033766	1	0	3	4	3	3	4	3	4	7	6	5	6	5	5	6	6	8	6	7	9	8	8	8	9	8	8	10	10	8	9	10	12	10	9	11	12	12	12	8	11	11	11	10	13	11	12	14	13	12	13	11	13	15	15	14	16	14	13	13	15	13	14	17	15	16	18	17	16	17	19	17	17	18	19	18	19	19	20	18	21	19	19	17	21	17	21	23	24	23	24	25	28	26	28	28	29	30	31	33	32	33	33	31	35	35	36	36	36	38	38	38	38	39	42	43	41	2	0	1	8	2	1	6	2	6	0	2	9	1	6	0	2	14	2	0	1	16	15	12	7	40	16	11	16	13	15	17	40	22	14	12	40	34	52	43	0	40	12	22	13	0	0	28	39	24	0	41	44	23	46	0	43	12	28	34	38	58	33	35	58	0	59	63	35	48	61	72	50	55	8	53	60	86	70	37	9	68	53	7	41	82	65	46	87	64	56	71	90	88	92	50	94	71	0	88	0	0	99	104	98	98	102	106	103	0	107	77	109	105	110	0	91	109	1	1	1	1	1	1	1	1	1	1	4	1	4	2	1	3	1	3	1	2	2	2	2	2	1	1	1	2	2	2	1	1	1	3	1	2	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	2	2	1	1	6	2	1	1	1	1	3	2	1	2	2	4	1	1	1	2	1	6	2	2	1	1	5	3	1	2	7	2	1	1	5	1	4	5	3	1	2	1	7	1	5	1	4	1	1	1	1	1	2	1	1	2	1	1	7	2	2	1	1	10	3
52000	-532.283364736030762	-530.856538864266440	-1.426825871764293	0.000306890358981	0.000111037098853	0.361813578053283	0.543216483984886	1	0	3	5	2	3	3	3	2	7	6	5	6	6	5	6	7	7	7	8	8	8	8	9	10	9	7	11	9	8	8	9	10	10	10	11	13	11	11	11	11	9	11	9	12	11	12	13	13	12	13	13	13	14	15	15	14	13	14	15	15	16	14	14	15	16	17	16	16	17	17	15	16	18	20	18	18	20	19	20	22	20	18	20	22	20	19	21	25	21	25	26	28	26	29	28	30	30	31	32	30	33	32	32	34	34	35	36	36	36	37	38	40	40	42	42	43	2	0	5	6	2	9	5	5	2	0	6	8	2	9	0	2	12	9	0	6	2	13	27	11	8	19	4	42	14	16	13	22	21	31	4	18	39	34	42	0	22	15	9	13	0	0	36	47	41	0	17	33	40	58	0	59	40	29	28	51	52	58	40	53	0	41	56	45	54	49	69	47	53	6	79	56	62	77	37	58	35	36	6	69	67	66	54	67	90	39	77	90	92	87	89	94	96	0	95	0	0	97	98	101	103	100	101	95	0	103	38	109	108	108	0	76	114	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	3	1	2	1	3	3	1	1	1	3	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	3	5	2	1	1	1	1	1	1	3	2	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	2	1	3	1	1	1	6	1	1	1	1	2	5	5	3	5	2	2	2	2	2	1	3	3	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	14	1	2	2	1	13	2
52500	-568.843660956593908	-567.319664747794263	-1.523996208799653	0.000296197166193	0.000082637286565	0.278994183596097	0.457980428586160	1	-1	3	2	2	1	3	3	4	6	8	6	6	4	5	7	7	7	7	8	9	6	7	8	9	7	8	11	10	8	8	7	11	11	10	11	12	12	10	11	11	10	10	10	12	11	12	14	12	13	11	13	13	13	16	15	15	14	14	13	15	15	13	16	16	15	18	16	16	17	19	17	18	18	20	19	20	20	19	20	21	18	20	19	22	18	20	20	25	23	24	25	29	27	29	28	30	30	31	34	31	31	33	32	33	33	36	36	36	38	37	37	39	41	42	42	43	2	0	6	2	2	2	6	5	4	0	2	9	9	6	0	3	15	4	0	14	17	5	6	10	23	22	9	4	31	5	18	14	27	27	17	13	9	41	13	0	31	16	6	16	0	0	35	51	39	0	42	26	42	49	0	47	60	49	17	45	41	17	12	57	0	60	65	36	63	30	66	56	25	3	66	57	84	41	3	17	51	2	34	38	57	66	29	70	76	23	87	78	96	89	94	91	91	0	95	0	0	97	102	98	93	98	100	97	0	99	3	108	112	110	0	80	110	1	1	1	1	1	1	1	1	1	1	5	1	1	2	1	2	1	3	1	1	1	2	2	1	1	1	2	4	1	3	1	2	1	1	1	4	4	1	2	1	2	1	3	1	1	1	1	1	1	1	1	4	2	1	1	2	2	1	3	1	2	4	3	1	1	1	1	3	1	4	2	1	4	8	2	2	1	5	9	5	4	7	3	3	3	1	5	1	2	7	2	2	1	1	1	3	4	1	1	1	1	1	1	1	1	2	1	2	1	4	14	1	1	2	1	6	3
53000	-616.082322671834163	-614.482173178330413	-1.600149493503747	0.000352718081981	0.000084637389095	0.239957613228183	0.429314769309156	1	-1	3	3	0	1	4	3	4	7	8	6	7	5	6	6	6	8	6	7	8	8	7	8	9	7	9	10	10	8	8	8	10	10	8	10	11	11	10	9	12	11	10	11	12	12	12	13	13	9	14	13	14	15	14	16	15	14	14	15	14	15	15	17	15	16	18	15	17	16	18	17	18	17	17	18	19	20	19	19	22	17	19	20	21	21	20	23	25	23	24	24	27	27	29	28	30	28	31	32	31	33	33	33	34	35	35	36	36	39	37	39	39	38	42	41	43	2	0	1	6	2	2	1	6	6	0	6	9	15	2	0	6	9	2	0	6	2	23	17	12	12	7	10	22	31	14	17	8	27	32	1	25	39	21	4	0	37	21	15	20	0	0	13	18	23	0	26	3	49	49	0	60	47	41	17	41	37	53	58	42	0	54	58	50	66	59	27	58	53	42	66	34	75	71	53	12	86	2	26	76	36	55	67	78	91	28	61	66	87	70	92	83	92	0	89	0	0	100	101	101	85	99	103	105	0	100	88	107	106	88	0	99	103	1	1	1	1	1	1	2	2	2	1	4	1	1	2	1	4	2	3	1	4	4	1	1	1	2	1	1	1	2	1	1	2	1	1	3	1	1	2	3	1	1	2	2	2	1	1	3	3	3	1	3	4	1	1	1	1	2	1	4	1	1	1	1	2	1	1	1	4	1	1	5	2	2	4	1	4	1	1	4	5	1	10	7	1	4	4	1	2	1	3	4	3	3	6	2	4	2	1	3	1	1	1	1	1	4	2	1	2	1	6	5	1	2	7	1	4	5
53500	-592.736829510819575	-590.682687553027222	-2.054141957792357	0.000319263221862	0.000041745041106	0.130754306314496	0.451122812100164	1	0	4	4	1	1	3	3	3	7	7	6	6	4	6	6	6	8	7	7	9	7	8	9	9	8	8	10	10	8	8	8	12	10	11	10	11	10	11	10	12	9	10	10	12	11	11	12	12	13	12	13	13	14	15	16	15	14	14	13	14	15	13	15	12	16	17	16	14	17	17	18	17	17	18	17	19	19	19	18	22	18	19	20	20	20	20	23	24	22	23	26	27	28	30	27	29	31	30	32	31	32	32	32	35	33	35	36	35	37	35	38	38	41	41	43	43	2	0	5	2	2	2	5	5	6	0	5	8	2	6	0	3	14	6	0	12	6	13	15	32	6	19	15	22	18	13	16	15	34	19	21	11	8	24	24	0	40	6	21	23	0	0	42	38	40	0	11	12	43	27	0	59	18	49	40	31	32	35	35	39	0	32	40	50	46	47	60	56	44	20	71	11	80	56	72	23	87	6	15	64	70	75	17	78	87	23	77	89	88	96	93	90	93	0	90	0	0	99	95	96	100	104	103	106	0	105	74	108	99	99	0	75	113	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	6	1	1	3	1	1	1	4	1	1	1	1	1	2	1	1	1	1	1	4	1	1	1	1	4	1	1	1	1	1	1	1	1	3	4	2	4	1	1	5	1	2	2	3	2	1	3	1	3	2	2	1	3	1	2	3	6	1	5	1	1	1	4	1	10	7	2	1	1	5	2	2	9	2	1	2	1	1	3	1	1	4	1	1	1	1	2	2	1	2	2	1	1	9	1	3	5	1	12	2
54000	-570.134454497979618	-568.445536064154908	-1.688918433824703	0.000450823775243	0.000093318691726	0.206995941320992	0.471476768351201	1	-1	3	5	1	3	4	3	1	5	8	6	7	5	5	5	6	8	7	8	9	7	6	8	10	7	8	10	9	8	8	9	12	9	11	10	12	10	12	11	11	10	8	10	12	12	12	15	12	12	14	14	13	14	16	13	14	15	14	14	15	15	14	16	15	15	17	15	16	18	18	17	17	17	18	18	19	19	19	20	22	19	20	18	22	20	19	22	24	23	25	26	27	26	28	29	29	30	31	33	30	32	32	31	33	34	36	36	36	38	38	38	38	40	42	42	43	2	0	5	9	2	2	6	1	2	0	6	14	23	6	0	2	7	22	0	26	3	1	6	9	22	23	3	24	4	17	16	5	31	26	22	24	19	12	40	0	23	18	2	30	0	0	38	13	36	0	38	38	34	53	0	24	47	11	50	47	49	52	37	60	0	32	10	8	46	51	68	51	63	41	60	28	58	33	71	9	61	20	28	63	86	77	55	79	86	22	71	91	41	81	89	95	93	0	97	0	0	96	95	97	94	104	93	52	0	108	81	108	108	112	0	70	111	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	3	1	1	1	1	2	2	2	3	2	1	2	1	2	1	2	3	3	1	2	1	2	1	1	1	2	1	6	1	1	1	1	5	1	1	2	2	2	1	1	2	1	3	2	1	1	1	1	1	1	4	5	5	3	2	2	2	1	3	2	3	2	2	1	11	3	5	4	2	1	1	1	2	2	9	3	1	8	2	2	1	1	1	1	1	1	1	2	1	3	1	5	9	1	1	8	1	1	1	1	12	3
54500	-607.414946784432232	-605.776950754076097	-1.637996030356115	0.000300125984921	0.000067426447858	0.224660480085073	0.401257486037188	1	-1	3	5	1	3	3	3	3	6	8	4	5	5	6	5	6	7	8	7	10	7	7	8	10	7	9	9	9	9	8	8	12	10	10	11	13	12	11	9	11	10	11	10	12	11	12	13	12	12	13	13	13	15	15	15	15	14	12	14	15	15	14	16	16	15	17	15	17	18	16	17	18	18	20	19	19	18	20	19	22	18	19	18	21	19	21	22	24	24	24	25	28	26	28	29	30	28	29	33	31	32	32	32	34	34	36	36	36	38	37	39	39	39	43	42	43	2	0	5	5	2	1	5	2	2	0	2	1	7	2	0	5	12	9	0	3	2	9	13	26	23	13	15	19	10	26	7	18	34	6	32	40	3	22	30	0	28	15	12	31	0	0	23	11	6	0	29	47	28	4	0	35	9	42	19	33	49	46	49	30	0	33	29	27	55	64	6	66	37	3	64	67	45	71	70	3	68	7	68	39	76	52	57	60	61	39	77	62	65	87	94	71	88	0	89	0	0	92	98	98	98	96	85	96	0	102	78	111	108	102	0	63	103	1	1	1	2	1	1	1	3	2	1	7	2	1	4	1	2	1	2	1	2	5	2	1	1	2	1	2	1	2	1	3	1	1	3	1	1	5	3	1	1	1	1	5	1	1	1	3	3	4	1	2	1	2	5	1	2	8	3	1	1	1	2	1	3	1	2	5	2	1	1	5	2	3	7	2	1	4	1	1	7	3	7	3	3	1	3	4	4	4	6	3	4	7	3	1	6	3	1	2	1	1	3	2	2	2	4	7	4	1	3	6	1	2	3	1	15	6
55000	-597.009926936808824	-595.250781079338367	-1.759145857470450	0.000278419265187	0.000051984895215	0.186714432924989	0.409510493311627	1	0	4	5	1	2	2	3	3	6	7	4	7	5	5	7	5	8	6	8	9	6	9	9	8	8	8	10	9	8	9	10	11	10	9	8	13	10	11	11	12	12	11	10	12	10	12	14	12	10	12	12	13	15	15	15	14	14	14	14	16	14	14	17	15	16	18	17	15	18	17	17	18	16	20	18	18	18	19	18	21	19	19	20	21	19	21	21	25	23	25	25	27	27	29	27	29	31	29	32	29	32	30	31	33	34	34	36	37	39	38	38	39	40	42	42	44	2	0	5	1	2	2	1	7	5	0	15	8	12	1	0	9	6	6	0	16	2	7	15	11	13	15	11	12	13	12	6	21	20	36	36	13	47	26	24	0	32	6	23	15	0	0	39	36	38	0	10	23	51	23	0	40	33	35	25	46	63	41	47	36	0	57	74	61	19	33	29	4	50	2	3	66	60	66	2	74	82	9	9	54	13	80	74	33	32	62	70	87	81	90	94	91	89	0	75	0	0	94	89	92	99	97	97	106	0	107	54	95	109	108	0	107	115	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	2	1	3	1	1	4	1	2	1	1	1	1	3	2	3	4	1	2	1	1	1	1	1	1	1	1	7	2	2	1	1	1	3	1	1	3	2	1	3	1	2	1	2	3	3	1	1	1	5	1	1	1	1	4	5	4	7	5	9	7	2	3	1	8	1	1	7	9	2	7	1	2	5	9	5	3	2	3	2	1	1	2	1	5	1	1	3	2	4	2	3	2	1	1	2	8	3	1	2	1	4	1
55500	-611.445075144075190	-609.808848658178363	-1.636226485896854	0.000281228972146	0.000063369321031	0.225329988400045	0.455072810772085	1	0	4	4	2	2	3	3	4	7	6	6	7	4	5	6	7	6	7	5	10	7	8	8	9	7	8	10	10	9	8	10	12	10	9	8	13	11	12	10	12	12	10	10	13	11	13	14	12	12	14	14	13	13	16	15	16	15	15	14	16	15	15	16	15	16	17	16	16	19	18	17	16	16	20	19	20	19	19	20	20	19	17	19	21	20	20	21	25	24	25	26	28	27	30	27	29	31	28	34	30	31	33	32	34	32	35	36	36	38	37	38	39	40	42	41	43	2	0	2	2	2	1	6	1	5	0	14	9	4	2	0	8	4	6	0	14	3	9	6	2	11	3	16	19	10	17	12	17	31	23	7	20	34	26	10	0	44	23	6	5	0	0	39	40	18	0	19	35	38	46	0	37	53	47	32	11	45	37	40	52	0	44	5	34	63	69	51	52	46	39	47	63	82	74	62	8	72	49	11	83	45	67	84	86	83	14	76	64	39	73	99	89	99	0	92	0	0	95	98	85	95	95	106	98	0	108	35	108	105	113	0	97	114	1	1	2	2	2	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	3	3	3	4	1	2	1	1	2	1	1	2	2	1	3	2	1	2	3	1	1	3	3	4	1	1	1	3	4	1	3	2	1	1	1	1	1	1	3	3	2	1	4	1	1	3	7	2	1	1	2	2	2	1	3	2	1	2	3	6	1	4	6	1	4	2	1	1	3	9	2	5	7	4	1	1	1	1	1	1	1	1	1	6	1	1	2	2	1	1	13	1	4	1	1	6	1
56000	-600.142224160165597	-598.631303051111672	-1.510921109053877	0.000290574247508	0.000083471294336	0.287263221196083	0.391360558334145	1	-1	3	4	1	2	4	3	3	7	6	6	7	6	5	6	5	9	7	7	9	8	9	8	8	8	8	11	10	8	9	9	12	10	9	10	12	10	11	12	11	12	11	10	13	10	12	13	13	11	14	14	12	15	14	14	14	13	14	14	15	16	15	16	15	14	17	16	17	18	17	17	17	17	18	19	20	19	18	18	21	18	17	18	21	20	21	21	24	23	24	26	29	28	28	28	29	30	30	32	31	31	32	32	33	34	36	36	37	39	38	39	38	41	42	43	44	2	0	5	6	2	2	5	1	6	0	4	4	14	8	0	8	3	15	0	5	25	19	2	20	14	12	14	35	13	12	13	19	25	32	11	35	34	20	6	0	13	25	9	32	0	0	11	28	36	0	37	35	16	58	0	14	24	36	32	37	26	41	59	25	0	42	47	65	38	61	51	52	61	7	52	18	78	38	51	17	60	12	35	73	76	54	71	64	90	27	87	88	86	91	89	89	95	0	96	0	0	97	99	36	101	93	103	99	0	101	67	99	104	98	0	53	114	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	3	1	1	5	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	4	1	2	3	4	1	1	1	2	1	1	1	2	2	3	1	1	4	2	1	2	2	3	3	1	5	1	1	2	1	3	2	1	2	1	4	2	5	1	4	2	6	3	4	6	1	1	3	2	2	1	9	1	3	4	2	2	1	1	1	2	1	1	1	1	9	1	2	2	3	1	5	11	4	4	5	1	13	1
56500	-549.614315721879166	-547.751968174839362	-1.862347547039833	0.000306601312968	0.000049956636236	0.162936798125047	0.491412740561414	1	0	2	5	2	2	4	3	4	7	6	4	5	5	5	7	7	8	8	8	8	6	8	8	9	9	8	9	9	9	8	10	10	10	11	9	11	11	10	8	11	11	11	10	12	8	13	14	13	12	13	12	13	13	16	15	16	14	14	14	15	16	15	17	15	15	17	16	16	18	17	16	16	17	18	16	20	19	19	20	21	16	19	20	23	19	20	22	24	24	23	26	29	27	27	28	28	31	30	32	31	33	32	32	34	33	34	36	37	38	37	38	40	41	43	43	43	2	0	1	2	2	1	2	5	8	0	1	5	2	1	0	13	7	15	0	15	13	7	15	8	27	10	12	24	17	17	14	19	25	11	32	31	44	29	25	0	28	5	30	7	0	0	29	26	43	0	41	7	37	38	0	47	48	45	32	36	43	63	53	69	0	50	66	52	60	58	68	60	47	15	44	49	71	62	44	54	34	13	14	4	63	62	79	63	91	13	84	84	95	79	81	92	88	0	93	0	0	98	89	99	103	98	104	105	0	111	29	111	110	105	0	95	102	1	1	1	3	1	1	2	1	1	1	3	1	3	2	1	2	2	1	1	1	2	1	2	3	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	5	1	3	1	1	2	2	1	1	1	3	1	1	1	1	1	1	2	3	2	1	1	1	1	1	1	2	2	2	1	1	2	7	5	1	1	2	9	3	7	3	5	5	4	1	1	3	1	7	1	3	1	4	3	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	18	1	1	3	1	9	4
57000	-558.559607598354660	-556.055924658353547	-2.503682940001125	0.000275439782216	0.000023713674425	0.086093861365812	0.448874296019718	1	0	3	4	2	3	2	3	4	7	6	6	6	6	5	6	6	8	6	8	9	8	8	7	9	8	7	9	10	8	8	8	10	10	9	11	13	11	12	11	11	10	12	10	12	10	12	14	12	13	12	13	14	14	16	13	13	13	14	15	15	15	14	16	15	14	16	16	16	19	18	18	17	17	19	18	19	19	20	17	21	19	18	20	22	20	20	20	25	23	24	25	29	27	30	28	30	30	28	33	32	33	32	32	35	34	35	34	36	37	36	38	39	40	39	42	43	2	0	1	2	2	7	2	2	1	0	6	9	7	6	0	7	2	6	0	19	2	13	13	16	15	1	11	31	13	16	14	10	27	18	17	35	29	19	40	0	16	13	7	23	0	0	19	35	28	0	22	13	47	51	0	33	8	21	39	56	59	57	26	41	0	13	53	56	66	80	62	68	37	51	53	47	65	63	40	56	78	54	23	82	86	71	73	76	85	18	70	86	89	65	85	87	52	0	82	0	0	95	95	97	103	99	108	99	0	106	2	106	110	107	0	77	112	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	3	4	1	1	6	1	1	1	2	3	1	1	2	1	1	1	1	1	2	1	1	3	1	1	3	3	6	1	1	1	3	2	1	1	2	4	1	1	1	1	3	2	1	1	1	1	4	2	1	5	1	1	1	1	3	1	3	2	2	2	2	3	5	2	1	2	6	1	1	2	1	1	2	7	3	3	2	5	3	5	9	1	5	1	1	1	1	1	1	3	1	2	1	2	18	2	1	3	1	8	3
