step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
49500	-741.803678112712532	-747.742875331797791	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.657184002847270	-1	1	3	5	3	3	5	5	7	7	8	7	9	9	8	8	10	10	9	12	12	11	12	11	12	13	13	14	14	14	14	14	15	12	15	16	16	15	17	16	16	15	14	18	16	18	17	15	16	16	16	16	19	18	18	19	19	17	20	20	19	19	20	20	21	19	23	21	21	22	21	21	22	23	23	23	22	22	22	23	26	26	26	25	25	27	27	27	27	28	30	29	29	32	29	29	31	34	32	31	34	34	34	36	35	35	36	38	38	38	38	40	43	41	45	47	47	49	53	0	1	2	2	2	2	6	5	7	7	4	7	9	9	9	9	10	5	9	14	17	18	15	4	19	21	21	22	22	24	23	25	30	24	25	28	30	32	33	27	23	24	34	51	28	33	25	34	0	33	32	27	41	42	42	55	44	30	61	41	47	41	36	51	44	47	53	62	47	61	47	53	44	60	47	66	35	66	64	57	76	80	85	76	76	85	0	84	81	84	84	86	87	84	88	88	92	94	95	95	100	95	99	94	98	100	102	107	107	102	107	111	108	112	113	0	0	0	0	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	2	1	2	4	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	2	2	1	1	1	2	2	2	2	1	1	1	1	2	1	2	2	2	1	1	3	1	2	2	2	1	2	2	3	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	2	4	1	1	1	1	1	1	2	3	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1
50000	-778.093424256926824	-784.032621476012082	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.575583306950209	0	1	3	3	3	2	3	6	7	7	7	8	9	7	9	9	10	10	10	12	9	11	11	11	13	13	13	13	13	13	14	15	14	16	15	16	16	16	17	17	16	16	15	18	18	17	16	15	16	19	17	18	18	17	17	20	18	18	19	19	19	19	19	19	22	21	22	21	23	23	21	21	21	22	22	23	22	22	24	23	27	26	26	24	24	26	26	27	27	27	29	28	28	31	28	29	29	34	32	30	34	33	34	36	33	35	35	37	38	38	39	40	42	42	46	45	48	47	53	0	1	2	2	2	2	6	5	7	7	4	14	9	7	10	10	14	5	9	17	10	18	15	18	19	21	17	22	22	24	10	25	30	24	25	28	30	32	33	27	31	33	18	35	28	33	35	24	0	33	25	27	41	42	33	42	35	46	25	41	47	31	28	51	73	61	62	53	59	35	59	62	44	60	66	66	61	66	71	44	76	69	85	76	76	85	0	84	84	84	83	86	87	81	88	88	92	89	100	95	95	99	99	98	94	95	99	107	108	102	110	110	107	112	113	0	0	0	0	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	2	4	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	2	1	2	2	1	1	2	1	2	3	2	3	2	1	2	1	2	2	2	1	1	1	2	2	1	3	1	1	2	2	2	1	1	2	1	2	3	1	1	2	2	1	2	2	1	2	3	2	2	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	3	1	1	1	1	3	2	1	1	3	1	1	3	1	1	1	1	1	1
50500	-757.136292735409825	-763.075489954495083	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.713101289832295	-1	1	3	3	3	3	5	5	7	6	6	7	8	8	8	9	9	10	10	11	11	11	10	11	12	13	14	13	14	13	14	14	14	14	16	15	15	15	16	16	16	15	17	17	16	17	17	16	14	20	17	17	18	18	18	19	19	18	21	19	19	18	19	19	21	21	21	17	21	19	21	21	22	22	22	22	23	23	23	23	27	26	25	24	26	27	26	26	27	28	30	28	28	31	28	28	30	33	32	29	34	33	34	35	33	35	35	38	37	39	38	40	42	42	45	46	47	48	53	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	7	11	14	17	14	18	15	18	19	21	21	22	22	24	23	25	30	24	32	29	30	32	33	21	31	33	48	35	28	33	35	24	0	33	35	27	23	46	42	42	44	46	47	62	35	41	45	35	57	51	62	41	51	51	61	53	44	60	66	51	61	66	64	51	83	80	84	76	83	83	0	84	84	84	90	85	87	90	88	81	92	94	100	95	99	99	99	98	94	100	102	107	102	109	109	110	108	112	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	3	2	1	1	1	2	2	1	2	1	3	1	2	3	1	1	2	2	1	2	1	1	1	2	2	1	2	2	1	2	1	1	2	2	2	1	2	2	1	2	3	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	2	1	1	1	2	1	1	1	1	1	1
51000	-709.812357144490079	-715.751554363575337	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.726390823047246	0	1	4	4	3	3	5	5	7	6	6	7	9	7	8	9	9	10	10	11	11	12	11	11	12	13	13	14	14	12	14	13	14	14	14	15	16	14	16	17	16	15	16	16	18	17	17	17	16	19	17	18	18	18	17	19	18	18	21	20	20	19	18	19	21	19	22	19	23	23	19	22	22	20	23	22	22	23	23	23	27	26	24	25	25	26	27	27	27	28	29	27	28	31	29	29	29	33	31	31	34	32	33	35	36	35	35	38	37	39	39	41	42	42	45	46	47	48	52	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	14	11	9	17	17	18	15	11	19	21	21	22	22	24	9	25	30	24	25	28	30	32	33	27	31	33	24	25	28	33	35	18	0	46	32	27	41	42	42	42	35	46	51	41	66	53	36	51	51	51	62	53	47	61	35	62	51	41	66	66	51	66	64	73	76	80	76	76	83	83	0	84	84	84	89	85	87	89	88	81	92	94	95	95	100	95	99	94	98	100	102	107	107	109	109	111	108	111	113	0	0	0	0	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	2	1	1	2	2	1	2	2	3	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	2	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	2	2	2	1	1	1	1
51500	-716.958635176708867	-722.897832395794126	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.782168537234314	0	2	4	5	3	4	5	5	6	7	7	8	8	9	8	8	9	10	9	13	11	11	11	11	10	13	13	14	13	13	13	14	14	14	16	16	16	15	16	16	16	15	16	17	16	18	17	16	14	20	18	17	18	18	19	18	19	19	20	20	19	20	17	19	22	21	23	21	21	22	21	21	22	22	23	22	21	23	24	23	26	26	24	25	25	27	26	27	27	29	30	28	28	31	29	29	30	33	31	32	33	34	34	35	36	35	36	38	39	37	38	40	43	41	46	47	49	48	52	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	10	11	13	17	17	18	15	18	19	21	21	29	18	24	23	25	30	24	38	28	33	25	33	27	31	33	34	35	28	33	35	24	0	33	35	27	41	42	42	42	44	46	51	41	47	53	36	51	57	61	41	53	35	66	64	62	44	60	66	66	61	66	64	44	76	73	76	76	83	84	0	81	85	88	84	81	87	90	84	88	92	94	95	95	99	99	99	98	104	101	102	107	107	107	107	111	108	112	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	3	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	1	3	1	2	2	2	2	1	1	3	1	1	1	1	1	1	3	2	2	1	1	1	2	1	1	1	1	1	3	2	2	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1
52000	-754.189710204229300	-760.128907423314558	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.678272560922046	0	1	3	4	3	4	5	5	7	6	5	8	10	10	9	9	9	9	9	13	11	11	11	11	12	13	14	14	13	13	15	14	14	14	15	15	14	15	17	18	17	16	17	17	18	17	16	17	17	19	17	17	18	19	18	19	19	19	20	19	19	19	19	19	21	20	22	19	22	21	21	22	22	22	21	22	22	22	23	23	27	27	26	25	25	28	25	27	27	28	28	28	28	31	28	29	29	34	31	31	32	34	34	35	36	35	36	37	37	39	39	40	42	41	46	47	49	48	53	0	1	2	3	2	2	6	5	7	7	3	7	9	17	9	9	7	11	7	17	17	18	15	18	19	21	17	22	22	24	23	25	24	24	25	29	30	25	33	27	31	33	34	35	28	42	35	24	0	39	38	27	41	42	39	42	44	46	51	41	51	53	22	51	57	51	62	53	51	59	64	62	57	60	59	70	61	70	71	44	83	80	76	76	76	85	0	84	84	84	84	85	87	84	85	85	83	94	95	95	99	95	99	98	98	101	102	107	107	107	109	109	108	112	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	2	2	2	2	1	2	1	2	1	1	4	1	1	1	2	1	2	1	2	1	1	3	1	1	1	2	1	2	2	2	1	3	1	1	2	2	2	1	1	2	1	1	2	1	2	2	1	2	1	1	1	1	1	2	2	2	2	2	1	2	2	2	2	1	3	2	1	2	1	1	1	1	2	1	2	2	1	2	1	1	1	1
52500	-750.817203267823629	-756.756400486908888	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.674365149556385	0	1	3	2	3	3	5	5	7	7	7	7	9	10	8	9	10	8	10	11	12	11	11	12	12	13	14	14	13	13	15	15	15	16	16	15	15	14	17	16	17	16	17	17	18	17	17	17	16	20	15	17	18	18	17	19	18	18	20	19	18	19	20	20	18	19	22	20	22	22	19	21	22	22	23	22	23	22	23	22	27	25	25	25	26	27	26	27	27	28	29	28	29	30	29	30	31	34	31	31	35	34	34	36	36	34	36	38	37	38	38	40	42	41	45	46	48	48	54	0	1	2	1	2	2	6	5	7	7	5	7	9	7	9	9	7	11	9	17	14	18	16	22	19	14	21	29	22	24	23	25	24	24	25	28	30	25	37	27	31	33	24	51	22	33	51	34	0	46	25	40	41	42	42	42	44	46	47	41	25	53	45	25	44	35	62	53	64	66	35	62	57	60	66	66	64	66	71	57	85	80	76	76	76	83	0	84	76	88	88	83	87	85	88	84	92	91	96	95	96	99	99	98	98	100	102	107	107	107	107	111	108	112	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	3	2	1	1	2	1	1	1	1	1	2	1	3	2	1	1	1	2	2	1	1	1	1	2	1	1	2	2	3	1	2	4	1	2	2	1	2	1	1	1	2	2	2	2	1	1	1	1	1	2	2	3	2	1	1	2	2	1	1	2	2	2	1	3	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1
53000	-734.039290662327403	-739.978487881412661	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.786729326404326	0	2	4	5	3	4	5	4	7	6	6	7	9	8	9	9	8	10	10	11	11	11	12	11	13	14	13	14	13	13	14	14	15	15	15	16	15	15	17	18	15	16	14	16	16	17	17	16	16	18	17	17	17	18	17	19	18	19	20	19	18	18	18	19	21	20	22	20	22	23	21	21	22	22	22	23	22	22	23	21	27	26	24	26	25	27	26	27	28	28	29	27	28	31	28	28	30	33	32	32	34	34	34	35	35	36	35	37	38	37	39	40	42	42	44	46	49	49	53	0	1	2	2	2	2	6	5	7	7	5	7	9	7	14	9	7	11	13	14	17	18	15	18	19	27	21	29	18	24	15	19	30	18	32	28	30	25	33	26	23	33	24	25	28	33	35	24	0	33	19	27	41	42	42	42	44	46	47	41	44	53	36	51	57	51	62	31	47	77	64	62	57	60	66	66	66	66	71	57	85	73	76	76	83	85	0	84	84	76	84	76	87	90	88	84	92	90	94	95	99	99	99	98	98	100	99	107	107	107	109	111	108	112	113	0	0	0	0	1	1	1	2	1	2	1	1	1	1	2	1	1	3	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	3	2	1	2	1	1	1	2	2	2	1	1	1	1	2	2	2	3	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	1	1	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1
53500	-757.436665989768358	-763.375863208853616	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.637646553849583	0	2	4	4	4	4	5	6	7	7	7	6	8	9	9	9	9	10	9	12	12	12	11	11	12	14	14	13	12	13	14	14	14	16	15	15	14	13	17	17	16	15	16	16	17	18	17	16	17	19	17	17	18	18	17	19	19	19	20	18	20	20	18	20	21	21	23	20	23	21	22	20	21	23	23	23	23	22	24	23	27	27	25	25	26	27	27	27	26	28	30	28	28	32	29	30	30	34	31	31	34	34	33	36	34	34	35	37	39	37	40	40	43	41	45	46	48	49	53	0	1	2	2	2	2	6	5	7	7	5	7	9	9	9	9	7	11	13	17	17	11	15	18	19	21	17	18	18	18	23	38	30	24	25	22	30	25	33	27	31	33	24	35	22	33	35	30	0	46	25	27	31	55	42	42	44	46	47	41	51	53	45	51	44	35	62	53	57	59	61	53	44	60	66	66	70	61	61	57	76	80	76	76	83	83	0	84	84	89	90	85	87	84	88	88	92	90	95	95	95	100	99	105	94	95	99	107	99	99	107	110	112	112	113	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	3	1	1	1	1	3	2	2	2	2	1	1	3	2	1	1	1	1	2	1	1	3	1	3	2	1	1	1	1	3	1	2	1	1	2	2	1	2	1	2	1	1	2	3	2	2	1	2	1	2	2	2	2	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	3	1	1	2	2	1	1	1	2	2	1	5	2	2	2	1	1	1	1	1	1	1
54000	-805.590764509624023	-811.529961728709281	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.703697072595507	-1	0	3	3	4	4	5	5	6	6	7	7	7	8	7	8	9	10	9	12	12	12	9	12	12	14	14	13	13	13	13	14	14	15	16	15	15	16	17	17	17	16	16	18	18	18	16	17	17	19	17	17	18	18	19	19	17	19	20	19	20	19	20	19	20	19	21	21	20	22	19	21	22	23	22	22	22	20	23	23	27	25	26	24	25	26	28	28	27	29	28	28	29	30	29	29	29	33	31	32	33	33	34	34	35	35	35	37	38	39	39	41	41	41	45	46	47	47	53	0	1	2	2	1	4	6	4	6	6	2	7	9	13	7	9	16	4	7	17	17	18	15	18	19	21	21	22	22	24	23	25	30	24	32	28	30	32	33	27	31	33	24	57	28	33	25	24	0	39	25	27	15	42	42	42	47	46	35	41	47	41	28	35	57	35	62	53	51	66	47	53	44	53	61	51	51	47	71	73	86	80	84	76	76	76	0	84	83	84	84	76	87	92	88	84	86	94	95	95	100	99	99	98	90	99	102	107	107	107	107	111	109	111	113	0	0	0	0	1	1	2	2	3	1	1	1	1	1	2	1	1	1	1	1	1	4	3	2	2	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	2	1	3	2	2	3	1	1	3	2	5	1	1	2	1	1	2	1	2	1	4	2	2	2	1	2	1	2	1	2	2	2	1	3	2	3	2	1	1	1	2	2	1	2	1	1	1	2	2	3	1	1	1	2	1	1	1	2	1	2	1	1	3	2	1	1	2	2	2	1	2	1	1	1	1	1	1
54500	-755.032957482929078	-760.972154702014336	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.672513062873525	0	1	4	4	3	3	5	4	7	6	8	7	9	9	9	9	9	10	10	13	11	11	11	11	11	12	13	13	14	13	14	15	14	14	15	14	16	15	16	18	16	16	15	17	17	18	18	16	16	16	17	17	18	18	19	19	18	18	20	20	20	18	20	21	22	20	20	20	23	22	20	22	21	19	22	22	22	22	23	22	27	26	26	25	24	27	27	28	28	28	30	28	29	32	28	30	30	33	31	32	35	33	35	35	35	36	36	37	38	39	39	40	42	42	44	47	48	48	52	0	1	2	2	2	2	6	5	7	7	5	7	9	9	9	9	9	11	13	17	17	18	15	18	19	21	17	22	18	24	23	25	30	24	25	28	30	25	33	27	31	33	34	35	28	33	35	34	0	33	38	27	41	42	42	42	44	33	25	41	51	41	45	51	44	35	62	53	71	66	35	62	44	31	61	35	61	66	64	57	85	65	85	66	76	85	0	84	83	84	90	83	87	88	76	88	92	94	95	88	95	81	99	98	98	100	102	107	107	109	102	111	108	112	113	0	0	0	0	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	1	2	1	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	1	1	5	2	2	1	1	2	2	3	1	2	2	1	3	3	2	3	1	3	1	1	1	2	2	2	2	2	1	1	1	1	1	2	2	1	1	1	4	1	1	1	2	2	3	2	2	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1
55000	-780.171336489198552	-786.110533708283810	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.656995454279190	-1	1	3	4	3	4	5	6	7	7	7	8	8	8	9	9	9	9	9	12	11	12	12	11	13	11	14	14	13	13	14	15	14	13	15	16	16	15	16	16	16	16	15	17	18	17	18	16	17	19	17	18	18	17	19	18	18	19	19	18	20	19	18	20	21	20	23	21	22	22	21	21	21	22	22	22	22	22	20	23	27	25	26	25	25	27	27	27	27	26	27	29	29	29	29	29	31	33	31	32	33	34	34	36	35	35	35	37	38	38	39	40	42	42	45	46	48	48	53	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	14	11	13	17	17	18	9	18	19	17	17	22	18	24	17	25	30	24	25	28	24	25	33	21	31	33	34	25	28	33	35	43	0	37	38	21	41	42	42	42	25	46	35	31	35	53	28	59	44	47	62	53	61	47	59	62	57	41	66	61	61	61	51	73	90	80	76	76	76	85	0	84	90	76	83	83	87	89	84	76	92	94	95	99	99	99	99	98	98	100	103	107	102	107	107	107	108	111	112	0	0	0	0	1	2	1	1	1	2	1	2	1	1	3	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	4	1	2	2	2	1	1	1	1	1	3	1	1	2	1	2	1	2	3	2	2	1	1	2	1	4	1	1	2	1	2	1	2	2	3	1	2	1	2	1	2	2	1	1	1	1	2	4	1	2	1	2	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	2	3	3	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	4	2	1	2	1	1	1	1
55500	-771.710917618537337	-777.650114837622596	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.654872484212499	-1	1	3	4	3	3	5	5	7	7	7	7	9	9	7	9	8	10	10	11	11	12	11	12	13	13	14	13	14	13	14	14	14	15	15	15	16	15	17	18	17	15	16	17	17	17	17	16	16	19	18	17	18	18	19	20	19	19	19	19	20	20	19	20	21	20	23	21	22	22	21	22	21	22	22	22	23	22	23	23	26	26	24	26	25	27	27	27	28	27	29	28	29	29	28	29	30	34	31	30	35	34	35	34	33	33	36	38	38	36	39	40	43	42	45	45	49	47	53	0	1	2	5	2	1	6	5	7	7	5	7	9	17	7	9	9	11	13	17	10	18	17	18	19	21	26	22	18	24	23	25	30	24	25	28	33	25	33	27	23	33	24	35	28	33	25	24	0	30	25	27	31	42	42	42	44	46	51	53	35	41	45	51	57	51	62	53	59	66	25	62	44	68	66	61	70	66	64	59	83	61	76	76	83	83	0	84	84	81	84	86	87	81	88	88	92	81	100	95	102	99	99	94	88	100	95	107	102	102	109	107	108	112	113	0	0	0	0	1	2	1	1	1	4	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	3	1	2	1	2	2	2	2	1	2	3	2	2	1	2	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	2	3	2	3	1	1	1	1	1	2	1	1	1	1	1	1
56000	-750.532485263214653	-756.471682482299911	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.678217847584988	-1	1	4	4	3	4	5	6	7	6	7	7	9	9	9	9	7	11	10	13	11	10	12	12	13	13	14	13	13	13	14	15	14	13	15	14	15	16	16	16	16	16	13	17	18	19	18	16	16	20	17	17	18	18	18	19	19	17	20	20	19	19	19	20	21	20	21	21	22	22	22	22	22	22	21	23	21	23	24	23	26	26	24	25	26	27	28	27	27	29	29	29	29	31	29	29	31	34	31	31	34	33	34	35	36	36	35	37	38	38	40	40	42	42	45	46	46	49	54	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	7	22	13	17	17	11	15	18	19	21	21	22	18	24	23	25	30	24	25	28	30	25	33	27	23	33	24	35	28	58	35	43	0	33	35	27	41	42	42	42	44	33	35	41	51	53	36	51	57	61	53	53	47	51	64	67	44	60	61	70	61	66	73	44	76	57	76	83	83	83	0	84	84	84	84	83	87	90	88	88	85	81	95	81	95	95	99	94	94	101	102	107	100	107	110	109	108	112	113	0	0	0	0	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	3	1	2	2	1	3	1	2	1	1	1	1	2	1	3	2	2	1	3	1	1	1	3	1	2	2	1	1	3	1	1	1	1	1	1	2	2	5	1	1	2	1	1	1	2	3	2	3	1	1	1	1	2	3	1	2	3	1	2	2	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1
56500	-765.457959247330450	-771.397156466415709	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.636077552975470	0	2	4	4	3	4	5	5	7	6	7	7	10	8	9	9	9	9	9	12	11	10	10	11	13	13	13	13	13	13	13	15	14	15	15	15	15	15	16	15	16	16	14	17	18	18	17	16	16	20	17	16	17	18	19	19	18	18	21	19	19	18	20	18	21	19	22	20	22	22	20	20	21	20	22	22	22	22	23	24	28	25	25	26	26	26	27	26	28	28	28	28	28	31	27	30	31	34	31	31	35	33	35	35	36	35	36	38	38	39	39	41	41	42	44	47	48	49	54	0	1	2	2	2	2	6	5	7	7	8	7	9	7	9	9	7	11	9	17	14	18	16	11	19	21	17	22	22	24	15	25	30	24	25	22	30	25	33	27	31	33	24	35	36	24	25	24	0	46	35	27	41	42	42	42	44	33	51	41	47	53	45	25	57	51	62	53	59	59	51	62	47	41	66	66	61	66	71	44	84	47	76	83	76	83	0	76	84	85	76	76	87	96	88	88	86	91	95	95	99	100	100	98	94	100	102	107	107	107	107	110	108	111	113	0	0	0	0	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	1	3	1	1	1	2	2	2	2	1	2	3	3	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	3	2	1	2	1	1	1	1	2	2	2	2	1	1	2	1	3	1	4	1	1	3	1	1	2	1	1	3	3	1	1	1	2	1	2	2	2	2	1	1	1	2	2	1	1	1	2	2	1	2	1	2	1	1	1	1
