step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
51500	-1346.684388541293401	-1345.052026928511850	-1.632361612781585	0.000828798165206	0.000187977053226	0.226806792193277	0.280822578597000	0	2	3	5	4	4	6	6	7	6	6	7	6	8	9	7	6	10	9	12	12	11	11	11	12	11	12	14	13	13	15	13	13	14	15	15	14	13	17	17	16	15	16	18	18	17	17	16	14	20	17	17	18	18	18	18	17	18	21	19	17	19	19	21	21	21	22	20	23	21	18	21	22	21	22	22	21	22	23	23	27	26	24	25	25	25	27	28	27	27	28	27	28	31	27	26	30	34	30	31	35	33	34	35	35	35	36	37	38	38	39	41	43	41	46	47	48	47	53	0	1	1	6	3	2	2	5	6	6	6	10	6	11	7	13	6	7	5	12	15	14	18	3	13	17	13	25	4	6	17	17	7	11	33	11	25	17	18	29	13	28	25	15	25	24	26	11	0	54	34	34	20	43	41	22	35	36	15	14	7	38	16	36	63	44	20	47	26	35	14	29	20	45	21	20	63	32	19	15	44	83	62	51	67	70	61	47	71	67	66	51	80	60	38	60	64	64	64	75	38	51	91	71	62	71	75	47	91	91	85	83	96	59	47	101	87	106	116	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	3	2	2	1	3	5	3	2	2	3	4	6	4	3	5	1	4	1	4	3	3	6	1	3	3	3	2	3	4	1	1	2	2	2	1	1	2	1	1	5	5	5	4	5	3	1	2	5	2	6	2	3	2	7	2	5	6	1	4	7	8	7	2	2	3	2	3	5	6	5	4	3	6	2	7	6	2	4	7	4	6	10	7	3	9	8	8	7	10	5	4	8	10	6	10	18	7	11	7	3
52000	-1359.434917899560332	-1357.826525969379190	-1.608391930181178	0.000848212562089	0.000200551684690	0.236440361359834	0.255673035727205	0	1	2	4	3	5	4	6	7	6	7	7	9	9	8	6	10	11	7	12	9	11	11	11	12	14	11	11	12	13	13	15	13	14	14	15	13	15	14	17	17	16	16	18	18	16	16	16	16	19	17	17	19	19	19	20	18	18	21	20	19	19	19	19	22	19	22	20	22	22	22	22	22	20	23	23	22	22	24	23	27	26	25	23	24	27	27	27	27	28	29	26	28	31	27	30	30	32	31	30	35	34	32	35	33	34	36	38	38	38	39	41	42	41	45	46	49	47	53	0	1	2	3	2	4	2	3	4	4	6	8	8	1	19	4	1	1	6	16	10	15	13	7	23	28	7	6	9	8	28	13	2	7	20	8	13	29	9	6	21	28	27	13	7	29	38	11	0	24	6	16	45	28	32	58	27	28	38	31	27	45	41	52	38	41	13	12	38	64	25	74	35	36	68	52	38	33	68	31	77	34	19	64	33	27	32	71	33	18	67	75	86	31	71	57	41	65	41	52	68	52	75	57	69	87	71	27	79	79	71	59	81	84	59	102	94	102	116	1	1	1	1	1	1	2	2	2	1	1	1	1	4	1	1	5	4	1	3	2	2	1	2	1	2	4	3	3	2	2	5	7	4	1	4	2	1	4	5	5	3	4	6	5	2	1	4	1	3	7	5	1	5	2	1	2	3	4	3	6	1	1	1	3	2	7	5	3	3	3	1	3	2	1	4	3	5	3	6	2	7	9	1	5	8	6	2	6	6	5	1	1	10	3	7	6	3	6	5	7	12	4	7	6	4	8	16	6	6	9	8	8	10	11	8	8	8	4
52500	-1354.107069227444299	-1352.525959311177303	-1.581109916266938	0.000749643432989	0.000186311141426	0.248533013466944	0.201913996597382	0	1	3	5	3	5	4	5	8	6	6	5	8	10	8	9	9	9	10	13	11	11	12	11	12	14	13	12	13	13	14	15	14	16	15	15	14	16	17	18	15	15	16	17	18	16	17	17	17	20	17	17	18	16	19	18	17	19	20	20	19	20	19	21	21	20	22	21	22	20	19	21	22	22	23	23	22	21	24	24	28	26	24	25	23	27	28	27	24	28	29	28	28	31	29	27	30	33	32	32	34	35	34	36	35	35	35	37	38	38	39	41	42	41	44	46	47	48	50	0	1	2	7	2	1	1	7	10	2	8	7	3	4	11	8	9	4	9	21	17	16	10	4	18	10	12	14	14	13	10	16	14	33	9	3	23	42	23	9	18	11	31	13	43	30	24	13	0	46	9	7	25	29	37	23	21	46	41	7	27	44	33	41	14	17	15	14	6	38	23	44	19	62	26	25	26	53	19	14	41	74	41	57	19	25	40	25	68	71	47	61	79	64	71	25	64	71	42	89	89	78	71	47	32	71	92	92	36	64	92	61	65	52	61	88	104	104	105	1	1	1	1	1	3	3	1	1	1	1	1	2	3	1	2	1	3	2	1	1	1	4	3	2	4	4	1	2	2	4	2	2	1	3	8	1	1	3	7	4	6	1	6	1	1	3	3	1	2	4	7	3	2	3	2	4	2	4	9	2	2	2	3	6	6	7	5	5	2	3	2	6	2	4	6	5	2	7	7	6	3	5	2	4	10	5	9	1	4	5	3	2	4	4	9	5	7	10	5	3	6	7	11	8	8	3	6	11	8	7	10	9	10	13	10	6	7	4
53000	-1334.908228007666139	-1333.308614252477810	-1.599613755188415	0.000700640255632	0.000168286871986	0.240190127007147	0.280156689378742	-1	1	3	5	2	4	6	4	5	7	7	7	10	10	8	8	10	10	9	13	11	9	11	11	12	14	12	12	13	13	14	15	14	15	15	14	13	15	16	15	16	15	15	17	19	17	16	17	16	19	17	18	19	19	17	19	18	18	21	19	19	19	20	21	22	21	23	20	22	22	21	21	23	20	23	22	20	22	23	23	26	25	25	24	26	26	28	28	27	28	29	29	27	31	28	29	31	35	31	32	32	33	33	35	35	36	35	36	39	36	39	40	43	41	45	47	45	49	53	0	1	2	8	2	2	3	5	3	9	8	9	6	9	9	11	10	3	16	17	17	5	10	15	14	9	16	7	7	5	17	30	7	5	15	7	5	33	36	22	23	24	26	32	28	24	33	8	0	24	25	12	7	7	31	36	44	29	36	40	7	7	52	74	38	9	31	37	32	19	44	48	25	30	25	51	37	44	68	32	51	34	71	71	69	13	67	30	64	79	26	79	48	71	59	65	65	52	85	65	90	26	77	85	62	97	52	84	65	76	104	64	59	99	80	93	93	105	117	1	2	1	1	1	1	3	1	1	1	2	1	2	3	2	1	1	3	1	2	1	4	1	1	2	6	2	2	3	7	2	1	5	7	6	4	5	1	1	4	2	2	1	1	2	5	1	8	1	4	2	7	8	5	2	2	1	2	3	2	6	7	1	1	4	8	7	5	4	7	2	2	5	3	8	3	4	3	2	6	4	5	2	2	2	7	3	10	2	3	8	3	5	8	3	4	5	6	2	6	1	9	7	3	9	2	7	8	8	6	3	9	8	5	9	9	9	6	5
53500	-1274.451213290843270	-1272.842739441660797	-1.608473849182499	0.000625444242975	0.000147858745793	0.236405958570468	0.268252923046923	0	2	3	4	3	5	5	5	7	6	7	7	8	9	8	8	10	10	9	12	12	10	11	11	12	14	14	13	12	14	14	15	15	16	15	15	15	14	17	17	16	15	15	17	17	18	17	16	17	19	18	18	19	18	18	19	16	18	17	19	19	19	20	20	21	21	22	20	22	22	20	20	19	20	20	22	21	23	23	21	27	24	26	25	25	28	27	26	26	28	29	27	28	31	28	28	30	32	31	32	31	35	33	35	34	35	35	37	39	38	39	40	42	40	45	47	47	49	54	0	1	1	3	2	1	2	5	3	2	8	7	11	10	12	9	4	2	9	14	22	1	11	6	23	9	23	17	10	17	10	19	28	22	18	24	24	13	31	32	12	28	24	19	43	42	17	33	0	24	29	14	32	29	37	24	17	42	29	7	31	47	36	25	25	23	72	29	19	52	41	52	41	47	59	44	52	44	57	56	77	71	79	59	61	77	56	61	60	35	44	64	52	44	77	60	79	64	81	83	83	51	76	81	35	60	89	86	92	92	86	84	101	100	94	93	93	93	116	1	2	2	1	1	3	2	1	3	2	2	1	1	2	1	1	3	4	1	1	1	4	2	2	1	3	1	3	3	2	4	4	1	3	2	1	2	3	2	1	4	2	3	3	1	2	4	1	1	5	3	6	2	2	1	5	3	1	2	7	2	1	3	4	5	6	1	4	6	2	2	1	1	2	1	2	1	3	4	1	2	1	2	3	4	4	2	2	3	6	6	3	4	6	4	5	3	5	2	3	2	8	5	5	10	8	5	4	6	6	5	7	7	4	6	9	11	9	5
54000	-1372.355133096089958	-1370.769704070045691	-1.585429026044255	0.000866720046217	0.000213671956520	0.246529381030018	0.270458899409131	1	2	4	4	4	3	4	5	7	5	8	7	10	9	9	9	9	9	9	12	12	11	11	10	11	13	14	13	14	13	14	14	15	14	16	14	16	15	16	18	16	14	17	17	18	17	17	17	16	18	17	17	19	18	19	19	19	19	21	18	19	20	19	20	21	19	22	19	22	22	21	21	21	23	22	22	21	22	24	23	25	26	25	25	25	28	27	27	27	28	29	29	29	31	28	27	30	31	32	32	33	35	34	36	35	35	35	37	39	38	40	40	43	39	44	46	48	49	53	0	1	2	6	6	1	2	3	2	6	10	7	6	6	4	1	12	8	7	18	17	19	12	3	14	24	12	11	5	14	17	15	22	13	23	13	22	10	34	6	28	16	38	23	33	22	23	38	0	21	26	9	51	19	11	27	60	52	60	32	7	24	50	57	41	24	52	23	64	30	42	44	41	51	43	41	29	64	40	64	40	25	65	29	59	65	62	55	47	70	25	65	62	52	32	35	65	73	59	70	51	62	35	83	55	44	86	55	68	52	83	51	51	86	83	104	52	101	109	1	1	1	1	1	1	1	1	4	1	2	1	2	2	1	5	1	2	3	2	2	1	2	3	1	3	4	3	5	2	2	3	3	2	2	2	3	5	1	6	2	4	2	3	2	3	4	1	1	3	3	5	1	3	8	3	1	1	2	2	7	7	1	1	4	5	2	5	1	4	3	2	4	2	3	3	2	1	2	1	3	8	2	6	2	2	4	3	4	4	7	4	5	7	8	5	2	4	7	5	9	8	8	7	8	7	3	8	11	11	6	7	12	4	5	6	15	13	7
54500	-1373.826417373164531	-1372.228368385425028	-1.598048987739594	0.000823337514542	0.000198318986126	0.240872039258384	0.228219974048953	0	2	3	4	3	4	6	6	6	7	7	7	10	9	8	8	9	10	9	13	11	11	11	12	13	12	13	13	12	13	13	13	15	16	14	15	15	15	16	16	17	15	17	17	18	18	17	16	17	19	17	15	17	17	19	19	18	17	21	20	19	18	19	18	22	21	22	21	22	22	21	21	22	21	22	22	22	21	23	23	25	26	24	25	25	27	25	28	28	29	29	28	29	31	27	29	30	34	32	30	34	34	35	35	35	34	35	37	37	38	38	40	42	40	46	45	47	48	53	0	1	2	3	2	2	2	5	3	3	6	1	6	6	1	6	11	10	4	17	6	1	2	16	22	19	11	3	5	13	4	16	13	18	28	24	21	7	13	24	17	23	31	7	9	7	40	12	0	31	9	17	10	31	18	37	35	23	7	11	22	21	53	34	46	48	44	13	25	48	34	9	62	11	57	14	19	35	68	62	64	7	65	83	77	45	72	83	44	71	32	70	15	75	35	65	83	71	84	60	85	70	13	85	71	47	73	93	65	46	13	97	69	72	89	98	45	45	102	1	1	1	1	1	1	2	2	2	2	2	4	4	3	4	2	2	2	2	2	3	5	4	2	1	2	5	5	6	2	5	2	2	4	1	1	2	4	3	2	2	3	3	4	5	7	1	6	1	3	7	4	4	2	7	2	2	2	8	5	5	4	1	1	3	3	2	5	4	2	2	6	2	8	2	9	6	3	2	2	3	8	2	1	2	4	2	3	4	3	7	4	11	5	8	7	4	4	4	5	3	9	10	5	6	8	6	3	5	8	14	4	10	9	8	5	16	13	10
55000	-1308.727866947633174	-1307.096212711897806	-1.631654235735392	0.000826947012817	0.000187782527238	0.227079273916102	0.250106141863059	0	2	4	4	3	4	5	5	7	5	7	7	10	9	8	9	9	9	9	12	12	12	11	12	13	14	13	14	11	13	13	14	15	16	15	15	15	16	16	17	16	16	17	15	18	18	16	16	13	20	17	18	18	17	18	17	18	18	20	19	19	19	18	21	21	20	22	20	23	23	21	22	21	19	22	23	23	23	22	22	27	27	24	26	26	27	27	28	27	29	30	26	27	31	29	28	30	34	29	31	35	35	34	35	35	35	35	38	38	38	38	40	41	41	45	47	48	47	51	0	1	5	2	2	2	6	5	5	6	3	5	6	2	5	3	7	2	6	19	2	8	5	17	16	22	6	16	4	13	29	12	30	15	23	2	13	9	23	19	20	24	3	21	14	1	10	11	0	23	16	15	51	28	47	21	17	42	9	20	20	27	39	23	23	23	65	38	22	23	62	57	21	17	44	44	36	71	35	66	40	44	14	44	43	25	70	32	74	79	40	78	22	78	25	78	36	19	73	61	40	52	73	82	43	51	78	79	90	92	92	90	77	66	90	113	59	100	93	1	1	1	1	1	1	1	1	2	1	1	2	3	4	3	3	2	4	3	2	5	4	3	2	2	1	4	2	3	1	1	3	2	3	1	6	4	7	3	5	2	2	7	2	4	9	5	3	1	4	3	6	1	2	1	3	5	1	7	3	3	3	1	8	5	3	1	3	7	7	1	4	4	4	4	6	4	2	3	1	3	6	7	5	4	6	2	7	4	3	7	2	7	4	8	3	7	13	5	8	8	9	6	4	10	9	6	9	4	7	4	5	9	12	8	4	13	8	11
55500	-1339.517107725300320	-1337.861836896583327	-1.655270828717015	0.000719297616369	0.000157047103938	0.218333969644795	0.213963441398113	0	1	4	5	3	4	6	6	6	6	8	7	9	10	7	8	9	9	9	11	12	11	12	10	13	13	13	13	14	14	15	15	14	16	15	16	16	15	16	16	16	13	16	17	16	19	16	15	15	19	18	16	19	16	18	18	17	18	21	20	19	20	19	20	22	21	21	21	23	23	20	21	23	23	21	23	19	23	24	24	27	27	25	26	25	28	24	26	25	28	30	29	29	30	28	28	29	34	32	31	34	33	33	32	36	36	35	35	39	39	40	40	41	41	44	46	49	49	53	0	1	1	2	2	2	6	2	2	2	2	3	3	5	3	3	2	12	16	17	7	8	19	12	16	20	20	8	2	8	3	28	14	8	22	18	14	4	10	30	23	5	14	29	24	38	12	4	0	36	22	15	16	12	33	18	32	10	19	28	57	30	52	41	32	39	16	52	19	32	12	14	61	30	29	61	14	30	19	52	44	88	35	10	14	60	11	44	36	66	47	73	31	73	52	35	35	66	25	65	35	66	47	70	77	29	60	90	90	77	66	52	29	70	94	112	106	106	112	1	1	3	2	1	2	2	2	2	3	5	2	3	3	2	2	2	2	1	1	3	3	2	2	3	1	1	5	7	5	7	1	2	5	2	5	3	6	5	2	2	4	3	2	3	2	4	4	1	3	4	6	4	4	1	5	1	5	7	5	1	2	1	2	3	2	6	2	7	4	7	6	3	4	3	4	4	6	10	5	5	1	6	8	7	5	8	3	5	2	7	3	5	4	6	6	6	6	6	5	9	4	8	4	8	10	7	3	6	12	10	15	14	9	7	5	9	7	7
56000	-1381.531183602519604	-1379.907068657952095	-1.624114944567436	0.000772678565314	0.000177736573772	0.230026535936843	0.217303773462722	-1	1	4	4	3	3	6	5	7	7	8	8	9	7	5	9	7	11	9	12	9	11	12	8	12	13	13	14	12	14	14	15	14	15	15	16	15	16	16	17	15	15	16	17	18	18	17	16	16	19	17	17	19	19	18	18	17	18	20	16	20	18	19	20	20	19	23	19	21	22	21	22	23	22	23	22	22	22	23	23	27	27	25	26	25	28	28	28	27	28	27	28	29	29	29	30	29	34	30	30	34	35	35	35	35	36	34	37	38	38	39	40	42	40	45	47	48	49	53	0	1	6	5	2	2	6	1	5	15	4	7	14	3	2	5	3	15	9	10	15	13	11	3	17	14	7	16	2	16	20	9	3	3	21	11	13	13	6	25	14	2	16	19	43	27	23	2	0	16	34	15	20	52	16	32	19	27	37	9	36	44	41	18	27	27	15	18	68	68	41	16	16	58	27	60	47	7	17	17	47	77	42	53	71	41	26	60	77	70	51	27	80	18	61	52	70	71	66	52	29	27	71	70	87	89	60	42	64	75	25	57	8	48	57	107	101	101	107	1	1	1	1	1	1	1	5	1	1	3	1	2	1	2	4	2	5	1	3	1	1	2	2	3	4	4	3	7	3	1	6	5	4	4	3	3	5	4	2	4	6	3	5	1	4	1	9	1	6	1	7	5	1	5	2	5	3	2	5	2	1	2	3	3	2	14	5	1	2	3	10	8	3	4	3	3	9	10	8	5	2	4	4	2	7	9	6	3	3	4	9	3	9	7	7	5	7	6	6	11	11	8	7	3	5	9	10	8	9	13	13	16	11	16	7	7	10	10
56500	-1309.549720843405566	-1307.931413428525957	-1.618307414879626	0.000962830473542	0.000223715816905	0.232352239623204	0.217377524540354	-1	1	4	5	4	2	3	5	6	6	7	6	9	9	9	7	10	11	9	11	12	11	10	10	13	14	13	13	13	13	14	14	14	15	15	15	15	14	16	15	15	15	16	17	18	18	17	16	17	19	17	16	18	19	18	19	19	19	21	19	19	19	19	20	21	20	22	21	23	22	21	20	23	21	22	21	22	20	24	22	27	24	25	25	25	26	27	27	27	28	29	28	29	31	28	30	29	31	29	31	34	34	34	35	35	36	35	38	38	36	39	40	42	42	46	46	47	48	53	0	1	7	7	7	2	6	5	4	3	9	3	16	11	10	4	4	6	7	14	10	3	6	19	16	9	22	11	1	11	11	7	24	17	28	17	17	13	21	6	22	19	19	52	23	43	16	32	0	5	42	9	28	28	2	31	29	24	7	25	35	25	42	44	62	18	32	9	65	29	58	19	71	52	17	61	26	16	7	72	44	64	23	35	51	58	83	41	64	35	69	65	58	57	40	73	54	35	41	80	57	51	65	80	72	29	57	64	66	57	91	73	32	86	67	93	94	109	104	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	5	3	1	4	3	3	1	3	3	1	3	6	2	4	4	2	2	1	2	2	2	2	5	3	4	2	1	3	1	7	1	1	7	2	4	2	4	8	3	3	5	10	3	1	3	2	2	2	4	6	8	1	5	1	5	2	5	5	1	4	6	15	2	4	2	8	4	4	2	1	7	5	5	3	5	5	7	7	5	4	9	6	4	8	12	7	8	8	12	8	8	8	6	4	10	14	8	14	7	6	6	9
57000	-1385.497376173280145	-1383.836986196339922	-1.660389976940229	0.000663128929726	0.000143586452458	0.216528711117635	0.257980531523670	1	2	3	5	4	4	6	5	7	6	8	7	10	9	8	9	9	8	8	12	12	12	11	11	12	13	13	13	13	13	15	13	12	16	15	12	16	16	16	16	15	16	17	17	17	19	17	16	15	19	16	18	18	18	19	18	17	18	20	19	20	19	19	19	19	19	22	20	22	23	22	21	23	20	22	23	23	23	23	24	25	24	24	26	24	26	28	26	28	28	29	26	28	31	28	29	28	34	31	29	34	34	35	35	36	35	35	38	37	37	39	40	42	42	45	46	48	48	53	0	1	2	3	2	2	6	2	5	6	1	5	15	5	10	1	9	8	10	10	13	8	9	12	11	23	7	18	5	7	29	5	18	28	12	8	4	23	24	26	15	36	28	23	38	36	19	35	0	43	12	7	14	43	48	33	27	28	30	15	31	20	32	19	14	57	6	47	11	13	52	32	11	12	51	66	65	31	57	23	44	57	52	31	66	51	60	82	79	25	59	69	67	57	59	60	75	51	92	60	92	92	79	11	59	82	73	74	25	69	88	35	61	61	32	105	113	104	104	1	1	1	1	2	1	2	2	2	2	4	2	1	2	1	4	1	2	1	3	1	4	2	3	2	1	3	2	3	4	1	6	2	2	5	3	5	4	2	1	3	3	2	3	1	4	5	1	1	1	4	6	5	1	1	5	2	3	3	6	3	3	2	4	3	1	8	2	5	7	2	6	8	10	3	2	2	5	4	7	3	4	3	8	3	4	8	1	3	8	3	2	3	5	3	7	3	8	3	5	5	2	6	14	10	11	7	8	9	7	6	12	13	11	15	5	4	6	9
57500	-1337.274176901670216	-1335.634788088405685	-1.639388813264549	0.000757405353064	0.000169762120602	0.224136415084798	0.223126940118083	1	2	4	5	3	4	5	6	7	6	8	8	9	8	7	8	10	10	10	11	11	8	11	11	12	13	13	14	12	14	14	14	14	16	15	16	15	15	16	16	17	12	16	18	18	18	17	17	16	17	17	17	18	18	19	19	18	17	21	20	20	19	20	20	22	20	20	19	22	23	21	21	22	23	22	22	22	23	23	23	27	26	23	25	26	26	27	26	27	28	29	28	27	31	27	29	30	34	31	31	34	34	33	35	36	36	35	36	38	39	39	39	43	41	46	47	47	48	50	0	1	5	5	2	2	6	5	6	1	8	7	7	7	6	8	6	9	16	16	6	10	14	9	19	7	14	18	9	17	21	19	8	3	16	18	22	9	22	7	36	4	9	19	18	5	34	42	0	26	10	4	21	4	17	17	26	38	31	7	13	10	44	25	13	46	21	4	56	19	19	41	66	15	59	17	54	21	43	27	17	59	59	75	57	77	71	75	77	46	64	9	74	83	83	77	52	89	65	80	89	79	79	65	67	79	73	95	68	76	95	79	89	80	65	105	109	105	105	1	1	1	2	1	1	1	2	3	3	1	1	3	2	1	2	4	1	1	2	4	1	2	2	1	4	3	2	2	3	2	4	5	6	2	3	4	6	4	6	1	4	5	4	4	7	1	3	1	2	6	7	4	7	3	6	3	1	2	9	6	8	1	4	5	1	5	6	2	5	9	2	1	6	1	6	2	10	3	5	9	3	1	1	4	1	4	2	2	5	4	8	2	5	2	4	6	4	3	3	3	7	6	6	11	8	8	3	11	16	8	13	7	10	14	7	4	7	8
58000	-1372.919251506232285	-1371.344728318935267	-1.574523187296965	0.000788354374366	0.000198396342133	0.251658833367404	0.308388492118360	1	2	3	5	3	5	5	5	7	5	7	7	9	9	8	5	10	11	10	11	12	10	8	12	12	14	13	13	13	13	14	13	12	16	15	15	15	16	16	17	16	15	16	18	19	19	17	17	16	20	16	18	18	19	18	20	19	18	21	20	20	19	16	18	22	21	22	20	23	21	22	22	22	22	22	21	23	23	23	22	27	25	25	25	26	27	28	27	27	28	30	27	29	32	28	29	30	35	32	31	33	33	35	34	35	35	34	38	37	39	39	39	42	40	46	45	47	48	54	0	1	2	5	2	1	2	5	16	1	7	8	12	2	9	3	12	15	10	16	10	23	2	8	6	13	20	20	2	3	9	23	23	20	10	32	21	29	31	19	17	33	32	41	22	22	63	22	0	14	24	29	32	22	35	30	27	14	31	57	53	63	11	48	14	38	60	29	54	40	51	48	68	25	15	61	68	53	56	53	59	47	57	56	70	76	29	74	66	50	56	82	45	66	76	48	50	46	65	46	74	76	69	66	71	82	82	88	89	32	82	50	86	89	65	93	107	110	112	1	1	1	1	1	2	2	2	1	3	1	1	2	4	1	1	1	2	2	3	3	1	4	4	3	1	1	1	5	3	3	4	2	2	6	2	1	1	2	2	4	1	2	1	6	6	1	5	1	7	2	2	4	6	1	6	4	3	3	1	1	1	4	1	6	2	1	3	4	2	2	4	1	5	8	1	2	2	1	2	4	5	3	2	3	3	7	3	3	5	7	1	5	6	5	7	5	7	4	5	6	5	4	7	6	5	6	4	5	10	5	11	9	6	15	7	6	5	10
58500	-1407.821113840849193	-1406.218283191632054	-1.602830649217063	0.000876951383560	0.000209417062564	0.238801222610855	0.236254802094875	0	1	4	4	3	5	6	5	8	6	6	8	9	10	7	8	10	10	9	13	10	9	11	11	12	13	13	11	13	13	15	15	12	15	15	14	16	15	17	18	17	16	16	17	18	16	17	17	16	20	14	17	18	17	18	20	18	19	19	18	19	19	19	19	18	19	22	20	22	22	21	21	23	21	22	23	22	23	22	22	27	27	25	24	25	27	27	27	26	27	29	28	29	32	29	29	30	34	30	31	33	33	33	34	36	36	35	37	36	39	37	41	40	42	45	46	47	47	53	0	1	1	1	2	5	2	2	4	6	2	3	12	22	2	10	2	2	16	14	16	11	22	7	16	17	12	15	2	15	51	15	15	33	36	4	5	13	11	14	36	26	1	15	32	17	27	28	0	59	13	12	20	32	46	52	26	3	14	23	16	38	9	9	36	3	16	26	38	9	26	36	35	31	25	39	63	35	25	7	37	65	58	65	62	19	64	52	52	29	25	71	39	85	77	69	58	77	3	57	62	73	39	71	39	67	85	85	82	37	78	73	39	69	84	103	64	113	112	1	1	3	2	2	1	2	2	2	1	2	1	1	1	3	1	3	5	1	2	1	2	1	2	2	2	2	1	7	2	1	5	2	2	1	4	7	4	7	4	2	1	8	6	2	2	3	3	1	1	1	4	1	1	1	1	2	7	4	2	6	3	5	8	2	6	7	4	4	8	3	4	5	2	5	3	2	5	5	7	4	4	3	2	2	11	5	5	5	8	9	4	10	2	3	5	4	5	12	7	7	3	8	3	8	8	7	7	4	12	6	7	12	9	10	6	12	4	7
