step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
46000	-738.634035634278462	-745.489523585237862	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663414972191670	0	-1	1	1	1	3	2	4	5	6	5	7	6	5	7	9	8	8	9	8	7	9	12	9	9	11	10	10	12	10	11	11	9	13	12	12	13	10	8	11	12	12	11	14	12	13	13	12	13	12	14	14	13	15	13	15	14	16	13	17	15	15	14	15	16	14	17	16	15	13	16	19	16	17	18	16	17	20	19	21	18	21	24	25	24	27	29	26	30	30	31	33	32	35	36	35	36	37	35	37	36	38	40	40	40	39	41	41	42	42	40	39	43	44	44	43	42	44	44	44	47	46	45	45	48	52	50	50	52	54	55	2	0	2	2	1	3	1	6	6	14	0	8	8	8	8	10	9	10	21	8	8	10	28	15	21	14	33	10	43	19	16	39	39	28	28	28	50	39	0	0	33	28	20	45	30	28	31	39	36	31	50	41	0	36	48	39	40	21	24	33	42	46	36	48	49	32	54	46	40	16	62	63	51	62	63	52	64	54	67	62	73	72	0	83	0	84	84	0	0	0	60	89	89	93	93	91	96	0	93	101	93	91	97	101	106	102	112	105	102	106	102	100	102	109	110	109	102	109	111	0	118	118	111	111	0	0	123	124	127	127	129	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	1	1	4	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	2	1	1	2	1	2	2	3	2	4	2	1	1	1	2	2	1	2	2	2	1	2	1	2	2	1	1	3	1	2	1	1	1	1	1	2	2	1	1	1	7	1	1	2	2	2	1	1	2	1	2	3	3	3	1	1	2	1	2	2	1	1	2	1	1	1	3	1	2	1	2	1	2	1	1	1	3	2	1	2	2
46500	-722.072224831207222	-728.927712782166623	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661886990440131	0	-1	1	1	2	2	2	3	4	4	5	7	4	5	7	10	8	9	8	7	8	9	11	9	10	10	10	10	11	10	12	11	9	13	11	11	14	11	8	13	14	13	12	12	10	14	14	13	13	13	14	13	14	16	13	14	14	16	15	18	16	16	15	15	14	15	16	17	16	15	17	18	16	17	18	15	17	19	18	20	17	20	23	24	24	28	30	29	30	29	31	33	32	35	35	36	37	36	36	37	36	38	39	39	40	39	41	41	42	42	41	39	42	45	42	43	43	44	45	45	46	48	44	48	48	51	50	49	52	55	54	2	0	2	2	1	3	1	3	3	8	0	14	8	8	14	24	9	19	6	14	15	19	19	14	19	12	33	24	14	18	23	39	39	24	28	19	50	39	0	0	27	16	29	45	15	31	31	32	36	23	50	32	0	65	39	38	40	30	34	41	28	46	49	52	31	32	49	50	40	35	62	63	51	62	36	52	64	54	54	75	73	63	0	83	0	84	86	0	0	0	60	89	89	93	89	91	96	0	93	95	93	91	97	94	106	102	112	105	105	106	106	101	105	117	106	102	102	109	106	0	118	121	111	123	0	0	124	119	127	127	129	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	4	1	1	1	2	2	2	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	2	3	3	1	1	1	1	2	2	1	2	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	7	2	1	2	3	1	1	1	2	1	2	4	1	2	1	1	2	1	1	2	1	2	1	1	2	2	2	1	3	1	1	1	1	2	1	1	1	2	1	2	2
47000	-765.835991433591971	-772.691479384551371	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.725638098921075	0	-1	0	1	2	3	2	4	5	6	5	7	5	5	7	8	8	8	8	8	8	8	13	9	7	10	10	9	12	9	11	11	9	12	11	12	14	12	8	12	14	12	12	13	10	12	10	13	13	12	13	14	13	15	12	15	14	17	13	17	14	15	16	12	15	16	16	18	16	16	17	19	16	17	15	16	16	18	18	21	17	19	23	24	23	26	29	28	30	29	31	33	32	34	36	35	37	37	37	37	36	38	39	40	40	39	40	41	42	41	41	43	42	44	44	45	42	44	44	44	47	46	46	48	48	50	50	51	51	54	55	2	0	2	2	1	3	2	3	6	8	0	14	8	8	10	10	9	14	14	14	15	6	16	10	10	22	33	16	18	10	47	39	39	21	28	22	50	39	0	0	27	28	14	18	6	47	22	38	36	47	50	48	0	36	32	38	40	30	24	48	42	46	75	39	36	41	54	37	57	61	62	63	51	62	36	38	64	49	67	71	73	49	0	83	0	84	84	0	0	0	53	89	89	93	93	91	96	0	94	95	93	91	97	95	106	102	100	105	105	106	106	104	105	109	111	118	102	109	111	0	122	118	119	123	0	0	124	124	127	127	127	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	4	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	2	2	3	1	1	1	1	1	1	1	1	2	1	2	1	3	2	2	1	1	1	3	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	4	1	1	1	1	2	1	1	1	7	2	1	1	2	2	1	1	2	1	2	3	1	2	1	1	2	1	1	2	1	2	1	1	2	1	2	2	2	1	1	1	1	2	1	1	2	1	1	2	2
47500	-749.930081480061517	-756.785569431020917	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610847586265761	-1	-3	1	2	1	3	1	3	4	4	5	6	6	6	6	8	8	8	8	8	8	10	13	9	10	10	10	11	11	10	10	11	9	12	11	11	13	12	8	12	13	13	13	13	12	11	14	12	13	12	13	13	11	15	15	14	14	17	15	17	16	14	15	15	17	15	16	18	17	16	16	17	16	18	17	15	17	20	17	21	18	17	23	24	24	26	31	28	30	28	32	33	32	35	36	36	37	36	37	38	35	38	39	38	41	39	40	39	41	41	41	42	44	44	44	45	43	44	45	45	46	48	45	47	49	49	50	50	51	54	54	2	0	2	1	2	3	1	3	3	6	0	10	8	10	10	12	9	8	10	12	15	18	16	16	19	19	33	16	19	19	16	39	39	19	24	31	50	39	0	0	27	28	29	45	30	31	31	39	36	31	28	38	0	36	39	48	40	45	23	55	28	46	62	52	23	48	36	37	40	42	62	63	51	62	63	38	64	72	54	74	73	63	0	83	0	84	84	0	0	0	57	89	89	93	101	91	96	0	101	101	93	91	97	99	102	102	94	102	108	106	102	100	105	109	102	105	109	109	111	0	105	118	111	123	0	0	124	123	127	129	129	1	1	3	1	2	1	1	2	1	1	1	1	2	1	1	1	2	3	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	2	3	1	2	3	1	2	2	2	1	1	2	2	2	2	2	1	2	1	2	2	2	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	9	1	1	2	1	2	1	1	2	1	2	2	1	1	2	1	2	1	1	2	1	2	2	1	3	2	1	1	2	1	2	2	2	1	1	1	1	2	1	1	2
48000	-797.289424885089943	-804.144912836049343	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630093700332538	0	-1	1	2	1	2	2	5	5	4	5	6	5	4	7	9	7	8	8	8	8	9	12	9	9	8	10	11	13	10	12	11	9	11	13	12	13	11	8	13	13	12	12	14	12	13	13	12	14	11	13	14	13	16	13	13	15	16	16	18	14	15	14	13	16	15	17	18	15	16	17	18	16	17	18	15	18	19	17	20	17	20	22	24	25	27	31	28	30	29	31	33	33	35	36	36	37	38	37	38	37	38	39	39	41	39	41	39	40	42	41	42	42	45	43	44	43	44	43	44	46	48	45	46	48	51	48	51	52	54	55	2	0	2	1	2	3	2	14	10	6	0	14	14	3	8	20	9	14	6	12	8	19	28	18	10	6	33	25	43	15	10	39	39	24	21	50	36	39	0	0	33	19	30	21	30	50	24	39	36	21	50	38	0	36	38	32	40	45	34	38	24	47	36	38	37	41	65	37	40	42	62	63	31	62	63	48	52	49	31	46	73	72	0	83	0	84	84	0	0	0	41	91	89	93	93	91	96	0	93	94	93	91	96	94	108	102	94	102	102	106	102	99	102	110	102	110	109	105	106	0	102	121	115	119	0	0	111	123	127	127	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	2	3	1	2	1	2	3	2	1	1	3	1	1	2	1	1	2	3	1	2	1	1	3	2	1	2	1	1	1	2	1	1	2	2	2	3	2	1	1	1	2	1	1	2	1	2	2	2	2	2	2	2	2	1	2	3	1	1	1	1	1	1	4	1	1	1	9	1	1	1	2	3	1	1	2	2	2	3	2	2	2	1	3	1	1	2	2	2	2	2	2	1	1	1	2	1	3	1	1	2	1	1	4	2	1	2	2
48500	-777.903181987566313	-784.758669938525713	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602373821113771	0	-1	2	2	1	0	2	2	5	4	5	7	6	5	7	9	8	8	8	8	9	9	13	10	11	10	10	11	12	10	10	11	9	12	10	11	13	11	8	12	13	11	13	13	11	13	14	13	14	12	13	13	13	15	14	15	15	16	15	18	16	15	14	14	16	15	16	16	16	16	17	18	17	16	16	17	17	18	18	22	18	20	22	25	24	28	30	29	30	30	31	32	32	35	36	35	37	36	37	38	36	37	40	39	41	38	40	39	40	42	42	42	44	44	42	45	41	44	44	43	45	47	46	46	48	51	50	50	52	52	54	2	0	6	2	2	2	2	6	6	8	0	3	10	8	14	12	9	10	10	12	10	12	12	16	19	21	33	19	21	15	18	39	39	35	18	31	50	33	0	0	33	12	19	30	21	31	31	39	36	36	31	32	0	36	41	38	40	30	34	41	42	31	36	32	31	38	49	46	57	42	74	75	65	54	31	64	64	54	47	71	73	63	0	83	0	84	84	0	0	0	48	89	89	93	93	91	96	0	93	95	93	91	97	95	108	102	100	102	108	106	106	99	105	117	102	108	109	105	105	0	105	118	115	110	0	0	124	124	127	123	129	1	1	1	1	1	1	2	1	2	1	1	3	1	2	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	3	2	1	2	1	1	2	1	2	2	3	2	2	3	2	2	2	3	3	1	1	1	2	1	2	1	1	2	2	2	1	2	2	1	3	1	2	1	2	2	1	1	1	7	1	1	2	2	2	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	2	1	3	2	4	1	2	2	1	2	2	3	2	1	1	2	1	2	4	1
49000	-784.357353038722181	-791.212840989681581	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593530288414034	0	-1	1	1	1	2	1	5	3	4	4	5	4	3	7	9	8	7	9	7	8	10	12	9	10	10	10	9	13	10	11	11	9	12	12	12	13	10	8	11	13	12	13	13	12	13	13	12	14	13	14	13	14	16	14	14	14	17	15	16	15	15	16	15	16	15	17	17	16	16	17	18	18	17	17	16	18	19	18	22	17	20	23	24	24	28	31	28	29	29	32	33	33	34	36	35	37	37	37	37	36	37	39	38	40	40	41	38	41	41	40	43	43	44	43	44	43	44	44	43	46	46	46	47	48	52	49	51	52	53	55	2	0	2	2	2	3	2	14	3	3	0	10	14	3	14	15	9	14	15	12	15	10	16	8	19	21	33	18	30	21	24	39	39	16	28	24	31	39	0	0	39	24	24	30	21	31	31	39	36	31	50	32	0	49	32	39	40	45	24	41	42	46	50	39	49	48	36	37	57	28	62	63	81	49	63	56	64	49	67	71	50	72	0	83	0	84	86	0	0	0	53	91	89	93	94	91	96	0	95	94	89	91	97	99	108	102	101	102	108	105	108	100	108	108	110	102	109	102	105	0	118	119	110	119	0	0	123	106	119	129	129	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	3	2	1	1	1	2	2	3	1	1	1	1	2	2	2	2	1	2	1	2	1	1	1	1	3	1	2	1	1	1	1	2	1	2	1	1	1	2	2	2	2	4	2	2	1	1	2	3	2	2	2	2	1	4	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	2	2	1	1	1	9	1	2	1	1	2	1	1	1	1	3	2	1	1	2	2	2	1	1	1	1	2	2	3	1	5	2	3	3	1	1	1	3	2	1	1	2	6	3	1	2
49500	-773.319598639075707	-780.175086590035107	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617037757420418	1	-1	1	1	1	3	3	4	3	6	6	7	6	5	6	9	8	6	8	9	8	10	13	10	10	10	10	11	13	11	10	12	9	11	12	12	13	11	8	12	13	12	12	12	12	12	11	12	12	12	13	13	14	16	15	14	14	14	16	17	15	15	15	14	16	14	17	17	17	16	16	18	17	18	18	15	18	19	19	21	16	20	23	25	24	27	30	27	30	29	31	33	33	34	36	36	37	38	37	37	36	38	39	39	41	39	39	40	40	41	41	43	43	45	43	45	41	44	44	42	46	45	45	48	47	51	49	51	51	53	54	2	0	2	2	2	3	1	6	3	8	0	13	14	3	8	8	9	14	10	14	15	18	24	16	16	16	33	24	30	15	16	39	39	24	16	19	50	39	0	0	27	19	19	30	17	31	31	33	31	31	50	38	0	49	48	38	40	21	34	55	36	31	49	48	49	32	49	36	57	42	46	63	81	71	63	52	64	67	36	68	36	72	0	83	0	84	86	0	0	0	53	89	89	93	94	91	96	0	94	94	94	91	97	94	108	102	94	102	102	106	106	107	105	102	102	102	109	102	109	0	118	109	110	123	0	0	119	119	124	124	129	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	3	1	2	1	1	2	2	2	1	3	1	1	1	1	1	1	1	1	2	2	2	2	3	2	1	2	3	1	1	2	1	2	2	2	3	2	2	1	1	2	1	2	2	3	2	2	1	1	1	1	1	1	1	1	1	8	1	2	1	2	3	1	1	2	2	2	3	1	2	1	1	2	1	1	2	2	2	1	3	2	4	1	2	2	1	1	2	1	2	1	1	2	3	2	1	2
50000	-764.462542605757790	-771.318030556717190	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651178410720400	0	-1	1	2	1	3	2	4	5	4	6	7	6	6	7	9	9	9	8	8	8	9	13	10	11	9	10	10	12	11	11	11	9	13	11	10	14	12	8	12	13	13	10	13	11	13	13	13	13	12	14	13	12	15	14	14	15	14	16	17	15	16	15	15	17	15	16	18	16	13	15	18	17	18	17	16	17	17	18	21	17	20	23	24	25	26	29	29	31	26	32	33	32	34	36	36	37	38	37	38	37	37	39	39	40	39	41	38	42	41	41	42	43	44	43	44	42	44	45	44	46	48	45	47	49	51	50	51	50	55	54	2	0	2	2	2	3	1	3	6	6	0	8	10	10	10	19	8	19	12	12	15	14	16	16	12	12	33	16	14	21	16	39	39	29	28	8	50	39	0	0	27	28	19	45	6	31	31	39	36	31	49	32	0	36	48	32	40	44	34	41	28	71	49	32	49	38	54	37	40	45	23	63	51	62	63	64	64	36	54	71	54	72	0	83	0	84	84	0	0	0	53	89	89	93	93	91	96	0	93	95	94	91	97	95	108	108	99	102	108	106	106	101	110	117	108	102	105	109	110	0	114	118	106	111	0	0	123	124	119	127	129	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	3	1	1	3	1	1	1	2	1	2	1	1	1	2	1	1	4	1	1	2	2	1	1	1	1	2	1	2	2	1	2	2	2	1	1	2	2	2	1	2	2	1	1	2	2	1	1	1	2	3	2	4	1	1	1	1	1	1	2	1	1	1	10	1	1	2	2	3	1	1	2	1	2	2	2	1	2	1	1	1	2	2	1	2	1	2	3	3	1	1	2	1	1	2	2	3	1	1	3	2	2	2	2
50500	-774.124153416512854	-780.979641367472254	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645656309373811	1	-1	1	1	2	2	2	4	5	6	3	7	3	5	7	9	9	8	7	6	7	9	13	9	11	11	10	11	13	11	11	12	9	12	12	12	12	10	8	12	14	12	13	13	12	14	12	12	13	10	13	14	13	14	14	14	15	17	15	17	15	13	15	14	17	16	16	17	16	15	17	19	18	18	17	17	17	19	18	20	17	20	22	24	25	26	28	28	30	29	32	33	32	35	35	34	36	37	36	37	36	39	39	38	41	40	40	40	41	41	42	42	43	43	44	45	41	44	44	44	46	47	44	47	48	51	51	50	52	55	54	2	0	2	2	2	3	2	3	6	6	0	10	3	6	13	8	9	15	6	8	8	15	16	10	14	10	33	16	19	21	16	38	39	24	24	50	50	39	0	0	27	24	12	45	19	23	16	39	36	8	31	32	0	49	32	32	40	30	23	41	42	31	54	48	54	32	36	36	40	42	46	63	81	65	63	52	52	68	67	71	46	75	0	83	0	84	84	0	0	0	48	89	89	93	93	91	96	0	89	101	93	91	97	101	108	102	100	102	108	102	102	107	102	102	114	113	102	109	111	0	118	118	111	123	0	0	123	119	123	129	129	1	1	1	1	1	1	2	2	1	2	1	1	1	2	3	3	2	1	2	1	1	1	2	2	2	3	1	1	2	2	1	2	1	2	2	1	1	1	1	1	2	1	3	1	2	1	1	2	1	3	1	1	1	1	1	1	2	3	2	1	2	1	1	2	2	3	2	2	2	2	2	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	7	2	1	2	2	2	1	1	3	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	2	1	1	1	1	3	3	4	2	1
51000	-786.667533849591223	-793.523021800550623	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666843336629998	0	-1	1	1	2	2	2	3	5	5	4	6	6	5	8	10	8	7	8	8	8	9	13	9	11	10	10	12	11	11	11	11	9	12	11	11	13	12	8	12	13	13	12	13	13	14	13	13	14	10	12	14	14	15	15	15	13	15	15	17	15	14	15	14	15	15	14	16	15	16	16	18	18	17	18	16	17	17	18	20	16	19	23	24	24	27	29	27	31	29	32	33	32	35	36	36	37	37	36	37	36	38	40	38	41	40	38	40	40	42	42	41	42	42	43	43	42	44	41	44	45	47	46	46	49	52	50	50	51	54	55	2	0	1	1	4	3	1	3	3	8	0	10	8	8	6	14	12	10	12	10	14	18	16	12	15	20	33	35	10	10	16	39	39	29	24	24	50	32	0	0	33	28	18	30	30	31	31	39	36	10	50	48	0	36	48	38	40	30	34	38	42	16	37	38	16	41	31	54	40	29	62	63	78	62	63	64	64	36	67	65	37	63	0	83	0	84	84	0	0	0	53	93	89	93	93	91	96	0	89	95	93	91	97	101	108	102	99	102	102	106	119	107	105	109	106	113	108	109	106	0	118	118	110	111	0	0	124	123	123	129	129	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	3	1	1	1	3	2	1	2	2	1	1	1	1	4	2	1	2	1	1	1	1	2	1	1	1	2	1	3	1	1	2	1	2	2	2	1	1	1	2	1	1	1	2	2	2	1	3	1	1	3	1	1	1	2	4	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	7	1	1	2	2	2	1	1	3	1	2	3	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	3	3	2	2
51500	-767.581840822857430	-774.437328773816830	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.724670858584419	0	-1	1	1	2	2	3	4	4	6	5	6	6	6	7	9	8	9	8	9	8	10	13	9	10	11	10	12	12	9	11	11	9	12	13	11	13	11	8	12	14	13	10	13	12	13	13	13	14	12	14	13	13	14	15	13	14	16	15	18	15	14	15	15	17	15	14	17	17	16	16	17	17	17	17	17	18	19	18	19	17	20	22	25	23	27	28	28	30	28	31	32	32	35	36	36	37	37	36	37	36	38	39	39	41	40	41	40	41	42	42	40	43	44	41	43	42	44	41	45	47	48	46	47	47	52	49	51	52	55	53	2	0	2	2	1	3	2	6	3	8	0	8	8	8	10	14	9	19	14	12	15	18	36	19	14	14	33	24	43	21	16	39	39	24	28	16	50	39	0	0	33	45	19	21	30	31	31	39	36	31	37	32	0	31	48	39	40	30	34	41	19	46	54	52	63	38	36	51	40	16	62	63	67	61	63	64	64	72	75	71	31	78	0	83	0	84	84	0	0	0	41	89	89	93	93	91	96	0	93	95	93	91	97	95	108	102	100	102	108	106	119	95	105	109	106	105	109	102	102	0	118	118	119	111	0	0	124	124	123	129	129	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	2	2	1	1	1	1	1	1	2	2	2	2	2	4	1	1	1	1	1	2	1	2	3	2	2	1	1	1	1	2	2	1	1	3	1	1	1	1	1	2	1	1	1	5	1	1	2	2	3	1	1	2	1	2	3	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	3	2	1	1	2	2	3	2	1
52000	-761.508670540413050	-768.364158491372450	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611662178474335	0	-1	1	2	1	3	3	5	4	4	6	6	6	3	7	9	7	8	9	8	8	9	13	9	11	10	10	12	12	10	11	11	9	11	12	12	14	12	8	12	14	11	12	14	12	12	13	12	14	12	13	13	13	15	14	15	14	16	16	16	16	14	16	14	16	15	16	18	16	17	16	18	16	18	17	15	17	20	18	20	17	20	23	25	24	27	30	28	31	30	31	33	33	35	36	36	37	37	36	38	36	37	39	39	41	39	40	39	40	42	42	43	44	44	44	45	42	44	41	45	46	46	45	48	47	52	51	51	50	54	55	2	0	2	2	2	3	1	14	6	14	0	14	14	3	12	12	9	15	14	10	8	18	31	13	26	13	33	8	12	19	24	27	39	24	16	31	50	39	0	0	33	16	16	45	30	31	31	32	36	31	50	48	0	36	32	48	40	45	34	41	28	46	36	32	23	48	54	50	57	16	62	36	51	71	63	48	52	49	65	72	73	75	0	83	0	84	84	0	0	0	53	89	89	93	93	91	96	0	93	101	93	91	97	93	108	102	95	102	108	102	119	100	106	108	110	105	109	108	106	0	118	118	111	123	0	0	123	123	123	128	129	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	3	1	2	2	2	1	1	2	1	2	1	2	3	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	3	1	3	1	1	1	2	2	2	1	1	1	2	1	1	1	2	2	1	1	1	7	2	1	2	2	2	1	1	2	1	2	3	1	2	1	1	2	1	1	3	1	2	1	2	2	3	1	2	1	1	1	1	2	1	1	1	2	2	3	2	2
