step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
49500	-314.179899027660213	-312.717816943141315	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.936109379229085	0	2	1	2	4	3	4	4	5	5	4	3	8	6	6	6	5	6	7	7	8	7	9	6	9	10	8	8	7	8	9	9	9	11	9	10	9	9	10	9	8	11	10	11	9	8	12	10	10	12	10	11	10	12	10	11	11	11	13	12	11	11	11	12	10	12	13	14	11	13	14	12	12	12	13	13	13	13	11	12	12	15	15	15	13	14	15	16	15	13	16	16	17	16	17	18	16	17	20	17	17	19	18	18	17	17	19	18	20	18	20	21	20	21	20	19	18	22	22	24	28	0	1	1	1	2	4	3	4	12	12	3	2	20	11	5	9	5	4	15	17	22	8	20	11	30	21	15	19	15	24	22	19	19	21	13	32	29	41	46	20	15	65	33	38	28	17	26	35	46	51	27	38	28	39	22	37	40	48	58	26	65	36	38	25	31	39	26	72	33	56	73	32	36	36	73	44	47	44	51	65	44	90	67	55	51	60	44	67	59	58	90	82	91	71	85	95	77	88	106	89	88	108	88	95	89	54	93	91	116	98	95	102	101	108	96	104	59	115	116	99	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	3
50000	-281.207028186985156	-279.744946102466258	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.938975113287497	-1	1	1	1	3	3	2	5	5	6	5	4	6	6	5	7	5	6	6	8	8	7	8	7	9	10	8	7	8	9	9	10	10	11	9	9	8	9	11	9	10	10	11	9	8	10	12	11	9	12	11	11	11	12	10	11	11	10	12	11	13	11	12	12	11	12	13	13	11	14	14	13	12	14	14	13	13	13	12	13	14	15	14	15	15	14	16	15	15	15	15	16	17	18	18	18	16	16	19	16	18	18	18	18	16	17	19	19	20	20	20	22	17	21	22	20	21	23	22	24	27	0	1	1	1	2	3	4	12	7	17	6	7	5	12	12	9	6	12	9	8	18	8	10	15	28	49	28	19	16	22	24	38	23	30	28	24	19	22	44	18	20	27	30	19	15	25	34	31	16	55	49	55	40	33	40	49	29	38	69	33	52	40	62	42	38	32	48	34	38	53	52	36	58	80	69	56	62	39	32	32	47	76	43	78	79	80	88	83	77	86	67	70	85	100	98	89	43	88	101	83	85	92	89	92	40	85	113	85	99	107	102	114	91	99	117	95	109	117	110	114	118	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
50500	-317.125150175702515	-315.663068091183618	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.948456420306816	-1	2	0	2	4	3	3	5	6	5	5	3	7	6	5	7	5	7	5	7	8	6	8	7	10	9	7	9	8	8	9	9	8	10	10	8	9	8	10	8	9	11	11	9	11	9	13	10	10	11	12	11	10	12	11	10	12	11	13	12	14	11	11	12	12	12	12	14	13	12	13	11	12	13	14	14	14	13	13	13	14	16	15	14	15	13	16	14	14	16	14	15	18	18	17	18	16	17	20	18	18	19	18	17	18	18	18	17	20	17	20	20	20	21	21	19	21	23	22	21	27	0	3	1	1	6	2	3	12	19	7	6	4	8	12	12	15	6	6	4	17	16	11	9	14	41	24	8	16	20	13	17	13	9	38	29	14	8	5	36	22	22	32	44	23	14	38	58	33	32	31	49	39	29	58	25	36	42	28	57	13	64	37	36	43	23	49	50	69	43	46	56	31	26	25	65	51	57	43	63	53	58	65	47	49	59	35	83	70	79	74	69	47	87	87	79	95	58	84	106	98	92	98	81	83	87	104	97	47	96	92	110	105	96	112	100	95	96	115	109	96	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
51000	-332.753396452338166	-331.291314367819268	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.909484993519352	0	2	1	2	3	4	3	6	5	5	3	5	6	6	5	7	6	6	7	7	8	7	9	6	9	9	8	9	8	9	8	10	8	10	9	10	9	9	10	9	8	10	11	10	10	9	12	10	9	11	10	10	9	12	10	10	11	11	13	12	13	11	12	13	12	12	13	13	13	14	13	11	12	14	14	14	14	12	12	12	14	15	15	15	16	14	17	15	15	16	17	16	17	18	19	18	16	16	19	17	17	18	18	17	17	17	19	18	19	20	20	22	19	20	21	21	21	23	21	23	26	0	1	1	1	3	3	3	12	5	5	3	11	4	6	5	8	6	9	15	2	24	6	6	7	16	22	14	8	24	13	22	30	24	41	22	13	19	17	40	8	10	25	49	13	33	41	56	27	19	37	18	21	22	55	27	29	42	32	72	27	39	34	36	34	51	48	58	43	80	63	23	40	44	71	64	47	79	49	33	32	65	74	86	50	65	66	80	61	54	76	75	89	90	70	83	104	56	64	104	76	89	98	63	98	85	89	96	97	101	99	109	111	105	93	110	99	107	116	103	103	120	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2
51500	-328.583630779598764	-327.121548695079866	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.919040296633879	-1	2	1	1	4	3	4	4	6	3	4	5	8	5	5	5	5	7	5	7	8	7	9	6	9	10	8	8	9	8	7	9	10	10	9	11	9	9	10	8	9	11	11	11	10	10	13	11	11	12	11	11	10	12	11	10	12	11	13	10	12	11	9	13	11	11	12	13	13	13	14	12	11	13	13	14	12	12	12	14	14	16	14	13	16	14	16	15	15	16	16	16	18	17	18	19	16	18	17	18	18	17	19	17	18	17	19	18	20	19	21	23	18	21	19	20	22	22	22	23	26	0	3	1	1	3	3	2	6	12	3	3	7	10	6	6	6	11	9	6	14	11	12	31	11	21	28	9	31	21	16	24	28	22	23	9	32	27	18	31	24	14	45	33	25	38	27	49	38	45	46	20	32	20	73	45	63	45	33	35	63	56	34	22	61	34	38	46	52	66	66	61	23	34	43	45	36	36	30	56	48	54	80	77	45	83	48	57	80	47	72	80	64	82	87	94	104	86	90	97	91	92	88	99	88	90	92	102	82	101	99	110	116	97	100	104	92	113	101	116	95	120	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1
52000	-307.090579661734182	-305.628497577215285	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.970244730414797	0	2	1	1	4	3	3	6	5	5	3	4	7	5	6	6	6	5	7	7	7	8	8	8	9	10	9	8	9	8	8	10	9	11	10	9	8	7	10	10	10	12	11	11	11	9	12	8	10	10	10	11	10	11	9	11	12	11	13	10	14	11	11	13	10	12	12	14	12	13	13	13	11	14	13	13	13	12	12	13	15	16	14	14	16	14	16	16	13	15	16	16	17	18	19	17	17	17	20	18	19	19	18	18	18	17	19	17	21	18	20	21	19	21	21	20	21	24	21	23	28	0	4	1	1	7	1	2	12	5	6	3	11	12	4	14	14	6	7	8	17	16	18	8	19	21	19	38	18	24	20	9	31	48	22	29	17	20	18	30	24	55	45	46	55	30	19	49	9	31	48	37	27	46	29	16	22	26	39	50	55	75	33	25	54	30	41	40	59	73	51	58	26	28	78	46	54	56	53	50	58	84	86	34	54	86	40	61	69	66	64	71	83	82	92	93	87	91	85	94	82	98	110	76	85	88	64	98	90	93	88	105	101	92	113	101	96	102	109	113	97	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
52500	-336.667224887001339	-335.205142802482442	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.882655940000870	-1	1	1	2	3	4	3	4	5	4	4	4	6	7	5	6	4	7	6	7	8	7	8	7	10	8	9	9	8	9	10	10	8	11	10	11	7	10	11	8	10	11	10	10	10	9	11	9	10	10	11	10	10	12	9	11	13	11	12	11	14	11	11	12	11	11	12	12	12	13	13	13	10	13	13	12	14	13	11	13	14	15	15	15	15	14	16	15	14	16	16	15	17	17	18	18	16	17	20	15	18	18	18	17	17	18	19	19	21	17	21	22	19	21	21	19	20	23	20	24	28	0	1	1	1	3	1	2	7	2	5	3	2	9	6	11	17	4	5	17	5	22	16	22	13	27	19	37	37	24	20	46	40	13	48	18	35	9	29	27	24	30	73	28	46	33	13	55	20	23	46	21	20	24	73	14	19	50	23	53	38	54	26	52	52	53	27	35	41	50	59	32	59	46	59	39	27	43	51	48	73	75	72	65	59	28	63	83	70	60	89	86	78	84	52	84	92	100	88	94	77	97	84	110	90	90	87	103	105	104	87	113	114	102	116	103	87	101	112	110	94	120	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	4	1
53000	-315.422349131905264	-313.960267047386367	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.934301271532840	-1	2	1	1	4	3	3	5	6	5	4	4	7	6	5	7	6	5	7	7	8	7	9	7	9	8	9	9	9	8	7	8	10	11	10	9	7	9	11	9	9	11	9	11	9	7	12	10	10	11	11	11	10	12	11	9	12	11	12	12	13	11	10	11	12	11	13	13	12	14	13	13	12	13	13	13	13	14	13	14	13	15	15	15	15	14	16	16	16	16	16	14	16	18	18	18	16	18	20	18	19	17	18	19	17	18	19	18	20	17	20	22	18	21	21	20	20	22	21	23	27	0	4	1	1	4	1	3	5	15	6	3	4	14	11	5	14	5	6	14	5	12	5	22	8	12	17	32	14	20	9	9	20	36	29	21	31	10	14	53	16	46	46	46	26	37	15	36	38	36	35	32	41	26	55	45	16	29	23	53	34	29	23	41	38	39	53	50	42	62	55	55	55	52	66	73	65	53	74	64	61	65	81	70	86	75	34	85	78	67	84	62	76	84	90	91	91	49	90	94	65	98	74	89	91	97	88	105	74	102	84	95	104	97	111	117	94	106	109	117	112	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1
53500	-325.806018063980105	-324.343935979461207	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.919023306500636	0	2	1	2	3	4	3	6	6	5	4	2	7	5	6	6	6	6	6	7	8	7	7	7	9	8	8	9	8	7	10	8	10	11	11	10	8	9	9	9	10	11	11	9	11	10	12	11	9	13	11	12	11	11	10	11	10	12	12	11	14	12	11	13	11	13	11	12	13	13	13	11	13	12	14	12	12	12	13	13	14	16	15	12	15	15	17	16	14	16	16	15	16	18	18	18	15	17	19	19	18	17	18	17	18	17	19	17	20	19	20	22	19	19	21	18	21	23	22	24	27	0	1	1	1	1	12	3	6	7	11	2	3	10	7	4	11	11	7	10	11	20	10	17	11	24	9	14	23	20	17	39	17	18	27	29	29	19	21	29	22	32	39	46	10	36	49	34	57	8	53	27	46	49	40	20	44	17	38	46	33	68	36	25	72	31	76	49	29	63	42	47	55	45	60	56	38	72	63	53	35	55	66	69	36	84	71	92	73	79	89	80	64	45	89	98	85	75	97	88	95	82	90	75	85	97	85	116	85	107	104	87	111	102	108	94	81	114	110	111	119	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2
54000	-335.339200803328765	-333.877118718809868	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.916816976931967	-1	2	0	1	4	3	3	6	6	4	5	3	8	6	6	7	6	6	5	7	8	7	9	7	9	7	9	9	7	9	9	10	10	11	11	11	8	10	10	9	7	10	9	11	9	9	13	10	9	13	11	11	10	10	9	9	12	10	11	12	14	11	10	12	12	11	12	12	11	13	13	12	12	13	14	14	14	11	11	13	13	15	15	15	15	15	15	16	14	16	16	15	17	18	18	18	16	16	19	19	18	18	18	17	17	17	20	18	19	17	20	20	19	21	20	21	20	21	22	24	27	0	4	1	1	4	4	4	11	7	12	7	3	14	10	10	5	11	11	12	17	14	8	37	18	20	3	13	14	8	16	5	28	31	49	45	41	24	21	45	29	11	15	16	45	41	20	79	21	9	78	58	58	13	46	21	22	54	24	56	49	72	27	23	42	44	33	56	25	63	36	64	33	30	51	35	28	63	40	46	69	79	47	74	65	81	50	79	87	72	92	66	50	77	105	104	91	86	70	94	93	110	110	91	80	65	86	109	91	110	89	95	104	106	94	102	101	93	109	112	119	120	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
54500	-302.593760054219842	-301.131677969700945	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.967585228186352	0	2	1	1	4	4	3	6	6	6	5	4	7	7	6	7	4	7	5	7	7	7	8	7	10	9	7	8	8	9	7	9	9	11	11	9	9	9	11	9	10	11	10	10	10	9	13	10	11	11	10	12	11	12	9	10	12	11	12	10	13	10	11	11	11	12	12	13	12	13	12	13	10	14	12	14	13	13	13	12	14	14	14	13	16	14	16	14	15	16	17	15	17	18	18	18	16	16	20	18	19	17	18	18	17	17	19	18	20	20	21	20	18	22	22	21	20	22	22	22	25	0	3	1	1	3	7	4	19	12	11	5	4	19	12	12	17	7	10	2	11	8	8	10	10	40	21	8	18	24	24	9	24	13	30	44	14	16	23	37	15	16	37	28	14	30	9	41	26	41	60	28	73	32	64	20	23	44	33	73	28	52	36	30	51	32	45	65	50	51	35	42	43	31	71	62	54	71	52	64	37	59	67	55	42	78	57	75	59	78	86	67	68	98	97	87	87	86	83	107	79	102	89	72	90	86	83	94	98	101	104	100	104	98	109	116	101	100	112	110	101	111	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55000	-316.987216329319665	-315.525134244800768	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.886842755879666	0	2	1	2	4	3	3	5	6	5	4	4	6	7	5	7	5	6	6	8	9	7	8	8	9	9	9	8	9	8	8	9	10	11	10	11	6	7	10	10	9	11	11	11	10	10	12	11	10	12	11	11	10	13	11	10	12	10	13	11	13	11	10	13	12	13	12	13	12	12	13	13	12	13	14	13	13	13	12	13	14	16	15	14	15	14	16	15	15	17	16	14	17	18	18	17	16	16	16	17	18	18	18	16	18	17	19	17	20	19	18	21	19	20	21	20	19	23	22	23	25	0	1	1	1	6	4	3	2	12	2	4	4	11	37	12	7	7	17	12	22	14	18	18	10	14	15	9	18	14	16	17	24	31	27	14	32	5	15	25	30	28	28	39	41	28	21	63	45	13	31	63	35	32	36	31	22	29	28	46	27	65	45	20	53	36	62	46	50	25	62	60	39	35	43	51	42	53	65	33	31	73	50	73	38	64	73	88	76	61	104	86	70	88	100	97	85	75	74	66	61	86	97	80	57	91	81	93	40	107	100	100	110	90	95	117	94	87	112	116	112	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
55500	-370.717273765017808	-369.255191680498911	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.737921345905051	0	2	1	1	3	4	2	6	6	5	4	4	7	5	4	6	5	7	6	8	8	7	9	7	10	9	7	8	8	8	10	9	10	11	10	10	8	9	11	8	9	12	10	11	11	9	11	10	9	11	11	11	10	10	9	11	13	11	12	11	13	12	10	11	11	12	12	14	11	13	14	12	12	14	13	13	13	13	12	12	13	15	15	15	15	14	15	13	15	16	16	16	16	18	18	18	16	16	20	18	19	18	18	17	15	18	18	17	19	18	18	22	19	20	20	21	22	23	22	21	25	0	1	1	1	2	4	3	11	15	15	2	3	11	6	1	15	15	19	6	19	16	2	2	12	30	10	11	19	10	18	8	8	21	38	37	49	11	22	32	19	24	58	55	29	29	14	32	55	22	23	46	23	37	13	14	31	58	8	47	49	53	56	20	11	46	56	50	58	37	50	66	25	56	47	31	34	56	65	26	31	72	50	61	54	88	56	59	34	42	74	81	83	65	89	91	105	87	86	108	93	92	57	93	68	61	87	93	97	108	57	93	115	90	107	111	108	115	120	94	68	119	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	3	4	1	1	2	1	1	1	1	3	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	5	1
56000	-305.145142874881572	-303.683060790362674	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.951718404688935	0	2	1	2	4	3	4	5	6	3	4	3	8	7	4	5	5	6	6	7	9	7	8	8	10	8	8	8	8	8	10	9	8	11	10	10	8	9	8	9	10	10	9	10	11	9	12	9	10	13	11	11	8	13	10	10	13	12	13	10	13	9	12	12	11	11	12	13	13	11	14	12	12	12	13	12	13	13	12	13	14	15	15	15	15	15	15	15	15	16	16	14	18	19	19	17	17	17	19	17	19	19	18	18	18	15	19	17	20	18	21	22	17	21	20	19	21	24	21	23	25	0	1	1	3	12	3	4	6	8	4	6	2	17	15	12	11	4	5	15	16	37	8	19	20	37	19	9	19	16	19	24	26	22	14	23	23	20	14	9	19	21	13	23	39	44	24	49	29	39	52	40	44	18	51	48	53	72	52	44	53	76	23	52	31	36	37	25	25	66	25	63	55	48	43	65	66	60	49	42	49	52	76	69	68	69	80	66	68	69	85	63	70	85	82	98	92	91	83	108	57	100	98	85	96	97	80	100	87	116	92	103	109	106	95	101	91	107	112	93	111	112	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
