step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
49500	-657.720804562456237	-656.191567615552685	-1.529236946903529	0.000176289598806	0.000048627378268	0.275838044881284	0.414510658641034	0	2	2	4	8	9	9	13	13	10	11	12	12	12	13	14	14	14	14	14	15	13	16	15	16	16	15	17	18	18	18	18	22	17	16	19	20	19	16	20	17	24	20	21	20	23	21	22	20	21	21	22	24	24	21	25	24	25	23	26	26	26	24	25	25	27	24	26	27	29	29	29	26	27	28	27	29	26	27	26	27	28	28	30	29	29	31	31	30	29	31	30	30	32	31	31	32	34	32	35	35	34	31	35	36	36	37	37	37	38	39	39	38	38	38	39	38	41	41	43	43	46	0	1	1	3	3	5	5	12	13	4	3	7	2	7	10	6	4	8	1	12	13	10	13	12	5	24	7	21	13	15	13	25	37	13	13	31	30	41	1	21	15	21	23	49	29	29	20	28	28	12	29	15	52	32	26	45	6	39	38	28	37	36	33	44	53	47	25	57	26	63	58	66	37	58	81	22	55	17	80	56	16	73	38	28	46	60	77	90	61	36	80	46	41	68	60	93	71	91	72	65	99	54	23	87	99	94	65	60	80	93	86	115	92	95	104	106	93	105	102	118	114	113	1	2	1	1	3	1	1	1	1	3	5	1	4	1	2	2	7	1	4	1	2	1	3	1	3	1	4	1	3	2	4	1	1	3	2	1	1	1	7	2	2	4	2	1	1	3	3	2	2	4	2	4	1	3	3	2	6	4	2	3	2	2	1	2	1	5	4	1	6	2	2	1	2	2	1	6	4	6	1	1	7	1	4	5	3	2	1	1	2	5	4	3	4	4	2	1	2	1	2	5	2	6	6	2	2	3	4	4	4	4	4	1	4	4	1	2	2	2	4	1	2	5
50000	-711.146366283959651	-709.371329874731487	-1.775036409228145	0.000244447542071	0.000044647073823	0.182644805690353	0.332532022594926	0	2	2	4	7	9	8	13	13	12	11	12	12	12	14	13	14	10	14	14	15	15	13	15	16	16	16	17	16	18	18	17	23	18	18	18	19	20	19	20	19	23	22	19	21	21	23	22	21	21	22	23	23	22	24	25	24	24	23	25	26	25	27	24	27	27	25	26	28	28	29	29	25	27	28	27	30	28	29	29	27	28	28	30	30	29	32	28	29	30	31	32	31	33	30	33	31	34	29	32	35	33	34	34	33	35	37	38	38	36	39	39	37	37	37	40	40	40	42	42	45	45	0	1	1	3	4	5	1	5	18	6	5	7	6	18	12	7	7	5	10	14	14	9	5	15	19	22	10	11	6	11	28	29	5	16	22	24	24	31	10	17	15	35	44	25	35	15	16	25	17	22	28	46	13	15	23	64	43	35	45	46	41	44	51	41	53	54	15	52	60	40	56	29	47	29	56	42	66	23	47	51	59	56	47	43	71	48	90	33	57	75	12	14	45	84	63	73	83	92	76	43	31	7	99	96	67	71	73	110	105	79	108	102	106	90	97	76	99	114	95	77	110	76	1	1	1	1	2	1	4	3	2	1	2	1	2	1	1	2	3	2	1	1	1	1	2	1	1	1	2	3	4	3	1	1	8	3	1	1	2	1	3	2	3	2	1	1	1	5	4	3	4	3	3	1	4	5	8	1	1	4	1	2	4	3	2	3	2	3	5	1	1	3	2	8	1	4	2	4	2	6	3	4	2	2	2	3	1	4	1	2	2	1	9	9	5	2	2	3	2	1	2	7	8	12	3	1	3	3	3	1	3	6	1	3	1	3	3	6	7	1	7	5	5	6
50500	-623.682240480657924	-621.965694937578860	-1.716545543079116	0.000165046909836	0.000032766385111	0.198527710357482	0.370072271414133	-1	2	3	3	8	9	10	10	13	11	12	12	13	13	14	13	14	14	13	14	14	15	15	16	16	16	16	18	18	18	16	19	22	18	19	19	21	19	17	19	20	23	21	22	20	22	22	22	20	22	22	23	23	23	23	26	24	24	22	25	26	25	26	24	26	27	26	27	28	27	29	30	25	25	27	26	29	29	28	26	27	28	28	29	28	28	29	31	30	31	32	32	31	32	32	32	32	33	30	35	35	34	34	34	36	35	37	37	38	36	39	38	38	38	39	40	40	39	43	42	45	45	0	1	1	2	2	3	5	3	2	5	8	6	10	5	19	6	16	7	2	11	10	16	14	10	8	11	11	25	25	14	6	39	21	20	19	11	8	39	11	21	25	49	21	23	36	49	30	39	21	12	25	38	44	2	39	38	36	40	31	40	57	9	37	37	55	49	26	76	31	67	9	64	43	57	57	44	81	49	76	62	25	37	34	53	62	61	69	89	56	63	42	78	43	68	52	37	53	59	67	55	84	44	93	28	103	98	96	98	80	103	97	94	105	102	108	98	84	87	94	99	107	116	1	2	2	1	2	2	1	2	5	2	1	2	1	3	1	3	1	2	6	1	2	1	1	3	4	2	3	1	1	2	4	1	4	2	3	3	5	1	2	3	1	3	3	3	1	1	2	2	2	7	3	3	1	11	3	4	3	3	3	2	1	6	2	2	1	5	4	1	7	1	6	3	2	1	2	2	1	4	1	1	5	3	6	3	1	1	1	1	2	2	6	2	7	2	4	5	3	5	2	5	3	7	2	8	1	1	2	2	6	1	3	3	1	2	1	4	4	6	5	7	4	3
51000	-661.224888489386217	-659.717111086041086	-1.507777403345074	0.000191624816216	0.000055445101184	0.289341966654145	0.352364565316205	1	3	3	3	7	10	9	13	13	12	11	11	13	12	15	12	14	14	14	14	14	13	15	14	15	15	17	17	18	18	19	18	21	19	19	20	19	19	20	21	18	24	21	20	18	22	22	22	22	21	22	22	23	23	24	25	25	24	24	25	24	23	27	25	26	27	25	26	27	28	29	29	26	28	27	27	30	29	27	28	27	28	28	30	28	27	31	31	31	30	29	31	31	33	31	32	33	33	32	34	33	34	35	35	35	36	34	37	37	36	37	39	39	36	38	38	38	39	42	42	45	47	0	1	1	1	4	2	5	12	7	3	5	7	12	2	10	11	12	9	12	14	6	3	9	7	24	7	14	23	6	7	2	28	8	27	6	34	20	9	29	7	9	49	34	29	26	25	37	8	28	5	15	44	40	14	53	33	49	49	26	27	47	40	67	34	58	48	45	45	39	31	85	43	51	33	53	16	73	15	47	60	32	73	63	42	73	67	70	64	85	9	49	63	23	77	75	61	79	50	80	28	72	78	75	99	89	46	68	88	12	1	94	69	90	74	80	103	2	105	118	116	113	119	1	1	1	1	2	5	1	1	2	5	3	1	1	5	2	1	2	1	3	1	2	4	2	3	1	3	2	1	4	3	10	1	4	1	3	1	3	2	2	6	3	1	1	1	1	3	2	4	2	7	3	1	1	4	1	2	2	1	5	3	1	1	1	3	1	3	3	5	3	3	1	5	2	3	2	6	2	8	3	1	5	1	1	3	1	1	2	3	2	9	3	1	7	1	2	2	3	4	1	9	3	4	3	2	2	8	4	2	12	14	2	7	4	3	4	1	14	2	2	1	3	2
51500	-569.602951423837453	-568.234284433815219	-1.368666990022250	0.000151979167620	0.000074052149035	0.487251971404309	0.344378899526913	0	2	3	4	8	9	7	11	12	11	10	11	10	12	14	13	13	14	13	13	14	15	15	16	16	14	17	18	17	19	18	19	22	18	18	17	20	20	19	21	19	22	21	20	20	21	22	22	21	22	21	22	23	24	24	25	24	23	23	25	26	24	26	25	27	26	26	27	27	28	30	28	26	27	25	25	29	28	27	29	28	28	28	29	29	28	30	31	30	30	32	32	31	32	31	32	32	32	32	35	35	34	35	35	37	35	38	37	37	38	39	38	37	36	38	39	40	41	42	42	43	46	0	1	1	2	2	2	3	4	11	11	5	7	6	5	16	14	5	9	4	10	14	16	14	12	10	8	13	18	21	34	14	23	13	21	16	13	32	34	18	22	25	45	36	3	32	35	32	38	31	15	45	32	50	1	59	53	44	24	48	36	62	59	31	55	75	43	37	55	57	11	68	14	45	66	33	21	57	25	55	72	52	39	58	35	79	54	82	78	70	65	25	73	16	80	75	78	66	56	76	89	96	91	6	91	90	95	100	56	104	52	103	60	38	103	106	107	47	65	104	115	112	107	1	1	2	1	2	4	2	3	2	1	1	3	1	2	1	1	2	1	5	1	1	1	3	2	3	2	2	2	1	1	3	2	7	2	3	5	1	1	2	3	2	1	2	7	1	2	2	1	2	3	1	2	1	11	1	1	2	2	1	3	1	1	4	1	1	2	3	2	1	7	1	9	2	1	2	6	3	5	1	1	5	5	2	6	1	2	1	2	1	2	7	4	7	1	2	1	3	2	4	2	1	1	12	1	3	2	2	7	1	8	2	5	6	1	1	1	8	5	4	2	2	4
52000	-558.296839770534689	-556.928720529171983	-1.368119241362695	0.000116792539690	0.000057225181816	0.489972920943818	0.466522657203260	0	3	2	2	9	9	10	12	13	11	11	12	11	13	13	14	14	13	14	15	14	15	15	16	15	15	15	17	19	19	19	18	23	16	19	19	20	20	19	19	19	23	21	22	21	22	22	23	22	21	20	22	22	23	24	24	23	25	23	23	26	25	26	25	27	25	24	27	28	29	30	30	26	27	27	26	29	28	29	29	25	28	28	27	29	29	31	31	30	30	32	31	31	33	30	32	33	34	32	34	35	35	34	34	36	35	37	37	37	38	39	38	38	36	39	40	40	40	40	42	44	44	0	3	1	1	4	4	5	10	8	6	1	1	5	11	10	5	18	6	7	14	12	9	9	18	14	18	5	22	20	7	15	25	51	16	22	32	25	32	13	6	16	40	18	31	7	38	40	18	40	6	36	40	43	38	52	41	46	33	24	43	62	27	44	55	58	30	49	63	62	46	84	53	56	56	44	59	69	61	74	84	10	66	68	38	65	58	77	75	75	45	6	47	70	83	82	45	92	99	72	72	97	97	53	93	98	68	70	103	87	104	108	66	85	87	107	110	112	112	100	108	108	107	1	1	1	1	3	3	1	1	1	2	4	7	1	1	1	3	1	2	2	1	1	1	1	2	1	1	5	1	3	2	3	1	2	1	3	1	2	1	6	5	2	2	3	2	6	1	1	6	1	7	1	2	1	1	1	3	1	1	4	1	1	5	2	1	1	4	1	1	2	2	2	5	1	1	3	1	1	2	1	1	5	2	1	4	1	2	2	1	2	3	11	5	1	3	1	4	1	1	1	3	1	1	4	1	1	3	3	2	2	4	1	6	4	2	1	1	1	1	3	1	3	3
52500	-659.812187800162860	-657.806467142955285	-2.005720657207589	0.000173781367405	0.000023943420110	0.137778983257671	0.354941542951919	0	3	2	4	8	8	9	12	14	11	12	12	12	12	13	14	13	13	13	14	15	14	15	16	15	16	16	16	19	19	17	18	22	17	19	20	20	18	19	18	19	23	21	21	20	21	21	22	21	21	21	22	23	21	23	26	24	23	22	26	26	25	25	25	26	27	24	27	26	28	29	29	24	28	27	28	30	29	29	28	27	29	29	29	29	29	31	30	29	31	29	32	32	32	31	31	33	32	33	33	35	34	35	32	34	36	37	38	36	38	40	36	36	37	39	38	39	39	42	42	44	46	0	1	1	3	1	2	4	3	8	7	3	7	7	6	10	13	14	12	6	17	15	14	8	8	18	17	25	7	14	17	14	27	29	10	38	38	11	19	14	14	9	35	39	16	9	29	14	15	31	29	36	47	49	35	50	57	18	38	43	51	33	47	57	54	44	41	29	59	44	28	21	33	45	61	42	37	80	73	73	66	12	65	36	46	13	39	57	57	80	75	29	23	33	89	71	53	88	88	98	29	105	104	47	48	87	99	75	109	93	104	103	105	79	40	66	106	56	95	111	114	73	115	1	1	1	1	2	2	3	6	1	1	4	2	1	2	1	1	1	1	4	1	2	1	1	2	1	1	1	3	4	3	3	1	1	3	1	1	5	3	2	4	2	2	1	4	4	1	4	5	2	1	1	1	2	2	1	1	6	2	1	2	2	1	1	1	2	3	3	2	2	5	6	3	3	1	2	3	1	3	2	1	7	3	4	4	10	5	3	2	1	1	4	6	5	2	1	4	1	1	1	12	1	1	8	5	2	2	6	2	2	3	2	1	2	10	5	1	5	4	1	3	10	3
53000	-632.068747726260881	-630.486207342857711	-1.582540383403115	0.000171770253795	0.000042575913427	0.247865462656196	0.353518602645233	0	2	3	4	8	10	10	13	14	11	12	12	12	12	14	14	14	14	14	13	14	14	15	14	14	14	15	16	18	19	18	19	22	18	17	17	19	18	19	20	19	23	22	22	20	22	22	23	21	19	21	23	22	22	24	26	24	24	24	25	27	25	26	25	27	28	26	25	27	28	30	29	27	28	26	27	30	28	27	28	27	28	28	30	30	28	30	32	31	30	29	31	31	31	31	32	31	32	32	34	36	35	34	34	35	36	36	37	36	37	40	38	37	38	39	36	39	40	42	42	43	46	0	1	1	1	4	4	5	5	1	4	5	6	4	4	13	8	13	13	1	5	13	10	17	13	11	12	13	27	15	11	26	36	11	25	8	13	19	24	6	13	11	44	4	45	31	25	36	8	34	26	15	35	31	14	25	58	41	54	40	46	56	34	43	45	54	32	46	52	54	15	82	61	43	68	44	44	86	29	45	75	35	56	75	39	11	31	86	60	42	41	62	18	72	65	90	93	14	63	72	43	95	104	15	99	95	90	95	98	104	100	116	101	104	52	110	92	113	23	118	105	98	49	1	1	2	2	2	3	1	2	7	4	3	1	5	4	1	1	1	1	6	3	2	2	1	1	1	2	1	1	3	5	2	1	4	3	1	2	2	2	4	3	4	1	9	1	1	5	3	4	1	3	4	3	3	3	3	1	2	1	3	1	1	4	3	2	3	3	1	1	3	6	1	1	2	2	3	2	1	6	4	1	5	1	1	6	6	7	1	3	4	5	2	9	2	2	1	1	9	3	1	5	3	1	11	1	2	3	3	3	1	2	2	1	1	8	1	2	1	14	1	4	7	12
53500	-597.119251070973178	-595.134204817390582	-1.985046253582637	0.000284452794146	0.000040101096987	0.140976280818580	0.346211667034873	0	1	2	3	9	9	9	10	14	11	11	12	13	12	14	13	14	13	14	14	15	13	15	16	15	15	17	18	19	17	18	18	21	18	19	17	21	19	20	21	18	24	22	20	20	23	23	23	21	21	21	22	23	24	23	26	24	24	23	25	26	26	26	24	25	24	25	26	27	29	29	29	27	27	27	27	29	29	28	29	28	28	29	30	29	28	30	31	31	31	31	32	30	33	31	33	32	32	32	35	36	34	33	33	36	35	38	38	37	38	39	39	39	36	38	40	40	40	42	42	44	46	0	1	1	2	2	3	4	6	12	5	5	7	11	10	14	12	5	2	14	6	17	11	18	17	5	6	1	25	3	23	15	21	10	24	23	16	10	26	8	15	17	33	44	6	7	38	11	15	45	22	28	45	51	36	37	50	33	47	20	54	48	44	53	23	30	53	47	54	43	74	62	63	66	39	49	43	42	53	46	42	51	46	47	43	32	69	14	85	70	71	18	67	43	55	23	90	84	55	68	36	89	83	63	91	102	79	46	99	102	25	107	92	105	99	50	100	94	18	100	112	113	109	1	1	1	1	2	4	3	1	1	1	2	1	1	1	2	1	3	5	1	2	1	2	1	1	3	4	7	2	8	1	1	2	5	1	3	2	5	3	6	3	2	2	1	5	6	2	5	5	1	5	2	1	1	5	1	2	2	1	5	1	2	2	1	4	4	1	1	1	3	1	1	2	1	5	2	2	2	3	3	3	4	3	4	3	6	1	6	1	1	1	7	3	4	4	7	1	1	4	3	5	3	2	2	1	1	3	8	2	1	13	1	3	1	2	6	2	4	13	3	2	2	4
54000	-627.147298139650729	-625.468454065641708	-1.678844074009000	0.000152663716852	0.000032099764037	0.210264525841832	0.339180923599342	-1	2	3	4	8	10	10	11	14	12	11	12	13	12	15	13	14	13	14	15	14	15	16	15	13	14	17	16	19	19	17	18	21	19	18	20	20	18	19	21	19	22	21	22	20	23	22	21	21	22	21	21	23	24	23	25	24	24	23	26	26	25	27	25	23	28	24	26	27	28	28	30	26	26	27	27	28	28	27	29	28	28	29	29	29	29	30	32	30	30	32	31	31	32	31	32	33	32	32	34	35	35	33	34	36	34	37	38	36	37	39	38	38	36	38	39	41	40	42	42	44	46	0	1	1	2	3	2	1	4	11	1	5	8	5	7	13	5	12	14	8	25	12	13	17	19	14	11	1	10	16	25	13	20	45	23	28	16	29	24	26	35	38	9	7	13	18	41	31	28	12	10	29	31	49	40	39	33	48	32	18	54	54	43	44	47	10	46	42	12	74	38	54	49	58	57	58	29	57	54	68	41	49	51	69	56	67	70	76	92	70	78	26	38	86	62	63	43	56	90	83	75	97	104	66	71	66	52	10	101	98	35	79	61	101	44	87	82	70	97	102	109	119	113	1	1	1	1	3	4	5	3	2	7	2	1	3	1	1	3	1	1	1	1	1	1	1	1	1	1	9	2	3	4	2	2	1	1	1	4	1	2	2	2	1	3	5	4	4	2	2	4	5	6	1	2	1	2	3	2	1	3	5	1	1	2	3	1	5	3	1	10	1	5	2	3	2	1	2	4	1	2	1	4	3	3	1	3	2	1	1	1	1	1	11	6	1	3	2	4	3	1	1	3	1	1	4	4	3	8	14	1	2	9	6	6	2	6	4	3	7	4	5	3	1	4
54500	-622.358884213034571	-620.242952410263342	-2.115931802771185	0.000229034749294	0.000028085307818	0.122624658068222	0.300719614898273	0	3	2	4	8	8	8	12	12	11	11	12	13	12	13	11	15	14	13	14	13	15	16	16	14	15	16	18	18	18	18	17	21	19	19	18	20	20	19	21	20	23	21	22	20	22	23	22	22	21	21	22	23	23	22	25	24	24	24	25	24	26	26	25	26	27	25	25	27	28	30	29	25	28	28	28	30	28	27	29	26	28	28	29	29	28	30	31	30	31	30	31	30	32	30	32	32	32	32	34	34	35	35	33	37	36	38	37	37	39	39	38	38	37	37	38	39	40	42	42	43	47	0	1	1	2	4	3	2	5	16	4	2	5	11	2	10	7	10	11	5	16	16	8	16	15	16	14	14	20	22	21	18	9	20	21	20	23	34	21	14	17	17	35	8	39	14	33	31	45	31	14	14	36	24	34	27	61	42	55	52	39	46	58	43	28	45	13	54	13	68	44	79	48	45	34	58	40	46	15	67	30	46	64	59	57	79	53	86	52	51	82	14	95	61	82	83	69	54	63	83	28	89	61	45	40	75	85	17	97	100	68	115	103	101	81	100	104	61	110	112	108	105	107	1	1	1	1	2	4	2	3	1	3	5	2	1	4	1	1	2	2	2	1	1	2	2	2	1	2	2	2	1	4	3	2	5	3	3	2	1	4	4	4	2	2	4	2	4	1	2	1	1	4	5	2	4	3	3	1	1	1	1	3	1	1	2	3	2	6	1	8	1	3	2	6	2	4	2	4	3	6	1	6	3	2	3	2	1	4	1	4	4	1	10	1	4	3	1	3	4	3	2	7	3	5	8	6	5	3	10	3	2	10	1	1	2	6	1	3	5	1	2	3	3	6
55000	-633.730777655184738	-631.870345308989499	-1.860432346195183	0.000215503751937	0.000035197606833	0.163327118513599	0.343921632621686	-1	2	2	3	9	10	9	11	13	11	11	13	12	12	14	13	14	14	14	12	14	14	16	15	14	14	16	17	18	19	18	19	22	18	18	18	18	20	18	20	20	24	20	21	20	22	22	21	21	22	19	21	23	23	24	25	25	25	23	26	27	26	26	24	27	27	25	26	27	28	29	29	26	27	28	27	28	28	25	28	27	28	29	28	28	28	32	32	30	30	31	31	30	33	29	32	32	34	32	35	36	33	34	33	36	35	37	36	36	38	40	39	39	37	38	40	40	40	42	42	44	45	0	1	1	2	4	5	2	6	11	3	7	7	7	10	12	11	2	20	4	10	20	5	17	2	6	13	26	7	19	6	28	31	21	17	28	23	23	22	28	17	16	41	12	10	5	36	19	13	38	31	24	40	49	28	40	40	31	52	31	53	37	33	58	22	46	6	32	52	33	55	69	68	42	55	62	13	63	2	34	73	79	76	76	54	47	48	71	67	39	77	37	28	21	70	86	77	72	87	85	67	76	79	38	91	89	37	65	87	99	48	106	29	71	87	77	110	18	110	118	82	113	118	1	1	2	1	3	1	4	1	1	3	1	2	2	1	1	1	7	2	5	1	1	2	1	5	2	1	1	4	2	2	1	1	4	2	1	1	1	4	1	3	3	3	4	5	6	2	5	4	1	2	3	1	2	3	1	2	5	3	3	2	4	3	1	5	3	8	3	2	3	3	1	1	1	2	1	7	1	11	4	1	1	1	1	2	3	3	1	4	6	1	8	12	8	2	1	3	1	1	3	4	5	4	5	1	3	7	2	2	1	8	2	8	6	3	5	1	15	1	1	8	3	2
55500	-628.146346274230154	-626.500637220271187	-1.645709053958981	0.000147120572056	0.000032629829446	0.221789712953166	0.327200010435770	1	2	2	4	8	10	9	12	14	12	11	13	12	13	14	13	14	13	15	15	14	13	14	15	16	16	16	17	19	16	19	17	21	19	16	19	20	19	19	20	17	21	20	22	20	22	23	23	20	21	22	23	23	23	23	25	25	25	23	25	26	25	26	25	27	25	24	26	28	26	30	29	25	27	28	27	30	28	29	29	27	28	28	30	30	28	31	30	31	29	30	31	32	32	32	32	32	34	33	35	34	35	34	34	36	35	36	36	38	37	40	38	38	38	37	40	38	40	42	42	45	46	0	1	1	1	1	4	5	5	10	5	7	11	5	13	11	7	14	13	10	18	3	13	7	17	13	19	2	24	7	6	32	12	29	10	18	41	36	27	32	15	6	12	15	10	35	24	15	11	15	14	25	37	28	29	29	53	59	41	13	46	50	46	40	67	66	18	42	55	70	47	72	10	67	62	31	40	78	6	76	32	62	52	58	59	45	47	85	36	73	53	8	60	42	45	86	88	76	61	83	67	65	93	52	81	9	84	84	90	79	8	101	64	74	61	29	113	39	79	109	116	79	121	1	1	1	1	4	2	1	2	1	2	1	1	1	1	2	2	1	1	2	1	6	1	2	1	2	1	6	1	5	2	1	2	1	3	1	1	1	2	1	2	2	4	4	5	2	6	5	8	2	4	3	2	4	3	2	1	1	4	6	1	2	2	3	1	1	5	2	1	1	2	1	6	1	2	5	2	1	8	1	6	1	2	2	4	5	3	1	4	2	3	9	6	5	7	2	1	2	4	3	6	4	1	7	2	12	3	2	5	3	10	2	8	6	7	9	1	7	6	2	1	8	1
56000	-723.569486912969069	-721.729106924965095	-1.840379988003998	0.000221976375857	0.000037184908723	0.167517415217354	0.317244687214224	0	2	2	3	9	9	10	12	13	12	11	11	11	12	14	13	14	12	14	14	15	15	15	15	15	15	17	16	17	17	18	16	22	17	17	18	20	19	20	19	20	23	22	22	21	22	23	20	20	20	21	22	23	24	24	26	24	23	22	26	27	25	27	25	26	28	25	26	27	27	30	28	26	27	28	27	29	26	27	29	27	27	27	30	28	29	31	32	27	30	31	32	30	32	31	31	33	33	33	34	35	34	33	34	35	35	38	38	37	38	39	38	38	38	39	40	40	41	43	43	45	47	0	1	1	1	3	3	5	12	10	5	6	5	5	7	6	8	14	7	2	1	18	16	12	7	20	6	12	21	19	28	32	23	7	14	14	7	9	6	13	22	26	24	49	45	23	19	17	15	31	21	37	41	50	4	53	41	34	33	45	59	55	58	57	41	64	32	14	21	46	43	16	57	42	73	49	34	58	32	38	78	15	23	67	9	65	60	78	61	62	73	4	36	59	72	34	81	95	71	47	68	55	86	59	58	102	91	54	99	100	52	109	70	91	106	81	107	39	114	111	96	94	121	1	1	1	2	4	3	1	1	1	2	1	1	1	1	3	1	1	1	7	8	2	2	2	3	1	2	2	1	2	1	1	1	6	2	2	4	4	4	5	1	4	5	1	1	2	3	5	3	1	3	1	2	1	10	1	4	5	1	1	3	2	1	1	2	1	8	5	7	3	2	9	1	2	1	4	6	3	5	3	2	7	6	1	10	1	2	2	2	2	2	12	7	4	2	7	2	1	2	5	5	5	3	4	6	1	2	11	2	2	7	2	4	3	1	5	2	11	2	2	5	7	1
