step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
48500	-891.150450481990561	-889.442627453687237	-1.707823028303296	0.000319201015787	0.000064199880970	0.201126806602923	0.241378168894293	2	1	3	3	6	5	4	5	6	7	7	7	7	6	10	7	9	8	10	8	9	9	11	11	11	12	12	13	12	12	13	12	14	14	13	17	15	18	15	17	17	17	18	17	19	16	19	19	20	18	19	19	21	17	19	20	20	20	22	22	21	20	20	23	22	20	23	23	23	20	23	25	24	26	23	25	24	24	25	22	27	26	26	27	26	27	25	24	29	28	27	28	28	29	29	28	31	29	33	29	32	31	30	31	32	31	33	30	32	33	32	33	34	33	33	34	36	2	0	2	2	7	2	4	4	1	2	1	2	3	4	2	7	2	2	2	2	4	7	7	11	10	5	4	10	9	10	25	8	17	19	5	2	2	13	35	28	17	35	3	24	54	32	10	10	15	19	50	41	36	5	3	21	37	19	19	40	49	2	42	19	3	18	59	42	5	5	20	51	12	58	53	41	71	13	42	42	19	48	25	3	60	10	50	51	3	13	42	78	18	70	19	40	68	40	100	65	46	92	83	71	67	81	2	49	85	16	98	85	10	53	86	67	99	1	1	1	1	1	2	1	1	2	3	3	4	3	1	3	2	3	4	5	4	4	3	4	2	3	2	5	3	4	3	1	3	2	3	3	9	5	4	1	1	5	2	7	4	1	2	7	4	5	4	1	2	2	6	7	5	3	5	8	3	1	9	2	7	11	6	1	2	8	5	9	3	7	4	1	4	1	7	3	2	7	5	6	9	2	12	2	2	15	9	6	2	13	6	7	5	4	8	2	3	10	2	2	4	4	3	18	3	3	12	2	2	12	5	3	6	2
49000	-1035.546366475098239	-1033.832828437944954	-1.713538037153366	0.000544634120135	0.000108608990636	0.199416427691190	0.190461476774459	1	0	3	2	5	4	4	5	6	7	6	7	7	7	8	7	7	8	10	8	8	9	9	11	12	12	10	13	13	12	13	12	14	14	14	16	14	18	16	17	18	17	18	16	19	19	15	18	19	19	17	17	21	20	20	20	23	19	22	21	19	22	19	21	22	21	23	23	23	21	24	23	23	26	25	24	25	24	24	24	26	26	29	27	27	27	26	27	29	29	27	26	29	26	30	28	31	30	32	30	31	30	31	31	31	32	33	33	31	34	31	34	34	33	32	36	36	2	0	2	1	3	2	3	1	7	1	6	8	5	3	2	7	2	2	6	3	5	10	2	27	2	12	10	10	13	8	19	2	6	2	23	10	3	10	28	15	30	32	13	8	48	4	3	27	41	52	34	11	8	22	36	28	61	19	11	9	38	16	52	2	31	24	49	18	13	19	25	50	66	64	22	8	57	69	15	35	3	12	9	22	32	11	51	68	2	22	63	15	3	22	2	24	80	10	77	49	42	76	93	67	96	100	12	28	86	71	55	95	28	82	23	49	90	1	1	1	1	1	3	1	3	1	3	2	1	1	2	3	1	2	6	2	2	1	1	4	1	6	3	1	3	3	5	1	8	5	9	5	4	4	5	2	4	4	3	8	7	1	10	6	5	1	1	1	7	10	4	2	3	1	4	11	7	1	6	1	10	4	4	2	7	9	3	7	2	1	2	11	10	1	1	7	6	11	9	10	5	8	10	5	2	14	11	4	8	14	6	16	9	3	13	3	5	7	4	2	3	2	1	19	11	2	5	7	2	12	4	6	8	3
49500	-936.427101392538248	-934.656659447511288	-1.770441945026936	0.000667452196209	0.000122680486360	0.183804154149814	0.207027425968494	2	1	2	3	6	4	3	4	8	6	6	6	7	7	9	6	9	8	10	9	9	10	9	10	10	12	11	13	13	12	12	13	14	14	14	16	16	18	15	18	18	19	17	16	18	17	17	20	18	17	18	19	20	21	19	20	23	18	20	21	19	22	22	22	21	22	23	24	22	22	25	24	23	24	22	26	24	25	25	24	27	26	29	28	26	26	25	27	29	28	27	27	27	29	30	29	30	31	32	30	32	27	31	31	31	31	33	32	32	33	31	33	33	32	32	36	35	2	0	2	3	4	4	2	2	12	8	6	3	4	3	3	1	2	16	18	4	3	4	8	10	16	5	2	10	17	11	11	3	16	5	7	26	2	3	27	37	44	43	22	3	1	22	33	9	30	35	32	29	19	4	5	36	19	31	2	51	43	13	51	4	13	3	58	43	38	40	2	56	65	44	17	26	13	75	49	62	20	22	24	46	3	13	56	71	2	9	33	73	5	13	3	24	94	11	89	33	21	74	79	56	90	72	10	49	80	24	39	81	9	63	28	109	99	1	1	1	1	2	1	1	2	1	1	1	2	2	2	3	2	3	1	1	3	3	3	1	2	3	4	2	4	2	4	2	5	4	5	5	3	7	7	2	1	1	1	4	6	10	3	1	4	3	2	2	4	5	10	8	3	7	4	9	2	1	5	2	9	6	12	3	3	1	2	15	3	1	5	7	8	8	2	4	1	7	6	9	7	7	9	3	1	14	11	7	2	10	7	19	10	1	15	1	5	14	1	5	4	2	3	13	7	5	11	10	2	11	6	10	3	2
50000	-951.317123669932357	-949.605029165457267	-1.712094504475140	0.000525421229800	0.000105003202251	0.199845754788759	0.250038072166841	1	0	3	2	6	4	3	5	8	6	6	8	5	8	9	7	7	9	9	8	10	9	11	11	12	13	12	14	13	12	14	13	13	13	14	17	16	17	15	17	17	18	18	16	18	19	18	20	19	18	17	18	20	20	19	21	21	20	21	20	20	19	19	23	22	21	22	23	23	22	24	24	24	25	25	25	25	23	25	24	25	26	29	28	28	26	26	24	29	27	27	27	27	29	28	28	31	30	33	29	32	29	29	30	30	31	32	33	33	33	33	34	34	31	33	36	36	2	0	1	2	1	4	4	2	10	6	8	4	7	3	11	6	4	3	13	13	19	12	4	22	9	5	16	2	30	4	22	8	17	16	19	9	3	29	25	27	34	22	31	20	44	16	37	21	35	4	26	22	3	19	44	61	11	52	31	30	18	13	41	4	4	2	49	55	50	36	60	48	13	65	67	78	72	52	62	32	2	43	2	67	30	9	51	54	29	62	38	68	8	58	2	55	89	85	104	69	2	80	35	80	89	81	39	85	48	47	100	114	104	67	50	42	84	1	1	2	1	3	1	1	2	1	1	1	3	1	3	2	1	2	4	2	3	1	1	6	1	3	3	3	8	1	6	2	4	3	3	2	4	7	2	1	3	2	5	1	7	1	6	1	3	3	6	2	4	8	8	2	1	5	1	4	5	5	7	1	12	11	11	1	2	4	2	2	2	8	1	2	1	1	3	4	5	11	4	19	3	9	7	5	1	9	5	5	2	11	4	17	6	2	1	1	3	13	3	7	3	1	3	6	3	7	8	3	1	3	4	7	8	3
50500	-936.059205640565892	-934.395988876940237	-1.663216763625673	0.000530877385995	0.000114427862694	0.215544805096005	0.262363615726145	2	1	3	3	6	4	4	4	7	6	7	5	6	6	9	4	9	8	10	7	10	8	11	10	11	12	10	13	13	12	13	14	13	15	15	17	16	18	16	18	18	18	19	18	19	16	19	18	19	18	19	19	20	21	18	20	23	21	19	22	19	21	21	22	20	21	23	22	23	22	25	25	22	25	25	25	24	22	25	26	28	26	28	28	28	26	27	26	29	28	26	27	29	28	29	29	29	27	30	29	30	31	30	31	29	29	33	31	32	34	33	33	33	32	31	35	35	2	0	1	2	2	4	2	1	2	4	14	2	7	4	5	3	3	2	22	4	2	13	12	5	12	2	22	22	20	5	14	10	3	11	4	8	32	4	17	34	31	5	4	32	35	27	3	20	33	11	11	7	41	47	5	37	4	5	22	59	11	51	42	42	31	45	58	36	20	31	50	38	5	68	57	47	70	62	60	16	27	75	4	87	10	2	33	21	5	44	29	37	63	69	11	21	60	42	78	24	41	90	42	84	67	88	41	51	101	10	99	102	25	99	5	73	72	1	1	1	1	4	1	1	1	2	2	1	2	2	1	2	1	3	3	1	4	3	1	3	2	2	5	1	2	3	3	3	6	6	4	5	7	1	7	5	1	2	5	8	2	2	2	8	4	3	3	6	7	1	1	4	2	9	7	6	1	6	1	2	2	4	2	1	3	9	3	4	4	5	1	1	4	1	1	1	14	7	1	16	1	9	9	5	7	10	3	6	5	6	2	8	9	4	6	4	9	7	2	5	1	3	2	6	4	1	10	1	1	10	2	12	5	5
51000	-971.518126311168430	-969.856505986939283	-1.661620324229183	0.000435363947234	0.000094081866469	0.216099351053444	0.229598832602719	1	0	4	3	3	5	2	5	7	7	7	7	6	7	9	8	9	8	9	5	10	9	10	11	11	12	12	13	13	11	13	13	13	13	15	15	15	17	17	17	15	18	18	17	18	17	17	19	20	19	18	19	18	18	20	20	23	21	21	21	19	19	22	22	22	19	24	24	24	20	22	24	24	25	25	26	26	24	26	26	28	27	28	28	26	26	27	28	30	26	27	28	28	28	29	29	32	31	32	30	31	30	31	31	31	32	32	32	32	33	30	32	34	34	31	35	36	2	0	5	1	1	2	2	5	13	6	6	3	7	6	2	20	6	3	1	2	13	11	18	14	2	3	2	12	2	2	16	7	16	2	3	13	29	19	37	36	26	15	29	16	34	2	2	36	25	9	38	39	2	25	15	45	31	24	27	18	46	3	56	51	19	32	46	26	43	51	39	50	2	65	57	39	66	64	72	4	3	19	12	71	47	71	47	68	48	58	43	24	48	47	29	21	47	80	40	2	21	55	94	50	111	66	35	23	96	48	87	46	87	109	36	68	81	1	1	1	1	1	1	1	1	1	2	1	1	2	1	5	1	2	2	4	3	3	1	2	2	7	4	8	3	6	6	3	9	3	9	4	5	1	5	1	1	1	4	3	5	3	6	8	2	6	8	1	1	8	4	4	1	5	6	4	7	1	6	1	3	8	3	4	5	2	1	2	3	13	2	1	4	3	1	1	11	13	8	12	3	6	2	7	2	5	2	3	7	4	6	13	11	7	2	6	15	10	5	2	6	1	6	11	14	1	6	1	7	3	1	12	4	4
51500	-932.204391337456514	-930.555077782774106	-1.649313554682395	0.000510520184397	0.000112556376166	0.220473900163710	0.213219355090262	2	1	4	3	5	4	3	4	7	7	5	7	6	8	8	8	8	8	9	7	9	8	11	11	12	9	11	12	12	13	14	14	14	15	13	17	16	19	16	17	17	19	18	17	17	18	18	19	19	19	18	19	21	19	18	19	23	21	20	21	21	21	22	21	20	21	23	23	23	22	23	25	24	26	26	26	26	24	25	26	27	25	27	28	28	28	28	28	30	28	28	27	28	29	30	30	31	30	33	30	32	31	30	32	30	31	33	32	32	34	30	34	35	32	31	34	36	2	0	1	2	8	1	2	1	13	8	3	11	1	4	2	8	4	4	17	2	2	12	16	13	7	4	2	4	10	19	30	16	28	8	22	2	16	4	24	34	24	15	2	9	23	13	2	26	32	10	45	43	36	4	32	40	10	17	16	42	15	65	43	4	16	3	12	41	44	25	46	62	12	71	25	58	63	32	63	3	2	64	82	42	5	42	42	26	82	34	4	31	54	46	56	35	92	59	115	39	12	92	46	39	85	100	55	2	103	83	67	100	4	30	51	100	69	1	1	1	1	1	1	2	1	1	1	1	1	2	2	4	2	3	3	1	2	5	1	2	3	5	3	3	3	3	2	1	3	1	6	3	8	3	10	3	1	3	6	8	4	3	7	8	7	3	7	1	1	3	9	2	1	7	6	5	1	6	1	2	6	7	10	5	3	3	3	3	2	9	1	8	3	3	5	1	11	14	2	1	2	10	6	7	10	3	7	12	6	5	5	8	12	2	7	1	10	15	2	5	8	1	1	8	15	1	4	3	2	11	8	7	2	5
52000	-920.717940548352203	-919.047882417673122	-1.670058130679048	0.000476088096125	0.000101502288957	0.213200644551193	0.243875891273354	2	1	4	3	5	4	3	4	7	7	5	7	7	6	10	7	9	7	9	7	9	8	11	10	11	13	10	10	14	12	12	13	14	14	14	17	17	19	16	16	16	18	19	17	18	18	19	19	18	19	18	16	20	20	19	20	22	21	22	21	21	20	22	23	21	22	23	23	24	21	25	22	25	26	26	25	26	24	26	25	27	26	26	27	28	24	25	28	29	27	27	25	29	29	30	29	31	30	33	28	31	31	30	31	32	31	32	32	33	33	33	33	34	33	31	36	35	2	0	4	1	7	2	2	4	4	2	6	7	7	1	13	6	14	7	10	1	4	14	2	16	10	5	12	2	10	10	16	2	26	9	13	2	22	21	27	33	29	1	5	2	21	15	18	2	32	10	30	32	9	2	12	27	8	16	35	41	50	2	61	48	26	22	54	65	35	40	48	46	58	39	65	64	44	44	43	19	2	92	2	40	49	40	10	74	57	49	72	14	46	42	25	73	100	89	60	50	44	93	89	54	89	44	75	50	56	98	79	115	98	34	10	93	85	1	1	1	1	1	1	1	1	3	2	1	2	1	3	1	1	1	2	1	1	2	2	5	2	1	5	2	4	4	3	3	5	1	5	4	8	5	7	3	1	2	7	8	8	4	2	5	10	1	7	3	2	5	9	5	4	8	7	4	2	1	8	1	2	3	11	1	1	4	2	3	3	1	5	3	2	6	4	4	8	14	1	13	7	7	4	7	1	4	5	3	11	7	5	11	4	1	1	7	4	8	1	1	6	2	7	3	8	6	2	4	1	1	10	9	3	4
52500	-863.750218488443920	-862.084857711931249	-1.665360776512727	0.000529561780649	0.000113752294356	0.214804577129709	0.237058658508171	2	1	4	3	5	4	4	4	7	7	7	7	6	8	6	7	6	8	10	8	8	9	8	11	11	12	11	13	13	11	13	14	14	15	15	15	16	19	17	17	16	18	16	18	18	18	15	18	19	17	18	18	19	20	18	20	22	20	20	21	19	20	22	22	21	22	24	23	24	23	23	24	23	26	24	26	25	22	25	25	28	26	28	26	27	28	27	28	29	27	27	27	28	29	29	29	30	29	31	29	31	30	32	30	32	32	32	33	33	32	33	34	31	33	32	35	37	2	0	2	1	6	2	2	2	4	17	2	2	7	2	3	13	2	2	21	2	10	5	11	6	2	20	11	3	27	3	2	30	31	13	3	3	3	31	25	31	21	31	2	25	21	11	11	23	41	11	31	2	2	16	27	33	50	40	49	31	51	21	42	53	8	35	52	31	53	20	42	50	28	70	34	32	7	60	41	11	2	67	15	11	3	56	53	3	90	53	78	10	13	58	23	52	62	68	76	32	37	100	88	86	100	96	78	66	93	78	44	90	45	102	113	76	20	1	1	2	1	1	3	2	3	2	1	3	2	1	2	1	1	1	4	1	5	1	2	1	4	4	2	2	2	2	4	5	3	1	3	5	6	6	4	3	1	4	2	10	4	6	4	4	4	2	3	2	9	7	4	2	2	3	2	1	3	1	7	2	2	11	4	3	5	3	7	3	4	5	2	3	5	11	1	5	9	14	1	14	8	9	3	5	10	2	5	3	8	15	4	13	6	5	3	2	5	6	1	2	1	1	2	3	7	2	7	6	4	4	1	1	4	13
53000	-936.687789962371767	-934.887268093708599	-1.800521868663214	0.000661490908470	0.000116723248641	0.176454804058938	0.222562024318233	2	0	3	2	6	2	4	5	7	7	6	8	6	6	9	7	8	6	10	9	8	7	9	11	10	12	11	13	13	12	14	13	14	14	14	16	16	19	17	18	16	18	19	18	18	17	16	18	20	19	19	18	19	19	18	20	22	18	19	22	21	19	21	22	22	21	22	23	21	22	24	25	24	25	26	26	25	25	26	25	26	24	28	27	28	27	27	28	30	28	27	28	27	28	30	27	31	30	32	31	31	30	31	32	30	31	33	33	33	33	31	32	34	34	31	35	34	2	0	1	2	1	2	2	3	8	7	1	13	4	4	16	5	1	2	23	2	11	3	2	15	9	27	20	4	16	2	13	2	27	4	8	13	8	25	27	36	23	39	11	8	22	20	11	21	50	28	19	15	37	35	22	9	19	31	24	55	54	7	48	31	2	28	58	38	5	2	48	19	31	36	23	35	35	26	65	7	42	65	29	2	38	68	50	84	11	46	70	75	7	48	2	19	92	25	48	43	34	90	33	90	53	91	25	59	102	57	31	56	18	97	61	67	76	1	1	1	1	2	1	2	1	1	2	2	1	2	3	1	1	4	2	1	5	1	1	4	1	1	1	1	6	3	7	3	5	2	5	4	3	5	7	4	1	3	1	7	7	6	4	4	5	1	2	6	5	2	2	4	6	7	4	4	2	1	9	1	2	10	5	2	2	7	7	4	5	6	5	8	7	6	6	3	13	3	1	8	12	6	3	5	1	15	5	3	1	12	5	16	8	2	10	9	6	8	1	10	2	4	2	10	7	1	6	8	5	11	2	3	8	4
53500	-892.522661954246701	-890.765816674940652	-1.756845279306057	0.000545587236850	0.000102198234973	0.187317862425462	0.228582007831220	2	1	3	2	5	4	3	5	8	4	6	7	5	8	9	7	6	8	9	9	9	9	10	11	11	10	11	12	13	10	13	14	13	14	14	17	17	16	16	18	16	19	18	14	18	18	17	20	18	18	19	18	20	20	20	19	22	21	22	22	18	22	21	22	20	21	21	23	22	23	24	25	24	25	25	25	26	24	25	25	26	26	27	28	26	28	27	26	29	28	27	27	28	29	28	29	32	31	32	27	31	30	31	31	30	29	32	30	30	31	32	33	34	34	33	34	37	2	0	4	2	4	4	2	1	3	1	10	4	10	2	9	8	3	7	12	4	4	7	4	23	26	9	19	18	2	2	18	9	6	16	3	20	35	28	44	35	44	39	35	24	23	7	9	3	9	14	50	35	32	47	49	34	2	14	22	37	41	38	56	49	31	31	54	61	5	14	45	9	27	42	73	66	55	49	57	4	59	40	13	8	9	71	73	68	78	65	79	60	4	19	2	58	52	38	86	60	8	74	69	89	51	76	24	78	75	2	86	105	49	94	33	104	65	1	1	1	1	1	1	1	1	2	1	1	2	1	4	1	1	2	3	1	4	5	4	5	1	1	1	1	2	7	3	3	2	5	5	4	6	2	1	1	2	2	1	3	1	4	7	5	7	6	5	1	2	4	2	1	4	9	7	8	3	2	5	2	2	5	2	1	2	8	7	3	9	9	5	1	1	4	3	1	12	2	3	10	11	6	1	2	1	4	5	1	4	12	13	14	3	8	10	2	3	15	3	4	1	4	1	10	4	2	12	2	1	5	3	18	2	7
54000	-992.829827619309071	-991.143906400290916	-1.685921219018155	0.000557248291499	0.000115884093785	0.207957737247172	0.227866693430550	1	-1	4	3	4	4	1	3	6	6	7	8	6	7	8	6	8	8	9	9	7	8	11	11	11	13	11	11	13	12	13	12	14	15	15	16	16	18	16	16	18	17	15	17	19	19	18	19	20	18	19	18	21	19	19	20	22	20	21	22	21	20	21	21	21	21	23	23	22	22	24	24	24	24	25	25	24	24	25	24	27	26	27	28	26	27	28	27	30	27	27	26	26	29	30	28	30	30	33	29	31	30	29	31	31	31	32	31	32	34	32	33	34	34	33	35	36	2	0	4	1	1	2	2	1	6	3	4	2	6	2	9	3	2	16	16	4	4	6	14	18	16	18	2	2	15	2	7	2	20	13	11	2	14	2	32	30	40	35	9	30	42	2	30	14	50	11	15	19	62	40	11	36	50	9	40	41	48	52	43	14	8	22	54	49	2	5	19	47	45	53	70	64	49	57	62	44	62	73	11	17	13	50	27	19	30	57	43	60	26	80	18	62	77	17	86	11	66	68	74	96	74	87	16	26	29	4	84	101	53	33	16	111	62	1	1	1	1	2	2	2	1	1	1	3	4	2	4	1	1	4	1	2	2	2	3	3	2	3	3	5	8	3	6	6	8	2	4	3	11	6	9	2	1	1	2	5	3	1	8	3	7	1	4	5	5	1	1	4	2	3	7	3	2	1	1	3	5	11	9	2	1	15	10	4	4	2	1	2	2	2	2	2	4	4	1	7	8	10	4	11	7	8	2	6	1	4	4	13	3	3	11	2	8	5	2	2	2	4	2	14	6	9	11	2	1	6	10	19	1	8
54500	-930.917176942945048	-929.154435517467505	-1.762741425477514	0.000441610892253	0.000082041889381	0.185778681685905	0.200228575083253	1	0	3	2	5	2	2	4	8	6	7	8	6	7	6	6	8	7	9	7	9	9	10	12	11	11	11	13	14	12	12	14	14	15	15	16	16	19	16	18	17	19	17	16	16	18	16	20	19	19	18	19	19	20	19	21	19	21	21	21	20	20	20	23	19	22	22	23	23	22	24	25	25	25	25	25	25	25	25	24	27	26	27	27	26	28	24	28	29	27	25	28	29	27	29	30	32	30	32	30	30	31	32	30	30	31	32	33	33	34	30	33	35	32	33	35	35	2	0	1	1	3	2	2	4	6	4	3	7	7	2	7	5	2	2	1	2	13	20	2	10	3	15	2	15	2	2	7	2	4	10	2	30	10	37	29	36	27	25	27	19	33	28	2	7	24	8	35	34	2	36	21	55	19	31	44	29	34	22	46	36	2	2	51	56	53	32	35	40	7	46	50	56	10	52	40	57	71	76	9	36	45	36	40	43	24	9	60	64	38	73	2	58	39	24	82	50	24	101	85	65	83	83	24	81	86	21	92	58	90	70	2	43	114	1	1	1	1	1	2	1	1	3	2	3	4	3	4	2	1	3	4	4	3	2	1	5	3	3	5	6	2	9	6	5	7	6	5	6	2	5	2	1	1	4	5	3	4	1	4	7	8	3	5	2	3	7	2	4	2	5	7	2	4	3	6	1	5	8	11	2	1	2	4	5	3	10	3	3	2	7	2	4	3	2	1	9	6	4	6	3	5	10	12	2	3	5	1	14	6	11	10	3	5	7	1	2	5	1	2	10	3	3	11	1	7	6	4	24	11	1
55000	-801.515917683848556	-799.891992223850707	-1.623925459997824	0.000406064604721	0.000093436132976	0.230101643654460	0.196290831920442	2	1	3	3	6	5	3	4	7	5	6	7	7	7	9	7	9	7	10	9	9	9	11	10	11	12	11	14	13	13	11	13	12	15	14	17	16	18	16	16	17	19	19	18	18	17	19	20	19	18	18	17	19	20	19	20	22	21	21	21	20	22	22	23	20	22	23	22	22	22	24	24	25	26	25	24	25	24	25	26	27	26	28	27	28	27	26	27	29	27	25	28	28	28	29	29	31	30	32	31	31	30	31	32	30	31	32	32	33	33	32	33	34	34	33	36	37	2	0	2	2	10	4	2	4	6	7	1	2	5	4	7	8	12	8	16	4	2	18	4	6	18	16	22	32	4	4	9	18	16	8	4	2	2	40	4	33	32	46	11	31	39	8	33	39	35	3	34	13	4	2	10	45	3	16	33	27	44	19	35	24	33	2	45	43	4	8	30	66	22	62	60	29	48	70	39	22	72	68	43	4	16	4	8	67	34	4	58	11	4	13	39	67	5	22	95	33	39	84	95	95	54	57	54	29	91	68	82	108	78	64	8	100	77	1	1	1	1	1	1	1	1	1	1	2	3	1	2	2	1	1	1	1	3	3	1	3	4	1	3	1	1	3	6	2	3	3	8	6	8	6	1	8	2	3	2	8	3	1	5	4	3	2	7	1	5	8	7	8	1	12	7	7	5	1	11	4	7	2	11	3	1	8	6	5	1	9	2	2	6	4	2	5	9	3	2	6	12	12	12	9	2	6	12	3	10	10	6	5	2	12	9	1	9	6	2	1	2	5	4	7	10	5	4	4	1	7	6	23	3	7
55500	-951.277631092122760	-949.589564457181837	-1.688066634940903	0.000566041622178	0.000117322529640	0.207268379290022	0.249875018588270	2	1	3	3	4	3	2	5	8	7	6	7	6	7	10	8	8	5	9	7	8	10	11	11	11	13	12	14	12	11	14	12	15	14	12	16	16	18	16	17	16	16	17	17	19	19	18	19	19	19	18	18	20	19	19	20	23	20	21	20	19	21	21	22	20	18	24	23	24	22	23	24	24	25	24	24	25	24	26	25	27	26	29	27	26	28	28	27	27	29	27	26	29	29	29	28	32	30	32	29	31	30	31	30	31	31	32	32	33	33	33	34	34	34	33	35	36	2	0	7	1	2	2	2	5	20	4	1	3	1	4	11	4	2	2	14	2	4	5	2	14	2	13	3	7	13	2	24	7	29	2	12	13	16	36	13	34	9	11	11	22	41	30	2	8	30	39	21	17	10	11	22	66	9	16	50	51	34	18	32	26	27	17	54	38	20	28	24	47	3	58	46	45	61	64	32	24	15	57	66	23	17	9	11	78	37	25	59	16	15	31	36	69	61	64	105	38	36	94	91	53	86	57	74	35	104	98	78	104	21	85	7	110	110	1	1	1	1	2	1	1	1	1	2	3	2	2	2	3	3	4	2	1	3	3	3	6	2	5	4	4	6	2	6	1	6	1	6	2	6	5	1	5	2	4	4	7	3	1	4	7	3	4	2	5	4	6	6	4	1	6	4	1	2	2	11	6	5	3	5	4	2	6	4	5	3	9	2	3	3	3	1	8	6	6	2	7	8	9	11	19	2	4	10	3	10	11	6	7	2	6	3	1	5	5	1	2	5	2	4	4	12	2	2	5	2	13	5	22	1	1
