step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
53000	-992.363271374646729	-999.218759325606129	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545780218351909	1	3	6	4	9	8	10	7	10	10	9	11	11	9	8	12	8	11	11	13	11	12	12	15	13	13	13	13	15	14	13	14	15	14	15	17	17	15	15	16	17	16	17	17	17	18	15	16	17	18	18	18	17	18	16	19	20	20	18	19	18	19	18	19	19	20	19	22	20	21	20	19	20	21	20	23	21	20	20	23	21	22	22	22	22	23	22	18	22	22	21	22	21	22	23	21	22	21	23	24	23	24	22	24	22	25	25	27	24	24	26	27	24	25	25	27	27	28	25	26	28	30	27	29	27	31	30	33	33	35	37	0	1	2	0	8	4	6	3	14	15	4	14	5	3	8	11	3	5	3	4	10	21	5	20	16	21	21	5	23	5	18	12	28	23	15	27	22	23	22	29	34	27	31	10	33	27	22	16	16	29	38	38	35	22	12	42	29	26	26	37	38	49	29	42	44	64	54	58	50	66	61	38	49	79	65	98	57	67	32	67	54	67	73	73	74	69	66	35	79	81	50	75	65	65	27	51	46	60	81	81	58	105	54	103	49	68	87	114	90	69	109	95	39	49	59	44	114	69	0	110	115	107	49	110	119	115	109	91	0	0	126	1	1	2	1	1	1	1	1	1	1	3	1	1	3	1	2	1	1	3	4	1	1	1	1	1	1	1	1	1	2	1	2	1	1	4	2	1	2	2	1	3	1	1	3	1	3	1	3	3	1	1	2	1	3	3	1	3	2	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	5	1	1	1	1	2	2	2	2	1	3	1	2	1	1	2	1	3	3	4	4	5	1	4	1	1	1	2	5	3	1	3	3	4	1	1	2
53500	-861.516486818122075	-868.371974769081476	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.474105518994210	-1	2	6	6	9	8	10	7	8	8	8	10	9	10	10	12	11	12	11	11	10	13	11	15	10	13	13	12	16	15	14	15	14	14	15	16	17	16	15	14	17	15	17	17	16	15	17	15	17	18	18	18	18	18	17	19	19	18	19	19	18	19	19	18	20	20	21	22	19	22	20	20	21	22	21	21	20	22	21	23	21	22	20	21	23	23	23	21	23	21	20	23	22	22	22	21	22	23	24	24	23	25	23	25	23	25	26	26	26	27	26	26	26	26	26	25	25	25	26	30	29	30	28	29	28	32	30	33	35	35	36	0	1	2	0	8	4	4	3	8	4	4	8	8	9	9	7	13	25	8	11	9	15	13	20	9	21	15	14	18	31	15	27	21	20	31	31	29	34	26	5	36	21	28	46	31	27	35	9	24	31	18	35	32	22	19	35	45	39	37	37	31	43	25	33	54	50	51	64	29	66	25	51	71	54	35	43	33	51	54	57	48	67	18	65	79	72	77	52	90	32	45	56	57	75	39	37	72	71	53	89	44	91	44	67	96	85	37	100	106	103	82	116	26	9	116	89	35	77	0	76	100	87	114	50	119	102	108	120	0	0	90	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	2	3	1	2	1	2	1	1	1	1	2	1	4	1	3	3	2	1	1	1	3	1	2	3	1	1	2	3	2	1	1	1	1	2	1	5	3	1	1	2	1	2	1	5	1	1	2	3	2	3	2	2	2	3	1	4	1	1	1	2	1	1	3	2	2	2	1	4	2	1	2	3	1	4	2	2	2	1	1	5	1	1	4	2	1	9	9	1	1	4	2	1	4	2	3	1	7	1	3	2	1	1	1	7
54000	-791.670118896651502	-798.525606847610902	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533411927593087	0	2	5	5	7	7	9	9	9	10	10	11	10	8	10	12	11	11	9	13	12	12	13	16	13	12	13	13	13	14	14	14	15	15	14	17	17	16	16	15	17	15	17	16	16	17	16	16	17	18	18	18	18	18	17	17	20	19	19	20	18	19	19	19	21	20	20	23	19	21	20	20	21	19	19	21	21	22	20	23	20	21	20	22	21	23	23	22	19	22	19	23	21	22	23	21	21	23	23	23	23	24	22	25	23	25	24	28	25	26	27	27	25	25	26	26	25	27	26	27	29	30	28	29	28	28	27	33	36	36	38	0	1	2	0	3	4	6	5	14	7	6	8	5	5	9	6	13	5	5	11	15	12	12	20	16	12	15	19	13	19	8	22	5	16	15	39	33	5	21	29	9	22	17	33	18	24	22	20	30	39	23	47	37	39	18	35	52	37	43	58	13	51	33	32	52	51	55	73	40	63	33	61	12	61	47	41	61	33	74	52	39	35	38	74	89	79	62	75	36	32	56	65	25	61	81	51	72	69	41	82	81	62	85	96	96	76	37	116	90	63	113	90	37	64	103	114	95	28	0	106	112	43	90	68	119	38	100	104	0	0	129	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	2	1	2	1	1	1	2	1	1	1	2	2	2	2	1	4	2	2	1	1	3	2	1	4	2	3	1	2	1	2	2	1	1	2	1	1	1	3	2	1	1	1	1	4	1	2	2	1	1	1	1	2	1	3	1	4	1	2	1	2	4	1	3	2	4	2	1	1	1	2	2	1	4	1	1	4	2	2	2	1	3	5	1	2	4	1	3	1	1	4	1	1	3	1	2	4	2	2	1	1	5	1	1	1	4	3	2	1	7	3	5	1	1	1
54500	-816.703405180404729	-823.558893131364130	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628470494792615	1	3	6	6	9	8	8	8	10	11	9	10	11	9	9	13	9	11	12	13	11	12	11	15	14	13	14	11	13	14	14	13	16	14	15	16	18	17	15	15	18	16	17	18	16	18	17	13	17	19	17	16	17	18	17	18	19	20	19	18	18	19	20	20	20	19	21	23	20	22	18	19	20	20	21	22	21	22	21	23	22	20	21	20	22	24	23	22	23	23	22	22	22	21	22	21	21	23	23	24	24	25	23	24	24	24	25	26	25	26	25	26	25	24	26	26	27	29	26	28	30	30	28	30	28	31	30	33	36	36	38	0	1	2	0	8	4	4	3	3	15	4	14	5	3	3	7	8	5	3	6	9	10	5	28	18	10	22	14	8	12	4	21	48	19	32	25	34	25	26	29	36	25	24	35	13	52	52	19	24	29	25	25	34	32	48	9	25	41	53	24	52	51	45	53	53	41	22	93	57	29	5	8	41	54	65	63	57	47	64	63	58	42	62	66	37	84	62	56	54	44	73	66	60	46	58	62	37	70	53	85	41	62	44	95	96	77	77	100	64	18	76	86	70	90	86	100	109	70	0	69	112	107	109	118	119	122	123	91	0	0	129	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	3	1	1	2	3	1	1	1	2	1	1	1	1	2	1	4	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	2	2	3	3	1	1	1	1	1	2	3	1	1	3	1	1	6	5	6	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	2	3	2	2	1	2	2	1	1	1	1	3	1	3	2	2	1	1	2	2	1	2	7	1	1	1	1	2	1	1	3	1	4	2	2	1	1	1	1	1	7	1	1	1
55000	-876.182275883645843	-883.037763834605244	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530181287104895	0	2	4	7	8	9	9	7	9	11	10	10	9	10	10	12	9	13	11	12	12	12	12	15	13	12	13	14	15	14	14	14	15	15	14	15	17	16	15	14	18	16	17	17	18	17	16	16	18	18	17	18	18	18	16	19	19	18	18	18	19	19	19	18	20	21	21	22	18	21	20	20	20	22	21	23	20	21	22	23	20	19	21	21	22	23	20	22	21	22	22	22	20	22	23	21	22	23	23	25	23	24	23	25	25	24	26	27	23	26	25	26	27	25	25	25	26	28	26	30	29	30	28	30	28	31	29	33	36	37	38	0	1	2	0	8	4	4	3	8	9	4	7	8	5	8	6	8	10	3	11	9	15	9	31	10	15	21	7	18	19	23	5	19	3	10	27	34	23	26	5	39	32	47	27	13	33	35	30	28	5	8	32	27	42	18	43	69	32	42	22	38	38	29	32	58	41	45	77	3	28	38	19	38	53	56	84	38	82	50	73	49	32	61	29	56	85	61	56	63	82	44	65	63	65	58	62	73	63	64	44	58	67	89	98	96	94	102	115	64	63	73	86	86	90	79	103	109	60	0	104	100	102	117	110	119	119	109	124	0	0	129	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	4	1	2	1	1	1	2	1	1	3	1	2	1	2	2	4	1	1	1	2	1	2	1	1	1	2	4	1	1	1	2	5	4	1	3	1	2	2	1	2	1	4	1	2	2	4	2	2	2	1	6	3	2	4	2	2	2	1	1	1	3	2	1	2	1	3	1	1	1	1	2	1	2	1	1	2	3	1	1	3	3	6	3	2	2	1	2	1	1	1	2	3	2	1	3	1	2	1	2	5	1	2	1	3	1	1	1	2	2	2	1	1	2
55500	-837.836000837768665	-844.691488788728066	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.510682019018899	0	3	4	6	9	8	9	6	9	10	10	11	10	8	9	12	10	12	12	12	12	11	13	15	13	13	13	12	15	14	14	14	15	14	16	16	17	17	15	15	15	16	18	18	17	18	15	16	17	18	18	16	19	18	17	19	18	19	19	20	19	20	19	19	21	20	18	23	20	21	20	20	21	21	19	22	20	21	21	23	21	21	22	20	23	24	22	21	23	21	22	21	21	22	22	21	23	24	24	24	24	25	22	24	25	25	26	27	26	25	26	27	26	26	25	26	26	28	26	26	28	29	28	29	29	31	30	34	35	35	37	0	1	2	0	8	4	4	3	14	5	4	7	8	8	14	6	5	3	13	4	15	15	5	20	21	21	15	13	25	28	12	25	23	21	22	27	32	25	26	12	31	22	39	47	5	29	28	32	33	19	13	32	21	25	19	42	33	27	32	54	38	23	28	46	53	55	16	59	51	37	38	38	51	48	35	43	42	29	54	73	42	66	57	43	93	87	49	75	60	58	73	47	50	65	39	63	83	76	64	63	81	61	51	49	78	97	87	21	90	84	83	100	66	89	91	84	66	29	0	110	116	107	117	46	119	113	121	124	0	0	123	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	3	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	3	2	2	3	1	2	1	2	2	1	3	2	2	1	1	3	4	1	3	2	3	1	2	3	3	1	1	4	6	1	1	2	3	2	1	2	1	2	2	3	3	2	2	3	1	1	2	1	3	1	1	2	2	1	2	1	1	4	1	1	4	2	1	2	2	3	2	3	2	4	2	1	2	6	3	2	2	1	3	1	1	3	2	4	1	1	1	1	2	4	1	3	1	2	1	1	4
56000	-824.911960947816738	-831.767448898776138	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.492863500600507	0	3	5	6	9	8	10	7	8	11	10	11	9	10	9	13	11	11	11	12	13	13	13	15	14	14	14	14	14	14	14	14	15	15	15	16	17	17	15	16	18	16	18	18	16	16	16	17	17	19	19	18	18	19	18	17	19	19	20	19	17	19	19	17	20	20	20	21	19	22	21	19	21	21	20	21	20	21	20	23	20	22	22	21	21	23	22	21	22	23	21	22	22	22	22	21	23	23	23	24	24	24	24	24	24	24	25	27	26	26	24	27	27	26	25	26	26	28	26	28	29	29	29	30	28	31	29	33	33	37	37	0	1	2	0	8	4	4	3	8	4	6	14	8	5	9	11	3	8	5	6	12	15	8	10	17	21	5	22	18	10	9	9	23	14	32	31	35	18	26	29	46	32	40	47	33	23	31	16	42	29	13	29	32	64	19	27	33	21	43	61	22	49	40	21	56	42	33	77	43	29	23	28	61	54	56	63	23	63	54	85	39	67	73	60	23	75	62	75	27	44	63	56	77	50	39	32	32	63	41	89	44	61	95	89	84	75	83	100	106	69	93	116	58	115	104	100	90	60	0	70	100	66	117	85	119	107	119	110	0	0	50	1	2	1	1	2	1	2	1	1	2	1	1	2	1	1	2	3	2	1	2	1	3	3	2	2	1	3	1	1	1	2	3	1	4	1	2	1	3	1	1	1	2	1	1	1	1	1	3	1	2	7	2	2	1	3	2	1	2	2	1	2	1	2	2	2	3	2	1	1	5	5	2	2	1	2	1	3	1	1	1	2	1	1	1	2	2	2	1	3	3	1	2	1	1	4	4	3	4	2	1	3	3	1	1	1	2	3	2	1	3	1	1	4	1	1	1	3	4	1	3	3	4	2	4	1	3	2	4	1	1	8
56500	-825.878451605987607	-832.733939556947007	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586651868197558	0	2	5	5	8	7	10	7	9	10	9	7	10	9	10	13	10	12	12	11	13	12	12	16	12	14	14	13	14	14	15	14	15	15	16	15	17	15	16	15	18	16	18	18	17	16	16	17	17	19	18	18	19	18	17	18	19	20	18	18	18	19	19	19	21	19	21	23	20	21	20	20	21	20	20	22	19	20	21	24	21	20	21	22	23	23	22	22	22	23	21	23	21	21	22	21	22	23	23	24	24	23	24	24	24	24	25	27	25	27	24	25	26	25	25	26	25	27	26	29	28	30	28	28	28	30	29	33	36	36	37	0	1	2	0	8	4	6	3	12	9	4	3	5	12	9	10	12	8	5	11	14	5	13	20	13	21	15	20	19	15	28	25	23	13	21	22	33	25	26	19	36	9	37	35	33	32	27	42	21	37	23	39	32	27	30	47	33	46	35	40	23	13	37	21	56	54	49	77	50	29	51	33	62	54	56	49	33	56	66	50	26	49	37	41	63	67	51	42	35	59	42	75	32	48	42	72	61	76	53	89	39	77	52	76	19	58	57	100	49	49	83	90	101	103	91	100	90	62	0	69	116	87	109	105	119	121	118	118	0	0	116	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	3	3	1	2	1	1	1	1	1	3	1	1	1	3	2	2	1	2	1	1	2	4	1	1	1	1	1	1	3	2	3	1	3	2	1	1	2	2	1	3	3	5	1	2	2	1	3	2	1	4	1	3	1	1	1	4	2	1	1	4	3	2	3	2	1	1	2	3	3	3	3	2	5	1	3	1	2	1	2	1	3	1	3	1	6	2	3	2	4	6	2	1	1	1	3	1	2	4	1	4	1	3	1	2	1	1	1	2	1	1	4
57000	-881.353086247757346	-888.208574198716747	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533306649267316	0	3	5	6	7	9	9	9	9	11	9	10	10	10	10	12	10	11	11	12	12	12	13	14	13	14	14	11	16	13	13	14	16	15	14	16	17	16	16	15	16	17	17	18	18	17	16	16	18	19	17	19	17	19	16	18	18	18	19	19	17	20	20	20	20	21	20	23	18	21	20	20	20	19	20	23	21	21	21	22	20	20	21	22	22	23	22	21	22	22	22	22	21	22	23	20	22	23	22	24	24	23	24	25	25	25	26	27	26	26	26	26	25	23	26	26	27	28	26	28	29	28	27	28	28	31	30	34	36	36	37	0	1	2	0	3	4	4	5	5	14	4	4	8	9	5	6	5	5	5	11	15	8	13	20	28	21	21	6	18	19	19	22	18	13	15	22	34	23	26	31	25	22	25	51	37	12	35	30	24	31	34	55	22	22	40	47	23	25	36	23	38	23	69	22	59	39	25	44	40	5	46	51	31	41	56	66	23	67	54	57	39	58	47	75	72	65	61	56	22	42	60	75	47	65	90	61	72	63	59	32	44	87	60	78	51	73	102	103	106	106	95	91	89	60	44	103	103	50	0	80	115	77	115	51	119	70	122	124	0	0	130	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	2	1	2	2	2	1	1	1	1	1	3	2	1	1	2	2	1	2	1	2	1	2	2	2	2	1	1	3	1	1	2	4	1	1	3	2	1	1	2	2	2	3	1	3	1	5	1	3	3	3	1	6	1	2	3	2	1	1	4	1	1	2	2	1	3	1	1	2	2	2	4	3	1	1	2	1	1	1	1	1	2	4	3	1	2	3	4	3	2	2	1	1	2	3	1	2	4	1	2	5	1	3	1	4	1	4	1	5	1	2	1	1	1
57500	-887.139939329987897	-893.995427280947297	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566858035663897	0	2	5	7	7	8	9	8	9	10	9	11	10	10	9	12	10	13	11	12	13	13	13	16	11	14	15	14	16	15	14	14	14	14	16	14	16	16	16	14	18	16	17	17	17	17	15	17	17	19	17	19	18	18	17	18	20	19	19	20	18	19	17	18	20	21	20	22	20	22	20	21	20	20	21	22	19	18	22	23	21	19	20	20	23	23	23	20	23	22	22	21	20	23	22	21	20	23	23	24	25	23	23	23	24	23	25	27	24	26	27	27	26	24	24	26	25	28	27	28	29	30	28	29	28	31	29	33	34	35	37	0	1	1	0	3	4	4	3	8	9	4	7	8	9	5	11	8	19	5	11	25	15	8	28	6	21	36	13	18	19	21	15	18	19	31	10	16	32	26	5	49	31	23	31	33	13	15	29	37	63	31	24	27	32	8	47	33	26	31	50	28	43	40	44	22	42	25	60	43	60	38	50	61	78	78	63	51	14	59	68	42	32	51	59	61	74	66	78	44	47	77	56	50	82	81	78	48	8	66	90	91	57	57	84	72	38	87	103	44	86	107	116	101	44	31	106	98	104	0	30	112	98	109	110	119	43	118	69	0	0	118	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	3	1	2	2	2	2	1	1	2	2	2	1	2	1	1	1	2	2	1	1	3	1	1	2	2	1	3	2	1	1	1	1	3	1	2	4	2	3	2	3	1	1	1	2	1	3	3	4	1	1	1	2	2	1	1	1	2	1	5	2	1	3	3	2	1	2	1	1	1	2	4	1	1	1	2	1	1	2	8	2	1	1	2	1	2	1	3	1	3	3	2	1	1	1	4	4	1	1	2	1	5	1	3	2	2	1	8	1	5	1	1	4
58000	-852.849003086089851	-859.704491037049252	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.485024396185638	0	2	4	6	8	8	10	6	7	9	8	10	10	9	10	12	10	12	12	11	11	11	11	14	13	14	15	14	16	14	15	15	15	14	16	16	16	17	15	15	17	14	17	16	17	18	17	17	18	18	18	16	19	19	15	17	20	20	19	18	17	19	19	18	20	20	21	22	19	21	20	19	19	20	20	23	20	18	22	22	22	21	21	21	21	24	23	21	22	24	22	22	21	23	23	21	22	23	24	23	24	23	24	23	24	25	26	27	25	25	26	26	27	24	25	26	23	28	26	29	29	29	28	27	28	31	30	34	34	37	36	0	1	1	0	8	4	4	3	8	6	4	11	5	9	8	11	5	13	8	4	15	15	17	11	14	9	12	18	40	18	16	15	30	20	42	32	42	22	21	19	27	22	55	26	37	25	42	28	26	29	45	13	41	32	30	26	29	47	39	7	18	23	41	27	78	46	69	85	50	48	51	78	52	27	56	66	61	45	27	52	78	41	71	61	63	79	73	46	49	91	49	65	16	41	37	77	72	69	15	32	81	51	100	29	96	62	87	112	32	63	103	90	101	89	100	27	15	67	0	38	116	96	117	110	119	120	118	124	0	0	128	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	3	2	1	1	1	3	2	3	2	1	1	2	1	3	1	2	1	1	2	4	2	1	1	1	1	1	1	3	2	1	1	1	1	3	1	2	1	1	2	1	2	3	2	4	1	1	1	1	1	1	1	3	1	1	2	2	2	2	2	1	3	3	1	2	1	2	1	1	2	1	2	1	3	1	4	2	6	1	2	1	8	4	1	3	1	3	2	3	2	1	5	3	1	1	1	2	1	4	4	4	1	6	2	6	2	1	1	1	1	4	1	1	1
58500	-801.512496874271505	-808.367984825230906	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529770703020164	-1	1	6	5	9	8	9	8	9	10	9	9	10	8	10	11	10	12	12	11	13	11	13	14	14	14	14	14	15	15	14	12	15	13	14	15	18	14	16	15	17	16	16	18	17	18	16	16	17	19	18	18	17	19	18	18	18	18	18	20	19	18	20	18	20	20	19	23	19	21	21	19	20	20	19	22	18	21	21	23	21	22	22	21	20	24	21	22	19	21	22	22	21	22	22	20	23	23	23	24	25	25	23	24	25	24	24	26	25	26	25	23	26	26	25	25	26	28	25	28	29	29	28	30	27	31	30	33	34	35	37	0	1	2	0	8	4	6	3	14	14	4	8	8	3	14	6	12	5	8	6	15	14	13	11	21	22	32	11	34	19	32	13	14	32	32	27	22	8	26	19	48	27	21	39	33	29	35	18	28	29	33	29	27	42	19	35	33	26	34	56	51	23	29	25	75	37	53	54	29	46	62	23	51	48	43	63	31	18	89	76	41	52	61	44	62	26	51	65	35	89	67	75	66	60	21	62	62	76	47	44	21	87	34	82	62	88	61	39	89	86	59	84	95	89	67	25	25	66	0	57	115	93	117	120	119	88	107	124	0	0	109	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	2	3	3	1	1	1	3	1	1	1	1	3	1	1	1	2	3	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	2	1	2	1	1	2	3	2	1	1	1	2	2	2	1	3	1	2	1	1	1	5	1	1	2	2	1	1	1	4	1	1	2	1	2	2	1	1	3	1	3	1	2	3	7	2	5	1	2	1	3	5	3	1	3	1	1	4	4	3	4	3	1	5	1	3	1	1	2	5	4	2	1	1	6
59000	-820.063824686745534	-826.919312637704934	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598292587822181	1	3	5	7	8	9	9	6	8	10	9	9	11	9	10	12	11	13	11	13	12	12	13	14	13	14	14	12	16	14	15	14	16	15	15	15	18	16	15	14	16	15	15	15	17	17	17	17	17	18	17	19	17	18	18	19	20	19	19	19	19	20	19	19	20	18	20	23	19	22	20	21	20	21	21	22	20	21	21	23	20	22	22	19	22	24	22	21	22	24	22	20	20	22	21	21	21	22	22	24	22	24	21	24	23	24	26	27	25	27	26	24	26	25	25	26	26	28	24	28	29	30	27	29	28	31	28	33	35	35	37	0	1	2	0	8	4	4	3	8	14	4	5	8	3	14	11	12	5	5	11	15	15	12	6	13	15	15	8	40	28	23	22	13	18	22	32	24	18	10	13	35	27	17	21	18	44	22	40	29	29	23	30	43	47	18	47	33	41	32	26	51	31	50	53	56	14	38	82	29	69	33	51	13	54	56	57	18	24	60	51	26	32	71	8	62	64	71	84	84	91	34	42	11	49	39	77	43	40	61	81	81	87	59	92	96	94	83	29	103	67	102	89	80	67	82	89	115	104	0	70	108	107	117	67	119	123	116	124	0	0	107	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	3	1	3	1	1	1	2	1	2	2	3	1	1	1	1	2	1	2	1	2	1	2	2	1	1	2	1	2	1	2	1	1	1	2	2	1	1	2	1	2	1	3	2	1	2	1	1	1	5	2	1	1	1	1	2	5	2	1	1	3	3	2	3	3	3	1	6	1	2	2	2	1	1	4	3	5	2	2	1	4	4	3	2	1	1	1	2	1	1	2	3	2	5	1	2	2	3	2	2	1	2	1	3	1	2	1	3	2	2	1	1	1	1	4
