step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
47500	-1030.090770513945699	-1028.407604318982976	-1.683166194962653	0.000171586425248	0.000035835773553	0.208849700677219	0.490530104798388	0	2	4	6	8	7	10	8	10	10	9	10	10	10	9	12	11	12	10	12	12	11	12	14	14	13	14	13	15	14	14	14	15	16	15	16	17	16	16	14	18	13	18	16	18	18	16	16	17	18	16	19	18	17	17	17	20	17	18	20	16	19	18	19	19	21	19	21	19	21	20	20	20	21	20	22	19	21	21	24	22	21	19	22	22	20	21	21	22	24	21	22	22	21	22	22	22	23	23	25	24	22	23	25	24	24	24	27	25	27	24	26	25	26	24	25	24	29	27	30	29	30	28	29	27	31	30	32	35	37	38	0	1	2	3	4	0	6	3	5	5	6	11	11	3	3	9	8	6	4	7	14	11	3	11	23	23	22	19	42	10	5	17	30	40	16	24	42	15	31	18	34	9	36	21	61	58	24	32	15	33	10	26	61	35	30	30	67	21	31	46	9	39	42	22	31	63	8	52	29	64	63	8	34	26	35	44	37	64	65	76	25	75	61	43	82	34	36	75	38	96	44	40	65	75	67	73	73	46	71	91	76	37	37	81	58	65	36	114	76	98	63	70	62	38	73	101	74	45	0	54	81	105	117	98	56	107	106	104	114	0	0	1	1	1	1	1	1	2	2	2	1	1	1	1	3	2	1	2	2	2	1	1	1	5	2	1	1	2	1	1	2	2	3	1	1	1	1	2	4	1	1	1	2	1	2	2	1	1	2	4	1	3	4	1	1	1	2	1	2	2	1	4	2	2	4	2	2	7	1	2	1	1	6	2	5	2	4	1	1	1	1	5	1	1	2	1	2	1	1	2	1	2	2	1	1	2	2	1	2	2	3	1	1	4	2	3	2	4	1	2	2	4	2	3	5	2	1	1	5	1	5	3	3	2	3	3	3	3	2	7	1	1
48000	-940.310589314158051	-938.639881369290492	-1.670707944867615	0.000158992733325	0.000033862378054	0.212980664875659	0.427127729717750	0	2	5	6	7	8	10	9	10	10	10	10	11	9	10	12	10	12	12	13	11	12	11	16	14	13	15	14	15	12	14	13	15	14	14	16	17	16	16	15	18	17	16	17	17	17	17	15	17	19	18	19	18	19	18	18	19	18	20	20	18	20	19	20	21	20	20	22	19	22	19	20	19	22	18	23	21	20	21	21	22	21	22	20	22	24	22	21	22	23	21	22	22	22	22	22	21	24	22	25	25	24	24	23	24	23	26	28	24	26	26	26	26	25	26	27	26	27	25	27	30	30	29	29	28	31	29	34	33	36	37	0	1	2	1	3	0	6	3	4	5	6	6	6	5	14	21	4	23	9	7	15	11	5	11	11	21	1	8	32	5	15	16	3	9	10	28	34	10	26	30	47	8	3	36	18	31	48	26	18	55	36	20	26	16	47	28	27	26	26	27	49	43	45	9	71	49	25	35	37	78	42	73	36	67	31	68	71	31	28	15	67	40	22	73	26	75	64	43	60	68	28	64	64	37	31	67	50	51	4	14	78	77	58	82	25	72	103	103	79	42	8	81	65	82	95	41	103	98	0	79	101	96	101	63	100	40	98	115	83	0	0	1	2	2	3	2	1	1	2	3	2	1	1	2	1	1	1	2	1	1	1	1	1	2	4	1	1	6	3	1	2	2	1	5	2	2	1	2	2	1	2	1	4	5	1	3	1	1	2	3	1	1	3	2	5	1	2	2	1	3	3	1	2	1	5	1	1	3	3	1	1	1	1	1	1	2	1	1	3	5	4	1	3	5	1	5	3	1	3	1	1	3	1	1	3	5	1	2	3	7	7	4	2	3	1	5	2	1	2	2	5	8	3	3	2	2	4	1	1	1	3	4	3	2	4	1	8	2	4	4	1	1
48500	-855.693297106807336	-854.053770532258454	-1.639526574548869	0.000231547722812	0.000051886305950	0.224084717052155	0.527539354728307	0	2	5	7	8	6	8	9	10	10	9	11	10	7	10	13	10	13	11	12	13	13	12	15	14	13	14	13	14	14	14	13	15	14	15	16	15	16	14	15	17	16	16	17	18	17	16	16	17	18	18	19	17	17	18	16	19	19	19	18	18	20	19	19	20	20	21	23	17	21	20	21	21	22	21	22	21	21	20	24	21	22	21	21	20	23	23	21	23	22	21	23	20	23	23	21	22	22	23	25	24	23	23	23	24	25	24	27	24	25	25	25	27	24	25	26	25	28	26	28	28	30	29	28	29	30	30	33	34	35	36	0	1	2	3	14	0	6	5	3	5	6	11	6	3	8	20	4	10	14	13	23	11	5	7	9	15	15	14	32	10	4	10	16	19	39	30	16	31	15	10	27	18	39	29	48	33	31	21	8	9	31	51	35	21	34	29	42	35	54	18	37	45	43	53	54	58	69	96	29	47	39	54	79	79	58	63	58	18	61	66	59	42	79	50	8	63	77	56	61	65	46	65	39	77	42	49	88	71	62	89	54	42	81	83	73	63	58	110	65	62	98	68	103	53	72	104	83	51	0	106	90	110	109	96	108	49	104	97	61	0	0	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	2	2	1	2	2	4	2	1	2	4	1	3	4	2	1	2	1	1	1	1	3	2	1	2	1	2	1	1	1	1	4	4	2	1	1	2	2	1	2	2	1	2	3	1	1	1	1	1	2	1	2	3	3	2	1	1	1	1	1	3	1	1	1	2	1	1	4	2	1	3	2	1	2	1	3	1	3	2	1	1	2	1	4	2	1	1	1	3	2	1	1	2	2	1	2	4	2	2	2	5	1	1	3	3	2	4	1	5	3	4	8	1	1
49000	-817.484512985523224	-815.740031928615394	-1.744481056907842	0.000239079306054	0.000045574621379	0.190625538158188	0.518643949623281	1	3	5	6	7	8	9	8	10	10	9	11	10	9	9	11	10	11	11	12	13	12	11	14	12	14	15	13	14	14	15	14	14	16	15	16	17	17	15	16	17	17	17	18	16	18	17	16	17	19	18	19	18	17	18	19	20	20	19	20	19	19	20	18	20	19	20	22	19	21	20	20	19	22	20	23	20	19	21	23	21	22	20	22	23	23	21	20	22	23	21	22	22	22	22	21	22	23	24	25	24	24	22	25	24	24	25	26	25	26	25	27	25	26	25	26	26	29	27	29	29	31	28	29	29	30	31	31	36	36	37	0	1	2	1	3	0	6	5	14	5	6	7	8	8	5	15	5	17	15	11	13	6	5	7	14	25	26	25	17	16	28	18	16	18	18	25	13	39	10	21	25	23	28	18	3	29	26	27	36	30	30	55	31	35	19	38	48	53	32	61	35	43	18	39	28	49	45	44	37	78	46	33	32	83	42	64	27	19	28	70	66	75	64	57	95	63	18	39	55	74	50	83	71	44	31	72	61	36	36	92	78	103	63	93	96	51	70	105	99	85	68	63	93	80	76	103	95	111	0	33	83	106	103	44	115	107	64	118	124	0	0	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	2	3	2	3	1	3	2	2	3	2	3	5	2	2	1	1	2	2	1	2	1	4	1	2	1	2	1	2	1	4	2	3	1	2	2	1	1	1	3	2	2	2	3	2	3	4	1	2	1	1	1	1	1	5	3	3	1	1	1	1	1	3	1	2	4	4	2	4	1	1	2	1	2	1	1	1	1	1	4	2	2	1	3	2	1	1	7	5	2	3	7	2	3	5	1	2	1	1
49500	-907.030330188480889	-905.477835676013797	-1.552494512467106	0.000204527671608	0.000053747000099	0.262785957892438	0.497159971699233	0	2	5	7	7	8	9	8	10	10	10	10	11	10	6	12	10	12	11	12	13	13	12	15	14	14	14	12	14	14	13	14	15	16	15	15	17	16	15	16	17	16	17	18	18	17	17	16	18	18	19	18	17	18	17	18	19	19	19	20	18	19	19	19	20	20	19	23	19	21	18	17	21	22	20	22	20	21	21	24	19	22	21	21	22	24	22	21	22	24	22	22	22	23	21	21	21	23	24	25	25	23	23	24	25	25	25	27	25	26	26	26	26	25	24	26	26	28	26	29	28	30	26	28	28	31	29	33	35	36	38	0	1	2	3	2	0	6	15	4	8	6	6	4	8	3	10	4	7	5	6	19	14	3	7	8	23	7	15	9	8	19	28	21	30	16	28	10	26	8	22	36	26	29	35	48	29	23	10	37	18	46	53	36	32	30	39	10	72	26	42	38	53	56	37	40	49	43	79	40	65	39	10	34	72	54	3	45	64	13	64	27	44	77	49	65	68	8	22	58	75	69	65	36	83	32	28	75	93	92	82	54	47	21	58	93	82	51	106	31	84	80	76	43	97	39	97	103	84	0	124	82	101	72	91	82	122	104	87	23	0	0	1	1	1	1	4	1	1	1	1	1	1	1	2	1	1	1	2	2	3	1	1	2	4	3	3	1	3	3	2	3	1	1	1	1	3	1	4	2	4	2	1	1	1	1	1	1	2	2	1	3	1	1	1	2	2	2	4	1	4	2	1	1	1	1	2	1	1	1	2	1	2	4	3	3	1	10	1	1	5	3	3	3	1	1	1	1	7	4	1	1	2	1	5	1	4	4	1	1	2	2	3	2	4	2	2	2	3	1	7	3	1	2	6	2	3	2	2	4	1	1	2	1	6	5	3	1	2	6	9	1	1
50000	-879.124532446125386	-877.567133894901758	-1.557398551223627	0.000246500556811	0.000064142702739	0.260213216427263	0.472464727034495	-1	3	5	6	8	8	9	9	9	11	10	9	10	10	10	12	10	13	12	11	13	12	13	15	12	13	14	13	15	13	15	15	14	15	15	17	16	16	14	16	16	17	17	17	15	17	15	14	18	19	18	18	16	17	17	18	18	20	19	19	17	19	19	19	19	20	21	23	19	21	21	21	21	21	21	22	21	21	21	22	21	22	19	21	22	23	22	22	22	23	21	22	22	22	22	19	22	24	23	25	24	24	23	25	25	22	26	26	25	27	26	26	26	25	26	26	27	27	27	28	29	28	27	29	28	31	29	32	35	37	37	0	1	1	2	2	0	6	1	5	9	6	6	9	9	5	12	5	19	14	6	15	14	10	20	11	9	18	15	39	10	21	23	9	5	18	34	13	20	22	39	45	35	31	34	16	41	21	19	26	10	39	17	22	15	22	19	38	53	56	32	22	52	46	31	42	52	34	67	34	38	69	30	32	34	52	34	65	40	51	51	65	64	61	62	50	67	21	27	49	65	63	43	32	27	42	15	49	77	65	74	81	88	78	58	23	51	5	80	90	62	71	83	103	68	102	73	103	69	0	86	31	123	62	74	116	106	67	50	85	0	0	1	2	3	1	2	1	1	4	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	3	1	1	1	1	2	1	5	3	1	1	3	2	1	1	1	1	2	1	2	1	1	2	2	4	1	3	2	3	3	4	1	2	1	2	2	1	1	2	1	1	2	1	2	2	1	3	4	3	1	2	1	2	3	2	1	2	1	1	1	1	3	6	2	2	1	3	3	5	2	4	2	2	2	2	2	1	1	2	5	3	8	1	1	4	2	3	1	1	1	3	2	4	1	3	5	1	4	3	1	4	6	7	7	1	1
50500	-916.404017524656297	-914.666656059725938	-1.737361464930365	0.000182142998537	0.000035077331855	0.192581280293226	0.420826550042506	0	3	5	7	8	6	9	6	9	11	9	11	11	9	9	12	11	12	11	12	13	13	12	15	13	11	14	12	14	14	13	14	14	16	16	15	17	16	15	15	17	15	16	18	17	17	16	16	17	19	19	18	18	18	17	17	20	19	19	20	19	19	18	18	20	21	20	22	20	21	19	21	20	22	21	23	20	21	20	24	21	22	22	21	20	22	21	22	21	23	22	23	21	23	22	21	23	22	23	24	24	24	23	24	25	23	25	28	25	26	27	26	26	25	25	26	27	27	26	29	29	29	27	30	29	31	30	33	36	37	38	0	1	2	6	8	0	6	3	3	8	6	4	7	8	5	10	9	12	9	6	28	19	8	12	2	15	26	14	3	15	26	15	23	8	32	23	39	6	26	28	30	14	10	46	36	47	29	5	23	25	37	48	30	48	42	22	64	32	43	42	55	36	31	15	64	53	5	47	15	61	48	44	14	40	59	59	23	42	42	94	46	54	35	55	50	72	43	58	50	62	49	88	5	57	56	42	93	70	86	60	36	85	79	37	76	49	84	73	104	70	98	37	80	13	94	103	109	48	0	53	76	118	58	66	103	61	101	106	126	0	0	1	2	1	1	1	1	1	1	3	2	2	2	1	2	1	1	1	1	2	3	1	2	3	2	6	1	2	2	5	2	1	2	2	8	1	1	1	4	2	1	1	3	3	1	2	1	1	3	2	3	1	1	2	1	1	2	1	3	2	2	1	2	3	5	1	2	5	2	7	1	2	3	6	4	1	3	4	2	2	1	2	2	2	2	1	1	3	1	1	1	3	1	7	3	2	4	1	1	1	2	4	2	1	4	1	3	3	4	1	2	2	5	2	7	1	1	1	6	1	4	2	1	6	3	4	6	3	6	3	1	1
51000	-878.052104860022496	-876.353416654460375	-1.698688205562085	0.000175401377604	0.000035768065157	0.203921232808778	0.411916215415879	0	2	5	7	8	7	8	9	9	10	8	11	11	10	9	12	9	13	12	13	12	12	13	15	13	14	13	13	15	14	14	14	16	14	15	16	18	17	16	15	16	16	18	17	16	17	15	16	17	19	18	18	16	18	17	18	19	18	20	18	17	20	20	18	18	20	20	23	20	21	21	20	21	21	20	23	19	21	18	23	22	21	20	21	23	23	22	20	22	24	21	22	20	21	22	21	22	23	22	25	24	24	23	22	25	24	25	25	25	26	27	26	26	25	24	26	26	28	26	27	30	31	28	28	27	29	29	33	32	37	35	0	1	2	3	3	0	6	4	4	9	6	11	9	5	4	14	3	19	14	6	15	9	5	11	12	28	7	15	31	8	9	23	28	5	21	22	35	53	32	2	5	31	49	5	34	26	14	4	23	61	35	33	31	35	29	42	12	18	28	48	47	50	58	53	13	40	41	33	10	42	14	48	62	48	32	52	61	26	35	37	77	28	51	44	46	75	34	18	26	62	56	18	9	38	74	36	72	34	59	87	93	42	26	56	69	33	73	91	90	86	84	74	102	86	89	105	104	77	0	107	100	115	35	111	42	115	43	87	119	0	0	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	3	1	2	3	3	1	1	2	3	1	2	2	1	2	3	2	2	1	1	1	6	4	1	1	4	2	1	4	5	2	1	2	1	1	2	1	1	3	2	4	1	1	1	1	1	3	2	3	5	5	2	6	2	1	2	2	4	1	3	1	3	2	3	1	2	4	3	3	3	4	2	1	5	4	1	1	1	1	5	2	1	2	5	5	3	3	4	3	2	1	2	3	2	1	1	1	1	2	5	1	1	2	4	5	1	6	2	6	5	2	1	1
51500	-902.518473750447924	-900.925732744942479	-1.592741005505439	0.000220165912281	0.000053548042559	0.243216772317966	0.470449301023653	0	2	5	7	8	8	10	9	9	10	10	10	11	10	10	12	11	11	12	12	13	13	11	15	12	13	14	13	15	15	13	13	14	15	16	17	17	16	15	15	16	15	18	17	17	16	16	17	17	19	18	18	19	19	15	17	19	20	20	20	17	20	19	19	21	19	20	23	18	21	20	18	20	21	20	22	20	19	21	24	18	20	19	22	20	24	22	21	20	24	22	22	21	23	22	21	22	21	24	24	24	25	24	23	24	22	26	28	24	25	24	26	27	25	25	26	26	29	24	29	29	30	28	29	28	31	29	32	36	37	38	0	1	1	3	3	0	6	3	5	5	6	6	9	8	5	15	5	14	4	11	15	23	8	12	10	8	26	3	16	16	8	14	26	31	31	30	16	29	27	21	27	21	32	34	33	31	33	30	22	16	47	47	48	42	16	47	44	28	30	42	18	50	47	16	69	30	37	57	35	82	78	46	32	35	30	49	66	56	57	49	3	42	45	11	11	24	71	61	17	15	69	43	59	60	9	34	34	47	89	43	63	103	32	72	62	29	30	113	98	82	61	77	119	58	74	68	111	110	0	43	29	59	107	110	77	121	76	106	120	0	0	1	1	3	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	3	1	2	1	4	2	2	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	3	1	1	2	2	3	1	1	3	2	2	5	1	2	3	1	2	1	2	1	1	1	2	4	4	2	3	1	1	1	3	4	4	1	6	4	5	1	2	4	9	2	1	1	1	7	2	3	3	2	3	2	1	5	2	3	4	3	1	2	2	3	4	2	1	2	1	1	2	1	7	7	5	1	1	4	1	3	5	3	1	1
52000	-882.709443771701331	-881.112567866216068	-1.596875905485278	0.000245836511369	0.000059341494448	0.241386009416739	0.473816466336801	1	3	5	5	8	8	9	8	9	10	9	10	10	9	10	12	9	11	11	11	13	13	13	14	12	13	14	13	15	15	15	15	15	16	15	17	18	14	15	15	17	17	18	18	17	18	15	16	18	18	18	19	19	18	17	18	19	19	20	18	18	20	20	19	20	19	20	22	19	20	20	20	21	21	19	23	21	22	20	23	21	21	21	20	22	23	22	22	23	22	21	22	20	22	22	21	22	23	22	24	25	23	22	24	23	24	26	28	25	26	25	26	26	24	25	26	24	25	27	30	29	30	27	26	29	31	30	32	35	37	38	0	1	2	2	3	0	6	3	3	3	6	6	8	8	8	20	5	2	17	11	15	3	14	7	20	19	15	15	28	23	23	21	28	47	23	47	48	10	26	28	47	28	21	21	19	17	21	9	25	55	29	47	28	31	30	45	45	26	43	5	29	48	69	47	56	60	29	69	41	56	50	15	49	75	28	9	69	75	46	63	52	69	30	47	46	34	83	60	45	28	36	64	29	38	46	58	59	69	65	74	83	77	28	99	52	76	61	68	91	70	53	76	73	43	65	82	82	53	0	65	100	77	107	63	111	118	80	107	71	0	0	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	3	1	1	1	3	3	3	1	1	3	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	3	4	4	1	2	3	1	1	2	4	1	1	1	1	3	1	3	1	2	1	2	1	1	2	1	1	1	1	4	2	2	4	7	1	2	1	2	1	1	2	3	2	5	1	2	2	3	1	1	2	3	2	1	1	2	1	1	2	1	4	1	2	1	5	2	2	2	4	1	2	3	3	3	1	3	1	5	2	3	1	3	2	4	4	4	7	1	1
52500	-840.341707953402420	-838.762063557199781	-1.579644396202623	0.000229537442157	0.000057205561834	0.249221047755716	0.592344527981586	0	3	5	7	8	8	9	7	10	10	9	11	10	10	10	12	11	12	11	11	13	13	12	15	13	12	15	14	16	14	14	13	16	14	15	17	18	17	16	15	17	17	17	16	17	17	16	17	17	19	18	19	18	19	17	17	20	20	19	18	19	20	18	20	20	20	21	22	19	20	20	20	20	22	20	23	20	20	21	22	21	22	21	21	22	23	21	22	23	23	22	23	22	22	23	21	21	23	24	25	24	24	24	24	25	23	25	26	25	27	26	26	27	25	24	26	25	29	26	29	28	30	27	27	27	30	31	33	35	35	36	0	1	2	3	3	0	6	2	8	8	6	6	7	5	8	7	5	5	11	11	5	11	5	11	12	9	34	14	23	21	17	14	34	32	21	25	41	21	15	25	17	47	44	31	34	47	34	47	27	47	41	43	46	42	34	35	45	35	47	35	46	9	34	53	43	51	55	47	21	38	21	51	39	69	17	43	48	55	72	66	44	63	60	45	52	97	59	69	27	84	23	97	35	77	45	69	50	75	81	101	83	83	82	25	76	87	41	98	89	100	57	102	67	62	65	109	103	125	0	41	15	112	109	51	112	106	55	126	113	0	0	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	3	2	2	3	1	1	1	3	3	1	3	2	1	1	1	2	1	1	3	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	4	2	1	1	4	2	1	1	1	2	3	3	1	3	2	1	2	3	3	1	2	1	1	2	2	1	1	1	1	1	2	4	1	4	1	4	1	3	1	1	1	1	1	2	2	1	4	1	1	3	2	2	1	2	1	2	2	2	1	1	1	1	4	8	2	1	4	1	4	8	2	4	1	1
53000	-906.018363236408845	-904.400789001798216	-1.617574234610580	0.000192811812682	0.000044857550026	0.232649386993781	0.420250208307842	0	2	5	7	6	8	9	7	9	11	9	10	10	9	8	12	11	12	11	12	11	12	12	13	13	13	14	12	14	15	14	14	13	14	15	16	17	15	15	15	15	16	16	17	17	16	17	16	18	20	19	18	16	17	17	18	18	19	20	19	19	20	18	18	21	21	20	23	19	21	20	20	18	21	19	22	20	20	21	24	22	22	22	22	23	22	21	21	22	22	20	22	22	23	21	20	22	24	23	25	25	25	23	24	22	23	25	27	24	25	26	26	26	25	26	25	26	28	25	27	30	31	28	28	28	32	31	33	35	36	35	0	1	2	5	2	0	6	3	5	8	6	11	6	5	5	8	8	8	15	6	14	11	9	7	20	4	33	14	10	28	23	23	14	3	15	27	9	19	4	25	26	32	17	38	34	26	27	15	36	45	48	36	38	27	27	28	28	35	43	42	48	45	36	35	57	96	75	79	49	75	64	36	43	10	31	62	42	75	37	73	58	78	56	57	69	51	62	9	64	75	49	15	8	56	58	39	59	43	37	97	23	82	50	70	29	18	33	99	92	85	70	83	96	44	70	87	92	50	0	59	118	118	109	104	99	72	91	111	105	0	0	1	1	2	1	2	1	1	1	2	3	1	1	2	3	2	3	2	2	1	3	1	1	3	2	1	4	1	1	1	1	1	1	1	4	4	1	4	1	3	1	1	1	2	2	1	2	1	2	1	2	2	1	1	1	2	2	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	6	4	1	2	1	2	4	2	1	2	2	2	2	1	4	1	2	1	5	7	2	1	3	1	5	4	2	7	1	2	1	6	4	7	3	1	1	2	2	3	4	3	1	2	3	1	5	1	1	2	2	1	7	5	4	8	1	1
53500	-984.173988588922498	-982.674878174000469	-1.499110414921978	0.000224731258621	0.000066356856770	0.295272038155962	0.474033185271179	0	2	5	7	7	8	10	8	9	11	10	10	10	9	9	13	11	12	11	12	11	12	13	15	13	13	15	13	15	15	12	12	16	14	15	16	17	17	15	15	17	15	17	17	16	18	16	15	17	20	18	18	18	17	18	16	19	19	19	19	19	20	19	20	19	21	20	22	18	21	21	20	20	22	19	23	21	20	22	24	21	21	21	20	22	22	21	20	21	23	21	23	20	21	20	22	23	24	23	23	24	25	23	24	25	23	25	27	26	25	26	26	26	25	24	26	26	28	25	30	30	31	28	26	28	31	31	32	34	36	37	0	1	2	3	3	0	6	2	4	9	6	6	14	3	5	12	4	7	2	11	15	10	22	11	15	5	7	32	16	13	15	15	14	31	8	40	10	31	23	22	23	32	30	30	31	25	21	4	9	40	16	56	56	25	5	32	56	31	18	28	38	29	34	35	56	62	25	51	9	61	19	4	45	64	22	60	44	59	42	63	73	58	78	59	87	75	65	42	56	59	30	56	33	51	40	81	60	77	42	61	63	91	73	78	40	87	99	101	67	100	105	47	107	115	38	49	18	80	0	79	52	80	77	45	50	121	101	51	102	0	0	1	1	1	1	2	1	1	3	1	1	1	1	1	3	1	1	3	1	5	1	1	1	1	4	2	3	3	1	1	2	2	2	5	1	4	1	3	2	1	1	2	1	1	1	2	2	2	3	3	3	2	1	1	1	5	2	2	4	3	2	2	3	3	2	1	1	4	2	5	1	4	5	2	1	4	2	3	1	2	2	1	2	1	1	1	1	1	2	2	2	3	4	2	1	2	1	2	1	3	2	4	3	2	1	4	1	1	2	5	1	1	4	1	1	3	3	8	2	1	3	6	3	3	4	4	1	4	7	3	1	1
