step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
47500	-874.740392830544124	-873.270429038445286	-1.469963792098846	0.000174460356641	0.000055435165844	0.317752221259482	0.476996162073856	2	1	-1	5	7	12	13	12	15	15	15	15	13	18	17	17	16	17	18	17	17	18	16	19	18	18	17	19	20	19	21	19	20	21	20	21	21	22	23	22	22	20	22	20	22	21	20	22	22	24	20	20	22	23	22	22	23	22	24	23	23	22	24	23	23	23	25	24	25	25	23	24	26	25	26	24	26	25	25	27	30	25	26	27	25	26	27	27	29	26	27	28	26	26	29	30	28	27	28	29	28	28	29	30	30	28	31	31	30	31	31	31	32	32	34	34	34	33	31	37	2	3	0	3	0	0	0	0	7	7	13	7	0	17	6	9	9	7	13	6	6	13	7	10	18	17	7	19	20	16	51	18	15	26	17	27	13	24	51	26	13	19	21	27	34	30	30	51	27	36	10	21	20	51	44	42	20	42	27	19	29	30	43	36	53	30	49	35	43	34	25	14	71	12	58	9	16	46	16	56	86	57	72	43	23	48	67	74	43	44	79	61	63	70	82	55	10	70	87	88	30	35	61	94	92	25	57	103	92	34	79	27	82	57	103	107	108	109	97	110	1	1	1	3	1	1	1	1	1	2	1	1	1	1	3	1	1	2	3	3	3	3	2	2	1	1	2	1	2	1	1	2	1	2	2	2	3	1	2	2	5	1	3	2	1	2	1	1	3	1	2	1	2	1	1	1	4	1	3	3	1	2	1	2	1	2	2	3	2	3	3	3	1	6	3	5	4	2	4	2	2	1	1	2	5	2	1	1	4	2	2	3	1	1	2	4	6	1	1	1	5	3	2	2	2	4	5	1	1	6	3	6	4	4	3	1	2	2	1	2
48000	-868.226048608020051	-866.524316353206700	-1.701732254813296	0.000181837123007	0.000036909587177	0.202981583553620	0.563482069488288	2	1	-1	4	6	13	13	14	15	14	15	16	13	17	16	18	17	18	17	17	18	19	17	18	19	18	19	19	19	20	20	18	20	19	19	21	19	22	23	23	22	21	20	20	22	21	21	22	22	23	22	22	21	22	22	22	23	24	23	24	23	24	24	23	24	25	25	24	23	25	25	24	26	25	25	24	25	25	26	26	30	25	26	26	26	27	24	27	28	27	27	28	26	26	28	28	28	28	28	28	29	27	26	30	31	26	30	31	29	33	31	32	29	33	33	34	34	33	33	37	3	3	0	2	0	0	0	0	7	7	13	7	0	9	7	7	7	9	13	7	20	13	15	12	17	23	21	19	20	6	24	23	12	23	15	10	13	21	24	10	37	22	16	35	43	20	30	33	20	36	24	32	32	15	44	28	24	56	15	41	43	21	9	36	51	48	31	57	55	31	53	44	57	34	41	45	51	87	69	41	78	53	33	61	63	40	47	9	50	20	74	103	62	48	82	69	62	62	62	88	93	21	61	97	70	36	36	84	84	63	36	39	82	96	103	107	109	109	111	112	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	2	2	2	1	3	1	1	1	1	1	1	1	3	1	1	2	1	1	3	2	2	3	3	1	1	2	1	1	2	1	1	2	1	2	2	1	3	1	2	3	1	2	1	2	3	4	2	1	1	2	1	1	2	2	2	2	2	1	1	1	1	2	1	2	2	4	1	2	2	1	5	2	4	1	1	1	2	1	3	2	1	2	1	2	5	1	2	4	2	4	3	1	5	5	5	1	2	2	2	3	3	1	1
48500	-849.135542482134611	-847.315302004703426	-1.820240477431173	0.000234221078860	0.000040268873842	0.171926771229267	0.613418141943596	2	1	0	3	6	13	13	13	15	14	15	15	14	17	16	18	17	19	16	17	18	19	17	18	18	19	18	18	21	20	20	19	21	21	21	22	19	21	23	22	21	20	23	19	23	21	21	23	21	23	21	21	20	22	22	22	24	24	23	22	22	24	25	24	23	25	25	24	25	26	24	24	25	26	25	24	23	25	25	27	29	25	25	26	25	27	26	28	28	26	27	27	26	25	29	30	28	27	29	29	28	28	28	31	30	27	30	30	30	31	31	31	31	32	33	34	33	33	33	37	3	3	0	1	0	0	0	0	7	7	13	7	0	15	12	7	8	16	13	7	20	13	7	23	20	16	15	13	12	17	27	20	26	12	20	16	13	21	31	30	42	19	38	20	46	21	26	47	26	34	14	32	25	30	35	37	59	60	51	41	21	12	46	15	53	62	38	15	55	66	52	36	35	51	60	43	16	77	55	56	94	65	51	16	77	34	78	39	70	62	51	45	48	62	82	73	63	51	67	88	93	57	29	93	97	52	68	92	92	106	98	64	71	73	109	97	108	92	88	88	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	3	2	1	1	1	1	2	4	2	1	1	2	3	2	2	2	2	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	4	2	4	2	1	2	3	2	1	2	1	2	2	1	1	3	1	2	2	2	1	2	4	1	2	1	3	1	1	3	2	2	1	2	3	1	3	3	1	1	2	2	2	1	3	2	1	2	2	2	4	4	5	1	3	2	3	2	4
49000	-947.202749560202051	-945.640852777208124	-1.561896782993880	0.000239522631300	0.000061773655631	0.257903210629058	0.466825937511230	2	2	0	3	5	12	12	12	14	14	15	15	12	17	17	17	16	18	18	17	18	19	16	18	17	19	17	18	21	20	20	20	21	20	21	20	20	21	23	22	21	20	23	18	22	21	20	23	21	24	20	22	21	23	23	22	23	24	23	22	23	24	25	22	22	26	24	24	24	25	25	24	25	26	24	25	26	26	26	26	29	26	26	25	24	25	27	28	28	28	27	26	26	27	28	31	29	28	29	27	29	27	28	30	31	28	27	30	30	32	32	30	30	33	32	33	32	33	33	37	3	3	0	1	0	0	0	0	7	7	13	9	0	23	6	9	10	10	13	12	16	13	7	9	17	6	7	13	51	18	24	12	9	10	25	16	13	36	24	20	42	11	47	12	53	24	23	20	36	40	23	25	25	23	26	19	49	56	18	41	45	33	47	31	25	29	64	27	36	31	21	15	38	18	56	47	31	43	39	75	46	52	59	39	30	54	78	100	38	93	73	33	49	64	72	55	76	70	106	73	66	36	84	74	63	18	59	76	103	39	89	70	82	112	108	68	66	103	81	100	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	3	1	1	4	2	2	1	4	3	3	1	1	1	2	5	2	2	2	4	1	3	2	1	3	2	1	1	2	2	3	1	1	1	3	2	3	1	3	1	1	3	1	1	1	2	1	3	2	1	4	2	2	3	3	3	4	1	2	4	2	2	2	4	2	2	1	2	1	1	1	3	1	1	2	2	4	2	4	1	2	1	2	2	2	1	1	3	4	2	2	1	4	2	3	3	2	1	3	3	3	2	5
49500	-940.077448444759739	-938.524566981688167	-1.552881463071601	0.000231701209078	0.000060840298976	0.262580843741000	0.494670102402131	3	2	0	4	7	11	12	13	15	15	15	14	12	18	16	18	16	18	18	18	19	18	18	18	18	19	17	19	21	20	21	19	21	19	20	21	21	21	22	21	21	19	21	20	22	20	21	22	22	23	22	22	21	21	23	23	24	24	23	24	23	22	25	24	24	25	25	25	21	26	23	25	22	24	25	24	26	24	26	27	28	26	26	25	26	26	27	28	27	27	27	27	26	27	29	30	28	29	28	29	27	27	27	30	29	28	31	30	30	29	32	30	30	33	33	34	32	33	34	37	3	3	0	3	0	0	0	0	7	7	13	7	0	8	12	7	7	17	13	15	18	13	27	9	15	12	7	13	10	7	26	27	30	12	16	27	28	14	20	34	22	13	21	17	14	24	46	24	46	33	12	27	27	32	69	41	35	37	40	41	14	46	21	43	52	73	46	48	35	74	53	51	15	26	60	45	46	45	55	58	43	52	59	76	31	46	27	39	76	16	45	76	16	93	90	87	64	51	103	30	78	44	76	63	70	65	87	30	84	64	108	39	71	110	117	102	93	84	112	30	1	1	1	2	1	1	1	1	1	2	2	1	1	3	2	3	2	1	2	1	1	2	1	1	1	1	2	3	2	4	1	1	1	1	1	2	1	1	1	1	1	3	1	2	2	1	1	2	1	1	4	2	1	1	1	1	2	2	1	2	3	1	2	1	1	2	2	2	1	1	1	1	3	2	1	1	3	1	1	2	2	2	1	1	2	2	4	2	2	6	3	3	4	1	1	2	2	4	1	5	2	4	2	2	2	2	2	6	2	2	1	4	4	2	1	3	4	4	2	6
50000	-961.493016613801956	-959.878397327759558	-1.614619286042382	0.000204364753562	0.000047791758264	0.233855189955440	0.460166558633032	2	2	-1	4	6	12	12	12	16	14	15	15	14	17	16	17	17	18	17	16	19	18	18	19	18	19	18	20	22	20	21	19	19	21	19	21	20	21	23	22	22	20	22	19	22	21	21	22	19	23	21	23	21	20	21	22	23	23	24	23	23	23	24	23	23	25	25	24	23	25	23	25	25	26	25	25	24	25	25	27	29	25	26	27	26	26	26	28	29	28	28	27	26	24	28	30	27	28	29	29	28	28	29	30	29	28	29	30	31	32	31	31	31	32	34	34	34	33	33	38	3	3	0	2	0	0	0	0	7	7	13	10	0	8	12	7	6	14	13	10	12	13	15	16	15	25	7	13	49	9	6	15	6	12	10	32	22	26	12	24	13	22	17	15	47	33	16	24	20	9	30	36	32	9	20	37	9	37	36	56	34	9	46	14	31	43	46	44	44	30	25	38	14	49	60	33	24	48	24	58	50	71	44	66	63	46	54	10	98	55	33	17	47	29	52	90	76	48	63	17	30	83	61	17	64	25	98	61	98	67	79	63	17	107	92	105	45	61	26	31	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	3	1	1	1	2	2	1	1	1	1	3	3	2	2	5	2	4	3	4	1	1	1	3	2	4	1	2	2	1	1	3	2	2	4	1	1	1	2	2	1	3	2	2	1	1	3	3	3	1	2	2	3	2	2	1	2	5	3	1	2	2	2	4	3	2	1	3	1	1	3	3	6	1	5	4	6	3	1	3	1	1	3	2	7	5	1	3	5	2	4	1	3	2	4	3	3	6	2	4	3	6	4	5	8
50500	-971.802008823525284	-970.221481853228852	-1.580526970296442	0.000239886034321	0.000059685130959	0.248806193024473	0.529019064065702	3	1	-1	4	5	12	12	12	16	14	15	15	14	17	15	19	16	18	17	17	18	17	16	18	18	17	17	18	19	21	20	19	21	20	20	21	21	21	24	23	22	20	22	21	22	21	21	23	20	23	21	22	21	23	23	22	23	24	23	23	22	24	24	22	22	24	25	22	24	26	25	24	24	25	25	24	26	25	25	26	30	24	27	27	26	24	26	26	27	27	27	25	26	26	29	31	27	28	29	28	27	28	28	30	28	27	30	30	28	32	31	31	31	33	33	34	33	33	34	38	2	3	0	3	0	0	0	0	7	7	13	7	0	12	8	10	8	20	13	15	8	13	15	12	20	9	12	19	7	9	24	25	16	23	27	16	13	27	36	30	22	13	29	35	21	10	21	68	24	31	15	17	10	30	34	19	9	60	36	56	9	47	46	21	32	43	64	26	35	39	40	12	35	46	42	43	46	46	55	60	29	53	59	16	16	30	78	30	47	72	59	43	64	52	106	57	48	31	50	68	78	73	45	64	77	71	72	109	84	48	73	26	61	73	9	97	108	108	51	110	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	3	1	2	1	3	2	1	2	1	1	1	1	2	2	1	1	1	2	2	1	2	2	2	1	2	3	1	1	1	3	1	1	1	1	3	3	3	1	1	2	2	1	1	1	4	1	2	2	1	1	1	3	2	1	1	3	2	2	2	1	2	2	2	2	4	3	2	5	3	2	1	2	3	1	2	2	2	2	2	4	3	5	3	4	1	2	3	3	1	1	3	1	1	4	4	5	3	5	5	3	2	2	8	2
51000	-924.781300511034260	-923.086026751368877	-1.695273759665341	0.000207518756206	0.000042538332643	0.204985483823631	0.528008979300171	3	2	1	4	7	13	12	12	15	14	15	16	14	17	16	17	17	16	16	17	18	18	17	18	18	19	17	20	21	21	20	19	21	21	20	20	19	22	23	21	21	20	23	20	22	21	21	22	21	20	22	23	21	22	22	23	23	22	21	24	24	23	23	23	22	25	26	24	23	25	24	23	24	25	24	25	26	25	25	27	29	26	26	26	25	25	26	27	27	27	28	28	26	26	28	29	28	29	28	28	29	28	28	30	31	27	30	31	31	32	31	32	32	32	34	33	34	31	34	38	3	3	0	1	0	0	0	0	10	7	13	7	0	9	8	9	10	7	13	7	18	13	18	9	23	12	10	22	16	24	24	20	10	18	12	17	13	40	48	16	22	19	51	20	47	7	24	24	17	12	24	33	20	31	44	22	26	41	50	41	31	30	7	21	34	62	30	55	59	38	53	20	7	27	41	15	86	64	46	41	74	52	62	45	62	49	36	50	74	35	61	61	51	31	7	55	64	27	67	34	47	83	61	92	46	34	40	101	98	98	91	102	52	96	92	81	84	76	73	105	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	2	1	2	2	2	1	1	1	2	2	1	3	1	1	1	3	4	2	2	3	1	1	2	1	2	1	1	1	5	2	2	2	2	2	2	2	1	1	3	2	1	1	2	3	2	4	3	1	1	3	1	1	2	2	2	6	3	2	3	1	1	2	3	2	2	2	2	1	1	2	3	1	2	2	3	3	3	8	2	2	6	1	4	4	1	3	1	6	3	4	2	1	2	2	3	3	1	3	3	5	3	4	3
51500	-935.306284814984451	-933.662394856262722	-1.643889958721757	0.000246585431382	0.000054855377058	0.222459926973998	0.504753019094568	2	1	0	4	6	13	12	14	16	14	15	16	14	17	16	19	16	17	18	16	19	18	16	18	18	20	18	19	21	21	20	20	21	21	21	21	19	21	24	22	21	21	22	20	22	21	20	22	22	24	22	21	20	22	23	22	24	24	23	23	23	25	24	22	23	26	25	23	25	26	24	24	25	25	25	25	24	25	26	27	27	25	25	26	26	27	25	29	26	25	27	26	26	27	28	30	28	28	27	29	26	28	28	29	28	27	30	28	30	32	29	31	29	31	33	32	33	33	33	36	3	3	0	1	0	0	0	0	10	7	13	10	0	8	7	12	7	17	13	7	27	13	8	9	23	25	15	13	26	9	17	20	16	27	7	14	13	15	12	34	37	22	29	20	30	16	15	9	31	16	24	20	25	29	44	22	48	37	15	22	15	50	46	32	32	47	29	15	71	63	26	47	46	55	42	45	48	33	69	41	82	17	17	71	78	66	38	12	59	26	48	59	62	78	53	72	84	78	101	16	67	35	45	94	87	55	102	29	76	21	74	12	32	82	92	94	76	108	78	88	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	1	3	1	2	2	2	1	1	3	3	2	2	4	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	2	2	1	2	3	3	4	1	1	1	1	2	3	2	1	1	3	2	3	1	2	2	1	2	1	4	1	3	4	2	1	1	3	7	1	2	2	1	1	2	3	3	1	2	1	5	1	3	3	1	2	2	1	4	3	6	2	8	5	3	3	3	3	2	4	3
52000	-929.201932082301255	-927.572242734136125	-1.629689348165163	0.000189555485969	0.000043188274085	0.227839747631009	0.452238692394453	2	1	-2	4	5	12	12	14	16	14	15	15	14	18	17	18	15	19	17	17	18	17	17	19	17	17	18	20	21	19	20	19	20	20	20	22	20	22	24	22	22	20	22	20	21	21	21	23	21	23	20	21	22	22	23	22	23	25	23	21	23	25	24	23	24	26	25	25	24	25	25	24	25	25	25	24	26	26	26	27	29	24	25	27	24	27	26	27	28	28	27	28	25	27	27	30	28	28	27	28	28	28	29	29	30	29	30	30	31	30	32	32	31	32	34	34	33	32	30	37	2	3	0	2	0	0	0	0	7	7	13	7	0	15	7	10	6	21	13	7	7	13	9	15	17	12	26	13	30	26	21	25	7	17	9	33	13	31	64	51	42	22	33	16	9	30	24	24	20	51	24	20	32	15	35	60	35	56	21	22	20	53	30	10	33	31	50	69	33	61	20	34	55	21	37	29	21	46	44	42	9	32	57	45	31	93	67	50	64	74	73	31	46	64	82	66	70	29	63	88	30	91	84	71	98	52	79	84	81	97	91	102	33	90	81	105	45	109	40	98	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	2	3	2	1	1	1	1	1	3	1	1	2	1	3	2	2	2	3	1	1	1	1	1	1	2	3	1	1	2	2	3	1	2	2	2	2	1	2	1	3	2	2	1	2	3	3	5	1	1	2	1	4	2	2	5	3	1	4	3	3	4	7	2	2	3	2	1	1	3	3	1	2	4	2	2	2	3	1	3	2	1	6	1	2	2	1	3	2	2	1	1	3	2	4	1	3	2	7	1	3	3
52500	-882.421348196511872	-880.712802678342996	-1.708545518168842	0.000194833401624	0.000039143783353	0.200908997258963	0.500634348579221	1	2	0	4	7	12	13	13	15	14	15	15	13	17	16	17	16	18	17	17	17	18	17	19	19	18	19	19	21	20	20	20	20	21	18	21	21	22	21	22	22	20	22	20	22	22	20	23	22	23	21	22	21	22	22	22	24	25	23	23	23	24	24	24	22	24	26	25	25	25	25	24	25	25	25	25	27	23	25	27	29	25	26	26	23	26	26	28	27	27	27	28	26	26	26	30	28	27	28	29	28	28	29	28	31	28	29	31	29	33	32	32	31	31	33	34	33	34	34	35	3	1	0	3	0	0	0	0	7	7	13	7	0	8	7	9	12	7	13	8	17	13	9	7	23	12	21	22	14	14	9	25	26	23	14	12	28	27	20	24	22	28	14	35	47	30	23	18	27	31	21	32	20	14	44	28	51	37	17	56	40	18	20	38	32	38	51	59	35	46	65	51	63	21	42	61	30	30	55	60	64	32	63	51	29	51	48	51	94	73	59	61	39	62	53	48	30	85	87	88	49	63	97	62	78	17	68	109	76	36	64	91	71	68	76	93	92	92	96	106	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	3	3	1	2	1	3	1	2	1	1	1	2	2	1	1	1	1	3	1	1	2	2	2	1	2	1	1	1	2	3	2	2	3	1	1	2	1	1	2	2	3	1	1	3	4	1	2	1	3	1	3	2	2	1	1	3	2	1	3	2	2	2	2	2	1	2	2	2	2	3	1	1	1	3	2	2	2	4	5	2	1	1	3	2	1	2	5	5	2	1	2	3	4	2	3	2	4	4	2	3	3	2
53000	-929.424947789999919	-927.808143159329120	-1.616804630670792	0.000201380711533	0.000046914086115	0.232962162847646	0.565224624572571	2	1	0	2	6	12	11	14	15	14	15	13	13	18	16	18	16	17	17	17	18	18	16	19	19	20	19	20	22	21	19	19	20	20	21	22	21	21	23	23	21	19	21	20	23	21	21	23	21	20	20	21	22	21	22	22	23	25	23	22	24	25	24	23	23	26	24	24	24	25	24	25	24	24	24	23	26	25	25	26	29	23	25	25	25	25	26	28	28	27	28	28	26	25	28	29	29	28	28	27	28	29	28	30	29	28	31	30	31	29	31	31	31	32	33	33	33	34	34	35	3	3	0	2	0	0	0	0	7	7	13	7	0	15	7	17	12	9	13	10	10	13	10	23	15	8	12	42	9	31	17	17	24	25	10	15	42	50	16	24	19	22	24	21	9	27	31	34	51	21	24	27	23	14	44	22	44	37	34	19	51	46	46	26	25	29	46	55	55	38	52	57	57	33	28	25	63	46	55	56	51	52	39	36	46	31	78	74	46	57	53	29	24	40	82	55	39	62	63	12	63	39	76	94	36	53	90	103	92	70	83	81	32	102	103	97	92	109	35	88	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	2	2	3	1	1	1	3	3	1	3	1	1	2	1	1	3	3	1	1	3	2	2	1	1	1	3	1	1	2	1	1	1	1	3	1	1	2	1	2	2	2	1	3	1	1	2	2	2	1	1	2	2	1	1	2	3	2	1	2	2	2	4	1	1	2	2	3	1	1	3	2	2	2	3	1	3	3	3	1	2	4	1	4	2	2	2	3	2	1	1	1	4	1	7	2	2	2	2	2	4	2
53500	-942.404391382973813	-940.822446392978804	-1.581944989995064	0.000193181867085	0.000047936695635	0.248142832235127	0.420495939695116	2	2	0	4	6	12	12	13	15	14	15	15	12	18	16	18	17	18	16	18	18	17	17	19	18	19	16	19	19	21	20	20	20	20	20	22	21	21	22	22	22	20	23	21	22	19	21	22	21	24	21	22	21	22	23	22	23	23	23	23	21	25	23	20	22	25	25	25	24	26	25	24	23	24	25	24	27	26	25	26	29	25	26	25	25	24	24	29	28	26	28	25	26	25	29	31	27	29	29	28	28	27	27	31	31	29	31	28	30	31	32	31	30	32	32	33	34	32	34	36	3	3	0	1	0	0	0	0	7	7	13	7	0	15	10	27	10	9	13	9	27	13	7	17	7	27	10	19	27	24	24	23	26	27	21	17	11	31	51	51	28	22	12	9	34	12	17	38	24	29	9	17	20	18	51	28	21	42	12	37	20	49	30	17	23	43	30	34	35	10	53	25	18	26	42	40	47	31	25	19	48	72	15	61	86	48	29	90	67	10	70	48	74	17	32	74	23	48	43	73	62	27	76	77	81	43	51	92	108	98	29	72	73	44	107	105	109	76	97	102	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	3	2	1	3	1	1	1	2	1	1	2	1	2	1	3	3	1	1	1	2	1	4	3	1	2	2	1	1	3	3	2	1	3	1	1	2	2	3	1	2	3	2	2	3	1	2	3	3	6	2	3	4	3	2	1	3	3	4	3	3	1	4	2	1	1	2	1	1	6	1	2	1	3	5	4	6	3	4	4	1	6	3	3	1	3	7	2	1	1	8	3	3	3	1	1	2	4	4	7
54000	-905.901264633999858	-904.250521712589034	-1.650742921410825	0.000206218681502	0.000045359148426	0.219956543681493	0.507885478472054	2	2	0	1	6	13	12	13	15	14	14	15	13	17	17	18	16	18	17	15	18	18	18	18	18	20	16	19	22	21	20	19	20	20	20	20	20	22	24	21	23	20	22	21	22	21	20	22	21	23	20	22	21	21	23	22	22	25	24	24	24	24	25	24	24	26	25	24	24	25	24	25	25	23	25	24	25	24	25	27	29	25	26	26	25	27	26	26	29	28	27	27	27	26	27	31	27	29	29	29	28	29	27	28	30	28	31	30	30	32	31	30	32	31	33	32	33	33	33	36	3	3	0	3	0	0	0	0	6	7	13	10	0	8	20	17	8	7	13	7	20	13	15	10	9	6	7	19	6	9	21	25	23	9	14	18	13	24	30	15	28	22	47	24	51	51	14	24	17	6	16	32	17	18	44	42	15	60	31	56	30	46	17	47	32	54	71	35	35	40	25	35	29	18	60	51	46	48	35	56	97	26	52	70	24	77	78	26	10	50	64	45	87	50	50	44	49	87	18	18	87	71	63	63	81	32	26	76	84	90	112	94	32	55	103	70	108	108	89	89	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	2	2	2	1	2	2	4	2	1	3	3	1	1	1	2	2	1	4	2	1	2	2	1	1	2	1	1	1	2	1	4	2	2	2	2	1	1	3	1	2	1	2	1	4	2	2	3	1	3	3	2	4	2	2	2	1	2	1	1	3	2	1	2	2	1	4	1	2	2	6	3	2	2	1	3	2	5	3	2	6	3	1	3	1	1	1	4	5	2	2	4	1	2	7	3	2	3	2	2	2	3
