step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93
14500	-760.774124173303221	-767.629612124262621	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595717039735319	5	14	17	23	23	27	25	28	27	28	25	28	20	32	31	33	25	36	32	37	34	37	37	38	34	38	36	39	40	41	40	44	44	52	50	46	45	48	49	51	50	51	57	53	55	52	57	61	56	51	58	66	62	61	64	58	69	75	65	57	67	57	65	71	66	71	75	82	70	80	82	77	82	77	74	76	84	80	84	89	88	87	84	87	92	91	96	88	95	92	100	99	97	0	0	2	3	3	4	4	13	4	0	4	13	0	10	6	10	5	0	10	13	9	8	14	6	16	21	13	15	2	22	6	22	28	23	3	0	20	22	33	14	0	37	0	0	37	38	39	38	44	38	30	46	60	51	47	23	54	34	51	38	54	39	56	60	62	47	63	47	56	75	69	39	67	0	63	66	66	74	73	77	70	66	74	78	78	79	68	74	83	71	89	89	86	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	3	2	2	1	2	1	1	2	1	3	1	3	2	1	2	4	1	1	1	1	5	1	1	1	1	2	1	2	3	1	1	2	2	1	1	2	2	2	3	1	2	1	1	1	3	2	2	2	5	2	1	2	2	1	1	2	1	2	1	1	1	1	2	2	2	3	2	2	2	2	2	2	1	2
15000	-774.918210180933102	-781.773698131892502	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607720617098436	1	16	19	21	21	23	25	28	29	27	25	29	21	35	28	30	32	33	32	33	37	40	41	37	38	31	35	35	40	37	44	45	49	47	47	46	44	50	45	51	51	48	57	56	53	57	53	61	61	59	58	66	64	54	65	63	61	82	67	59	64	67	71	69	70	65	78	75	67	78	78	83	78	74	83	87	76	80	82	91	88	85	88	90	89	89	85	90	95	98	101	97	98	0	0	2	3	3	4	4	13	4	0	4	13	0	10	11	10	5	0	10	13	26	8	14	6	16	15	8	11	24	8	17	27	39	10	4	0	8	30	28	14	0	37	0	0	37	8	33	50	44	38	38	50	48	38	39	34	46	63	46	54	54	47	34	60	62	33	63	33	56	63	69	55	69	0	70	77	55	74	73	76	70	77	78	78	74	79	68	74	88	86	89	84	79	1	1	1	1	1	1	1	2	3	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	2	2	1	4	4	1	3	2	2	4	1	1	1	1	2	3	1	1	1	2	3	2	1	1	2	3	1	2	2	1	2	2	3	2	1	3	1	4	1	1	2	2	2	1	1	3	3	1	1	1	2	2	2	2	3	2	1	2	1	2	2	2	3
15500	-733.996162494359851	-740.851650445319251	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656377978232639	0	7	15	18	21	23	23	24	28	19	24	31	22	30	31	33	23	34	35	38	31	42	37	30	35	40	35	40	39	43	35	39	43	48	41	47	49	50	45	52	50	49	52	51	57	55	53	56	60	59	53	66	62	60	64	64	66	77	63	66	63	66	65	72	69	68	78	84	67	81	79	82	84	79	83	84	83	83	88	86	86	88	88	88	94	92	96	90	95	99	102	102	97	0	0	2	3	3	4	4	13	11	0	4	13	0	10	9	10	3	0	10	12	9	20	14	11	14	21	12	31	17	12	5	27	28	23	29	0	30	30	33	23	0	12	0	0	37	38	39	46	44	51	12	46	48	46	47	23	59	63	51	54	54	55	40	60	62	39	63	55	56	67	69	55	69	0	70	66	66	74	69	76	75	77	78	78	78	73	77	74	88	79	89	89	86	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	3	1	1	1	2	1	1	1	1	2	3	3	2	1	1	2	1	1	1	1	1	2	1	3	1	1	2	1	2	1	2	1	2	2	1	1	2	5	1	3	2	2	1	1	2	2	1	3	2	1	1	1	2	3	2	1	1	3	2	1	2	1	1	2	1	2	2	1	2	2	1	2	2	1	1
16000	-760.344165657645135	-767.199653608604535	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552485753639554	2	6	11	17	23	23	23	28	30	27	25	31	22	37	31	33	28	30	31	35	35	41	34	35	37	37	35	40	41	45	39	42	45	48	51	49	49	51	54	52	49	50	52	51	48	54	51	57	58	63	57	60	60	60	63	66	65	81	66	57	65	66	71	70	70	67	75	79	73	71	78	85	80	79	76	87	83	82	84	88	88	90	86	89	88	90	95	93	91	89	102	95	100	0	0	2	3	3	4	4	13	11	0	6	8	0	23	7	10	5	0	10	12	15	12	10	11	16	21	13	24	6	20	5	20	28	14	31	0	30	20	33	14	0	30	0	0	20	38	33	46	44	46	38	38	38	46	47	40	52	70	54	38	60	39	14	60	62	39	56	62	56	40	69	77	69	0	70	77	66	74	73	77	75	77	78	78	78	79	77	74	78	69	89	89	86	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	3	3	3	2	1	3	3	1	1	2	2	2	1	2	1	1	2	1	1	1	1	2	2	2	1	2	2	3	1	2	1	1	1	2	6	2	2	2	2	3	1	3	1	1	2	1	1	1	3	1	2	1	2	2	1	1	2	2	1	2	3	3	1	1	2
16500	-770.800195081546235	-777.655683032505635	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568112029069081	0	13	17	21	21	24	24	27	28	26	26	29	22	36	32	33	33	30	33	35	35	39	40	32	38	38	34	35	44	43	42	42	44	48	50	44	48	48	49	54	47	47	57	53	56	56	56	53	58	59	54	65	63	60	63	63	61	83	63	65	66	64	70	73	69	69	78	76	71	65	77	79	78	77	83	86	79	81	86	80	88	85	87	90	88	84	91	93	96	92	103	102	93	0	0	2	3	3	4	4	13	4	0	4	13	0	10	9	10	5	0	10	13	9	8	14	6	16	21	12	24	4	20	5	20	28	23	24	0	20	30	33	23	0	22	0	0	42	38	39	38	44	51	30	46	48	51	47	23	51	56	30	59	46	39	10	60	55	47	34	39	40	56	69	47	40	0	70	77	47	74	40	68	67	68	78	78	78	73	82	74	88	73	89	89	73	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	2	2	1	2	1	2	1	1	1	1	2	1	4	1	2	2	3	1	2	2	1	4	1	2	1	1	1	1	2	1	1	1	1	3	2	1	1	5	1	3	3	1	2	3	8	2	1	2	4	4	2	1	1	3	3	1	3	1	3	1	5	1	2	3	1	2	2	2	1	2	1	2	2	1	1
17000	-753.040326361605366	-759.895814312564767	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550192756550741	1	10	14	19	26	26	22	28	31	25	29	27	24	31	31	33	31	34	34	34	34	41	37	40	33	38	33	39	34	43	43	44	46	51	53	44	47	48	47	50	43	50	54	52	55	54	54	58	60	54	53	62	61	56	61	65	66	74	52	66	61	57	64	68	68	66	80	83	70	79	80	85	78	77	81	82	80	82	89	86	89	87	87	91	93	90	96	88	95	92	99	101	97	0	0	2	3	3	4	4	13	11	0	4	13	0	10	6	10	2	0	10	8	9	13	14	6	10	21	13	29	6	20	11	27	28	23	31	0	30	30	28	23	0	30	0	0	51	38	39	59	44	22	27	46	48	30	62	23	51	63	22	48	54	47	34	38	62	55	56	55	63	56	69	55	69	0	70	39	66	74	58	68	75	68	78	83	78	73	72	74	83	79	89	89	86	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	2	1	1	2	1	2	2	1	2	1	2	2	2	1	2	2	2	1	1	1	2	3	1	1	1	1	1	1	2	1	1	2	5	2	1	2	1	4	2	2	2	1	1	1	3	5	2	2	2	4	1	2	1	4	1	1	1	5	1	1	3	1	2	1	1	1	2	1	1	2	1	1	1	1	1
17500	-746.577286367836450	-753.432774318795850	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601574635848392	1	10	17	24	25	27	25	25	28	26	20	31	22	31	31	33	31	34	35	31	32	39	40	33	37	36	37	38	35	44	38	46	48	45	46	45	48	47	51	52	44	50	51	47	56	51	55	58	59	61	54	62	63	56	65	55	68	79	66	67	66	66	67	70	59	56	75	82	73	77	80	79	84	77	81	86	88	85	88	82	89	85	87	89	92	89	97	92	92	95	99	101	98	0	0	2	11	3	11	11	13	4	0	3	13	0	10	5	10	5	0	10	13	9	13	14	4	10	21	12	24	24	20	6	27	29	23	17	0	20	22	28	34	0	22	0	0	37	38	39	51	44	51	20	48	48	38	39	40	46	67	51	54	54	65	23	60	66	33	56	55	40	67	69	55	71	0	70	68	82	74	73	72	75	68	78	78	78	67	77	84	83	71	89	91	86	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	3	2	1	2	1	2	1	1	1	2	1	2	1	2	1	2	1	2	1	1	2	1	1	2	1	2	1	2	2	4	1	1	2	2	1	2	1	2	1	2	1	4	1	1	1	4	2	4	1	2	3	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	4	2	1	1
18000	-782.818231999708360	-789.673719950667760	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590317368467903	3	13	16	26	23	25	23	27	25	27	21	30	19	31	33	31	30	36	35	36	33	42	38	35	33	36	36	40	44	44	38	40	44	52	46	46	49	48	50	51	48	51	53	54	56	54	58	60	58	55	50	63	57	58	60	60	63	80	69	66	62	66	71	71	62	67	75	70	72	76	81	78	85	75	79	87	87	78	80	88	75	83	85	92	88	89	92	92	92	96	102	100	97	0	0	2	11	3	11	11	13	11	0	3	13	0	10	9	10	3	0	10	13	9	8	14	15	16	21	8	24	24	20	5	8	28	14	31	0	22	13	33	23	0	37	0	0	38	51	39	51	44	51	20	48	46	38	39	23	46	67	30	54	51	65	23	51	47	33	34	47	56	56	63	68	71	0	81	82	72	74	63	66	56	68	78	78	83	79	77	74	83	79	92	89	86	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	1	2	2	2	4	2	1	1	1	2	1	2	2	3	2	1	4	1	1	1	5	1	3	1	1	1	1	2	1	2	2	1	1	3	1	1	2	2	3	1	1	3	1	3	1	6	5	1	4	2	2	2	1	2	2	2	1	1	1	2	1	1	2	2	2	2	3	2	2	1	2	2	3	1	2	1
18500	-770.878315682171205	-777.733803633130606	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617988711833833	5	13	16	19	21	21	24	29	23	21	24	29	25	33	32	32	28	28	33	36	34	38	37	32	37	39	37	42	40	39	42	41	47	53	50	45	51	53	50	51	46	54	53	51	55	56	52	60	59	64	56	68	64	59	56	65	68	84	67	65	62	64	68	70	52	71	74	83	65	80	78	83	83	81	80	85	85	83	87	80	77	87	88	91	91	89	97	93	87	94	100	96	98	0	0	2	3	3	4	4	13	4	0	6	13	0	10	6	10	2	0	10	12	15	13	14	7	16	4	13	24	6	12	4	22	28	23	17	0	30	20	11	23	0	30	0	0	37	38	39	46	44	46	20	38	48	46	39	34	51	63	50	61	54	65	34	60	39	47	63	66	40	81	69	66	63	0	81	72	72	74	73	66	67	68	78	78	83	79	66	74	78	73	89	89	90	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	3	1	1	1	5	2	2	2	2	4	1	1	2	5	1	1	4	4	3	1	2	1	1	1	1	1	1	1	2	3	2	1	1	2	2	2	2	1	1	1	2	2	2	1	3	2	2	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	5	3	1	2	2	2	1
19000	-724.386169805649956	-731.241657756609357	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.688778016363107	-1	15	22	23	21	18	22	26	31	25	23	29	23	36	30	30	32	35	33	36	37	42	38	36	34	39	34	41	40	42	40	44	49	49	49	47	50	50	52	53	42	44	52	47	55	53	57	60	54	61	57	63	61	62	65	64	57	84	67	58	67	68	70	70	59	72	76	77	72	79	81	76	81	77	81	82	88	84	84	89	74	84	90	89	94	87	93	90	96	93	99	97	95	0	0	2	6	6	2	6	13	15	0	6	8	0	10	11	10	3	0	10	12	9	20	19	6	16	21	13	24	4	12	17	27	28	14	29	0	42	12	33	34	0	30	0	0	37	38	39	46	44	46	38	38	38	51	65	23	38	63	51	46	54	65	40	48	47	47	63	39	63	81	69	39	69	0	81	47	82	74	73	76	56	66	78	78	83	79	72	74	83	79	89	88	79	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	2	1	3	2	2	2	2	2	2	1	1	3	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	3	1	2	1	2	1	2	2	2	1	3	1	4	1	1	1	3	2	1	1	4	1	1	1	2	1	2	1	1	1	1	3	2	1	2	1	1	2
19500	-771.198704139566189	-778.054192090525589	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633622654275200	2	9	18	24	23	21	26	26	26	23	25	30	20	35	34	29	26	32	33	35	31	40	41	35	35	39	37	33	32	45	39	44	45	51	47	48	47	46	52	53	43	45	53	51	56	49	57	60	61	61	57	63	62	60	60	64	68	83	62	69	67	66	67	66	62	65	74	80	71	82	77	77	79	77	79	85	88	87	86	90	79	86	81	86	89	89	93	89	93	96	100	101	96	0	0	2	6	3	3	11	13	11	0	6	13	0	16	9	10	3	0	10	12	9	12	14	7	16	21	12	4	6	20	5	27	28	23	29	0	42	22	33	23	0	20	0	0	42	22	39	46	44	46	12	46	51	46	47	40	54	73	30	51	59	65	19	54	47	47	56	47	56	75	69	47	69	0	63	68	72	83	71	82	63	72	74	83	83	79	68	74	88	86	89	85	86	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	1	1	2	1	2	1	3	1	1	2	1	2	1	3	2	1	1	1	1	1	2	1	2	1	1	3	1	2	2	2	2	3	3	1	3	1	2	1	1	3	2	2	1	3	2	1	2	1	4	1	1	2	2	2	1	2	1	2	2	1	1	2	2	1	2	2	1	2	2	1	1	2	2	1
20000	-751.890068306158582	-758.745556257117983	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.514166883068480	6	13	19	23	16	26	25	28	27	25	24	26	23	32	31	29	31	33	32	36	34	41	40	37	32	40	35	35	33	43	42	43	43	49	52	42	49	53	50	51	46	51	54	50	54	52	54	60	57	60	52	61	65	52	63	59	65	78	65	60	67	63	68	65	61	71	67	81	73	81	83	77	83	78	77	85	88	86	85	82	89	82	89	86	84	83	90	91	95	93	102	97	99	0	0	5	5	2	4	4	13	11	0	3	13	0	10	9	10	3	0	10	13	9	8	14	6	16	21	13	6	4	8	17	20	28	14	11	0	30	32	33	23	0	37	0	0	42	30	39	38	44	38	22	30	46	30	65	23	46	67	51	38	54	65	40	60	47	47	40	72	63	75	67	47	69	0	63	72	82	85	86	72	75	72	84	85	74	69	66	85	83	71	89	89	79	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	2	2	2	2	2	2	4	4	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	2	2	2	1	1	3	2	1	2	1	2	1	2	1	1	4	2	1	1	1	1	3	2	1	1	1	1	1	1	1	2	1	1	1	2	2	3	1	1	2	2	1	3
20500	-748.456275543793254	-755.311763494752654	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693895873952871	-3	8	21	21	16	26	22	29	29	27	25	28	26	33	31	33	30	32	34	31	36	40	42	27	35	39	31	41	36	44	39	42	49	47	49	46	50	50	49	48	40	45	53	55	55	58	56	59	58	59	53	60	65	57	62	59	69	71	57	65	61	66	72	70	62	69	64	79	72	82	80	77	83	79	79	82	83	83	84	88	88	88	89	90	93	91	94	91	94	94	102	99	96	0	0	5	5	2	4	3	13	6	0	4	13	0	10	9	10	3	0	10	12	15	12	14	4	14	21	12	24	24	13	7	27	28	23	17	0	42	22	28	23	0	32	0	0	37	38	33	59	44	54	30	54	48	30	47	40	46	34	51	46	46	39	56	60	47	47	56	66	40	75	58	47	69	0	67	72	66	74	69	76	70	66	78	78	78	79	82	74	88	73	89	89	86	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	1	3	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	3	2	1	1	3	3	1	1	1	2	1	3	1	1	3	2	1	3	1	2	1	2	1	1	2	2	2	2	1	1	2	1	2	2	1	1
21000	-739.561785788067596	-746.417273739026996	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581148696716063	3	10	19	23	24	21	25	30	28	25	27	30	25	31	34	31	31	34	32	38	32	36	40	34	30	38	34	43	40	45	38	41	44	53	49	49	46	51	47	50	49	49	53	52	56	53	53	57	56	65	57	64	62	56	65	68	64	83	64	67	67	69	70	73	67	69	75	79	72	81	83	79	86	81	74	86	87	83	80	91	84	87	88	90	93	92	91	92	94	91	100	101	99	0	0	2	6	3	3	6	13	6	0	6	13	0	10	9	10	3	0	10	12	9	12	14	11	10	21	12	6	4	20	17	27	29	40	17	0	22	8	33	14	0	37	0	0	37	30	39	38	44	48	30	38	46	46	47	34	38	67	38	59	54	65	34	46	47	39	69	55	34	75	56	65	71	0	56	72	72	74	69	68	75	72	78	78	78	79	77	84	88	69	89	89	79	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	3	3	1	2	2	1	1	3	1	2	3	1	2	1	1	1	1	2	2	1	1	1	2	2	2	2	1	2	2	1	3	2	1	3	1	3	4	2	3	1	3	2	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	2	2	1	1	1	2	2	1	2
21500	-754.876434013967696	-761.731921964927096	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691519751565964	2	14	17	26	26	22	25	29	26	25	26	25	20	32	32	30	30	32	34	32	35	36	39	40	38	34	28	38	32	44	37	44	42	49	52	43	38	48	52	48	46	50	43	54	56	54	55	60	61	60	57	68	58	61	63	62	68	78	63	67	62	61	66	71	58	69	75	77	69	76	81	77	86	80	75	86	83	83	83	90	86	89	87	89	91	88	93	94	97	92	102	93	98	0	0	2	6	2	3	6	12	6	0	6	13	0	10	5	10	5	0	10	8	9	8	14	29	16	5	12	29	4	37	17	22	28	23	4	0	20	30	28	10	0	30	0	0	30	38	33	46	44	46	46	61	46	38	39	34	54	63	37	61	38	65	23	60	39	47	34	66	56	75	67	66	63	0	56	68	68	74	67	72	70	77	78	78	78	79	76	74	92	79	92	84	86	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	2	1	1	2	5	1	2	1	2	2	1	1	1	1	3	2	2	1	1	2	1	1	1	2	2	3	2	1	4	1	3	1	2	2	1	2	3	2	1	1	1	1	4	1	3	2	1	1	1	2	2	1	1	2	2	1	1	3	1	1	1	1	1
22000	-742.841430749413576	-749.696918700372976	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595907020887433	1	9	17	24	26	20	25	29	26	26	26	22	18	34	29	33	30	33	33	37	33	38	40	37	38	38	35	41	41	40	44	41	46	49	42	45	46	51	51	56	50	50	48	51	56	55	55	61	61	63	55	64	66	60	67	68	69	80	67	62	66	67	73	69	59	63	75	81	70	77	80	74	82	78	75	87	78	83	85	88	89	88	86	86	89	86	95	86	94	88	103	89	98	0	0	2	6	2	3	6	13	6	0	6	13	0	10	9	10	3	0	10	12	9	8	14	4	16	21	12	24	5	8	17	27	24	14	5	0	20	30	33	23	0	37	0	0	42	38	39	46	44	38	30	48	48	46	66	23	61	67	37	54	54	66	69	61	47	39	40	66	40	75	63	66	40	0	40	77	72	74	69	72	75	77	78	74	78	73	77	74	92	79	89	84	86	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	3	1	1	3	2	2	1	3	2	1	3	1	2	2	2	1	2	3	1	1	2	3	1	3	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	6	1	1	4	1	1	1	1	1	1	2	3	3	2	1	1	2	4	1	2	2	1	1	3	2	3	2	1	2	2	1	3	2	1	1	2	1	2
22500	-763.402414445219165	-770.257902396178565	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616525599550422	-1	13	20	20	21	15	23	29	23	24	27	31	22	32	32	31	30	35	34	35	35	40	40	37	37	39	35	41	38	39	38	42	46	54	49	49	46	52	51	53	49	51	52	51	56	56	58	62	59	62	58	65	64	58	66	66	67	74	53	67	65	64	70	62	59	68	75	78	69	78	80	80	76	81	75	79	87	85	88	85	88	86	89	92	90	88	99	91	93	97	101	90	97	0	0	2	6	2	2	5	13	4	0	6	13	0	10	9	10	7	0	10	13	15	20	14	11	16	21	12	29	11	12	11	27	28	23	11	0	20	20	33	14	0	37	0	0	37	30	39	46	44	38	20	46	48	59	47	23	48	56	22	64	46	65	40	54	39	39	63	47	56	75	73	68	69	0	40	66	68	74	73	76	34	47	78	78	78	63	77	74	92	86	89	78	86	1	1	2	1	2	1	1	2	1	1	2	2	1	1	2	2	2	1	3	2	1	1	2	1	2	2	1	2	2	2	2	1	2	2	3	1	1	2	1	3	1	1	1	1	2	2	1	2	1	2	2	2	1	1	1	3	1	2	3	1	1	1	2	1	2	2	2	3	1	1	1	1	2	1	3	2	2	1	2	1	6	4	1	1	2	2	2	2	1	2	2	1	2
23000	-767.379521920802972	-774.235009871762372	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556578325742346	1	12	13	15	22	20	24	30	29	27	23	29	24	34	33	32	28	24	33	35	36	41	37	37	36	37	34	37	43	42	39	43	48	49	45	46	50	51	50	52	39	52	57	53	55	56	56	55	58	61	58	66	60	54	61	66	63	81	64	68	66	67	70	66	64	72	75	72	61	78	77	71	84	69	73	81	86	82	80	83	86	85	88	85	91	90	94	93	93	97	101	90	98	0	0	2	3	3	4	4	13	11	0	4	13	0	10	9	10	5	0	10	12	9	13	10	11	16	21	12	11	31	8	4	8	28	23	17	0	12	30	33	14	0	37	0	0	37	38	39	30	44	48	37	46	48	38	47	14	38	40	51	64	54	65	69	54	47	47	69	55	34	75	69	39	67	0	63	72	66	74	69	66	75	68	84	78	84	73	77	74	92	79	92	78	86	1	1	1	1	2	1	2	2	1	1	2	2	1	2	1	2	1	1	1	2	1	2	2	2	1	1	1	2	1	2	4	2	3	2	3	1	2	2	1	3	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	5	2	4	2	1	2	1	1	2	2	3	2	2	2	1	2	4	2	1	1	2	2	2	2	3	3	3	1	1	2	1	2	2	1	2	3	1	1
23500	-765.309277927552102	-772.164765878511503	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572078834459661	0	12	15	23	24	19	23	28	27	28	26	27	18	35	31	30	26	34	32	37	31	37	38	33	34	39	38	41	44	44	36	44	45	51	51	45	52	45	49	52	40	46	54	52	57	48	58	58	60	63	54	61	64	58	59	66	67	79	65	64	64	62	70	73	68	70	73	83	70	77	83	81	81	71	83	85	84	80	88	88	88	87	87	91	89	88	90	86	94	97	96	92	99	0	0	2	6	3	3	6	13	6	0	4	13	0	10	9	10	3	0	10	13	9	8	14	6	16	9	12	24	6	13	17	27	28	23	31	0	42	12	33	14	0	30	0	0	22	38	39	46	44	51	20	46	54	38	24	10	38	67	22	54	52	55	34	60	62	39	63	39	34	67	69	47	69	0	70	55	66	74	63	55	75	77	78	88	78	63	68	74	92	73	89	78	86	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	3	1	2	1	2	4	4	2	1	1	2	4	1	1	2	1	4	1	1	1	1	3	1	2	3	2	2	3	3	1	2	4	6	2	1	5	1	1	1	3	2	1	4	1	4	3	1	2	2	2	1	2	4	2	1	2	5	1	1	1	1	1	3	1	2	1	2	1	1	2
