step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106
49500	-954.449833353948293	-952.723919743611987	-1.725913610336322	0.000103938431543	0.000020351995876	0.195808187340718	0.526740951874671	-4	11	16	19	22	23	26	24	29	31	36	36	38	38	39	46	43	39	30	44	43	43	42	43	45	43	44	47	46	35	46	47	45	51	52	51	55	50	52	57	57	54	59	49	56	54	56	61	60	59	59	51	61	63	66	65	52	63	49	59	68	61	66	59	46	59	67	71	60	62	57	74	77	66	69	74	68	64	79	77	69	77	78	77	76	81	80	76	85	84	79	87	83	87	80	88	86	85	88	90	92	97	107	95	97	98	0	1	1	3	3	2	6	4	6	8	9	19	9	3	30	4	4	30	7	9	3	12	18	18	18	14	4	23	18	19	22	23	17	21	20	14	31	23	27	28	28	9	52	6	15	33	32	37	45	33	57	0	23	45	40	66	59	28	16	57	54	52	57	52	30	71	49	46	57	64	57	68	55	0	67	58	59	66	68	49	70	36	78	75	75	72	36	36	84	86	70	82	95	93	75	90	81	76	95	95	90	98	96	97	98	100	1	2	3	1	1	2	1	1	1	1	1	1	2	4	1	5	3	1	1	3	3	2	1	2	2	2	3	1	2	1	1	1	1	2	2	3	2	1	2	2	2	3	1	6	2	2	2	2	1	2	2	1	2	1	2	2	1	2	1	2	1	1	2	2	3	1	2	2	3	1	1	1	3	1	1	1	3	1	1	3	2	3	2	3	2	3	4	3	2	1	2	2	1	1	2	1	2	2	2	2	2	2	4	2	2	1
50000	-944.758564556906776	-943.188372427780450	-1.570192129126358	0.000101733119916	0.000025816029778	0.253762292939025	0.493873358121618	-3	7	10	15	20	16	27	28	24	32	30	35	36	39	32	41	45	38	37	41	39	39	43	39	43	42	48	48	48	45	50	45	48	45	52	48	50	44	55	60	56	53	61	52	59	53	55	62	53	57	61	53	61	64	64	64	58	60	61	60	66	62	66	62	62	62	69	67	61	65	58	73	76	72	79	75	64	69	71	77	75	71	76	79	79	79	89	79	84	83	81	86	84	84	90	87	89	90	90	90	97	99	107	93	102	100	0	1	1	3	6	3	6	3	3	4	9	9	3	4	7	10	10	7	7	12	10	3	18	15	22	21	21	15	30	15	12	12	17	21	20	17	22	12	26	23	28	20	52	24	5	17	32	44	29	17	36	0	29	38	30	36	36	28	8	36	12	52	71	52	49	57	55	50	36	64	36	68	54	0	67	30	57	60	33	55	70	77	57	67	76	50	64	82	67	86	70	36	84	84	76	90	81	75	67	75	96	98	101	91	102	93	1	2	2	1	1	1	2	2	1	3	1	2	5	4	1	1	2	2	2	2	1	4	2	1	1	1	1	2	1	2	4	1	1	1	2	1	2	2	2	3	2	2	1	3	6	2	2	1	2	3	2	1	1	2	3	3	2	2	5	2	3	2	2	3	2	1	1	3	3	1	1	1	2	1	2	4	1	2	3	2	2	1	2	2	1	3	6	2	2	1	3	5	1	1	3	1	2	3	3	2	2	1	2	3	1	3
50500	-943.109206234304224	-941.203197396102837	-1.906008838201339	0.000107117031317	0.000016546458099	0.154470842735622	0.561985803116091	-6	15	9	20	23	24	28	34	25	28	35	35	35	39	28	45	44	40	39	39	41	42	43	38	45	45	46	47	47	44	49	48	49	51	48	47	51	50	53	61	57	44	56	51	54	58	52	61	53	55	55	52	59	59	63	57	58	64	60	61	57	57	60	58	64	55	66	70	64	60	64	70	78	73	76	69	69	71	76	68	74	73	78	70	77	79	76	81	85	81	74	85	83	80	88	88	80	83	79	94	93	99	107	98	92	101	0	3	1	2	3	3	5	10	5	5	5	7	9	8	6	4	6	24	11	13	14	19	11	12	15	8	21	23	18	15	22	12	17	21	3	8	31	23	26	28	28	5	52	30	32	36	32	31	19	33	35	0	29	61	41	16	16	23	57	16	49	52	51	52	45	14	29	46	51	52	56	50	54	0	76	67	59	71	46	54	70	60	78	67	76	72	35	77	76	86	70	59	99	85	84	86	81	76	85	89	90	98	96	97	98	99	1	1	3	1	2	4	1	1	1	1	3	2	1	1	1	3	2	1	1	1	1	1	1	1	3	2	1	1	2	2	1	1	1	2	7	5	1	1	1	2	2	4	1	1	1	3	1	3	2	2	1	1	3	1	2	3	2	3	1	3	1	1	1	1	2	3	3	2	2	1	2	2	4	1	1	1	2	1	3	2	2	2	1	1	2	2	4	1	2	1	2	4	1	1	3	2	1	2	1	3	3	2	3	2	2	4
51000	-975.935938544385976	-974.519413148791614	-1.416525395594338	0.000108660511649	0.000040794428667	0.375430117596819	0.567458237281148	-1	12	6	19	18	24	26	27	28	36	32	30	34	37	36	43	38	35	43	42	41	43	44	42	42	47	49	50	45	47	46	46	46	48	44	51	49	51	53	62	51	52	59	49	52	55	57	61	55	57	61	54	58	64	60	58	58	63	62	55	63	57	64	62	63	66	65	67	66	67	62	66	70	68	75	72	64	66	75	72	69	75	71	82	75	80	75	80	79	83	83	87	88	88	87	86	91	86	84	92	96	100	101	100	96	104	0	3	1	3	3	5	6	3	6	4	6	7	9	6	12	8	4	6	7	13	10	18	6	12	7	21	14	18	12	15	22	25	4	21	13	10	31	15	27	23	18	35	52	19	25	16	32	31	23	16	36	0	35	25	49	36	36	30	57	10	53	52	36	52	45	56	18	46	16	64	36	50	40	0	49	44	57	63	46	49	64	59	77	80	54	72	16	77	85	86	70	57	84	89	99	86	91	75	89	95	96	98	101	97	98	100	1	1	1	2	2	2	1	3	1	3	1	1	1	1	1	3	3	2	2	1	1	2	3	3	3	1	2	3	3	2	1	1	4	2	2	2	1	3	1	3	3	2	1	1	2	2	2	3	2	2	2	1	2	3	1	1	2	4	1	2	1	1	2	1	2	1	5	2	3	1	2	3	1	1	3	5	2	1	3	1	2	2	1	2	1	2	5	3	1	1	2	4	2	1	1	2	2	2	1	1	3	2	1	2	2	1
51500	-980.294107486005373	-978.590094609662401	-1.704012876343002	0.000100566907858	0.000020342991977	0.202283160634301	0.477854804803294	-2	11	11	20	23	23	26	33	21	28	35	29	38	34	36	44	40	40	35	42	39	42	42	40	48	44	47	45	46	46	44	45	44	50	48	52	50	52	54	61	57	51	60	51	52	58	54	54	60	51	60	50	61	61	67	62	57	60	62	55	64	57	66	60	58	64	69	71	63	64	67	64	74	70	79	69	71	70	77	75	72	73	78	71	78	79	86	77	80	83	81	85	85	80	88	86	90	87	78	93	97	99	103	96	99	94	0	1	1	3	3	2	9	3	3	4	5	6	9	10	8	17	6	13	12	13	8	6	8	12	18	21	21	23	19	5	22	15	8	21	13	8	12	18	26	28	18	11	62	29	13	50	32	31	30	33	36	0	13	15	49	36	6	28	60	8	54	52	69	52	30	36	24	33	36	52	66	46	67	0	45	45	59	71	57	54	52	59	56	24	67	68	42	82	84	86	70	59	99	84	76	86	91	75	76	99	86	98	96	97	98	99	1	1	2	1	2	3	1	4	1	1	2	1	3	1	1	1	2	1	2	1	1	2	1	2	2	1	2	1	2	3	1	1	1	2	2	3	4	2	1	2	2	5	1	2	3	2	2	2	3	2	2	1	3	2	2	2	5	2	1	4	1	1	1	3	2	1	5	2	2	3	1	1	1	1	3	3	2	1	3	2	3	2	3	4	2	1	3	1	2	1	2	2	1	2	3	2	2	1	2	2	2	2	2	2	2	3
52000	-977.865300362297717	-976.365332638780274	-1.499967723517426	0.000107286058931	0.000031614184918	0.294671882185897	0.460290957394851	0	13	12	19	23	22	27	32	31	33	34	34	31	40	34	42	38	37	38	41	40	44	41	43	45	42	45	43	46	48	49	47	49	49	48	45	50	50	55	59	53	51	57	48	53	59	43	52	60	59	60	54	56	64	55	62	55	63	61	56	67	59	65	58	64	65	63	69	68	67	60	68	74	70	76	69	67	68	75	72	75	76	73	72	78	79	89	79	89	83	84	82	83	85	82	87	87	88	86	90	94	94	102	90	103	98	0	1	1	2	3	3	6	4	6	8	13	6	6	4	6	10	8	15	12	13	3	12	18	18	18	8	14	18	23	7	22	47	17	27	5	14	20	23	34	24	24	9	52	12	15	33	23	22	38	14	57	0	35	55	44	14	14	38	8	16	29	52	17	52	42	71	49	33	57	52	57	46	55	0	84	67	60	71	46	44	70	77	71	76	80	72	63	82	94	86	81	69	84	95	75	79	81	99	95	95	90	98	101	81	73	95	1	3	1	1	2	2	1	1	2	1	1	1	1	4	2	2	1	1	1	3	4	2	1	1	2	2	1	1	2	3	2	1	3	1	4	1	1	2	2	2	3	2	1	4	3	2	1	2	2	3	1	1	1	1	2	3	3	2	5	2	4	1	6	1	2	2	1	2	2	3	1	2	4	1	1	2	1	1	4	4	1	2	3	1	1	2	4	1	1	1	2	2	2	1	1	3	1	1	1	2	2	1	2	3	5	4
52500	-950.175502374690723	-948.714290753560135	-1.461211621130639	0.000108986239011	0.000035468493659	0.325440110430874	0.634136474325995	0	9	15	18	19	23	27	32	29	31	36	31	35	33	36	44	44	40	37	43	39	41	44	45	47	44	44	49	45	45	50	47	48	47	47	53	54	52	53	55	58	47	60	51	59	56	53	60	58	56	62	53	55	61	58	54	64	65	58	62	69	60	66	56	62	62	65	67	60	65	61	74	72	68	79	68	66	67	75	66	76	74	78	77	76	78	81	77	81	82	85	82	87	82	79	87	93	90	85	93	95	98	108	95	96	104	0	1	2	2	3	4	6	10	6	4	9	7	9	8	12	14	8	15	12	13	8	12	18	18	24	21	14	20	18	15	42	23	8	21	20	33	22	23	27	28	28	13	52	35	30	17	32	37	44	33	36	0	30	15	25	8	69	28	36	36	47	52	36	52	55	36	53	50	59	62	36	50	76	0	37	44	59	57	68	30	70	63	78	61	67	72	70	56	85	86	81	77	99	61	67	86	81	85	95	99	90	98	96	91	76	100	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	3	2	1	1	3	2	1	2	2	2	1	1	2	2	2	1	1	2	3	1	1	2	3	3	1	2	1	2	3	1	2	1	1	2	2	2	1	1	2	2	1	1	3	4	2	1	1	3	1	1	2	1	2	1	2	3	1	1	2	1	1	3	2	2	2	2	1	1	2	2	3	2	3	2
53000	-964.956125655695359	-963.385583038179334	-1.570542617516073	0.000086800439177	0.000022011776556	0.253590612726803	0.510765510792587	0	2	15	21	20	22	26	32	25	28	34	34	33	36	38	36	44	40	38	43	41	38	43	44	48	43	40	48	50	46	48	46	47	48	54	48	49	50	56	54	59	45	57	51	55	56	58	61	58	53	53	46	52	62	60	58	58	62	59	61	66	64	64	59	56	65	66	69	64	66	66	67	74	62	77	67	69	64	76	71	76	73	77	76	74	75	88	80	83	80	83	86	83	81	79	87	86	89	93	88	94	98	110	97	100	102	0	1	1	2	3	5	6	4	3	4	9	7	9	4	12	8	8	13	5	8	10	12	12	19	24	21	5	23	18	15	22	23	17	21	20	8	22	13	21	28	28	14	52	15	30	33	38	22	25	33	14	0	20	44	65	51	51	28	51	57	45	52	14	43	30	56	25	27	60	64	56	50	80	0	67	29	56	56	46	61	70	59	78	67	76	72	43	63	95	86	70	83	75	76	76	86	81	84	93	93	86	98	101	91	102	99	1	1	2	3	1	1	1	2	1	1	1	1	2	3	1	1	2	2	4	3	1	1	2	1	2	1	4	1	2	2	2	1	1	2	2	2	2	2	3	1	2	3	2	2	2	3	1	3	1	1	3	1	1	2	1	1	1	2	2	1	1	2	5	1	1	2	3	2	1	1	1	3	1	1	2	2	1	1	2	1	2	2	2	2	1	2	11	2	1	1	2	1	1	1	2	2	2	3	2	2	2	1	2	3	1	2
53500	-951.145681541036652	-949.422782104175667	-1.722899436861011	0.000101250963842	0.000019913560180	0.196675265345310	0.582233633137794	-1	16	9	20	22	18	25	31	32	29	30	32	32	38	35	43	44	38	42	40	44	39	43	40	44	45	41	46	49	47	48	47	49	51	54	53	45	52	53	59	53	44	56	48	53	57	54	57	59	55	55	53	55	62	64	64	65	62	60	61	66	66	52	59	54	58	68	66	63	67	62	74	75	70	77	68	71	70	78	72	73	70	71	75	76	76	85	78	84	82	83	81	88	84	80	84	87	84	92	90	93	95	99	94	99	102	0	1	1	2	6	3	5	2	6	2	6	6	7	4	13	14	10	12	7	13	27	9	18	18	18	27	9	23	24	15	37	11	14	21	42	14	22	44	26	15	18	9	52	15	15	17	29	31	25	33	63	0	29	25	25	71	51	28	63	51	44	52	17	52	44	36	61	46	51	64	66	68	40	0	67	30	71	56	68	55	70	59	56	67	67	50	62	77	45	86	70	69	95	67	75	72	91	75	95	95	96	98	101	91	98	99	1	3	1	1	1	2	1	1	4	2	2	3	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	2	1	1	1	5	3	1	1	2	3	1	1	2	2	2	1	1	1	2	4	1	2	3	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2	1	2	4	2	1	3	1	2	2	2	1	1	3	4	1	4	2	2	3	2	3	1	1	1	2	2	2	2	2	2	2	3	3
54000	-953.561941425334453	-952.126719564411246	-1.435221860923246	0.000104765712294	0.000036858163892	0.351815141468386	0.651793393483111	-4	9	17	20	17	21	28	29	29	33	37	30	37	39	35	43	36	38	40	41	43	41	43	42	44	43	36	45	45	38	47	48	50	49	47	52	52	52	50	56	57	53	56	53	55	59	55	63	60	54	62	54	60	59	66	62	63	62	60	55	66	56	55	61	60	66	68	67	60	67	59	62	77	71	77	73	69	66	75	68	75	71	79	77	76	85	83	71	83	81	83	79	78	86	85	79	92	92	92	81	96	94	107	95	96	100	0	1	2	2	2	5	6	2	6	8	9	7	9	4	12	27	10	7	12	11	6	12	8	18	18	14	8	19	24	15	22	21	21	27	11	27	22	15	26	44	28	20	52	30	19	33	32	31	47	17	63	0	45	47	65	69	36	23	36	34	54	52	34	52	44	63	45	33	60	64	8	50	80	0	49	67	63	59	46	58	70	59	78	76	67	90	81	63	75	96	81	56	84	75	75	50	91	95	93	93	90	98	101	97	102	93	1	2	1	1	1	1	2	3	1	1	2	1	1	2	1	1	1	1	2	1	4	1	2	1	1	1	2	1	1	1	2	2	1	2	2	2	2	4	1	1	2	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	3	3	2	1	1	1	1	1	1	2	2	2	2	1	5	1	2	1	3	1	2	1	2	1	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	5	1	1	2	1	4	1	2	1	1	3
54500	-945.229286989030697	-943.701381204228483	-1.527905784802208	0.000097799775872	0.000027054510350	0.276631619130962	0.502459045157910	-4	7	10	20	24	17	23	28	31	34	34	36	30	36	30	46	44	35	41	41	43	44	42	42	42	47	40	49	52	43	49	48	41	51	44	52	47	50	49	62	57	51	60	47	58	59	55	62	59	55	53	53	60	57	65	61	64	61	62	52	66	63	58	58	61	65	70	70	66	64	64	71	72	68	78	72	72	69	71	74	76	65	75	74	74	83	89	78	87	81	80	86	84	83	85	77	88	91	86	83	95	99	104	97	101	98	0	1	2	3	6	3	6	3	7	4	6	8	5	4	7	10	10	15	12	13	27	13	18	15	18	21	14	23	19	5	37	24	8	21	11	14	19	30	21	23	28	19	52	15	41	33	32	31	30	33	8	0	54	29	65	63	63	28	63	17	54	52	51	52	45	56	45	46	36	64	56	50	61	0	84	45	59	56	46	73	70	60	59	61	61	90	51	57	84	96	70	51	84	76	84	72	91	99	100	84	86	98	86	97	98	99	1	2	1	2	1	1	1	3	1	3	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	3	1	1	2	2	1	4	1	1	1	4	2	3	1	2	1	2	2	2	2	3	3	1	1	1	1	1	2	2	1	2	3	2	2	1	1	1	2	2	2	1	1	2	1	1	1	2	2	1	2	1	2	2	3	1	1	1	4	2	3	2	2	5	2	2	2	2	2	1	1	1	3	2	3	2	2	2
55000	-913.772783085430206	-912.219590062862494	-1.553193022567745	0.000100134795990	0.000026276968530	0.262415959111424	0.567744769014569	0	6	13	22	22	22	25	28	32	32	37	31	34	39	38	41	43	38	37	40	38	43	43	43	46	45	43	47	50	45	46	47	49	48	48	49	40	52	48	60	57	41	60	51	57	57	57	62	59	57	57	52	59	60	63	54	61	64	60	59	65	64	64	61	59	59	69	68	66	68	66	67	69	68	80	74	69	71	78	76	76	74	77	78	74	84	82	72	80	81	79	89	78	84	89	76	86	85	92	86	91	94	105	97	99	103	0	1	2	3	3	3	6	3	6	3	13	7	6	4	12	8	10	7	6	9	8	15	19	18	15	21	21	23	24	15	37	23	14	21	42	14	18	23	26	28	28	13	52	15	18	14	32	37	25	33	36	0	25	45	25	36	36	25	46	16	54	52	36	52	30	56	61	33	56	64	66	50	54	0	84	58	59	63	68	73	70	63	78	76	67	96	14	60	85	96	70	77	67	89	67	72	91	67	75	75	96	98	96	97	98	99	1	1	1	2	1	1	1	3	2	4	1	1	1	3	2	2	2	2	3	2	2	1	1	1	1	1	1	1	2	2	2	1	1	2	3	1	1	1	1	2	2	1	2	2	2	4	2	5	2	2	2	1	1	1	2	2	2	3	1	3	2	2	2	2	1	1	1	4	2	1	2	2	1	1	1	2	2	2	2	2	2	2	1	1	1	2	7	2	1	2	2	3	2	1	3	1	2	1	3	1	3	2	4	3	2	2
55500	-945.187936975070897	-943.668011298644501	-1.519925676426438	0.000103784411238	0.000029215948452	0.281506134725486	0.586088444559291	-9	5	16	19	18	25	27	28	30	35	34	34	35	39	37	33	45	40	33	39	43	43	40	38	47	42	49	46	50	45	51	42	42	48	53	48	47	52	52	59	56	46	55	47	60	54	54	52	59	59	51	49	53	63	64	56	61	58	58	58	68	61	65	60	59	60	70	66	64	62	66	68	78	69	81	72	66	65	78	76	76	76	77	73	80	81	87	75	83	84	84	88	87	79	88	75	90	88	93	93	94	99	106	94	97	100	0	1	2	3	3	5	6	3	6	4	8	19	9	10	12	3	8	15	7	5	8	18	24	15	24	16	21	23	24	15	37	24	10	21	25	4	22	25	26	28	28	6	52	30	53	33	32	22	53	10	17	0	12	58	65	51	51	28	51	51	54	43	51	43	47	56	49	50	60	64	56	50	45	0	84	18	59	66	46	61	70	51	78	67	67	96	17	51	85	96	64	88	75	67	84	50	91	89	75	93	90	98	86	81	98	100	1	2	2	1	1	1	1	3	1	3	1	1	1	1	1	1	3	1	2	5	1	1	1	1	2	2	1	1	3	1	1	1	1	1	2	5	1	1	2	2	2	3	2	1	2	2	2	2	1	3	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	2	1	1	1	2	1	3	1	1	7	2	1	3	1	2	4	2	1	3	1	9	5	1	2	2	2	1	2	2	3	1	1	3	1	2	3	5	3	2	1
56000	-951.284037571477029	-949.514736797993464	-1.769300773483600	0.000094549208389	0.000017405966861	0.184094263270907	0.558340357665992	-2	8	15	17	19	23	21	30	28	34	33	36	38	36	34	38	43	41	37	43	40	41	40	38	48	43	37	45	49	47	43	45	48	46	42	48	52	46	51	58	54	52	57	52	57	58	56	64	61	52	62	54	60	63	62	58	58	56	45	57	64	62	65	61	62	64	70	68	64	60	66	73	76	71	77	62	63	68	64	73	75	71	72	73	79	80	88	80	83	84	77	81	82	86	80	77	86	89	85	88	97	94	109	94	102	101	0	1	2	3	3	7	3	4	5	4	7	15	5	8	5	8	8	24	7	13	27	19	15	15	35	21	8	18	24	18	13	23	8	8	9	14	31	23	26	28	28	35	52	30	30	33	32	37	30	33	60	0	44	15	40	36	14	28	27	36	44	64	36	52	45	36	45	50	60	52	56	68	80	0	67	25	60	69	46	61	64	77	78	67	76	96	91	82	75	86	52	63	84	89	75	72	81	85	95	67	96	98	86	97	98	84	1	1	1	1	1	1	2	2	1	2	2	1	3	1	2	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	3	2	2	1	1	2	2	1	1	2	2	2	2	2	2	1	2	1	1	4	1	2	3	1	2	1	3	1	3	2	2	4	2	4	2	2	2	1	1	1	2	2	1	1	2	1	3	1	1	1	4	2	3	2	1	1	4	1	2	1	1	1	2	1	2	4	3	1	4	2	3	3
56500	-943.908689001018047	-942.368058720441809	-1.540630280576234	0.000091555530521	0.000024652201872	0.269259560087605	0.556339124128880	-5	13	15	17	17	23	24	32	28	37	35	32	36	37	38	43	38	37	38	44	41	41	40	45	44	44	48	47	44	46	47	49	46	47	40	46	55	53	55	58	56	48	59	52	43	52	58	64	56	49	59	51	56	62	60	65	60	61	57	59	69	60	64	60	58	62	61	65	66	66	69	72	76	66	75	72	67	71	79	75	75	71	72	75	78	86	82	74	87	82	83	88	89	81	81	79	88	89	87	89	93	99	100	98	101	99	0	1	1	2	2	3	5	4	7	2	9	6	12	8	6	10	14	12	8	9	4	13	12	18	18	2	14	45	18	15	22	23	17	10	9	10	31	23	34	28	28	45	52	45	7	10	38	37	45	33	36	0	25	44	53	66	36	40	36	36	53	52	36	52	30	60	19	50	36	52	66	68	61	0	67	67	57	63	68	53	70	77	66	76	67	96	43	77	85	96	81	82	84	76	76	72	81	76	95	95	96	99	86	97	106	99	1	2	3	1	1	2	1	2	1	3	1	2	1	1	1	1	1	1	1	3	4	1	2	2	1	4	2	2	2	2	1	2	2	2	1	2	2	2	2	2	2	1	2	2	3	2	1	2	2	1	2	1	2	2	1	1	2	1	2	3	3	2	2	1	2	1	2	2	2	3	1	1	1	1	2	2	1	1	3	3	2	1	2	1	2	2	5	2	1	1	1	2	2	2	1	1	2	3	2	2	2	1	1	2	1	3
57000	-945.379990189321347	-943.654174200158764	-1.725815989162578	0.000108788248614	0.000021304672170	0.195836153640326	0.490143763813353	-2	11	14	21	22	23	27	33	31	33	36	33	36	38	39	44	42	36	42	39	40	43	44	40	42	36	46	47	49	48	50	47	46	47	44	50	52	51	56	55	56	51	61	51	58	58	56	55	57	49	59	51	58	64	60	62	57	63	59	56	64	65	67	60	63	64	66	65	63	67	67	71	66	63	81	72	67	70	78	78	75	76	79	73	77	84	89	79	83	79	77	84	89	75	85	73	90	91	90	94	93	97	101	96	102	106	0	1	2	2	3	4	6	3	5	4	8	4	5	2	12	8	4	12	15	9	4	8	12	18	5	10	10	23	18	7	22	25	17	8	17	14	31	19	26	25	28	35	52	15	15	33	32	22	19	17	36	0	38	28	45	57	34	28	36	21	15	52	36	52	55	59	45	8	36	64	66	46	29	0	84	54	69	56	68	54	64	69	78	67	67	96	91	57	85	96	70	60	75	76	75	68	91	99	75	95	96	98	101	97	98	93	1	2	1	2	2	1	1	2	1	2	1	3	3	4	1	1	3	1	1	2	3	2	2	1	3	1	2	1	2	3	2	1	1	2	1	1	1	2	2	3	1	2	2	2	3	2	2	2	3	1	2	1	1	3	1	1	3	2	3	3	5	1	3	1	1	1	1	4	1	1	1	1	2	1	2	2	1	2	2	1	3	2	1	1	2	2	2	3	1	1	2	4	2	1	1	1	2	1	2	2	2	1	1	2	2	2
57500	-933.557924222102201	-931.863729896873679	-1.694194325228488	0.000081391738423	0.000016711695337	0.205324221605082	0.571007959947005	-3	14	16	22	25	22	26	30	29	33	32	34	35	37	30	36	37	37	40	45	44	40	42	43	46	45	41	45	49	43	44	49	45	50	43	46	51	49	51	52	55	50	57	54	57	60	51	54	59	56	59	53	57	64	66	61	62	65	60	54	68	61	55	60	60	64	70	69	63	68	68	72	76	69	77	74	62	66	73	69	69	74	77	78	74	83	81	79	85	80	84	78	89	79	80	78	90	90	93	91	94	98	105	94	97	97	0	1	2	2	2	3	6	2	4	3	6	7	9	2	6	10	4	12	18	13	2	12	15	18	18	14	14	15	18	18	22	24	14	27	13	10	31	23	26	28	40	35	52	12	18	33	32	31	53	33	63	0	29	53	19	63	14	40	36	14	54	52	36	52	41	56	45	46	51	52	56	46	30	0	76	67	60	56	68	54	64	71	78	75	67	96	70	59	76	96	81	82	95	76	75	72	81	85	95	95	86	100	101	91	100	100	1	3	1	3	2	2	1	1	2	4	1	1	1	4	3	1	2	1	1	2	3	1	3	1	2	2	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	2	1	5	3	2	1	2	1	2	1	1	1	1	4	1	5	2	2	2	1	2	2	1	1	1	2	2	2	3	3	1	4	1	1	1	2	2	2	1	2	1	2	1	2	1	2	3	2	1	3	1	2	1	1	1	4	3	2	2	2	1	2	2	1	1
